gene:Vradi01g02360	387	191	196
gene:Vradi01g02370	26	11	15
gene:Vradi01g02380	44	24	20
gene:Vradi01g02390	1189	604	585
gene:Vradi01g02400	1105	542	563
gene:Vradi01g02410	0	0	0
gene:Vradi01g02420	1049	525	524
gene:Vradi01g02430	1054	533	521
gene:Vradi01g02440	352	184	168
gene:Vradi01g02450	618	295	323
gene:Vradi01g02460	325	158	169
gene:Vradi01g02470	22	13	9
gene:Vradi01g02480	2102	1090	1012
gene:Vradi01g02490	288	160	128
gene:Vradi01g02500	35	12	23
gene:Vradi01g02510	27	8	19
gene:Vradi01g02520	1	0	1
gene:Vradi01g02530	55	28	27
gene:Vradi01g02540	1651	818	833
gene:Vradi01g02550	27	16	16
gene:Vradi01g02560	16	10	11
gene:Vradi01g02570	30	15	15
gene:Vradi01g02580	218	112	106
gene:Vradi01g02590	1260	699	670
gene:Vradi01g02600	382	234	257
gene:Vradi01g02610	113	55	59
gene:Vradi01g02620	326	194	214
gene:Vradi01g02630	0	40	41
gene:Vradi01g02640	935	477	459
gene:ENSRNA050006023	0	0	0
gene:Vradi01g02650	14	9	5
gene:Vradi01g02660	555	299	256
gene:Vradi01g02670	1085	510	575
gene:Vradi01g02680	93	47	46
gene:Vradi01g02690	182	88	101
gene:Vradi01g02700	3	2	6
gene:Vradi01g02710	304	154	151
gene:Vradi01g02720	555	282	273
gene:Vradi01g02730	145	76	69
gene:Vradi01g02740	241	119	122
gene:Vradi01g02750	252	124	128
gene:Vradi01g02760	247	129	119
gene:Vradi01g02770	459	245	214
gene:Vradi01g02780	1638	856	783
gene:Vradi01g02790	33	18	15
gene:Vradi01g02800	8	6	2
gene:Vradi01g02810	22	10	12
gene:Vradi01g02820	7	3	4
gene:Vradi01g02830	255	136	119
gene:Vradi01g02840	293	148	145
gene:Vradi01g02850	0	0	0
gene:Vradi01g02860	705	378	327
gene:Vradi01g02870	0	0	0
gene:Vradi01g02880	0	0	0
gene:Vradi01g02890	2	0	2
gene:Vradi01g02900	75	40	35
gene:Vradi01g02910	284	143	141
gene:Vradi01g02920	161	80	81
gene:Vradi01g02930	756	396	360
gene:Vradi01g02940	588	287	301
gene:Vradi01g02950	2	2	0
gene:Vradi01g02960	70	37	33
gene:Vradi01g02970	1891	975	916
gene:Vradi01g02980	0	0	0
gene:Vradi01g02990	0	0	0
gene:Vradi01g03000	219	102	117
gene:Vradi01g03010	189	69	120
gene:Vradi01g03020	17	12	5
gene:Vradi01g03030	1121	587	534
gene:Vradi01g03040	2085	1012	1073
gene:Vradi01g03050	259	133	126
gene:Vradi01g03060	137	70	67
gene:Vradi01g03070	262	133	129
gene:Vradi01g03080	0	0	0
gene:Vradi01g03090	799	397	402
gene:Vradi01g03100	9	2	7
gene:Vradi01g03110	24	13	11
gene:Vradi01g03120	128	56	72
gene:Vradi01g03130	279	125	155
gene:Vradi01g03140	1	0	1
gene:Vradi01g03150	181	96	85
gene:Vradi01g03160	247	108	139
gene:Vradi01g03170	130	68	62
gene:Vradi01g03180	280	117	163
gene:Vradi01g03190	225	108	118
gene:Vradi01g03200	491	258	233
gene:Vradi01g03210	558	277	281
gene:Vradi01g03220	52	21	31
gene:Vradi01g03230	73	43	30
gene:Vradi01g03240	1002	533	469
gene:Vradi01g03250	11	5	6
gene:Vradi01g03260	133	61	72
gene:Vradi01g03270	2726	1378	1350
gene:Vradi01g03280	47	33	16
gene:Vradi01g03290	1179	612	567
gene:Vradi01g03300	191	98	93
gene:Vradi01g03310	16	7	9
gene:Vradi01g03320	117	45	72
gene:Vradi01g03330	0	1	0
gene:Vradi01g03340	0	0	0
gene:Vradi01g03350	655	323	332
gene:Vradi01g03360	616	313	304
gene:Vradi01g03370	359	174	185
gene:Vradi01g03380	1392	675	717
gene:Vradi01g03390	104	46	58
gene:Vradi01g03400	65	46	19
gene:Vradi01g03410	732	390	342
gene:Vradi01g03420	87	36	51
gene:Vradi01g03430	42	17	25
gene:Vradi01g03440	0	0	0
gene:Vradi01g03450	130	63	68
gene:Vradi01g03460	582	291	291
gene:Vradi01g03470	2809	1451	1358
gene:Vradi01g03480	182	88	94
gene:Vradi01g03490	442	218	225
gene:Vradi01g03500	546	265	281
gene:Vradi01g03510	31	14	17
gene:Vradi01g03520	60	24	36
gene:Vradi01g03530	263	132	131
gene:Vradi01g03540	727	366	361
gene:Vradi01g03550	1573	769	805
gene:Vradi01g03560	826	424	402
gene:Vradi01g03570	920	450	470
gene:Vradi01g03580	132	55	77
gene:Vradi01g03590	14	5	9
gene:Vradi01g03600	83	48	35
gene:Vradi01g03610	288	145	144
gene:Vradi01g03620	147	73	74
gene:Vradi01g03630	65	30	35
gene:Vradi01g03640	6168	3045	3123
gene:Vradi01g03650	2079	1070	1009
gene:Vradi01g03660	199	99	100
gene:Vradi01g03670	477	218	260
gene:Vradi01g03680	32	19	13
gene:Vradi01g03690	15	5	10
gene:Vradi01g03700	1238	606	632
gene:Vradi01g03710	701	350	351
gene:Vradi01g03720	131	75	56
gene:Vradi01g03730	48	17	31
gene:Vradi01g03740	1100	602	498
gene:Vradi01g03750	40	20	20
gene:Vradi01g03760	1373	683	690
gene:Vradi01g03770	56	25	31
gene:Vradi01g03780	0	0	0
gene:Vradi01g03790	1314	666	648
gene:Vradi01g03800	108	63	45
gene:Vradi01g03810	1392	696	696
gene:Vradi01g03820	175	86	89
gene:Vradi01g03830	942	452	490
gene:Vradi01g03840	247	128	119
gene:Vradi01g03850	2055	1031	1024
gene:Vradi01g03860	81	34	47
gene:Vradi01g03870	255	121	134
gene:Vradi01g03880	1048	592	577
gene:Vradi01g03890	642	388	375
gene:Vradi01g03900	167	82	85
gene:ENSRNA050006012	2	1	1
gene:Vradi01g03910	111	62	49
gene:Vradi01g03920	0	0	0
gene:Vradi01g03930	287	141	146
gene:Vradi01g03940	352	190	162
gene:Vradi01g03950	17	5	12
gene:Vradi01g03960	65	32	33
gene:Vradi01g03970	3	2	1
gene:Vradi01g03980	2372	1162	1210
gene:Vradi01g03990	118	68	50
gene:Vradi01g04000	77	70	48
gene:Vradi01g04010	194	107	128
gene:Vradi01g04020	1083	554	529
gene:Vradi01g04030	9	4	5
gene:Vradi01g04040	1297	618	679
gene:Vradi01g04050	777	421	356
gene:Vradi01g04060	0	0	0
gene:Vradi01g04070	305	157	148
gene:Vradi01g04080	163	80	83
gene:Vradi01g04090	11	8	3
gene:Vradi01g04100	8	3	5
gene:Vradi01g04110	2	2	0
gene:Vradi01g04120	252	135	117
gene:Vradi01g04130	416	207	209
gene:Vradi01g04140	489	257	232
gene:Vradi01g04150	182	89	93
gene:Vradi01g04160	182	87	95
gene:Vradi01g04170	1	0	1
gene:Vradi01g04180	28	17	12
gene:Vradi01g04190	675	346	329
gene:Vradi01g04200	5	2	3
gene:Vradi01g04210	70	33	37
gene:Vradi01g04220	0	0	0
gene:Vradi01g04230	556	298	258
gene:Vradi01g04240	40	21	19
gene:Vradi01g04250	1994	942	1052
gene:Vradi01g04260	346	163	183
gene:Vradi01g04270	15	6	9
gene:Vradi01g04280	3429	1684	1745
gene:Vradi01g04290	317	166	151
gene:Vradi01g04300	752	406	346
gene:Vradi01g04310	228	121	108
gene:Vradi01g04320	124	53	72
gene:Vradi01g04330	0	0	0
gene:Vradi01g04340	700	357	343
gene:Vradi01g04350	127	63	64
gene:Vradi01g04360	1102	547	555
gene:Vradi01g04370	720	330	390
gene:Vradi01g04380	0	0	0
gene:Vradi01g04390	201	86	115
gene:Vradi01g04400	5	1	4
gene:Vradi01g04410	37	14	23
gene:Vradi01g04420	0	0	0
gene:Vradi01g04430	207	90	117
gene:Vradi01g04440	361	178	183
gene:Vradi01g04450	1632	840	792
gene:Vradi01g04460	587	264	323
gene:Vradi01g04470	46359	23533	22827
gene:Vradi01g04480	28	14	14
gene:Vradi01g04490	439	221	218
gene:Vradi01g04500	478	230	248
gene:Vradi01g04510	396	183	213
gene:Vradi01g04520	175	84	91
gene:Vradi01g04530	1	0	1
gene:Vradi01g04540	344	151	193
gene:Vradi01g04550	81	49	32
gene:Vradi01g04560	1541	779	762
gene:Vradi01g04570	681	326	356
gene:Vradi01g04580	0	0	0
gene:Vradi01g04590	35	20	15
gene:Vradi01g04600	24	9	15
gene:Vradi01g04610	101	46	55
gene:Vradi01g04620	978	510	468
gene:Vradi01g04630	243	117	126
gene:Vradi01g04640	0	0	0
gene:Vradi01g04650	744	391	353
gene:Vradi01g04660	141	79	62
gene:Vradi01g04670	4	4	1
gene:Vradi01g04680	2773	1402	1371
gene:Vradi01g04690	96	46	50
gene:Vradi01g04700	498	252	247
gene:Vradi01g04710	6	3	3
gene:Vradi01g04720	260	117	143
gene:Vradi01g04730	361	176	185
gene:Vradi01g04740	5	4	1
gene:Vradi01g04750	24	10	14
gene:Vradi01g04760	0	0	0
gene:Vradi01g04770	754	389	365
gene:Vradi01g04780	90	49	41
gene:Vradi01g04790	200	111	89
gene:Vradi01g04800	216	118	98
gene:Vradi01g04810	469	218	251
gene:Vradi01g04820	3	2	2
gene:Vradi01g04830	66	23	43
gene:ENSRNA050006460	0	0	0
gene:Vradi01g04840	18	8	10
gene:Vradi01g04850	1231	604	627
gene:Vradi01g04860	267	145	122
gene:Vradi01g04870	347	179	168
gene:Vradi01g04880	7	2	5
gene:Vradi01g04890	109	54	55
gene:Vradi01g04900	0	0	0
gene:ENSRNA050006015	0	0	0
gene:Vradi01g04910	1479	741	738
gene:Vradi01g04920	625	326	299
gene:Vradi01g04930	445	236	209
gene:Vradi01g04940	169	79	90
gene:Vradi01g04950	45	24	21
gene:Vradi01g04960	0	0	0
gene:Vradi01g04970	0	0	0
gene:Vradi01g04980	1	0	1
gene:Vradi01g04990	511	243	268
gene:Vradi01g05000	233	108	125
gene:ENSRNA050006471	0	0	0
gene:Vradi01g05010	2716	1385	1331
gene:Vradi01g05020	7	3	4
gene:Vradi01g05030	27	13	14
gene:Vradi01g05040	3	5	1
gene:ENSRNA050006011	20	12	11
gene:Vradi01g05050	4	3	1
gene:Vradi01g05060	1	1	0
gene:Vradi01g05070	653	306	347
gene:Vradi01g05080	94	40	54
gene:Vradi01g05090	735	379	356
gene:Vradi01g05100	547	280	267
gene:Vradi01g05110	391	194	197
gene:Vradi01g05120	106	59	47
gene:Vradi01g05130	125	64	61
gene:Vradi01g05140	440	222	218
gene:Vradi01g05150	441	210	231
gene:Vradi01g05160	20	8	12
gene:Vradi01g05170	97	44	53
gene:Vradi01g05180	62	22	40
gene:Vradi01g05190	862	451	412
gene:Vradi01g05200	869	432	437
gene:Vradi01g05210	70	35	36
gene:Vradi01g05220	26	13	13
gene:Vradi01g05230	2	1	1
gene:Vradi01g05240	355	179	176
gene:Vradi01g05250	56	23	33
gene:Vradi01g05260	0	0	0
gene:Vradi01g05270	203	93	110
gene:Vradi01g05280	2014	1040	974
gene:Vradi01g05290	162	83	79
gene:Vradi01g05300	151	83	68
gene:Vradi01g05310	5	3	2
gene:Vradi01g05320	3591	1729	1862
gene:Vradi01g05330	673	306	367
gene:Vradi01g05340	844	416	428
gene:Vradi01g05350	1046	518	528
gene:Vradi01g05360	0	0	0
gene:Vradi01g05370	39	17	22
gene:Vradi01g05380	1	0	1
gene:Vradi01g05390	2	2	0
gene:Vradi01g05400	584	311	273
gene:Vradi01g05410	2024	976	1048
gene:Vradi01g05420	0	0	0
gene:ENSRNA050006017	0	0	0
gene:Vradi01g05430	1011	478	533
gene:Vradi01g05440	535	280	255
gene:Vradi01g05450	861	463	398
gene:Vradi01g05460	101	57	44
gene:Vradi01g05470	0	0	0
gene:Vradi01g05480	239	108	131
gene:Vradi01g05490	927	441	486
gene:Vradi01g05500	60	28	32
gene:Vradi01g05510	373	184	189
gene:Vradi01g05520	3	0	3
gene:Vradi01g05530	72	40	32
gene:Vradi01g05540	15	13	11
gene:Vradi01g05550	533	276	266
gene:Vradi01g05560	742	376	366
gene:Vradi01g05570	104	53	51
gene:Vradi01g05580	218	102	116
gene:Vradi01g05590	287	147	140
gene:Vradi01g05600	0	0	0
gene:Vradi01g05610	1	0	1
gene:Vradi01g05620	223	120	103
gene:Vradi01g05630	2	2	0
gene:Vradi01g05640	331	172	159
gene:Vradi01g05650	988	496	492
gene:Vradi01g05660	4697	2277	2420
gene:Vradi01g05670	36	13	23
gene:Vradi01g05680	101	51	50
gene:Vradi01g05690	86	46	40
gene:Vradi01g05700	74	34	40
gene:Vradi01g05710	160	79	81
gene:Vradi01g05720	2	0	2
gene:Vradi01g05730	341	154	187
gene:Vradi01g05740	107	56	51
gene:Vradi01g05750	911	491	420
gene:Vradi01g05760	69	25	44
gene:Vradi01g05770	1088	525	563
gene:Vradi01g05780	190	108	82
gene:Vradi01g05790	13	7	6
gene:Vradi01g05800	4346	2130	2216
gene:Vradi01g05810	121	52	69
gene:Vradi01g05820	59	29	30
gene:Vradi01g05830	30	14	16
gene:Vradi01g05840	23	12	11
gene:Vradi01g05850	200	105	95
gene:Vradi01g05860	0	0	0
gene:Vradi01g05870	217	82	135
gene:Vradi01g05880	2502	1279	1223
gene:Vradi01g05890	33	13	20
gene:Vradi01g05900	2	0	2
gene:Vradi01g05910	60	36	24
gene:Vradi01g05920	972	497	475
gene:Vradi01g05930	159	74	85
gene:Vradi01g05940	7	3	4
gene:Vradi01g05950	1	0	1
gene:Vradi01g05960	647	280	367
gene:Vradi01g05970	700	336	364
gene:Vradi01g05980	1103	548	555
gene:Vradi01g05990	1130	582	548
gene:Vradi01g06000	186	95	91
gene:Vradi01g06010	122	57	65
gene:Vradi01g06020	1444	725	719
gene:Vradi01g06030	237	128	109
gene:Vradi01g06040	42	20	22
gene:Vradi01g06050	1482	745	737
gene:Vradi01g06060	8	4	4
gene:Vradi01g06070	6	2	4
gene:Vradi01g06080	37	20	17
gene:Vradi01g06090	12	8	4
gene:Vradi01g06100	54	27	27
gene:Vradi01g06110	1676	837	839
gene:Vradi01g06120	156	84	72
gene:Vradi01g06130	0	0	0
gene:Vradi01g06140	98	52	46
gene:Vradi01g06150	397	213	184
gene:Vradi01g06160	130	55	75
gene:Vradi01g06170	153	72	81
gene:Vradi01g06180	154	85	69
gene:Vradi01g06190	249	126	123
gene:Vradi01g06200	75	43	32
gene:Vradi01g06210	19	8	11
gene:Vradi01g06220	74	42	32
gene:Vradi01g06230	25	15	10
gene:Vradi01g06240	109	57	52
gene:Vradi01g06250	168	92	76
gene:Vradi01g06260	259	127	132
gene:Vradi01g06270	298	160	138
gene:Vradi01g06280	118	59	59
gene:Vradi01g06290	3535	1821	1714
gene:ENSRNA050006013	17	8	9
gene:Vradi01g06300	15	7	8
gene:Vradi01g06310	2	1	1
gene:Vradi01g06320	3	2	1
gene:Vradi01g06330	4	1	3
gene:Vradi01g06340	0	0	0
gene:Vradi01g06350	0	0	0
gene:Vradi01g06360	0	0	0
gene:Vradi01g06370	14	7	7
gene:Vradi01g06380	121	54	67
gene:Vradi01g06390	1818	866	952
gene:Vradi01g06400	1050	553	497
gene:Vradi01g06410	1916	932	984
gene:Vradi01g06420	8	2	6
gene:Vradi01g06430	0	0	0
gene:Vradi01g06440	267	141	126
gene:Vradi01g06450	399	161	238
gene:Vradi01g06460	207	83	124
gene:Vradi01g06470	894	462	432
gene:Vradi01g06480	70	39	31
gene:Vradi01g06490	94	47	47
gene:Vradi01g06500	46	24	22
gene:Vradi01g06510	3461	1752	1711
gene:Vradi01g06520	877	447	430
gene:Vradi01g06530	141	71	72
gene:Vradi01g06540	86	46	40
gene:Vradi01g06550	91	54	37
gene:Vradi01g06560	602	314	289
gene:Vradi01g06570	5	6	3
gene:Vradi01g06580	39	19	24
gene:Vradi01g06590	533	321	292
gene:Vradi01g06600	0	32	48
gene:Vradi01g06610	1	0	1
gene:Vradi01g06620	6	3	3
gene:Vradi01g06630	2	0	2
gene:Vradi01g06640	41	18	23
gene:Vradi01g06650	291	154	137
gene:Vradi01g06660	630	316	314
gene:Vradi01g06670	104	49	55
gene:Vradi01g06680	156	78	78
gene:Vradi01g06690	0	0	0
gene:Vradi01g06700	261	126	135
gene:Vradi01g06710	7295	3764	3533
gene:Vradi01g06720	295	155	141
gene:Vradi01g06730	12	5	7
gene:Vradi01g06740	698	330	368
gene:Vradi01g06750	19	11	8
gene:Vradi01g06760	224	113	111
gene:Vradi01g06770	759	400	360
gene:Vradi01g06780	97	54	43
gene:Vradi01g06790	29	19	10
gene:Vradi01g06800	277	141	136
gene:Vradi01g06810	1	0	1
gene:Vradi01g06820	510	263	247
gene:Vradi01g06830	456	259	197
gene:Vradi01g06840	174	85	89
gene:Vradi01g06850	138	65	73
gene:ENSRNA050006461	0	0	0
gene:Vradi01g06860	133	58	76
gene:Vradi01g06870	103	55	48
gene:Vradi01g06880	22	10	12
gene:Vradi01g06890	368	183	208
gene:Vradi01g06900	1046	498	574
gene:Vradi01g06910	300	142	161
gene:Vradi01g06920	298	151	147
gene:Vradi01g06930	0	0	0
gene:Vradi01g06940	3	2	1
gene:Vradi01g06950	325	162	163
gene:Vradi01g06960	244	125	119
gene:Vradi01g06970	268	119	150
gene:Vradi01g06980	136	76	60
gene:Vradi01g06990	19	10	9
gene:Vradi01g07000	2	1	1
gene:Vradi01g07010	173	103	70
gene:Vradi01g07020	37	21	16
gene:Vradi01g07030	3	1	2
gene:Vradi01g07040	0	0	0
gene:Vradi01g07050	241	145	96
gene:Vradi01g07060	289	145	144
gene:Vradi01g07070	156	75	81
gene:Vradi01g07080	362	182	180
gene:Vradi01g07090	24	7	18
gene:Vradi01g07100	103	48	55
gene:Vradi01g07110	985	502	484
gene:Vradi01g07120	977	498	479
gene:Vradi01g07130	170	83	88
gene:Vradi01g07140	591	300	291
gene:Vradi01g07150	678	341	337
gene:Vradi01g07160	1663	816	847
gene:Vradi01g07170	958	485	473
gene:Vradi01g07180	318	146	172
gene:Vradi01g07190	68	41	27
gene:Vradi01g07200	0	0	0
gene:Vradi01g07210	135	60	75
gene:Vradi01g07220	0	0	0
gene:Vradi01g07230	467	215	252
gene:Vradi01g07240	98	41	57
gene:Vradi01g07250	20	9	11
gene:Vradi01g07260	991	454	537
gene:Vradi01g07270	205	90	115
gene:Vradi01g07280	23	13	10
gene:Vradi01g07290	0	0	0
gene:Vradi01g07300	121	70	51
gene:Vradi01g07310	304	150	154
gene:Vradi01g07320	33	19	14
gene:Vradi01g07330	0	0	0
gene:Vradi01g07340	98	46	52
gene:Vradi01g07350	326	156	170
gene:Vradi01g07360	0	0	0
gene:Vradi01g07370	3	3	0
gene:Vradi01g07380	513	260	253
gene:Vradi01g07390	568	296	276
gene:Vradi01g07400	1252	611	641
gene:Vradi01g07410	61	26	35
gene:Vradi01g07420	83	46	37
gene:Vradi01g07430	986	494	492
gene:Vradi01g07440	19	11	8
gene:Vradi01g07450	2534	1309	1225
