gene:Vradi01g00740	246	120	126
gene:Vradi01g00750	132	69	63
gene:Vradi01g00760	1337	657	680
gene:Vradi01g00770	67	38	29
gene:Vradi01g00780	449	226	223
gene:Vradi01g00790	34	14	20
gene:Vradi01g00800	1	1	0
gene:Vradi01g00810	0	0	0
gene:Vradi01g00820	221	125	96
gene:Vradi01g00830	251	116	135
gene:Vradi01g00840	812	410	402
gene:Vradi01g00850	1679	838	841
gene:Vradi01g00860	1319	672	647
gene:Vradi01g00870	176	90	86
gene:Vradi01g00880	295	140	155
gene:Vradi01g00890	472	253	219
gene:Vradi01g00900	2203	1103	1100
gene:Vradi01g00910	41	21	20
gene:Vradi01g00920	3154	1584	1570
gene:Vradi01g00930	469	239	233
gene:Vradi01g00940	12	2	10
gene:Vradi01g00950	277	202	178
gene:Vradi01g00960	0	46	57
gene:Vradi01g00970	586	295	291
gene:Vradi01g00980	76	39	37
gene:Vradi01g00990	222	101	121
gene:Vradi01g01000	399	209	191
gene:Vradi01g01010	3	1	2
gene:Vradi01g01020	6	2	4
gene:Vradi01g01030	2	1	1
gene:Vradi01g01040	411	211	200
gene:Vradi01g01050	1	1	0
gene:Vradi01g01060	6	0	6
gene:Vradi01g01070	3768	1860	1908
gene:Vradi01g01080	40	20	20
gene:Vradi01g01090	47	22	25
gene:Vradi01g01100	570	308	262
gene:Vradi01g01110	40	13	27
gene:Vradi01g01120	1877	925	955
gene:Vradi01g01130	464	218	246
gene:Vradi01g01140	0	0	0
gene:Vradi01g01150	709	329	381
gene:Vradi01g01160	211	106	107
gene:Vradi01g01170	121	68	53
gene:Vradi01g01180	980	460	520
gene:Vradi01g01190	1282	651	631
gene:Vradi01g01200	0	0	0
gene:Vradi01g01210	0	0	0
gene:Vradi01g01220	1460	686	774
gene:Vradi01g01230	253	139	114
gene:Vradi01g01240	494	231	263
gene:Vradi01g01250	777	382	395
gene:Vradi01g01260	315	151	164
gene:ENSRNA050006022	93	45	48
gene:Vradi01g01270	1237	629	608
gene:Vradi01g01280	3	2	1
gene:Vradi01g01290	0	0	0
gene:Vradi01g01300	294	142	152
gene:Vradi01g01310	145	53	92
gene:Vradi01g01320	26	11	15
gene:Vradi01g01330	723	352	371
gene:Vradi01g01340	277	134	143
gene:Vradi01g01350	1169	596	573
gene:Vradi01g01360	171	88	83
gene:Vradi01g01370	1629	799	830
gene:Vradi01g01380	982	486	496
gene:Vradi01g01390	8	7	1
gene:Vradi01g01400	113	60	53
gene:Vradi01g01410	0	0	0
gene:Vradi01g01420	222	110	112
gene:Vradi01g01430	106	52	54
gene:Vradi01g01440	128	57	71
gene:Vradi01g01450	0	0	0
gene:Vradi01g01460	948	455	493
gene:Vradi01g01470	1611	793	818
gene:Vradi01g01480	335	177	158
gene:Vradi01g01490	0	0	0
gene:Vradi01g01500	89	40	49
gene:Vradi01g01510	532	264	271
gene:Vradi01g01520	45	23	22
gene:Vradi01g01530	160	91	69
gene:Vradi01g01540	13	8	5
gene:Vradi01g01550	0	0	0
gene:Vradi01g01560	396	191	205
gene:Vradi01g01570	395	201	197
gene:Vradi01g01580	0	0	0
gene:Vradi01g01590	0	0	0
gene:ENSRNA050006019	0	0	0
gene:ENSRNA050006024	5	3	2
gene:ENSRNA050006014	0	0	0
gene:Vradi01g01600	144	67	77
gene:Vradi01g01610	11	8	3
gene:Vradi01g01620	0	0	0
gene:ENSRNA050006021	0	0	0
gene:ENSRNA050006020	0	0	0
gene:Vradi01g01630	661	319	342
gene:Vradi01g01640	7	3	4
gene:Vradi01g01650	445	212	233
gene:Vradi01g01660	395	197	198
gene:Vradi01g01670	9	3	6
gene:Vradi01g01680	641	330	311
gene:Vradi01g01690	0	0	0
gene:Vradi01g01700	0	0	0
gene:Vradi01g01710	116	72	44
gene:Vradi01g01720	340	170	170
gene:Vradi01g01730	108	50	58
gene:Vradi01g01740	20	7	13
gene:Vradi01g01750	724	377	347
gene:Vradi01g01760	188	89	99
gene:Vradi01g01770	351	183	168
gene:Vradi01g01780	222	126	96
gene:Vradi01g01790	363	180	183
gene:Vradi01g01800	197	101	96
gene:Vradi01g01810	30	16	14
gene:Vradi01g01820	18	9	9
gene:Vradi01g01830	308	144	164
gene:Vradi01g01840	0	0	0
gene:Vradi01g01850	179	82	97
gene:Vradi01g01860	25	12	13
gene:Vradi01g01870	2479	1232	1247
gene:Vradi01g01880	0	0	0
gene:Vradi01g01890	2	0	2
gene:Vradi01g01900	3328	1647	1681
gene:Vradi01g01910	46	18	28
gene:Vradi01g01920	1	0	1
gene:Vradi01g01930	28	16	12
gene:Vradi01g01940	528	263	265
gene:Vradi01g01950	274	136	138
gene:Vradi01g01960	584	311	273
gene:Vradi01g01970	0	0	0
gene:Vradi01g01980	0	0	0
gene:Vradi01g01990	0	0	0
gene:Vradi01g02000	0	0	0
gene:Vradi01g02010	0	0	0
gene:Vradi01g02020	0	0	0
gene:Vradi01g02030	0	0	0
gene:Vradi01g02040	0	0	0
gene:Vradi01g02050	0	0	0
gene:Vradi01g02060	0	0	0
gene:Vradi01g02070	1055	579	476
gene:ENSRNA050006016	0	0	0
gene:ENSRNA050006018	0	0	0
gene:Vradi01g02080	354	159	195
gene:Vradi01g02090	142	80	62
gene:Vradi01g02100	667	341	326
gene:Vradi01g02110	4	2	2
gene:Vradi01g02120	1423	764	659
gene:Vradi01g02130	3245	1565	1680
gene:Vradi01g02140	679	333	346
gene:Vradi01g02150	473	251	222
gene:Vradi01g02160	791	573	605
gene:Vradi01g02170	657	519	525
gene:Vradi01g02180	76	35	41
gene:Vradi01g02190	42	23	19
gene:Vradi01g02200	277	135	142
gene:Vradi01g02210	133	66	67
gene:Vradi01g02220	75	38	37
gene:Vradi01g02230	550	301	249
gene:Vradi01g02240	166	103	63
gene:Vradi01g02250	1681	847	834
gene:Vradi01g02260	355	174	181
gene:Vradi01g02270	270	128	142
gene:Vradi01g02280	164	95	69
gene:Vradi01g02290	3367	1666	1701
gene:Vradi01g02300	260	139	121
gene:Vradi01g02310	664	355	309
gene:Vradi01g02320	259	142	117
gene:Vradi01g02330	5119	2519	2600
gene:Vradi01g02340	1146	589	557
gene:Vradi01g02350	110	55	55
gene:Vradi01g02360	1236	627	609
gene:Vradi01g02370	20	8	12
gene:Vradi01g02380	44	25	19
gene:Vradi01g02390	984	526	458
gene:Vradi01g02400	1707	852	855
gene:Vradi01g02410	0	0	0
gene:Vradi01g02420	1190	575	615
gene:Vradi01g02430	3330	1674	1656
gene:Vradi01g02440	438	214	224
gene:Vradi01g02450	811	411	400
gene:Vradi01g02460	404	200	204
gene:Vradi01g02470	56	35	21
gene:Vradi01g02480	511	268	243
gene:Vradi01g02490	450	230	220
gene:Vradi01g02500	75	37	38
gene:Vradi01g02510	34	19	16
gene:Vradi01g02520	0	0	0
gene:Vradi01g02530	74	29	45
gene:Vradi01g02540	1486	723	764
gene:Vradi01g02550	21	7	14
gene:Vradi01g02560	4	4	0
gene:Vradi01g02570	50	25	25
gene:Vradi01g02580	462	215	247
gene:Vradi01g02590	973	657	630
gene:Vradi01g02600	815	565	564
gene:Vradi01g02610	125	70	55
gene:Vradi01g02620	462	243	279
gene:Vradi01g02630	0	42	18
gene:Vradi01g02640	780	392	388
gene:ENSRNA050006023	0	0	0
gene:Vradi01g02650	8	4	4
gene:Vradi01g02660	487	230	257
gene:Vradi01g02670	1970	985	985
gene:Vradi01g02680	194	94	100
gene:Vradi01g02690	134	69	68
gene:Vradi01g02700	6	4	5
gene:Vradi01g02710	1025	518	507
gene:Vradi01g02720	427	210	218
gene:Vradi01g02730	77	35	42
gene:Vradi01g02740	243	118	125
gene:Vradi01g02750	374	190	184
gene:Vradi01g02760	408	191	218
gene:Vradi01g02770	475	241	234
gene:Vradi01g02780	1648	801	847
gene:Vradi01g02790	153	86	67
gene:Vradi01g02800	3	0	3
gene:Vradi01g02810	9	6	3
gene:Vradi01g02820	2	1	1
gene:Vradi01g02830	249	124	125
gene:Vradi01g02840	320	138	182
gene:Vradi01g02850	13	10	3
gene:Vradi01g02860	1159	573	586
gene:Vradi01g02870	1	1	0
gene:Vradi01g02880	0	0	0
gene:Vradi01g02890	7	3	4
gene:Vradi01g02900	56	27	29
gene:Vradi01g02910	306	152	154
gene:Vradi01g02920	142	61	81
gene:Vradi01g02930	885	446	439
gene:Vradi01g02940	621	328	293
gene:Vradi01g02950	2	0	2
gene:Vradi01g02960	89	42	47
gene:Vradi01g02970	1945	1010	935
gene:Vradi01g02980	4	1	3
gene:Vradi01g02990	0	0	0
gene:Vradi01g03000	158	70	88
gene:Vradi01g03010	145	77	68
gene:Vradi01g03020	12	4	8
gene:Vradi01g03030	1473	786	690
gene:Vradi01g03040	2212	1074	1138
gene:Vradi01g03050	464	220	244
gene:Vradi01g03060	191	100	91
gene:Vradi01g03070	464	235	229
gene:Vradi01g03080	0	0	0
gene:Vradi01g03090	1769	901	868
gene:Vradi01g03100	14	9	5
gene:Vradi01g03110	61	32	29
gene:Vradi01g03120	566	276	290
gene:Vradi01g03130	296	164	133
gene:Vradi01g03140	0	0	0
gene:Vradi01g03150	181	98	83
gene:Vradi01g03160	133	59	74
gene:Vradi01g03170	117	60	57
gene:Vradi01g03180	236	112	124
gene:Vradi01g03190	166	94	72
gene:Vradi01g03200	695	343	353
gene:Vradi01g03210	534	265	269
gene:Vradi01g03220	32	19	13
gene:Vradi01g03230	146	76	70
gene:Vradi01g03240	462	236	226
gene:Vradi01g03250	26	16	10
gene:Vradi01g03260	173	103	70
gene:Vradi01g03270	3229	1627	1604
gene:Vradi01g03280	62	34	31
gene:Vradi01g03290	1081	522	566
gene:Vradi01g03300	270	126	145
gene:Vradi01g03310	36	21	15
gene:Vradi01g03320	32	17	15
gene:Vradi01g03330	0	0	0
gene:Vradi01g03340	1	1	0
gene:Vradi01g03350	1055	545	510
gene:Vradi01g03360	1487	809	678
gene:Vradi01g03370	398	181	217
gene:Vradi01g03380	1672	883	789
gene:Vradi01g03390	103	58	48
gene:Vradi01g03400	169	83	87
gene:Vradi01g03410	700	356	344
gene:Vradi01g03420	215	107	108
gene:Vradi01g03430	83	41	42
gene:Vradi01g03440	0	0	0
gene:Vradi01g03450	139	70	69
gene:Vradi01g03460	922	455	468
gene:Vradi01g03470	4106	2102	2004
gene:Vradi01g03480	183	91	92
gene:Vradi01g03490	578	303	275
gene:Vradi01g03500	522	270	252
gene:Vradi01g03510	58	29	29
gene:Vradi01g03520	73	32	42
gene:Vradi01g03530	236	115	121
gene:Vradi01g03540	746	360	386
gene:Vradi01g03550	1585	824	761
gene:Vradi01g03560	728	351	377
gene:Vradi01g03570	912	436	477
gene:Vradi01g03580	99	57	42
gene:Vradi01g03590	12	8	4
gene:Vradi01g03600	131	65	66
gene:Vradi01g03610	331	164	168
gene:Vradi01g03620	289	144	145
gene:Vradi01g03630	59	23	36
gene:Vradi01g03640	9945	5008	4942
gene:Vradi01g03650	2346	1220	1126
gene:Vradi01g03660	253	123	131
gene:Vradi01g03670	542	283	259
gene:Vradi01g03680	58	30	28
gene:Vradi01g03690	94	50	44
gene:Vradi01g03700	1435	712	723
gene:Vradi01g03710	839	412	427
gene:Vradi01g03720	126	54	72
gene:Vradi01g03730	100	55	45
gene:Vradi01g03740	1635	811	824
gene:Vradi01g03750	73	36	37
gene:Vradi01g03760	1801	950	851
gene:Vradi01g03770	67	23	44
gene:Vradi01g03780	0	0	0
gene:Vradi01g03790	1371	705	666
gene:Vradi01g03800	87	42	45
gene:Vradi01g03810	3238	1622	1616
gene:Vradi01g03820	294	157	137
gene:Vradi01g03830	1009	498	511
gene:Vradi01g03840	276	144	132
gene:Vradi01g03850	2966	1577	1389
gene:Vradi01g03860	90	41	49
gene:Vradi01g03870	230	132	98
gene:Vradi01g03880	573	334	309
gene:Vradi01g03890	602	292	380
gene:Vradi01g03900	127	70	57
gene:ENSRNA050006012	3	1	2
gene:Vradi01g03910	121	60	61
gene:Vradi01g03920	0	0	0
gene:Vradi01g03930	347	186	161
gene:Vradi01g03940	288	151	137
gene:Vradi01g03950	33	14	20
gene:Vradi01g03960	250	148	103
gene:Vradi01g03970	3	2	1
gene:Vradi01g03980	2213	1111	1102
gene:Vradi01g03990	164	74	90
gene:Vradi01g04000	144	94	87
gene:Vradi01g04010	252	156	133
gene:Vradi01g04020	954	473	481
gene:Vradi01g04030	6	3	3
gene:Vradi01g04040	2194	1097	1097
gene:Vradi01g04050	430	210	221
gene:Vradi01g04060	1	1	0
gene:Vradi01g04070	566	276	290
gene:Vradi01g04080	105	57	48
gene:Vradi01g04090	3	1	2
gene:Vradi01g04100	15	7	8
gene:Vradi01g04110	12	4	8
gene:Vradi01g04120	549	305	244
gene:Vradi01g04130	405	193	213
gene:Vradi01g04140	659	346	313
gene:Vradi01g04150	160	82	79
gene:Vradi01g04160	357	177	180
gene:Vradi01g04170	3	2	1
gene:Vradi01g04180	77	45	32
gene:Vradi01g04190	1537	754	783
gene:Vradi01g04200	11	3	8
gene:Vradi01g04210	65	36	29
gene:Vradi01g04220	0	0	0
gene:Vradi01g04230	588	321	267
gene:Vradi01g04240	88	42	46
gene:Vradi01g04250	2543	1210	1333
gene:Vradi01g04260	403	193	210
gene:Vradi01g04270	25	14	11
gene:Vradi01g04280	3154	1526	1628
gene:Vradi01g04290	379	177	202
gene:Vradi01g04300	1735	867	869
gene:Vradi01g04310	88	45	43
gene:Vradi01g04320	230	132	98
gene:Vradi01g04330	0	0	0
gene:Vradi01g04340	742	357	385
gene:Vradi01g04350	259	129	130
gene:Vradi01g04360	1824	944	880
gene:Vradi01g04370	793	405	388
gene:Vradi01g04380	3	0	3
gene:Vradi01g04390	339	151	188
gene:Vradi01g04400	8	5	3
gene:Vradi01g04410	89	57	32
gene:Vradi01g04420	0	0	0
gene:Vradi01g04430	127	70	57
gene:Vradi01g04440	551	266	285
gene:Vradi01g04450	1774	874	900
gene:Vradi01g04460	473	242	231
gene:Vradi01g04470	220	115	105
gene:Vradi01g04480	14	4	10
gene:Vradi01g04490	758	360	398
gene:Vradi01g04500	780	394	386
gene:Vradi01g04510	408	204	205
gene:Vradi01g04520	189	91	98
gene:Vradi01g04530	0	0	0
gene:Vradi01g04540	423	218	205
gene:Vradi01g04550	1533	786	747
gene:Vradi01g04560	1863	883	980
gene:Vradi01g04570	265	133	132
gene:Vradi01g04580	0	0	0
gene:Vradi01g04590	72	31	41
gene:Vradi01g04600	18	7	11
gene:Vradi01g04610	24	13	11
gene:Vradi01g04620	1146	580	567
gene:Vradi01g04630	157	73	84
gene:Vradi01g04640	0	0	0
gene:Vradi01g04650	552	275	277
gene:Vradi01g04660	203	129	74
gene:Vradi01g04670	7	2	5
gene:Vradi01g04680	2807	1447	1360
gene:Vradi01g04690	76	33	43
gene:Vradi01g04700	600	321	279
gene:Vradi01g04710	20	9	11
gene:Vradi01g04720	278	145	133
gene:Vradi01g04730	709	330	379
gene:Vradi01g04740	13	4	9
gene:Vradi01g04750	12	6	6
gene:Vradi01g04760	0	0	0
gene:Vradi01g04770	815	418	397
gene:Vradi01g04780	39	13	26
gene:Vradi01g04790	203	105	98
gene:Vradi01g04800	182	93	89
gene:Vradi01g04810	1403	699	704
gene:Vradi01g04820	6	4	2
gene:Vradi01g04830	176	73	103
gene:ENSRNA050006460	0	0	0
gene:Vradi01g04840	59	28	31
gene:Vradi01g04850	1592	807	785
gene:Vradi01g04860	346	190	156
gene:Vradi01g04870	316	152	164
gene:Vradi01g04880	8	3	5
gene:Vradi01g04890	95	46	49
gene:Vradi01g04900	0	0	0
gene:ENSRNA050006015	0	0	0
gene:Vradi01g04910	1339	667	672
gene:Vradi01g04920	460	240	220
gene:Vradi01g04930	520	258	262
gene:Vradi01g04940	182	83	99
gene:Vradi01g04950	33	16	17
gene:Vradi01g04960	0	0	0
gene:Vradi01g04970	0	0	0
gene:Vradi01g04980	1	0	1
gene:Vradi01g04990	355	180	175
gene:Vradi01g05000	275	126	149
gene:ENSRNA050006471	0	0	0
gene:Vradi01g05010	3636	1818	1818
gene:Vradi01g05020	6	2	4
gene:Vradi01g05030	26	10	16
gene:Vradi01g05040	7	7	3
gene:ENSRNA050006011	13	8	8
gene:Vradi01g05050	0	0	0
gene:Vradi01g05060	0	0	0
gene:Vradi01g05070	644	335	309
gene:Vradi01g05080	69	32	37
gene:Vradi01g05090	695	350	345
gene:Vradi01g05100	731	368	363
gene:Vradi01g05110	478	251	227
gene:Vradi01g05120	123	62	62
gene:Vradi01g05130	190	108	82
gene:Vradi01g05140	373	190	183
gene:Vradi01g05150	705	376	329
gene:Vradi01g05160	224	101	123
gene:Vradi01g05170	147	89	58
gene:Vradi01g05180	51	27	24
gene:Vradi01g05190	971	494	478
gene:Vradi01g05200	1220	601	619
gene:Vradi01g05210	119	58	61
gene:Vradi01g05220	37	19	18
gene:Vradi01g05230	5	0	5
gene:Vradi01g05240	530	232	298
gene:Vradi01g05250	77	40	40
gene:Vradi01g05260	1	1	0
gene:Vradi01g05270	327	179	148
gene:Vradi01g05280	2034	1031	1008
gene:Vradi01g05290	210	109	101
gene:Vradi01g05300	103	51	52
gene:Vradi01g05310	7	5	2
gene:Vradi01g05320	1656	823	834
gene:Vradi01g05330	489	258	232
gene:Vradi01g05340	486	252	234
gene:Vradi01g05350	804	397	407
gene:Vradi01g05360	0	0	0
gene:Vradi01g05370	45	22	23
gene:Vradi01g05380	7	1	6
gene:Vradi01g05390	2	0	2
gene:Vradi01g05400	681	339	342
gene:Vradi01g05410	2310	1176	1134
gene:Vradi01g05420	0	0	0
gene:ENSRNA050006017	0	0	0
gene:Vradi01g05430	917	447	470
gene:Vradi01g05440	38	23	15
gene:Vradi01g05450	780	401	379
gene:Vradi01g05460	147	63	84
gene:Vradi01g05470	0	0	0
gene:Vradi01g05480	340	163	177
gene:Vradi01g05490	1505	728	777
gene:Vradi01g05500	84	42	42
gene:Vradi01g05510	344	148	196
gene:Vradi01g05520	2	2	0
gene:Vradi01g05530	83	42	41
gene:Vradi01g05540	20	13	11
gene:Vradi01g05550	707	355	356
gene:Vradi01g05560	532	279	253
gene:Vradi01g05570	127	57	70
gene:Vradi01g05580	209	110	99
gene:Vradi01g05590	485	232	253
gene:Vradi01g05600	0	0	0
gene:Vradi01g05610	0	0	0
gene:Vradi01g05620	393	220	173
gene:Vradi01g05630	5	1	4
gene:Vradi01g05640	275	130	145
gene:Vradi01g05650	1063	570	493
gene:Vradi01g05660	4070	1978	2092
gene:Vradi01g05670	32	12	20
gene:Vradi01g05680	109	53	56
gene:Vradi01g05690	106	48	58
gene:Vradi01g05700	64	27	37
gene:Vradi01g05710	286	144	142
gene:Vradi01g05720	2	0	2
gene:Vradi01g05730	112	71	41
gene:Vradi01g05740	105	58	47
gene:Vradi01g05750	460	220	240
gene:Vradi01g05760	54	34	20
gene:Vradi01g05770	1475	716	759
gene:Vradi01g05780	180	78	102
gene:Vradi01g05790	24	10	14
gene:Vradi01g05800	4804	2389	2415
gene:Vradi01g05810	296	132	164
gene:Vradi01g05820	127	58	69
gene:Vradi01g05830	29	18	11
gene:Vradi01g05840	104	43	61
gene:Vradi01g05850	182	96	86
gene:Vradi01g05860	0	0	0
gene:Vradi01g05870	248	138	110
gene:Vradi01g05880	1329	683	646
gene:Vradi01g05890	65	35	30
gene:Vradi01g05900	2	0	2
gene:Vradi01g05910	55	19	36
gene:Vradi01g05920	904	462	442
gene:Vradi01g05930	158	72	86
gene:Vradi01g05940	31	20	11
gene:Vradi01g05950	1	0	1
gene:Vradi01g05960	689	340	349
gene:Vradi01g05970	835	409	426
gene:Vradi01g05980	1635	813	823
gene:Vradi01g05990	1430	736	694
gene:Vradi01g06000	283	164	119
gene:Vradi01g06010	86	40	46
gene:Vradi01g06020	1467	744	724
gene:Vradi01g06030	216	126	90
gene:Vradi01g06040	16	11	5
gene:Vradi01g06050	619	315	304
gene:Vradi01g06060	11	2	9
gene:Vradi01g06070	1	0	1
gene:Vradi01g06080	48	25	23
gene:Vradi01g06090	0	1	0
gene:Vradi01g06100	43	26	18
gene:Vradi01g06110	2146	1072	1074
gene:Vradi01g06120	90	43	47
gene:Vradi01g06130	0	0	0
gene:Vradi01g06140	61	31	30
gene:Vradi01g06150	239	129	110
gene:Vradi01g06160	82	40	42
gene:Vradi01g06170	147	72	75
gene:Vradi01g06180	132	58	74
gene:Vradi01g06190	134	71	63
gene:Vradi01g06200	69	33	36
gene:Vradi01g06210	17	9	8
gene:Vradi01g06220	84	48	36
gene:Vradi01g06230	15	8	7
gene:Vradi01g06240	14	10	5
gene:Vradi01g06250	185	79	106
gene:Vradi01g06260	329	178	151
gene:Vradi01g06270	234	118	116
gene:Vradi01g06280	66	35	31
gene:Vradi01g06290	1423	705	718
gene:ENSRNA050006013	5	4	1
gene:Vradi01g06300	37	15	22
gene:Vradi01g06310	3	0	3
gene:Vradi01g06320	5	4	2
gene:Vradi01g06330	6	4	2
gene:Vradi01g06340	0	0	0
gene:Vradi01g06350	0	0	0
gene:Vradi01g06360	1	1	0
gene:Vradi01g06370	27	16	11
gene:Vradi01g06380	137	54	83
gene:Vradi01g06390	1870	903	968
gene:Vradi01g06400	1103	497	606
gene:Vradi01g06410	1860	912	948
gene:Vradi01g06420	33	15	18
gene:Vradi01g06430	3	1	2
gene:Vradi01g06440	235	127	108
gene:Vradi01g06450	637	339	298
gene:Vradi01g06460	226	110	116
gene:Vradi01g06470	812	402	410
gene:Vradi01g06480	31	17	15
gene:Vradi01g06490	157	87	70
gene:Vradi01g06500	28	10	18
gene:Vradi01g06510	3920	1953	1967
gene:Vradi01g06520	833	398	435
gene:Vradi01g06530	152	71	81
gene:Vradi01g06540	97	40	58
gene:Vradi01g06550	145	77	69
gene:Vradi01g06560	672	341	332
gene:Vradi01g06570	52	27	33
gene:Vradi01g06580	56	33	31
gene:Vradi01g06590	510	271	304
gene:Vradi01g06600	0	36	29
gene:Vradi01g06610	2	1	1
gene:Vradi01g06620	2	0	2
gene:Vradi01g06630	0	0	0
gene:Vradi01g06640	37	22	15
gene:Vradi01g06650	229	104	125
gene:Vradi01g06660	758	389	369
gene:Vradi01g06670	140	75	65
gene:Vradi01g06680	203	118	85
gene:Vradi01g06690	2	1	1
gene:Vradi01g06700	266	134	132
gene:Vradi01g06710	33024	16505	16522
gene:Vradi01g06720	477	242	235
gene:Vradi01g06730	14	12	2
gene:Vradi01g06740	748	405	343
gene:Vradi01g06750	13	9	4
gene:Vradi01g06760	530	255	275
gene:Vradi01g06770	612	310	304
gene:Vradi01g06780	221	125	96
gene:Vradi01g06790	98	52	46
gene:Vradi01g06800	244	122	122
gene:Vradi01g06810	6	1	5
gene:Vradi01g06820	1053	505	548
gene:Vradi01g06830	368	170	198
gene:Vradi01g06840	205	106	99
gene:Vradi01g06850	299	150	149
gene:ENSRNA050006461	0	0	0
gene:Vradi01g06860	121	57	64
gene:Vradi01g06870	75	43	32
gene:Vradi01g06880	51	21	30
gene:Vradi01g06890	420	242	207
gene:Vradi01g06900	1862	944	950
gene:Vradi01g06910	293	156	140
gene:Vradi01g06920	178	99	79
gene:Vradi01g06930	0	0	0
gene:Vradi01g06940	8	5	3
gene:Vradi01g06950	329	167	162
gene:Vradi01g06960	204	101	103
gene:Vradi01g06970	232	112	120
gene:Vradi01g06980	178	103	75
gene:Vradi01g06990	20	13	7
gene:Vradi01g07000	2	1	1
gene:Vradi01g07010	634	320	314
gene:Vradi01g07020	132	72	60
gene:Vradi01g07030	2	1	1
gene:Vradi01g07040	0	0	0
gene:Vradi01g07050	228	112	116
gene:Vradi01g07060	227	112	115
gene:Vradi01g07070	339	188	151
gene:Vradi01g07080	389	193	196
gene:Vradi01g07090	62	31	31
gene:Vradi01g07100	118	66	52
gene:Vradi01g07110	796	393	403
gene:Vradi01g07120	721	321	400
gene:Vradi01g07130	423	218	205
gene:Vradi01g07140	859	420	439
gene:Vradi01g07150	802	409	393
gene:Vradi01g07160	406	179	227
gene:Vradi01g07170	1709	855	854
gene:Vradi01g07180	277	144	133
gene:Vradi01g07190	178	92	86
gene:Vradi01g07200	0	0	0
gene:Vradi01g07210	92	54	38
gene:Vradi01g07220	0	0	0
gene:Vradi01g07230	424	202	222
gene:Vradi01g07240	138	73	65
gene:Vradi01g07250	26	18	8
gene:Vradi01g07260	1734	848	886
gene:Vradi01g07270	278	156	122
gene:Vradi01g07280	22	15	7
gene:Vradi01g07290	7	2	5
gene:Vradi01g07300	259	126	133
gene:Vradi01g07310	392	203	189
gene:Vradi01g07320	72	42	30
gene:Vradi01g07330	0	0	0
gene:Vradi01g07340	235	141	94
gene:Vradi01g07350	218	101	117
gene:Vradi01g07360	0	0	0
gene:Vradi01g07370	2	1	1
gene:Vradi01g07380	554	281	273
gene:Vradi01g07390	583	295	288
gene:Vradi01g07400	1474	738	736
gene:Vradi01g07410	45	23	22
gene:Vradi01g07420	62	29	33
gene:Vradi01g07430	2271	1169	1103
gene:Vradi01g07440	4	0	4
