gene:Vradi01g01420	185	87	99
gene:Vradi01g01430	63	36	27
gene:Vradi01g01440	141	68	73
gene:Vradi01g01450	0	0	0
gene:Vradi01g01460	1410	684	727
gene:Vradi01g01470	4595	2339	2257
gene:Vradi01g01480	513	257	257
gene:Vradi01g01490	2	2	0
gene:Vradi01g01500	197	98	101
gene:Vradi01g01510	511	239	275
gene:Vradi01g01520	93	44	49
gene:Vradi01g01530	234	130	104
gene:Vradi01g01540	11	4	7
gene:Vradi01g01550	0	0	0
gene:Vradi01g01560	624	307	317
gene:Vradi01g01570	1593	831	768
gene:Vradi01g01580	0	0	0
gene:Vradi01g01590	1	0	1
gene:ENSRNA050006019	2	0	2
gene:ENSRNA050006024	6	4	2
gene:ENSRNA050006014	1	1	0
gene:Vradi01g01600	1106	568	540
gene:Vradi01g01610	13	7	6
gene:Vradi01g01620	0	0	0
gene:ENSRNA050006021	0	0	0
gene:ENSRNA050006020	0	0	0
gene:Vradi01g01630	1052	523	529
gene:Vradi01g01640	23	16	7
gene:Vradi01g01650	615	296	320
gene:Vradi01g01660	426	204	222
gene:Vradi01g01670	16	7	9
gene:Vradi01g01680	730	365	365
gene:Vradi01g01690	0	0	0
gene:Vradi01g01700	0	0	0
gene:Vradi01g01710	144	81	63
gene:Vradi01g01720	354	176	178
gene:Vradi01g01730	485	239	246
gene:Vradi01g01740	64	32	32
gene:Vradi01g01750	420	203	217
gene:Vradi01g01760	213	94	119
gene:Vradi01g01770	541	293	248
gene:Vradi01g01780	184	83	101
gene:Vradi01g01790	490	257	233
gene:Vradi01g01800	281	141	140
gene:Vradi01g01810	50	22	28
gene:Vradi01g01820	29	18	11
gene:Vradi01g01830	347	153	194
gene:Vradi01g01840	0	0	0
gene:Vradi01g01850	157	81	76
gene:Vradi01g01860	4	2	2
gene:Vradi01g01870	3020	1520	1500
gene:Vradi01g01880	1	1	0
gene:Vradi01g01890	2	1	1
gene:Vradi01g01900	4738	2319	2419
gene:Vradi01g01910	39	17	22
gene:Vradi01g01920	3	1	2
gene:Vradi01g01930	19	10	9
gene:Vradi01g01940	174	94	80
gene:Vradi01g01950	348	178	170
gene:Vradi01g01960	717	368	349
gene:Vradi01g01970	0	0	0
gene:Vradi01g01980	0	0	0
gene:Vradi01g01990	0	0	0
gene:Vradi01g02000	0	0	0
gene:Vradi01g02010	0	0	0
gene:Vradi01g02020	0	0	0
gene:Vradi01g02030	0	0	0
gene:Vradi01g02040	0	0	0
gene:Vradi01g02050	1	0	1
gene:Vradi01g02060	0	0	0
gene:Vradi01g02070	951	472	479
gene:ENSRNA050006016	0	0	0
gene:ENSRNA050006018	1	0	1
gene:Vradi01g02080	411	235	176
gene:Vradi01g02090	203	97	106
gene:Vradi01g02100	913	475	438
gene:Vradi01g02110	4	1	3
gene:Vradi01g02120	2009	1020	989
gene:Vradi01g02130	3519	1753	1766
gene:Vradi01g02140	618	313	305
gene:Vradi01g02150	906	457	451
gene:Vradi01g02160	1055	807	787
gene:Vradi01g02170	942	744	737
gene:Vradi01g02180	146	83	64
gene:Vradi01g02190	25	7	18
gene:Vradi01g02200	429	221	208
gene:Vradi01g02210	117	59	58
gene:Vradi01g02220	195	87	108
gene:Vradi01g02230	1370	664	706
gene:Vradi01g02240	350	175	175
gene:Vradi01g02250	2251	1102	1149
gene:Vradi01g02260	396	197	199
gene:Vradi01g02270	415	217	198
gene:Vradi01g02280	295	144	151
gene:Vradi01g02290	4289	2128	2161
gene:Vradi01g02300	328	150	178
gene:Vradi01g02310	631	294	337
gene:Vradi01g02320	348	171	177
gene:Vradi01g02330	5798	2915	2883
gene:Vradi01g02340	1166	583	583
gene:Vradi01g02350	200	91	109
gene:Vradi01g02360	855	428	428
gene:Vradi01g02370	27	9	18
gene:Vradi01g02380	47	18	29
gene:Vradi01g02390	1456	746	710
gene:Vradi01g02400	2077	1010	1067
gene:Vradi01g02410	1	0	1
gene:Vradi01g02420	1530	753	777
gene:Vradi01g02430	3058	1504	1554
gene:Vradi01g02440	501	262	239
gene:Vradi01g02450	1143	558	585
gene:Vradi01g02460	565	251	314
gene:Vradi01g02470	92	45	47
gene:Vradi01g02480	2092	1016	1076
gene:Vradi01g02490	359	198	161
gene:Vradi01g02500	2	2	0
gene:Vradi01g02510	44	27	17
gene:Vradi01g02520	0	0	0
gene:Vradi01g02530	126	49	78
gene:Vradi01g02540	1964	1005	959
gene:Vradi01g02550	41	17	27
gene:Vradi01g02560	15	8	11
gene:Vradi01g02570	34	12	22
gene:Vradi01g02580	1552	765	789
gene:Vradi01g02590	1326	902	924
gene:Vradi01g02600	1152	882	770
gene:Vradi01g02610	165	85	80
gene:Vradi01g02620	1159	581	667
gene:Vradi01g02630	0	50	39
gene:Vradi01g02640	965	484	481
gene:ENSRNA050006023	0	0	0
gene:Vradi01g02650	17	10	7
gene:Vradi01g02660	720	336	384
gene:Vradi01g02670	1980	1006	974
gene:Vradi01g02680	285	151	134
gene:Vradi01g02690	153	83	74
gene:Vradi01g02700	1	1	4
gene:Vradi01g02710	3374	1695	1680
gene:Vradi01g02720	659	344	315
gene:Vradi01g02730	30	13	17
gene:Vradi01g02740	80	51	29
gene:Vradi01g02750	197	100	97
gene:Vradi01g02760	587	290	297
gene:Vradi01g02770	440	204	236
gene:Vradi01g02780	1893	965	928
gene:Vradi01g02790	151	82	69
gene:Vradi01g02800	12	4	8
gene:Vradi01g02810	6	1	5
gene:Vradi01g02820	1	0	1
gene:Vradi01g02830	383	155	228
gene:Vradi01g02840	322	141	181
gene:Vradi01g02850	2	0	2
gene:Vradi01g02860	1651	841	810
gene:Vradi01g02870	5	2	3
gene:Vradi01g02880	0	0	0
gene:Vradi01g02890	9	5	4
gene:Vradi01g02900	96	57	39
gene:Vradi01g02910	429	225	204
gene:Vradi01g02920	230	107	123
gene:Vradi01g02930	811	409	402
gene:Vradi01g02940	722	374	349
gene:Vradi01g02950	4	3	1
gene:Vradi01g02960	71	44	27
gene:Vradi01g02970	2176	1090	1086
gene:Vradi01g02980	2	2	0
gene:Vradi01g02990	0	0	0
gene:Vradi01g03000	278	139	139
gene:Vradi01g03010	346	185	161
gene:Vradi01g03020	12	4	8
gene:Vradi01g03030	2118	1055	1063
gene:Vradi01g03040	2560	1275	1285
gene:Vradi01g03050	471	239	232
gene:Vradi01g03060	230	110	121
gene:Vradi01g03070	568	294	274
gene:Vradi01g03080	0	0	0
gene:Vradi01g03090	1999	980	1019
gene:Vradi01g03100	33	13	20
gene:Vradi01g03110	38	16	22
gene:Vradi01g03120	591	301	290
gene:Vradi01g03130	412	214	202
gene:Vradi01g03140	1	0	1
gene:Vradi01g03150	193	105	88
gene:Vradi01g03160	213	123	90
gene:Vradi01g03170	282	152	130
gene:Vradi01g03180	299	137	162
gene:Vradi01g03190	287	158	129
gene:Vradi01g03200	884	467	418
gene:Vradi01g03210	890	449	441
gene:Vradi01g03220	136	72	64
gene:Vradi01g03230	192	94	98
gene:Vradi01g03240	2185	1122	1063
gene:Vradi01g03250	54	22	32
gene:Vradi01g03260	213	110	103
gene:Vradi01g03270	3876	1913	1963
gene:Vradi01g03280	56	31	26
gene:Vradi01g03290	1663	791	876
gene:Vradi01g03300	544	279	265
gene:Vradi01g03310	45	18	27
gene:Vradi01g03320	88	45	43
gene:Vradi01g03330	0	0	0
gene:Vradi01g03340	0	0	0
gene:Vradi01g03350	904	438	466
gene:Vradi01g03360	1658	855	803
gene:Vradi01g03370	511	235	276
gene:Vradi01g03380	2335	1162	1173
gene:Vradi01g03390	147	71	76
gene:Vradi01g03400	177	94	83
gene:Vradi01g03410	624	327	297
gene:Vradi01g03420	571	274	297
gene:Vradi01g03430	102	43	59
gene:Vradi01g03440	1	1	0
gene:Vradi01g03450	162	73	89
gene:Vradi01g03460	1024	544	481
gene:Vradi01g03470	3827	1964	1864
gene:Vradi01g03480	416	217	199
gene:Vradi01g03490	664	338	327
gene:Vradi01g03500	462	232	231
gene:Vradi01g03510	39	23	16
gene:Vradi01g03520	41	23	18
gene:Vradi01g03530	355	184	171
gene:Vradi01g03540	820	404	416
gene:Vradi01g03550	1963	995	968
gene:Vradi01g03560	1163	611	552
gene:Vradi01g03570	1100	548	552
gene:Vradi01g03580	115	50	65
gene:Vradi01g03590	19	6	13
gene:Vradi01g03600	156	88	68
gene:Vradi01g03610	336	183	158
gene:Vradi01g03620	391	192	199
gene:Vradi01g03630	39	15	24
gene:Vradi01g03640	13960	6925	7039
gene:Vradi01g03650	3194	1565	1629
gene:Vradi01g03660	347	164	183
gene:Vradi01g03670	822	398	424
gene:Vradi01g03680	16	7	9
gene:Vradi01g03690	57	27	30
gene:Vradi01g03700	2025	1053	972
gene:Vradi01g03710	1367	640	727
gene:Vradi01g03720	189	81	108
gene:Vradi01g03730	186	106	80
gene:Vradi01g03740	1825	886	939
gene:Vradi01g03750	142	63	79
gene:Vradi01g03760	2384	1118	1266
gene:Vradi01g03770	125	66	59
gene:Vradi01g03780	1	1	0
gene:Vradi01g03790	1984	1027	957
gene:Vradi01g03800	205	108	97
gene:Vradi01g03810	2916	1431	1485
gene:Vradi01g03820	451	234	217
gene:Vradi01g03830	986	525	462
gene:Vradi01g03840	373	200	173
gene:Vradi01g03850	3541	1840	1701
gene:Vradi01g03860	97	50	47
gene:Vradi01g03870	364	172	192
gene:Vradi01g03880	646	371	326
gene:Vradi01g03890	736	388	399
gene:Vradi01g03900	246	124	123
gene:ENSRNA050006012	2	1	1
gene:Vradi01g03910	187	83	104
gene:Vradi01g03920	0	0	0
gene:Vradi01g03930	502	246	256
gene:Vradi01g03940	322	149	173
gene:Vradi01g03950	11	3	8
gene:Vradi01g03960	81	38	43
gene:Vradi01g03970	3	3	1
gene:Vradi01g03980	2350	1190	1160
gene:Vradi01g03990	221	102	119
gene:Vradi01g04000	176	107	121
gene:Vradi01g04010	371	222	201
gene:Vradi01g04020	3824	1880	1944
gene:Vradi01g04030	10	3	7
gene:Vradi01g04040	3257	1679	1578
gene:Vradi01g04050	1734	890	846
gene:Vradi01g04060	1	0	1
gene:Vradi01g04070	1027	511	516
gene:Vradi01g04080	395	197	198
gene:Vradi01g04090	8	3	5
gene:Vradi01g04100	12	6	6
gene:Vradi01g04110	16	10	6
gene:Vradi01g04120	843	437	406
gene:Vradi01g04130	839	407	433
gene:Vradi01g04140	749	380	370
gene:Vradi01g04150	157	80	79
gene:Vradi01g04160	476	238	238
gene:Vradi01g04170	1	0	1
gene:Vradi01g04180	96	46	50
gene:Vradi01g04190	1713	809	904
gene:Vradi01g04200	7	2	5
gene:Vradi01g04210	81	40	41
gene:Vradi01g04220	0	0	0
gene:Vradi01g04230	758	402	356
gene:Vradi01g04240	199	100	99
gene:Vradi01g04250	8742	4180	4563
gene:Vradi01g04260	379	188	191
gene:Vradi01g04270	54	27	27
gene:Vradi01g04280	4635	2299	2336
gene:Vradi01g04290	548	267	281
gene:Vradi01g04300	2935	1471	1464
gene:Vradi01g04310	286	144	142
gene:Vradi01g04320	336	146	190
gene:Vradi01g04330	1	1	1
gene:Vradi01g04340	954	487	467
gene:Vradi01g04350	600	293	307
gene:Vradi01g04360	2255	1132	1123
gene:Vradi01g04370	1237	588	649
gene:Vradi01g04380	5	2	3
gene:Vradi01g04390	361	185	176
gene:Vradi01g04400	10	3	7
gene:Vradi01g04410	203	105	98
gene:Vradi01g04420	0	0	0
gene:Vradi01g04430	427	234	193
gene:Vradi01g04440	493	250	243
gene:Vradi01g04450	2111	1083	1028
gene:Vradi01g04460	662	320	342
gene:Vradi01g04470	99	51	48
gene:Vradi01g04480	18	12	6
gene:Vradi01g04490	977	513	464
gene:Vradi01g04500	1212	598	614
gene:Vradi01g04510	614	291	323
gene:Vradi01g04520	230	106	124
gene:Vradi01g04530	1	1	0
gene:Vradi01g04540	524	248	276
gene:Vradi01g04550	3118	1550	1568
gene:Vradi01g04560	1885	924	961
gene:Vradi01g04570	295	153	142
gene:Vradi01g04580	2	0	2
gene:Vradi01g04590	93	53	40
gene:Vradi01g04600	26	13	13
gene:Vradi01g04610	40	23	17
gene:Vradi01g04620	1076	538	538
gene:Vradi01g04630	208	108	100
gene:Vradi01g04640	0	0	0
gene:Vradi01g04650	608	307	302
gene:Vradi01g04660	93	48	45
gene:Vradi01g04670	16	11	5
gene:Vradi01g04680	3358	1666	1692
gene:Vradi01g04690	366	188	178
gene:Vradi01g04700	735	397	338
gene:Vradi01g04710	14	5	9
gene:Vradi01g04720	218	108	110
gene:Vradi01g04730	855	415	440
gene:Vradi01g04740	8	2	6
gene:Vradi01g04750	33	17	16
gene:Vradi01g04760	0	0	0
gene:Vradi01g04770	1075	542	533
gene:Vradi01g04780	168	84	84
gene:Vradi01g04790	208	99	109
gene:Vradi01g04800	141	64	79
gene:Vradi01g04810	1713	881	832
gene:Vradi01g04820	6	4	2
gene:Vradi01g04830	176	81	95
gene:ENSRNA050006460	0	0	0
gene:Vradi01g04840	51	25	26
gene:Vradi01g04850	1337	709	628
gene:Vradi01g04860	221	100	121
gene:Vradi01g04870	439	243	198
gene:Vradi01g04880	10	4	6
gene:Vradi01g04890	166	88	78
gene:Vradi01g04900	0	0	0
gene:ENSRNA050006015	0	0	0
gene:Vradi01g04910	1877	915	962
gene:Vradi01g04920	849	434	415
gene:Vradi01g04930	599	322	280
gene:Vradi01g04940	282	129	154
gene:Vradi01g04950	20	10	10
gene:Vradi01g04960	0	0	0
gene:Vradi01g04970	0	0	0
gene:Vradi01g04980	0	0	0
gene:Vradi01g04990	557	271	286
gene:Vradi01g05000	179	79	100
gene:ENSRNA050006471	0	0	0
gene:Vradi01g05010	2729	1355	1375
gene:Vradi01g05020	9	3	6
gene:Vradi01g05030	19	8	11
gene:Vradi01g05040	3	5	1
gene:ENSRNA050006011	8	6	5
gene:Vradi01g05050	0	0	0
gene:Vradi01g05060	1	0	1
gene:Vradi01g05070	709	350	360
gene:Vradi01g05080	85	50	35
gene:Vradi01g05090	1010	524	486
gene:Vradi01g05100	795	397	398
gene:Vradi01g05110	224	112	112
gene:Vradi01g05120	197	97	100
gene:Vradi01g05130	354	178	176
gene:Vradi01g05140	520	277	243
gene:Vradi01g05150	619	281	338
gene:Vradi01g05160	591	276	315
gene:Vradi01g05170	246	116	130
gene:Vradi01g05180	38	18	20
gene:Vradi01g05190	1133	540	593
gene:Vradi01g05200	1238	646	592
gene:Vradi01g05210	171	94	77
gene:Vradi01g05220	29	16	14
gene:Vradi01g05230	8	4	4
gene:Vradi01g05240	538	278	260
gene:Vradi01g05250	176	89	87
gene:Vradi01g05260	0	0	0
gene:Vradi01g05270	758	377	381
gene:Vradi01g05280	2469	1242	1227
gene:Vradi01g05290	164	81	83
gene:Vradi01g05300	186	79	107
gene:Vradi01g05310	9	3	6
gene:Vradi01g05320	7557	3857	3701
gene:Vradi01g05330	429	211	218
gene:Vradi01g05340	427	190	237
gene:Vradi01g05350	1128	587	541
gene:Vradi01g05360	2	1	1
gene:Vradi01g05370	109	67	42
gene:Vradi01g05380	1	1	0
gene:Vradi01g05390	2	1	1
gene:Vradi01g05400	1974	998	976
gene:Vradi01g05410	2701	1315	1386
gene:Vradi01g05420	0	0	0
gene:ENSRNA050006017	0	0	0
gene:Vradi01g05430	1309	669	640
gene:Vradi01g05440	323	169	154
gene:Vradi01g05450	1088	542	546
gene:Vradi01g05460	229	112	117
gene:Vradi01g05470	0	0	0
gene:Vradi01g05480	395	198	197
gene:Vradi01g05490	1743	809	934
gene:Vradi01g05500	106	57	49
gene:Vradi01g05510	527	277	250
gene:Vradi01g05520	3	2	1
gene:Vradi01g05530	99	47	52
gene:Vradi01g05540	47	32	35
gene:Vradi01g05550	1190	603	607
gene:Vradi01g05560	314	176	138
gene:Vradi01g05570	132	63	69
gene:Vradi01g05580	297	144	153
gene:Vradi01g05590	367	182	185
gene:Vradi01g05600	0	0	0
gene:Vradi01g05610	0	0	0
gene:Vradi01g05620	576	282	294
gene:Vradi01g05630	2	1	1
gene:Vradi01g05640	268	143	126
gene:Vradi01g05650	1123	557	566
gene:Vradi01g05660	3884	1880	2004
gene:Vradi01g05670	23	14	9
gene:Vradi01g05680	92	45	47
gene:Vradi01g05690	164	94	70
gene:Vradi01g05700	97	43	54
gene:Vradi01g05710	1775	878	897
gene:Vradi01g05720	6	3	3
gene:Vradi01g05730	110	52	58
gene:Vradi01g05740	109	63	46
gene:Vradi01g05750	634	331	303
gene:Vradi01g05760	150	67	84
gene:Vradi01g05770	2411	1237	1174
gene:Vradi01g05780	238	128	110
gene:Vradi01g05790	29	15	14
gene:Vradi01g05800	4490	2248	2242
gene:Vradi01g05810	226	124	102
gene:Vradi01g05820	323	157	166
gene:Vradi01g05830	15	9	6
gene:Vradi01g05840	159	83	76
gene:Vradi01g05850	111	44	67
gene:Vradi01g05860	0	0	0
gene:Vradi01g05870	325	159	166
gene:Vradi01g05880	2164	1100	1064
gene:Vradi01g05890	35	17	18
gene:Vradi01g05900	6	1	5
gene:Vradi01g05910	93	43	50
gene:Vradi01g05920	1516	738	778
gene:Vradi01g05930	205	102	103
gene:Vradi01g05940	40	20	20
gene:Vradi01g05950	0	0	0
gene:Vradi01g05960	940	467	474
gene:Vradi01g05970	1404	700	704
gene:Vradi01g05980	1414	709	705
gene:Vradi01g05990	1696	820	876
gene:Vradi01g06000	390	208	182
gene:Vradi01g06010	120	63	57
gene:Vradi01g06020	2178	1128	1050
gene:Vradi01g06030	402	217	185
gene:Vradi01g06040	70	30	40
gene:Vradi01g06050	723	360	363
gene:Vradi01g06060	1	1	0
gene:Vradi01g06070	3	2	1
gene:Vradi01g06080	36	12	24
gene:Vradi01g06090	0	0	0
gene:Vradi01g06100	43	23	21
gene:Vradi01g06110	1820	904	916
gene:Vradi01g06120	113	60	53
gene:Vradi01g06130	0	0	0
gene:Vradi01g06140	119	62	57
gene:Vradi01g06150	498	267	231
gene:Vradi01g06160	122	57	65
gene:Vradi01g06170	299	161	138
gene:Vradi01g06180	185	95	90
gene:Vradi01g06190	396	201	195
gene:Vradi01g06200	143	80	63
gene:Vradi01g06210	34	10	24
gene:Vradi01g06220	97	47	50
gene:Vradi01g06230	13	6	7
gene:Vradi01g06240	5	5	0
gene:Vradi01g06250	281	143	138
gene:Vradi01g06260	520	246	274
gene:Vradi01g06270	393	194	199
gene:Vradi01g06280	85	40	45
gene:Vradi01g06290	1715	855	860
gene:ENSRNA050006013	0	0	0
gene:Vradi01g06300	85	39	46
gene:Vradi01g06310	9	4	5
gene:Vradi01g06320	4	0	4
gene:Vradi01g06330	34	17	17
gene:Vradi01g06340	3	1	2
gene:Vradi01g06350	0	0	0
gene:Vradi01g06360	0	0	0
gene:Vradi01g06370	19	14	5
gene:Vradi01g06380	329	162	167
gene:Vradi01g06390	2049	1027	1022
gene:Vradi01g06400	1458	732	727
gene:Vradi01g06410	1287	645	642
gene:Vradi01g06420	137	75	62
gene:Vradi01g06430	0	0	0
gene:Vradi01g06440	273	142	131
gene:Vradi01g06450	920	477	443
gene:Vradi01g06460	291	160	131
gene:Vradi01g06470	1095	551	544
gene:Vradi01g06480	186	100	86
gene:Vradi01g06490	202	116	86
gene:Vradi01g06500	107	54	53
gene:Vradi01g06510	4351	2126	2228
gene:Vradi01g06520	908	470	440
gene:Vradi01g06530	291	137	154
gene:Vradi01g06540	182	96	87
gene:Vradi01g06550	214	99	116
gene:Vradi01g06560	742	392	350
gene:Vradi01g06570	76	47	36
gene:Vradi01g06580	49	31	25
gene:Vradi01g06590	673	354	430
gene:Vradi01g06600	0	60	51
gene:Vradi01g06610	2	1	1
gene:Vradi01g06620	1	0	1
gene:Vradi01g06630	0	1	0
gene:Vradi01g06640	54	26	29
gene:Vradi01g06650	314	173	141
gene:Vradi01g06660	773	368	405
gene:Vradi01g06670	234	107	127
gene:Vradi01g06680	414	212	202
gene:Vradi01g06690	1	0	1
gene:Vradi01g06700	264	139	125
gene:Vradi01g06710	77418	38777	38641
gene:Vradi01g06720	407	191	216
gene:Vradi01g06730	13	4	9
gene:Vradi01g06740	1908	958	950
gene:Vradi01g06750	36	23	13
gene:Vradi01g06760	527	260	267
gene:Vradi01g06770	871	454	417
gene:Vradi01g06780	142	68	74
gene:Vradi01g06790	61	40	24
gene:Vradi01g06800	356	176	183
gene:Vradi01g06810	11	10	1
gene:Vradi01g06820	1056	551	505
gene:Vradi01g06830	562	310	252
gene:Vradi01g06840	207	109	98
gene:Vradi01g06850	391	195	196
gene:ENSRNA050006461	0	0	0
gene:Vradi01g06860	146	78	68
gene:Vradi01g06870	65	36	29
gene:Vradi01g06880	26	8	18
gene:Vradi01g06890	644	327	353
gene:Vradi01g06900	3662	1880	1821
gene:Vradi01g06910	345	162	186
gene:Vradi01g06920	209	101	108
gene:Vradi01g06930	0	0	0
gene:Vradi01g06940	10	6	4
gene:Vradi01g06950	241	124	117
gene:Vradi01g06960	342	151	191
gene:Vradi01g06970	257	127	130
gene:Vradi01g06980	206	86	120
gene:Vradi01g06990	23	8	15
gene:Vradi01g07000	1	0	1
gene:Vradi01g07010	481	228	253
gene:Vradi01g07020	104	61	44
gene:Vradi01g07030	7	8	0
gene:Vradi01g07040	9	4	5
gene:Vradi01g07050	547	279	268
gene:Vradi01g07060	507	234	273
gene:Vradi01g07070	155	93	62
gene:Vradi01g07080	466	235	231
gene:Vradi01g07090	50	17	33
gene:Vradi01g07100	114	60	54
gene:Vradi01g07110	835	415	420
gene:Vradi01g07120	881	428	453
gene:Vradi01g07130	936	501	435
gene:Vradi01g07140	1219	603	616
gene:Vradi01g07150	888	468	420
gene:Vradi01g07160	5998	2959	3039
gene:Vradi01g07170	2390	1208	1182
gene:Vradi01g07180	877	450	427
gene:Vradi01g07190	242	122	120
gene:Vradi01g07200	0	0	0
gene:Vradi01g07210	87	50	37
gene:Vradi01g07220	0	0	0
gene:Vradi01g07230	486	255	231
gene:Vradi01g07240	226	129	97
gene:Vradi01g07250	38	18	20
gene:Vradi01g07260	3595	1830	1765
gene:Vradi01g07270	358	172	186
gene:Vradi01g07280	53	26	27
gene:Vradi01g07290	14	10	4
gene:Vradi01g07300	323	161	162
gene:Vradi01g07310	1020	530	490
gene:Vradi01g07320	27	14	13
gene:Vradi01g07330	0	0	0
gene:Vradi01g07340	258	129	129
gene:Vradi01g07350	324	163	161
gene:Vradi01g07360	0	0	0
gene:Vradi01g07370	4	2	2
gene:Vradi01g07380	907	439	468
