gene:Vradi01g00700	145	71	74
gene:Vradi01g00710	279	168	159
gene:Vradi01g00720	440	237	252
gene:Vradi01g00730	189	94	95
gene:Vradi01g00740	378	184	194
gene:Vradi01g00750	165	93	72
gene:Vradi01g00760	1072	563	509
gene:Vradi01g00770	2	1	1
gene:Vradi01g00780	681	339	342
gene:Vradi01g00790	14	8	6
gene:Vradi01g00800	0	0	0
gene:Vradi01g00810	0	0	0
gene:Vradi01g00820	260	120	140
gene:Vradi01g00830	198	101	97
gene:Vradi01g00840	1055	519	542
gene:Vradi01g00850	1461	731	736
gene:Vradi01g00860	287	150	137
gene:Vradi01g00870	291	143	149
gene:Vradi01g00880	297	147	150
gene:Vradi01g00890	350	170	180
gene:Vradi01g00900	154	80	74
gene:Vradi01g00910	2	1	1
gene:Vradi01g00920	2384	1168	1216
gene:Vradi01g00930	943	468	476
gene:Vradi01g00940	50	26	24
gene:Vradi01g00950	341	230	213
gene:Vradi01g00960	0	45	56
gene:Vradi01g00970	254	123	131
gene:Vradi01g00980	55	25	30
gene:Vradi01g00990	134	59	75
gene:Vradi01g01000	190	104	86
gene:Vradi01g01010	75	40	36
gene:Vradi01g01020	87	44	43
gene:Vradi01g01030	27	13	14
gene:Vradi01g01040	343	175	168
gene:Vradi01g01050	3	0	3
gene:Vradi01g01060	1	1	0
gene:Vradi01g01070	4582	2317	2266
gene:Vradi01g01080	75	37	38
gene:Vradi01g01090	53	27	26
gene:Vradi01g01100	896	437	459
gene:Vradi01g01110	40	21	19
gene:Vradi01g01120	274	133	141
gene:Vradi01g01130	1486	741	745
gene:Vradi01g01140	0	0	0
gene:Vradi01g01150	422	209	213
gene:Vradi01g01160	168	73	95
gene:Vradi01g01170	439	242	197
gene:Vradi01g01180	330	154	176
gene:Vradi01g01190	908	474	434
gene:Vradi01g01200	0	0	0
gene:Vradi01g01210	0	0	0
gene:Vradi01g01220	479	228	251
gene:Vradi01g01230	346	175	171
gene:Vradi01g01240	603	288	315
gene:Vradi01g01250	407	194	213
gene:Vradi01g01260	107	64	43
gene:ENSRNA050006022	240	124	116
gene:Vradi01g01270	2068	1042	1026
gene:Vradi01g01280	0	0	0
gene:Vradi01g01290	0	0	0
gene:Vradi01g01300	41	17	24
gene:Vradi01g01310	1	0	1
gene:Vradi01g01320	74	37	37
gene:Vradi01g01330	5796	2855	2941
gene:Vradi01g01340	593	297	296
gene:Vradi01g01350	1220	625	600
gene:Vradi01g01360	122	54	68
gene:Vradi01g01370	1557	747	810
gene:Vradi01g01380	1254	607	647
gene:Vradi01g01390	29	23	7
gene:Vradi01g01400	21	11	10
gene:Vradi01g01410	0	0	0
gene:Vradi01g01420	684	322	363
gene:Vradi01g01430	458	231	227
gene:Vradi01g01440	59	19	40
gene:Vradi01g01450	0	0	0
gene:Vradi01g01460	1565	759	809
gene:Vradi01g01470	2714	1364	1350
gene:Vradi01g01480	304	142	164
gene:Vradi01g01490	4	2	2
gene:Vradi01g01500	114	61	53
gene:Vradi01g01510	446	232	214
gene:Vradi01g01520	52	31	21
gene:Vradi01g01530	92	45	47
gene:Vradi01g01540	3	1	2
gene:Vradi01g01550	0	0	0
gene:Vradi01g01560	622	283	339
gene:Vradi01g01570	249	132	117
gene:Vradi01g01580	0	0	0
gene:Vradi01g01590	0	0	0
gene:ENSRNA050006019	1	0	1
gene:ENSRNA050006024	11	5	6
gene:ENSRNA050006014	3	1	2
gene:Vradi01g01600	163	98	65
gene:Vradi01g01610	10	4	6
gene:Vradi01g01620	0	0	0
gene:ENSRNA050006021	0	0	0
gene:ENSRNA050006020	0	0	0
gene:Vradi01g01630	1994	992	1002
gene:Vradi01g01640	21	11	10
gene:Vradi01g01650	629	314	316
gene:Vradi01g01660	221	127	94
gene:Vradi01g01670	3	3	0
gene:Vradi01g01680	2096	1008	1088
gene:Vradi01g01690	0	0	0
gene:Vradi01g01700	0	0	0
gene:Vradi01g01710	146	72	77
gene:Vradi01g01720	520	253	267
gene:Vradi01g01730	96	43	53
gene:Vradi01g01740	0	0	0
gene:Vradi01g01750	1155	574	582
gene:Vradi01g01760	372	195	177
gene:Vradi01g01770	201	108	93
gene:Vradi01g01780	212	109	103
gene:Vradi01g01790	485	229	256
gene:Vradi01g01800	146	66	80
gene:Vradi01g01810	4	0	4
gene:Vradi01g01820	4	1	3
gene:Vradi01g01830	311	154	158
gene:Vradi01g01840	0	0	0
gene:Vradi01g01850	210	111	99
gene:Vradi01g01860	1	1	0
gene:Vradi01g01870	3029	1517	1512
gene:Vradi01g01880	0	0	0
gene:Vradi01g01890	1	1	0
gene:Vradi01g01900	1010	474	536
gene:Vradi01g01910	33	15	18
gene:Vradi01g01920	1	0	1
gene:Vradi01g01930	16	8	8
gene:Vradi01g01940	65	27	38
gene:Vradi01g01950	234	107	127
gene:Vradi01g01960	517	250	267
gene:Vradi01g01970	0	0	0
gene:Vradi01g01980	0	0	0
gene:Vradi01g01990	0	0	0
gene:Vradi01g02000	0	0	0
gene:Vradi01g02010	0	0	0
gene:Vradi01g02020	0	0	0
gene:Vradi01g02030	0	0	0
gene:Vradi01g02040	0	0	0
gene:Vradi01g02050	0	0	0
gene:Vradi01g02060	0	0	0
gene:Vradi01g02070	535	268	268
gene:ENSRNA050006016	1	1	0
gene:ENSRNA050006018	2	0	2
gene:Vradi01g02080	311	143	168
gene:Vradi01g02090	123	81	42
gene:Vradi01g02100	882	395	489
gene:Vradi01g02110	3	2	1
gene:Vradi01g02120	2124	1036	1089
gene:Vradi01g02130	4148	2084	2064
gene:Vradi01g02140	1288	661	627
gene:Vradi01g02150	463	212	252
gene:Vradi01g02160	1109	849	826
gene:Vradi01g02170	545	559	551
gene:Vradi01g02180	23	9	14
gene:Vradi01g02190	0	0	0
gene:Vradi01g02200	358	183	175
gene:Vradi01g02210	127	56	71
gene:Vradi01g02220	176	84	92
gene:Vradi01g02230	1934	959	975
gene:Vradi01g02240	261	122	139
gene:Vradi01g02250	2281	1121	1160
gene:Vradi01g02260	489	248	241
gene:Vradi01g02270	358	195	163
gene:Vradi01g02280	58	35	23
gene:Vradi01g02290	5934	3029	2905
gene:Vradi01g02300	251	116	135
gene:Vradi01g02310	634	320	314
gene:Vradi01g02320	402	201	201
gene:Vradi01g02330	6034	2994	3042
gene:Vradi01g02340	2004	966	1038
gene:Vradi01g02350	193	95	99
gene:Vradi01g02360	233	111	122
gene:Vradi01g02370	22	11	11
gene:Vradi01g02380	48	24	24
gene:Vradi01g02390	1049	540	509
gene:Vradi01g02400	1552	783	769
gene:Vradi01g02410	0	0	0
gene:Vradi01g02420	1513	757	756
gene:Vradi01g02430	528	250	278
gene:Vradi01g02440	533	258	276
gene:Vradi01g02450	938	431	507
gene:Vradi01g02460	524	242	282
gene:Vradi01g02470	7	5	2
gene:Vradi01g02480	477	249	228
gene:Vradi01g02490	327	167	160
gene:Vradi01g02500	13	9	4
gene:Vradi01g02510	22	12	10
gene:Vradi01g02520	2	0	2
gene:Vradi01g02530	102	50	52
gene:Vradi01g02540	2427	1255	1173
gene:Vradi01g02550	24	13	13
gene:Vradi01g02560	8	6	4
gene:Vradi01g02570	82	48	34
gene:Vradi01g02580	788	406	383
gene:Vradi01g02590	1864	1018	1033
gene:Vradi01g02600	497	336	348
gene:Vradi01g02610	52	18	34
gene:Vradi01g02620	171	133	170
gene:Vradi01g02630	0	73	56
gene:Vradi01g02640	1095	542	553
gene:ENSRNA050006023	0	0	0
gene:Vradi01g02650	58	31	27
gene:Vradi01g02660	591	294	297
gene:Vradi01g02670	1765	851	915
gene:Vradi01g02680	84	44	40
gene:Vradi01g02690	171	77	99
gene:Vradi01g02700	0	4	1
gene:Vradi01g02710	134	63	71
gene:Vradi01g02720	333	169	164
gene:Vradi01g02730	79	30	49
gene:Vradi01g02740	172	103	69
gene:Vradi01g02750	122	78	44
gene:Vradi01g02760	183	87	96
gene:Vradi01g02770	722	352	371
gene:Vradi01g02780	715	340	375
gene:Vradi01g02790	52	30	22
gene:Vradi01g02800	2	0	2
gene:Vradi01g02810	4	0	4
gene:Vradi01g02820	4	3	1
gene:Vradi01g02830	323	154	169
gene:Vradi01g02840	215	98	117
gene:Vradi01g02850	9	4	5
gene:Vradi01g02860	285	142	143
gene:Vradi01g02870	0	0	0
gene:Vradi01g02880	0	1	0
gene:Vradi01g02890	4	2	2
gene:Vradi01g02900	101	59	42
gene:Vradi01g02910	360	204	156
gene:Vradi01g02920	273	139	134
gene:Vradi01g02930	900	453	447
gene:Vradi01g02940	700	367	333
gene:Vradi01g02950	1	1	0
gene:Vradi01g02960	97	50	47
gene:Vradi01g02970	2490	1271	1219
gene:Vradi01g02980	0	0	0
gene:Vradi01g02990	0	0	0
gene:Vradi01g03000	442	215	229
gene:Vradi01g03010	351	184	167
gene:Vradi01g03020	4	1	3
gene:Vradi01g03030	1613	797	816
gene:Vradi01g03040	1726	813	913
gene:Vradi01g03050	642	320	322
gene:Vradi01g03060	145	68	77
gene:Vradi01g03070	256	134	122
gene:Vradi01g03080	1	1	0
gene:Vradi01g03090	455	252	204
gene:Vradi01g03100	36	18	19
gene:Vradi01g03110	864	428	436
gene:Vradi01g03120	37	18	19
gene:Vradi01g03130	194	103	91
gene:Vradi01g03140	0	0	0
gene:Vradi01g03150	447	228	219
gene:Vradi01g03160	268	120	148
gene:Vradi01g03170	146	84	62
gene:Vradi01g03180	217	94	123
gene:Vradi01g03190	384	190	194
gene:Vradi01g03200	1415	672	743
gene:Vradi01g03210	705	362	343
gene:Vradi01g03220	139	63	76
gene:Vradi01g03230	28	14	14
gene:Vradi01g03240	537	252	287
gene:Vradi01g03250	53	24	29
gene:Vradi01g03260	256	129	127
gene:Vradi01g03270	3797	1890	1907
gene:Vradi01g03280	23	12	11
gene:Vradi01g03290	1499	785	715
gene:Vradi01g03300	193	92	101
gene:Vradi01g03310	26	13	13
gene:Vradi01g03320	135	76	59
gene:Vradi01g03330	0	0	0
gene:Vradi01g03340	0	0	0
gene:Vradi01g03350	176	91	85
gene:Vradi01g03360	236	119	117
gene:Vradi01g03370	446	183	263
gene:Vradi01g03380	2565	1287	1278
gene:Vradi01g03390	51	25	26
gene:Vradi01g03400	49	27	22
gene:Vradi01g03410	585	299	286
gene:Vradi01g03420	227	118	109
gene:Vradi01g03430	65	29	36
gene:Vradi01g03440	0	0	0
gene:Vradi01g03450	96	52	44
gene:Vradi01g03460	417	207	210
gene:Vradi01g03470	2736	1399	1337
gene:Vradi01g03480	208	103	107
gene:Vradi01g03490	520	252	268
gene:Vradi01g03500	22	12	10
gene:Vradi01g03510	25	9	16
gene:Vradi01g03520	23	15	8
gene:Vradi01g03530	297	154	143
gene:Vradi01g03540	1849	943	907
gene:Vradi01g03550	2043	1010	1033
gene:Vradi01g03560	606	318	288
gene:Vradi01g03570	1329	667	662
gene:Vradi01g03580	157	81	76
gene:Vradi01g03590	18	14	4
gene:Vradi01g03600	115	51	66
gene:Vradi01g03610	308	142	166
gene:Vradi01g03620	44	26	18
gene:Vradi01g03630	35	22	13
gene:Vradi01g03640	8028	3968	4061
gene:Vradi01g03650	2301	1150	1151
gene:Vradi01g03660	269	127	142
gene:Vradi01g03670	773	389	384
gene:Vradi01g03680	10	7	3
gene:Vradi01g03690	1	0	1
gene:Vradi01g03700	2290	1164	1126
gene:Vradi01g03710	374	203	171
gene:Vradi01g03720	461	225	236
gene:Vradi01g03730	100	49	51
gene:Vradi01g03740	1107	598	509
gene:Vradi01g03750	70	32	38
gene:Vradi01g03760	2184	1065	1119
gene:Vradi01g03770	50	21	29
gene:Vradi01g03780	0	0	0
gene:Vradi01g03790	1599	794	805
gene:Vradi01g03800	132	74	59
gene:Vradi01g03810	933	469	464
gene:Vradi01g03820	151	72	79
gene:Vradi01g03830	1737	857	880
gene:Vradi01g03840	394	206	190
gene:Vradi01g03850	1578	779	799
gene:Vradi01g03860	102	54	49
gene:Vradi01g03870	205	110	95
gene:Vradi01g03880	818	465	455
gene:Vradi01g03890	846	500	448
gene:Vradi01g03900	304	161	143
gene:ENSRNA050006012	3	1	2
gene:Vradi01g03910	93	54	39
gene:Vradi01g03920	0	0	0
gene:Vradi01g03930	391	201	190
gene:Vradi01g03940	501	251	250
gene:Vradi01g03950	4	2	2
gene:Vradi01g03960	45	29	16
gene:Vradi01g03970	6	1	7
gene:Vradi01g03980	2954	1461	1493
gene:Vradi01g03990	116	66	50
gene:Vradi01g04000	87	69	76
gene:Vradi01g04010	323	173	208
gene:Vradi01g04020	553	271	282
gene:Vradi01g04030	5	3	2
gene:Vradi01g04040	796	409	387
gene:Vradi01g04050	512	272	241
gene:Vradi01g04060	0	0	0
gene:Vradi01g04070	148	79	69
gene:Vradi01g04080	44	20	24
gene:Vradi01g04090	1	0	1
gene:Vradi01g04100	3	2	1
gene:Vradi01g04110	2	1	1
gene:Vradi01g04120	113	56	57
gene:Vradi01g04130	675	346	330
gene:Vradi01g04140	745	364	381
gene:Vradi01g04150	176	93	84
gene:Vradi01g04160	166	89	77
gene:Vradi01g04170	1	1	0
gene:Vradi01g04180	2	1	1
gene:Vradi01g04190	297	153	144
gene:Vradi01g04200	7	3	4
gene:Vradi01g04210	80	34	46
gene:Vradi01g04220	0	0	0
gene:Vradi01g04230	639	309	332
gene:Vradi01g04240	8	5	3
gene:Vradi01g04250	953	464	489
gene:Vradi01g04260	242	151	91
gene:Vradi01g04270	0	0	0
gene:Vradi01g04280	1553	771	782
gene:Vradi01g04290	227	121	106
gene:Vradi01g04300	504	242	264
gene:Vradi01g04310	954	476	478
gene:Vradi01g04320	112	57	55
gene:Vradi01g04330	0	0	0
gene:Vradi01g04340	597	306	292
gene:Vradi01g04350	37	17	20
gene:Vradi01g04360	1934	1004	930
gene:Vradi01g04370	1013	548	465
gene:Vradi01g04380	0	0	0
gene:Vradi01g04390	321	160	161
gene:Vradi01g04400	2	1	1
gene:Vradi01g04410	40	18	22
gene:Vradi01g04420	0	0	0
gene:Vradi01g04430	171	66	105
gene:Vradi01g04440	418	195	223
gene:Vradi01g04450	3046	1507	1539
gene:Vradi01g04460	321	146	175
gene:Vradi01g04470	874	444	430
gene:Vradi01g04480	2	0	2
gene:Vradi01g04490	188	98	90
gene:Vradi01g04500	1246	651	595
gene:Vradi01g04510	457	212	245
gene:Vradi01g04520	256	122	134
gene:Vradi01g04530	0	0	0
gene:Vradi01g04540	370	190	180
gene:Vradi01g04550	6	5	1
gene:Vradi01g04560	1320	662	658
gene:Vradi01g04570	319	149	170
gene:Vradi01g04580	1	1	0
gene:Vradi01g04590	41	22	19
gene:Vradi01g04600	10	5	5
gene:Vradi01g04610	232	115	117
gene:Vradi01g04620	604	315	289
gene:Vradi01g04630	249	114	135
gene:Vradi01g04640	0	0	0
gene:Vradi01g04650	897	447	450
gene:Vradi01g04660	22	11	11
gene:Vradi01g04670	9	3	6
gene:Vradi01g04680	3353	1644	1709
gene:Vradi01g04690	50	23	27
gene:Vradi01g04700	510	263	248
gene:Vradi01g04710	1	0	1
gene:Vradi01g04720	104	48	56
gene:Vradi01g04730	384	195	189
gene:Vradi01g04740	10	4	6
gene:Vradi01g04750	66	43	23
gene:Vradi01g04760	0	0	0
gene:Vradi01g04770	1119	584	535
gene:Vradi01g04780	132	71	61
gene:Vradi01g04790	251	128	123
gene:Vradi01g04800	124	46	78
gene:Vradi01g04810	254	114	140
gene:Vradi01g04820	5	1	4
gene:Vradi01g04830	198	100	98
gene:ENSRNA050006460	1	1	0
gene:Vradi01g04840	28	14	14
gene:Vradi01g04850	2492	1222	1270
gene:Vradi01g04860	59	28	31
gene:Vradi01g04870	447	238	209
gene:Vradi01g04880	3	0	3
gene:Vradi01g04890	17	12	5
gene:Vradi01g04900	0	0	0
gene:ENSRNA050006015	0	0	0
gene:Vradi01g04910	2106	1033	1073
gene:Vradi01g04920	837	425	412
gene:Vradi01g04930	312	144	168
gene:Vradi01g04940	257	130	127
gene:Vradi01g04950	56	23	33
gene:Vradi01g04960	0	0	0
gene:Vradi01g04970	0	0	0
gene:Vradi01g04980	9	3	6
gene:Vradi01g04990	457	228	229
gene:Vradi01g05000	196	98	98
gene:ENSRNA050006471	0	0	0
gene:Vradi01g05010	1377	682	695
gene:Vradi01g05020	10	5	5
gene:Vradi01g05030	77	31	46
gene:Vradi01g05040	12	9	4
gene:ENSRNA050006011	14	7	9
gene:Vradi01g05050	4	4	0
gene:Vradi01g05060	1	1	0
gene:Vradi01g05070	1227	633	596
gene:Vradi01g05080	74	34	40
gene:Vradi01g05090	1303	670	633
gene:Vradi01g05100	580	304	276
gene:Vradi01g05110	186	84	102
gene:Vradi01g05120	128	58	71
gene:Vradi01g05130	250	122	128
gene:Vradi01g05140	718	380	338
gene:Vradi01g05150	293	162	131
gene:Vradi01g05160	7	3	4
gene:Vradi01g05170	114	69	45
gene:Vradi01g05180	47	24	23
gene:Vradi01g05190	1065	526	539
gene:Vradi01g05200	1448	738	715
gene:Vradi01g05210	72	40	32
gene:Vradi01g05220	22	8	14
gene:Vradi01g05230	10	1	9
gene:Vradi01g05240	123	60	63
gene:Vradi01g05250	132	75	57
gene:Vradi01g05260	4	3	1
gene:Vradi01g05270	527	263	264
gene:Vradi01g05280	2679	1364	1316
gene:Vradi01g05290	103	60	43
gene:Vradi01g05300	175	98	77
gene:Vradi01g05310	14	3	11
gene:Vradi01g05320	521	289	232
gene:Vradi01g05330	127	66	61
gene:Vradi01g05340	900	452	448
gene:Vradi01g05350	2367	1217	1150
gene:Vradi01g05360	0	0	0
gene:Vradi01g05370	98	37	61
gene:Vradi01g05380	4	2	2
gene:Vradi01g05390	0	0	0
gene:Vradi01g05400	448	227	221
gene:Vradi01g05410	3988	2029	1959
gene:Vradi01g05420	0	0	0
gene:ENSRNA050006017	0	0	0
gene:Vradi01g05430	1894	964	930
gene:Vradi01g05440	40	19	21
gene:Vradi01g05450	799	413	386
gene:Vradi01g05460	136	67	69
gene:Vradi01g05470	0	0	0
gene:Vradi01g05480	375	203	172
gene:Vradi01g05490	1378	663	715
gene:Vradi01g05500	99	56	43
gene:Vradi01g05510	497	231	266
gene:Vradi01g05520	2	0	2
gene:Vradi01g05530	126	69	57
gene:Vradi01g05540	13	7	10
gene:Vradi01g05550	948	468	488
gene:Vradi01g05560	75	38	37
gene:Vradi01g05570	140	76	64
gene:Vradi01g05580	311	156	155
gene:Vradi01g05590	338	157	181
gene:Vradi01g05600	0	0	0
gene:Vradi01g05610	0	0	0
gene:Vradi01g05620	137	65	72
gene:Vradi01g05630	0	0	0
gene:Vradi01g05640	450	221	231
gene:Vradi01g05650	1162	571	591
gene:Vradi01g05660	7900	3855	4045
gene:Vradi01g05670	1	1	0
gene:Vradi01g05680	152	66	86
gene:Vradi01g05690	170	79	91
gene:Vradi01g05700	89	45	44
gene:Vradi01g05710	24	13	11
gene:Vradi01g05720	1	1	0
gene:Vradi01g05730	58	31	27
gene:Vradi01g05740	109	58	51
gene:Vradi01g05750	252	127	125
gene:Vradi01g05760	72	33	39
gene:Vradi01g05770	1247	602	645
gene:Vradi01g05780	318	174	144
gene:Vradi01g05790	13	7	6
gene:Vradi01g05800	15817	7968	7851
gene:Vradi01g05810	470	219	251
gene:Vradi01g05820	37	22	15
gene:Vradi01g05830	12	5	7
gene:Vradi01g05840	1	0	1
gene:Vradi01g05850	168	77	91
gene:Vradi01g05860	0	0	0
gene:Vradi01g05870	474	222	252
gene:Vradi01g05880	1886	942	944
gene:Vradi01g05890	25	14	11
gene:Vradi01g05900	5	2	3
gene:Vradi01g05910	107	53	54
gene:Vradi01g05920	1425	668	757
gene:Vradi01g05930	278	147	131
gene:Vradi01g05940	41	21	20
gene:Vradi01g05950	0	0	0
gene:Vradi01g05960	617	296	321
gene:Vradi01g05970	755	408	347
gene:Vradi01g05980	2127	1092	1035
gene:Vradi01g05990	1920	887	1033
gene:Vradi01g06000	154	85	69
gene:Vradi01g06010	162	77	85
gene:Vradi01g06020	1177	634	543
gene:Vradi01g06030	399	196	203
gene:Vradi01g06040	82	32	50
gene:Vradi01g06050	1092	558	534
gene:Vradi01g06060	16	12	4
gene:Vradi01g06070	69	37	32
gene:Vradi01g06080	42	9	33
gene:Vradi01g06090	13	3	10
gene:Vradi01g06100	200	98	102
gene:Vradi01g06110	4044	2037	2007
gene:Vradi01g06120	96	40	56
gene:Vradi01g06130	0	0	0
gene:Vradi01g06140	74	31	43
gene:Vradi01g06150	254	136	118
gene:Vradi01g06160	95	44	51
gene:Vradi01g06170	142	75	67
gene:Vradi01g06180	185	108	77
gene:Vradi01g06190	360	176	184
gene:Vradi01g06200	97	49	48
gene:Vradi01g06210	39	13	26
gene:Vradi01g06220	92	50	42
gene:Vradi01g06230	37	12	25
gene:Vradi01g06240	187	91	96
gene:Vradi01g06250	72	41	31
gene:Vradi01g06260	331	171	160
gene:Vradi01g06270	258	129	129
gene:Vradi01g06280	65	32	33
gene:Vradi01g06290	6094	3062	3032
gene:ENSRNA050006013	9	4	5
gene:Vradi01g06300	2	2	0
gene:Vradi01g06310	5	2	3
gene:Vradi01g06320	4	2	2
gene:Vradi01g06330	8	2	6
gene:Vradi01g06340	1	0	1
gene:Vradi01g06350	0	0	0
gene:Vradi01g06360	0	0	0
gene:Vradi01g06370	3	3	0
gene:Vradi01g06380	250	114	136
gene:Vradi01g06390	2153	1088	1065
gene:Vradi01g06400	1492	706	786
gene:Vradi01g06410	1492	774	718
gene:Vradi01g06420	7	2	5
gene:Vradi01g06430	2	1	1
gene:Vradi01g06440	360	174	186
gene:Vradi01g06450	690	325	365
gene:Vradi01g06460	218	109	109
gene:Vradi01g06470	997	525	472
gene:Vradi01g06480	163	81	82
gene:Vradi01g06490	193	90	103
gene:Vradi01g06500	19	5	14
gene:Vradi01g06510	5858	2877	2987
gene:Vradi01g06520	1142	579	569
gene:Vradi01g06530	191	85	106
gene:Vradi01g06540	123	67	63
gene:Vradi01g06550	128	69	66
gene:Vradi01g06560	631	326	305
gene:Vradi01g06570	10	5	9
gene:Vradi01g06580	81	41	44
gene:Vradi01g06590	730	446	374
gene:Vradi01g06600	0	39	51
gene:Vradi01g06610	5	2	3
gene:Vradi01g06620	3	1	2
gene:Vradi01g06630	0	0	0
gene:Vradi01g06640	54	26	28
gene:Vradi01g06650	350	168	182
gene:Vradi01g06660	885	433	452
gene:Vradi01g06670	341	160	181
gene:Vradi01g06680	239	130	109
gene:Vradi01g06690	0	0	0
gene:Vradi01g06700	167	91	76
gene:Vradi01g06710	3176	1587	1589
gene:Vradi01g06720	632	292	340
gene:Vradi01g06730	95	51	44
gene:Vradi01g06740	1358	679	679
gene:Vradi01g06750	14	9	5
gene:Vradi01g06760	211	97	114
gene:Vradi01g06770	969	491	478
gene:Vradi01g06780	1576	802	774
gene:Vradi01g06790	63	35	28
gene:Vradi01g06800	216	131	85
gene:Vradi01g06810	8	6	2
gene:Vradi01g06820	561	286	275
gene:Vradi01g06830	472	253	219
gene:Vradi01g06840	39	20	19
gene:Vradi01g06850	226	92	134
gene:ENSRNA050006461	0	0	0
gene:Vradi01g06860	250	125	125
gene:Vradi01g06870	47	20	27
gene:Vradi01g06880	48	22	26
gene:Vradi01g06890	498	251	292
gene:Vradi01g06900	355	221	186
gene:Vradi01g06910	494	243	258
gene:Vradi01g06920	770	394	376
gene:Vradi01g06930	0	0	0
gene:Vradi01g06940	5	0	5
gene:Vradi01g06950	131	70	61
gene:Vradi01g06960	222	106	116
gene:Vradi01g06970	104	46	58
gene:Vradi01g06980	56	30	26
gene:Vradi01g06990	0	0	0
gene:Vradi01g07000	5	0	5
gene:Vradi01g07010	111	65	46
gene:Vradi01g07020	804	388	416
gene:Vradi01g07030	0	0	0
gene:Vradi01g07040	0	0	0
gene:Vradi01g07050	192	98	94
gene:Vradi01g07060	269	125	144
gene:Vradi01g07070	307	150	157
gene:Vradi01g07080	342	186	156
gene:Vradi01g07090	49	18	31
gene:Vradi01g07100	15	5	10
gene:Vradi01g07110	847	453	394
gene:Vradi01g07120	1071	515	556
gene:Vradi01g07130	64	36	28
gene:Vradi01g07140	160	77	83
gene:Vradi01g07150	842	421	421
gene:Vradi01g07160	19	9	10
gene:Vradi01g07170	1159	607	552
gene:Vradi01g07180	246	142	104
gene:Vradi01g07190	58	24	34
gene:Vradi01g07200	0	0	0
gene:Vradi01g07210	81	35	46
gene:Vradi01g07220	0	0	0
gene:Vradi01g07230	745	387	358
gene:Vradi01g07240	173	96	77
gene:Vradi01g07250	1	1	0
gene:Vradi01g07260	1023	546	477
gene:Vradi01g07270	379	184	195
gene:Vradi01g07280	4	4	0
gene:Vradi01g07290	0	0	0
gene:Vradi01g07300	154	76	78
gene:Vradi01g07310	127	52	75
gene:Vradi01g07320	689	358	331
gene:Vradi01g07330	0	0	0
gene:Vradi01g07340	42	24	18
gene:Vradi01g07350	448	230	218
gene:Vradi01g07360	0	0	0
gene:Vradi01g07370	0	0	0
gene:Vradi01g07380	816	440	376
gene:Vradi01g07390	295	134	161
gene:Vradi01g07400	2038	1050	988
gene:Vradi01g07410	33	18	15
gene:Vradi01g07420	29	8	21
gene:Vradi01g07430	1984	1010	974
