"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"gene:Vradi01g00510",132.246046202765,-1.34334425127573,0.544108583114089,-2.46889002115605,0.0135532865786186,0.0391372989968212
"gene:Vradi01g00520",12.043808924187,5.45361952918251,2.43281336398898,2.24169252352364,0.0249812514253807,0.0645551034819578
"gene:Vradi01g00530",38.7949078622978,-3.32021351742675,0.881950744811552,-3.76462465388153,0.000166799443922483,0.000932227228765972
"gene:Vradi01g00540",237.473898898774,-1.71316199741192,0.46799254149923,-3.66066089840609,0.000251565519646562,0.00133965758990652
"gene:Vradi01g00550",533.658832283891,-0.484756621643359,0.361172064818359,-1.34217639973666,0.179538806694544,0.302453341300394
"gene:Vradi01g00560",2150.13327137647,5.1788548339317,0.372721726216311,13.8946953441778,6.82131316071793e-44,1.96453819028676e-41
"gene:Vradi01g00570",0,NA,NA,NA,NA,NA
"gene:Vradi01g00580",2002.8862062428,-1.95179162733505,0.39032912692658,-5.00037402461688,5.72192043661298e-07,5.73900079612526e-06
"gene:Vradi01g00590",473.079289699578,-0.589258283014232,0.368401696773414,-1.59949937303534,0.109709687807591,0.208290476838521
"gene:Vradi01g00600",0,NA,NA,NA,NA,NA
"gene:Vradi01g00610",14.3328856336745,5.99276439124549,2.41862435419068,2.47775739992943,0.0132211006493542,0.0383664759127466
"gene:Vradi01g00620",1986.77135611346,0.155884490933336,0.453639757868006,0.343630575207858,0.731124127741579,0.823464475690795
"gene:ENSRNA050006459",0,NA,NA,NA,NA,NA
"gene:Vradi01g00630",86.0364778593789,0.318079204063817,0.659108040765208,0.482590386387238,0.629386606488378,0.742750387559084
"gene:Vradi01g00640",600.824914689342,-0.00646049200095014,0.354154616039132,-0.018242009869035,0.985445789174991,0.991134700081068
"gene:Vradi01g00650",79.9259581160003,-0.215230462364347,0.645086082798771,-0.333646110346308,0.738646619075938,0.828697077093561
"gene:Vradi01g00660",1233.67080996156,0.144605548303598,0.357923451650614,0.404012499423353,0.686203527662591,0.789153629074605
"gene:Vradi01g00670",97.5793402627469,-1.05272517666546,0.723723083377772,-1.45459665560502,0.145780957436663,0.259329493425715
"gene:Vradi01g00680",2.29937125729193,-0.0776977127198273,3.19036552886826,-0.0243538591477289,0.980570352463559,NA
"gene:Vradi01g00690",153.908594078053,-6.20275999984151,0.566285593101093,-10.9534130400068,6.39901169794319e-28,6.59144913002732e-26
"gene:Vradi01g00700",198.575518743826,0.958305134471565,1.82943066572487,0.523826976570253,0.600398888518681,0.720172470444167
"gene:Vradi01g00710",147.41539589447,0.0820234376094405,0.489932703869817,0.167417763626646,0.867041349075765,0.915657340876217
"gene:Vradi01g00720",388.34188806239,-1.49344659100096,0.383506871336967,-3.89418470077099,9.85295564907612e-05,0.000585698863183497
"gene:Vradi01g00730",129.83747989926,-0.833583907516432,0.52956630428555,-1.57408789186661,0.115467131407005,0.216771605482993
"gene:Vradi01g00740",148.190529886205,1.45945926415769,0.526776619334826,2.77054677559642,0.00559622616119677,0.0188662072591517
"gene:Vradi01g00750",84.2562275754016,1.75302383025368,0.694779499710744,2.52313695349894,0.0116313092369503,0.0346143053462342
"gene:Vradi01g00760",363.898189950943,3.80308464394138,0.482478713313961,7.88238846397896,3.2118167182266e-15,1.05899900765453e-13
"gene:Vradi01g00770",2.67569757861865,-1.38772245236047,2.64509694050119,-0.524639543871512,0.599833791678541,0.719840850492459
"gene:Vradi01g00780",323.094623029647,3.10612634847474,0.485887205299111,6.39269014413051,1.62992345917184e-10,2.95648841334615e-09
"gene:Vradi01g00790",1969.11957096624,-7.59506537042874,1.21233241247957,-6.26483734349282,3.73214770847459e-10,6.49421312724949e-09
"gene:Vradi01g00800",5.61129907597887,-5.40720763800442,2.54041094950372,-2.12847753591235,0.033297510546283,0.0815789008383933
"gene:Vradi01g00810",0,NA,NA,NA,NA,NA
"gene:Vradi01g00820",248.398477756798,-1.27926681683007,0.429211949212129,-2.98050140304416,0.00287776919796201,0.0108155581076759
"gene:Vradi01g00830",133.102511745983,-1.0868237146976,0.519969859068296,-2.09016675821367,0.0366028224990989,0.0878766640196128
"gene:Vradi01g00840",498.963203421959,1.13283378375263,0.37573855198692,3.01495222612148,0.00257019736059004,0.0098507944466721
"gene:Vradi01g00850",896.283078439173,0.119860092015771,0.374625825256265,0.319946154095969,0.749009149387679,0.836147335129447
"gene:Vradi01g00860",134.977534095823,2.46486974869625,0.594574217319072,4.1456048326655,3.38917894168643e-05,0.0002244396678793
"gene:Vradi01g00870",107.698262338243,2.51505455486323,0.629234441139511,3.99700714142188,6.41483665073172e-05,0.000398442670841224
"gene:Vradi01g00880",168.446661654872,1.05637503878147,0.500662292566017,2.10995526219338,0.0348622095408229,0.0845173511493031
"gene:Vradi01g00890",142.784252133274,2.08119977279157,0.552555561934168,3.76649864043813,0.000165552985079087,0.000926728966852867
"gene:Vradi01g00900",71.7305614303756,1.24854538697667,0.667565937122624,1.87029522860051,0.0614428317755243,0.133356081515872
"gene:Vradi01g00910",37.9314146966805,-4.95997381422309,1.03328329309916,-4.80020711391403,1.5850162390119e-06,1.44401221206817e-05
"gene:Vradi01g00920",960.834986979758,2.13587404570586,0.343723738386197,6.21392649729086,5.16767081705078e-10,8.86101708022122e-09
"gene:Vradi01g00930",399.995775583162,-0.397471966216099,0.468415765448594,-0.848545235951755,0.3961343910662,0.538974983294081
"gene:Vradi01g00940",20.8356489934647,6.67115772554957,2.27326993119436,2.93460870352716,0.00333968550432187,0.0122541970454993
"gene:Vradi01g00950",269.375488537331,-0.0164213886404796,0.466375934135191,-0.035210626103446,0.971911789081111,0.982517698694167
"gene:Vradi01g00960",0,NA,NA,NA,NA,NA
"gene:Vradi01g00970",164.289946256672,-0.393302858261575,0.478777317436865,-0.821473457362438,0.411376636874357,0.553048213734489
"gene:Vradi01g00980",44.3734589567466,1.29806314287395,0.893613046023154,1.45260093129876,0.146334587346157,0.26005209628875
"gene:Vradi01g00990",135.906474883553,-1.18084862780201,0.52024222399022,-2.26980543552384,0.023219390640182,0.0608716404819335
"gene:Vradi01g01000",105.156296418071,1.03497618864952,0.587997720253389,1.7601704105307,0.0783789173381452,0.161091592889818
"gene:Vradi01g01010",37.1566217123315,3.79860083098093,1.28340765573029,2.95977728823772,0.00307861511142966,0.0114541039948577
"gene:Vradi01g01020",36.9065871440935,7.20530158692827,2.1900293011059,3.29004802962673,0.00100170282938304,0.00443831407480485
"gene:Vradi01g01030",32.8333677706473,2.77612739881277,1.34040915641885,2.0711044724804,0.0383490339939881,0.0914158053586419
"gene:Vradi01g01040",260.438003249799,-1.26993881819235,0.423502772797294,-2.99865526217038,0.00271173948304808,0.0102981882628564
"gene:Vradi01g01050",14.0926037315375,-4.07985994688211,1.44036443182823,-2.83251922689011,0.0046182788689498,0.0160921361478073
"gene:Vradi01g01060",3.6315659397297,-0.872249426091524,2.54477473204913,-0.342760958408748,0.731778299278676,0.823903144757625
"gene:Vradi01g01070",2670.31386473463,-1.19263767309386,0.412346508509516,-2.89231907747883,0.00382409359018539,0.0137527035536943
"gene:Vradi01g01080",19.6428852336475,2.44754434824639,1.43210621280179,1.70905225210774,0.0874412710102765,0.175201715097903
"gene:Vradi01g01090",23.6551258384907,0.302617948044943,1.05306072118108,0.287369894212307,0.773829110396715,0.853546694225296
"gene:Vradi01g01100",485.991577567905,0.903923573303716,0.383894181487439,2.35461649822711,0.018541830612411,0.0506606609104248
"gene:Vradi01g01110",21.7972689536474,-0.240178447600073,1.06469588565397,-0.225584085405335,0.821524919823694,0.885665368109394
"gene:Vradi01g01120",141.805485180408,1.55290125872298,0.592923352959234,2.61905902503683,0.00881726896065575,0.0274921121459951
"gene:Vradi01g01130",822.360056832582,3.22880171762551,0.440266617504116,7.3337418492678,2.23814024539554e-13,5.9932894009529e-12
"gene:Vradi01g01140",0,NA,NA,NA,NA,NA
"gene:Vradi01g01150",266.838917067308,0.84003865178879,0.432564407532833,1.94199669958982,0.0521374998422962,0.116806540367437
"gene:Vradi01g01160",95.4000962128463,-1.11048025235668,0.730868556892039,-1.51939803933953,0.128662335199193,0.236109606544994
"gene:Vradi01g01170",939.123689618738,-3.3386176105129,0.370452808424083,-9.0122615744647,2.01850207956662e-19,1.02464393333972e-17
"gene:Vradi01g01180",171.164927314841,1.33016330897056,0.509211295728312,2.61220306801729,0.00899608014148998,0.0279569880988123
"gene:Vradi01g01190",517.711759046619,-0.87211281400492,0.401523301288332,-2.17201046914749,0.0298548732642525,0.0746477624920501
"gene:Vradi01g01200",0,NA,NA,NA,NA,NA
"gene:Vradi01g01210",0,NA,NA,NA,NA,NA
"gene:Vradi01g01220",155.342568581488,4.07746361894664,0.697214773888666,5.84821746705807,4.96868699034409e-09,7.26612547230423e-08
"gene:Vradi01g01230",148.780666790326,0.664524489085849,0.503002666122034,1.32111524220953,0.186462941531271,0.31008612427502
"gene:Vradi01g01240",239.402595821909,0.143381149226057,0.535204296319394,0.267899847239813,0.788776411286504,0.862494265693257
"gene:Vradi01g01250",320.62737863794,-0.990254069004063,0.39810774894795,-2.48740214582845,0.0128679848401932,0.0375202589095383
"gene:Vradi01g01260",137.852452298734,-2.2775208430151,0.600323301926023,-3.79382382077809,0.000148344948813348,0.000843110719957298
"gene:ENSRNA050006022",42.7085352263608,7.72901839265275,2.23604363868963,3.45655972849533,0.000547117943294724,0.0026297440108226
"gene:Vradi01g01270",1823.31170795056,-2.3817616156734,0.398396442315621,-5.97837069485299,2.25380404750106e-09,3.44964020806236e-08
"gene:Vradi01g01280",0.464221699991704,-2.46353895473933,5.56879461118131,-0.442382800362742,0.658212223065568,NA
"gene:Vradi01g01290",0,NA,NA,NA,NA,NA
"gene:Vradi01g01300",18.9811648269173,2.95199370427045,1.45548049992198,2.02819186133286,0.0425406702296816,0.0994424280737563
"gene:Vradi01g01310",3.78211094990959,0.0443230945806992,2.51290511448106,0.0176381886945431,0.985927491236829,0.99154851456201
"gene:Vradi01g01320",33.3391248135997,0.63414752297204,0.897406276184215,0.706644849497203,0.479787210234715,0.6190123524257
"gene:Vradi01g01330",2985.88139292095,-0.360166218455618,0.309190704768861,-1.164867549058,0.244072610880834,0.379542995564775
"gene:Vradi01g01340",249.792829299266,-0.0629876633579362,0.550151926441908,-0.114491398340286,0.908848264692656,0.943479969938411
"gene:Vradi01g01350",977.094304253785,-1.14429952968918,0.335590188118568,-3.40981223588361,0.000650076180298061,0.00307023930935952
"gene:Vradi01g01360",93.4633292203306,-0.442116982330223,0.586714491197587,-0.753547064139808,0.451121240740345,0.59248235917429
"gene:Vradi01g01370",630.011931675713,1.00651183510546,0.38204762445631,2.63451928679787,0.00842565168556698,0.0265112144006067
"gene:Vradi01g01380",753.984071669292,-0.618794244069064,0.355977690665366,-1.73829501200612,0.0821588448302167,0.166943933512458
"gene:Vradi01g01390",12.0224485838223,1.5751155896736,1.52955144349683,1.02978922112786,0.303108961722226,0.443835426532811
"gene:Vradi01g01400",19.2556895223321,0.0166018965597627,1.15686479147696,0.0143507665563641,0.988550137936361,0.992700458731796
"gene:Vradi01g01410",0,NA,NA,NA,NA,NA
"gene:Vradi01g01420",281.398796489729,2.61753251177337,0.469460874957472,5.5756137548427,2.46658661093368e-08,3.18758885105276e-07
"gene:Vradi01g01430",749.712827653979,-3.2330413833696,0.492279772932999,-6.56748776027737,5.11712166667363e-11,1.00996952391746e-09
"gene:Vradi01g01440",59.7459504692785,-1.14782919379062,0.691220566633531,-1.6605831035684,0.0967972047536278,0.189109294444237
"gene:Vradi01g01450",0,NA,NA,NA,NA,NA
"gene:Vradi01g01460",1038.61395053427,-0.963023193335418,0.386871806540381,-2.48925658849968,0.0128010541670379,0.0373626631655097
"gene:Vradi01g01470",1941.00511194459,-0.342188014577219,0.338899914942565,-1.0097022734137,0.31263795295011,0.453344306620628
"gene:Vradi01g01480",144.50073324114,0.471961985076121,0.500980628192328,0.942076316960771,0.346153568699494,0.489212166786791
"gene:Vradi01g01490",0.536642496679366,1.64495512449912,5.70696236883918,0.288236546552472,0.773165675202455,NA
"gene:Vradi01g01500",73.7730207995384,0.0363003350820039,0.672450428342269,0.0539821725915051,0.956949367740261,0.972454056135275
"gene:Vradi01g01510",1531.96199261336,-4.05831610323858,0.345252511881115,-11.7546316495332,6.68516425397877e-32,9.43410379521483e-30
"gene:Vradi01g01520",52.4361266434146,-1.39842541905885,0.718646010359761,-1.94591690331487,0.051664722139075,0.115986725871242
"gene:Vradi01g01530",43.6107891778202,0.319139654270509,0.773318785867673,0.412688350655326,0.679834960907983,0.784416442426024
"gene:Vradi01g01540",11.5826756018792,-6.15365943220768,1.73428741036912,-3.54823508226815,0.000387821912775189,0.00194921866241634
"gene:Vradi01g01550",0,NA,NA,NA,NA,NA
"gene:Vradi01g01560",380.083781883192,-0.0807459499668363,0.407962040637709,-0.197925154606585,0.84310362295463,0.900263190612572
"gene:Vradi01g01570",406.640570602208,-2.23409589380968,0.385980635988593,-5.78810356143283,7.11855209345625e-09,1.01677132735683e-07
"gene:Vradi01g01580",0,NA,NA,NA,NA,NA
"gene:Vradi01g01590",4.609944962031,-2.47184923810842,2.84916387530699,-0.86757004731505,0.385629749638881,0.528966468400456
"gene:ENSRNA050006019",4.69499898356604,-5.00596346830611,2.50057228595907,-2.00192711741029,0.0452925706682497,0.104439339423258
"gene:ENSRNA050006024",4.29589423694563,4.0732123930153,2.93550388073129,1.38756838979228,0.16526851253189,0.284162090541875
"gene:ENSRNA050006014",2.66831632285507,-0.604733100777062,2.89061107854812,-0.209205972143718,0.834287450484171,0.894544779065264
"gene:Vradi01g01600",304.276841619855,-2.31798381804779,0.472660854178315,-4.90411633956324,9.38488572358622e-07,9.05259790370805e-06
"gene:Vradi01g01610",9.40745669749383,-1.09636549199292,1.54718741251403,-0.708618415018923,0.478561305513685,0.617939165834854
"gene:Vradi01g01620",0,NA,NA,NA,NA,NA
"gene:ENSRNA050006021",1.9680877244898,-5.40712560357689,3.80633890088865,-1.42055811223602,0.155445263185483,NA
"gene:ENSRNA050006020",0,NA,NA,NA,NA,NA
"gene:Vradi01g01630",1694.26416033144,-1.60302238097243,0.322717513448913,-4.96726181309707,6.79048837580866e-07,6.73417933657145e-06
"gene:Vradi01g01640",178.015654174062,-6.32170489058241,0.578122361768669,-10.9348907923959,7.85004397309075e-28,7.9697712624645e-26
"gene:Vradi01g01650",388.700597418374,-1.09259654909507,0.3954185106824,-2.76313960924464,0.00572482740362081,0.0192079801045879
"gene:Vradi01g01660",98.4176115505173,0.691394512689571,0.592470024130657,1.16696960948205,0.243222642675091,0.378554972254427
"gene:Vradi01g01670",1.72938294344389,0.142927083052696,3.53260024595611,0.0404594556704541,0.967726830244134,NA
"gene:Vradi01g01680",1473.87287812474,-0.979601976689205,0.324253495705585,-3.02109920066571,0.00251858830744936,0.00968455536641017
"gene:Vradi01g01690",0,NA,NA,NA,NA,NA
"gene:Vradi01g01700",0,NA,NA,NA,NA,NA
"gene:Vradi01g01710",75.3175449004421,-1.09818811297197,0.830833793238866,-1.32179037721957,0.186237963539489,0.309818477127109
"gene:Vradi01g01720",213.692490979967,0.903132325160901,0.473017917427464,1.90929834132424,0.0562236161695104,0.1241088176731
"gene:Vradi01g01730",293.737338479826,-3.72235417770428,0.427812126054994,-8.70090853204516,3.29237561651205e-18,1.4749842761974e-16
"gene:Vradi01g01740",0.742341632906085,0.51145344068267,5.73240109801422,0.0892215028114213,0.928905876753753,NA
"gene:Vradi01g01750",633.960967186961,1.25537472348181,0.369579820359273,3.39676209123498,0.000681882228828668,0.0031979800642174
"gene:Vradi01g01760",115.803308444272,1.80420068267802,0.604012868507681,2.98702358301673,0.00281707990450573,0.0106295806450227
"gene:Vradi01g01770",175.3699894499,-1.62849892238975,0.472578893393276,-3.44598318959312,0.000568985752969002,0.00272927496461542
"gene:Vradi01g01780",303.712257929069,-2.20469510969295,0.408091809173175,-5.40244881209409,6.57372199408375e-08,7.89517998131998e-07
"gene:Vradi01g01790",335.706213616512,-0.0930984413672474,0.427528723065618,-0.217759500928218,0.827616500877732,0.890038690102536
"gene:Vradi01g01800",57.7628016656875,3.05497603552071,0.922544270298767,3.31146822312533,0.000928077797250484,0.00416837488058524
"gene:Vradi01g01810",9.47753414016769,-1.19677195364096,1.60827014927978,-0.744136147883426,0.456794112486823,0.597344562176522
"gene:Vradi01g01820",14.2162153301653,-4.36019129890943,1.39817274957177,-3.11849254696522,0.00181778739381567,0.00734786779078646
"gene:Vradi01g01830",285.511336724474,-1.96739604845592,0.404011481303065,-4.86965380813051,1.11793936405423e-06,1.06166623859578e-05
"gene:Vradi01g01840",0,NA,NA,NA,NA,NA
"gene:Vradi01g01850",81.9839664233254,3.73394614244784,0.864579741529587,4.31879902233409,1.56880560904009e-05,0.000113591507207664
"gene:Vradi01g01860",9.33616210838468,-5.7905805430049,1.81203699878064,-3.19561937581932,0.00139531048473929,0.00588658342620057
"gene:Vradi01g01870",1814.62359744373,-0.639527039779087,0.35044506396869,-1.82489955069313,0.0680161890458146,0.144099153252445
"gene:Vradi01g01880",0.0978277465068089,-0.0210349351829367,5.75256005547394,-0.00365662157023821,0.997082444606124,NA
"gene:Vradi01g01890",1.05912704638208,1.05709889158775,4.81435077574451,0.219572470064623,0.826204133880324,NA
"gene:Vradi01g01900",1571.03561829931,-2.43911961597046,0.332620461688349,-7.33304139976756,2.24987396329748e-13,6.01329950190418e-12
"gene:Vradi01g01910",12.1092964336245,2.2871535100378,1.62458101330042,1.40784207824227,0.159177837446684,0.275926500681439
"gene:Vradi01g01920",0.601725618665589,-2.37794118200082,5.56494701106705,-0.427307066405447,0.66915568657856,NA
"gene:Vradi01g01930",7.81471545977714,2.33279851491819,2.10222647415563,1.10967992440261,0.26713697678713,0.405665709246835
"gene:Vradi01g01940",31.3345220711078,3.61927716744189,1.3280396809957,2.7252778807997,0.00642473891941454,0.0211737308806114
"gene:Vradi01g01950",110.498157980742,1.5783600683288,0.596785880265599,2.64476778107812,0.0081746996456464,0.0258773803049264
"gene:Vradi01g01960",428.807112950075,-1.38511522323448,0.378269808266229,-3.66171233591982,0.000250535086686568,0.00133568233597312
"gene:Vradi01g01970",0.0978277465068089,-0.0210349351829367,5.75256005547394,-0.00365662157023821,0.997082444606124,NA
"gene:Vradi01g01980",0,NA,NA,NA,NA,NA
"gene:Vradi01g01990",0,NA,NA,NA,NA,NA
"gene:Vradi01g02000",0,NA,NA,NA,NA,NA
"gene:Vradi01g02010",0,NA,NA,NA,NA,NA
"gene:Vradi01g02020",0,NA,NA,NA,NA,NA
"gene:Vradi01g02030",0,NA,NA,NA,NA,NA
"gene:Vradi01g02040",0,NA,NA,NA,NA,NA
"gene:Vradi01g02050",0,NA,NA,NA,NA,NA
"gene:Vradi01g02060",0,NA,NA,NA,NA,NA
"gene:Vradi01g02070",282.707894011365,0.654483839720194,0.43150650753337,1.51674152832928,0.129331954931258,0.237030201037651
"gene:ENSRNA050006016",0.476097641028035,-2.37788491465202,5.56495424250674,-0.427296400119348,0.6691634545045,NA
"gene:ENSRNA050006018",3.14740843784279,-2.6089290909955,2.67808439551138,-0.974177324421968,0.329968501515006,0.471880370224945
"gene:Vradi01g02080",112.593669222052,1.57408149922779,0.611141277520072,2.57564258401134,0.0100054011317847,0.0305553388382917
"gene:Vradi01g02090",60.556053468645,0.0842041638370038,0.681900717252602,0.123484492253161,0.90172345369293,0.938794566924919
"gene:Vradi01g02100",696.107020266507,-0.517771126085947,0.363019992946887,-1.42628818287069,0.153785174243404,0.26945820448509
"gene:Vradi01g02110",17.6967539549425,-5.64730469721957,1.33043803614869,-4.24469576468755,2.18890198867629e-05,0.000151718000315323
"gene:Vradi01g02120",1182.62487222024,-1.14962869372054,0.456093195532224,-2.52060040575483,0.0117154809188556,0.0347841082951589
"gene:Vradi01g02130",2626.60576833602,-1.19487647681885,0.365361594232984,-3.27039430438029,0.00107397668446176,0.00471267380942919
"gene:Vradi01g02140",1019.70864286929,-0.231234192262039,0.336839512356899,-0.686481792602269,0.492409341971258,0.630226794295156
"gene:Vradi01g02150",181.396896733803,2.14506988331708,0.516984562908188,4.14919523176947,3.33646169477224e-05,0.00022146823817792
"gene:Vradi01g02160",808.664647159523,-1.07247202814962,0.34345508467194,-3.12259761468961,0.00179262648628344,0.00726523405354161
"gene:Vradi01g02170",233.845136530462,1.90167848643808,0.461363769873526,4.1218635068796,3.75819864583932e-05,0.000246677671116672
"gene:Vradi01g02180",31.0984421397328,-0.811643802521622,0.949998543468433,-0.854363207293266,0.392903775334949,0.536337596974927
"gene:Vradi01g02190",2.44092689692632,-1.0273420200591,3.22650770118677,-0.318406808600277,0.75017637430839,NA
"gene:Vradi01g02200",124.059754128033,5.76123346872035,1.13464216921385,5.07757742928953,3.82277736367125e-07,4.00497655205113e-06
"gene:Vradi01g02210",114.65844627298,0.423986356100567,0.592828653977993,0.715192076589987,0.474490364362306,0.613862121551234
"gene:Vradi01g02220",79.4723162488904,1.59414506006534,0.659732068974002,2.41635223605927,0.0156768877521553,0.0442022457459371
"gene:Vradi01g02230",872.42755155744,3.56321237447608,0.418906002421132,8.50599502962944,1.80044676866315e-17,7.51713159744805e-16
"gene:Vradi01g02240",123.410931613835,1.38991829739583,0.557641806480156,2.49249299683791,0.012684983203502,0.0370852461089331
"gene:Vradi01g02250",1243.46805005884,-0.0850516440480698,0.331976729607007,-0.256197608033412,0.797798255523894,0.868981860292775
"gene:Vradi01g02260",327.588514765367,-1.34127466919945,0.524151423769741,-2.55894500782406,0.0104990348240481,0.0317945020251002
"gene:Vradi01g02270",229.735040869692,-0.726813446916304,0.427338950974018,-1.70078914000164,0.0889825892759349,0.177512340947412
"gene:Vradi01g02280",31.7526885829048,0.77276994094279,0.943144814165802,0.819354492900747,0.412584190539548,0.553985546802484
