"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"gene:Vradi01g01460",1369.09670337187,0.244675490643911,0.162161603645602,1.50883738901991,0.131340343340248,0.256616183256994
"gene:Vradi01g01470",1315.05087349955,-0.944553284659925,0.263914937065432,-3.57900653582842,0.000344902843407803,0.00188018693772282
"gene:Vradi01g01480",218.893254397729,-0.682380306574288,0.238064155973766,-2.86637147781913,0.00415206712846375,0.0160726812154016
"gene:Vradi01g01490",2.20696916621092,1.75807351506858,1.80508425509902,0.973956484359307,0.330078146114484,0.499856011596627
"gene:Vradi01g01500",247.532649293315,0.328223823468635,0.288930653759052,1.13599515730979,0.255958591053374,0.418139638748171
"gene:Vradi01g01510",1689.1234651641,2.36469420454635,0.258453653633262,9.14939360037751,5.72540234135699e-20,3.81893958693455e-18
"gene:Vradi01g01520",61.3526021685004,0.63519021948028,0.440673838521171,1.4414066911979,0.149469821033967,0.282614746178445
"gene:Vradi01g01530",69.8890500978703,-1.77914833984406,0.391565004814067,-4.54368576857086,5.52790443163701e-06,4.89689472350239e-05
"gene:Vradi01g01540",3.84295509430445,-0.1676477699024,1.25696837472841,-0.133374692055099,0.893897059386344,0.939364171690707
"gene:Vradi01g01550",0,NA,NA,NA,NA,NA
"gene:Vradi01g01560",519.541461685461,0.167303914198234,0.226263394740067,0.739421037991738,0.459651371313148,0.625382715083666
"gene:Vradi01g01570",771.52180568213,-0.75351778675223,0.193620897085608,-3.89171725828266,9.95372016035895e-05,0.000640775780801696
"gene:Vradi01g01580",0,NA,NA,NA,NA,NA
"gene:Vradi01g01590",2.05063898583211,2.66263277090062,2.01404485633204,1.3220325071358,0.186157326495662,0.33283562992664
"gene:ENSRNA050006019",4.87357514352924,6.13942002282724,1.67618091764661,3.66274305964961,0.000249528797163732,0.0014142340788912
"gene:ENSRNA050006024",5.11047920006135,0.647546857373482,1.06921096878186,0.605630578323774,0.544760092307902,0.699794988298102
"gene:ENSRNA050006014",2.13902456734597,1.38612152744988,1.6402475008122,0.845068519698103,0.398072583500292,0.566610083660642
"gene:Vradi01g01600",510.09116153367,-0.25404837774769,0.180686201902375,-1.4060198015837,0.159718244878089,0.297004467311662
"gene:Vradi01g01610",15.2405090907338,0.964683718290138,0.642957450307578,1.50038500654849,0.133514701087282,0.25984380038747
"gene:Vradi01g01620",4.72048821540721,6.0922430965829,1.68693483142218,3.61142765156304,0.000304516039172298,0.00168673835375444
"gene:ENSRNA050006021",1.51826600303243,4.43364550697234,2.42357753251323,1.8293805118645,0.0673426249858275,0.153711599086989
"gene:ENSRNA050006020",0,NA,NA,NA,NA,NA
"gene:Vradi01g01630",789.079427622586,0.94941090937524,0.267162744232985,3.55368003162628,0.000379881089654518,0.00203943601564609
"gene:Vradi01g01640",10.9947257797919,-2.68848269784129,0.954440624375567,-2.81681503194628,0.00485024498553818,0.0183066189123677
"gene:Vradi01g01650",542.23674139301,0.250591592621747,0.190627012773452,1.31456496629656,0.188656150748288,0.335941266755925
"gene:Vradi01g01660",229.986418144834,-0.102569843341055,0.226808660316411,-0.452230718165544,0.651102780858864,0.781924248894354
"gene:Vradi01g01670",7.94450498084312,0.821258005987739,0.918527411292168,0.894102882386938,0.371266847253806,0.539533247908657
"gene:Vradi01g01680",734.390145022443,0.528742112640312,0.280048630415083,1.88803677367256,0.0590210138117055,0.13870593549383
"gene:Vradi01g01690",0,NA,NA,NA,NA,NA
"gene:Vradi01g01700",0,NA,NA,NA,NA,NA
"gene:Vradi01g01710",149.952100802376,0.812711059746918,0.343676446765145,2.36475634974861,0.018041936229707,0.053857791960624
"gene:Vradi01g01720",290.255452398196,-0.133323675037621,0.218398859121631,-0.610459576454886,0.541557413308857,0.696814080825474
"gene:Vradi01g01730",236.56167621699,-1.15365532641304,0.310073168450611,-3.72059063406771,0.000198757394291739,0.00116905284712166
"gene:Vradi01g01740",5.23558070411477,0.31283699382755,1.18906999224582,0.263093842976129,0.792478249422798,0.875171631971264
"gene:Vradi01g01750",794.838300513953,0.196122400286273,0.18867349598016,1.03948039584159,0.298581370868366,0.465328692775687
"gene:Vradi01g01760",335.336197470637,0.347150504843545,0.289676329809507,1.1984082547298,0.230758120427297,0.387649223469137
"gene:Vradi01g01770",260.410705936482,0.613297655771217,0.324026540086306,1.89273895776519,0.058392592853704,0.13766787793766
"gene:Vradi01g01780",247.45783406545,0.047850571343492,0.263232418058486,0.181780692881302,0.855754836917248,0.915561938001167
"gene:Vradi01g01790",457.703979030084,0.928828007559434,0.190061365792674,4.88699007126274,1.02389255307564e-06,1.07930240903558e-05
"gene:Vradi01g01800",135.850486272135,0.156805837512967,0.261778386746402,0.599002230328787,0.549171397278341,0.704094324971221
"gene:Vradi01g01810",14.422247411352,-1.65106984249627,0.929006308591571,-1.7772428747006,0.0755282880191121,0.168305947824734
"gene:Vradi01g01820",28.556278978207,1.83099575311923,0.491196698941113,3.72762226836288,0.000193294792682302,0.00114200031032064
"gene:Vradi01g01830",258.029127401726,0.280537684800478,0.214353118378376,1.3087641874436,0.190614241456281,0.338327491404122
"gene:Vradi01g01840",0,NA,NA,NA,NA,NA
"gene:Vradi01g01850",91.6693475179748,-0.459339848161772,0.327371604884828,-1.40311450751317,0.160582695716935,0.298053349059551
"gene:Vradi01g01860",43.2062502079141,-2.14565526001213,0.555827826504584,-3.86028758852439,0.000113253653411888,0.000716581007538351
"gene:Vradi01g01870",1991.64490654017,0.113055555274887,0.215298920936247,0.525109716218061,0.599506922091709,0.745042460326121
"gene:Vradi01g01880",0.918521568732191,3.75309880642859,3.52904011372407,1.06348998183194,0.287559805963137,0.453868753197932
"gene:Vradi01g01890",2.12383315619035,3.86888652124429,2.01332565353811,1.92163970813431,0.0546511085297865,0.130763552687388
"gene:Vradi01g01900",1582.48259561925,-0.482453556519725,0.213029758181852,-2.26472376740849,0.0235296360322646,0.0669054221766436
"gene:Vradi01g01910",12.0444894831163,-0.951490750323007,0.806913356647863,-1.17917338024464,0.238329143633467,0.396648758157807
"gene:Vradi01g01920",0.299393296913859,0.537439676959227,4.53601655641116,0.118482741470512,0.905685169080361,NA
"gene:Vradi01g01930",27.2873772888985,1.33059420277526,0.544419836752528,2.44405900180324,0.0145230512082626,0.0453666741304937
"gene:Vradi01g01940",186.887821193468,-1.26907646421273,0.264204516105262,-4.80338672071416,1.56004164120315e-06,1.57843601364563e-05
"gene:Vradi01g01950",173.727021347776,-0.987965571721124,0.254301630720125,-3.88501469268375,0.000102323700004534,0.00065711518510193
"gene:Vradi01g01960",453.952658374696,0.0699097343180399,0.187008835027653,0.373831184541107,0.70852991694961,0.817855819630147
"gene:Vradi01g01970",0.394468799466445,0.539175089459136,4.25219151231695,0.126799342855879,0.899099215865346,0.94213977343895
"gene:Vradi01g01980",0,NA,NA,NA,NA,NA
"gene:Vradi01g01990",0,NA,NA,NA,NA,NA
"gene:Vradi01g02000",0,NA,NA,NA,NA,NA
"gene:Vradi01g02010",0.146306368791827,-0.780574773606597,4.56209215174643,-0.171100176770384,0.864144996879407,NA
"gene:Vradi01g02020",0.648138317786467,1.71250156188241,3.08319082194222,0.555431583960034,0.578599494293385,0.72812262956064
"gene:Vradi01g02030",0,NA,NA,NA,NA,NA
"gene:Vradi01g02040",0,NA,NA,NA,NA,NA
"gene:Vradi01g02050",0.193078626149668,-0.780574773606598,4.56209215174643,-0.171100176770384,0.864144996879407,NA
"gene:Vradi01g02060",0,NA,NA,NA,NA,NA
"gene:Vradi01g02070",701.804787960028,0.232549753050139,0.19092961222155,1.2179868295144,0.22322897772323,0.379126128696331
"gene:ENSRNA050006016",0,NA,NA,NA,NA,NA
"gene:ENSRNA050006018",2.89604835613072,5.39391908563102,1.96102424355682,2.75056216329471,0.00594931023545823,0.0216916169012171
"gene:Vradi01g02080",235.435190547146,-0.404138278295233,0.232099077926358,-1.7412317270104,0.0816429680314569,0.178474541104293
"gene:Vradi01g02090",85.9802442931985,0.437233596991919,0.322163996002068,1.35717709743429,0.17472494600162,0.317945726475897
"gene:Vradi01g02100",879.766707503862,0.851465871489361,0.21234083570708,4.00990166895614,6.0744038910606e-05,0.000416729307565199
"gene:Vradi01g02110",2.87368516840592,-2.26719229423706,2.02255312022131,-1.1209556236471,0.262306752167077,0.42547457756742
"gene:Vradi01g02120",1492.34071206107,-0.115447715306091,0.263501120798809,-0.438129883304136,0.661292132926897,0.785720575571776
"gene:Vradi01g02130",3309.57660315875,0.628889600452313,0.167940924843669,3.74470725963744,0.000180604233656106,0.0010758437716827
"gene:Vradi01g02140",515.279240542516,0.581926573677244,0.231823270938738,2.51021638734027,0.0120657200290573,0.0389222144847469
"gene:Vradi01g02150",304.636398763758,0.388175830535656,0.219654578731748,1.76721028433336,0.0771930179913767,0.171126820362115
"gene:Vradi01g02160",910.949029287314,-0.238416500562673,0.183476579208052,-1.2994383348096,0.193793543003614,0.342667909911158
"gene:Vradi01g02170",464.580231024586,0.65269824044462,0.234439018563534,2.78408536447501,0.00536789044975957,0.0199101076845638
"gene:Vradi01g02180",52.0080770194378,1.85314737604071,0.387749541238159,4.77923808787306,1.75960726617362e-06,1.74695217951884e-05
"gene:Vradi01g02190",20.5691581863894,0.0986315707183123,0.657986338319017,0.14989911640155,0.880844208850437,0.931175440047166
"gene:Vradi01g02200",151.717179379577,-2.51975639814519,0.289139981349655,-8.71465919857711,2.91634629448186e-18,1.62445604999647e-16
"gene:Vradi01g02210",126.40253889001,0.740571156006199,0.32005030927687,2.31392107596917,0.0206720517943574,0.0601813354548733
"gene:Vradi01g02220",43.4530853003669,-0.216053520140224,0.480171480895968,-0.449950754545194,0.652745949597745,0.782772469395996
"gene:Vradi01g02230",1520.70358547833,0.147577360166043,0.250371441204363,0.589433680838961,0.555570388239635,0.709131671809241
"gene:Vradi01g02240",205.692443863805,-0.653982784617757,0.258528916059208,-2.52963109344405,0.0114182510106641,0.0372054053354458
"gene:Vradi01g02250",1857.4116527169,0.686663096324612,0.158206816039846,4.3402876912185,1.42296294103265e-05,0.000114493343582835
"gene:Vradi01g02260",354.586166744846,0.507865735210625,0.244606216545739,2.07625849572657,0.0378700497262871,0.0980729264934435
