"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"gene:Vradi01g00380",52.0273849469187,0.389078437819028,0.309573783342163,1.2568197268468,0.20881892112866,0.303973065386942
"gene:Vradi01g00390",811.11959209337,-0.323243786592979,0.111100262383553,-2.90947815655953,0.00362032684645111,0.00943134610129006
"gene:Vradi01g00400",401.9208558677,-0.30404663903155,0.163081479352397,-1.86438484761686,0.0622676792012979,0.111495258550375
"gene:Vradi01g00410",28.1783391676764,-4.56429444079842,0.648870986357837,-7.03420947578217,2.00393874106846e-12,2.57504519929752e-11
"gene:Vradi01g00420",507.982267743136,-0.89612754367465,0.175971573359554,-5.09245627896749,3.53454237204125e-07,2.14118645171216e-06
"gene:Vradi01g00430",8.5869485209816,0.812333542054623,0.81483191851335,0.996933875070475,0.318796607596996,0.425815673999792
"gene:Vradi01g00440",674.577998981482,0.280752632110901,0.132366940140852,2.12101776933236,0.0339203070996857,0.0664583990422256
"gene:Vradi01g00450",549.942399698753,0.190550254068651,0.128561211598189,1.48217531322126,0.138293653452639,0.216486085787075
"gene:Vradi01g00460",36.2486874467078,0.47116301306466,0.367723666057452,1.2812964096552,0.20008957350924,0.293723583271207
"gene:Vradi01g00470",184.365558632689,0.139518688239861,0.183229189033156,0.761443572260829,0.446392170516135,0.553359015340186
"gene:Vradi01g00480",15.2625391499563,1.24915823142527,0.617691889932112,2.02229987439621,0.0431453816067896,0.0815681550249508
"gene:Vradi01g00490",439.870820672411,-0.0887792535504254,0.135162268592675,-0.656834592041144,0.511287278995624,0.616107520433426
"gene:Vradi01g00500",51.0081052767203,-0.251001026291086,0.258951491357095,-0.969297473343974,0.332396789578519,0.440526860188865
"gene:Vradi01g00510",228.205216206231,-0.475746400688605,0.14698952769628,-3.23660064866408,0.00120962561146718,0.00356672480022117
"gene:Vradi01g00520",14.0548675073694,1.01733875071088,0.610654806842179,1.66598009106282,0.0957173798715393,0.159863345689163
"gene:Vradi01g00530",77.9564486364273,-1.5448360566354,0.294471027562639,-5.24613938906699,1.55319410018428e-07,9.90698235524943e-07
"gene:Vradi01g00540",289.337186096818,-0.321639588032137,0.118615137605965,-2.71162344472939,0.0066954605280562,0.0162081975377544
"gene:Vradi01g00550",541.030123956042,-0.259395955075777,0.107038510398249,-2.42338905979413,0.0153764490152298,0.0334955544466455
"gene:Vradi01g00560",4139.21607076325,0.710685200008121,0.333196907623415,2.13292855890292,0.032930587161437,0.0647888462818589
"gene:Vradi01g00570",0,NA,NA,NA,NA,NA
"gene:Vradi01g00580",2413.26127177519,0.216692253567716,0.109773784013314,1.97398910418752,0.0483829818894657,0.0900034765925683
"gene:Vradi01g00590",830.095166426241,-0.545059846751084,0.132698635937297,-4.10750150445132,3.99962173711063e-05,0.000166722061007233
"gene:Vradi01g00600",0,NA,NA,NA,NA,NA
"gene:Vradi01g00610",41.7852159428507,-1.18570487220922,0.761032585730845,-1.55802116025103,0.119228232113731,0.191566806259201
"gene:Vradi01g00620",5577.45578522718,0.0488692537415838,0.160775239384472,0.303960074503261,0.761158308770909,0.825894936414409
"gene:ENSRNA050006459",0,NA,NA,NA,NA,NA
"gene:Vradi01g00630",112.621531506742,0.248481568061467,0.220624808060414,1.12626304469543,0.260054195142016,0.362820470409447
"gene:Vradi01g00640",661.815816951417,0.0770897806267921,0.164506919767007,0.468611172928015,0.639347589565833,0.727134128181457
"gene:Vradi01g00650",431.57142076359,0.267876172115748,0.222751819755618,1.20257680682311,0.229140127310884,0.327626592103461
"gene:Vradi01g00660",2274.58957027328,-0.425092770246106,0.0951566330316676,-4.46729520268584,7.92147849105068e-06,3.81790463938027e-05
"gene:Vradi01g00670",369.152008463081,0.38240422570123,0.205091859832079,1.86455096762167,0.0622443711509671,0.111475909004266
"gene:Vradi01g00680",20.6403481720086,-0.29565753443429,0.371288852825518,-0.796300595033565,0.425857339817796,0.533855454730875
"gene:Vradi01g00690",82.7886598456387,1.46600922856711,0.288323741960772,5.08459420857047,3.68412872119512e-07,2.22339181888636e-06
"gene:Vradi01g00700",33492.2534491403,-0.467254099897913,0.444544122883434,-1.05108599089597,0.29321909759123,0.398196011156334
"gene:Vradi01g00710",1399.25804957672,-0.610313220083176,0.167702083695606,-3.63927034556677,0.000273411647236166,0.00093626366409733
"gene:Vradi01g00720",539.201277372734,-0.877140148902333,0.106830121763148,-8.21060703129246,2.20073033507137e-16,4.39350291706082e-15
"gene:Vradi01g00730",172.647859452627,-0.460786302203151,0.17262610301829,-2.66927361590459,0.0076015497414671,0.0181275562869571
"gene:Vradi01g00740",275.610773566715,0.415330760245846,0.129964645185644,3.19572111055726,0.00139481863237635,0.00405528257181365
"gene:Vradi01g00750",260.037274903873,-0.437543350343686,0.235091736822194,-1.86116005716786,0.0627215771376393,0.112154921995839
"gene:Vradi01g00760",847.144990505703,0.866867360411783,0.182148820589237,4.75911596686456,1.94442701622979e-06,1.04016775666071e-05
"gene:Vradi01g00770",266.790296893753,0.0285115936963774,0.372244899523848,0.0765936450246803,0.938946814638796,0.962662966380039
"gene:Vradi01g00780",624.349623123873,-0.0789166623257231,0.161387773061729,-0.488987863383792,0.624850289254513,0.715065254896291
"gene:Vradi01g00790",247.850616865825,-2.07574613126666,0.417527448201133,-4.97152017240966,6.64299507889868e-07,3.84808227960372e-06
"gene:Vradi01g00800",2.64530815456474,0.968692660545711,1.93757164747689,0.49995191754955,0.617108934186197,0.708231033277557
"gene:Vradi01g00810",1.04142717270565,0.00688018611064017,3.04324302231373,0.00226080732304095,0.99819613827866,0.998965162186755
"gene:Vradi01g00820",415.212117319252,0.579248880123172,0.175129822407723,3.30753992757791,0.000941192937961251,0.00285136047865612
"gene:Vradi01g00830",425.126766779414,-0.446473293014283,0.12457713845155,-3.58391032707758,0.000338488336314463,0.00113498151889652
"gene:Vradi01g00840",887.463329721407,-0.444101354308407,0.234649680215057,-1.8926143598465,0.0584091727033935,0.105849556225243
"gene:Vradi01g00850",1947.36321349649,0.544473809785708,0.163280020950267,3.33460154290125,0.000854217058284092,0.00261558028689742
"gene:Vradi01g00860",821.029015076598,0.586501095664165,0.199898982636261,2.93398739668111,0.00334637796300148,0.00878918267152505
"gene:Vradi01g00870",167.885470927232,-0.53822962668349,0.157548504996063,-3.41627885772029,0.00063483202190783,0.00200321156932721
"gene:Vradi01g00880",447.59279723011,0.585163354588043,0.130948953873288,4.46863710842831,7.87195482566372e-06,3.79632134679825e-05
"gene:Vradi01g00890",655.197704505885,-0.184085247648052,0.0993564998785893,-1.85277508641104,0.0639146025522948,0.113931941824181
"gene:Vradi01g00900",1698.24125504533,0.857322657850205,0.226218145038487,3.78980500306174,0.000150765589909227,0.000551876511210936
"gene:Vradi01g00910",72.9455734099813,-2.98176961127719,0.536366173765009,-5.55920517945181,2.7100595667213e-08,1.94577415797196e-07
"gene:Vradi01g00920",2694.06601045267,0.0989744879760827,0.166839142154868,0.593233018929155,0.553025217959094,0.652889453232786
"gene:Vradi01g00930",453.541605707591,-0.370033109062953,0.167713314622653,-2.20634306760622,0.027359988042512,0.0551679348698767
"gene:Vradi01g00940",7.27769535705834,0.00884909068567137,0.698810173975151,0.0126630822149221,0.989896592228979,0.997936931002278
"gene:Vradi01g00950",407.436877122154,0.499171585834975,0.171551217572162,2.90975250948016,0.00361715062176206,0.00942767354794601
"gene:Vradi01g00960",0,NA,NA,NA,NA,NA
"gene:Vradi01g00970",487.875383800748,0.729021674413406,0.195649817545224,3.72615565687862,0.000194422367377684,0.000693604394849397
"gene:Vradi01g00980",141.447756347773,-0.455426521414773,0.243374833881656,-1.87129669140824,0.0613039688904874,0.110062552803946
"gene:Vradi01g00990",307.237657788563,-0.767116890201481,0.140343831397069,-5.46598224207737,4.60350425846158e-08,3.1990758108606e-07
"gene:Vradi01g01000",621.378761254647,0.297622269770161,0.157424904421703,1.89056662199332,0.0586822193867088,0.106213092312977
"gene:Vradi01g01010",283.190468289356,-6.06383811046464,0.363988231481956,-16.6594345256056,2.58456477921353e-62,1.03453666699969e-59
"gene:Vradi01g01020",105.967154035259,-4.14812139340872,0.457477232329885,-9.06738324939747,1.21909492554183e-19,3.30269523736891e-18
"gene:Vradi01g01030",23.818891492245,-2.66264279721168,0.505538751701899,-5.26694103715666,1.38715735799294e-07,8.90171401155309e-07
"gene:Vradi01g01040",404.293785286982,0.0302094080148443,0.129516682204416,0.233247235033127,0.815569428922506,0.868627827212016
"gene:Vradi01g01050",28.2829838271788,-3.96269231587295,0.809186136551409,-4.89713322667781,9.72449107746836e-07,5.47849495571238e-06
"gene:Vradi01g01060",10.9343003369349,0.426553881657359,0.681429042174952,0.625969624505445,0.531334865154235,0.63368361459847
"gene:Vradi01g01070",3924.19338426064,-0.449441560133176,0.106860078472146,-4.20588835942438,2.60058593302261e-05,0.000112870646174099
"gene:Vradi01g01080",46.5779368055936,1.04777294545796,0.340462663213966,3.0774973548259,0.00208746691205202,0.00579098705532668
"gene:Vradi01g01090",35.9050746281941,0.181040220389156,0.329886727242724,0.548795102798876,0.58314607145219,0.678789658307598
"gene:Vradi01g01100",1849.35304131761,-1.25865806765955,0.179476770683975,-7.01293021299011,2.33377876718165e-12,2.9655660191544e-11
"gene:Vradi01g01110",84.1300106012491,0.274272262099381,0.246231690288314,1.11387880974311,0.265331181250535,0.368864942519955
"gene:Vradi01g01120",1135.03018365896,0.675335175418276,0.168553278092816,4.00665702298826,6.1584188870798e-05,0.000245891383543728
"gene:Vradi01g01130",744.748176448058,0.964492701976028,0.184981455027438,5.21399673190465,1.84814724799396e-07,1.16452914551874e-06
"gene:Vradi01g01140",0,NA,NA,NA,NA,NA
"gene:Vradi01g01150",1181.61758183389,-0.119019023086282,0.112857089255141,-1.0545994396259,0.291608560193279,0.396547023717902
"gene:Vradi01g01160",211.723376516527,0.0397505491898891,0.132762244542576,0.299411548266957,0.764626051860027,0.828366446737322
"gene:Vradi01g01170",240.062483949028,0.629287558677145,0.196010974628075,3.21047104567077,0.00132517618166832,0.00387532344195278
"gene:Vradi01g01180",1328.10826639003,0.563694923329323,0.115336190800369,4.88740714790037,1.02172655999148e-06,5.73377776822508e-06
"gene:Vradi01g01190",1224.65292409724,0.253974218935151,0.135621592345897,1.87266802094021,0.0611142419501795,0.109832767747707
"gene:Vradi01g01200",1.75369082033419,-5.26748788130318,2.23780877161941,-2.35385969887468,0.0185796222709801,0.0394373075333902
"gene:Vradi01g01210",0,NA,NA,NA,NA,NA
"gene:Vradi01g01220",710.527875419396,1.41752125142675,0.141613887375425,10.0097615968188,1.3808489062218e-23,5.27532421136177e-22
"gene:Vradi01g01230",257.488825705666,0.509213844129742,0.158046332208208,3.22192762726637,0.00127331293839632,0.00373730769141403
"gene:Vradi01g01240",476.42853801681,-0.119038345975678,0.127740016812747,-0.931879836450742,0.351398629181399,0.459660412730668
"gene:Vradi01g01250",944.763234881093,0.282927762374891,0.15556067983371,1.81876141629963,0.0689478372339912,0.121577513430995
"gene:Vradi01g01260",470.397524529049,0.350882839072971,0.153675794999746,2.28326678950026,0.0224146580131218,0.0463610760170641
"gene:ENSRNA050006022",133.542292966719,-0.763270100475309,0.415000429099282,-1.83920315969772,0.0658853101236875,0.116943544288295
"gene:Vradi01g01270",1697.57951484823,-0.313731729493006,0.121156930047403,-2.58946582230383,0.00961249643944817,0.0222793399669955
"gene:Vradi01g01280",21.9342508054865,-5.98717046604749,0.841485643463663,-7.11500013405283,1.11912727325335e-12,1.48699973212111e-11
"gene:Vradi01g01290",0.166523465770581,-1.86744878820331,4.20532107489337,-0.444068063994534,0.656993375041619,NA
"gene:Vradi01g01300",880.554548359048,-1.60501588717933,0.205233085357766,-7.82045392136185,5.26331962157143e-15,9.09072389007337e-14
"gene:Vradi01g01310",291.110024266703,0.386485002498962,0.243234040374297,1.58894290414379,0.112073283653229,0.182173131428614
"gene:Vradi01g01320",41.1993343685537,-0.198505864662192,0.332714304816812,-0.59662557872733,0.55075738974108,0.650835970709604
"gene:Vradi01g01330",917.242366345109,0.0246122738913656,0.209353891795672,0.11756301103486,0.906413914560419,0.937817844063859
"gene:Vradi01g01340",267.638129029363,0.474604620952151,0.209442632573024,2.266036360991,0.0234491570694138,0.0481709589220406
"gene:Vradi01g01350",1517.32830322332,-0.106109672900116,0.0986813022426866,-1.07527637443577,0.282251010404178,0.386479670821597
"gene:Vradi01g01360",419.107656284285,1.08200562400976,0.204831019984965,5.28243048386508,1.27481214203791e-07,8.23689152791324e-07
"gene:Vradi01g01370",1214.42099813523,0.3970200448758,0.138499614499117,2.86657869995972,0.00414934976986949,0.0106517939979767
"gene:Vradi01g01380",1170.09435828443,0.0752037660810584,0.0952586643817109,0.789469037479986,0.429837919481482,0.537582794002344
"gene:Vradi01g01390",5.5571318670268,2.27945495096207,1.069218729984,2.13188834710758,0.0330160264050922,0.0649170574446679
"gene:Vradi01g01400",144.11529433311,-0.419028424974636,0.236179441441641,-1.77419517302981,0.0760308723707484,0.132060132081585
"gene:Vradi01g01410",0,NA,NA,NA,NA,NA
"gene:Vradi01g01420",181.792680297811,1.59397926490929,0.222442684385895,7.16579764944774,7.73349323868861e-13,1.04666914830637e-11
"gene:Vradi01g01430",194.374930524859,-0.185541929077907,0.298795176136988,-0.620966949589714,0.534621369233591,0.636990930765966
"gene:Vradi01g01440",178.880162341453,-0.189913047165703,0.160561559892932,-1.18280519504384,0.236886361216024,0.336747538793373
"gene:Vradi01g01450",1.21300500972452,-4.65664975649354,3.03784891277877,-1.53287733860142,0.125306080407888,0.199748671187842
"gene:Vradi01g01460",1459.282444948,-0.853117456337075,0.131755671955423,-6.47499605653191,9.4814417463916e-11,9.73124126932537e-10
"gene:Vradi01g01470",3890.8579291396,-0.164769022450459,0.152238271102962,-1.0823101264663,0.279114747833618,0.383268115571532
"gene:Vradi01g01480",319.483094501083,0.337140956117778,0.140973973377989,2.39151205034005,0.0167791331427993,0.0361575640308693
"gene:Vradi01g01490",4.95103869239896,1.35806237073897,1.09056831223019,1.24527950749069,0.213029025674502,0.308614524979593
"gene:Vradi01g01500",209.937033275052,0.628591199223738,0.213704018333007,2.94141029320388,0.00326721460505452,0.0086038442502513
"gene:Vradi01g01510",1471.40068402832,-1.00508855070096,0.198973826261216,-5.05136062157978,4.38673974121256e-07,2.61003678916961e-06
"gene:Vradi01g01520",130.098674754941,-0.790868943518196,0.197609067035007,-4.00218955225415,6.27589865133242e-05,0.000250270020688626
"gene:Vradi01g01530",122.007738725559,1.46109927078312,0.209707846993862,6.96730852816344,3.23061683258217e-12,4.0221933208766e-11
"gene:Vradi01g01540",14.1783126195268,-0.600635712224701,0.537541345608294,-1.11737583933196,0.263833661069153,0.367133734345403
"gene:Vradi01g01550",0,NA,NA,NA,NA,NA
"gene:Vradi01g01560",644.914226885201,-0.606668920761986,0.0977340420121367,-6.2073450383506,5.38872006337316e-10,5.03376878265272e-09
"gene:Vradi01g01570",948.943281663215,0.379891978792815,0.139974090758143,2.71401640643066,0.00664728740398518,0.0161110685172883
"gene:Vradi01g01580",2.34624866077779,-5.51126411296545,1.80463946110405,-3.05394192676789,0.00225855796850414,0.00620802946501627
"gene:Vradi01g01590",5.40945989665029,-1.13975941107597,0.993744956384459,-1.14693353033232,0.251409093490217,0.353728536815538
"gene:ENSRNA050006019",17.9328610669359,-5.44726687461219,0.818105085189141,-6.65839508056941,2.76833800103832e-11,3.05892751791749e-10
"gene:ENSRNA050006024",10.8116493460614,-2.91680752034706,0.61813070520004,-4.71875526617484,2.37292080548725e-06,1.25099884809537e-05
"gene:ENSRNA050006014",11.5732182403165,-4.371042284582,0.805391988804233,-5.42722344565619,5.72374551551486e-08,3.9281135640338e-07
"gene:Vradi01g01600",978.454932358816,-0.785970299895568,0.168865638196784,-4.65441227882996,3.24906122184759e-06,1.67646533106676e-05
"gene:Vradi01g01610",15.2021357950223,-0.879205179318679,0.433742763926347,-2.02701982013463,0.0426603857452162,0.0807561404784414
"gene:Vradi01g01620",26.500334816422,-6.99257401719199,1.27634512446444,-5.47859186607237,4.28723982362587e-08,3.0001309797235e-07
"gene:ENSRNA050006021",1.46149550853243,-0.954890762566094,2.44339680334205,-0.390804621361543,0.695941658750581,0.775486134725502
"gene:ENSRNA050006020",0,NA,NA,NA,NA,NA
"gene:Vradi01g01630",833.463719629212,0.470102238955292,0.169390710810018,2.77525394814914,0.00551586192017577,0.0136900426606626
"gene:Vradi01g01640",9.11356787375004,0.776619671509468,0.559860401248192,1.38716663971593,0.165390955399916,0.250975171654921
"gene:Vradi01g01650",689.12222870282,-0.415477707028005,0.100302207585295,-4.1422588498333,3.43901887695061e-05,0.000145244345130193
"gene:Vradi01g01660",283.446149935949,0.684416546538175,0.116723648978222,5.863563661087,4.53037038723078e-09,3.67269672252922e-08
"gene:Vradi01g01670",17.0821896018292,-0.381764560890298,0.547314856574903,-0.697522744548504,0.48547571052157,0.591143934988278
"gene:Vradi01g01680",949.827500962227,-0.402938358099665,0.159824608615482,-2.52112838936514,0.0116979161470143,0.0264392060177647
"gene:Vradi01g01690",0,NA,NA,NA,NA,NA
"gene:Vradi01g01700",0.0904964481546784,0.00688383842600913,4.24704513490515,0.00162085360700149,0.998706746497917,NA
"gene:Vradi01g01710",106.166559756738,0.0520952291228633,0.245270864054342,0.212398767068073,0.831795947573443,0.880597062452167
"gene:Vradi01g01720",271.530970822286,0.0672125664542001,0.126945844707082,0.529458578256644,0.596487371519957,0.690304250481101
"gene:Vradi01g01730",258.63861549688,1.4510969613461,0.185435552991618,7.82534383474829,5.06271294069744e-15,8.7726295339293e-14
"gene:Vradi01g01740",57.8265078847619,-1.29020737952437,0.285029224825066,-4.52657926679701,5.99461201969224e-06,2.95049901774646e-05
"gene:Vradi01g01750",579.315724754645,-0.412849761185182,0.185923925124296,-2.22053057942478,0.0263827722783591,0.0534701983479504
"gene:Vradi01g01760",309.016514608153,-0.308839685538447,0.205133258658946,-1.50555637616971,0.132181094261014,0.208733750884021
"gene:Vradi01g01770",676.781643969729,-0.781407168904588,0.166118240604025,-4.70392153241751,2.55211366843519e-06,1.33929504901068e-05
"gene:Vradi01g01780",238.473476076134,0.0104080809611023,0.196886649030006,0.0528633150717908,0.957840813837557,0.976441440873114
"gene:Vradi01g01790",541.468059696664,0.0484283543929812,0.116876389144584,0.4143553265756,0.678613900638602,0.76156775517801
"gene:Vradi01g01800",202.599391192107,-0.12552850181584,0.234611818310444,-0.535047649005208,0.592616908803887,0.686569415836399
"gene:Vradi01g01810",26.4089572007755,3.53194490436441,0.597734459580895,5.90888620816818,3.44428509180039e-09,2.83092651975441e-08
"gene:Vradi01g01820",74.5386991596646,-1.9220164161789,0.340274460775379,-5.64842983454953,1.61919913351878e-08,1.20637493377241e-07
"gene:Vradi01g01830",379.726793919132,0.723931514098042,0.172545169471816,4.19560580173931,2.72143210839737e-05,0.000117700836000946
"gene:Vradi01g01840",0.0958711733086887,-0.954860809687239,4.24704513490515,-0.224829447146566,0.822111956963295,NA
"gene:Vradi01g01850",99.3243735139859,1.47439996607584,0.271549029945986,5.42959025251944,5.64835832995e-08,3.88000033723455e-07
"gene:Vradi01g01860",4.4951189541848,-1.06411700329949,0.96469817512373,-1.1030569257198,0.270002444970141,0.373801050273837
"gene:Vradi01g01870",2402.18117485773,0.314902100428235,0.0862694310592969,3.65021649687001,0.000262019368011026,0.000902774284748125
"gene:Vradi01g01880",0.0775923002090044,0.968671857730402,4.24704513490515,0.2280813664468,0.819582985763491,NA
"gene:Vradi01g01890",1.12731458604487,0.85600507922671,2.21530245185507,0.386405512488781,0.699196368188392,0.778229617731272
"gene:Vradi01g01900",3621.78740448599,1.63468109315054,0.125718805219517,13.0026776049632,1.18133447827592e-38,1.24436489024183e-36
"gene:Vradi01g01910",27.1672459113241,0.360591129619257,0.332108331476886,1.08576357604673,0.277583605015046,0.381800790999564
"gene:Vradi01g01920",14.7258049641815,-5.06327036052273,0.781627403228819,-6.47785676347439,9.30346055356101e-11,9.56696897386418e-10
"gene:Vradi01g01930",42.9956497792569,-0.5051877773102,0.351347882983246,-1.43785632923336,0.150474822829586,0.231971152351675
"gene:Vradi01g01940",225.891357578822,-1.19235600772956,0.277828928400543,-4.29169134616018,1.77317310298116e-05,7.95914621582038e-05
"gene:Vradi01g01950",206.291235729871,0.348782898248804,0.191902102936484,1.81750430512085,0.0691399297100034,0.121835726897079
"gene:Vradi01g01960",591.40172553231,0.114798129594228,0.113402961864409,1.0123027450684,0.311393322758463,0.418083286107954
"gene:Vradi01g01970",0.0958711733086887,-0.954860809687239,4.24704513490515,-0.224829447146566,0.822111956963295,NA
"gene:Vradi01g01980",0.469404815706487,-2.96996442141944,4.13912448345086,-0.717534452827892,0.473044385836391,NA
"gene:Vradi01g01990",0,NA,NA,NA,NA,NA
"gene:Vradi01g02000",0,NA,NA,NA,NA,NA
"gene:Vradi01g02010",0.212014526705713,-0.954873255039931,4.24704513490196,-0.224832377502382,0.822109677230975,NA
"gene:Vradi01g02020",0.390862615097683,0.0068657149369618,4.24704513486631,0.00161658628974705,0.99871015132001,NA
"gene:Vradi01g02030",0,NA,NA,NA,NA,NA
"gene:Vradi01g02040",0,NA,NA,NA,NA,NA
"gene:Vradi01g02050",16.7377656247075,-6.62985305898766,1.11843608451079,-5.92778894637289,3.0704076804255e-09,2.55378168162559e-08
"gene:Vradi01g02060",0,NA,NA,NA,NA,NA
"gene:Vradi01g02070",707.111609051249,0.355920587142038,0.136157045064539,2.61404459073955,0.00894773578602385,0.0209264092418972
"gene:ENSRNA050006016",0.504417379637237,-0.954887445366004,3.91900904502728,-0.243655330823396,0.807497771613645,NA
"gene:ENSRNA050006018",5.14740131502559,-3.76273354391891,1.2482468159304,-3.01441469419195,0.0025747560661932,0.00697182806964644
"gene:Vradi01g02080",289.883508327508,0.490614173066568,0.154259040214657,3.18045653845545,0.00147043194122696,0.00425349337145164
"gene:Vradi01g02090",140.886094126531,0.0395299540152833,0.191319225182143,0.206617782283245,0.836308371673462,0.883428999067349
"gene:Vradi01g02100",930.170997435173,-0.19065316898916,0.128879491849908,-1.47931347534481,0.13905655301337,0.21740401037956
"gene:Vradi01g02110",3.08926282775232,2.46743821108968,1.48767040697656,1.65859198349205,0.0971980382586444,0.161905721031955
"gene:Vradi01g02120",1779.43861095051,-0.283205605511171,0.133037803447831,-2.12876038367715,0.0332740901298177,0.0653762985726484
"gene:Vradi01g02130",3460.90787887933,-0.142489304523524,0.116037363699404,-1.2279605463344,0.219461778943657,0.316444753482249
"gene:Vradi01g02140",599.407055253892,-0.552673133114423,0.142957100886923,-3.8660068627971,0.000110631825943121,0.000417710345754264
"gene:Vradi01g02150",444.083186477291,0.935717627124345,0.123769014669886,7.56019290951027,4.02472008272151e-14,6.26237057769233e-13
"gene:Vradi01g02160",926.842763385997,0.0766218059388045,0.113198312005873,0.676881170585203,0.498481351808202,0.603629172878621
"gene:Vradi01g02170",742.138300217644,-0.105394961797586,0.16759305920292,-0.628874264237726,0.529431375898682,0.632214033376626
