"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"gene:Vradi01g00280",417.092422394488,1.30230493823362,0.230639891224792,5.64648609274768,1.63760406066253e-08,1.45096602746499e-07
"gene:Vradi01g00290",18.7247735045318,-2.16582757824451,0.620809203301055,-3.48871693062549,0.000485344823151429,0.00178743241503049
"gene:Vradi01g00300",221.792571408474,0.443059246533061,0.224405120059888,1.97437227107305,0.0483394286276745,0.0948696760958494
"gene:Vradi01g00310",97.2216825297317,0.449058970606987,0.288104897771775,1.55866482687397,0.119075730808479,0.201528232945137
"gene:Vradi01g00320",851.104585691177,-0.416276809598253,0.18127020708139,-2.29644361475985,0.0216505296220252,0.0482238198660489
"gene:Vradi01g00330",115.625005113309,0.696543219625606,0.359636569182085,1.9367975320467,0.0527700977319283,0.102116375808794
"gene:Vradi01g00340",6.76427389721612,-0.681443441196806,0.817230583645845,-0.833844761605393,0.404368467971624,0.532632683382803
"gene:Vradi01g00350",2524.08339457398,0.696986288920374,0.188957089751452,3.68859559510133,0.000225495302659877,0.000896061819336402
"gene:Vradi01g00360",380.096944741573,-0.145487690436118,0.23542789694142,-0.61797132933791,0.536594238010579,0.656314592813305
"gene:Vradi01g00370",755.089009253541,-0.396241421954797,0.18726816339639,-2.11590381818437,0.0343529886396556,0.0712328398666192
"gene:Vradi01g00380",34.4274405000443,-0.968378948889941,0.465281858332247,-2.08127381617885,0.0374088503851626,0.0765738503993264
"gene:Vradi01g00390",939.847788125697,-0.901188179525286,0.206777604421836,-4.35824847688448,1.31107483869681e-05,6.84591827586367e-05
"gene:Vradi01g00400",459.536898422657,-1.36008021530337,0.300035033247324,-4.53307135697793,5.81321658938839e-06,3.24900290467872e-05
"gene:Vradi01g00410",1.99872198130191,-1.22294575762459,1.45250176131135,-0.841958192546696,0.399811355391072,0.528144645476673
"gene:Vradi01g00420",451.933785415437,1.75321985100094,0.951268578141573,1.8430334936807,0.0653241203970635,0.122081392486755
"gene:Vradi01g00430",4.49459499402472,1.566206638935,1.11863938088476,1.40009967975224,0.161483470956919,0.257929288645678
"gene:Vradi01g00440",743.880962273792,-0.827057321270804,0.160322071098964,-5.15872403345061,2.48638471043605e-07,1.79957280395385e-06
"gene:Vradi01g00450",516.16883637426,-0.280097692229218,0.202306051172871,-1.38452453896139,0.166197899612452,0.263988467351158
"gene:Vradi01g00460",43.2589138484527,-0.827295893070639,0.363346122358179,-2.27688102930986,0.022793331031864,0.0503222055224669
"gene:Vradi01g00470",166.753193768875,-1.15907986969424,0.234195230116523,-4.94920357309388,7.45177746273412e-07,4.91860226931435e-06
"gene:Vradi01g00480",4.46866714496969,-2.82962779657356,1.41120714912385,-2.00511158006133,0.0449511197748432,0.0893897221349776
"gene:Vradi01g00490",347.90639160221,-0.570576534981467,0.188465799034744,-3.02748051850129,0.00246601608950619,0.00743232422468375
"gene:Vradi01g00500",56.8078029970806,-0.260182606347075,0.325771499366572,-0.798665957129375,0.42448413142978,0.552280254027589
"gene:Vradi01g00510",190.802711982224,-1.76422147147217,0.231532685916029,-7.61975124372726,2.54165046553629e-14,5.21525874296615e-13
"gene:Vradi01g00520",14.1139418743963,0.206581478389464,0.57752735754537,0.357699900602951,0.720567907495865,0.806404843330914
"gene:Vradi01g00530",22.9927057456773,-0.166237935525604,0.517749455014263,-0.321077953662016,0.748151316944786,0.82786263234922
"gene:Vradi01g00540",317.352260162562,-1.01852795658409,0.294160256691722,-3.46249343143423,0.000535194977986269,0.00194424691346336
"gene:Vradi01g00550",594.004704340884,-1.26489693854059,0.218960102419259,-5.77683753599367,7.61177183327168e-09,7.08883777372386e-08
"gene:Vradi01g00560",1686.48021704813,1.03849777351177,0.25990328345738,3.99570855626405,6.45010452484863e-05,0.000288698402247479
"gene:Vradi01g00570",0,NA,NA,NA,NA,NA
"gene:Vradi01g00580",2368.72124859393,0.502482198254007,0.180984855670092,2.7763770421209,0.00549684221038887,0.0149242521333164
"gene:Vradi01g00590",805.448605509214,-0.817058723323342,0.153313742385993,-5.32932475985265,9.85785852637748e-08,7.71982420274539e-07
"gene:Vradi01g00600",0,NA,NA,NA,NA,NA
"gene:Vradi01g00610",3.39926344292417,-1.4293519096645,1.37610998775216,-1.03869016458438,0.298948856850074,0.422042350608507
"gene:Vradi01g00620",3740.21539291902,0.41984407892415,0.188962448752367,2.22183868644903,0.0262942092314787,0.0567703015780822
"gene:ENSRNA050006459",0,NA,NA,NA,NA,NA
"gene:Vradi01g00630",195.788131149155,-1.58773169741038,0.258487807952589,-6.14238524434236,8.12914044838153e-10,9.01452575222737e-09
"gene:Vradi01g00640",629.911377193056,-0.157184165667573,0.185324689729891,-0.848155558207959,0.396351343807341,0.524610547119738
"gene:Vradi01g00650",200.230537799978,0.781554420049908,0.274519334724816,2.84699225587646,0.00441344359950885,0.012337344439622
"gene:Vradi01g00660",1611.03517858141,-0.359598663774285,0.171484972149567,-2.09696896040923,0.0359963231411487,0.0740319150375382
"gene:Vradi01g00670",153.879989980847,0.77531778969923,0.304960557162199,2.54235431924025,0.0110108491045641,0.0272318256368428
"gene:Vradi01g00680",6.11140229089741,1.38862647532169,0.883271190488636,1.57214057276507,0.115917953852958,0.19732861102531
"gene:Vradi01g00690",73.4421478058489,0.233345134169055,0.304878392179269,0.765371178000202,0.444050550551101,0.57085300320531
"gene:Vradi01g00700",443.660319454553,-1.34042144347603,0.395985290181061,-3.38502837532964,0.000711708968844947,0.00250990815694198
"gene:Vradi01g00710",459.302889632607,0.812091302905332,0.21167195615428,3.83655595034718,0.000124771779979813,0.000526034677234914
"gene:Vradi01g00720",531.211630884967,-0.663972635633424,0.209214423757281,-3.17364655700664,0.00150536880798394,0.00482620337520686
"gene:Vradi01g00730",160.40447408951,-0.13272276091407,0.221764376001653,-0.598485488548802,0.549516038806112,0.66784324461735
"gene:Vradi01g00740",302.699169708529,-0.202845229329001,0.280361413403189,-0.723513363935314,0.469364546685619,0.594101405389086
"gene:Vradi01g00750",154.256265662278,-1.71546499402091,0.260385051051677,-6.58818540884839,4.45234440384622e-11,5.94126753172386e-10
"gene:Vradi01g00760",505.691338680761,1.91982507107174,0.200803837179067,9.5606991282728,1.16963877798351e-21,5.30170164732298e-20
"gene:Vradi01g00770",18.2297216820147,1.23766612890042,0.668400978540296,1.85168210196718,0.0640714856051233,0.120047998367563
"gene:Vradi01g00780",142.441985859548,2.45385557538359,0.252446411365573,9.72030286392193,2.47045585886667e-22,1.19761132058533e-20
"gene:Vradi01g00790",772.6765353046,-6.95753520039243,1.06531440752256,-6.53096884005587,6.53455943304062e-11,8.44911689464704e-10
"gene:Vradi01g00800",4.78384703900934,-4.29290758079447,1.55677344711377,-2.75756731896567,0.00582332213100406,0.0156780246500153
"gene:Vradi01g00810",1.06855778321217,0.029720882185547,2.93010646686201,0.0101432772227477,0.991906974484866,0.996309073254226
"gene:Vradi01g00820",416.253270165798,-0.812707587249928,0.240919777539372,-3.37335355175278,0.000742585364734656,0.00260448628689231
"gene:Vradi01g00830",338.944966818666,-1.12326962128559,0.179534181766004,-6.25657805235997,3.93516201795479e-10,4.58226485777231e-09
"gene:Vradi01g00840",1153.7371126758,-1.60871412786269,0.257078066227861,-6.2576872133339,3.90728476665644e-10,4.55310757921345e-09
"gene:Vradi01g00850",2856.35055865595,-1.65999136195346,0.209866234300768,-7.90975912577941,2.57887381850102e-15,6.0233783539545e-14
"gene:Vradi01g00860",488.137915874428,1.50808439784398,0.218176810522636,6.91221213763008,4.77153577216543e-12,7.29181552382538e-11
"gene:Vradi01g00870",117.620947925559,0.336029038188723,0.239032358002285,1.40578891074451,0.159786815909397,0.255703525289936
"gene:Vradi01g00880",353.446904130965,-0.120522399625639,0.279840538714481,-0.43068241713402,0.66669930526971,0.763369277319664
"gene:Vradi01g00890",248.735539758835,0.533842336844796,0.23394133687925,2.28194958602097,0.0224923168288111,0.0497740609343682
"gene:Vradi01g00900",336.540779794704,0.947575393604371,0.196880755875696,4.81294065227298,1.48725466372777e-06,9.24893353793958e-06
"gene:Vradi01g00910",8.4030393245456,0.498058644957087,0.821648941548872,0.606169642254036,0.544402109364633,0.663214510743031
"gene:Vradi01g00920",1530.85466898331,0.636454394036742,0.227636698228366,2.79592174280374,0.00517519300568287,0.014168426372494
"gene:Vradi01g00930",665.788891985711,-0.559146373065802,0.23478021952506,-2.38157360188565,0.0172388454330996,0.039932801186591
"gene:Vradi01g00940",11.6638532445191,1.29028098049096,0.68481100687073,1.88414170850867,0.0595458098242689,0.113006749194585
"gene:Vradi01g00950",289.715960419509,0.0949493086625148,0.247674480330977,0.383363310324223,0.701450403232893,0.790745621067514
"gene:Vradi01g00960",0,NA,NA,NA,NA,NA
"gene:Vradi01g00970",372.66948925803,0.29150075815758,0.279187240520172,1.04410487246647,0.296436871823736,0.419270695926282
"gene:Vradi01g00980",65.4332423709411,-0.123531202996541,0.302370598114288,-0.408542377357238,0.682875525249696,0.776445156203363
"gene:Vradi01g00990",158.193989397862,0.202082949172649,0.259163677698138,0.779750275839294,0.435537879639706,0.562601901199382
"gene:Vradi01g01000",325.97663933987,-1.28793367134303,0.205602093010311,-6.26420505981154,3.74732089989955e-10,4.38581408897069e-09
"gene:Vradi01g01010",7.78149953139407,-2.5053426167814,0.893525502500387,-2.80388484690208,0.00504909345842757,0.0138729030195084
"gene:Vradi01g01020",3.49091885305479,-2.1274892052563,1.26739841562554,-1.6786270039688,0.0932247603125751,0.16440097856639
"gene:Vradi01g01030",1.94946774233944,-3.56325719436955,2.07083778036913,-1.72068388366683,0.0853082024357228,0.152433788004856
"gene:Vradi01g01040",311.546613331185,-0.889629173936173,0.215730989769373,-4.12378942351875,3.72689640822544e-05,0.000175063758098318
"gene:Vradi01g01050",20.6598351471107,-5.53294317526874,1.12591954520476,-4.91415501119354,8.9166183010902e-07,5.7972470526456e-06
"gene:Vradi01g01060",5.55297541582927,-0.909132116620114,0.993162069408333,-0.915391500162427,0.359986138981304,0.486387469357864
"gene:Vradi01g01070",4003.13652754761,0.0426443974915959,0.188802570016773,0.225867674829889,0.821304339907344,0.879749628715169
"gene:Vradi01g01080",60.2637884692106,-0.10278961029262,0.460118147080333,-0.223398296600273,0.823225529948265,0.881219269749823
"gene:Vradi01g01090",28.9257625843794,1.19811504411267,0.48817643822298,2.45426642972355,0.0141172342142394,0.0337598872285372
"gene:Vradi01g01100",1075.83034251369,1.08154801395223,0.214263617171419,5.04774458785951,4.47056250871367e-07,3.07608613688065e-06
"gene:Vradi01g01110",56.5823023231782,-0.701274462973925,0.340213006956534,-2.06128057609367,0.0392762801982773,0.0798160070999945
"gene:Vradi01g01120",600.721181984613,1.58299747774885,0.228895112488175,6.91582035344083,4.65163575013923e-12,7.12215145484104e-11
"gene:Vradi01g01130",601.573554973767,1.45828813304991,0.242450010726685,6.01479921027451,1.80109804385672e-09,1.89138869186682e-08
"gene:Vradi01g01140",0,NA,NA,NA,NA,NA
"gene:Vradi01g01150",791.754650103631,-0.084843257474061,0.247051938802986,-0.343422755090054,0.731280443217731,0.814813276291349
"gene:Vradi01g01160",167.294566554985,0.351775494145664,0.297950815959434,1.18064954114292,0.237741974350846,0.352833446548048
"gene:Vradi01g01170",385.037928454386,-0.352335488406778,0.392972830911049,-0.896589943864417,0.369937766048357,0.497654375755528
"gene:Vradi01g01180",419.013373029715,0.115030361480271,0.243659714591198,0.472094296233024,0.636859483514925,0.739814090547364
"gene:Vradi01g01190",981.891854593524,0.0243907094592264,0.217723730926505,0.112025957645654,0.910802824890845,0.944767486036641
"gene:Vradi01g01200",0,NA,NA,NA,NA,NA
"gene:Vradi01g01210",0,NA,NA,NA,NA,NA
"gene:Vradi01g01220",524.289941700148,1.15380437504644,0.308755188979446,3.73695541396473,0.000186261936099263,0.000753785378726046
"gene:Vradi01g01230",208.868492454793,0.303419748661572,0.200133181431423,1.51608916867961,0.129496806739022,0.216020975250478
"gene:Vradi01g01240",426.280131989004,-0.286496278584696,0.181600056422747,-1.57762218926717,0.114652431634264,0.195506154941913
"gene:Vradi01g01250",443.383560699639,0.358998466437625,0.182726662048235,1.96467479027696,0.0494518895400184,0.0966510377051321
"gene:Vradi01g01260",398.39510018279,1.58108673550822,0.190812408265751,8.28607924336967,1.17042816676509e-16,3.22138771250645e-15
"gene:ENSRNA050006022",34.2390017907106,2.05709161181453,0.677572220750867,3.03597395054792,0.00239760077474399,0.00724927492586056
"gene:Vradi01g01270",1454.11636592387,-0.313932853303328,0.197862371567271,-1.58662231134025,0.1125982111411,0.192649120813208
"gene:Vradi01g01280",1.96515783156944,-1.27631961293886,1.51363338930594,-0.8432158156369,0.39910775471021,0.527345440718053
"gene:Vradi01g01290",0,NA,NA,NA,NA,NA
"gene:Vradi01g01300",155.218001548592,-0.207298066988451,0.372683126638355,-0.556231426032898,0.578052658480983,0.692661709953391
"gene:Vradi01g01310",21.978189266801,1.26702635004235,0.50562541680049,2.50585968968861,0.0122154083182608,0.0297839905599168
"gene:Vradi01g01320",37.6553128226439,0.439380520306323,0.423867688883315,1.03659828722467,0.299923111864892,0.423231576201218
"gene:Vradi01g01330",1274.39716185342,-1.12104492913402,0.395704006631643,-2.83303911597132,0.00461077435054686,0.0128210353339349
"gene:Vradi01g01340",286.720768676605,0.337133082398069,0.347046422588406,0.97143511776782,0.331331647977826,0.457573596992185
"gene:Vradi01g01350",1560.62743008173,-0.649794744787771,0.203023037931406,-3.20059610676948,0.0013714362429881,0.0044546692216573
"gene:Vradi01g01360",382.994920408435,2.33331757623957,0.195107812567737,11.959119143061,5.81757484249499e-33,5.72692060875305e-31
"gene:Vradi01g01370",1475.25526234406,0.0142960116647538,0.222204144325019,0.0643372863642136,0.948701664715274,0.9729558297342
"gene:Vradi01g01380",1128.32666619363,-0.668778629902458,0.168843570656657,-3.96093631105693,7.46564451300038e-05,0.000329919393708632
"gene:Vradi01g01390",14.0366966232068,-1.81500385920472,0.638887662626757,-2.84088105840456,0.00449890884780456,0.0125481472921731
"gene:Vradi01g01400",98.6309592914966,-0.808325409311519,0.269323067482441,-3.00132260065032,0.00268809616228585,0.00801285361694942
"gene:Vradi01g01410",0,NA,NA,NA,NA,NA
"gene:Vradi01g01420",478.419264657655,-2.72066962455076,0.244477142458941,-11.1285234978877,9.11325011127664e-29,7.03034669642044e-27
"gene:Vradi01g01430",392.862315119746,-1.58933837197787,0.293621675416846,-5.41287822066111,6.20196715644214e-08,5.04904946688333e-07
"gene:Vradi01g01440",159.142622147041,-0.893209851908178,0.225945884392022,-3.95320257464143,7.71120995204892e-05,0.000339750016224627
"gene:Vradi01g01450",0,NA,NA,NA,NA,NA
"gene:Vradi01g01460",1371.01906773858,-0.0152953813688952,0.150654931878156,-0.101525925359453,0.919132978422271,0.950958009656571
"gene:Vradi01g01470",1506.97549861737,-0.089642153973415,0.260510310548848,-0.344102134708431,0.730769477562542,0.814462367353268
"gene:Vradi01g01480",209.661271761186,0.509556246549831,0.203659611285409,2.50199950463294,0.0123494097666254,0.0300422421339101
"gene:Vradi01g01490",4.99746606697575,-2.9778361996294,1.36146665497497,-2.18722668583033,0.0287259797012113,0.0612544822167709
"gene:Vradi01g01500",267.979271281863,-0.3423325458519,0.279474576430638,-1.22491480342887,0.220607322222696,0.332531532183491
"gene:Vradi01g01510",2224.07191002983,-2.22863003323676,0.3355898501923,-6.64093396138085,3.1170168035121e-11,4.24220963775701e-10
"gene:Vradi01g01520",83.1202491956181,-1.1734875159564,0.348850819175806,-3.36386630459657,0.000768587659661813,0.00268570504941931
"gene:Vradi01g01530",69.7167933908876,0.579935279235768,0.29821315686457,1.94470051332825,0.0518110337337265,0.100600175132064
"gene:Vradi01g01540",5.44287406208962,-0.923456759181928,0.878141570206745,-1.05160351190813,0.292981495857834,0.415518921913983
"gene:Vradi01g01550",0,NA,NA,NA,NA,NA
"gene:Vradi01g01560",567.391207371121,-0.302943908512926,0.197159654008079,-1.53654108411304,0.124405729584966,0.209027679258678
"gene:Vradi01g01570",655.230900529139,1.13148028196641,0.261922940150635,4.31989760543955,1.56101615061658e-05,8.01794659180336e-05
"gene:Vradi01g01580",0.394889695356385,-2.54721361484116,3.9875101674775,-0.63879802379351,0.522954334053558,0.643943283774164
"gene:Vradi01g01590",1.63507914054944,-0.471676352392498,2.00100466983109,-0.235719765927539,0.813650131045143,0.875466371806502
"gene:ENSRNA050006019",5.82650684237129,-5.34920356127343,1.46027003641969,-3.66316053049249,0.000249122302502889,0.000979518859583769
"gene:ENSRNA050006024",4.01900288048642,1.06365443002076,1.14135391525394,0.931923407634792,0.351376109619565,0.478176664825336
"gene:ENSRNA050006014",2.94231546080691,-1.68580826072588,1.25981322527242,-1.33814142200432,0.180850340134182,0.282699620655834
"gene:Vradi01g01600",591.106680277043,-0.337955320299619,0.180507552280758,-1.87225030769888,0.0611719820657693,0.11554627713094
"gene:Vradi01g01610",14.8042215636528,-0.283762672875142,0.620702661701211,-0.457163615341056,0.647553448335645,0.747851060313355
"gene:Vradi01g01620",34.0893168653631,-8.85222018217865,1.26691053229284,-6.98724965697304,2.80327157021342e-12,4.45359362531134e-11
"gene:ENSRNA050006021",1.75299202346016,-3.56314811766945,1.89686128995172,-1.87844421547564,0.0603204216359686,0.114193190841287
"gene:ENSRNA050006020",0,NA,NA,NA,NA,NA
"gene:Vradi01g01630",871.557783327847,-0.732881854665624,0.285427882141248,-2.5676603461709,0.0102387423885155,0.0255745423982129
"gene:Vradi01g01640",13.8690621389012,-0.0883804054056188,0.701954632127189,-0.12590615028466,0.899806214199201,0.936942927517221
"gene:Vradi01g01650",579.613867443071,-0.26582235252906,0.174358773477649,-1.52457113127797,0.127366102491931,0.21317580896897
"gene:Vradi01g01660",204.963942214223,0.649160348495559,0.224310006887537,2.89403204744686,0.00380329342148577,0.010832028086823
"gene:Vradi01g01670",6.3240973873925,0.907212936680468,0.900365974737286,1.007604643151,0.313644299013896,0.43831531283548
"gene:Vradi01g01680",1370.80099432737,-1.90948860214506,0.240876017842039,-7.92726739362347,2.24020587836104e-15,5.25531338072825e-14
"gene:Vradi01g01690",0,NA,NA,NA,NA,NA
"gene:Vradi01g01700",0,NA,NA,NA,NA,NA
"gene:Vradi01g01710",163.037916015159,-0.593298647167049,0.298523787421959,-1.98744177906476,0.0468734617354519,0.0925244884988389
"gene:Vradi01g01720",308.482992402189,-0.0842345165461318,0.215099423878447,-0.391607355460574,0.695348352275673,0.78646363999545
"gene:Vradi01g01730",192.688953731248,1.5016590299671,0.316785804985918,4.74029772272737,2.13404407817522e-06,1.29462651336104e-05
"gene:Vradi01g01740",4.432520858107,0.768645925675801,1.07360885724927,0.715945961590865,0.474024716837724,0.598395138571168
"gene:Vradi01g01750",916.5345738011,-0.499284979877171,0.169539425172066,-2.94494911357901,0.0032300778201387,0.0093996787635012
"gene:Vradi01g01760",333.494410382384,-0.0278049765661748,0.254206783585637,-0.109379364995615,0.912901599887689,0.946035848088211
"gene:Vradi01g01770",319.414761139114,-0.885615604373192,0.280012155485247,-3.16277556893366,0.00156272755511407,0.00498816915642735
"gene:Vradi01g01780",273.211910876952,-0.296583196895079,0.228566162217555,-1.29758138307797,0.194431222874349,0.300042643031526
"gene:Vradi01g01790",433.5013553425,-0.121355585714127,0.179208794392417,-0.677174276661852,0.498295386534459,0.620587377548271
"gene:Vradi01g01800",133.556553269551,0.101016546251052,0.245330819893038,0.411756445012062,0.680517948391124,0.774631164252131
"gene:Vradi01g01810",14.6553314699015,0.48893722722421,0.827360728631896,0.590960158373368,0.554547116380979,0.672752509943703
"gene:Vradi01g01820",47.2273310929446,-2.41068965643945,0.369039372084647,-6.53233730271605,6.47511214749805e-11,8.37900399344788e-10
"gene:Vradi01g01830",413.634098787614,-1.44658010689479,0.174796551276702,-8.27579317972273,1.27603316249225e-16,3.4881138203323e-15
"gene:Vradi01g01840",0,NA,NA,NA,NA,NA
"gene:Vradi01g01850",69.3881741114549,1.89207748706539,0.317883039430973,5.95211839691828,2.64693770477603e-09,2.68814951967318e-08
"gene:Vradi01g01860",29.7257240845366,3.57738065103885,0.596338782646842,5.99890658655588,1.98650587110668e-09,2.07118084520973e-08
"gene:Vradi01g01870",2065.79460552142,-0.0941163736156786,0.189183314371499,-0.497487708830719,0.618845168326584,0.726354182665989
"gene:Vradi01g01880",0.588714856040533,0.0296988854022203,4.08045587187803,0.00727832534764098,0.994192787848558,0.996309073254226
"gene:Vradi01g01890",1.35868441540528,0.991518876934908,2.51262860176659,0.394614180638471,0.693127646516672,0.785105141082582
"gene:Vradi01g01900",1761.58949730967,-0.127004429456372,0.201322065637048,-0.630852008469556,0.528137293745098,0.648852570675033
"gene:Vradi01g01910",11.6714323184982,0.529119218172431,0.639053367598205,0.82797344478608,0.407685538998916,0.535592120417275
"gene:Vradi01g01920",1.14102607467176,-2.86051962959184,2.11683792763869,-1.35131726063824,0.176593825181827,0.277262673079021
"gene:Vradi01g01930",22.8703401198099,0.297721163446511,0.567450238936362,0.524664795285953,0.59981623453565,0.709939610486025
"gene:Vradi01g01940",143.796393046229,1.96735159603594,0.272186526397454,7.22795364662233,4.9032601206681e-13,8.66494624407932e-12
"gene:Vradi01g01950",157.619803558733,0.846750486586095,0.218688177304564,3.87195365118818,0.000107966485746878,0.000461735136005972
"gene:Vradi01g01960",458.929928567143,0.0203360325640066,0.172811177183036,0.117677761910431,0.906322987754863,0.941651039984106
"gene:Vradi01g01970",0.349496184169017,0.0297354538158283,3.86248817432632,0.00769852294007726,0.993857528079761,0.996309073254226
"gene:Vradi01g01980",0,NA,NA,NA,NA,NA
"gene:Vradi01g01990",0,NA,NA,NA,NA,NA
"gene:Vradi01g02000",0.264230414645584,-1.96162474136744,4.02724834570319,-0.487088099113719,0.626195899746304,0.731861379392201
"gene:Vradi01g02010",0.58557263687624,-1.90729747212005,3.18658905521582,-0.598538888783973,0.549480418517612,0.66784324461735
"gene:Vradi01g02020",0.414156091598019,0.991500528462222,3.64383700359326,0.27210342490196,0.785542496181465,0.856654539467703
"gene:Vradi01g02030",0,NA,NA,NA,NA,NA
"gene:Vradi01g02040",0.132115207322792,-0.93203612121619,4.08045587191822,-0.228414704256572,0.819323859232335,NA
"gene:Vradi01g02050",0.484407934962082,-1.46397564223657,3.38947636624274,-0.431917937772613,0.665801057085978,0.76255844125636
"gene:Vradi01g02060",0,NA,NA,NA,NA,NA
"gene:Vradi01g02070",663.598651933761,0.230723877200165,0.227496783399179,1.01418522826023,0.310494375834253,0.434861716473092
"gene:ENSRNA050006016",0.32570439666997,-2.29189709953263,4.00292953163668,-0.572554945426568,0.566946072956397,0.683469768228058
"gene:ENSRNA050006018",2.74251145433923,-3.7035958656817,1.81171297284218,-2.04425089470523,0.0409287676268245,0.0826403681062068
"gene:Vradi01g02080",255.267714046363,-0.0648963425376243,0.197027999027423,-0.329376245294923,0.741871320497581,0.823264418053072
"gene:Vradi01g02090",99.3579458638059,-0.613488124393164,0.276114775431545,-2.22185909259775,0.0262928297072652,0.0567703015780822
"gene:Vradi01g02100",998.669445005221,-0.771391479013641,0.234676187303737,-3.28704623965636,0.00101244207934104,0.00341579561275959
"gene:Vradi01g02110",7.28457630468466,-1.7555365583947,0.94739695317947,-1.8530105596214,0.0638808451440514,0.11974673378288
"gene:Vradi01g02120",1925.6919655734,-0.71240466313744,0.230867942722925,-3.08576693123838,0.00203027896893457,0.0062685888657926
"gene:Vradi01g02130",4605.81318760444,-1.25351849850616,0.190899952514065,-6.56636359516015,5.15588330684433e-11,6.770155772637e-10
"gene:Vradi01g02140",548.754372925731,-0.403668993024225,0.203025551079568,-1.98826694905028,0.0467821740724159,0.0923897557127368
"gene:Vradi01g02150",255.25787400959,0.791401401596403,0.217934268202042,3.63137659866649,0.000281913449587324,0.00109133491244348
"gene:Vradi01g02160",1004.7531209917,-0.177086317382926,0.205076550352693,-0.863513244582919,0.387855340562216,0.515704905092917
"gene:Vradi01g02170",496.315561615523,-0.452209483787113,0.226465379872087,-1.9968150718778,0.0458452756803479,0.0908862482785844
"gene:Vradi01g02180",48.0121921636364,-0.58679121938138,0.351953811589421,-1.66723927986867,0.0954668350505357,0.167819986330072
"gene:Vradi01g02190",20.9625620409941,0.00165303349586987,0.663008331331924,0.0024932318611277,0.998010690852497,0.998508513868261
"gene:Vradi01g02200",119.098741710892,1.993800728796,0.247574948557365,8.05332179371948,8.05766867218967e-16,2.00144506987547e-14
