"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"gene:Vradi01g00550",608.358280487799,-0.540118010174596,0.192327390217177,-2.80832599852102,0.0049799786183186,0.0140909210323731
"gene:Vradi01g00560",1544.70399549504,1.16338196916784,0.240167193589413,4.84405031253662,1.27218695247474e-06,8.94639927862281e-06
"gene:Vradi01g00570",0,NA,NA,NA,NA,NA
"gene:Vradi01g00580",2403.61707063386,0.723946741811553,0.16016317673035,4.52005733521623,6.18228857969483e-06,3.75544526902388e-05
"gene:Vradi01g00590",857.456300458105,-0.303427520658916,0.12630187119479,-2.40239925021343,0.016287920584263,0.0387402935040679
"gene:Vradi01g00600",0,NA,NA,NA,NA,NA
"gene:Vradi01g00610",3.5638105299529,-0.460566091489582,1.22154882315631,-0.377034534157665,0.706147940982199,0.810194839788688
"gene:Vradi01g00620",4878.87835970574,-0.323734412813086,0.183315593444762,-1.76599495290964,0.077396695614915,0.143445690226254
"gene:ENSRNA050006459",0,NA,NA,NA,NA,NA
"gene:Vradi01g00630",174.304455847251,0.557390024538336,0.268574346677467,2.07536583979002,0.0379526416497242,0.0793216231263187
"gene:Vradi01g00640",641.427605153421,0.28860075790561,0.186427790960594,1.54805652321768,0.121608688422546,0.207963927999987
"gene:Vradi01g00650",244.475737920656,-0.210981962114542,0.267334665704931,-0.789205401245688,0.429991965638116,0.565721321095166
"gene:Vradi01g00660",1736.9931959895,-0.115194130459522,0.159689415623765,-0.721363592004898,0.47068584078638,0.604551626755587
"gene:Vradi01g00670",146.786387611532,1.17919470119361,0.297402183356274,3.96498333632268,7.3401074579459e-05,0.000348813205360801
"gene:Vradi01g00680",5.83913054519603,1.43707622524032,0.783051989626445,1.83522453716754,0.0664724269319924,0.126412969594722
"gene:Vradi01g00690",70.7018674402117,0.550158374155297,0.269420520550481,2.04200620290991,0.0411509160399576,0.0848609431347431
"gene:Vradi01g00700",556.893307069488,-1.26568209014389,0.376374345637161,-3.36282774002896,0.000771484881612568,0.00279782157119669
"gene:Vradi01g00710",644.273832372796,-0.64471807203323,0.180788450918412,-3.56614633710304,0.000362269133221502,0.00143442626164542
"gene:Vradi01g00720",600.581896442772,-0.511203370088509,0.181957146122612,-2.80947124629023,0.00496229516125603,0.0140480920501802
"gene:Vradi01g00730",177.212890685307,-0.201948944450009,0.188968237225992,-1.06869253486496,0.285208236436771,0.410806118412191
"gene:Vradi01g00740",280.42439104958,1.14768454242705,0.26154364935323,4.3881185617206,1.1433544533427e-05,6.52382280671091e-05
"gene:Vradi01g00750",194.806606419652,-1.81093024853786,0.237026464879335,-7.6402027489199,2.1687994634303e-14,5.64262967317314e-13
"gene:Vradi01g00760",573.257912098434,0.632998417445365,0.207997850978836,3.04329306512774,0.00234004319994891,0.00735257534849103
"gene:Vradi01g00770",44.0628257569095,-2.4563034922875,0.486322938148538,-5.05076626991686,4.40041241986842e-07,3.45088266879444e-06
"gene:Vradi01g00780",221.843540724839,-0.378558918060793,0.191267000947128,-1.97921709540182,0.0477915689745473,0.0961584498810596
"gene:Vradi01g00790",790.868375954632,-6.2203528173132,1.00798477413864,-6.17107815207697,6.78258841070492e-10,8.80246983779877e-09
"gene:Vradi01g00800",3.80252761088524,1.38963077291954,1.98126918480135,0.701384134765551,0.483063320294646,0.616430073333501
"gene:Vradi01g00810",0.845896650534747,0.427809647008458,3.586342231022,0.119288572994481,0.90504673628611,0.942857243746116
"gene:Vradi01g00820",404.527235178296,-0.184610998375175,0.283047946857849,-0.652225181014612,0.514255917833556,0.646370917640993
"gene:Vradi01g00830",343.76023922523,-0.25761514531545,0.156274630126986,-1.64847707594071,0.0992548110543756,0.175773883100278
"gene:Vradi01g00840",1631.08298791385,-2.09198145038882,0.265539547873413,-7.8782293151531,3.32052907083714e-15,9.62255596062034e-14
"gene:Vradi01g00850",3205.8251325884,-1.14115465625007,0.193775430634052,-5.88905751630172,3.88404264455863e-09,4.43848436736959e-08
"gene:Vradi01g00860",533.367433421347,0.711994071591296,0.18826772659736,3.78181690754681,0.00015568785816246,0.000678117133196691
"gene:Vradi01g00870",140.415769664286,-0.167796560776124,0.208513255824649,-0.80472850568903,0.420976366225211,0.556737206835722
"gene:Vradi01g00880",343.040290223682,0.488532921649637,0.256253039947708,1.90644732155891,0.0565921941085054,0.110650010151653
"gene:Vradi01g00890",311.865073662977,-0.512137610906868,0.195511766722064,-2.61947206295217,0.00880659857629219,0.0229520848388576
"gene:Vradi01g00900",435.380618238392,-0.26756918045712,0.155756072901997,-1.71787318126258,0.0858197495300129,0.155997120433718
"gene:Vradi01g00910",10.8158334718643,-0.565346937689299,0.654145941563317,-0.864251999084789,0.387449472672429,0.523015697855334
"gene:Vradi01g00920",1758.06133202518,0.199689288194305,0.20154928633427,0.990771497266033,0.321797170055721,0.451826709623422
"gene:Vradi01g00930",608.100157325492,1.06575424532294,0.30982260301295,3.4398853891186,0.000581960573665679,0.00218906606329757
"gene:Vradi01g00940",10.3226926509426,2.32948799908218,0.690022486103944,3.375959546239,0.000735587340780483,0.00268633055128993
"gene:Vradi01g00950",300.571802805531,0.251113368986305,0.23534453709978,1.0670031778976,0.285970400916209,0.411519127382758
"gene:Vradi01g00960",0,NA,NA,NA,NA,NA
"gene:Vradi01g00970",319.595501991618,2.37307653889622,0.274991365449642,8.62964018894183,6.15452752759062e-18,2.45987842992855e-16
"gene:Vradi01g00980",91.0910121603163,-1.39714188242858,0.247900624216764,-5.6358949754274,1.74151495929006e-08,1.77443645513378e-07
"gene:Vradi01g00990",164.732507676123,0.38483483697624,0.231998759838457,1.65877971608212,0.0971601891347511,0.172667774633522
"gene:Vradi01g01000",314.934251849387,0.0922633081173467,0.179786445632781,0.513182780785363,0.607823469785096,0.728604386738191
"gene:Vradi01g01010",10.9583537288113,-2.67842443888443,0.823729358881392,-3.25158307155845,0.00114764232895184,0.00394475230934071
"gene:Vradi01g01020",7.76451300146916,-3.71081149759509,0.966041664591117,-3.84125409245751,0.000122407324360231,0.000548463037148318
"gene:Vradi01g01030",2.74366330285294,-3.5306722870381,1.79221455891967,-1.97000535983055,0.0488377562864908,0.0980369226340609
"gene:Vradi01g01040",320.323684182694,-0.129103133617868,0.206835020180286,-0.62418411304496,0.532506679097598,0.662859250660344
"gene:Vradi01g01050",22.6120742477476,-5.0625075122279,1.09256667396552,-4.63359137054155,3.59376032764341e-06,2.29598270816662e-05
"gene:Vradi01g01060",4.8343571059374,1.63514042569182,1.08110712048719,1.51246846376792,0.130414729455167,0.220448720839171
"gene:Vradi01g01070",3836.91370404579,0.896484138682065,0.242341738107912,3.69925604099972,0.00021623237579536,0.000904219641719945
"gene:Vradi01g01080",53.5015255030438,1.79953884830415,0.454464526939751,3.95969045245796,7.50469748383427e-05,0.000355817275830962
"gene:Vradi01g01090",38.9465579829551,-0.511641947181071,0.377613401778469,-1.35493588090719,0.175437986566404,0.27983153689168
"gene:Vradi01g01100",1516.43575936047,-0.646718256067284,0.22328041911834,-2.89643963685199,0.00377423244039067,0.0111144730719246
"gene:Vradi01g01110",65.3929426232243,-0.822726986393135,0.290772474721761,-2.82945277808843,0.00466276804618383,0.0133094398585827
"gene:Vradi01g01120",817.524051988638,-0.123782908759473,0.214213389344731,-0.5778486075876,0.563366334966603,0.690417919174372
"gene:Vradi01g01130",671.842622549679,0.327678804622045,0.229332691659884,1.42883599477398,0.153051377288597,0.251108603277727
"gene:Vradi01g01140",0.0708361407618642,-0.533927471000701,4.24704513490515,-0.1257173997546,0.899955628134122,0.941967381751184
"gene:Vradi01g01150",988.729666962104,-0.734057568152508,0.25337066265092,-2.89716875849928,0.00376547142230475,0.0110959540652908
"gene:Vradi01g01160",168.07895791816,0.735547833129034,0.26661497395417,2.75883916878379,0.00580070756539027,0.0160804670940715
"gene:Vradi01g01170",380.220115050111,0.467162772100753,0.381315238075333,1.2251353354215,0.22052423356409,0.336251628112791
"gene:Vradi01g01180",524.76641700178,-0.460864031027083,0.221069129731752,-2.08470550178716,0.0370960409485523,0.0778081112404228
"gene:Vradi01g01190",993.768026017076,0.690956769294089,0.221060230882202,3.12564936052331,0.00177412950815869,0.00576522407138684
"gene:Vradi01g01200",0.882565298722032,-4.06206482323706,2.86697973300285,-1.41684462449356,0.156528359579198,0.255557451007103
"gene:Vradi01g01210",0,NA,NA,NA,NA,NA
"gene:Vradi01g01220",482.460685125767,1.67509302572569,0.295028213403497,5.67773843186561,1.36487206748074e-08,1.42130510387689e-07
"gene:Vradi01g01230",230.411306863996,0.219159435634496,0.162218827134949,1.35101109720254,0.176691877911744,0.281397546083313
"gene:Vradi01g01240",423.920936654801,0.499457837818698,0.228177260811506,2.18890276814785,0.0286039078444422,0.0625573437882613
"gene:Vradi01g01250",478.604641026701,0.262030176660509,0.164929133876378,1.58874402903803,0.11211819425505,0.194583406253887
"gene:Vradi01g01260",504.407011005479,0.0970844567485073,0.159237229646304,0.609684412145014,0.542070882347164,0.671682409030891
"gene:ENSRNA050006022",46.9939580400965,0.0368996589346724,0.628826630801037,0.0586801784900036,0.953206847401861,0.96762087134009
"gene:Vradi01g01270",1392.41874257592,0.738274466879718,0.221277114675898,3.33642486237702,0.000848633647205283,0.00303493491827601
"gene:Vradi01g01280",10.067803731161,-4.4926050604073,0.945183638231894,-4.75315576644067,2.00265937105663e-06,1.35024587156857e-05
"gene:Vradi01g01290",0.241552570788935,-2.17610459273095,4.15605525730849,-0.523598570761116,0.6005577757991,0.72166015334328
"gene:Vradi01g01300",264.714288561853,-2.04500690979775,0.353054995573757,-5.7923182944186,6.94214162176625e-09,7.60739188181233e-08
"gene:Vradi01g01310",38.8913793455471,-1.25622312908182,0.34447561161778,-3.64676942783309,0.000265558013023298,0.00108417600675415
"gene:Vradi01g01320",39.7435550444959,0.458412131362785,0.370272909661786,1.23803853698481,0.215701771952264,0.330507971097823
"gene:Vradi01g01330",1439.7518103321,-1.16446366234866,0.384079833781031,-3.03182713574214,0.00243078365456688,0.00760487372511214
"gene:Vradi01g01340",258.408094516278,1.69189804023285,0.37700690505572,4.48771101415978,7.19924923951616e-06,4.30873100526907e-05
"gene:Vradi01g01350",1553.1321633,0.246708919401858,0.185282209988233,1.33153053073755,0.183014506008945,0.289156978032084
"gene:Vradi01g01360",430.247867593771,0.723026405188842,0.167705376437201,4.31128936083683,1.62305342418429e-05,8.92248006975994e-05
"gene:Vradi01g01370",1379.22938742637,1.00350304438711,0.215124690016075,4.66475068162622,3.08991442216799e-06,1.99851173930005e-05
"gene:Vradi01g01380",1120.66254981613,0.194235965742585,0.147372944760485,1.31798930976282,0.187507226557926,0.294837796978981
"gene:Vradi01g01390",11.9298933479377,1.15175469110693,0.792810860061151,1.45274837811643,0.146293629459883,0.242177122376548
"gene:Vradi01g01400",96.6523680738224,0.150351954589683,0.279179701869794,0.538549019082357,0.590198072881752,0.712330209624968
"gene:Vradi01g01410",0,NA,NA,NA,NA,NA
"gene:Vradi01g01420",481.654572644225,-1.68787738965214,0.234615145918023,-7.19423881628643,6.28101753431132e-13,1.33932986005476e-11
"gene:Vradi01g01430",425.456613487525,-0.856366328064114,0.41138158206084,-2.08168368592025,0.0373713717447958,0.0783359625362472
"gene:Vradi01g01440",153.571046430675,0.125544969566882,0.217669390090784,0.576769060245541,0.564095472937548,0.691157926005006
"gene:Vradi01g01450",4.08813392833572,-6.27115825656008,1.61193979200979,-3.89044199271309,0.000100061795422201,0.000459539974701959
"gene:Vradi01g01460",1536.70547112947,-0.213602373924284,0.116496737629405,-1.8335481170622,0.0667210997963425,0.126783881296518
"gene:Vradi01g01470",2160.17076849292,-0.963211519196577,0.261123720480126,-3.68871704732733,0.000225387705721899,0.00093729338190004
"gene:Vradi01g01480",210.334329355896,0.825598606087091,0.189019666506944,4.3677920998594,1.25508877933388e-05,7.09045887048062e-05
"gene:Vradi01g01490",5.55318598067023,-2.13332106727298,1.28046632258489,-1.66605011755906,0.0957034326659505,0.170500075400892
"gene:Vradi01g01500",334.160084425687,-0.833079082078028,0.273746359529243,-3.0432517294866,0.00234036468003277,0.00735257534849103
"gene:Vradi01g01510",1865.1031628877,1.00083336756267,0.319927081262768,3.12831712655375,0.00175810377334182,0.00572438865357872
"gene:Vradi01g01520",83.312976554863,-0.168930273902171,0.324028013282166,-0.521344658417128,0.602126696176659,0.723032688072219
"gene:Vradi01g01530",69.1359001876856,1.09378610292897,0.273064818904308,4.00559144644801,6.18624945932057e-05,0.000300099295817583
"gene:Vradi01g01540",6.5123504906821,-0.829670279975369,0.878750756911772,-0.944147442775595,0.345094308277028,0.477367958456779
"gene:Vradi01g01550",0,NA,NA,NA,NA,NA
"gene:Vradi01g01560",597.314385489917,0.0346448112584486,0.172398754223576,0.200957433912308,0.840731857851037,0.906687487602766
"gene:Vradi01g01570",687.658161000391,0.730642472322524,0.259957388346956,2.81062399098795,0.00494455331062564,0.0140002607171325
"gene:Vradi01g01580",2.96253841968757,-5.64481078711591,1.86305396386379,-3.02986971746601,0.00244659251452298,0.00764854833512409
"gene:Vradi01g01590",2.17097799475134,-2.19274035838616,1.5928163036337,-1.37664359247444,0.168622466292925,0.271364370110221
"gene:ENSRNA050006019",11.1988612549906,-6.95512300409803,1.29851786362648,-5.35620124984178,8.49898420312421e-08,7.69325446439257e-07
"gene:ENSRNA050006024",8.29011683266208,-1.9832860382202,0.708274826410339,-2.80016451844242,0.00510765678512244,0.0144078412586807
"gene:ENSRNA050006014",8.29929028451949,-3.97584090140008,0.930890170107863,-4.27100965191134,1.94589985361156e-05,0.000105224852541538
"gene:Vradi01g01600",565.53460690361,0.782537912864702,0.172070416155966,4.54777718533209,5.42154896989533e-06,3.34365899384488e-05
"gene:Vradi01g01610",17.9571167792236,-0.899763169092098,0.517308118838485,-1.73931770317532,0.081978895053464,0.150505356313067
"gene:Vradi01g01620",29.1073419837557,-5.18035924164915,1.29436537703651,-4.00223872915215,6.27459398962222e-05,0.000303140749624172
"gene:ENSRNA050006021",1.39356786531821,0.427835133618556,2.29154039590545,0.186701981943245,0.851894302060032,0.91445313111822
"gene:ENSRNA050006020",0,NA,NA,NA,NA,NA
"gene:Vradi01g01630",1050.76796737268,-1.04019963058479,0.311156090660258,-3.34301548903489,0.000828732740114034,0.00297398409253241
"gene:Vradi01g01640",13.3457090110745,1.12125501269518,0.690977852838341,1.62270759922244,0.10465192613735,0.183849179508943
"gene:Vradi01g01650",683.335944918833,-0.547319952157144,0.150635820670505,-3.63339841560217,0.000279712600834869,0.00113692075804829
"gene:Vradi01g01660",229.795353596915,0.0898607915088858,0.18387256945358,0.488712328195163,0.625045374532062,0.742990723916047
"gene:Vradi01g01670",8.20176757479504,-0.770240336531261,0.693779822617918,-1.11020861578941,0.266909140944649,0.390223145008933
"gene:Vradi01g01680",1260.81426704757,0.155341744742423,0.234664564149934,0.661973593265537,0.507988145380959,0.639945172563284
"gene:Vradi01g01690",0,NA,NA,NA,NA,NA
"gene:Vradi01g01700",0,NA,NA,NA,NA,NA
"gene:Vradi01g01710",148.907860401614,0.849268015730741,0.344138810652211,2.46780656363986,0.0135943759654647,0.0332416342693283
"gene:Vradi01g01720",319.667370700194,0.290234315901481,0.217274461383466,1.33579581352292,0.181616021730715,0.287447701663624
"gene:Vradi01g01730",297.682590560751,-0.656322876400674,0.279459198888147,-2.34854633167171,0.0188468542730021,0.0439485481475996
"gene:Vradi01g01740",9.33421179796273,-2.04166612665407,0.71690807049713,-2.84787716957672,0.0044011907713057,0.0126522765275878
"gene:Vradi01g01750",877.685567203819,0.606067680031691,0.207503151212286,2.9207637401692,0.00349174511188425,0.0103879132512392
"gene:Vradi01g01760",331.674403909964,0.457645780795796,0.235315809901909,1.94481527181095,0.0517972153924453,0.102867081504896
"gene:Vradi01g01770",418.391523976528,-1.33309584084755,0.265683763808875,-5.01760371705115,5.23199574097671e-07,4.03221080357523e-06
"gene:Vradi01g01780",284.819905626583,0.120190299907989,0.199938319055406,0.601136892996895,0.547748812590509,0.676589997158491
"gene:Vradi01g01790",412.821464638793,0.568416475148847,0.152321715142449,3.73168378925666,0.000190204164238302,0.000809701133432257
"gene:Vradi01g01800",155.27989266628,-0.321913170049687,0.203546721474286,-1.58151979908138,0.113759235575966,0.196880459269481
"gene:Vradi01g01810",13.3611107067971,1.78747624620484,0.8685344048464,2.05803735146331,0.0395865480353187,0.0821571065270813
"gene:Vradi01g01820",43.3274705009536,-0.416442294528014,0.362103376433319,-1.1500646545468,0.250117242832034,0.371582870994942
"gene:Vradi01g01830",369.928539702574,0.814849155379656,0.159382295034573,5.11254499882121,3.17847238862932e-07,2.56807532298093e-06
"gene:Vradi01g01840",0,NA,NA,NA,NA,NA
"gene:Vradi01g01850",70.1586466134613,1.04970577798747,0.326345655722345,3.216545891086,0.0012974378166928,0.00438047409769755
"gene:Vradi01g01860",58.418783173692,-0.864500215267141,0.354669659865315,-2.4374800359169,0.0147900308793892,0.0356594260471009
"gene:Vradi01g01870",2113.34856492308,0.305363288330107,0.161572103306628,1.88995056746025,0.0587645716053527,0.11404848303469
"gene:Vradi01g01880",0.466355038767658,0.427793730478857,4.24704513485985,0.100727380306725,0.919766875566922,0.942857243746116
"gene:Vradi01g01890",1.07532578246377,1.38961756637697,2.89505228957764,0.479997398105616,0.631229243149779,0.748152015357023
"gene:Vradi01g01900",1648.68540489199,1.11619265876054,0.214418971696176,5.2056618401386,1.93306387398121e-07,1.63362655376747e-06
"gene:Vradi01g01910",13.6770102175623,0.0259131562608776,0.520509563445038,0.0497842077854807,0.960294351438795,0.97218315496481
"gene:Vradi01g01920",16.9319933812725,-7.27754029612653,1.26957812803545,-5.73225084413499,9.91065556141652e-09,1.05801043596619e-07
"gene:Vradi01g01930",23.9984205407533,-0.159999431834278,0.500344514688003,-0.319778526869726,0.749136226655626,0.837961004696184
"gene:Vradi01g01940",185.537167136879,0.0471127373836674,0.240735500094359,0.19570332321241,0.84484238316319,0.909301867711806
"gene:Vradi01g01950",175.895866626512,0.374157393718935,0.173866675999879,2.15197875939835,0.031399027323495,0.0677038969405619
"gene:Vradi01g01960",503.60887829215,-0.047432214051269,0.150645971579551,-0.314858827978827,0.752868843283389,0.840828884301447
"gene:Vradi01g01970",0.348722682264522,0.427840473351783,3.67676667433208,0.116363237389684,0.90736466973645,0.942857243746116
"gene:Vradi01g01980",0,NA,NA,NA,NA,NA
"gene:Vradi01g01990",0,NA,NA,NA,NA,NA
"gene:Vradi01g02000",0.210382644569418,0.427807911914709,4.24704513489281,0.100730719435951,0.919764224809182,0.942857243746116
"gene:Vradi01g02010",3.13662226934544,-4.69285544117454,1.72328999544163,-2.72319543059373,0.00646537992686529,0.017636439441121
"gene:Vradi01g02020",0.327465799827418,1.3895825577772,4.24704513487526,0.32718808339625,0.743525633395778,0.834045646804044
"gene:Vradi01g02030",0,NA,NA,NA,NA,NA
"gene:Vradi01g02040",0.105191322284709,0.427817177112545,4.24704513490515,0.100732900998967,0.919762492982394,0.942857243746116
"gene:Vradi01g02050",9.78317033619632,-6.50850741821507,1.32342979718384,-4.91790908143724,8.74735203537136e-07,6.39321705518065e-06
"gene:Vradi01g02060",0,NA,NA,NA,NA,NA
"gene:Vradi01g02070",733.347693599055,-0.0563966072402788,0.198718038164373,-0.283802153851929,0.776562003833265,0.85951648678455
"gene:ENSRNA050006016",0.260078683834076,0.427804920348737,4.24704513488716,0.100730015048475,0.919764783984997,0.942857243746116
"gene:ENSRNA050006018",2.78027534274007,-3.53485886413466,1.69357726090212,-2.08721441043188,0.0368687574360995,0.0773902485468905
"gene:Vradi01g02080",261.37582747965,0.430012943646838,0.175072156750378,2.45620406824576,0.0140413396834254,0.0341378265856069
"gene:Vradi01g02090",130.385364653469,-1.16503837076349,0.268955976334772,-4.33170657384225,1.4795803941106e-05,8.22392233165876e-05
"gene:Vradi01g02100",1189.96604503377,-0.974309896963402,0.212168832571149,-4.59214430864474,4.38714825115289e-06,2.75290641303856e-05
"gene:Vradi01g02110",5.88438250243112,4.05424120462727,1.52306074533845,2.66190381246175,0.00777000786309352,0.020633978512375
"gene:Vradi01g02120",1750.52703948601,1.08562157409217,0.286199510713423,3.79323350828236,0.000148698202446669,0.000651100596952906
"gene:Vradi01g02130",4343.0614840065,0.275833478666662,0.202387568964156,1.36289733642442,0.172914868295143,0.276767491360004
"gene:Vradi01g02140",529.037607634735,0.484046318098587,0.216975341033329,2.23088170200979,0.0256889660989373,0.0573264089061517
"gene:Vradi01g02150",255.101387969505,0.64416746392136,0.189528254177837,3.39879384588711,0.000676837126389864,0.00249991605588685
"gene:Vradi01g02160",955.973056094669,0.896749871987154,0.181104691046799,4.9515551850362,7.36227351418343e-07,5.4875468396033e-06
"gene:Vradi01g02170",578.542504540759,-0.683202215732385,0.199395558435356,-3.42636626960715,0.000611714899532979,0.00229005575623805
"gene:Vradi01g02180",47.4226443123162,-0.272226349856078,0.348502301483615,-0.781132143739592,0.434724778268869,0.569582547755022
"gene:Vradi01g02190",26.1528201241336,-0.639554142044852,0.58874588505967,-1.08629912883388,0.277346672332539,0.401861242301798
