"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"gene:Vradi01g00410",0.142329792223653,-1.4852461445834,5.75294577247587,-0.258171413971838,0.796274618604839,NA
"gene:Vradi01g00420",104.396801464475,-1.26016489709459,0.489187415389175,-2.57603703090372,0.00999399423859775,0.0362222531582366
"gene:Vradi01g00430",1.35305773455184,1.53480789227993,3.28308918654563,0.467488942600067,0.640150101339779,NA
"gene:Vradi01g00440",447.86327963393,0.714035535233887,0.321533298267981,2.22072033932478,0.0263699089625221,0.0781706742288596
"gene:Vradi01g00450",450.386030132423,0.969646139485523,0.336125329076961,2.88477557507577,0.00391692778904207,0.0166664404408631
"gene:Vradi01g00460",28.4671960713406,-0.0794209336289275,0.929070642318536,-0.085484278602033,0.93187639357615,0.961065748165653
"gene:Vradi01g00470",104.120091080911,-0.750213245614225,0.619195249651232,-1.21159399403789,0.225667834734775,0.387888602368849
"gene:Vradi01g00480",0.479300216923355,-2.63271010053468,5.7165857309842,-0.460538899340782,0.645129456977015,NA
"gene:Vradi01g00490",278.374484879885,0.333778972242303,0.365419346661059,0.913413521457299,0.361025096798676,0.537055307632565
"gene:Vradi01g00500",25.5849559030352,-0.0949994575059538,0.842425669962416,-0.112768949111192,0.910213736295406,0.950060332567049
"gene:Vradi01g00510",140.885372948321,1.9095557208818,0.491583398507494,3.88450001908006,0.000102540684769889,0.000749835303644163
"gene:Vradi01g00520",17.579499483484,-0.0199392766927784,1.05859654075145,-0.018835577035444,0.984972272481789,0.991714950880005
"gene:Vradi01g00530",23.1028962107571,1.78957693052363,0.976463504164613,1.83271256210918,0.0668453281474892,0.159837918511809
"gene:Vradi01g00540",219.953740625715,1.43600058482575,0.450059633274125,3.19068958568675,0.00141933685258004,0.0071911058228029
"gene:Vradi01g00550",606.379677979352,0.89223839823999,0.308408396256326,2.89304185317455,0.00381530453161644,0.0162921354857394
"gene:Vradi01g00560",3101.53696790611,-2.2005379056993,0.27672428705619,-7.95209531157801,1.83383076347572e-15,9.47898515214634e-14
"gene:Vradi01g00570",0,NA,NA,NA,NA,NA
"gene:Vradi01g00580",1715.06498795875,1.30670612953534,0.400857197383592,3.2597796373977,0.00111498806236768,0.00585849507412124
"gene:Vradi01g00590",483.643032750012,-0.867656613526289,0.32872884805813,-2.63942948314916,0.00830456982083807,0.0311187727544516
"gene:Vradi01g00600",0,NA,NA,NA,NA,NA
"gene:Vradi01g00610",20.8060716786182,-2.43709738293396,1.22017801712464,-1.99732936401936,0.0457894155199898,0.120251806936026
"gene:Vradi01g00620",2290.02291447774,-1.25151066131816,0.479445594176443,-2.61032883922505,0.00904552247949234,0.0334151082621805
"gene:ENSRNA050006459",0,NA,NA,NA,NA,NA
"gene:Vradi01g00630",105.613740805513,0.328632787881397,0.570911482317621,0.575628268233998,0.56486646972585,0.720898307650836
"gene:Vradi01g00640",713.268632805787,0.425104360425694,0.299905974611805,1.41745879179614,0.156348834206133,0.298759189665475
"gene:Vradi01g00650",86.99529850017,-1.39437655212406,0.597742704713485,-2.33273704744321,0.0196619505050222,0.0622418322641849
"gene:Vradi01g00660",1462.57012651826,-0.127322502665144,0.338895930045262,-0.375697939624531,0.707141469808299,0.823867347395154
"gene:Vradi01g00670",103.677859688651,1.37053656554793,0.731430598748103,1.87377526711857,0.0609614067217019,0.149485429258662
"gene:Vradi01g00680",2.84844526132733,1.52575630959962,2.39965166027154,0.635824080161272,0.524891090491023,0.685898570197176
"gene:Vradi01g00690",40.2199453904563,3.65090329522153,0.753059694181523,4.8480928184446,1.24654077638612e-06,1.52938910336731e-05
"gene:Vradi01g00700",247.502017329082,-2.75477139261318,1.87517484525199,-1.46907441702749,0.141812605868203,0.277500736752895
"gene:Vradi01g00710",171.891074299874,-0.382614711492057,0.403471337574694,-0.948307044044299,0.342973165912748,0.519139623766841
"gene:Vradi01g00720",364.985031595375,1.0380598754683,0.342077763299501,3.03457279846466,0.00240876614653015,0.0111613960148928
"gene:Vradi01g00730",137.205329767064,0.752574951192525,0.470107610730733,1.60085676984196,0.109408646385951,0.230200293747839
"gene:Vradi01g00740",194.523074140848,-1.5381538055759,0.426220574526674,-3.60882110696802,0.000307591619937216,0.00196436075569182
"gene:Vradi01g00750",113.769060394358,-0.570106609133188,0.538270554429689,-1.05914507944286,0.289533712493872,0.461950489802459
"gene:Vradi01g00760",517.585265225195,-2.55160508995778,0.331932092647645,-7.68712982708296,1.50472426301953e-14,6.88327220380625e-13
"gene:Vradi01g00770",2.29738397242232,-0.696295160713166,2.54743136005251,-0.273332256025463,0.784597822299666,0.876003713325532
"gene:Vradi01g00780",456.870652254108,-0.561328001671801,0.354035863069915,-1.58551169591808,0.112850121682567,0.235640665342131
"gene:Vradi01g00790",1436.68197031059,7.56978218079303,0.642705347423929,11.7779978198937,5.06826685609197e-32,1.22995669229703e-29
"gene:Vradi01g00800",6.17813354528397,6.94445897529449,2.33806559812537,2.97017285608345,0.0029763222422927,0.0132922588475193
"gene:Vradi01g00810",0,NA,NA,NA,NA,NA
"gene:Vradi01g00820",264.81188553791,1.78208980746858,0.37205349121079,4.78987524527468,1.66885037080762e-06,1.9862510065855e-05
"gene:Vradi01g00830",136.214240939504,0.988075333713929,0.462228262471769,2.13763504730366,0.0325463749285617,0.0921857559301972
"gene:Vradi01g00840",642.78222032696,-1.05421527322198,0.315836134952356,-3.33785516144634,0.00084427746243057,0.00465832936689052
"gene:Vradi01g00850",1044.83808622064,-0.578088021299058,0.353926388594682,-1.63335665247919,0.102394008166742,0.219100186514197
"gene:Vradi01g00860",187.088956837909,-0.957287291376905,0.42311513147353,-2.26247472654329,0.023668088609342,0.0717205698854094
"gene:Vradi01g00870",148.750278963715,-1.93024135851307,0.441754438244769,-4.36948945251696,1.24537354751392e-05,0.000118558899290588
"gene:Vradi01g00880",219.331548573469,-0.0755224266025119,0.397497693417643,-0.189994628530239,0.84931333968041,0.915543874252128
"gene:Vradi01g00890",195.434610091551,-0.7128686787973,0.395035976094033,-1.80456647479522,0.071142548179832,0.167453395502028
"gene:Vradi01g00900",93.3404667078529,-0.97690333249571,0.503245448628212,-1.94120649309126,0.0522332358651368,0.132884767433729
"gene:Vradi01g00910",10.5070745185689,1.67403444629492,1.51445203032656,1.10537304105562,0.268997980343616,0.438419246734194
"gene:Vradi01g00920",1312.37365384144,-1.2458790754139,0.281744248796944,-4.42202132158451,9.77818045218155e-06,9.66211095337028e-05
"gene:Vradi01g00930",438.209558814382,-0.021288410018405,0.470479207479719,-0.0452483546136791,0.963909352285831,0.980270509742758
"gene:Vradi01g00940",30.2702627938615,-4.73714572129749,1.26967433828594,-3.73099272660155,0.000190726730649582,0.00129915572285477
"gene:Vradi01g00950",324.283528133126,0.736459565868933,0.425627195288638,1.73029255184107,0.0835780196057824,0.188570766579829
"gene:Vradi01g00960",0,NA,NA,NA,NA,NA
"gene:Vradi01g00970",191.131520808162,1.05574289739313,0.39512223297446,2.67193999549343,0.00754141324133145,0.0287481242783237
"gene:Vradi01g00980",58.2635527845877,-0.652193910505336,0.72712487345422,-0.896948975775065,0.36974614452647,0.546112521938805
"gene:Vradi01g00990",138.689550155524,1.12869023259709,0.464537433820422,2.42970781345774,0.0151109993111606,0.0504078762216727
"gene:Vradi01g01000",135.792525612502,-0.430853577562768,0.464545651234943,-0.927473061942118,0.35368097185839,0.529873825998581
"gene:Vradi01g01010",53.1258560897538,-0.753398811428761,0.651009620866681,-1.1572775382732,0.24715898744347,0.413158977235799
"gene:Vradi01g01020",53.9097903528437,-0.375025899911458,0.649940073986032,-0.577016120288527,0.563928565813981,0.720005215663378
"gene:Vradi01g01030",47.2331550446922,1.77520561132084,0.732971109327424,2.42193121765709,0.0154382723351169,0.0513223086357567
"gene:Vradi01g01040",244.556889298678,0.449047657013363,0.385689306661833,1.16427302820475,0.244313383371741,0.409803072061456
"gene:Vradi01g01050",12.2367030923372,4.4491291390104,1.37982965605181,3.22440463538156,0.00126234893160088,0.00649454258090601
"gene:Vradi01g01060",3.68138241937048,-0.598486321225923,2.41055964880095,-0.248276918400929,0.803920156455194,0.887062946988707
"gene:Vradi01g01070",2642.65745565073,0.839562193205088,0.431694872087953,1.94480464672751,0.0517984946544168,0.131989828521434
"gene:Vradi01g01080",27.0245888759198,-2.23324028205467,1.12234883675659,-1.98979159501637,0.0466138976969314,0.121702732900194
"gene:Vradi01g01090",28.715144198376,0.0737817212136773,0.832471786947054,0.0886296957693413,0.929376207137123,0.959740968899338
"gene:Vradi01g01100",625.480601811335,-0.0512477718738121,0.325634302762823,-0.157378296570735,0.874946717129441,0.929959698304457
"gene:Vradi01g01110",25.5214126354005,0.812685597735443,0.841055565798777,0.966268616228239,0.333909785850899,0.509856064179714
"gene:Vradi01g01120",187.702462721413,-1.37711275359492,0.519163137890741,-2.65256265918622,0.00798832995292097,0.0301706431722296
"gene:Vradi01g01130",1167.61181261862,-0.276334649224268,0.393452116611188,-0.702333619664687,0.482471131607349,0.650105558286658
"gene:Vradi01g01140",0,NA,NA,NA,NA,NA
"gene:Vradi01g01150",352.33927191347,1.04460431236319,0.33656469104893,3.1037251979927,0.00191100738257071,0.00921272851974661
"gene:Vradi01g01160",97.6648217295831,1.09572816092631,0.747841328956384,1.46518802652349,0.142869625413027,0.279073301045528
"gene:Vradi01g01170",457.589761390985,1.04694472660943,0.37806619356446,2.76921011301933,0.00561923841891053,0.0223800433051352
"gene:Vradi01g01180",224.367878038289,-0.880005566706936,0.414551188717388,-2.12279108263965,0.0337713624273348,0.0949044881716546
"gene:Vradi01g01190",528.398426795057,0.342874956545201,0.385524769824537,0.889372054359187,0.373803158717689,0.55011960391817
"gene:Vradi01g01200",0,NA,NA,NA,NA,NA
"gene:Vradi01g01210",0,NA,NA,NA,NA,NA
"gene:Vradi01g01220",221.655901646535,-3.23177128696984,0.462995121605614,-6.98014112062872,2.9488370568941e-12,9.61764213681315e-11
"gene:Vradi01g01230",184.461637319579,-0.731281037051479,0.41087445924216,-1.77981624460254,0.0751060382065434,0.17445948329677
"gene:Vradi01g01240",283.091903348119,-0.162231653197355,0.528787406778268,-0.306799388786091,0.758996073518195,0.858464790317838
"gene:Vradi01g01250",332.039078386007,0.856234005572249,0.346064771949862,2.4742015800912,0.0133534328012097,0.0456716364355668
"gene:Vradi01g01260",100.44967982442,0.756161047633993,0.639466292332429,1.18248773500777,0.237012229281398,0.401650029453315
"gene:ENSRNA050006022",62.0958635486973,-5.79698686439446,1.32808222363886,-4.36493069571483,1.27163068355484e-05,0.000120657442857112
"gene:Vradi01g01270",1303.55230885662,1.00984523991223,0.414466313856109,2.43649533424524,0.0148303607774865,0.04960081887691
"gene:Vradi01g01280",0.142329792223653,-1.4852461445834,5.75294577247587,-0.258171413971838,0.796274618604839,NA
"gene:Vradi01g01290",0,NA,NA,NA,NA,NA
"gene:Vradi01g01300",26.5610319335968,-2.00639945278282,0.924847023995261,-2.16943927019989,0.0300493502878834,0.0867782568418546
"gene:Vradi01g01310",4.437917756304,-0.507063804576287,2.15433718685857,-0.235368821403339,0.813922483289807,0.89362335064362
"gene:Vradi01g01320",41.7575154245099,-0.145583696098435,0.678089117554636,-0.21469699532039,0.830003565343915,0.904275684720299
"gene:Vradi01g01330",3230.19516109734,-0.524843922630096,0.273787519749193,-1.91697533587684,0.055241065108094,0.138810384383589
"gene:Vradi01g01340",296.986825732917,0.644562616025726,0.550794394779093,1.17024178556545,0.24190368154398,0.407287971818756
"gene:Vradi01g01350",981.490650601188,0.885311026569503,0.297050431034147,2.98033914136194,0.00287929415541633,0.0129437154528261
"gene:Vradi01g01360",112.772484486694,1.70769248783262,0.466638780178022,3.65955972879309,0.00025264895155751,0.00166490148363598
"gene:Vradi01g01370",815.774308915963,-0.149710498881481,0.342631951785642,-0.436942608829263,0.662152969967163,0.792568652732807
"gene:Vradi01g01380",808.087951438817,0.312441412003378,0.3238771547593,0.96469111023153,0.334699549208287,0.510571931127664
"gene:Vradi01g01390",15.8796116534079,-2.06018993025688,1.19039939070883,-1.7306711901374,0.0835104264797133,0.188477661780664
"gene:Vradi01g01400",22.7804737757033,0.171129063027097,0.944285619591295,0.181225954813508,0.856190222902075,0.919305535771426
"gene:Vradi01g01410",0,NA,NA,NA,NA,NA
"gene:Vradi01g01420",392.830888438416,-0.651753069844381,0.341423803032827,-1.90892686466185,0.0562715268876117,0.14068373004659
"gene:Vradi01g01430",444.948384580979,1.80635607053722,0.547070294114647,3.30187197142654,0.000960418967877027,0.00518134091260862
"gene:Vradi01g01440",65.2806718148093,1.77175403714491,0.578373441868332,3.06333920074473,0.00218881802262883,0.0103075509060606
"gene:Vradi01g01450",0,NA,NA,NA,NA,NA
"gene:Vradi01g01460",1104.63959324341,1.13032708235054,0.382419777644749,2.95572339200658,0.00311936707995075,0.013784906744054
"gene:Vradi01g01470",2190.94829368708,0.385078057804252,0.315183042678744,1.22176007481707,0.221798370806673,0.383493427509955
"gene:Vradi01g01480",177.300881884638,-0.305165717005174,0.402460122968476,-0.758250816886712,0.448300844756229,0.620830979322921
"gene:Vradi01g01490",0.781396748121459,-3.16020691317455,5.14309436500384,-0.614456334824063,0.538913818971541,NA
"gene:Vradi01g01500",92.2412168989925,1.37578316253118,0.543500975847267,2.53133522048689,0.0113629193617673,0.0400823551174635
"gene:Vradi01g01510",1053.91602784307,3.55340524262863,0.331023468352399,10.7346021728156,7.00198999199086e-27,1.13925559892415e-24
"gene:Vradi01g01520",50.6142555871957,1.08292931513726,0.638600591949299,1.69578501615802,0.0899266011397777,0.199933086198655
"gene:Vradi01g01530",50.6382031240635,-2.50459772711195,0.699447499151397,-3.58082304983669,0.000342513568645317,0.00216040056205447
"gene:Vradi01g01540",1.4153810571179,2.12553775683665,3.86314141856498,0.550209667868233,0.582175573255229,NA
"gene:Vradi01g01550",0,NA,NA,NA,NA,NA
"gene:Vradi01g01560",453.034543925604,0.730855818186468,0.363491277610348,2.01065572464692,0.0443618336953316,0.117385461994041
"gene:Vradi01g01570",402.386418901372,2.7436300280935,0.342974040457743,7.99952679926379,1.24898265329256e-15,6.57460795214809e-14
"gene:Vradi01g01580",0,NA,NA,NA,NA,NA
"gene:Vradi01g01590",6.32046333750762,6.01077533129252,2.11514071453961,2.84178508312666,0.00448617225993448,0.018596703653081
"gene:ENSRNA050006019",3.71687393171371,5.15844661584191,2.55878814521449,2.01597253195399,0.0438028481436107,0.116293191121865
"gene:ENSRNA050006024",6.28187955366236,-0.168656852806488,1.60942228334714,-0.104793412239658,0.916539737538717,0.952738199657278
"gene:ENSRNA050006014",2.83867897935442,0.394320753492714,2.50122956639288,0.157650764564318,0.874731999377688,0.929869535012973
"gene:Vradi01g01600",281.956909559343,2.44538956948427,0.467599783991892,5.22966359951671,1.69818764853957e-07,2.54071585703131e-06
"gene:Vradi01g01610",10.0471311445232,1.38650397555628,1.29183437143808,1.07328308195795,0.283144123542626,0.454643665008784
"gene:Vradi01g01620",0,NA,NA,NA,NA,NA
"gene:ENSRNA050006021",0.748864672155633,3.89997356106401,5.44588285025224,0.716132474440461,0.473909553355764,NA
"gene:ENSRNA050006020",0,NA,NA,NA,NA,NA
"gene:Vradi01g01630",1401.88438862075,-0.0196759500366042,0.29294310980309,-0.0671664544348899,0.946449190278667,0.970095175489294
"gene:Vradi01g01640",17.1085698823968,1.00199626038248,1.07708779990398,0.93028280560954,0.352224678004806,0.528134143855149
"gene:Vradi01g01650",379.217816484472,0.391630123728631,0.363621446393621,1.07702702250596,0.281468193560372,0.452714176072502
"gene:Vradi01g01660",125.244576850455,0.238214210764975,0.466714534015247,0.510406669180766,0.609766585523174,0.755475364908099
"gene:Vradi01g01670",1.99237089079039,-0.683368897538479,2.92955388704213,-0.233267222207834,0.815553909458426,NA
"gene:Vradi01g01680",1507.05146022833,0.674295156409455,0.289680088913712,2.32772352058449,0.0199267893764902,0.0628578476079724
"gene:Vradi01g01690",0,NA,NA,NA,NA,NA
"gene:Vradi01g01700",0,NA,NA,NA,NA,NA
"gene:Vradi01g01710",76.7578624144621,1.02698373450493,0.866863721892717,1.18471186250891,0.236131390625632,0.400584034476042
"gene:Vradi01g01720",270.587952102976,-0.848067291797192,0.406275122904068,-2.08742116853028,0.036850080108147,0.101445769465189
"gene:Vradi01g01730",191.12408821759,2.90798085289088,0.423352717015401,6.86893159300331,6.46845126836518e-12,1.99601907888906e-10
"gene:Vradi01g01740",1.07898536531624,0.501830334433931,4.68749765148677,0.107057191649955,0.914743608036117,NA
"gene:Vradi01g01750",838.855311230909,0.0349520635307989,0.313606093425562,0.111452118640339,0.911257832756482,0.950301697233826
"gene:Vradi01g01760",155.372868524823,-1.46674250437838,0.486848543295514,-3.01272854684929,0.00258910397459074,0.0118437031016582
"gene:Vradi01g01770",168.529684586514,1.54994359099864,0.424227147452686,3.65357002800371,0.000258619211825956,0.00169624822488504
"gene:Vradi01g01780",272.745899254228,2.0978594276108,0.369336240886284,5.68008008793461,1.34631687364815e-08,2.50670546123462e-07
"gene:Vradi01g01790",410.943762835218,1.26785955589531,0.381023749502128,3.32750795075632,0.000876264886250921,0.00480294788275663
"gene:Vradi01g01800",81.5742398144242,-0.609672837332129,0.560503528921851,-1.08772345912765,0.276717208184348,0.447391293321922
"gene:Vradi01g01810",8.45360025028111,-1.30388825896171,1.63582611621936,-0.797082431948935,0.425403158668875,0.599795413670207
"gene:Vradi01g01820",8.04561159060151,3.42669162852963,1.58716041596149,2.15900774368404,0.0308495661760065,0.0884115469391636
"gene:Vradi01g01830",219.542895227324,0.451351947405662,0.377106693181727,1.19688129531065,0.231352825683634,0.394908168808389
"gene:Vradi01g01840",0,NA,NA,NA,NA,NA
"gene:Vradi01g01850",116.595214036545,-1.94081853855557,0.511514783203879,-3.79425698393158,0.000148086238954247,0.00103987188295581
"gene:Vradi01g01860",5.16971690020972,4.98142035533624,2.04108149007075,2.44057886937359,0.0146637435999322,0.0491767093604438
"gene:Vradi01g01870",1967.87400646895,0.567280151594077,0.337011785158915,1.68326502684937,0.0923237975017149,0.203869936196991
"gene:Vradi01g01880",0.142329792223653,-1.4852461445834,5.75294577247587,-0.258171413971838,0.796274618604839,NA
"gene:Vradi01g01890",1.56772333165521,2.45070550595539,3.12575674318564,0.784035901481486,0.433019044627737,NA
"gene:Vradi01g01900",1301.21159475288,2.01931845942596,0.306939607166522,6.57887875099294,4.74009099342605e-11,1.28782965548148e-09
"gene:Vradi01g01910",16.5263492740836,-3.19142958071767,1.2962774905819,-2.46199567909262,0.0138166331284779,0.046878330126433
"gene:Vradi01g01920",0.34698290701336,0.870910531409878,5.56525349858579,0.15649072079667,0.875646232867081,NA
"gene:Vradi01g01930",10.8793178486001,-0.0128150769965728,1.23490971988862,-0.0103773391610592,0.991720229908368,0.995241443463837
"gene:Vradi01g01940",44.5196868345031,-1.58547354006618,0.745105323491255,-2.12785158028036,0.0333493912023364,0.0939214365135824
"gene:Vradi01g01950",146.455302097895,-1.40753067807269,0.474686101763616,-2.96518198624997,0.00302503922064985,0.0134720098168785
"gene:Vradi01g01960",411.355956116164,0.979169473280158,0.337888715186172,2.89790522521787,0.00375664091424242,0.0160896154980924
"gene:Vradi01g01970",0.142329792223653,-1.4852461445834,5.75294577247587,-0.258171413971838,0.796274618604839,NA
"gene:Vradi01g01980",0,NA,NA,NA,NA,NA
"gene:Vradi01g01990",0,NA,NA,NA,NA,NA
"gene:Vradi01g02000",0,NA,NA,NA,NA,NA
"gene:Vradi01g02010",0,NA,NA,NA,NA,NA
"gene:Vradi01g02020",0,NA,NA,NA,NA,NA
"gene:Vradi01g02030",0,NA,NA,NA,NA,NA
"gene:Vradi01g02040",0,NA,NA,NA,NA,NA
"gene:Vradi01g02050",0,NA,NA,NA,NA,NA
"gene:Vradi01g02060",0,NA,NA,NA,NA,NA
"gene:Vradi01g02070",353.87386078696,-0.285275363758505,0.366502771540674,-0.778371641118259,0.436349952108587,0.609706120258685
"gene:ENSRNA050006016",0.159766738974451,-1.57170246578099,5.74918527477695,-0.273378294604007,0.784562435926649,NA
"gene:ENSRNA050006018",3.03800324690201,3.20875945556422,2.38036834215498,1.34800963310547,0.177655284298653,0.326362376262268
"gene:Vradi01g02080",149.181295416798,-1.30983602051912,0.50598454358326,-2.58868781098169,0.00963423940944853,0.0351895509858378
"gene:Vradi01g02090",71.3631659891511,-0.0686518311637823,0.547817773769928,-0.12531873635888,0.900271219644677,0.944882225690697
"gene:Vradi01g02100",785.269432556015,0.858411846881921,0.326283159395005,2.6308800260289,0.00851640945059273,0.0317381443294083
"gene:Vradi01g02110",6.14834229868374,3.7871260765793,1.79229565178749,2.11300299300639,0.0346005117076607,0.0968165187864543
"gene:Vradi01g02120",1160.14596038941,0.624952214743398,0.484549480305388,1.28975933345243,0.197134231578002,0.352644668632413
"gene:Vradi01g02130",2533.75919421461,0.541300770556205,0.365554903893854,1.48076462602559,0.138669305890472,0.273223900077275
"gene:Vradi01g02140",1261.59041533792,1.70973202783641,0.291566680183434,5.8639486060642,4.51987430756662e-09,9.14061586662978e-08
"gene:Vradi01g02150",249.240322970244,-0.58895222891348,0.379780600677224,-1.55076964927451,0.12095689648512,0.24772719837991
"gene:Vradi01g02160",826.175447498285,0.910526495645306,0.305665322939509,2.97883478207143,0.00289346749243664,0.0129951905761317
"gene:Vradi01g02170",316.880448651821,-0.899708846280315,0.348163664940937,-2.58415491585816,0.00976179367653393,0.0355195328743616
"gene:Vradi01g02180",36.616787063491,1.99169747400515,0.77989202566878,2.55381182067763,0.0106550824799628,0.0381589472106321
"gene:Vradi01g02190",2.48751669089504,0.13384866373324,3.06357317500835,0.0436903759391596,0.965151210780797,0.980699385136573
"gene:Vradi01g02200",179.189219372615,-3.56361855108467,0.494240593237556,-7.21029110081984,5.58323891060367e-13,2.0393064980108e-11
"gene:Vradi01g02210",146.710996050017,1.06933299371523,0.494537423632467,2.16228932860286,0.0305958817603139,0.0878497858564152
"gene:Vradi01g02220",106.337748243774,-0.570469208731225,0.47206894763333,-1.2084446807849,0.226876262146825,0.389358063216857
"gene:Vradi01g02230",1240.2518701768,-1.15041009079112,0.356645927115564,-3.22563641787603,0.00125692919007756,0.00646898351672556
"gene:Vradi01g02240",162.877240681521,-0.67323282910703,0.426849489334224,-1.57721362196568,0.114746379657656,0.238452636275519
"gene:Vradi01g02250",1462.40936278286,0.451181222191708,0.294574149211579,1.53163888752385,0.125611570705101,0.254350522214071
"gene:Vradi01g02260",338.304355199237,1.62904728398276,0.543661493306036,2.9964367608168,0.00273154888003392,0.0123532270575886
"gene:Vradi01g02270",234.374791208139,-0.238393533815562,0.37335863061766,-0.638510842567585,0.523141198294421,0.684423947110701
"gene:Vradi01g02280",40.4910477144496,-0.024926486941496,0.714265592501117,-0.0348980648139746,0.972161023729562,0.984747190502998
"gene:Vradi01g02290",3564.05496961018,-0.425181218602289,0.267488165909703,-1.58953281972788,0.111940150520246,0.23432102507669
"gene:Vradi01g02300",175.803768856403,-0.404309907965629,0.427422696739435,-0.945925218875552,0.344186729580699,0.520112463761102
