gene:Vradi01g00740	324	170	154
gene:Vradi01g00750	201	101	100
gene:Vradi01g00760	1542	770	772
gene:Vradi01g00770	112	56	56
gene:Vradi01g00780	972	524	449
gene:Vradi01g00790	51	24	27
gene:Vradi01g00800	0	0	0
gene:Vradi01g00810	0	0	0
gene:Vradi01g00820	245	120	125
gene:Vradi01g00830	358	195	163
gene:Vradi01g00840	943	472	471
gene:Vradi01g00850	1778	917	862
gene:Vradi01g00860	1215	574	641
gene:Vradi01g00870	178	96	84
gene:Vradi01g00880	556	291	265
gene:Vradi01g00890	828	394	434
gene:Vradi01g00900	2960	1461	1499
gene:Vradi01g00910	22	13	9
gene:Vradi01g00920	3088	1539	1549
gene:Vradi01g00930	421	202	220
gene:Vradi01g00940	12	4	8
gene:Vradi01g00950	450	259	268
gene:Vradi01g00960	0	35	40
gene:Vradi01g00970	817	405	412
gene:Vradi01g00980	147	69	78
gene:Vradi01g00990	270	133	137
gene:Vradi01g01000	614	310	304
gene:Vradi01g01010	23	13	10
gene:Vradi01g01020	14	8	6
gene:Vradi01g01030	10	5	5
gene:Vradi01g01040	356	186	170
gene:Vradi01g01050	1	1	0
gene:Vradi01g01060	4	1	3
gene:Vradi01g01070	3763	1842	1921
gene:Vradi01g01080	31	13	18
gene:Vradi01g01090	42	20	22
gene:Vradi01g01100	1188	581	607
gene:Vradi01g01110	98	51	47
gene:Vradi01g01120	1502	749	753
gene:Vradi01g01130	775	408	367
gene:Vradi01g01140	0	0	0
gene:Vradi01g01150	1372	653	719
gene:Vradi01g01160	252	123	129
gene:Vradi01g01170	256	130	126
gene:Vradi01g01180	1993	995	998
gene:Vradi01g01190	1611	850	761
gene:Vradi01g01200	0	0	0
gene:Vradi01g01210	0	0	0
gene:Vradi01g01220	1174	601	573
gene:Vradi01g01230	355	177	178
gene:Vradi01g01240	616	287	329
gene:Vradi01g01250	1353	711	642
gene:Vradi01g01260	660	304	356
gene:ENSRNA050006022	139	65	74
gene:Vradi01g01270	1780	862	918
gene:Vradi01g01280	2	1	1
gene:Vradi01g01290	0	0	0
gene:Vradi01g01300	496	248	248
gene:Vradi01g01310	582	287	295
gene:Vradi01g01320	37	16	21
gene:Vradi01g01330	878	447	431
gene:Vradi01g01340	403	192	211
gene:Vradi01g01350	1253	599	656
gene:Vradi01g01360	659	337	322
gene:Vradi01g01370	1607	854	753
gene:Vradi01g01380	1141	555	586
gene:Vradi01g01390	8	6	2
gene:Vradi01g01400	117	64	53
gene:Vradi01g01410	0	0	0
gene:Vradi01g01420	212	101	111
gene:Vradi01g01430	109	50	59
gene:Vradi01g01440	151	73	78
gene:Vradi01g01450	0	0	0
gene:Vradi01g01460	984	493	491
gene:Vradi01g01470	4478	2299	2179
gene:Vradi01g01480	461	224	239
gene:Vradi01g01490	5	3	2
gene:Vradi01g01500	211	104	107
gene:Vradi01g01510	477	231	246
gene:Vradi01g01520	81	43	40
gene:Vradi01g01530	190	101	89
gene:Vradi01g01540	7	5	2
gene:Vradi01g01550	0	0	0
gene:Vradi01g01560	509	268	241
gene:Vradi01g01570	1289	633	660
gene:Vradi01g01580	0	0	0
gene:Vradi01g01590	5	1	4
gene:ENSRNA050006019	1	1	0
gene:ENSRNA050006024	5	4	1
gene:ENSRNA050006014	3	1	2
gene:Vradi01g01600	827	436	393
gene:Vradi01g01610	14	4	10
gene:Vradi01g01620	0	0	0
gene:ENSRNA050006021	0	0	0
gene:ENSRNA050006020	0	0	0
gene:Vradi01g01630	914	438	476
gene:Vradi01g01640	20	8	12
gene:Vradi01g01650	628	308	320
gene:Vradi01g01660	413	217	196
gene:Vradi01g01670	22	5	17
gene:Vradi01g01680	703	335	368
gene:Vradi01g01690	0	0	0
gene:Vradi01g01700	0	0	0
gene:Vradi01g01710	129	67	62
gene:Vradi01g01720	326	152	174
gene:Vradi01g01730	594	306	288
gene:Vradi01g01740	32	19	13
gene:Vradi01g01750	318	159	159
gene:Vradi01g01760	223	119	105
gene:Vradi01g01770	477	221	256
gene:Vradi01g01780	174	79	95
gene:Vradi01g01790	418	197	221
gene:Vradi01g01800	204	104	100
gene:Vradi01g01810	82	46	36
gene:Vradi01g01820	27	11	17
gene:Vradi01g01830	276	127	149
gene:Vradi01g01840	0	0	0
gene:Vradi01g01850	144	71	73
gene:Vradi01g01860	6	4	2
gene:Vradi01g01870	2916	1520	1396
gene:Vradi01g01880	0	0	0
gene:Vradi01g01890	0	0	0
gene:Vradi01g01900	4936	2377	2559
gene:Vradi01g01910	48	25	23
gene:Vradi01g01920	1	1	0
gene:Vradi01g01930	29	14	15
gene:Vradi01g01940	135	66	69
gene:Vradi01g01950	308	175	133
gene:Vradi01g01960	657	318	339
gene:Vradi01g01970	0	0	0
gene:Vradi01g01980	0	0	0
gene:Vradi01g01990	0	0	0
gene:Vradi01g02000	0	0	0
gene:Vradi01g02010	0	0	0
gene:Vradi01g02020	0	0	0
gene:Vradi01g02030	0	0	0
gene:Vradi01g02040	0	0	0
gene:Vradi01g02050	1	0	1
gene:Vradi01g02060	0	0	0
gene:Vradi01g02070	887	443	444
gene:ENSRNA050006016	0	0	0
gene:ENSRNA050006018	0	0	0
gene:Vradi01g02080	385	185	200
gene:Vradi01g02090	150	89	61
gene:Vradi01g02100	905	474	431
gene:Vradi01g02110	6	1	5
gene:Vradi01g02120	1873	955	919
gene:Vradi01g02130	3331	1714	1617
gene:Vradi01g02140	555	271	285
gene:Vradi01g02150	709	364	348
gene:Vradi01g02160	967	779	698
gene:Vradi01g02170	714	593	632
gene:Vradi01g02180	98	53	46
gene:Vradi01g02190	21	10	11
gene:Vradi01g02200	330	146	184
gene:Vradi01g02210	145	70	75
gene:Vradi01g02220	257	123	134
gene:Vradi01g02230	795	410	385
gene:Vradi01g02240	220	101	119
gene:Vradi01g02250	2163	1069	1094
gene:Vradi01g02260	419	198	221
gene:Vradi01g02270	358	168	190
gene:Vradi01g02280	390	201	189
gene:Vradi01g02290	3725	1814	1911
gene:Vradi01g02300	319	154	165
gene:Vradi01g02310	730	353	377
gene:Vradi01g02320	321	166	155
gene:Vradi01g02330	6148	3038	3111
gene:Vradi01g02340	1076	510	566
gene:Vradi01g02350	138	76	62
gene:Vradi01g02360	1075	521	554
gene:Vradi01g02370	22	11	11
gene:Vradi01g02380	49	23	26
gene:Vradi01g02390	1087	525	562
gene:Vradi01g02400	1766	852	915
gene:Vradi01g02410	0	0	0
gene:Vradi01g02420	1576	768	809
gene:Vradi01g02430	2377	1164	1214
gene:Vradi01g02440	467	240	227
gene:Vradi01g02450	889	451	438
gene:Vradi01g02460	483	239	245
gene:Vradi01g02470	56	32	24
gene:Vradi01g02480	1503	712	791
gene:Vradi01g02490	406	216	191
gene:Vradi01g02500	12	7	5
gene:Vradi01g02510	31	15	16
gene:Vradi01g02520	2	0	2
gene:Vradi01g02530	86	38	48
gene:Vradi01g02540	1763	885	878
gene:Vradi01g02550	31	14	20
gene:Vradi01g02560	10	5	9
gene:Vradi01g02570	24	15	9
gene:Vradi01g02580	1519	765	757
gene:Vradi01g02590	1147	790	706
gene:Vradi01g02600	1012	663	698
gene:Vradi01g02610	247	140	107
gene:Vradi01g02620	810	416	463
gene:Vradi01g02630	0	30	39
gene:Vradi01g02640	917	461	456
gene:ENSRNA050006023	0	0	0
gene:Vradi01g02650	2	1	1
gene:Vradi01g02660	642	303	339
gene:Vradi01g02670	1946	978	968
gene:Vradi01g02680	219	113	106
gene:Vradi01g02690	149	83	70
gene:Vradi01g02700	7	5	6
gene:Vradi01g02710	3527	1725	1803
gene:Vradi01g02720	436	202	234
gene:Vradi01g02730	45	21	24
gene:Vradi01g02740	86	40	46
gene:Vradi01g02750	188	90	98
gene:Vradi01g02760	493	270	224
gene:Vradi01g02770	564	270	295
gene:Vradi01g02780	1643	841	802
gene:Vradi01g02790	184	86	98
gene:Vradi01g02800	11	6	5
gene:Vradi01g02810	9	5	4
gene:Vradi01g02820	0	0	0
gene:Vradi01g02830	342	174	168
gene:Vradi01g02840	255	114	141
gene:Vradi01g02850	7	2	5
gene:Vradi01g02860	1641	875	766
gene:Vradi01g02870	0	0	0
gene:Vradi01g02880	1	1	0
gene:Vradi01g02890	13	6	7
gene:Vradi01g02900	94	44	50
gene:Vradi01g02910	500	280	221
gene:Vradi01g02920	189	79	110
gene:Vradi01g02930	665	311	354
gene:Vradi01g02940	708	341	367
gene:Vradi01g02950	4	1	3
gene:Vradi01g02960	66	29	37
gene:Vradi01g02970	1857	954	904
gene:Vradi01g02980	5	0	5
gene:Vradi01g02990	1	0	1
gene:Vradi01g03000	255	129	126
gene:Vradi01g03010	273	135	138
gene:Vradi01g03020	4	3	1
gene:Vradi01g03030	2201	1100	1101
gene:Vradi01g03040	1960	983	977
gene:Vradi01g03050	361	184	178
gene:Vradi01g03060	202	102	100
gene:Vradi01g03070	388	214	174
gene:Vradi01g03080	0	0	0
gene:Vradi01g03090	1814	919	895
gene:Vradi01g03100	45	20	25
gene:Vradi01g03110	23	13	10
gene:Vradi01g03120	470	241	229
gene:Vradi01g03130	357	165	194
gene:Vradi01g03140	0	0	0
gene:Vradi01g03150	203	102	101
gene:Vradi01g03160	225	100	125
gene:Vradi01g03170	225	116	109
gene:Vradi01g03180	277	153	124
gene:Vradi01g03190	193	94	99
gene:Vradi01g03200	860	386	476
gene:Vradi01g03210	721	349	374
gene:Vradi01g03220	47	29	18
gene:Vradi01g03230	281	139	142
gene:Vradi01g03240	1322	658	664
gene:Vradi01g03250	49	28	21
gene:Vradi01g03260	201	95	106
gene:Vradi01g03270	3653	1852	1801
gene:Vradi01g03280	32	14	18
gene:Vradi01g03290	1270	585	688
gene:Vradi01g03300	589	302	287
gene:Vradi01g03310	34	17	17
gene:Vradi01g03320	43	28	15
gene:Vradi01g03330	0	0	0
gene:Vradi01g03340	0	0	0
gene:Vradi01g03350	1561	814	747
gene:Vradi01g03360	1666	809	857
gene:Vradi01g03370	531	252	279
gene:Vradi01g03380	1843	918	925
gene:Vradi01g03390	131	73	58
gene:Vradi01g03400	203	113	90
gene:Vradi01g03410	789	414	375
gene:Vradi01g03420	816	396	420
gene:Vradi01g03430	111	45	66
gene:Vradi01g03440	0	0	0
gene:Vradi01g03450	130	64	66
gene:Vradi01g03460	1000	503	497
gene:Vradi01g03470	5066	2543	2523
gene:Vradi01g03480	385	200	185
gene:Vradi01g03490	598	289	309
gene:Vradi01g03500	446	254	192
gene:Vradi01g03510	29	13	16
gene:Vradi01g03520	33	15	18
gene:Vradi01g03530	229	114	115
gene:Vradi01g03540	729	341	389
gene:Vradi01g03550	1766	893	873
gene:Vradi01g03560	753	387	367
gene:Vradi01g03570	1027	510	517
gene:Vradi01g03580	110	50	60
gene:Vradi01g03590	14	10	4
gene:Vradi01g03600	134	64	70
gene:Vradi01g03610	377	184	195
gene:Vradi01g03620	233	128	105
gene:Vradi01g03630	75	39	38
gene:Vradi01g03640	12519	6292	6231
gene:Vradi01g03650	3208	1622	1587
gene:Vradi01g03660	293	152	141
gene:Vradi01g03670	775	384	391
gene:Vradi01g03680	22	10	12
gene:Vradi01g03690	59	28	32
gene:Vradi01g03700	1871	950	921
gene:Vradi01g03710	1131	521	610
gene:Vradi01g03720	96	45	51
gene:Vradi01g03730	147	82	65
gene:Vradi01g03740	2055	1011	1046
gene:Vradi01g03750	89	44	45
gene:Vradi01g03760	2194	1082	1112
gene:Vradi01g03770	113	59	54
gene:Vradi01g03780	0	0	0
gene:Vradi01g03790	1703	892	811
gene:Vradi01g03800	97	59	39
gene:Vradi01g03810	2629	1329	1300
gene:Vradi01g03820	410	209	201
gene:Vradi01g03830	1030	488	543
gene:Vradi01g03840	359	186	173
gene:Vradi01g03850	3289	1713	1576
gene:Vradi01g03860	104	50	54
gene:Vradi01g03870	301	149	152
gene:Vradi01g03880	633	362	349
gene:Vradi01g03890	757	445	390
gene:Vradi01g03900	222	116	106
gene:ENSRNA050006012	5	2	3
gene:Vradi01g03910	115	61	54
gene:Vradi01g03920	0	0	0
gene:Vradi01g03930	502	258	244
gene:Vradi01g03940	354	178	176
gene:Vradi01g03950	12	11	1
gene:Vradi01g03960	55	24	31
gene:Vradi01g03970	10	8	2
gene:Vradi01g03980	1991	1027	964
gene:Vradi01g03990	192	89	103
gene:Vradi01g04000	166	97	110
gene:Vradi01g04010	292	177	156
gene:Vradi01g04020	2555	1215	1340
gene:Vradi01g04030	11	5	6
gene:Vradi01g04040	2892	1456	1436
gene:Vradi01g04050	1029	519	510
gene:Vradi01g04060	1	1	0
gene:Vradi01g04070	826	422	404
gene:Vradi01g04080	371	187	184
gene:Vradi01g04090	12	7	5
gene:Vradi01g04100	26	16	10
gene:Vradi01g04110	18	7	11
gene:Vradi01g04120	874	466	408
gene:Vradi01g04130	638	336	303
gene:Vradi01g04140	679	331	349
gene:Vradi01g04150	180	90	90
gene:Vradi01g04160	554	293	261
gene:Vradi01g04170	0	0	0
gene:Vradi01g04180	77	39	38
gene:Vradi01g04190	1573	789	784
gene:Vradi01g04200	5	4	1
gene:Vradi01g04210	78	36	42
gene:Vradi01g04220	0	0	0
gene:Vradi01g04230	733	360	373
gene:Vradi01g04240	165	79	86
gene:Vradi01g04250	5347	2532	2815
gene:Vradi01g04260	409	190	219
gene:Vradi01g04270	86	56	30
gene:Vradi01g04280	4301	2093	2208
gene:Vradi01g04290	496	245	251
gene:Vradi01g04300	3360	1693	1667
gene:Vradi01g04310	207	109	98
gene:Vradi01g04320	287	136	151
gene:Vradi01g04330	0	0	0
gene:Vradi01g04340	947	459	488
gene:Vradi01g04350	801	419	382
gene:Vradi01g04360	2122	1034	1088
gene:Vradi01g04370	1177	572	605
gene:Vradi01g04380	2	0	2
gene:Vradi01g04390	392	193	199
gene:Vradi01g04400	9	4	5
gene:Vradi01g04410	219	109	110
gene:Vradi01g04420	0	0	0
gene:Vradi01g04430	236	116	120
gene:Vradi01g04440	501	231	270
gene:Vradi01g04450	2146	1123	1023
gene:Vradi01g04460	622	325	297
gene:Vradi01g04470	1354	687	667
gene:Vradi01g04480	21	12	9
gene:Vradi01g04490	1141	585	556
gene:Vradi01g04500	1381	687	694
gene:Vradi01g04510	536	276	260
gene:Vradi01g04520	214	107	108
gene:Vradi01g04530	2	1	1
gene:Vradi01g04540	514	264	250
gene:Vradi01g04550	5032	2493	2539
gene:Vradi01g04560	1791	879	912
gene:Vradi01g04570	308	160	148
gene:Vradi01g04580	0	0	0
gene:Vradi01g04590	121	48	73
gene:Vradi01g04600	14	11	3
gene:Vradi01g04610	45	17	28
gene:Vradi01g04620	939	479	460
gene:Vradi01g04630	197	95	102
gene:Vradi01g04640	0	0	0
gene:Vradi01g04650	681	354	327
gene:Vradi01g04660	233	116	117
gene:Vradi01g04670	15	6	9
gene:Vradi01g04680	2723	1332	1392
gene:Vradi01g04690	288	130	158
gene:Vradi01g04700	629	312	317
gene:Vradi01g04710	16	5	11
gene:Vradi01g04720	216	105	111
gene:Vradi01g04730	715	371	344
gene:Vradi01g04740	12	7	5
gene:Vradi01g04750	14	6	8
gene:Vradi01g04760	0	0	0
gene:Vradi01g04770	968	457	511
gene:Vradi01g04780	101	50	51
gene:Vradi01g04790	210	88	124
gene:Vradi01g04800	157	76	81
gene:Vradi01g04810	1514	738	776
gene:Vradi01g04820	7	7	2
gene:Vradi01g04830	212	117	95
gene:ENSRNA050006460	0	0	0
gene:Vradi01g04840	42	22	20
gene:Vradi01g04850	1247	589	658
gene:Vradi01g04860	238	125	113
gene:Vradi01g04870	377	192	185
gene:Vradi01g04880	10	8	2
gene:Vradi01g04890	116	63	53
gene:Vradi01g04900	0	0	0
gene:ENSRNA050006015	0	0	0
gene:Vradi01g04910	1786	942	844
gene:Vradi01g04920	809	372	437
gene:Vradi01g04930	641	341	300
gene:Vradi01g04940	256	125	131
gene:Vradi01g04950	17	12	5
gene:Vradi01g04960	0	0	0
gene:Vradi01g04970	1	0	1
gene:Vradi01g04980	1	0	1
gene:Vradi01g04990	429	220	209
gene:Vradi01g05000	231	108	123
gene:ENSRNA050006471	0	0	0
gene:Vradi01g05010	2929	1389	1541
gene:Vradi01g05020	20	11	9
gene:Vradi01g05030	24	9	15
gene:Vradi01g05040	6	7	2
gene:ENSRNA050006011	9	8	5
gene:Vradi01g05050	1	1	0
gene:Vradi01g05060	3	1	2
gene:Vradi01g05070	671	361	311
gene:Vradi01g05080	102	51	51
gene:Vradi01g05090	1058	539	520
gene:Vradi01g05100	725	346	379
gene:Vradi01g05110	309	158	151
gene:Vradi01g05120	123	60	63
gene:Vradi01g05130	338	170	168
gene:Vradi01g05140	546	268	278
gene:Vradi01g05150	785	385	400
gene:Vradi01g05160	301	157	144
gene:Vradi01g05170	213	111	102
gene:Vradi01g05180	42	17	25
gene:Vradi01g05190	1083	538	545
gene:Vradi01g05200	1232	600	632
gene:Vradi01g05210	146	63	83
gene:Vradi01g05220	42	16	26
gene:Vradi01g05230	9	3	6
gene:Vradi01g05240	410	202	208
gene:Vradi01g05250	109	48	62
gene:Vradi01g05260	1	1	0
gene:Vradi01g05270	593	319	274
gene:Vradi01g05280	2546	1290	1257
gene:Vradi01g05290	229	120	109
gene:Vradi01g05300	163	84	79
gene:Vradi01g05310	12	5	7
gene:Vradi01g05320	7570	3858	3712
gene:Vradi01g05330	388	224	164
gene:Vradi01g05340	491	269	222
gene:Vradi01g05350	993	494	499
gene:Vradi01g05360	0	0	0
gene:Vradi01g05370	107	51	56
gene:Vradi01g05380	4	2	2
gene:Vradi01g05390	0	0	0
gene:Vradi01g05400	1032	521	511
gene:Vradi01g05410	2533	1273	1261
gene:Vradi01g05420	0	0	0
gene:ENSRNA050006017	0	0	0
gene:Vradi01g05430	1182	609	573
gene:Vradi01g05440	246	127	119
gene:Vradi01g05450	1005	493	513
gene:Vradi01g05460	228	104	124
gene:Vradi01g05470	0	0	0
gene:Vradi01g05480	338	175	163
gene:Vradi01g05490	1790	870	920
gene:Vradi01g05500	73	46	27
gene:Vradi01g05510	463	227	236
gene:Vradi01g05520	2	2	0
gene:Vradi01g05530	96	42	54
gene:Vradi01g05540	16	13	16
gene:Vradi01g05550	992	525	480
gene:Vradi01g05560	283	142	141
gene:Vradi01g05570	137	59	78
gene:Vradi01g05580	279	140	139
gene:Vradi01g05590	438	221	217
gene:Vradi01g05600	0	0	0
gene:Vradi01g05610	0	0	0
gene:Vradi01g05620	525	258	267
gene:Vradi01g05630	3	3	0
gene:Vradi01g05640	317	146	171
gene:Vradi01g05650	1214	615	599
gene:Vradi01g05660	3573	1755	1818
gene:Vradi01g05670	23	8	15
gene:Vradi01g05680	79	42	37
gene:Vradi01g05690	142	70	72
gene:Vradi01g05700	85	42	43
gene:Vradi01g05710	1377	717	660
gene:Vradi01g05720	4	2	2
gene:Vradi01g05730	83	41	42
gene:Vradi01g05740	102	47	55
gene:Vradi01g05750	519	231	288
gene:Vradi01g05760	80	41	39
gene:Vradi01g05770	3167	1648	1519
gene:Vradi01g05780	222	113	109
gene:Vradi01g05790	32	16	16
gene:Vradi01g05800	4881	2448	2433
gene:Vradi01g05810	265	115	150
gene:Vradi01g05820	299	156	143
gene:Vradi01g05830	35	17	18
gene:Vradi01g05840	155	81	74
gene:Vradi01g05850	123	68	55
gene:Vradi01g05860	0	0	0
gene:Vradi01g05870	381	176	205
gene:Vradi01g05880	2200	1129	1071
gene:Vradi01g05890	67	27	40
gene:Vradi01g05900	8	5	3
gene:Vradi01g05910	58	34	24
gene:Vradi01g05920	1091	531	561
gene:Vradi01g05930	233	108	125
gene:Vradi01g05940	45	16	29
gene:Vradi01g05950	1	1	0
gene:Vradi01g05960	789	404	385
gene:Vradi01g05970	1028	485	543
gene:Vradi01g05980	1263	610	653
gene:Vradi01g05990	1741	869	872
gene:Vradi01g06000	379	160	219
gene:Vradi01g06010	114	56	59
gene:Vradi01g06020	2040	1059	981
gene:Vradi01g06030	342	160	182
gene:Vradi01g06040	59	27	32
gene:Vradi01g06050	340	177	163
gene:Vradi01g06060	2	1	1
gene:Vradi01g06070	1	1	0
gene:Vradi01g06080	27	9	18
gene:Vradi01g06090	1	1	0
gene:Vradi01g06100	26	18	8
gene:Vradi01g06110	1303	633	670
gene:Vradi01g06120	130	56	74
gene:Vradi01g06130	0	0	0
gene:Vradi01g06140	73	43	30
gene:Vradi01g06150	384	188	196
gene:Vradi01g06160	130	47	83
gene:Vradi01g06170	322	167	155
gene:Vradi01g06180	170	79	91
gene:Vradi01g06190	328	164	164
gene:Vradi01g06200	146	74	72
gene:Vradi01g06210	37	19	18
gene:Vradi01g06220	81	37	44
gene:Vradi01g06230	7	1	6
gene:Vradi01g06240	2	0	2
gene:Vradi01g06250	282	138	144
gene:Vradi01g06260	585	275	310
gene:Vradi01g06270	239	123	116
gene:Vradi01g06280	72	40	32
gene:Vradi01g06290	1638	825	813
gene:ENSRNA050006013	1	0	1
gene:Vradi01g06300	59	27	32
gene:Vradi01g06310	5	1	4
gene:Vradi01g06320	4	1	3
gene:Vradi01g06330	19	9	10
gene:Vradi01g06340	1	1	0
gene:Vradi01g06350	0	0	0
gene:Vradi01g06360	0	0	0
gene:Vradi01g06370	55	26	29
gene:Vradi01g06380	259	120	139
gene:Vradi01g06390	1979	1019	960
gene:Vradi01g06400	1404	692	712
gene:Vradi01g06410	1127	577	550
gene:Vradi01g06420	190	108	82
gene:Vradi01g06430	5	3	2
gene:Vradi01g06440	229	105	124
gene:Vradi01g06450	847	418	429
gene:Vradi01g06460	371	182	190
gene:Vradi01g06470	988	474	515
gene:Vradi01g06480	52	20	32
gene:Vradi01g06490	203	87	116
gene:Vradi01g06500	147	94	53
gene:Vradi01g06510	4241	2197	2044
gene:Vradi01g06520	1003	517	486
gene:Vradi01g06530	279	145	134
gene:Vradi01g06540	173	90	84
gene:Vradi01g06550	187	90	98
gene:Vradi01g06560	758	393	366
gene:Vradi01g06570	109	60	52
gene:Vradi01g06580	40	23	20
gene:Vradi01g06590	751	422	434
gene:Vradi01g06600	0	49	55
gene:Vradi01g06610	3	2	1
gene:Vradi01g06620	2	1	1
gene:Vradi01g06630	0	0	1
gene:Vradi01g06640	44	24	21
gene:Vradi01g06650	330	171	159
gene:Vradi01g06660	732	368	364
gene:Vradi01g06670	169	80	89
gene:Vradi01g06680	393	197	196
gene:Vradi01g06690	0	0	0
gene:Vradi01g06700	214	114	100
gene:Vradi01g06710	86728	43442	43289
gene:Vradi01g06720	387	215	173
gene:Vradi01g06730	15	8	8
gene:Vradi01g06740	1630	776	854
gene:Vradi01g06750	20	14	7
gene:Vradi01g06760	452	232	220
gene:Vradi01g06770	704	368	338
gene:Vradi01g06780	172	87	85
gene:Vradi01g06790	88	46	42
gene:Vradi01g06800	325	163	164
gene:Vradi01g06810	16	11	5
gene:Vradi01g06820	959	479	480
gene:Vradi01g06830	519	284	237
gene:Vradi01g06840	223	115	108
gene:Vradi01g06850	338	194	144
gene:ENSRNA050006461	0	0	0
gene:Vradi01g06860	115	58	57
gene:Vradi01g06870	81	36	45
gene:Vradi01g06880	29	15	14
gene:Vradi01g06890	511	298	266
gene:Vradi01g06900	3312	1715	1653
gene:Vradi01g06910	319	151	169
gene:Vradi01g06920	136	66	70
gene:Vradi01g06930	0	0	0
gene:Vradi01g06940	7	2	5
gene:Vradi01g06950	318	164	154
gene:Vradi01g06960	322	173	149
gene:Vradi01g06970	288	150	138
gene:Vradi01g06980	152	67	85
gene:Vradi01g06990	29	11	18
gene:Vradi01g07000	1	0	1
gene:Vradi01g07010	670	330	340
gene:Vradi01g07020	85	44	41
gene:Vradi01g07030	14	10	4
gene:Vradi01g07040	7	4	3
gene:Vradi01g07050	321	160	161
gene:Vradi01g07060	394	184	210
gene:Vradi01g07070	227	112	115
gene:Vradi01g07080	411	207	204
gene:Vradi01g07090	43	18	25
gene:Vradi01g07100	124	63	61
gene:Vradi01g07110	819	414	405
gene:Vradi01g07120	661	325	336
gene:Vradi01g07130	953	477	476
gene:Vradi01g07140	1128	527	601
gene:Vradi01g07150	835	407	428
gene:Vradi01g07160	5180	2532	2648
gene:Vradi01g07170	2097	1040	1057
gene:Vradi01g07180	538	259	279
gene:Vradi01g07190	239	108	131
gene:Vradi01g07200	0	0	0
gene:Vradi01g07210	88	45	43
gene:Vradi01g07220	0	0	0
gene:Vradi01g07230	398	193	205
gene:Vradi01g07240	193	97	96
gene:Vradi01g07250	50	30	20
gene:Vradi01g07260	3707	1829	1878
gene:Vradi01g07270	382	189	193
gene:Vradi01g07280	50	29	21
gene:Vradi01g07290	12	5	7
gene:Vradi01g07300	386	193	193
gene:Vradi01g07310	830	397	433
gene:Vradi01g07320	45	24	21
gene:Vradi01g07330	0	0	0
gene:Vradi01g07340	280	130	150
gene:Vradi01g07350	354	157	197
gene:Vradi01g07360	0	0	0
gene:Vradi01g07370	5	4	1
gene:Vradi01g07380	719	361	358
gene:Vradi01g07390	652	306	348
gene:Vradi01g07400	1673	844	829
