gene:Vradi01g00560	1722	866	856
gene:Vradi01g00570	0	0	0
gene:Vradi01g00580	1339	683	656
gene:Vradi01g00590	470	258	212
gene:Vradi01g00600	0	0	0
gene:Vradi01g00610	0	0	0
gene:Vradi01g00620	1048	489	559
gene:ENSRNA050006459	0	0	0
gene:Vradi01g00630	128	64	64
gene:Vradi01g00640	467	248	219
gene:Vradi01g00650	154	78	76
gene:Vradi01g00660	956	461	495
gene:Vradi01g00670	83	48	35
gene:Vradi01g00680	4	2	2
gene:Vradi01g00690	80	48	32
gene:Vradi01g00700	220	115	105
gene:Vradi01g00710	267	139	159
gene:Vradi01g00720	296	176	151
gene:Vradi01g00730	114	64	50
gene:Vradi01g00740	137	69	68
gene:Vradi01g00750	128	71	57
gene:Vradi01g00760	188	102	86
gene:Vradi01g00770	22	9	13
gene:Vradi01g00780	44	24	20
gene:Vradi01g00790	1638	806	832
gene:Vradi01g00800	6	3	3
gene:Vradi01g00810	3	1	2
gene:Vradi01g00820	591	245	346
gene:Vradi01g00830	237	115	122
gene:Vradi01g00840	804	392	415
gene:Vradi01g00850	1708	853	858
gene:Vradi01g00860	175	86	89
gene:Vradi01g00870	53	36	17
gene:Vradi01g00880	322	151	171
gene:Vradi01g00890	175	65	110
gene:Vradi01g00900	172	80	92
gene:Vradi01g00910	7	4	3
gene:Vradi01g00920	517	255	262
gene:Vradi01g00930	282	135	147
gene:Vradi01g00940	6	2	4
gene:Vradi01g00950	239	167	179
gene:Vradi01g00960	0	53	54
gene:Vradi01g00970	216	125	91
gene:Vradi01g00980	74	32	42
gene:Vradi01g00990	119	64	55
gene:Vradi01g01000	181	78	103
gene:Vradi01g01010	4	1	3
gene:Vradi01g01020	4	2	2
gene:Vradi01g01030	0	0	0
gene:Vradi01g01040	208	100	108
gene:Vradi01g01050	24	14	10
gene:Vradi01g01060	2	0	2
gene:Vradi01g01070	1998	1040	959
gene:Vradi01g01080	16	5	11
gene:Vradi01g01090	23	14	10
gene:Vradi01g01100	847	396	451
gene:Vradi01g01110	44	20	24
gene:Vradi01g01120	200	95	105
gene:Vradi01g01130	407	205	202
gene:Vradi01g01140	0	0	0
gene:Vradi01g01150	648	323	325
gene:Vradi01g01160	88	41	47
gene:Vradi01g01170	304	159	145
gene:Vradi01g01180	224	103	121
gene:Vradi01g01190	271	145	126
gene:Vradi01g01200	0	0	0
gene:Vradi01g01210	0	0	0
gene:Vradi01g01220	230	117	113
gene:Vradi01g01230	84	42	42
gene:Vradi01g01240	207	96	111
gene:Vradi01g01250	259	129	130
gene:Vradi01g01260	167	85	82
gene:ENSRNA050006022	5	5	0
gene:Vradi01g01270	692	316	376
gene:Vradi01g01280	1	1	0
gene:Vradi01g01290	0	0	0
gene:Vradi01g01300	113	58	55
gene:Vradi01g01310	17	12	5
gene:Vradi01g01320	26	13	13
gene:Vradi01g01330	1827	916	911
gene:Vradi01g01340	115	66	49
gene:Vradi01g01350	855	464	391
gene:Vradi01g01360	174	75	99
gene:Vradi01g01370	866	444	422
gene:Vradi01g01380	760	418	342
gene:Vradi01g01390	15	6	9
gene:Vradi01g01400	67	35	32
gene:Vradi01g01410	0	0	0
gene:Vradi01g01420	567	259	308
gene:Vradi01g01430	262	127	135
gene:Vradi01g01440	140	77	63
gene:Vradi01g01450	0	0	0
gene:Vradi01g01460	1013	519	494
gene:Vradi01g01470	668	323	345
gene:Vradi01g01480	112	59	53
gene:Vradi01g01490	1	1	0
gene:Vradi01g01500	203	111	92
gene:Vradi01g01510	1963	970	994
gene:Vradi01g01520	46	28	18
gene:Vradi01g01530	24	16	8
gene:Vradi01g01540	1	1	0
gene:Vradi01g01550	0	0	0
gene:Vradi01g01560	319	163	156
gene:Vradi01g01570	401	203	199
gene:Vradi01g01580	0	0	0
gene:Vradi01g01590	5	3	2
gene:ENSRNA050006019	6	3	3
gene:ENSRNA050006024	3	1	2
gene:ENSRNA050006014	3	3	0
gene:Vradi01g01600	316	158	159
gene:Vradi01g01610	17	5	12
gene:Vradi01g01620	6	3	3
gene:ENSRNA050006021	3	0	3
gene:ENSRNA050006020	0	0	0
gene:Vradi01g01630	929	460	469
gene:Vradi01g01640	2	0	2
gene:Vradi01g01650	437	205	232
gene:Vradi01g01660	162	85	78
gene:Vradi01g01670	5	4	1
gene:Vradi01g01680	704	366	338
gene:Vradi01g01690	0	0	0
gene:Vradi01g01700	0	0	0
gene:Vradi01g01710	88	55	33
gene:Vradi01g01720	165	82	83
gene:Vradi01g01730	108	61	47
gene:Vradi01g01740	2	2	0
gene:Vradi01g01750	607	289	318
gene:Vradi01g01760	205	93	112
gene:Vradi01g01770	170	89	81
gene:Vradi01g01780	205	97	108
gene:Vradi01g01790	392	182	210
gene:Vradi01g01800	91	43	48
gene:Vradi01g01810	3	1	2
gene:Vradi01g01820	31	16	15
gene:Vradi01g01830	194	99	95
gene:Vradi01g01840	0	0	0
gene:Vradi01g01850	47	21	26
gene:Vradi01g01860	4	2	2
gene:Vradi01g01870	1324	698	626
gene:Vradi01g01880	0	0	0
gene:Vradi01g01890	3	0	3
gene:Vradi01g01900	872	437	435
gene:Vradi01g01910	7	3	4
gene:Vradi01g01920	0	0	0
gene:Vradi01g01930	20	16	4
gene:Vradi01g01940	72	34	38
gene:Vradi01g01950	69	29	40
gene:Vradi01g01960	321	171	150
gene:Vradi01g01970	0	0	0
gene:Vradi01g01980	0	0	0
gene:Vradi01g01990	0	0	0
gene:Vradi01g02000	0	0	0
gene:Vradi01g02010	0	0	0
gene:Vradi01g02020	1	1	0
gene:Vradi01g02030	0	0	0
gene:Vradi01g02040	0	0	0
gene:Vradi01g02050	0	0	0
gene:Vradi01g02060	0	0	0
gene:Vradi01g02070	553	299	254
gene:ENSRNA050006016	0	0	0
gene:ENSRNA050006018	3	1	2
gene:Vradi01g02080	143	67	76
gene:Vradi01g02090	67	36	31
gene:Vradi01g02100	933	450	483
gene:Vradi01g02110	0	0	0
gene:Vradi01g02120	681	337	344
gene:Vradi01g02130	2621	1319	1302
gene:Vradi01g02140	363	172	191
gene:Vradi01g02150	237	125	112
gene:Vradi01g02160	532	378	428
gene:Vradi01g02170	402	344	332
gene:Vradi01g02180	61	33	28
gene:Vradi01g02190	9	4	5
gene:Vradi01g02200	28	14	14
gene:Vradi01g02210	131	66	65
gene:Vradi01g02220	27	19	12
gene:Vradi01g02230	1297	635	662
gene:Vradi01g02240	104	47	58
gene:Vradi01g02250	1577	803	774
gene:Vradi01g02260	249	122	127
gene:Vradi01g02270	169	87	83
gene:Vradi01g02280	50	21	29
gene:Vradi01g02290	2638	1268	1370
gene:Vradi01g02300	139	78	61
gene:Vradi01g02310	508	235	273
gene:Vradi01g02320	167	82	85
gene:Vradi01g02330	4455	2280	2179
gene:Vradi01g02340	905	435	470
gene:Vradi01g02350	2	2	0
gene:Vradi01g02360	390	216	174
gene:Vradi01g02370	15	8	7
gene:Vradi01g02380	23	12	11
gene:Vradi01g02390	819	431	388
gene:Vradi01g02400	937	458	479
gene:Vradi01g02410	1	1	0
gene:Vradi01g02420	564	272	292
gene:Vradi01g02430	472	232	240
gene:Vradi01g02440	228	114	114
gene:Vradi01g02450	366	180	186
gene:Vradi01g02460	330	145	185
gene:Vradi01g02470	15	8	7
gene:Vradi01g02480	823	402	421
gene:Vradi01g02490	246	124	122
gene:Vradi01g02500	9	1	8
gene:Vradi01g02510	18	8	10
gene:Vradi01g02520	0	0	0
gene:Vradi01g02530	41	9	32
gene:Vradi01g02540	1818	911	908
gene:Vradi01g02550	29	18	14
gene:Vradi01g02560	11	6	8
gene:Vradi01g02570	12	4	8
gene:Vradi01g02580	142	66	76
gene:Vradi01g02590	769	398	454
gene:Vradi01g02600	238	157	164
gene:Vradi01g02610	39	18	21
gene:Vradi01g02620	160	129	123
gene:Vradi01g02630	0	50	42
gene:Vradi01g02640	440	224	216
gene:ENSRNA050006023	0	0	0
gene:Vradi01g02650	71	34	37
gene:Vradi01g02660	487	266	221
gene:Vradi01g02670	677	308	369
gene:Vradi01g02680	110	55	55
gene:Vradi01g02690	5	4	4
gene:Vradi01g02700	0	1	2
gene:Vradi01g02710	38	17	21
gene:Vradi01g02720	192	107	85
gene:Vradi01g02730	27	13	14
gene:Vradi01g02740	81	38	43
gene:Vradi01g02750	153	93	64
gene:Vradi01g02760	127	60	67
gene:Vradi01g02770	119	51	68
gene:Vradi01g02780	591	304	287
gene:Vradi01g02790	11	3	8
gene:Vradi01g02800	3	0	3
gene:Vradi01g02810	0	0	0
gene:Vradi01g02820	0	0	0
gene:Vradi01g02830	196	106	90
gene:Vradi01g02840	161	73	88
gene:Vradi01g02850	1	0	1
gene:Vradi01g02860	57	26	31
gene:Vradi01g02870	0	0	0
gene:Vradi01g02880	0	0	0
gene:Vradi01g02890	7	3	4
gene:Vradi01g02900	26	11	15
gene:Vradi01g02910	298	141	157
gene:Vradi01g02920	222	121	101
gene:Vradi01g02930	422	199	223
gene:Vradi01g02940	443	210	233
gene:Vradi01g02950	6	3	3
gene:Vradi01g02960	97	53	44
gene:Vradi01g02970	774	413	361
gene:Vradi01g02980	8	8	0
gene:Vradi01g02990	0	0	0
gene:Vradi01g03000	239	107	132
gene:Vradi01g03010	182	104	78
gene:Vradi01g03020	11	9	2
gene:Vradi01g03030	818	394	424
gene:Vradi01g03040	1657	827	830
gene:Vradi01g03050	529	295	235
gene:Vradi01g03060	200	88	113
gene:Vradi01g03070	187	99	88
gene:Vradi01g03080	2	2	0
gene:Vradi01g03090	512	288	224
gene:Vradi01g03100	22	12	10
gene:Vradi01g03110	4484	2282	2204
gene:Vradi01g03120	32	9	23
gene:Vradi01g03130	193	93	100
gene:Vradi01g03140	0	0	0
gene:Vradi01g03150	74	44	30
gene:Vradi01g03160	151	72	79
gene:Vradi01g03170	70	33	37
gene:Vradi01g03180	114	50	64
gene:Vradi01g03190	218	104	114
gene:Vradi01g03200	401	180	221
gene:Vradi01g03210	549	279	270
gene:Vradi01g03220	47	30	17
gene:Vradi01g03230	75	40	35
gene:Vradi01g03240	549	257	292
gene:Vradi01g03250	277	144	137
gene:Vradi01g03260	144	68	76
gene:Vradi01g03270	2203	1114	1089
gene:Vradi01g03280	27	14	19
gene:Vradi01g03290	1060	539	527
gene:Vradi01g03300	154	71	83
gene:Vradi01g03310	64	32	32
gene:Vradi01g03320	189	89	101
gene:Vradi01g03330	0	0	0
gene:Vradi01g03340	0	0	0
gene:Vradi01g03350	274	127	147
gene:Vradi01g03360	325	160	166
gene:Vradi01g03370	212	102	111
gene:Vradi01g03380	918	465	453
gene:Vradi01g03390	28	14	14
gene:Vradi01g03400	32	15	17
gene:Vradi01g03410	649	314	335
gene:Vradi01g03420	138	57	81
gene:Vradi01g03430	88	49	39
gene:Vradi01g03440	0	0	0
gene:Vradi01g03450	71	43	28
gene:Vradi01g03460	442	228	214
gene:Vradi01g03470	1494	767	727
gene:Vradi01g03480	142	62	80
gene:Vradi01g03490	300	142	158
gene:Vradi01g03500	137	65	72
gene:Vradi01g03510	15	8	7
gene:Vradi01g03520	25	14	11
gene:Vradi01g03530	155	85	70
gene:Vradi01g03540	951	471	480
gene:Vradi01g03550	1301	673	629
gene:Vradi01g03560	798	414	384
gene:Vradi01g03570	941	478	463
gene:Vradi01g03580	156	74	82
gene:Vradi01g03590	11	4	7
gene:Vradi01g03600	40	18	22
gene:Vradi01g03610	191	107	84
gene:Vradi01g03620	86	43	45
gene:Vradi01g03630	20	11	9
gene:Vradi01g03640	6805	3349	3456
gene:Vradi01g03650	1452	737	717
gene:Vradi01g03660	127	73	55
gene:Vradi01g03670	285	141	144
gene:Vradi01g03680	65	35	30
gene:Vradi01g03690	3	0	3
gene:Vradi01g03700	1187	600	587
gene:Vradi01g03710	569	285	285
gene:Vradi01g03720	91	32	59
gene:Vradi01g03730	54	32	22
gene:Vradi01g03740	405	202	203
gene:Vradi01g03750	15	7	8
gene:Vradi01g03760	875	433	442
gene:Vradi01g03770	18	6	12
gene:Vradi01g03780	0	0	0
gene:Vradi01g03790	961	487	474
gene:Vradi01g03800	49	21	28
gene:Vradi01g03810	465	223	243
gene:Vradi01g03820	95	52	43
gene:Vradi01g03830	832	405	427
gene:Vradi01g03840	98	53	45
gene:Vradi01g03850	3546	1748	1798
gene:Vradi01g03860	97	40	57
gene:Vradi01g03870	154	93	62
gene:Vradi01g03880	549	356	249
gene:Vradi01g03890	354	215	194
gene:Vradi01g03900	112	40	72
gene:ENSRNA050006012	0	0	0
gene:Vradi01g03910	89	41	48
gene:Vradi01g03920	1	1	0
gene:Vradi01g03930	239	127	112
gene:Vradi01g03940	205	112	93
gene:Vradi01g03950	6	3	4
gene:Vradi01g03960	13	6	8
gene:Vradi01g03970	4	3	1
gene:Vradi01g03980	2017	1016	1001
gene:Vradi01g03990	113	65	48
gene:Vradi01g04000	34	34	24
gene:Vradi01g04010	153	79	98
gene:Vradi01g04020	868	428	440
gene:Vradi01g04030	2	2	0
gene:Vradi01g04040	404	200	204
gene:Vradi01g04050	328	179	149
gene:Vradi01g04060	0	0	0
gene:Vradi01g04070	90	51	39
gene:Vradi01g04080	142	77	65
gene:Vradi01g04090	2	2	0
gene:Vradi01g04100	2	2	0
gene:Vradi01g04110	5	3	2
gene:Vradi01g04120	72	34	38
gene:Vradi01g04130	265	121	144
gene:Vradi01g04140	481	218	263
gene:Vradi01g04150	95	52	43
gene:Vradi01g04160	224	96	128
gene:Vradi01g04170	0	0	0
gene:Vradi01g04180	9	4	5
gene:Vradi01g04190	760	397	363
gene:Vradi01g04200	42	23	19
gene:Vradi01g04210	47	26	21
gene:Vradi01g04220	2	1	1
gene:Vradi01g04230	427	216	211
gene:Vradi01g04240	3	0	3
gene:Vradi01g04250	3136	1449	1687
gene:Vradi01g04260	177	91	86
gene:Vradi01g04270	10	2	8
gene:Vradi01g04280	2207	1081	1126
gene:Vradi01g04290	180	92	88
gene:Vradi01g04300	294	148	146
gene:Vradi01g04310	81	46	35
gene:Vradi01g04320	49	20	29
gene:Vradi01g04330	0	0	0
gene:Vradi01g04340	403	177	226
gene:Vradi01g04350	28	18	10
gene:Vradi01g04360	1110	542	568
gene:Vradi01g04370	413	191	222
gene:Vradi01g04380	0	0	0
gene:Vradi01g04390	180	84	96
gene:Vradi01g04400	49	25	24
gene:Vradi01g04410	191	89	102
gene:Vradi01g04420	0	0	0
gene:Vradi01g04430	283	149	134
gene:Vradi01g04440	233	116	117
gene:Vradi01g04450	1378	679	699
gene:Vradi01g04460	288	154	134
gene:Vradi01g04470	631	310	321
gene:Vradi01g04480	5	5	0
gene:Vradi01g04490	303	146	157
gene:Vradi01g04500	1411	674	737
gene:Vradi01g04510	268	141	127
gene:Vradi01g04520	107	54	53
gene:Vradi01g04530	0	0	0
gene:Vradi01g04540	222	117	105
gene:Vradi01g04550	12	9	3
gene:Vradi01g04560	1947	987	960
gene:Vradi01g04570	586	295	291
gene:Vradi01g04580	0	0	0
gene:Vradi01g04590	32	17	15
gene:Vradi01g04600	4	0	4
gene:Vradi01g04610	60	26	34
gene:Vradi01g04620	287	156	131
gene:Vradi01g04630	151	85	66
gene:Vradi01g04640	0	0	0
gene:Vradi01g04650	322	160	162
gene:Vradi01g04660	32	20	12
gene:Vradi01g04670	2	1	1
gene:Vradi01g04680	1910	960	950
gene:Vradi01g04690	107	50	57
gene:Vradi01g04700	373	185	188
gene:Vradi01g04710	2	0	2
gene:Vradi01g04720	52	26	26
gene:Vradi01g04730	237	118	119
gene:Vradi01g04740	2	0	2
gene:Vradi01g04750	28	16	12
gene:Vradi01g04760	0	0	0
gene:Vradi01g04770	797	389	408
gene:Vradi01g04780	266	154	112
gene:Vradi01g04790	138	68	71
gene:Vradi01g04800	154	73	81
gene:Vradi01g04810	266	132	135
gene:Vradi01g04820	1	0	1
gene:Vradi01g04830	91	40	51
gene:ENSRNA050006460	0	0	0
gene:Vradi01g04840	50	24	26
gene:Vradi01g04850	897	433	464
gene:Vradi01g04860	62	33	29
gene:Vradi01g04870	187	103	84
gene:Vradi01g04880	1	1	0
gene:Vradi01g04890	64	36	28
gene:Vradi01g04900	0	0	0
gene:ENSRNA050006015	0	0	0
gene:Vradi01g04910	518	255	263
gene:Vradi01g04920	267	127	140
gene:Vradi01g04930	226	113	113
gene:Vradi01g04940	162	83	79
gene:Vradi01g04950	24	8	16
gene:Vradi01g04960	0	0	0
gene:Vradi01g04970	35	19	16
gene:Vradi01g04980	3	1	2
gene:Vradi01g04990	194	78	116
gene:Vradi01g05000	137	73	64
gene:ENSRNA050006471	0	0	0
gene:Vradi01g05010	6331	3218	3113
gene:Vradi01g05020	13	10	3
gene:Vradi01g05030	27	18	9
gene:Vradi01g05040	1	0	1
gene:ENSRNA050006011	7	3	4
gene:Vradi01g05050	4	1	3
gene:Vradi01g05060	1	0	1
gene:Vradi01g05070	386	176	210
gene:Vradi01g05080	74	34	40
gene:Vradi01g05090	508	241	267
gene:Vradi01g05100	385	188	197
gene:Vradi01g05110	28	12	16
gene:Vradi01g05120	151	67	84
gene:Vradi01g05130	245	125	120
gene:Vradi01g05140	314	154	160
gene:Vradi01g05150	160	73	87
gene:Vradi01g05160	37	16	21
gene:Vradi01g05170	115	64	51
gene:Vradi01g05180	33	16	17
gene:Vradi01g05190	945	503	442
gene:Vradi01g05200	1075	564	511
gene:Vradi01g05210	53	25	28
gene:Vradi01g05220	28	11	17
gene:Vradi01g05230	10	3	7
gene:Vradi01g05240	93	41	52
gene:Vradi01g05250	59	36	23
gene:Vradi01g05260	0	0	0
gene:Vradi01g05270	142	66	76
gene:Vradi01g05280	1163	604	560
gene:Vradi01g05290	53	23	30
gene:Vradi01g05300	88	40	48
gene:Vradi01g05310	13	8	5
gene:Vradi01g05320	1000	506	497
gene:Vradi01g05330	333	155	179
gene:Vradi01g05340	2119	1070	1049
gene:Vradi01g05350	626	303	323
gene:Vradi01g05360	0	0	0
gene:Vradi01g05370	128	62	66
gene:Vradi01g05380	0	0	0
gene:Vradi01g05390	0	0	0
gene:Vradi01g05400	391	201	190
gene:Vradi01g05410	1653	841	812
gene:Vradi01g05420	0	0	0
gene:ENSRNA050006017	0	0	0
gene:Vradi01g05430	1006	490	516
gene:Vradi01g05440	66	43	23
gene:Vradi01g05450	405	185	220
gene:Vradi01g05460	94	46	48
gene:Vradi01g05470	0	0	0
gene:Vradi01g05480	139	65	74
gene:Vradi01g05490	571	282	291
gene:Vradi01g05500	80	31	49
gene:Vradi01g05510	384	199	185
gene:Vradi01g05520	2	2	0
gene:Vradi01g05530	31	11	21
gene:Vradi01g05540	11	13	6
gene:Vradi01g05550	640	337	311
gene:Vradi01g05560	62	30	32
gene:Vradi01g05570	111	54	57
gene:Vradi01g05580	239	121	118
gene:Vradi01g05590	202	97	105
gene:Vradi01g05600	0	0	0
gene:Vradi01g05610	0	0	0
gene:Vradi01g05620	130	71	59
gene:Vradi01g05630	1	0	1
gene:Vradi01g05640	165	86	79
gene:Vradi01g05650	465	261	204
gene:Vradi01g05660	1415	725	690
gene:Vradi01g05670	4	3	1
gene:Vradi01g05680	82	46	36
gene:Vradi01g05690	109	51	58
gene:Vradi01g05700	35	15	20
gene:Vradi01g05710	76	41	35
gene:Vradi01g05720	1	1	0
gene:Vradi01g05730	577	281	296
gene:Vradi01g05740	35	17	18
gene:Vradi01g05750	428	204	224
gene:Vradi01g05760	52	32	20
gene:Vradi01g05770	221	113	108
gene:Vradi01g05780	40	25	15
gene:Vradi01g05790	7	7	0
gene:Vradi01g05800	3046	1508	1538
gene:Vradi01g05810	84	47	37
gene:Vradi01g05820	77	31	46
gene:Vradi01g05830	7	5	2
gene:Vradi01g05840	6	4	2
gene:Vradi01g05850	203	102	101
gene:Vradi01g05860	0	0	0
gene:Vradi01g05870	178	103	75
gene:Vradi01g05880	1017	528	489
gene:Vradi01g05890	17	11	6
gene:Vradi01g05900	5	4	1
gene:Vradi01g05910	13	7	6
gene:Vradi01g05920	726	331	395
gene:Vradi01g05930	172	89	83
gene:Vradi01g05940	8	5	3
gene:Vradi01g05950	1	0	1
gene:Vradi01g05960	537	251	286
gene:Vradi01g05970	573	311	262
gene:Vradi01g05980	951	470	481
gene:Vradi01g05990	1438	696	742
gene:Vradi01g06000	146	73	73
gene:Vradi01g06010	124	66	58
gene:Vradi01g06020	891	458	433
gene:Vradi01g06030	53	28	25
gene:Vradi01g06040	38	18	20
gene:Vradi01g06050	1372	652	720
gene:Vradi01g06060	141	73	68
gene:Vradi01g06070	21	11	10
gene:Vradi01g06080	50	22	28
gene:Vradi01g06090	25	13	12
gene:Vradi01g06100	194	100	94
gene:Vradi01g06110	16221	8163	8058
gene:Vradi01g06120	98	37	61
gene:Vradi01g06130	0	0	0
gene:Vradi01g06140	26	15	11
gene:Vradi01g06150	104	51	53
gene:Vradi01g06160	48	23	25
gene:Vradi01g06170	136	64	72
gene:Vradi01g06180	163	83	80
gene:Vradi01g06190	323	163	160
gene:Vradi01g06200	53	18	35
gene:Vradi01g06210	20	10	10
gene:Vradi01g06220	56	32	24
gene:Vradi01g06230	5	0	5
gene:Vradi01g06240	150	82	68
gene:Vradi01g06250	59	30	29
gene:Vradi01g06260	86	42	44
gene:Vradi01g06270	132	71	61
gene:Vradi01g06280	67	35	32
gene:Vradi01g06290	2314	1123	1191
gene:ENSRNA050006013	11	8	3
gene:Vradi01g06300	2	1	1
gene:Vradi01g06310	7	6	1
gene:Vradi01g06320	4	3	1
gene:Vradi01g06330	0	0	0
gene:Vradi01g06340	0	0	0
gene:Vradi01g06350	0	0	0
gene:Vradi01g06360	0	0	0
gene:Vradi01g06370	26	16	10
gene:Vradi01g06380	78	38	40
gene:Vradi01g06390	1336	647	689
gene:Vradi01g06400	839	404	435
gene:Vradi01g06410	604	277	327
gene:Vradi01g06420	7	5	2
gene:Vradi01g06430	3	2	1
gene:Vradi01g06440	102	52	50
gene:Vradi01g06450	953	485	468
gene:Vradi01g06460	192	92	100
gene:Vradi01g06470	444	224	220
gene:Vradi01g06480	23	11	12
gene:Vradi01g06490	84	33	51
gene:Vradi01g06500	157	82	75
gene:Vradi01g06510	3399	1711	1688
gene:Vradi01g06520	808	376	432
gene:Vradi01g06530	88	55	33
gene:Vradi01g06540	70	34	36
gene:Vradi01g06550	24	6	18
gene:Vradi01g06560	492	244	248
gene:Vradi01g06570	1	1	1
gene:Vradi01g06580	37	13	25
gene:Vradi01g06590	454	253	264
gene:Vradi01g06600	0	31	32
gene:Vradi01g06610	17	16	1
gene:Vradi01g06620	7	6	1
gene:Vradi01g06630	0	0	1
gene:Vradi01g06640	36	25	12
gene:Vradi01g06650	218	116	102
gene:Vradi01g06660	475	259	216
gene:Vradi01g06670	70	31	39
gene:Vradi01g06680	144	76	68
gene:Vradi01g06690	0	0	0
gene:Vradi01g06700	118	46	72
gene:Vradi01g06710	2328	1115	1213
gene:Vradi01g06720	94	50	44
gene:Vradi01g06730	71	43	28
gene:Vradi01g06740	511	277	234
gene:Vradi01g06750	16	7	9
gene:Vradi01g06760	98	52	46
gene:Vradi01g06770	446	204	242
gene:Vradi01g06780	257	114	143
gene:Vradi01g06790	95	38	57
gene:Vradi01g06800	175	81	94
gene:Vradi01g06810	4	2	2
gene:Vradi01g06820	442	221	221
gene:Vradi01g06830	235	115	120
gene:Vradi01g06840	28	10	18
gene:Vradi01g06850	116	64	52
gene:ENSRNA050006461	0	0	0
gene:Vradi01g06860	100	55	45
gene:Vradi01g06870	19	9	10
gene:Vradi01g06880	19	7	12
gene:Vradi01g06890	223	121	117
gene:Vradi01g06900	196	108	103
gene:Vradi01g06910	281	137	144
gene:Vradi01g06920	255	131	124
gene:Vradi01g06930	0	0	0
gene:Vradi01g06940	0	0	0
gene:Vradi01g06950	120	56	64
gene:Vradi01g06960	388	202	186
gene:Vradi01g06970	152	76	76
gene:Vradi01g06980	30	13	17
gene:Vradi01g06990	5	4	1
gene:Vradi01g07000	5	4	1
gene:Vradi01g07010	52	22	30
gene:Vradi01g07020	90	48	42
gene:Vradi01g07030	2	2	0
gene:Vradi01g07040	0	0	0
gene:Vradi01g07050	97	55	42
gene:Vradi01g07060	40	19	21
gene:Vradi01g07070	25	9	16
gene:Vradi01g07080	73	30	43
gene:Vradi01g07090	65	25	40
gene:Vradi01g07100	52	25	27
gene:Vradi01g07110	590	273	317
gene:Vradi01g07120	481	229	252
gene:Vradi01g07130	65	37	28
gene:Vradi01g07140	209	124	85
gene:Vradi01g07150	353	169	184
gene:Vradi01g07160	237	110	127
gene:Vradi01g07170	409	200	209
gene:Vradi01g07180	156	87	69
gene:Vradi01g07190	51	15	36
gene:Vradi01g07200	0	0	0
gene:Vradi01g07210	236	108	128
gene:Vradi01g07220	0	0	0
gene:Vradi01g07230	236	104	132
gene:Vradi01g07240	109	51	58
gene:Vradi01g07250	2	2	0
gene:Vradi01g07260	858	428	430
gene:Vradi01g07270	183	95	88
gene:Vradi01g07280	0	0	0
gene:Vradi01g07290	1	0	1
gene:Vradi01g07300	104	57	47
gene:Vradi01g07310	158	79	79
gene:Vradi01g07320	326	143	183
gene:Vradi01g07330	0	0	0
gene:Vradi01g07340	35	18	17
gene:Vradi01g07350	219	98	121
gene:Vradi01g07360	0	0	0
gene:Vradi01g07370	2	0	2
gene:Vradi01g07380	206	94	112
gene:Vradi01g07390	101	54	47
gene:Vradi01g07400	991	463	528
gene:Vradi01g07410	48	21	27
gene:Vradi01g07420	47	20	27
gene:Vradi01g07430	639	314	325
gene:Vradi01g07440	8	7	1
gene:Vradi01g07450	1701	891	810
gene:Vradi01g07460	580	270	310
gene:ENSRNA050006470	0	0	0
gene:Vradi01g07470	325	154	171
gene:Vradi01g07480	19	4	15
