gene:Vradi01g00620	5261	2600	2663
gene:ENSRNA050006459	0	0	0
gene:Vradi01g00630	158	79	79
gene:Vradi01g00640	740	372	368
gene:Vradi01g00650	178	92	86
gene:Vradi01g00660	3241	1576	1665
gene:Vradi01g00670	232	116	116
gene:Vradi01g00680	3	1	2
gene:Vradi01g00690	59	30	29
gene:Vradi01g00700	442	213	229
gene:Vradi01g00710	432	310	275
gene:Vradi01g00720	1020	575	598
gene:Vradi01g00730	456	216	240
gene:Vradi01g00740	277	136	141
gene:Vradi01g00750	258	131	127
gene:Vradi01g00760	631	334	297
gene:Vradi01g00770	3	2	1
gene:Vradi01g00780	2797	1402	1395
gene:Vradi01g00790	8477	4269	4208
gene:Vradi01g00800	0	0	0
gene:Vradi01g00810	0	0	0
gene:Vradi01g00820	291	144	147
gene:Vradi01g00830	230	110	120
gene:Vradi01g00840	4105	2060	2062
gene:Vradi01g00850	3112	1612	1517
gene:Vradi01g00860	181	84	97
gene:Vradi01g00870	106	44	62
gene:Vradi01g00880	147	67	80
gene:Vradi01g00890	305	154	151
gene:Vradi01g00900	111	59	52
gene:Vradi01g00910	1	1	0
gene:Vradi01g00920	1922	977	945
gene:Vradi01g00930	809	414	395
gene:Vradi01g00940	11	3	8
gene:Vradi01g00950	468	284	289
gene:Vradi01g00960	0	62	43
gene:Vradi01g00970	273	139	134
gene:Vradi01g00980	239	113	126
gene:Vradi01g00990	466	255	211
gene:Vradi01g01000	304	157	147
gene:Vradi01g01010	1	0	1
gene:Vradi01g01020	2	0	2
gene:Vradi01g01030	7	5	2
gene:Vradi01g01040	577	307	270
gene:Vradi01g01050	18	12	6
gene:Vradi01g01060	1	0	1
gene:Vradi01g01070	6021	2962	3059
gene:Vradi01g01080	18	14	4
gene:Vradi01g01090	75	41	34
gene:Vradi01g01100	1618	844	774
gene:Vradi01g01110	65	32	33
gene:Vradi01g01120	224	100	124
gene:Vradi01g01130	1493	762	732
gene:Vradi01g01140	0	0	0
gene:Vradi01g01150	901	455	446
gene:Vradi01g01160	238	117	121
gene:Vradi01g01170	790	398	392
gene:Vradi01g01180	569	270	299
gene:Vradi01g01190	697	338	359
gene:Vradi01g01200	2	1	1
gene:Vradi01g01210	0	0	0
gene:Vradi01g01220	487	236	251
gene:Vradi01g01230	329	168	161
gene:Vradi01g01240	682	336	346
gene:Vradi01g01250	622	300	322
gene:Vradi01g01260	247	130	117
gene:ENSRNA050006022	11	7	4
gene:Vradi01g01270	2077	1087	990
gene:Vradi01g01280	95	44	51
gene:Vradi01g01290	0	0	0
gene:Vradi01g01300	182	84	98
gene:Vradi01g01310	32	21	11
gene:Vradi01g01320	82	50	32
gene:Vradi01g01330	7174	3577	3598
gene:Vradi01g01340	384	183	201
gene:Vradi01g01350	2015	977	1038
gene:Vradi01g01360	158	85	73
gene:Vradi01g01370	1220	584	636
gene:Vradi01g01380	1280	635	645
gene:Vradi01g01390	5	3	2
gene:Vradi01g01400	25	6	19
gene:Vradi01g01410	0	0	0
gene:Vradi01g01420	387	209	178
gene:Vradi01g01430	923	480	443
gene:Vradi01g01440	73	35	38
gene:Vradi01g01450	0	0	0
gene:Vradi01g01460	2495	1223	1272
gene:Vradi01g01470	5979	2948	3031
gene:Vradi01g01480	329	153	176
gene:Vradi01g01490	6	3	3
gene:Vradi01g01500	211	109	102
gene:Vradi01g01510	1765	856	909
gene:Vradi01g01520	148	83	65
gene:Vradi01g01530	72	29	43
gene:Vradi01g01540	0	0	0
gene:Vradi01g01550	0	0	0
gene:Vradi01g01560	719	349	370
gene:Vradi01g01570	1035	497	538
gene:Vradi01g01580	7	4	3
gene:Vradi01g01590	7	1	6
gene:ENSRNA050006019	49	24	25
gene:ENSRNA050006024	29	14	15
gene:ENSRNA050006014	23	14	9
gene:Vradi01g01600	366	183	183
gene:Vradi01g01610	8	6	2
gene:Vradi01g01620	19	11	8
gene:ENSRNA050006021	0	0	0
gene:ENSRNA050006020	0	0	0
gene:Vradi01g01630	2128	1058	1070
gene:Vradi01g01640	35	16	19
gene:Vradi01g01650	1274	657	617
gene:Vradi01g01660	194	100	94
gene:Vradi01g01670	13	3	10
gene:Vradi01g01680	3357	1702	1655
gene:Vradi01g01690	0	0	0
gene:Vradi01g01700	1	0	1
gene:Vradi01g01710	184	96	88
gene:Vradi01g01720	641	323	318
gene:Vradi01g01730	410	191	219
gene:Vradi01g01740	2	1	1
gene:Vradi01g01750	1932	993	939
gene:Vradi01g01760	140	68	72
gene:Vradi01g01770	324	168	156
gene:Vradi01g01780	501	241	260
gene:Vradi01g01790	446	223	223
gene:Vradi01g01800	65	28	37
gene:Vradi01g01810	12	6	6
gene:Vradi01g01820	44	15	29
gene:Vradi01g01830	264	115	149
gene:Vradi01g01840	0	0	0
gene:Vradi01g01850	64	24	40
gene:Vradi01g01860	2	1	1
gene:Vradi01g01870	2981	1506	1475
gene:Vradi01g01880	0	0	0
gene:Vradi01g01890	0	0	0
gene:Vradi01g01900	1207	591	616
gene:Vradi01g01910	24	9	15
gene:Vradi01g01920	59	39	20
gene:Vradi01g01930	7	3	4
gene:Vradi01g01940	40	25	15
gene:Vradi01g01950	165	83	82
gene:Vradi01g01960	887	421	466
gene:Vradi01g01970	1	1	0
gene:Vradi01g01980	2	0	2
gene:Vradi01g01990	0	0	0
gene:Vradi01g02000	0	0	0
gene:Vradi01g02010	2	0	2
gene:Vradi01g02020	0	0	0
gene:Vradi01g02030	0	0	0
gene:Vradi01g02040	0	0	0
gene:Vradi01g02050	52	30	22
gene:Vradi01g02060	0	0	0
gene:Vradi01g02070	650	321	329
gene:ENSRNA050006016	3	3	0
gene:ENSRNA050006018	24	15	9
gene:Vradi01g02080	235	111	124
gene:Vradi01g02090	294	152	142
gene:Vradi01g02100	1834	920	914
gene:Vradi01g02110	4	0	4
gene:Vradi01g02120	1830	954	877
gene:Vradi01g02130	6809	3325	3485
gene:Vradi01g02140	1064	515	549
gene:Vradi01g02150	803	380	423
gene:Vradi01g02160	1268	995	865
gene:Vradi01g02170	514	521	585
gene:Vradi01g02180	90	31	60
gene:Vradi01g02190	2	1	1
gene:Vradi01g02200	128	72	56
gene:Vradi01g02210	535	279	256
gene:Vradi01g02220	102	58	44
gene:Vradi01g02230	2076	1014	1062
gene:Vradi01g02240	226	112	114
gene:Vradi01g02250	3235	1619	1617
gene:Vradi01g02260	915	468	448
gene:Vradi01g02270	398	201	197
gene:Vradi01g02280	35	19	16
gene:Vradi01g02290	6567	3334	3233
gene:Vradi01g02300	389	201	188
gene:Vradi01g02310	811	409	402
gene:Vradi01g02320	288	139	149
gene:Vradi01g02330	6926	3570	3356
gene:Vradi01g02340	2166	1131	1035
gene:Vradi01g02350	303	157	146
gene:Vradi01g02360	155	97	58
gene:Vradi01g02370	16	11	5
gene:Vradi01g02380	62	26	36
gene:Vradi01g02390	1391	696	695
gene:Vradi01g02400	2222	1130	1092
gene:Vradi01g02410	0	0	0
gene:Vradi01g02420	1043	539	504
gene:Vradi01g02430	535	257	279
gene:Vradi01g02440	583	277	306
gene:Vradi01g02450	1209	605	604
gene:Vradi01g02460	729	364	365
gene:Vradi01g02470	8	5	3
gene:Vradi01g02480	2325	1221	1104
gene:Vradi01g02490	449	228	221
gene:Vradi01g02500	14	5	9
gene:Vradi01g02510	42	17	25
gene:Vradi01g02520	7	3	4
gene:Vradi01g02530	146	81	65
gene:Vradi01g02540	4828	2386	2442
gene:Vradi01g02550	89	52	53
gene:Vradi01g02560	19	11	24
gene:Vradi01g02570	93	45	48
gene:Vradi01g02580	887	463	424
gene:Vradi01g02590	1635	947	916
gene:Vradi01g02600	597	394	431
gene:Vradi01g02610	40	18	22
gene:Vradi01g02620	115	67	80
gene:Vradi01g02630	0	15	17
gene:Vradi01g02640	780	416	364
gene:ENSRNA050006023	0	1	0
gene:Vradi01g02650	42	28	15
gene:Vradi01g02660	792	419	373
gene:Vradi01g02670	1802	852	950
gene:Vradi01g02680	58	31	27
gene:Vradi01g02690	30	21	16
gene:Vradi01g02700	5	5	7
gene:Vradi01g02710	73	36	37
gene:Vradi01g02720	455	230	225
gene:Vradi01g02730	87	44	43
gene:Vradi01g02740	84	39	45
gene:Vradi01g02750	119	55	64
gene:Vradi01g02760	242	109	133
gene:Vradi01g02770	685	345	340
gene:Vradi01g02780	1119	569	550
gene:Vradi01g02790	69	33	36
gene:Vradi01g02800	1	0	1
gene:Vradi01g02810	3	2	1
gene:Vradi01g02820	0	0	0
gene:Vradi01g02830	366	176	190
gene:Vradi01g02840	222	102	120
gene:Vradi01g02850	3	2	1
gene:Vradi01g02860	168	93	75
gene:Vradi01g02870	164	75	89
gene:Vradi01g02880	25	11	14
gene:Vradi01g02890	307	152	155
gene:Vradi01g02900	77	42	35
gene:Vradi01g02910	523	273	250
gene:Vradi01g02920	317	155	162
gene:Vradi01g02930	556	279	277
gene:Vradi01g02940	648	318	330
gene:Vradi01g02950	1	0	1
gene:Vradi01g02960	28	17	11
gene:Vradi01g02970	1862	925	937
gene:Vradi01g02980	2	1	1
gene:Vradi01g02990	0	1	0
gene:Vradi01g03000	523	250	273
gene:Vradi01g03010	329	158	171
gene:Vradi01g03020	11	10	1
gene:Vradi01g03030	2689	1304	1385
gene:Vradi01g03040	1461	733	729
gene:Vradi01g03050	228	107	121
gene:Vradi01g03060	517	240	277
gene:Vradi01g03070	365	173	192
gene:Vradi01g03080	0	0	0
gene:Vradi01g03090	645	317	328
gene:Vradi01g03100	91	49	42
gene:Vradi01g03110	1973	961	1012
gene:Vradi01g03120	9	6	3
gene:Vradi01g03130	99	54	45
gene:Vradi01g03140	0	0	0
gene:Vradi01g03150	57	26	31
gene:Vradi01g03160	401	196	205
gene:Vradi01g03170	368	186	182
gene:Vradi01g03180	208	114	94
gene:Vradi01g03190	510	241	269
gene:Vradi01g03200	1640	858	786
gene:Vradi01g03210	847	448	403
gene:Vradi01g03220	98	56	42
gene:Vradi01g03230	38	19	19
gene:Vradi01g03240	886	439	447
gene:Vradi01g03250	594	292	302
gene:Vradi01g03260	204	113	91
gene:Vradi01g03270	3665	1904	1765
gene:Vradi01g03280	32	20	29
gene:Vradi01g03290	2472	1254	1231
gene:Vradi01g03300	141	69	72
gene:Vradi01g03310	23	12	11
gene:Vradi01g03320	284	136	148
gene:Vradi01g03330	0	0	0
gene:Vradi01g03340	0	0	0
gene:Vradi01g03350	255	125	130
gene:Vradi01g03360	134	76	59
gene:Vradi01g03370	508	248	261
gene:Vradi01g03380	1431	797	634
gene:Vradi01g03390	66	31	35
gene:Vradi01g03400	63	26	37
gene:Vradi01g03410	1364	700	664
gene:Vradi01g03420	455	207	248
gene:Vradi01g03430	181	94	87
gene:Vradi01g03440	0	0	0
gene:Vradi01g03450	182	78	104
gene:Vradi01g03460	412	209	203
gene:Vradi01g03470	3105	1530	1575
gene:Vradi01g03480	377	176	201
gene:Vradi01g03490	331	152	179
gene:Vradi01g03500	101	48	53
gene:Vradi01g03510	15	10	5
gene:Vradi01g03520	38	21	17
gene:Vradi01g03530	53	25	28
gene:Vradi01g03540	2869	1513	1356
gene:Vradi01g03550	1814	928	886
gene:Vradi01g03560	2226	1082	1144
gene:Vradi01g03570	3056	1473	1583
gene:Vradi01g03580	148	75	73
gene:Vradi01g03590	15	8	7
gene:Vradi01g03600	76	37	39
gene:Vradi01g03610	384	194	190
gene:Vradi01g03620	46	18	28
gene:Vradi01g03630	87	42	45
gene:Vradi01g03640	3839	1913	1926
gene:Vradi01g03650	3177	1597	1580
gene:Vradi01g03660	259	146	113
gene:Vradi01g03670	1143	586	557
gene:Vradi01g03680	6	3	3
gene:Vradi01g03690	3	1	2
gene:Vradi01g03700	3273	1669	1604
gene:Vradi01g03710	575	306	269
gene:Vradi01g03720	60	30	30
gene:Vradi01g03730	63	30	33
gene:Vradi01g03740	1097	537	560
gene:Vradi01g03750	16	9	7
gene:Vradi01g03760	1655	807	848
gene:Vradi01g03770	28	10	18
gene:Vradi01g03780	0	0	0
gene:Vradi01g03790	3894	1994	1900
gene:Vradi01g03800	80	38	42
gene:Vradi01g03810	582	278	304
gene:Vradi01g03820	92	50	42
gene:Vradi01g03830	1655	855	800
gene:Vradi01g03840	870	458	413
gene:Vradi01g03850	2386	1183	1203
gene:Vradi01g03860	37	21	16
gene:Vradi01g03870	224	112	114
gene:Vradi01g03880	1597	944	949
gene:Vradi01g03890	943	645	592
gene:Vradi01g03900	522	280	243
gene:ENSRNA050006012	8	3	5
gene:Vradi01g03910	215	105	110
gene:Vradi01g03920	33	18	15
gene:Vradi01g03930	508	261	247
gene:Vradi01g03940	405	227	178
gene:Vradi01g03950	2	2	0
gene:Vradi01g03960	34	16	18
gene:Vradi01g03970	449	232	218
gene:Vradi01g03980	3008	1499	1509
gene:Vradi01g03990	309	166	143
gene:Vradi01g04000	100	118	105
gene:Vradi01g04010	535	338	320
gene:Vradi01g04020	1044	532	512
gene:Vradi01g04030	350	166	184
gene:Vradi01g04040	894	442	452
gene:Vradi01g04050	2107	1015	1092
gene:Vradi01g04060	40	23	17
gene:Vradi01g04070	152	67	85
gene:Vradi01g04080	226	132	95
gene:Vradi01g04090	0	0	0
gene:Vradi01g04100	3	3	0
gene:Vradi01g04110	2	2	0
gene:Vradi01g04120	118	55	63
gene:Vradi01g04130	325	179	146
gene:Vradi01g04140	1084	560	524
gene:Vradi01g04150	305	138	167
gene:Vradi01g04160	527	250	277
gene:Vradi01g04170	40	17	23
gene:Vradi01g04180	58	26	32
gene:Vradi01g04190	882	442	440
gene:Vradi01g04200	53	24	29
gene:Vradi01g04210	92	36	56
gene:Vradi01g04220	3	1	2
gene:Vradi01g04230	578	299	279
gene:Vradi01g04240	26	11	15
gene:Vradi01g04250	7969	3842	4127
gene:Vradi01g04260	604	301	303
gene:Vradi01g04270	15	6	9
gene:Vradi01g04280	2613	1301	1312
gene:Vradi01g04290	313	160	153
gene:Vradi01g04300	227	103	124
gene:Vradi01g04310	229	111	118
gene:Vradi01g04320	54	21	33
gene:Vradi01g04330	2	0	2
gene:Vradi01g04340	797	414	383
gene:Vradi01g04350	13	10	3
gene:Vradi01g04360	2402	1172	1230
gene:Vradi01g04370	1104	572	533
gene:Vradi01g04380	0	0	0
gene:Vradi01g04390	234	120	114
gene:Vradi01g04400	127	73	54
gene:Vradi01g04410	471	208	264
gene:Vradi01g04420	0	0	0
gene:Vradi01g04430	228	102	126
gene:Vradi01g04440	269	122	147
gene:Vradi01g04450	4559	2302	2257
gene:Vradi01g04460	302	146	156
gene:Vradi01g04470	2694	1311	1383
gene:Vradi01g04480	8	7	1
gene:Vradi01g04490	350	176	174
gene:Vradi01g04500	7189	3604	3585
gene:Vradi01g04510	528	265	263
gene:Vradi01g04520	481	246	235
gene:Vradi01g04530	0	0	0
gene:Vradi01g04540	208	106	102
gene:Vradi01g04550	45	17	28
gene:Vradi01g04560	1939	979	960
gene:Vradi01g04570	1746	850	896
gene:Vradi01g04580	0	0	0
gene:Vradi01g04590	36	14	22
gene:Vradi01g04600	0	0	0
gene:Vradi01g04610	96	45	51
gene:Vradi01g04620	422	223	199
gene:Vradi01g04630	738	377	361
gene:Vradi01g04640	0	0	0
gene:Vradi01g04650	598	295	303
gene:Vradi01g04660	2	1	1
gene:Vradi01g04670	6	3	3
gene:Vradi01g04680	2983	1497	1486
gene:Vradi01g04690	83	45	38
gene:Vradi01g04700	960	478	482
gene:Vradi01g04710	0	0	0
gene:Vradi01g04720	77	34	43
gene:Vradi01g04730	524	271	253
gene:Vradi01g04740	16	11	5
gene:Vradi01g04750	125	68	57
gene:Vradi01g04760	0	0	0
gene:Vradi01g04770	1490	736	754
gene:Vradi01g04780	696	357	339
gene:Vradi01g04790	249	110	139
gene:Vradi01g04800	23	15	8
gene:Vradi01g04810	146	70	76
gene:Vradi01g04820	3	3	0
gene:Vradi01g04830	113	59	54
gene:ENSRNA050006460	0	0	0
gene:Vradi01g04840	88	45	43
gene:Vradi01g04850	1019	519	500
gene:Vradi01g04860	73	31	42
gene:Vradi01g04870	1671	820	851
gene:Vradi01g04880	5	2	3
gene:Vradi01g04890	5	4	1
gene:Vradi01g04900	2	0	2
gene:ENSRNA050006015	0	0	0
gene:Vradi01g04910	3110	1557	1553
gene:Vradi01g04920	2465	1204	1261
gene:Vradi01g04930	326	169	157
gene:Vradi01g04940	370	153	217
gene:Vradi01g04950	28	19	9
gene:Vradi01g04960	0	0	0
gene:Vradi01g04970	0	0	0
gene:Vradi01g04980	5	1	4
gene:Vradi01g04990	591	267	324
gene:Vradi01g05000	360	183	177
gene:ENSRNA050006471	0	0	0
gene:Vradi01g05010	5289	2653	2636
gene:Vradi01g05020	9	7	3
gene:Vradi01g05030	53	29	25
gene:Vradi01g05040	280	202	223
gene:ENSRNA050006011	136	149	132
gene:Vradi01g05050	19	6	13
gene:Vradi01g05060	24	13	11
gene:Vradi01g05070	1719	870	849
gene:Vradi01g05080	137	65	72
gene:Vradi01g05090	1646	825	821
gene:Vradi01g05100	982	473	510
gene:Vradi01g05110	93	55	38
gene:Vradi01g05120	200	104	97
gene:Vradi01g05130	631	306	327
gene:Vradi01g05140	1018	502	516
gene:Vradi01g05150	532	286	246
gene:Vradi01g05160	53	33	20
gene:Vradi01g05170	102	58	44
gene:Vradi01g05180	0	0	0
gene:Vradi01g05190	780	399	381
gene:Vradi01g05200	998	510	488
gene:Vradi01g05210	72	30	42
gene:Vradi01g05220	34	16	18
gene:Vradi01g05230	54	34	20
gene:Vradi01g05240	93	49	44
gene:Vradi01g05250	219	106	113
gene:Vradi01g05260	0	0	0
gene:Vradi01g05270	198	103	95
gene:Vradi01g05280	3691	1828	1863
gene:Vradi01g05290	66	38	28
gene:Vradi01g05300	136	59	77
gene:Vradi01g05310	72	40	32
gene:Vradi01g05320	874	438	436
gene:Vradi01g05330	275	122	153
gene:Vradi01g05340	7038	3580	3458
gene:Vradi01g05350	2646	1315	1331
gene:Vradi01g05360	0	0	0
gene:Vradi01g05370	111	60	51
gene:Vradi01g05380	65	31	34
gene:Vradi01g05390	67	30	37
gene:Vradi01g05400	778	394	384
gene:Vradi01g05410	3432	1734	1698
gene:Vradi01g05420	0	0	0
gene:ENSRNA050006017	0	0	0
gene:Vradi01g05430	2324	1118	1206
gene:Vradi01g05440	62	27	35
gene:Vradi01g05450	925	442	483
gene:Vradi01g05460	107	65	42
gene:Vradi01g05470	0	0	0
gene:Vradi01g05480	344	179	165
gene:Vradi01g05490	1793	874	919
gene:Vradi01g05500	82	44	38
gene:Vradi01g05510	730	396	334
gene:Vradi01g05520	8	2	6
gene:Vradi01g05530	246	136	110
gene:Vradi01g05540	18	16	26
gene:Vradi01g05550	1177	632	569
gene:Vradi01g05560	57	30	27
gene:Vradi01g05570	153	79	74
gene:Vradi01g05580	497	231	266
gene:Vradi01g05590	293	139	154
gene:Vradi01g05600	0	0	0
gene:Vradi01g05610	0	0	0
gene:Vradi01g05620	125	63	62
gene:Vradi01g05630	0	0	0
gene:Vradi01g05640	467	220	248
gene:Vradi01g05650	1316	673	643
gene:Vradi01g05660	8610	4266	4345
gene:Vradi01g05670	3	1	2
gene:Vradi01g05680	202	111	91
gene:Vradi01g05690	75	39	36
gene:Vradi01g05700	139	74	65
gene:Vradi01g05710	11	3	8
gene:Vradi01g05720	336	160	176
gene:Vradi01g05730	68	31	37
gene:Vradi01g05740	145	83	62
gene:Vradi01g05750	838	432	406
gene:Vradi01g05760	35	24	11
gene:Vradi01g05770	379	191	188
gene:Vradi01g05780	276	153	123
gene:Vradi01g05790	17	11	6
gene:Vradi01g05800	8532	4205	4327
gene:Vradi01g05810	200	99	101
gene:Vradi01g05820	53	22	31
gene:Vradi01g05830	13	8	5
gene:Vradi01g05840	13	6	7
gene:Vradi01g05850	52	22	30
gene:Vradi01g05860	0	0	0
gene:Vradi01g05870	489	273	216
gene:Vradi01g05880	1461	720	741
gene:Vradi01g05890	41	23	18
gene:Vradi01g05900	45	26	19
gene:Vradi01g05910	570	268	302
gene:Vradi01g05920	1667	812	855
gene:Vradi01g05930	375	201	174
gene:Vradi01g05940	19	6	13
gene:Vradi01g05950	384	195	189
gene:Vradi01g05960	1252	642	610
gene:Vradi01g05970	1126	563	563
gene:Vradi01g05980	2613	1293	1320
gene:Vradi01g05990	1972	977	995
gene:Vradi01g06000	172	81	91
gene:Vradi01g06010	128	60	68
gene:Vradi01g06020	4060	1985	2075
gene:Vradi01g06030	1080	549	533
gene:Vradi01g06040	375	188	189
gene:Vradi01g06050	502	250	252
gene:Vradi01g06060	14	10	4
gene:Vradi01g06070	33	17	16
gene:Vradi01g06080	65	29	36
gene:Vradi01g06090	0	0	0
gene:Vradi01g06100	126	70	56
gene:Vradi01g06110	3339	1671	1668
gene:Vradi01g06120	110	58	52
gene:Vradi01g06130	101	53	48
gene:Vradi01g06140	82	46	36
gene:Vradi01g06150	178	85	93
gene:Vradi01g06160	139	64	75
gene:Vradi01g06170	95	54	41
gene:Vradi01g06180	255	117	138
gene:Vradi01g06190	1796	874	922
gene:Vradi01g06200	166	98	68
gene:Vradi01g06210	23	10	13
gene:Vradi01g06220	93	43	50
gene:Vradi01g06230	4	2	2
gene:Vradi01g06240	135	77	58
gene:Vradi01g06250	61	34	27
gene:Vradi01g06260	121	81	40
gene:Vradi01g06270	155	80	75
gene:Vradi01g06280	23	15	8
gene:Vradi01g06290	6050	3066	2985
gene:ENSRNA050006013	22	14	8
gene:Vradi01g06300	3	2	1
gene:Vradi01g06310	28	13	15
gene:Vradi01g06320	140	73	67
gene:Vradi01g06330	14	5	9
gene:Vradi01g06340	0	0	0
gene:Vradi01g06350	0	0	0
gene:Vradi01g06360	0	0	0
gene:Vradi01g06370	64	45	19
gene:Vradi01g06380	373	201	172
gene:Vradi01g06390	2345	1186	1159
gene:Vradi01g06400	1942	983	960
gene:Vradi01g06410	765	383	382
gene:Vradi01g06420	27	14	13
gene:Vradi01g06430	10	4	6
gene:Vradi01g06440	463	206	257
gene:Vradi01g06450	2053	982	1071
gene:Vradi01g06460	366	187	179
gene:Vradi01g06470	762	388	374
gene:Vradi01g06480	27	13	14
gene:Vradi01g06490	188	79	109
gene:Vradi01g06500	1017	513	504
gene:Vradi01g06510	7931	3960	3971
gene:Vradi01g06520	1309	623	686
gene:Vradi01g06530	141	72	69
gene:Vradi01g06540	126	65	63
gene:Vradi01g06550	136	66	72
gene:Vradi01g06560	606	304	302
gene:Vradi01g06570	1	3	3
gene:Vradi01g06580	78	46	37
gene:Vradi01g06590	762	458	456
gene:Vradi01g06600	0	79	73
gene:Vradi01g06610	20	9	11
gene:Vradi01g06620	27	15	12
gene:Vradi01g06630	2	1	2
gene:Vradi01g06640	84	40	45
gene:Vradi01g06650	438	240	198
gene:Vradi01g06660	876	434	442
gene:Vradi01g06670	81	31	50
gene:Vradi01g06680	246	122	124
gene:Vradi01g06690	22	13	9
gene:Vradi01g06700	101	50	51
gene:Vradi01g06710	2002	1009	993
gene:Vradi01g06720	485	234	251
gene:Vradi01g06730	29	14	15
gene:Vradi01g06740	703	363	340
gene:Vradi01g06750	38	26	12
gene:Vradi01g06760	152	79	73
gene:Vradi01g06770	860	438	422
gene:Vradi01g06780	3046	1518	1528
gene:Vradi01g06790	21	5	16
gene:Vradi01g06800	339	154	185
gene:Vradi01g06810	2	1	1
gene:Vradi01g06820	619	309	310
gene:Vradi01g06830	475	252	223
gene:Vradi01g06840	51	18	33
gene:Vradi01g06850	261	119	142
gene:ENSRNA050006461	0	0	0
gene:Vradi01g06860	301	155	146
gene:Vradi01g06870	20	11	9
gene:Vradi01g06880	10	7	3
gene:Vradi01g06890	652	351	361
gene:Vradi01g06900	169	111	118
gene:Vradi01g06910	931	477	454
gene:Vradi01g06920	133	61	72
gene:Vradi01g06930	0	0	0
gene:Vradi01g06940	0	0	0
gene:Vradi01g06950	51	34	17
gene:Vradi01g06960	898	437	461
gene:Vradi01g06970	219	115	104
gene:Vradi01g06980	8	7	1
gene:Vradi01g06990	0	0	0
gene:Vradi01g07000	2	1	1
gene:Vradi01g07010	143	68	75
gene:Vradi01g07020	984	510	474
gene:Vradi01g07030	2	0	2
gene:Vradi01g07040	3	2	1
gene:Vradi01g07050	231	114	117
gene:Vradi01g07060	122	58	64
gene:Vradi01g07070	76	36	40
gene:Vradi01g07080	113	52	61
gene:Vradi01g07090	48	25	23
gene:Vradi01g07100	83	45	38
gene:Vradi01g07110	1183	581	602
gene:Vradi01g07120	1845	911	934
gene:Vradi01g07130	8	6	2
gene:Vradi01g07140	152	86	66
gene:Vradi01g07150	1180	617	563
gene:Vradi01g07160	109	60	49
gene:Vradi01g07170	641	305	336
gene:Vradi01g07180	259	144	115
gene:Vradi01g07190	82	30	52
gene:Vradi01g07200	0	0	0
gene:Vradi01g07210	788	429	359
gene:Vradi01g07220	2	1	1
gene:Vradi01g07230	359	179	180
gene:Vradi01g07240	51	28	23
gene:Vradi01g07250	10	3	7
gene:Vradi01g07260	1312	658	654
gene:Vradi01g07270	441	217	224
gene:Vradi01g07280	2	0	2
gene:Vradi01g07290	0	0	0
gene:Vradi01g07300	729	378	351
gene:Vradi01g07310	150	74	76
gene:Vradi01g07320	424	210	214
gene:Vradi01g07330	0	0	0
gene:Vradi01g07340	2	1	1
gene:Vradi01g07350	529	250	279
gene:Vradi01g07360	0	0	0
gene:Vradi01g07370	148	74	74
gene:Vradi01g07380	853	439	414
gene:Vradi01g07390	119	61	58
