gene:Vradi01g02920	407	196	211
gene:Vradi01g02930	1157	635	522
gene:Vradi01g02940	676	348	328
gene:Vradi01g02950	49	20	29
gene:Vradi01g02960	162	75	87
gene:Vradi01g02970	2943	1513	1431
gene:Vradi01g02980	24	11	13
gene:Vradi01g02990	2	1	1
gene:Vradi01g03000	290	141	149
gene:Vradi01g03010	224	111	113
gene:Vradi01g03020	58	32	26
gene:Vradi01g03030	1789	926	864
gene:Vradi01g03040	2745	1381	1364
gene:Vradi01g03050	498	276	222
gene:Vradi01g03060	573	298	277
gene:Vradi01g03070	581	323	258
gene:Vradi01g03080	0	0	0
gene:Vradi01g03090	2849	1411	1438
gene:Vradi01g03100	32	13	19
gene:Vradi01g03110	95	49	46
gene:Vradi01g03120	301	156	145
gene:Vradi01g03130	376	189	187
gene:Vradi01g03140	0	0	0
gene:Vradi01g03150	105	54	51
gene:Vradi01g03160	197	94	103
gene:Vradi01g03170	392	202	190
gene:Vradi01g03180	284	137	147
gene:Vradi01g03190	129	67	62
gene:Vradi01g03200	705	352	354
gene:Vradi01g03210	791	378	414
gene:Vradi01g03220	46	17	29
gene:Vradi01g03230	220	115	105
gene:Vradi01g03240	3070	1629	1441
gene:Vradi01g03250	575	286	290
gene:Vradi01g03260	235	118	117
gene:Vradi01g03270	3709	1896	1814
gene:Vradi01g03280	69	53	45
gene:Vradi01g03290	2702	1357	1373
gene:Vradi01g03300	418	205	213
gene:Vradi01g03310	45	19	26
gene:Vradi01g03320	367	178	189
gene:Vradi01g03330	1	1	0
gene:Vradi01g03340	0	0	0
gene:Vradi01g03350	874	422	452
gene:Vradi01g03360	2651	1362	1291
gene:Vradi01g03370	552	266	287
gene:Vradi01g03380	2337	1138	1199
gene:Vradi01g03390	246	119	127
gene:Vradi01g03400	211	106	105
gene:Vradi01g03410	1081	591	490
gene:Vradi01g03420	123	58	65
gene:Vradi01g03430	208	122	86
gene:Vradi01g03440	3	0	3
gene:Vradi01g03450	144	59	85
gene:Vradi01g03460	1452	728	724
gene:Vradi01g03470	4821	2493	2329
gene:Vradi01g03480	374	172	202
gene:Vradi01g03490	528	244	284
gene:Vradi01g03500	1141	586	555
gene:Vradi01g03510	70	30	40
gene:Vradi01g03520	77	41	36
gene:Vradi01g03530	133	63	70
gene:Vradi01g03540	722	362	360
gene:Vradi01g03550	1778	929	849
gene:Vradi01g03560	1625	816	809
gene:Vradi01g03570	1533	792	741
gene:Vradi01g03580	262	137	125
gene:Vradi01g03590	6	1	5
gene:Vradi01g03600	107	57	50
gene:Vradi01g03610	492	258	234
gene:Vradi01g03620	197	92	105
gene:Vradi01g03630	95	55	40
gene:Vradi01g03640	7882	3914	3968
gene:Vradi01g03650	2588	1303	1285
gene:Vradi01g03660	351	184	167
gene:Vradi01g03670	1045	546	499
gene:Vradi01g03680	62	39	23
gene:Vradi01g03690	16	11	5
gene:Vradi01g03700	2282	1164	1118
gene:Vradi01g03710	1680	825	855
gene:Vradi01g03720	92	41	51
gene:Vradi01g03730	120	56	64
gene:Vradi01g03740	2346	1242	1104
gene:Vradi01g03750	60	30	30
gene:Vradi01g03760	2649	1250	1399
gene:Vradi01g03770	42	20	22
gene:Vradi01g03780	1	0	1
gene:Vradi01g03790	3291	1690	1601
gene:Vradi01g03800	113	53	60
gene:Vradi01g03810	5592	2774	2818
gene:Vradi01g03820	312	150	162
gene:Vradi01g03830	1996	999	997
gene:Vradi01g03840	629	314	315
gene:Vradi01g03850	4316	2192	2124
gene:Vradi01g03860	220	110	110
gene:Vradi01g03870	823	390	433
gene:Vradi01g03880	1721	967	1003
gene:Vradi01g03890	702	459	492
gene:Vradi01g03900	332	167	165
gene:ENSRNA050006012	1	0	1
gene:Vradi01g03910	152	74	78
gene:Vradi01g03920	29	15	14
gene:Vradi01g03930	706	372	334
gene:Vradi01g03940	490	266	224
gene:Vradi01g03950	34	19	15
gene:Vradi01g03960	585	304	281
gene:Vradi01g03970	349	175	174
gene:Vradi01g03980	2803	1421	1382
gene:Vradi01g03990	200	96	104
gene:Vradi01g04000	118	98	95
gene:Vradi01g04010	437	243	269
gene:Vradi01g04020	2539	1296	1243
gene:Vradi01g04030	381	189	192
gene:Vradi01g04040	4924	2444	2480
gene:Vradi01g04050	3277	1629	1648
gene:Vradi01g04060	30	16	14
gene:Vradi01g04070	714	336	378
gene:Vradi01g04080	374	176	198
gene:Vradi01g04090	30	12	18
gene:Vradi01g04100	26	18	8
gene:Vradi01g04110	7	6	1
gene:Vradi01g04120	518	249	269
gene:Vradi01g04130	588	313	275
gene:Vradi01g04140	1260	645	615
gene:Vradi01g04150	341	154	187
gene:Vradi01g04160	703	321	382
gene:Vradi01g04170	50	33	20
gene:Vradi01g04180	58	23	35
gene:Vradi01g04190	2676	1325	1354
gene:Vradi01g04200	23	5	18
gene:Vradi01g04210	137	73	64
gene:Vradi01g04220	0	0	0
gene:Vradi01g04230	640	318	322
gene:Vradi01g04240	56	36	20
gene:Vradi01g04250	6974	3345	3630
gene:Vradi01g04260	865	425	440
gene:Vradi01g04270	110	66	44
gene:Vradi01g04280	4455	2203	2252
gene:Vradi01g04290	747	407	340
gene:Vradi01g04300	2690	1344	1346
gene:Vradi01g04310	140	75	65
gene:Vradi01g04320	152	68	84
gene:Vradi01g04330	7	6	2
gene:Vradi01g04340	1743	854	889
gene:Vradi01g04350	218	99	119
gene:Vradi01g04360	2595	1332	1263
gene:Vradi01g04370	1177	572	605
gene:Vradi01g04380	9	2	7
gene:Vradi01g04390	613	295	318
gene:Vradi01g04400	44	16	28
gene:Vradi01g04410	661	330	331
gene:Vradi01g04420	0	0	0
gene:Vradi01g04430	377	160	217
gene:Vradi01g04440	306	151	155
gene:Vradi01g04450	2752	1380	1372
gene:Vradi01g04460	943	477	466
gene:Vradi01g04470	444	212	232
gene:Vradi01g04480	12	4	8
gene:Vradi01g04490	1374	741	633
gene:Vradi01g04500	3894	2000	1894
gene:Vradi01g04510	738	387	351
gene:Vradi01g04520	388	186	202
gene:Vradi01g04530	6	3	3
gene:Vradi01g04540	403	206	197
gene:Vradi01g04550	1394	685	709
gene:Vradi01g04560	3952	1983	1969
gene:Vradi01g04570	3688	1876	1812
gene:Vradi01g04580	0	0	0
gene:Vradi01g04590	121	65	56
gene:Vradi01g04600	23	15	8
gene:Vradi01g04610	107	49	58
gene:Vradi01g04620	1408	704	704
gene:Vradi01g04630	267	127	140
gene:Vradi01g04640	0	0	0
gene:Vradi01g04650	639	339	300
gene:Vradi01g04660	249	92	157
gene:Vradi01g04670	6	0	6
gene:Vradi01g04680	3047	1543	1505
gene:Vradi01g04690	126	74	52
gene:Vradi01g04700	959	462	497
gene:Vradi01g04710	2	0	2
gene:Vradi01g04720	198	102	96
gene:Vradi01g04730	789	423	367
gene:Vradi01g04740	5	4	1
gene:Vradi01g04750	56	31	25
gene:Vradi01g04760	1	1	0
gene:Vradi01g04770	1218	571	647
gene:Vradi01g04780	247	126	121
gene:Vradi01g04790	400	215	185
gene:Vradi01g04800	408	226	182
gene:Vradi01g04810	1195	578	617
gene:Vradi01g04820	19	9	10
gene:Vradi01g04830	223	102	121
gene:ENSRNA050006460	0	0	0
gene:Vradi01g04840	93	44	49
gene:Vradi01g04850	2531	1253	1278
gene:Vradi01g04860	653	301	352
gene:Vradi01g04870	668	337	331
gene:Vradi01g04880	1	0	1
gene:Vradi01g04890	47	23	24
gene:Vradi01g04900	2	2	0
gene:ENSRNA050006015	0	0	0
gene:Vradi01g04910	2306	1102	1204
gene:Vradi01g04920	818	375	443
gene:Vradi01g04930	594	325	269
gene:Vradi01g04940	386	184	202
gene:Vradi01g04950	44	23	21
gene:Vradi01g04960	0	0	0
gene:Vradi01g04970	10	5	5
gene:Vradi01g04980	6	3	3
gene:Vradi01g04990	645	308	337
gene:Vradi01g05000	203	94	109
gene:ENSRNA050006471	0	0	0
gene:Vradi01g05010	5357	2673	2684
gene:Vradi01g05020	11	8	3
gene:Vradi01g05030	31	16	15
gene:Vradi01g05040	245	163	184
gene:ENSRNA050006011	118	116	104
gene:Vradi01g05050	2	2	0
gene:Vradi01g05060	11	3	8
gene:Vradi01g05070	1069	528	541
gene:Vradi01g05080	48	27	21
gene:Vradi01g05090	1230	634	596
gene:Vradi01g05100	1007	488	519
gene:Vradi01g05110	237	127	110
gene:Vradi01g05120	150	73	77
gene:Vradi01g05130	257	137	120
gene:Vradi01g05140	550	272	278
gene:Vradi01g05150	976	470	506
gene:Vradi01g05160	1422	705	717
gene:Vradi01g05170	185	99	86
gene:Vradi01g05180	44	18	26
gene:Vradi01g05190	1325	686	639
gene:Vradi01g05200	2730	1365	1365
gene:Vradi01g05210	145	76	69
gene:Vradi01g05220	53	20	33
gene:Vradi01g05230	29	18	11
gene:Vradi01g05240	460	240	220
gene:Vradi01g05250	143	68	75
gene:Vradi01g05260	0	0	0
gene:Vradi01g05270	456	202	254
gene:Vradi01g05280	3707	1843	1864
gene:Vradi01g05290	333	163	170
gene:Vradi01g05300	137	55	82
gene:Vradi01g05310	14	8	6
gene:Vradi01g05320	3308	1614	1694
gene:Vradi01g05330	420	189	231
gene:Vradi01g05340	1084	537	547
gene:Vradi01g05350	1121	569	552
gene:Vradi01g05360	0	0	0
gene:Vradi01g05370	70	39	31
gene:Vradi01g05380	39	23	16
gene:Vradi01g05390	30	21	9
gene:Vradi01g05400	832	383	449
gene:Vradi01g05410	2618	1280	1338
gene:Vradi01g05420	0	0	0
gene:ENSRNA050006017	0	0	0
gene:Vradi01g05430	1373	668	705
gene:Vradi01g05440	148	72	76
gene:Vradi01g05450	943	474	469
gene:Vradi01g05460	198	101	97
gene:Vradi01g05470	1	1	0
gene:Vradi01g05480	327	162	165
gene:Vradi01g05490	1541	773	768
gene:Vradi01g05500	135	61	74
gene:Vradi01g05510	418	198	220
gene:Vradi01g05520	0	0	0
gene:Vradi01g05530	189	112	77
gene:Vradi01g05540	17	16	20
gene:Vradi01g05550	1060	575	504
gene:Vradi01g05560	155	80	75
gene:Vradi01g05570	115	69	46
gene:Vradi01g05580	355	162	193
gene:Vradi01g05590	487	246	241
gene:Vradi01g05600	0	0	0
gene:Vradi01g05610	3	1	2
gene:Vradi01g05620	487	246	241
gene:Vradi01g05630	5	2	3
gene:Vradi01g05640	396	206	190
gene:Vradi01g05650	1690	831	859
gene:Vradi01g05660	4614	2306	2308
gene:Vradi01g05670	57	31	26
gene:Vradi01g05680	180	77	103
gene:Vradi01g05690	83	40	43
gene:Vradi01g05700	118	62	56
gene:Vradi01g05710	893	437	456
gene:Vradi01g05720	379	172	207
gene:Vradi01g05730	638	319	319
gene:Vradi01g05740	96	41	55
gene:Vradi01g05750	2120	1086	1034
gene:Vradi01g05760	67	35	32
gene:Vradi01g05770	1437	749	688
gene:Vradi01g05780	180	92	88
gene:Vradi01g05790	28	12	16
gene:Vradi01g05800	6145	3019	3126
gene:Vradi01g05810	570	256	314
gene:Vradi01g05820	92	47	45
gene:Vradi01g05830	22	13	9
gene:Vradi01g05840	138	70	68
gene:Vradi01g05850	147	74	73
gene:Vradi01g05860	0	0	0
gene:Vradi01g05870	500	258	242
gene:Vradi01g05880	2022	1032	990
gene:Vradi01g05890	68	29	39
gene:Vradi01g05900	3	2	1
gene:Vradi01g05910	178	105	73
gene:Vradi01g05920	1385	651	734
gene:Vradi01g05930	259	135	124
gene:Vradi01g05940	61	24	37
gene:Vradi01g05950	262	116	146
gene:Vradi01g05960	972	511	461
gene:Vradi01g05970	1517	756	761
gene:Vradi01g05980	1480	798	682
gene:Vradi01g05990	2077	1031	1046
gene:Vradi01g06000	726	376	350
gene:Vradi01g06010	168	77	91
gene:Vradi01g06020	2315	1160	1155
gene:Vradi01g06030	604	295	309
gene:Vradi01g06040	28	16	17
gene:Vradi01g06050	443	230	218
gene:Vradi01g06060	9	3	6
gene:Vradi01g06070	8	4	4
gene:Vradi01g06080	59	27	32
gene:Vradi01g06090	6	2	4
gene:Vradi01g06100	160	90	70
gene:Vradi01g06110	2179	1082	1097
gene:Vradi01g06120	120	73	47
gene:Vradi01g06130	3	3	0
gene:Vradi01g06140	138	56	82
gene:Vradi01g06150	846	429	417
gene:Vradi01g06160	110	75	35
gene:Vradi01g06170	443	213	230
gene:Vradi01g06180	270	144	126
gene:Vradi01g06190	351	187	164
gene:Vradi01g06200	112	58	54
gene:Vradi01g06210	29	19	10
gene:Vradi01g06220	64	35	29
gene:Vradi01g06230	1	0	1
gene:Vradi01g06240	11	5	6
gene:Vradi01g06250	332	164	168
gene:Vradi01g06260	256	134	122
gene:Vradi01g06270	365	189	176
gene:Vradi01g06280	73	35	38
gene:Vradi01g06290	2681	1357	1324
gene:ENSRNA050006013	0	0	0
gene:Vradi01g06300	12	7	5
gene:Vradi01g06310	13	9	4
gene:Vradi01g06320	103	50	53
gene:Vradi01g06330	13	5	8
gene:Vradi01g06340	0	0	0
gene:Vradi01g06350	0	0	0
gene:Vradi01g06360	0	0	0
gene:Vradi01g06370	224	119	105
gene:Vradi01g06380	372	189	183
gene:Vradi01g06390	2039	1061	978
gene:Vradi01g06400	1908	969	939
gene:Vradi01g06410	1455	745	710
gene:Vradi01g06420	42	18	24
gene:Vradi01g06430	75	45	30
gene:Vradi01g06440	364	198	166
gene:Vradi01g06450	2039	1074	965
gene:Vradi01g06460	390	200	190
gene:Vradi01g06470	1190	577	613
gene:Vradi01g06480	201	121	80
gene:Vradi01g06490	144	76	68
gene:Vradi01g06500	467	244	223
gene:Vradi01g06510	5761	2874	2890
gene:Vradi01g06520	1007	513	497
gene:Vradi01g06530	245	129	116
gene:Vradi01g06540	186	91	96
gene:Vradi01g06550	134	64	71
gene:Vradi01g06560	876	425	451
gene:Vradi01g06570	27	8	23
gene:Vradi01g06580	37	26	15
gene:Vradi01g06590	738	444	405
gene:Vradi01g06600	0	56	55
gene:Vradi01g06610	1071	547	524
gene:Vradi01g06620	7	3	4
gene:Vradi01g06630	2	1	3
gene:Vradi01g06640	41	24	19
gene:Vradi01g06650	447	228	219
gene:Vradi01g06660	1216	601	615
gene:Vradi01g06670	175	86	89
gene:Vradi01g06680	287	135	152
gene:Vradi01g06690	41	20	21
gene:Vradi01g06700	185	72	113
gene:Vradi01g06710	20286	10209	10077
gene:Vradi01g06720	333	153	180
gene:Vradi01g06730	76	44	32
gene:Vradi01g06740	842	397	445
gene:Vradi01g06750	38	21	17
gene:Vradi01g06760	414	191	223
gene:Vradi01g06770	752	383	369
gene:Vradi01g06780	370	163	207
gene:Vradi01g06790	65	29	36
gene:Vradi01g06800	403	195	208
gene:Vradi01g06810	49	25	24
gene:Vradi01g06820	1537	720	817
gene:Vradi01g06830	452	227	225
gene:Vradi01g06840	192	96	96
gene:Vradi01g06850	355	168	187
gene:ENSRNA050006461	0	0	0
gene:Vradi01g06860	134	73	61
gene:Vradi01g06870	173	78	95
gene:Vradi01g06880	80	49	31
gene:Vradi01g06890	762	423	415
gene:Vradi01g06900	2545	1257	1364
gene:Vradi01g06910	581	308	273
gene:Vradi01g06920	143	71	72
gene:Vradi01g06930	0	0	0
gene:Vradi01g06940	3	1	2
gene:Vradi01g06950	679	340	339
gene:Vradi01g06960	754	368	386
gene:Vradi01g06970	246	120	126
gene:Vradi01g06980	94	47	47
gene:Vradi01g06990	24	14	10
gene:Vradi01g07000	1	1	0
gene:Vradi01g07010	1620	808	812
gene:Vradi01g07020	50	24	26
gene:Vradi01g07030	5	3	2
gene:Vradi01g07040	2	0	2
gene:Vradi01g07050	152	88	64
gene:Vradi01g07060	77	43	34
gene:Vradi01g07070	440	226	214
gene:Vradi01g07080	279	120	159
gene:Vradi01g07090	48	10	38
gene:Vradi01g07100	307	151	156
gene:Vradi01g07110	1075	509	566
gene:Vradi01g07120	1319	705	614
gene:Vradi01g07130	483	249	234
gene:Vradi01g07140	929	478	451
gene:Vradi01g07150	1131	583	548
gene:Vradi01g07160	3330	1687	1643
gene:Vradi01g07170	2010	1019	991
gene:Vradi01g07180	407	213	194
gene:Vradi01g07190	289	141	148
gene:Vradi01g07200	0	0	0
gene:Vradi01g07210	173	93	80
gene:Vradi01g07220	8	3	5
gene:Vradi01g07230	432	215	217
gene:Vradi01g07240	88	39	49
gene:Vradi01g07250	114	58	56
gene:Vradi01g07260	1680	846	834
gene:Vradi01g07270	343	181	162
gene:Vradi01g07280	2	0	2
gene:Vradi01g07290	1	0	1
gene:Vradi01g07300	279	159	120
gene:Vradi01g07310	1704	849	856
gene:Vradi01g07320	15	5	10
gene:Vradi01g07330	0	0	0
gene:Vradi01g07340	253	123	130
gene:Vradi01g07350	197	92	105
gene:Vradi01g07360	0	0	0
