gene:Vradi01g01690	0	0	0
gene:Vradi01g01700	0	0	0
gene:Vradi01g01710	153	79	74
gene:Vradi01g01720	250	122	128
gene:Vradi01g01730	147	82	65
gene:Vradi01g01740	2	1	1
gene:Vradi01g01750	961	479	482
gene:Vradi01g01760	305	143	162
gene:Vradi01g01770	326	175	151
gene:Vradi01g01780	324	157	167
gene:Vradi01g01790	322	169	153
gene:Vradi01g01800	100	46	54
gene:Vradi01g01810	29	16	13
gene:Vradi01g01820	65	32	33
gene:Vradi01g01830	648	326	322
gene:Vradi01g01840	0	0	0
gene:Vradi01g01850	26	14	12
gene:Vradi01g01860	3	2	1
gene:Vradi01g01870	1950	938	1012
gene:Vradi01g01880	0	0	0
gene:Vradi01g01890	0	0	0
gene:Vradi01g01900	2185	1032	1153
gene:Vradi01g01910	10	4	6
gene:Vradi01g01920	1	1	0
gene:Vradi01g01930	7	4	3
gene:Vradi01g01940	70	35	35
gene:Vradi01g01950	113	64	49
gene:Vradi01g01960	451	255	196
gene:Vradi01g01970	0	0	0
gene:Vradi01g01980	0	0	0
gene:Vradi01g01990	0	0	0
gene:Vradi01g02000	2	2	0
gene:Vradi01g02010	0	0	0
gene:Vradi01g02020	0	0	0
gene:Vradi01g02030	0	0	0
gene:Vradi01g02040	1	1	0
gene:Vradi01g02050	2	1	1
gene:Vradi01g02060	0	0	0
gene:Vradi01g02070	594	263	331
gene:ENSRNA050006016	1	0	1
gene:ENSRNA050006018	5	4	1
gene:Vradi01g02080	261	138	123
gene:Vradi01g02090	107	46	61
gene:Vradi01g02100	948	492	456
gene:Vradi01g02110	15	11	4
gene:Vradi01g02120	2403	1181	1222
gene:Vradi01g02130	5987	2939	3048
gene:Vradi01g02140	527	275	252
gene:Vradi01g02150	135	69	66
gene:Vradi01g02160	1330	927	976
gene:Vradi01g02170	442	512	501
gene:Vradi01g02180	39	19	20
gene:Vradi01g02190	23	10	13
gene:Vradi01g02200	60	23	38
gene:Vradi01g02210	51	25	29
gene:Vradi01g02220	72	42	30
gene:Vradi01g02230	553	253	300
gene:Vradi01g02240	135	74	61
gene:Vradi01g02250	2219	1083	1136
gene:Vradi01g02260	452	233	219
gene:Vradi01g02270	390	196	197
gene:Vradi01g02280	82	44	38
gene:Vradi01g02290	4573	2212	2361
gene:Vradi01g02300	139	76	63
gene:Vradi01g02310	442	207	235
gene:Vradi01g02320	193	95	98
gene:Vradi01g02330	6448	3178	3279
gene:Vradi01g02340	1967	989	983
gene:Vradi01g02350	3	3	0
gene:Vradi01g02360	1283	630	653
gene:Vradi01g02370	40	18	22
gene:Vradi01g02380	54	35	19
gene:Vradi01g02390	1136	569	567
gene:Vradi01g02400	1294	669	625
gene:Vradi01g02410	0	0	0
gene:Vradi01g02420	812	370	442
gene:Vradi01g02430	775	407	368
gene:Vradi01g02440	226	117	109
gene:Vradi01g02450	293	163	130
gene:Vradi01g02460	454	217	237
gene:Vradi01g02470	28	16	12
gene:Vradi01g02480	365	172	193
gene:Vradi01g02490	114	51	63
gene:Vradi01g02500	9	4	5
gene:Vradi01g02510	5	1	4
gene:Vradi01g02520	1	0	1
gene:Vradi01g02530	64	41	23
gene:Vradi01g02540	2297	1092	1205
gene:Vradi01g02550	79	36	48
gene:Vradi01g02560	4	5	7
gene:Vradi01g02570	48	23	25
gene:Vradi01g02580	221	103	118
gene:Vradi01g02590	1493	826	806
gene:Vradi01g02600	345	245	239
gene:Vradi01g02610	51	27	24
gene:Vradi01g02620	167	162	168
gene:Vradi01g02630	0	84	79
gene:Vradi01g02640	813	406	407
gene:ENSRNA050006023	0	0	0
gene:Vradi01g02650	102	48	54
gene:Vradi01g02660	586	323	263
gene:Vradi01g02670	1153	555	598
gene:Vradi01g02680	214	110	104
gene:Vradi01g02690	4	1	4
gene:Vradi01g02700	3	2	2
gene:Vradi01g02710	30	11	19
gene:Vradi01g02720	210	94	116
gene:Vradi01g02730	23	11	12
gene:Vradi01g02740	324	173	151
gene:Vradi01g02750	125	77	92
gene:Vradi01g02760	147	75	72
gene:Vradi01g02770	264	118	146
gene:Vradi01g02780	1110	573	537
gene:Vradi01g02790	57	21	36
gene:Vradi01g02800	1	0	1
gene:Vradi01g02810	0	0	0
gene:Vradi01g02820	0	0	0
gene:Vradi01g02830	260	129	131
gene:Vradi01g02840	313	155	158
gene:Vradi01g02850	1	0	1
gene:Vradi01g02860	111	47	68
gene:Vradi01g02870	15	7	8
gene:Vradi01g02880	0	0	0
gene:Vradi01g02890	7	6	1
gene:Vradi01g02900	83	47	36
gene:Vradi01g02910	284	140	144
gene:Vradi01g02920	277	130	147
gene:Vradi01g02930	489	262	227
gene:Vradi01g02940	766	390	376
gene:Vradi01g02950	5	3	2
gene:Vradi01g02960	110	53	57
gene:Vradi01g02970	1624	843	783
gene:Vradi01g02980	2	0	2
gene:Vradi01g02990	0	0	0
gene:Vradi01g03000	303	153	150
gene:Vradi01g03010	346	175	171
gene:Vradi01g03020	2	1	1
gene:Vradi01g03030	1488	750	738
gene:Vradi01g03040	2154	1030	1128
gene:Vradi01g03050	786	393	395
gene:Vradi01g03060	177	91	86
gene:Vradi01g03070	299	153	146
gene:Vradi01g03080	0	0	0
gene:Vradi01g03090	1096	535	561
gene:Vradi01g03100	26	13	13
gene:Vradi01g03110	10222	5135	5087
gene:Vradi01g03120	11	6	5
gene:Vradi01g03130	151	79	72
gene:Vradi01g03140	0	0	0
gene:Vradi01g03150	71	41	30
gene:Vradi01g03160	274	128	146
gene:Vradi01g03170	95	51	44
gene:Vradi01g03180	206	120	86
gene:Vradi01g03190	211	111	100
gene:Vradi01g03200	817	408	410
gene:Vradi01g03210	703	360	344
gene:Vradi01g03220	37	19	18
gene:Vradi01g03230	128	63	65
gene:Vradi01g03240	996	489	507
gene:Vradi01g03250	573	290	327
gene:Vradi01g03260	132	56	77
gene:Vradi01g03270	2291	1189	1103
gene:Vradi01g03280	37	24	17
gene:Vradi01g03290	1792	847	949
gene:Vradi01g03300	60	27	33
gene:Vradi01g03310	130	66	64
gene:Vradi01g03320	218	109	109
gene:Vradi01g03330	0	0	0
gene:Vradi01g03340	1	1	0
gene:Vradi01g03350	978	516	462
gene:Vradi01g03360	1229	618	613
gene:Vradi01g03370	215	95	121
gene:Vradi01g03380	1311	686	625
gene:Vradi01g03390	40	14	26
gene:Vradi01g03400	62	31	31
gene:Vradi01g03410	510	243	267
gene:Vradi01g03420	346	191	155
gene:Vradi01g03430	170	87	83
gene:Vradi01g03440	1	0	1
gene:Vradi01g03450	60	24	36
gene:Vradi01g03460	626	310	319
gene:Vradi01g03470	2303	1187	1117
gene:Vradi01g03480	250	120	130
gene:Vradi01g03490	531	261	270
gene:Vradi01g03500	32	8	24
gene:Vradi01g03510	14	6	8
gene:Vradi01g03520	38	23	15
gene:Vradi01g03530	142	66	76
gene:Vradi01g03540	941	525	416
gene:Vradi01g03550	1550	748	802
gene:Vradi01g03560	1264	654	611
gene:Vradi01g03570	1660	857	803
gene:Vradi01g03580	123	61	62
gene:Vradi01g03590	38	18	22
gene:Vradi01g03600	74	43	32
gene:Vradi01g03610	199	91	108
gene:Vradi01g03620	67	37	30
gene:Vradi01g03630	45	21	24
gene:Vradi01g03640	8488	4211	4278
gene:Vradi01g03650	2965	1445	1520
gene:Vradi01g03660	43	26	17
gene:Vradi01g03670	514	260	254
gene:Vradi01g03680	34	9	25
gene:Vradi01g03690	3	1	2
gene:Vradi01g03700	2085	1074	1011
gene:Vradi01g03710	545	261	284
gene:Vradi01g03720	40	21	19
gene:Vradi01g03730	48	28	20
gene:Vradi01g03740	941	479	462
gene:Vradi01g03750	35	17	18
gene:Vradi01g03760	1705	839	866
gene:Vradi01g03770	44	25	19
gene:Vradi01g03780	0	0	0
gene:Vradi01g03790	1601	829	772
gene:Vradi01g03800	70	24	46
gene:Vradi01g03810	614	302	312
gene:Vradi01g03820	84	47	37
gene:Vradi01g03830	1028	520	508
gene:Vradi01g03840	234	117	117
gene:Vradi01g03850	2685	1423	1264
gene:Vradi01g03860	21	9	12
gene:Vradi01g03870	502	293	209
gene:Vradi01g03880	1445	838	762
gene:Vradi01g03890	577	380	352
gene:Vradi01g03900	100	46	54
gene:ENSRNA050006012	4	3	1
gene:Vradi01g03910	121	58	63
gene:Vradi01g03920	2	1	1
gene:Vradi01g03930	231	121	110
gene:Vradi01g03940	301	167	134
gene:Vradi01g03950	29	15	14
gene:Vradi01g03960	22	11	11
gene:Vradi01g03970	12	6	6
gene:Vradi01g03980	3826	1902	1924
gene:Vradi01g03990	175	92	83
gene:Vradi01g04000	76	71	45
gene:Vradi01g04010	233	125	148
gene:Vradi01g04020	944	459	485
gene:Vradi01g04030	26	12	14
gene:Vradi01g04040	534	258	276
gene:Vradi01g04050	580	310	270
gene:Vradi01g04060	3	3	0
gene:Vradi01g04070	76	42	34
gene:Vradi01g04080	56	34	22
gene:Vradi01g04090	0	0	0
gene:Vradi01g04100	1	0	1
gene:Vradi01g04110	1	0	1
gene:Vradi01g04120	61	31	30
gene:Vradi01g04130	471	243	228
gene:Vradi01g04140	932	473	459
gene:Vradi01g04150	146	76	70
gene:Vradi01g04160	378	181	197
gene:Vradi01g04170	5	1	4
gene:Vradi01g04180	11	6	5
gene:Vradi01g04190	1252	627	625
gene:Vradi01g04200	149	81	68
gene:Vradi01g04210	54	27	27
gene:Vradi01g04220	9	4	6
gene:Vradi01g04230	556	273	285
gene:Vradi01g04240	12	9	3
gene:Vradi01g04250	3151	1534	1617
gene:Vradi01g04260	118	64	54
gene:Vradi01g04270	10	7	3
gene:Vradi01g04280	3912	1947	1965
gene:Vradi01g04290	209	105	104
gene:Vradi01g04300	192	97	95
gene:Vradi01g04310	38	14	24
gene:Vradi01g04320	59	31	28
gene:Vradi01g04330	2	0	2
gene:Vradi01g04340	785	374	411
gene:Vradi01g04350	7	5	2
gene:Vradi01g04360	907	401	507
gene:Vradi01g04370	884	448	436
gene:Vradi01g04380	0	0	0
gene:Vradi01g04390	241	121	120
gene:Vradi01g04400	53	29	24
gene:Vradi01g04410	181	90	91
gene:Vradi01g04420	0	0	0
gene:Vradi01g04430	1063	539	524
gene:Vradi01g04440	295	122	174
gene:Vradi01g04450	3018	1516	1503
gene:Vradi01g04460	215	94	121
gene:Vradi01g04470	293	158	135
gene:Vradi01g04480	14	7	7
gene:Vradi01g04490	631	275	356
gene:Vradi01g04500	2563	1296	1267
gene:Vradi01g04510	288	147	141
gene:Vradi01g04520	155	78	77
gene:Vradi01g04530	3	1	2
gene:Vradi01g04540	127	59	68
gene:Vradi01g04550	36	18	18
gene:Vradi01g04560	2097	1067	1030
gene:Vradi01g04570	404	209	196
gene:Vradi01g04580	0	0	0
gene:Vradi01g04590	31	17	14
gene:Vradi01g04600	11	6	5
gene:Vradi01g04610	114	61	53
gene:Vradi01g04620	447	217	230
gene:Vradi01g04630	414	184	230
gene:Vradi01g04640	1	0	1
gene:Vradi01g04650	779	421	358
gene:Vradi01g04660	25	11	14
gene:Vradi01g04670	9	5	4
gene:Vradi01g04680	2005	998	1007
gene:Vradi01g04690	124	68	56
gene:Vradi01g04700	787	385	402
gene:Vradi01g04710	18	10	8
gene:Vradi01g04720	121	56	65
gene:Vradi01g04730	987	486	501
gene:Vradi01g04740	1	1	0
gene:Vradi01g04750	63	31	33
gene:Vradi01g04760	0	0	0
gene:Vradi01g04770	1314	688	626
gene:Vradi01g04780	397	216	181
gene:Vradi01g04790	541	293	248
gene:Vradi01g04800	94	51	43
gene:Vradi01g04810	324	163	161
gene:Vradi01g04820	3	3	0
gene:Vradi01g04830	72	38	34
gene:ENSRNA050006460	0	0	0
gene:Vradi01g04840	24	18	6
gene:Vradi01g04850	1926	999	927
gene:Vradi01g04860	91	39	52
gene:Vradi01g04870	339	182	158
gene:Vradi01g04880	0	0	0
gene:Vradi01g04890	141	67	74
gene:Vradi01g04900	5	3	2
gene:ENSRNA050006015	0	0	0
gene:Vradi01g04910	1401	669	732
gene:Vradi01g04920	345	166	179
gene:Vradi01g04930	435	230	205
gene:Vradi01g04940	207	100	107
gene:Vradi01g04950	17	8	9
gene:Vradi01g04960	3	2	1
gene:Vradi01g04970	107	54	53
gene:Vradi01g04980	3	2	1
gene:Vradi01g04990	254	113	141
gene:Vradi01g05000	262	131	131
gene:ENSRNA050006471	0	0	0
gene:Vradi01g05010	13313	6650	6664
gene:Vradi01g05020	25	15	10
gene:Vradi01g05030	78	38	40
gene:Vradi01g05040	8	5	6
gene:ENSRNA050006011	12	10	5
gene:Vradi01g05050	0	0	0
gene:Vradi01g05060	3	2	1
gene:Vradi01g05070	426	206	221
gene:Vradi01g05080	79	46	33
gene:Vradi01g05090	703	340	364
gene:Vradi01g05100	464	225	239
gene:Vradi01g05110	24	10	14
gene:Vradi01g05120	148	82	66
gene:Vradi01g05130	271	132	139
gene:Vradi01g05140	620	325	295
gene:Vradi01g05150	262	138	124
gene:Vradi01g05160	226	114	112
gene:Vradi01g05170	240	111	129
gene:Vradi01g05180	11	3	12
gene:Vradi01g05190	1113	590	526
gene:Vradi01g05200	1954	953	1001
gene:Vradi01g05210	79	33	46
gene:Vradi01g05220	49	33	16
gene:Vradi01g05230	9	5	4
gene:Vradi01g05240	151	59	92
gene:Vradi01g05250	153	87	67
gene:Vradi01g05260	0	0	0
gene:Vradi01g05270	114	53	61
gene:Vradi01g05280	2755	1402	1354
gene:Vradi01g05290	78	43	35
gene:Vradi01g05300	95	52	43
gene:Vradi01g05310	50	28	22
gene:Vradi01g05320	965	496	470
gene:Vradi01g05330	468	224	244
gene:Vradi01g05340	3038	1543	1495
gene:Vradi01g05350	1052	537	515
gene:Vradi01g05360	0	0	0
gene:Vradi01g05370	399	196	203
gene:Vradi01g05380	5	0	5
gene:Vradi01g05390	1	0	1
gene:Vradi01g05400	637	298	339
gene:Vradi01g05410	2962	1486	1477
gene:Vradi01g05420	0	0	0
gene:ENSRNA050006017	0	0	0
gene:Vradi01g05430	1036	547	489
gene:Vradi01g05440	28	17	11
gene:Vradi01g05450	723	380	343
gene:Vradi01g05460	125	75	50
gene:Vradi01g05470	1	0	1
gene:Vradi01g05480	151	63	89
gene:Vradi01g05490	1086	550	536
gene:Vradi01g05500	77	41	37
gene:Vradi01g05510	713	353	360
gene:Vradi01g05520	29	19	11
gene:Vradi01g05530	45	18	28
gene:Vradi01g05540	14	9	11
gene:Vradi01g05550	932	482	456
gene:Vradi01g05560	279	134	145
gene:Vradi01g05570	187	105	83
gene:Vradi01g05580	316	160	156
gene:Vradi01g05590	307	148	159
gene:Vradi01g05600	0	0	0
gene:Vradi01g05610	1	1	0
gene:Vradi01g05620	218	106	112
gene:Vradi01g05630	2	1	1
gene:Vradi01g05640	239	138	101
gene:Vradi01g05650	997	491	506
gene:Vradi01g05660	6376	3162	3214
gene:Vradi01g05670	9	5	4
gene:Vradi01g05680	155	66	89
gene:Vradi01g05690	229	103	126
gene:Vradi01g05700	31	16	15
gene:Vradi01g05710	64	30	34
gene:Vradi01g05720	12	6	6
gene:Vradi01g05730	288	131	157
gene:Vradi01g05740	57	29	28
gene:Vradi01g05750	417	206	211
gene:Vradi01g05760	33	13	20
gene:Vradi01g05770	281	146	135
gene:Vradi01g05780	101	57	44
gene:Vradi01g05790	5	2	3
gene:Vradi01g05800	5484	2733	2751
gene:Vradi01g05810	152	76	76
gene:Vradi01g05820	53	36	17
gene:Vradi01g05830	4	2	2
gene:Vradi01g05840	4	2	2
gene:Vradi01g05850	65	28	37
gene:Vradi01g05860	0	0	0
gene:Vradi01g05870	214	106	108
gene:Vradi01g05880	1492	772	720
gene:Vradi01g05890	20	12	8
gene:Vradi01g05900	2	1	1
gene:Vradi01g05910	60	30	30
gene:Vradi01g05920	691	370	321
gene:Vradi01g05930	163	82	81
gene:Vradi01g05940	10	7	3
gene:Vradi01g05950	11	3	8
gene:Vradi01g05960	1045	501	544
gene:Vradi01g05970	891	463	428
gene:Vradi01g05980	1808	930	878
gene:Vradi01g05990	2017	1003	1014
gene:Vradi01g06000	176	86	90
gene:Vradi01g06010	156	70	86
gene:Vradi01g06020	1895	905	990
gene:Vradi01g06030	287	160	127
gene:Vradi01g06040	58	29	29
gene:Vradi01g06050	304	154	150
gene:Vradi01g06060	3299	1674	1625
gene:Vradi01g06070	79	41	38
gene:Vradi01g06080	40	26	14
gene:Vradi01g06090	50	24	26
gene:Vradi01g06100	82	37	45
gene:Vradi01g06110	12201	6105	6099
gene:Vradi01g06120	237	105	132
gene:Vradi01g06130	0	0	0
gene:Vradi01g06140	20	10	10
gene:Vradi01g06150	137	59	78
gene:Vradi01g06160	66	39	27
gene:Vradi01g06170	207	108	99
gene:Vradi01g06180	383	204	180
gene:Vradi01g06190	916	459	457
gene:Vradi01g06200	73	31	42
gene:Vradi01g06210	12	6	6
gene:Vradi01g06220	94	50	44
gene:Vradi01g06230	7	4	4
gene:Vradi01g06240	308	172	136
gene:Vradi01g06250	63	37	26
gene:Vradi01g06260	195	98	97
gene:Vradi01g06270	228	114	114
gene:Vradi01g06280	461	247	217
gene:Vradi01g06290	2433	1237	1196
gene:ENSRNA050006013	33	11	22
gene:Vradi01g06300	6	5	1
gene:Vradi01g06310	1	0	1
gene:Vradi01g06320	1	1	0
gene:Vradi01g06330	0	0	0
gene:Vradi01g06340	0	0	0
gene:Vradi01g06350	0	0	0
gene:Vradi01g06360	0	0	0
gene:Vradi01g06370	35	16	19
gene:Vradi01g06380	113	47	66
gene:Vradi01g06390	2044	1028	1016
gene:Vradi01g06400	1342	679	663
gene:Vradi01g06410	1063	527	537
gene:Vradi01g06420	14	6	9
gene:Vradi01g06430	1	1	0
gene:Vradi01g06440	104	52	52
gene:Vradi01g06450	564	284	280
gene:Vradi01g06460	347	168	179
gene:Vradi01g06470	614	294	320
gene:Vradi01g06480	30	13	17
gene:Vradi01g06490	115	57	58
gene:Vradi01g06500	157	78	79
gene:Vradi01g06510	4502	2273	2230
gene:Vradi01g06520	252	142	111
gene:Vradi01g06530	105	43	62
gene:Vradi01g06540	80	48	32
gene:Vradi01g06550	52	31	21
gene:Vradi01g06560	638	326	312
gene:Vradi01g06570	1	6	9
gene:Vradi01g06580	70	39	45
gene:Vradi01g06590	679	377	374
gene:Vradi01g06600	0	37	35
gene:Vradi01g06610	29	15	14
gene:Vradi01g06620	0	0	0
gene:Vradi01g06630	1	2	1
gene:Vradi01g06640	91	45	48
gene:Vradi01g06650	324	172	152
gene:Vradi01g06660	842	411	431
gene:Vradi01g06670	97	45	52
gene:Vradi01g06680	282	139	143
gene:Vradi01g06690	7	1	6
gene:Vradi01g06700	112	71	41
gene:Vradi01g06710	1268	615	653
gene:Vradi01g06720	175	88	87
gene:Vradi01g06730	18	10	8
gene:Vradi01g06740	1236	624	612
gene:Vradi01g06750	9	4	5
gene:Vradi01g06760	153	77	76
gene:Vradi01g06770	548	276	272
gene:Vradi01g06780	1070	530	540
gene:Vradi01g06790	11	7	4
gene:Vradi01g06800	297	163	134
gene:Vradi01g06810	13	7	6
gene:Vradi01g06820	347	170	177
gene:Vradi01g06830	469	240	229
gene:Vradi01g06840	43	19	24
gene:Vradi01g06850	169	80	89
gene:ENSRNA050006461	0	0	0
gene:Vradi01g06860	84	34	50
gene:Vradi01g06870	24	15	9
gene:Vradi01g06880	441	216	225
gene:Vradi01g06890	445	254	215
gene:Vradi01g06900	203	122	105
gene:Vradi01g06910	316	142	174
gene:Vradi01g06920	310	170	140
gene:Vradi01g06930	0	0	0
gene:Vradi01g06940	8	5	3
gene:Vradi01g06950	59	31	28
gene:Vradi01g06960	527	265	262
gene:Vradi01g06970	177	104	73
gene:Vradi01g06980	13	6	7
gene:Vradi01g06990	2	2	0
gene:Vradi01g07000	5	3	2
gene:Vradi01g07010	76	48	28
gene:Vradi01g07020	459	228	231
gene:Vradi01g07030	0	0	0
gene:Vradi01g07040	0	0	0
gene:Vradi01g07050	797	383	414
gene:Vradi01g07060	86	47	39
gene:Vradi01g07070	66	35	31
gene:Vradi01g07080	107	53	54
gene:Vradi01g07090	496	239	257
gene:Vradi01g07100	35	13	22
gene:Vradi01g07110	941	454	487
gene:Vradi01g07120	857	419	438
gene:Vradi01g07130	121	62	59
gene:Vradi01g07140	260	126	134
gene:Vradi01g07150	829	429	400
gene:Vradi01g07160	167	71	96
gene:Vradi01g07170	608	296	312
gene:Vradi01g07180	167	80	87
gene:Vradi01g07190	68	38	30
gene:Vradi01g07200	0	0	0
gene:Vradi01g07210	127	57	70
gene:Vradi01g07220	2	2	0
gene:Vradi01g07230	204	115	89
gene:Vradi01g07240	140	76	64
gene:Vradi01g07250	12	5	7
gene:Vradi01g07260	519	255	264
gene:Vradi01g07270	214	90	124
gene:Vradi01g07280	0	0	0
gene:Vradi01g07290	0	0	0
gene:Vradi01g07300	122	66	56
gene:Vradi01g07310	59	31	28
gene:Vradi01g07320	19	9	10
gene:Vradi01g07330	0	0	0
gene:Vradi01g07340	29	11	18
gene:Vradi01g07350	260	137	123
gene:Vradi01g07360	3	0	3
gene:Vradi01g07370	11	4	7
gene:Vradi01g07380	600	316	284
gene:Vradi01g07390	113	65	48
gene:Vradi01g07400	1168	582	586
gene:Vradi01g07410	28	11	17
gene:Vradi01g07420	24	9	15
gene:Vradi01g07430	985	474	511
