gene:Vradi01g03110	866	464	402
gene:Vradi01g03120	34	19	15
gene:Vradi01g03130	225	127	98
gene:Vradi01g03140	0	0	0
gene:Vradi01g03150	543	278	265
gene:Vradi01g03160	278	152	126
gene:Vradi01g03170	132	61	71
gene:Vradi01g03180	244	124	120
gene:Vradi01g03190	444	227	217
gene:Vradi01g03200	1605	765	840
gene:Vradi01g03210	813	403	410
gene:Vradi01g03220	174	85	89
gene:Vradi01g03230	31	13	18
gene:Vradi01g03240	566	273	293
gene:Vradi01g03250	51	25	26
gene:Vradi01g03260	294	131	163
gene:Vradi01g03270	4596	2311	2285
gene:Vradi01g03280	23	11	12
gene:Vradi01g03290	1915	954	964
gene:Vradi01g03300	262	108	154
gene:Vradi01g03310	27	9	18
gene:Vradi01g03320	118	62	56
gene:Vradi01g03330	0	0	0
gene:Vradi01g03340	0	0	0
gene:Vradi01g03350	204	100	104
gene:Vradi01g03360	276	123	153
gene:Vradi01g03370	564	288	276
gene:Vradi01g03380	2935	1512	1423
gene:Vradi01g03390	60	30	31
gene:Vradi01g03400	61	24	37
gene:Vradi01g03410	794	439	355
gene:Vradi01g03420	247	121	126
gene:Vradi01g03430	76	49	27
gene:Vradi01g03440	0	0	0
gene:Vradi01g03450	84	33	51
gene:Vradi01g03460	422	201	222
gene:Vradi01g03470	3066	1487	1580
gene:Vradi01g03480	236	114	122
gene:Vradi01g03490	485	267	218
gene:Vradi01g03500	14	7	7
gene:Vradi01g03510	35	20	15
gene:Vradi01g03520	27	12	15
gene:Vradi01g03530	337	195	142
gene:Vradi01g03540	2160	1082	1078
gene:Vradi01g03550	2385	1216	1169
gene:Vradi01g03560	542	286	256
gene:Vradi01g03570	1593	784	809
gene:Vradi01g03580	166	85	81
gene:Vradi01g03590	15	7	8
gene:Vradi01g03600	149	78	71
gene:Vradi01g03610	482	228	254
gene:Vradi01g03620	46	29	17
gene:Vradi01g03630	33	13	20
gene:Vradi01g03640	8605	4428	4177
gene:Vradi01g03650	2611	1331	1280
gene:Vradi01g03660	333	169	164
gene:Vradi01g03670	749	383	366
gene:Vradi01g03680	20	7	13
gene:Vradi01g03690	0	0	0
gene:Vradi01g03700	2509	1240	1270
gene:Vradi01g03710	379	189	191
gene:Vradi01g03720	590	290	300
gene:Vradi01g03730	77	37	40
gene:Vradi01g03740	1167	621	546
gene:Vradi01g03750	88	54	34
gene:Vradi01g03760	2411	1148	1263
gene:Vradi01g03770	72	20	52
gene:Vradi01g03780	0	0	0
gene:Vradi01g03790	1942	998	944
gene:Vradi01g03800	158	84	74
gene:Vradi01g03810	840	387	453
gene:Vradi01g03820	204	80	124
gene:Vradi01g03830	2059	1021	1040
gene:Vradi01g03840	465	255	210
gene:Vradi01g03850	1858	944	914
gene:Vradi01g03860	59	29	30
gene:Vradi01g03870	250	139	111
gene:Vradi01g03880	965	547	506
gene:Vradi01g03890	1027	558	557
gene:Vradi01g03900	354	175	181
gene:ENSRNA050006012	4	2	2
gene:Vradi01g03910	128	62	66
gene:Vradi01g03920	0	0	0
gene:Vradi01g03930	385	189	196
gene:Vradi01g03940	525	270	255
gene:Vradi01g03950	3	2	1
gene:Vradi01g03960	43	20	23
gene:Vradi01g03970	8	5	3
gene:Vradi01g03980	3267	1600	1667
gene:Vradi01g03990	147	79	68
gene:Vradi01g04000	70	64	83
gene:Vradi01g04010	330	202	205
gene:Vradi01g04020	646	327	319
gene:Vradi01g04030	7	5	2
gene:Vradi01g04040	885	452	433
gene:Vradi01g04050	609	330	280
gene:Vradi01g04060	0	0	0
gene:Vradi01g04070	201	105	96
gene:Vradi01g04080	73	24	49
gene:Vradi01g04090	2	2	0
gene:Vradi01g04100	2	1	1
gene:Vradi01g04110	2	0	2
gene:Vradi01g04120	134	59	75
gene:Vradi01g04130	624	330	294
gene:Vradi01g04140	762	384	378
gene:Vradi01g04150	206	96	111
gene:Vradi01g04160	211	107	104
gene:Vradi01g04170	0	0	0
gene:Vradi01g04180	2	1	1
gene:Vradi01g04190	399	188	211
gene:Vradi01g04200	14	11	3
gene:Vradi01g04210	76	46	30
gene:Vradi01g04220	0	0	0
gene:Vradi01g04230	896	424	474
gene:Vradi01g04240	3	1	2
gene:Vradi01g04250	1134	527	607
gene:Vradi01g04260	256	152	104
gene:Vradi01g04270	3	0	3
gene:Vradi01g04280	1718	802	916
gene:Vradi01g04290	251	134	117
gene:Vradi01g04300	516	241	277
gene:Vradi01g04310	1166	576	593
gene:Vradi01g04320	134	72	65
gene:Vradi01g04330	0	0	0
gene:Vradi01g04340	770	382	388
gene:Vradi01g04350	55	32	23
gene:Vradi01g04360	2191	1079	1112
gene:Vradi01g04370	1171	626	545
gene:Vradi01g04380	0	0	0
gene:Vradi01g04390	343	157	186
gene:Vradi01g04400	1	0	1
gene:Vradi01g04410	64	36	28
gene:Vradi01g04420	0	0	0
gene:Vradi01g04430	212	108	104
gene:Vradi01g04440	505	250	255
gene:Vradi01g04450	3384	1673	1711
gene:Vradi01g04460	383	188	195
gene:Vradi01g04470	1515	761	754
gene:Vradi01g04480	14	5	9
gene:Vradi01g04490	257	128	129
gene:Vradi01g04500	2131	1105	1026
gene:Vradi01g04510	505	235	270
gene:Vradi01g04520	330	171	159
gene:Vradi01g04530	1	1	0
gene:Vradi01g04540	375	177	198
gene:Vradi01g04550	14	8	6
gene:Vradi01g04560	1562	801	761
gene:Vradi01g04570	529	287	242
gene:Vradi01g04580	0	0	0
gene:Vradi01g04590	38	28	10
gene:Vradi01g04600	9	1	8
gene:Vradi01g04610	214	96	118
gene:Vradi01g04620	603	306	297
gene:Vradi01g04630	242	115	127
gene:Vradi01g04640	0	0	0
gene:Vradi01g04650	1068	553	515
gene:Vradi01g04660	36	18	18
gene:Vradi01g04670	13	7	6
gene:Vradi01g04680	4205	2116	2090
gene:Vradi01g04690	72	41	32
gene:Vradi01g04700	516	253	263
gene:Vradi01g04710	0	0	0
gene:Vradi01g04720	152	83	69
gene:Vradi01g04730	376	201	175
gene:Vradi01g04740	9	6	3
gene:Vradi01g04750	32	10	22
gene:Vradi01g04760	0	0	0
gene:Vradi01g04770	1210	571	639
gene:Vradi01g04780	97	52	45
gene:Vradi01g04790	316	158	158
gene:Vradi01g04800	87	36	51
gene:Vradi01g04810	343	151	192
gene:Vradi01g04820	2	2	0
gene:Vradi01g04830	272	128	144
gene:ENSRNA050006460	0	0	0
gene:Vradi01g04840	31	12	19
gene:Vradi01g04850	2855	1431	1424
gene:Vradi01g04860	72	31	41
gene:Vradi01g04870	410	214	196
gene:Vradi01g04880	7	3	4
gene:Vradi01g04890	17	9	8
gene:Vradi01g04900	0	0	0
gene:ENSRNA050006015	0	0	0
gene:Vradi01g04910	2434	1239	1195
gene:Vradi01g04920	1069	532	537
gene:Vradi01g04930	363	168	195
gene:Vradi01g04940	289	141	148
gene:Vradi01g04950	31	17	14
gene:Vradi01g04960	0	0	0
gene:Vradi01g04970	0	0	0
gene:Vradi01g04980	1	1	0
gene:Vradi01g04990	490	215	275
gene:Vradi01g05000	243	130	113
gene:ENSRNA050006471	0	0	0
gene:Vradi01g05010	1773	876	897
gene:Vradi01g05020	28	15	13
gene:Vradi01g05030	43	21	22
gene:Vradi01g05040	15	6	11
gene:ENSRNA050006011	16	14	5
gene:Vradi01g05050	5	2	3
gene:Vradi01g05060	0	0	0
gene:Vradi01g05070	1328	713	616
gene:Vradi01g05080	110	36	74
gene:Vradi01g05090	1294	681	613
gene:Vradi01g05100	582	285	297
gene:Vradi01g05110	206	93	113
gene:Vradi01g05120	135	63	72
gene:Vradi01g05130	381	187	194
gene:Vradi01g05140	805	410	395
gene:Vradi01g05150	277	142	135
gene:Vradi01g05160	16	8	8
gene:Vradi01g05170	124	61	63
gene:Vradi01g05180	21	8	13
gene:Vradi01g05190	1155	595	560
gene:Vradi01g05200	1335	644	691
gene:Vradi01g05210	93	56	37
gene:Vradi01g05220	34	16	18
gene:Vradi01g05230	8	6	2
gene:Vradi01g05240	155	69	86
gene:Vradi01g05250	155	77	78
gene:Vradi01g05260	4	3	1
gene:Vradi01g05270	504	234	270
gene:Vradi01g05280	2621	1352	1270
gene:Vradi01g05290	114	69	45
gene:Vradi01g05300	164	71	93
gene:Vradi01g05310	13	6	7
gene:Vradi01g05320	773	396	378
gene:Vradi01g05330	187	80	107
gene:Vradi01g05340	1014	539	475
gene:Vradi01g05350	2506	1265	1241
gene:Vradi01g05360	0	0	0
gene:Vradi01g05370	109	39	70
gene:Vradi01g05380	5	0	5
gene:Vradi01g05390	0	0	0
gene:Vradi01g05400	620	294	326
gene:Vradi01g05410	4432	2153	2279
gene:Vradi01g05420	0	0	0
gene:ENSRNA050006017	0	0	0
gene:Vradi01g05430	2164	1073	1091
gene:Vradi01g05440	26	11	16
gene:Vradi01g05450	796	403	393
gene:Vradi01g05460	189	85	104
gene:Vradi01g05470	2	1	1
gene:Vradi01g05480	376	187	189
gene:Vradi01g05490	1556	734	823
gene:Vradi01g05500	131	51	80
gene:Vradi01g05510	550	287	263
gene:Vradi01g05520	0	0	0
gene:Vradi01g05530	129	63	66
gene:Vradi01g05540	20	12	19
gene:Vradi01g05550	1178	606	584
gene:Vradi01g05560	87	46	41
gene:Vradi01g05570	160	76	84
gene:Vradi01g05580	314	177	137
gene:Vradi01g05590	307	154	153
gene:Vradi01g05600	0	0	0
gene:Vradi01g05610	0	0	0
gene:Vradi01g05620	154	79	75
gene:Vradi01g05630	0	0	0
gene:Vradi01g05640	444	230	214
gene:Vradi01g05650	935	483	452
gene:Vradi01g05660	8995	4502	4493
gene:Vradi01g05670	1	1	0
gene:Vradi01g05680	166	65	101
gene:Vradi01g05690	193	107	86
gene:Vradi01g05700	105	48	58
gene:Vradi01g05710	44	21	23
gene:Vradi01g05720	0	0	0
gene:Vradi01g05730	68	34	34
gene:Vradi01g05740	126	64	62
gene:Vradi01g05750	293	137	156
gene:Vradi01g05760	47	25	22
gene:Vradi01g05770	1352	669	683
gene:Vradi01g05780	358	196	162
gene:Vradi01g05790	21	2	19
gene:Vradi01g05800	15810	7865	7945
gene:Vradi01g05810	440	212	228
gene:Vradi01g05820	37	13	24
gene:Vradi01g05830	9	7	2
gene:Vradi01g05840	3	1	2
gene:Vradi01g05850	191	90	101
gene:Vradi01g05860	0	0	0
gene:Vradi01g05870	506	265	241
gene:Vradi01g05880	2055	1007	1048
gene:Vradi01g05890	28	13	15
gene:Vradi01g05900	18	12	6
gene:Vradi01g05910	147	74	73
gene:Vradi01g05920	1949	999	950
gene:Vradi01g05930	347	182	165
gene:Vradi01g05940	69	29	40
gene:Vradi01g05950	1	0	1
gene:Vradi01g05960	901	457	444
gene:Vradi01g05970	792	408	384
gene:Vradi01g05980	2492	1259	1233
gene:Vradi01g05990	2287	1124	1163
gene:Vradi01g06000	176	94	82
gene:Vradi01g06010	177	89	88
gene:Vradi01g06020	1409	685	724
gene:Vradi01g06030	510	244	266
gene:Vradi01g06040	95	45	50
gene:Vradi01g06050	1574	725	849
gene:Vradi01g06060	4	0	4
gene:Vradi01g06070	119	64	55
gene:Vradi01g06080	34	21	13
gene:Vradi01g06090	10	3	7
gene:Vradi01g06100	189	93	96
gene:Vradi01g06110	4511	2323	2188
gene:Vradi01g06120	125	52	73
gene:Vradi01g06130	0	0	0
gene:Vradi01g06140	100	45	55
gene:Vradi01g06150	262	141	121
gene:Vradi01g06160	158	87	71
gene:Vradi01g06170	193	94	99
gene:Vradi01g06180	211	105	106
gene:Vradi01g06190	368	173	195
gene:Vradi01g06200	131	65	66
gene:Vradi01g06210	33	20	13
gene:Vradi01g06220	127	67	60
gene:Vradi01g06230	34	20	14
gene:Vradi01g06240	296	154	142
gene:Vradi01g06250	77	45	32
gene:Vradi01g06260	361	186	175
gene:Vradi01g06270	274	146	128
gene:Vradi01g06280	69	36	33
gene:Vradi01g06290	6645	3370	3276
gene:ENSRNA050006013	9	7	2
gene:Vradi01g06300	1	1	0
gene:Vradi01g06310	10	5	5
gene:Vradi01g06320	3	0	3
gene:Vradi01g06330	7	6	1
gene:Vradi01g06340	0	0	0
gene:Vradi01g06350	0	0	0
gene:Vradi01g06360	0	0	1
gene:Vradi01g06370	6	3	3
gene:Vradi01g06380	286	138	148
gene:Vradi01g06390	2366	1146	1220
gene:Vradi01g06400	1712	843	869
gene:Vradi01g06410	1629	762	867
gene:Vradi01g06420	3	0	3
gene:Vradi01g06430	0	0	0
gene:Vradi01g06440	387	170	217
gene:Vradi01g06450	817	386	431
gene:Vradi01g06460	277	139	138
gene:Vradi01g06470	1124	579	545
gene:Vradi01g06480	251	99	152
gene:Vradi01g06490	192	94	98
gene:Vradi01g06500	28	13	15
gene:Vradi01g06510	6725	3286	3441
gene:Vradi01g06520	1383	685	700
gene:Vradi01g06530	260	137	123
gene:Vradi01g06540	161	80	104
gene:Vradi01g06550	175	112	86
gene:Vradi01g06560	662	318	344
gene:Vradi01g06570	9	9	6
gene:Vradi01g06580	73	38	41
gene:Vradi01g06590	956	554	544
gene:Vradi01g06600	0	62	80
gene:Vradi01g06610	2	1	1
gene:Vradi01g06620	5	2	3
gene:Vradi01g06630	3	1	3
gene:Vradi01g06640	53	19	35
gene:Vradi01g06650	403	213	190
gene:Vradi01g06660	974	472	502
gene:Vradi01g06670	403	188	215
gene:Vradi01g06680	284	140	144
gene:Vradi01g06690	0	0	0
gene:Vradi01g06700	245	135	110
gene:Vradi01g06710	3716	1816	1900
gene:Vradi01g06720	545	265	280
gene:Vradi01g06730	93	35	58
gene:Vradi01g06740	1495	764	731
gene:Vradi01g06750	23	13	10
gene:Vradi01g06760	244	125	119
gene:Vradi01g06770	1202	587	615
gene:Vradi01g06780	1374	698	676
gene:Vradi01g06790	100	53	49
gene:Vradi01g06800	286	155	133
gene:Vradi01g06810	4	2	2
gene:Vradi01g06820	601	291	310
gene:Vradi01g06830	424	222	202
gene:Vradi01g06840	21	15	6
gene:Vradi01g06850	266	122	144
gene:ENSRNA050006461	0	0	0
gene:Vradi01g06860	276	134	142
gene:Vradi01g06870	63	34	29
gene:Vradi01g06880	30	14	16
gene:Vradi01g06890	515	302	245
gene:Vradi01g06900	436	259	220
gene:Vradi01g06910	542	307	246
gene:Vradi01g06920	780	421	359
gene:Vradi01g06930	0	0	0
gene:Vradi01g06940	0	0	0
gene:Vradi01g06950	134	67	67
gene:Vradi01g06960	265	114	151
gene:Vradi01g06970	154	75	79
gene:Vradi01g06980	35	18	17
gene:Vradi01g06990	2	1	1
gene:Vradi01g07000	2	0	2
gene:Vradi01g07010	113	52	61
gene:Vradi01g07020	1135	576	559
gene:Vradi01g07030	0	0	0
gene:Vradi01g07040	0	0	0
gene:Vradi01g07050	224	109	115
gene:Vradi01g07060	339	164	175
gene:Vradi01g07070	266	156	110
gene:Vradi01g07080	398	192	206
gene:Vradi01g07090	50	26	24
gene:Vradi01g07100	11	8	3
gene:Vradi01g07110	938	461	477
gene:Vradi01g07120	1151	512	639
gene:Vradi01g07130	89	50	39
gene:Vradi01g07140	195	100	95
gene:Vradi01g07150	991	487	504
gene:Vradi01g07160	22	14	8
gene:Vradi01g07170	1361	707	654
gene:Vradi01g07180	295	149	146
gene:Vradi01g07190	82	47	35
gene:Vradi01g07200	0	0	0
gene:Vradi01g07210	124	63	61
gene:Vradi01g07220	0	0	0
gene:Vradi01g07230	908	480	428
gene:Vradi01g07240	156	89	67
gene:Vradi01g07250	9	3	6
gene:Vradi01g07260	1215	619	596
gene:Vradi01g07270	443	206	237
gene:Vradi01g07280	3	3	0
gene:Vradi01g07290	0	0	0
gene:Vradi01g07300	143	84	59
gene:Vradi01g07310	136	71	65
gene:Vradi01g07320	672	341	331
gene:Vradi01g07330	0	0	0
gene:Vradi01g07340	29	17	12
gene:Vradi01g07350	475	233	242
gene:Vradi01g07360	0	0	0
gene:Vradi01g07370	1	1	0
gene:Vradi01g07380	768	396	372
gene:Vradi01g07390	292	131	163
gene:Vradi01g07400	2314	1079	1235
gene:Vradi01g07410	36	20	16
