gene:Vradi01g02950	8	2	6
gene:Vradi01g02960	74	37	37
gene:Vradi01g02970	1448	724	724
gene:Vradi01g02980	0	0	0
gene:Vradi01g02990	0	0	0
gene:Vradi01g03000	118	51	67
gene:Vradi01g03010	233	118	115
gene:Vradi01g03020	10	4	6
gene:Vradi01g03030	633	335	298
gene:Vradi01g03040	3638	1793	1845
gene:Vradi01g03050	525	258	267
gene:Vradi01g03060	164	79	85
gene:Vradi01g03070	447	233	214
gene:Vradi01g03080	0	0	0
gene:Vradi01g03090	1206	574	632
gene:Vradi01g03100	6	2	4
gene:Vradi01g03110	56	29	27
gene:Vradi01g03120	380	165	215
gene:Vradi01g03130	637	302	335
gene:Vradi01g03140	0	0	0
gene:Vradi01g03150	209	106	103
gene:Vradi01g03160	194	72	122
gene:Vradi01g03170	176	86	90
gene:Vradi01g03180	301	162	139
gene:Vradi01g03190	175	94	81
gene:Vradi01g03200	721	358	363
gene:Vradi01g03210	861	418	443
gene:Vradi01g03220	74	23	51
gene:Vradi01g03230	176	94	82
gene:Vradi01g03240	749	374	375
gene:Vradi01g03250	38	15	23
gene:Vradi01g03260	194	95	99
gene:Vradi01g03270	5117	2540	2578
gene:Vradi01g03280	44	25	20
gene:Vradi01g03290	1774	865	914
gene:Vradi01g03300	351	171	180
gene:Vradi01g03310	59	30	29
gene:Vradi01g03320	50	24	26
gene:Vradi01g03330	1	1	0
gene:Vradi01g03340	0	0	0
gene:Vradi01g03350	1089	561	528
gene:Vradi01g03360	1775	882	893
gene:Vradi01g03370	633	325	308
gene:Vradi01g03380	1864	906	960
gene:Vradi01g03390	78	39	39
gene:Vradi01g03400	151	85	66
gene:Vradi01g03410	1074	560	514
gene:Vradi01g03420	167	74	93
gene:Vradi01g03430	39	14	25
gene:Vradi01g03440	0	0	0
gene:Vradi01g03450	174	93	81
gene:Vradi01g03460	811	368	443
gene:Vradi01g03470	5243	2682	2561
gene:Vradi01g03480	159	64	95
gene:Vradi01g03490	372	199	173
gene:Vradi01g03500	740	380	360
gene:Vradi01g03510	50	18	32
gene:Vradi01g03520	86	53	33
gene:Vradi01g03530	368	194	174
gene:Vradi01g03540	775	400	375
gene:Vradi01g03550	1999	1037	962
gene:Vradi01g03560	699	375	324
gene:Vradi01g03570	1173	581	592
gene:Vradi01g03580	127	70	57
gene:Vradi01g03590	16	10	6
gene:Vradi01g03600	159	82	77
gene:Vradi01g03610	452	239	215
gene:Vradi01g03620	246	119	127
gene:Vradi01g03630	53	29	24
gene:Vradi01g03640	10210	5209	5006
gene:Vradi01g03650	2146	1094	1052
gene:Vradi01g03660	363	184	179
gene:Vradi01g03670	602	314	288
gene:Vradi01g03680	91	49	42
gene:Vradi01g03690	249	120	129
gene:Vradi01g03700	1168	553	616
gene:Vradi01g03710	815	393	423
gene:Vradi01g03720	153	80	73
gene:Vradi01g03730	101	56	45
gene:Vradi01g03740	1379	723	656
gene:Vradi01g03750	64	30	34
gene:Vradi01g03760	2155	1077	1078
gene:Vradi01g03770	132	68	64
gene:Vradi01g03780	0	0	0
gene:Vradi01g03790	1605	808	797
gene:Vradi01g03800	107	52	55
gene:Vradi01g03810	1220	590	630
gene:Vradi01g03820	481	210	271
gene:Vradi01g03830	1298	665	633
gene:Vradi01g03840	354	191	163
gene:Vradi01g03850	4020	2048	1972
gene:Vradi01g03860	263	133	130
gene:Vradi01g03870	399	191	208
gene:Vradi01g03880	706	377	371
gene:Vradi01g03890	773	422	393
gene:Vradi01g03900	182	99	83
gene:ENSRNA050006012	3	0	3
gene:Vradi01g03910	167	79	88
gene:Vradi01g03920	0	0	0
gene:Vradi01g03930	540	284	256
gene:Vradi01g03940	357	178	179
gene:Vradi01g03950	47	25	23
gene:Vradi01g03960	215	93	123
gene:Vradi01g03970	3	2	1
gene:Vradi01g03980	2050	1061	989
gene:Vradi01g03990	133	64	69
gene:Vradi01g04000	65	46	52
gene:Vradi01g04010	378	191	220
gene:Vradi01g04020	832	440	392
gene:Vradi01g04030	11	4	7
gene:Vradi01g04040	2055	1042	1014
gene:Vradi01g04050	578	277	301
gene:Vradi01g04060	0	0	0
gene:Vradi01g04070	542	285	257
gene:Vradi01g04080	127	63	65
gene:Vradi01g04090	21	11	10
gene:Vradi01g04100	20	10	10
gene:Vradi01g04110	2	1	1
gene:Vradi01g04120	940	498	442
gene:Vradi01g04130	522	259	263
gene:Vradi01g04140	686	363	323
gene:Vradi01g04150	230	113	117
gene:Vradi01g04160	391	193	198
gene:Vradi01g04170	0	0	0
gene:Vradi01g04180	105	51	54
gene:Vradi01g04190	1242	600	642
gene:Vradi01g04200	12	7	5
gene:Vradi01g04210	60	19	41
gene:Vradi01g04220	0	0	0
gene:Vradi01g04230	743	378	365
gene:Vradi01g04240	87	36	51
gene:Vradi01g04250	1103	539	564
gene:Vradi01g04260	494	272	222
gene:Vradi01g04270	60	27	33
gene:Vradi01g04280	5066	2556	2510
gene:Vradi01g04290	310	155	155
gene:Vradi01g04300	1362	692	670
gene:Vradi01g04310	241	138	103
gene:Vradi01g04320	228	101	127
gene:Vradi01g04330	0	0	0
gene:Vradi01g04340	707	343	364
gene:Vradi01g04350	441	212	229
gene:Vradi01g04360	1509	746	763
gene:Vradi01g04370	910	489	421
gene:Vradi01g04380	2	1	1
gene:Vradi01g04390	425	240	185
gene:Vradi01g04400	2	1	1
gene:Vradi01g04410	76	38	38
gene:Vradi01g04420	0	0	0
gene:Vradi01g04430	191	95	96
gene:Vradi01g04440	357	167	190
gene:Vradi01g04450	1826	950	876
gene:Vradi01g04460	594	297	297
gene:Vradi01g04470	563	296	267
gene:Vradi01g04480	23	11	12
gene:Vradi01g04490	941	435	506
gene:Vradi01g04500	1037	517	520
gene:Vradi01g04510	518	249	269
gene:Vradi01g04520	260	121	139
gene:Vradi01g04530	1	1	0
gene:Vradi01g04540	509	262	247
gene:Vradi01g04550	363	180	183
gene:Vradi01g04560	2626	1319	1307
gene:Vradi01g04570	415	209	206
gene:Vradi01g04580	1	1	0
gene:Vradi01g04590	69	36	33
gene:Vradi01g04600	41	23	18
gene:Vradi01g04610	94	48	46
gene:Vradi01g04620	759	348	412
gene:Vradi01g04630	192	100	92
gene:Vradi01g04640	0	0	0
gene:Vradi01g04650	649	323	326
gene:Vradi01g04660	356	189	167
gene:Vradi01g04670	24	14	10
gene:Vradi01g04680	4505	2239	2266
gene:Vradi01g04690	157	89	68
gene:Vradi01g04700	637	314	323
gene:Vradi01g04710	30	12	18
gene:Vradi01g04720	460	222	238
gene:Vradi01g04730	407	203	204
gene:Vradi01g04740	2	1	1
gene:Vradi01g04750	20	12	8
gene:Vradi01g04760	1	1	1
gene:Vradi01g04770	895	447	448
gene:Vradi01g04780	40	22	18
gene:Vradi01g04790	208	106	102
gene:Vradi01g04800	272	137	135
gene:Vradi01g04810	2028	1028	1000
gene:Vradi01g04820	12	5	7
gene:Vradi01g04830	208	116	92
gene:ENSRNA050006460	0	0	0
gene:Vradi01g04840	41	20	21
gene:Vradi01g04850	2617	1294	1323
gene:Vradi01g04860	441	221	220
gene:Vradi01g04870	150	82	68
gene:Vradi01g04880	18	10	8
gene:Vradi01g04890	144	71	73
gene:Vradi01g04900	0	0	0
gene:ENSRNA050006015	0	0	0
gene:Vradi01g04910	1534	803	731
gene:Vradi01g04920	443	224	219
gene:Vradi01g04930	655	345	311
gene:Vradi01g04940	258	123	135
gene:Vradi01g04950	20	13	8
gene:Vradi01g04960	0	0	0
gene:Vradi01g04970	0	0	0
gene:Vradi01g04980	0	0	0
gene:Vradi01g04990	467	232	235
gene:Vradi01g05000	282	133	149
gene:ENSRNA050006471	0	0	0
gene:Vradi01g05010	3094	1534	1560
gene:Vradi01g05020	19	10	9
gene:Vradi01g05030	21	8	13
gene:Vradi01g05040	2	2	1
gene:ENSRNA050006011	14	10	6
gene:Vradi01g05050	0	0	0
gene:Vradi01g05060	4	1	3
gene:Vradi01g05070	695	346	350
gene:Vradi01g05080	142	71	71
gene:Vradi01g05090	667	360	307
gene:Vradi01g05100	511	243	268
gene:Vradi01g05110	643	299	344
gene:Vradi01g05120	70	25	45
gene:Vradi01g05130	195	102	93
gene:Vradi01g05140	793	398	396
gene:Vradi01g05150	374	181	194
gene:Vradi01g05160	341	179	162
gene:Vradi01g05170	204	98	106
gene:Vradi01g05180	120	59	61
gene:Vradi01g05190	1311	638	673
gene:Vradi01g05200	813	422	392
gene:Vradi01g05210	101	52	49
gene:Vradi01g05220	51	22	29
gene:Vradi01g05230	1	1	0
gene:Vradi01g05240	417	207	210
gene:Vradi01g05250	89	36	54
gene:Vradi01g05260	2	2	0
gene:Vradi01g05270	199	89	111
gene:Vradi01g05280	1651	875	777
gene:Vradi01g05290	182	84	98
gene:Vradi01g05300	142	64	78
gene:Vradi01g05310	10	3	7
gene:Vradi01g05320	5980	3055	2925
gene:Vradi01g05330	1438	709	729
gene:Vradi01g05340	769	335	434
gene:Vradi01g05350	618	286	332
gene:Vradi01g05360	0	0	0
gene:Vradi01g05370	67	34	33
gene:Vradi01g05380	3	1	2
gene:Vradi01g05390	1	1	0
gene:Vradi01g05400	643	311	332
gene:Vradi01g05410	3312	1681	1631
gene:Vradi01g05420	0	0	0
gene:ENSRNA050006017	0	0	0
gene:Vradi01g05430	1442	676	766
gene:Vradi01g05440	200	90	110
gene:Vradi01g05450	687	327	360
gene:Vradi01g05460	200	89	111
gene:Vradi01g05470	0	0	0
gene:Vradi01g05480	372	196	176
gene:Vradi01g05490	1712	938	774
gene:Vradi01g05500	171	89	82
gene:Vradi01g05510	301	151	150
gene:Vradi01g05520	10	4	6
gene:Vradi01g05530	89	44	45
gene:Vradi01g05540	20	12	21
gene:Vradi01g05550	753	411	355
gene:Vradi01g05560	1003	500	503
gene:Vradi01g05570	140	68	72
gene:Vradi01g05580	221	108	113
gene:Vradi01g05590	367	192	175
gene:Vradi01g05600	0	0	0
gene:Vradi01g05610	0	0	0
gene:Vradi01g05620	275	128	147
gene:Vradi01g05630	1	0	1
gene:Vradi01g05640	234	121	113
gene:Vradi01g05650	710	349	361
gene:Vradi01g05660	2973	1435	1538
gene:Vradi01g05670	37	23	14
gene:Vradi01g05680	129	63	66
gene:Vradi01g05690	111	52	59
gene:Vradi01g05700	53	24	29
gene:Vradi01g05710	289	149	140
gene:Vradi01g05720	2	2	0
gene:Vradi01g05730	181	94	87
gene:Vradi01g05740	111	60	51
gene:Vradi01g05750	261	128	133
gene:Vradi01g05760	40	18	22
gene:Vradi01g05770	1654	821	833
gene:Vradi01g05780	263	131	132
gene:Vradi01g05790	21	13	8
gene:Vradi01g05800	3677	1803	1874
gene:Vradi01g05810	127	54	73
gene:Vradi01g05820	150	79	71
gene:Vradi01g05830	40	21	19
gene:Vradi01g05840	114	56	58
gene:Vradi01g05850	304	160	144
gene:Vradi01g05860	0	0	0
gene:Vradi01g05870	348	163	185
gene:Vradi01g05880	1578	818	760
gene:Vradi01g05890	66	34	32
gene:Vradi01g05900	6	5	1
gene:Vradi01g05910	46	24	22
gene:Vradi01g05920	1483	766	717
gene:Vradi01g05930	225	116	109
gene:Vradi01g05940	33	16	17
gene:Vradi01g05950	0	0	0
gene:Vradi01g05960	656	308	348
gene:Vradi01g05970	914	478	436
gene:Vradi01g05980	990	494	496
gene:Vradi01g05990	1712	863	849
gene:Vradi01g06000	248	142	106
gene:Vradi01g06010	102	54	48
gene:Vradi01g06020	1261	598	663
gene:Vradi01g06030	462	218	244
gene:Vradi01g06040	33	16	17
gene:Vradi01g06050	1467	700	767
gene:Vradi01g06060	1	1	0
gene:Vradi01g06070	0	0	0
gene:Vradi01g06080	37	15	22
gene:Vradi01g06090	1	0	1
gene:Vradi01g06100	66	40	26
gene:Vradi01g06110	3621	1832	1789
gene:Vradi01g06120	169	91	78
gene:Vradi01g06130	0	0	0
gene:Vradi01g06140	124	68	56
gene:Vradi01g06150	347	178	169
gene:Vradi01g06160	83	39	44
gene:Vradi01g06170	214	98	116
gene:Vradi01g06180	224	116	108
gene:Vradi01g06190	108	43	65
gene:Vradi01g06200	102	49	53
gene:Vradi01g06210	24	9	15
gene:Vradi01g06220	78	42	36
gene:Vradi01g06230	15	7	8
gene:Vradi01g06240	27	16	11
gene:Vradi01g06250	285	146	139
gene:Vradi01g06260	453	234	219
gene:Vradi01g06270	220	91	129
gene:Vradi01g06280	64	40	24
gene:Vradi01g06290	1041	513	528
gene:ENSRNA050006013	1	1	0
gene:Vradi01g06300	57	33	24
gene:Vradi01g06310	13	8	5
gene:Vradi01g06320	5	4	1
gene:Vradi01g06330	11	3	8
gene:Vradi01g06340	0	0	0
gene:Vradi01g06350	0	0	0
gene:Vradi01g06360	0	0	0
gene:Vradi01g06370	43	27	16
gene:Vradi01g06380	178	75	103
gene:Vradi01g06390	2032	1006	1026
gene:Vradi01g06400	1514	760	754
gene:Vradi01g06410	1776	915	861
gene:Vradi01g06420	29	23	6
gene:Vradi01g06430	1	1	0
gene:Vradi01g06440	383	187	196
gene:Vradi01g06450	628	315	313
gene:Vradi01g06460	334	191	143
gene:Vradi01g06470	882	458	424
gene:Vradi01g06480	48	19	29
gene:Vradi01g06490	224	106	118
gene:Vradi01g06500	69	41	28
gene:Vradi01g06510	5760	2858	2905
gene:Vradi01g06520	1208	565	646
gene:Vradi01g06530	264	139	125
gene:Vradi01g06540	120	75	45
gene:Vradi01g06550	121	71	50
gene:Vradi01g06560	689	350	339
gene:Vradi01g06570	78	45	39
gene:Vradi01g06580	20	8	18
gene:Vradi01g06590	776	463	389
gene:Vradi01g06600	0	37	39
gene:Vradi01g06610	0	0	0
gene:Vradi01g06620	8	3	5
gene:Vradi01g06630	0	0	0
gene:Vradi01g06640	37	22	15
gene:Vradi01g06650	294	170	124
gene:Vradi01g06660	718	372	347
gene:Vradi01g06670	306	149	157
gene:Vradi01g06680	258	113	145
gene:Vradi01g06690	1	0	1
gene:Vradi01g06700	649	316	333
gene:Vradi01g06710	16576	8297	8279
gene:Vradi01g06720	328	161	167
gene:Vradi01g06730	16	7	9
gene:Vradi01g06740	1211	608	603
gene:Vradi01g06750	17	9	8
gene:Vradi01g06760	445	233	213
gene:Vradi01g06770	903	453	450
gene:Vradi01g06780	193	84	109
gene:Vradi01g06790	140	83	58
gene:Vradi01g06800	373	166	208
gene:Vradi01g06810	16	10	6
gene:Vradi01g06820	833	424	409
gene:Vradi01g06830	229	117	112
gene:Vradi01g06840	203	103	100
gene:Vradi01g06850	182	75	107
gene:ENSRNA050006461	0	0	0
gene:Vradi01g06860	139	83	56
gene:Vradi01g06870	125	57	68
gene:Vradi01g06880	19	9	10
gene:Vradi01g06890	402	198	216
gene:Vradi01g06900	2571	1328	1257
gene:Vradi01g06910	460	239	223
gene:Vradi01g06920	301	139	162
gene:Vradi01g06930	0	0	0
gene:Vradi01g06940	8	7	1
gene:Vradi01g06950	224	107	117
gene:Vradi01g06960	263	149	114
gene:Vradi01g06970	214	114	100
gene:Vradi01g06980	212	94	118
gene:Vradi01g06990	36	16	20
gene:Vradi01g07000	4	2	2
gene:Vradi01g07010	502	227	275
gene:Vradi01g07020	167	94	73
gene:Vradi01g07030	2	2	0
gene:Vradi01g07040	3	3	0
gene:Vradi01g07050	180	105	75
gene:Vradi01g07060	423	193	230
gene:Vradi01g07070	335	164	171
gene:Vradi01g07080	382	191	191
gene:Vradi01g07090	61	32	29
gene:Vradi01g07100	159	86	73
gene:Vradi01g07110	701	351	350
gene:Vradi01g07120	786	372	414
gene:Vradi01g07130	547	241	306
gene:Vradi01g07140	943	502	441
gene:Vradi01g07150	886	443	443
gene:Vradi01g07160	2071	1033	1038
gene:Vradi01g07170	1599	805	794
gene:Vradi01g07180	339	169	170
gene:Vradi01g07190	140	73	67
gene:Vradi01g07200	0	0	0
gene:Vradi01g07210	155	68	87
gene:Vradi01g07220	0	0	0
gene:Vradi01g07230	617	316	301
gene:Vradi01g07240	116	60	56
gene:Vradi01g07250	63	28	35
gene:Vradi01g07260	2062	994	1068
gene:Vradi01g07270	365	173	192
gene:Vradi01g07280	58	31	27
gene:Vradi01g07290	6	2	4
gene:Vradi01g07300	154	83	71
gene:Vradi01g07310	450	220	230
gene:Vradi01g07320	54	26	28
gene:Vradi01g07330	0	0	0
gene:Vradi01g07340	369	155	217
gene:Vradi01g07350	303	157	149
gene:Vradi01g07360	0	0	0
gene:Vradi01g07370	6	6	0
gene:Vradi01g07380	386	198	188
gene:Vradi01g07390	454	222	232
gene:Vradi01g07400	2176	1073	1103
gene:Vradi01g07410	89	53	36
gene:Vradi01g07420	105	53	52
gene:Vradi01g07430	2594	1279	1315
