gene:Vradi01g01040	454	237	217
gene:Vradi01g01050	35	20	15
gene:Vradi01g01060	2	1	1
gene:Vradi01g01070	4907	2406	2501
gene:Vradi01g01080	29	13	16
gene:Vradi01g01090	75	28	47
gene:Vradi01g01100	4148	2187	1961
gene:Vradi01g01110	94	39	55
gene:Vradi01g01120	1554	786	769
gene:Vradi01g01130	1151	568	583
gene:Vradi01g01140	0	0	0
gene:Vradi01g01150	2444	1247	1197
gene:Vradi01g01160	193	106	87
gene:Vradi01g01170	352	192	160
gene:Vradi01g01180	1109	565	544
gene:Vradi01g01190	1407	705	702
gene:Vradi01g01200	8	2	6
gene:Vradi01g01210	0	0	0
gene:Vradi01g01220	374	193	181
gene:Vradi01g01230	340	179	162
gene:Vradi01g01240	615	285	330
gene:Vradi01g01250	690	328	362
gene:Vradi01g01260	959	491	468
gene:ENSRNA050006022	147	71	76
gene:Vradi01g01270	1629	837	792
gene:Vradi01g01280	64	30	34
gene:Vradi01g01290	0	0	0
gene:Vradi01g01300	647	289	358
gene:Vradi01g01310	113	53	60
gene:Vradi01g01320	57	31	26
gene:Vradi01g01330	1880	893	987
gene:Vradi01g01340	244	118	128
gene:Vradi01g01350	1827	904	923
gene:Vradi01g01360	765	381	384
gene:Vradi01g01370	1259	617	642
gene:Vradi01g01380	1298	676	622
gene:Vradi01g01390	1	0	1
gene:Vradi01g01400	128	65	63
gene:Vradi01g01410	0	0	0
gene:Vradi01g01420	433	208	225
gene:Vradi01g01430	275	125	150
gene:Vradi01g01440	114	65	49
gene:Vradi01g01450	27	15	12
gene:Vradi01g01460	2392	1171	1221
gene:Vradi01g01470	4751	2381	2370
gene:Vradi01g01480	252	106	146
gene:Vradi01g01490	4	3	1
gene:Vradi01g01500	618	336	282
gene:Vradi01g01510	498	267	231
gene:Vradi01g01520	103	63	40
gene:Vradi01g01530	81	39	42
gene:Vradi01g01540	22	9	13
gene:Vradi01g01550	0	0	0
gene:Vradi01g01560	835	373	462
gene:Vradi01g01570	879	435	445
gene:Vradi01g01580	21	7	14
gene:Vradi01g01590	2	2	0
gene:ENSRNA050006019	42	26	16
gene:ENSRNA050006024	32	18	14
gene:ENSRNA050006014	41	21	20
gene:Vradi01g01600	512	276	237
gene:Vradi01g01610	26	12	14
gene:Vradi01g01620	7	3	4
gene:ENSRNA050006021	0	0	0
gene:ENSRNA050006020	0	0	0
gene:Vradi01g01630	1159	566	593
gene:Vradi01g01640	10	7	4
gene:Vradi01g01650	1223	570	654
gene:Vradi01g01660	359	163	196
gene:Vradi01g01670	13	5	8
gene:Vradi01g01680	1076	561	515
gene:Vradi01g01690	0	0	0
gene:Vradi01g01700	0	0	0
gene:Vradi01g01710	156	75	81
gene:Vradi01g01720	491	236	255
gene:Vradi01g01730	643	340	303
gene:Vradi01g01740	27	16	11
gene:Vradi01g01750	902	458	444
gene:Vradi01g01760	404	210	194
gene:Vradi01g01770	1049	554	495
gene:Vradi01g01780	363	173	190
gene:Vradi01g01790	382	183	199
gene:Vradi01g01800	256	134	122
gene:Vradi01g01810	9	5	4
gene:Vradi01g01820	30	19	11
gene:Vradi01g01830	229	118	111
gene:Vradi01g01840	0	0	0
gene:Vradi01g01850	46	27	19
gene:Vradi01g01860	189	85	104
gene:Vradi01g01870	2572	1289	1283
gene:Vradi01g01880	0	0	0
gene:Vradi01g01890	0	0	0
gene:Vradi01g01900	983	509	474
gene:Vradi01g01910	20	7	13
gene:Vradi01g01920	65	39	26
gene:Vradi01g01930	24	14	10
gene:Vradi01g01940	321	173	148
gene:Vradi01g01950	259	125	134
gene:Vradi01g01960	801	403	398
gene:Vradi01g01970	0	0	0
gene:Vradi01g01980	0	0	0
gene:Vradi01g01990	0	0	0
gene:Vradi01g02000	0	0	0
gene:Vradi01g02010	4	1	3
gene:Vradi01g02020	0	0	0
gene:Vradi01g02030	0	0	0
gene:Vradi01g02040	0	0	0
gene:Vradi01g02050	44	21	23
gene:Vradi01g02060	0	0	0
gene:Vradi01g02070	1044	521	523
gene:ENSRNA050006016	0	0	0
gene:ENSRNA050006018	6	2	4
gene:Vradi01g02080	271	127	144
gene:Vradi01g02090	216	102	114
gene:Vradi01g02100	1901	934	967
gene:Vradi01g02110	0	0	0
gene:Vradi01g02120	1723	875	848
gene:Vradi01g02130	4458	2237	2223
gene:Vradi01g02140	625	307	318
gene:Vradi01g02150	245	105	140
gene:Vradi01g02160	816	545	559
gene:Vradi01g02170	1028	652	667
gene:Vradi01g02180	61	28	33
gene:Vradi01g02190	39	15	24
gene:Vradi01g02200	129	71	58
gene:Vradi01g02210	138	60	78
gene:Vradi01g02220	15	10	5
gene:Vradi01g02230	2547	1284	1263
gene:Vradi01g02240	223	122	101
gene:Vradi01g02250	3431	1705	1728
gene:Vradi01g02260	647	332	315
gene:Vradi01g02270	444	227	217
gene:Vradi01g02280	121	76	45
gene:Vradi01g02290	5341	2719	2622
gene:Vradi01g02300	299	151	148
gene:Vradi01g02310	981	482	499
gene:Vradi01g02320	369	202	167
gene:Vradi01g02330	10376	5210	5166
gene:Vradi01g02340	1934	982	952
gene:Vradi01g02350	173	94	79
gene:Vradi01g02360	636	327	309
gene:Vradi01g02370	39	21	18
gene:Vradi01g02380	63	35	28
gene:Vradi01g02390	1641	814	827
gene:Vradi01g02400	1959	987	972
gene:Vradi01g02410	0	0	0
gene:Vradi01g02420	892	449	443
gene:Vradi01g02430	2166	1088	1078
gene:Vradi01g02440	403	186	217
gene:Vradi01g02450	1256	630	626
gene:Vradi01g02460	957	452	505
gene:Vradi01g02470	67	35	32
gene:Vradi01g02480	2020	998	1022
gene:Vradi01g02490	512	263	249
gene:Vradi01g02500	33	19	14
gene:Vradi01g02510	36	21	15
gene:Vradi01g02520	1	1	0
gene:Vradi01g02530	119	64	55
gene:Vradi01g02540	2475	1235	1240
gene:Vradi01g02550	97	63	48
gene:Vradi01g02560	13	15	12
gene:Vradi01g02570	28	11	17
gene:Vradi01g02580	318	154	164
gene:Vradi01g02590	811	515	483
gene:Vradi01g02600	541	395	333
gene:Vradi01g02610	146	77	69
gene:Vradi01g02620	517	351	331
gene:Vradi01g02630	0	78	87
gene:Vradi01g02640	677	337	340
gene:ENSRNA050006023	0	0	0
gene:Vradi01g02650	26	15	11
gene:Vradi01g02660	728	385	343
gene:Vradi01g02670	2639	1316	1323
gene:Vradi01g02680	312	160	152
gene:Vradi01g02690	26	37	46
gene:Vradi01g02700	144	105	96
gene:Vradi01g02710	81	54	27
gene:Vradi01g02720	951	467	484
gene:Vradi01g02730	65	37	28
gene:Vradi01g02740	454	207	247
gene:Vradi01g02750	205	118	88
gene:Vradi01g02760	439	220	219
gene:Vradi01g02770	525	267	258
gene:Vradi01g02780	2354	1183	1171
gene:Vradi01g02790	163	71	92
gene:Vradi01g02800	2	1	1
gene:Vradi01g02810	0	0	0
gene:Vradi01g02820	0	0	0
gene:Vradi01g02830	394	186	208
gene:Vradi01g02840	256	116	140
gene:Vradi01g02850	1	1	0
gene:Vradi01g02860	622	324	298
gene:Vradi01g02870	162	83	79
gene:Vradi01g02880	4	2	2
gene:Vradi01g02890	216	111	105
gene:Vradi01g02900	28	15	13
gene:Vradi01g02910	850	428	422
gene:Vradi01g02920	368	194	174
gene:Vradi01g02930	1103	553	550
gene:Vradi01g02940	641	311	330
gene:Vradi01g02950	18	7	11
gene:Vradi01g02960	138	72	66
gene:Vradi01g02970	2270	1163	1107
gene:Vradi01g02980	3	2	1
gene:Vradi01g02990	0	0	0
gene:Vradi01g03000	321	161	160
gene:Vradi01g03010	234	111	123
gene:Vradi01g03020	5	4	1
gene:Vradi01g03030	1659	817	842
gene:Vradi01g03040	3461	1727	1734
gene:Vradi01g03050	403	173	230
gene:Vradi01g03060	562	278	284
gene:Vradi01g03070	468	235	233
gene:Vradi01g03080	2	1	1
gene:Vradi01g03090	2072	1070	1002
gene:Vradi01g03100	38	22	16
gene:Vradi01g03110	134	79	55
gene:Vradi01g03120	62	23	39
gene:Vradi01g03130	489	239	250
gene:Vradi01g03140	0	0	0
gene:Vradi01g03150	90	49	41
gene:Vradi01g03160	258	119	139
gene:Vradi01g03170	587	297	290
gene:Vradi01g03180	393	197	196
gene:Vradi01g03190	233	132	101
gene:Vradi01g03200	881	449	434
gene:Vradi01g03210	1134	549	587
gene:Vradi01g03220	49	19	30
gene:Vradi01g03230	140	76	64
gene:Vradi01g03240	2365	1201	1165
gene:Vradi01g03250	540	277	264
gene:Vradi01g03260	283	126	157
gene:Vradi01g03270	5167	2614	2553
gene:Vradi01g03280	61	31	47
gene:Vradi01g03290	3289	1674	1632
gene:Vradi01g03300	533	255	278
gene:Vradi01g03310	97	53	44
gene:Vradi01g03320	461	231	230
gene:Vradi01g03330	0	0	0
gene:Vradi01g03340	0	0	0
gene:Vradi01g03350	167	81	86
gene:Vradi01g03360	1195	598	597
gene:Vradi01g03370	650	285	365
gene:Vradi01g03380	2194	1133	1061
gene:Vradi01g03390	120	53	67
gene:Vradi01g03400	89	40	49
gene:Vradi01g03410	1599	858	741
gene:Vradi01g03420	126	68	58
gene:Vradi01g03430	230	98	132
gene:Vradi01g03440	0	0	0
gene:Vradi01g03450	245	134	111
gene:Vradi01g03460	1080	513	568
gene:Vradi01g03470	3270	1618	1652
gene:Vradi01g03480	411	176	235
gene:Vradi01g03490	352	183	169
gene:Vradi01g03500	278	150	128
gene:Vradi01g03510	10	4	6
gene:Vradi01g03520	74	34	40
gene:Vradi01g03530	213	95	118
gene:Vradi01g03540	1031	502	529
gene:Vradi01g03550	1786	904	882
gene:Vradi01g03560	2255	1104	1151
gene:Vradi01g03570	1960	982	978
gene:Vradi01g03580	381	189	192
gene:Vradi01g03590	13	7	6
gene:Vradi01g03600	109	57	52
gene:Vradi01g03610	471	191	280
gene:Vradi01g03620	428	212	216
gene:Vradi01g03630	76	38	38
gene:Vradi01g03640	8612	4258	4354
gene:Vradi01g03650	3161	1556	1605
gene:Vradi01g03660	362	182	180
gene:Vradi01g03670	797	394	403
gene:Vradi01g03680	27	15	12
gene:Vradi01g03690	3	0	3
gene:Vradi01g03700	2807	1359	1448
gene:Vradi01g03710	1915	942	973
gene:Vradi01g03720	286	132	154
gene:Vradi01g03730	93	53	40
gene:Vradi01g03740	1282	667	615
gene:Vradi01g03750	18	7	11
gene:Vradi01g03760	2126	1117	1009
gene:Vradi01g03770	45	19	26
gene:Vradi01g03780	1	1	0
gene:Vradi01g03790	3671	1842	1829
gene:Vradi01g03800	124	62	62
gene:Vradi01g03810	4079	2076	2003
gene:Vradi01g03820	287	152	135
gene:Vradi01g03830	834	415	419
gene:Vradi01g03840	762	391	371
gene:Vradi01g03850	6688	3357	3331
gene:Vradi01g03860	307	157	150
gene:Vradi01g03870	648	329	319
gene:Vradi01g03880	1548	915	859
gene:Vradi01g03890	792	543	475
gene:Vradi01g03900	735	366	369
gene:ENSRNA050006012	0	0	0
gene:Vradi01g03910	142	65	77
gene:Vradi01g03920	45	22	23
gene:Vradi01g03930	686	328	358
gene:Vradi01g03940	545	283	262
gene:Vradi01g03950	29	18	11
gene:Vradi01g03960	125	54	71
gene:Vradi01g03970	413	207	206
gene:Vradi01g03980	3328	1701	1627
gene:Vradi01g03990	218	115	103
gene:Vradi01g04000	89	106	112
gene:Vradi01g04010	613	366	376
gene:Vradi01g04020	2509	1272	1238
gene:Vradi01g04030	369	187	182
gene:Vradi01g04040	2384	1246	1138
gene:Vradi01g04050	3450	1673	1778
gene:Vradi01g04060	19	11	9
gene:Vradi01g04070	345	161	184
gene:Vradi01g04080	318	150	168
gene:Vradi01g04090	2	1	1
gene:Vradi01g04100	2	1	1
gene:Vradi01g04110	2	2	0
gene:Vradi01g04120	183	91	92
gene:Vradi01g04130	447	238	209
gene:Vradi01g04140	940	471	469
gene:Vradi01g04150	363	213	150
gene:Vradi01g04160	456	233	223
gene:Vradi01g04170	46	20	28
gene:Vradi01g04180	58	19	39
gene:Vradi01g04190	2390	1184	1209
gene:Vradi01g04200	31	16	15
gene:Vradi01g04210	158	83	75
gene:Vradi01g04220	0	0	0
gene:Vradi01g04230	600	282	318
gene:Vradi01g04240	16	7	9
gene:Vradi01g04250	13170	6280	6890
gene:Vradi01g04260	531	266	265
gene:Vradi01g04270	53	29	24
gene:Vradi01g04280	4180	2094	2086
gene:Vradi01g04290	390	204	186
gene:Vradi01g04300	1586	842	744
gene:Vradi01g04310	134	75	59
gene:Vradi01g04320	125	64	61
gene:Vradi01g04330	9	5	4
gene:Vradi01g04340	1059	537	522
gene:Vradi01g04350	79	39	40
gene:Vradi01g04360	2221	1085	1136
gene:Vradi01g04370	995	504	491
gene:Vradi01g04380	0	0	0
gene:Vradi01g04390	656	331	325
gene:Vradi01g04400	31	24	7
gene:Vradi01g04410	646	329	317
gene:Vradi01g04420	0	0	0
gene:Vradi01g04430	509	257	252
gene:Vradi01g04440	331	159	172
gene:Vradi01g04450	2526	1303	1223
gene:Vradi01g04460	631	300	331
gene:Vradi01g04470	500	233	267
gene:Vradi01g04480	22	11	11
gene:Vradi01g04490	1097	544	553
gene:Vradi01g04500	3716	1794	1922
gene:Vradi01g04510	621	309	312
gene:Vradi01g04520	405	207	198
gene:Vradi01g04530	4	1	3
gene:Vradi01g04540	332	154	178
gene:Vradi01g04550	136	69	67
gene:Vradi01g04560	5294	2696	2598
gene:Vradi01g04570	3374	1648	1726
gene:Vradi01g04580	0	0	0
gene:Vradi01g04590	34	21	13
gene:Vradi01g04600	9	6	3
gene:Vradi01g04610	146	76	70
gene:Vradi01g04620	874	419	455
gene:Vradi01g04630	491	249	242
gene:Vradi01g04640	0	0	0
gene:Vradi01g04650	523	249	274
gene:Vradi01g04660	198	91	107
gene:Vradi01g04670	3	2	1
gene:Vradi01g04680	4543	2257	2286
gene:Vradi01g04690	154	55	99
gene:Vradi01g04700	952	479	473
gene:Vradi01g04710	5	2	3
gene:Vradi01g04720	126	58	68
gene:Vradi01g04730	562	292	270
gene:Vradi01g04740	4	1	3
gene:Vradi01g04750	264	135	129
gene:Vradi01g04760	0	0	0
gene:Vradi01g04770	1547	832	715
gene:Vradi01g04780	229	125	104
gene:Vradi01g04790	241	126	115
gene:Vradi01g04800	455	249	206
gene:Vradi01g04810	749	371	378
gene:Vradi01g04820	10	4	6
gene:Vradi01g04830	159	76	83
gene:ENSRNA050006460	0	0	0
gene:Vradi01g04840	102	43	59
gene:Vradi01g04850	1716	913	803
gene:Vradi01g04860	288	150	138
gene:Vradi01g04870	785	390	395
gene:Vradi01g04880	3	0	3
gene:Vradi01g04890	30	8	22
gene:Vradi01g04900	1	1	0
gene:ENSRNA050006015	0	0	0
gene:Vradi01g04910	2503	1205	1298
gene:Vradi01g04920	2572	1336	1236
gene:Vradi01g04930	442	247	195
gene:Vradi01g04940	352	180	172
gene:Vradi01g04950	90	56	34
gene:Vradi01g04960	0	0	0
gene:Vradi01g04970	7	3	4
gene:Vradi01g04980	6	5	1
gene:Vradi01g04990	824	384	440
gene:Vradi01g05000	239	109	130
gene:ENSRNA050006471	0	0	0
gene:Vradi01g05010	7266	3640	3626
gene:Vradi01g05020	20	14	6
gene:Vradi01g05030	63	32	31
gene:Vradi01g05040	320	245	258
gene:ENSRNA050006011	231	210	204
gene:Vradi01g05050	5	4	1
gene:Vradi01g05060	86	38	48
gene:Vradi01g05070	1853	978	875
gene:Vradi01g05080	31	17	14
gene:Vradi01g05090	1323	679	644
gene:Vradi01g05100	946	470	476
gene:Vradi01g05110	109	50	59
gene:Vradi01g05120	162	87	75
gene:Vradi01g05130	370	176	194
gene:Vradi01g05140	745	389	356
gene:Vradi01g05150	562	282	280
gene:Vradi01g05160	520	267	253
gene:Vradi01g05170	165	87	78
gene:Vradi01g05180	45	23	22
gene:Vradi01g05190	1538	770	768
gene:Vradi01g05200	2697	1354	1343
gene:Vradi01g05210	119	74	45
gene:Vradi01g05220	74	32	42
gene:Vradi01g05230	24	12	12
gene:Vradi01g05240	327	164	163
gene:Vradi01g05250	178	105	73
gene:Vradi01g05260	0	0	0
gene:Vradi01g05270	320	158	162
gene:Vradi01g05280	2927	1494	1433
gene:Vradi01g05290	154	66	88
gene:Vradi01g05300	167	72	95
gene:Vradi01g05310	33	10	23
gene:Vradi01g05320	1191	608	583
gene:Vradi01g05330	583	276	307
gene:Vradi01g05340	2363	1193	1170
gene:Vradi01g05350	1948	1004	944
gene:Vradi01g05360	0	0	0
gene:Vradi01g05370	139	73	66
gene:Vradi01g05380	39	21	18
gene:Vradi01g05390	39	19	20
gene:Vradi01g05400	1097	533	564
gene:Vradi01g05410	3110	1526	1584
gene:Vradi01g05420	0	0	0
gene:ENSRNA050006017	0	0	0
gene:Vradi01g05430	1646	830	816
gene:Vradi01g05440	75	35	40
gene:Vradi01g05450	1025	496	529
gene:Vradi01g05460	146	84	62
gene:Vradi01g05470	0	0	0
gene:Vradi01g05480	318	179	139
gene:Vradi01g05490	1449	708	741
gene:Vradi01g05500	91	50	41
gene:Vradi01g05510	364	175	189
gene:Vradi01g05520	4	2	2
gene:Vradi01g05530	153	85	68
gene:Vradi01g05540	19	26	16
gene:Vradi01g05550	832	455	400
gene:Vradi01g05560	346	194	152
gene:Vradi01g05570	129	57	72
gene:Vradi01g05580	382	200	182
gene:Vradi01g05590	185	84	101
gene:Vradi01g05600	0	0	0
gene:Vradi01g05610	26	12	14
gene:Vradi01g05620	235	106	129
gene:Vradi01g05630	0	0	0
gene:Vradi01g05640	395	204	191
gene:Vradi01g05650	1288	612	676
gene:Vradi01g05660	5500	2721	2779
gene:Vradi01g05670	4	2	2
gene:Vradi01g05680	234	109	125
gene:Vradi01g05690	83	38	45
gene:Vradi01g05700	91	45	46
gene:Vradi01g05710	140	80	60
gene:Vradi01g05720	323	177	146
gene:Vradi01g05730	237	122	115
gene:Vradi01g05740	107	50	57
gene:Vradi01g05750	686	325	361
gene:Vradi01g05760	84	37	47
gene:Vradi01g05770	408	209	199
gene:Vradi01g05780	262	137	125
gene:Vradi01g05790	15	7	8
gene:Vradi01g05800	4998	2437	2561
gene:Vradi01g05810	325	169	156
gene:Vradi01g05820	57	28	29
gene:Vradi01g05830	6	0	6
gene:Vradi01g05840	37	16	21
gene:Vradi01g05850	179	86	93
gene:Vradi01g05860	0	0	0
gene:Vradi01g05870	537	272	265
gene:Vradi01g05880	2350	1191	1159
gene:Vradi01g05890	58	29	29
gene:Vradi01g05900	14	7	7
gene:Vradi01g05910	370	179	191
gene:Vradi01g05920	2012	996	1016
gene:Vradi01g05930	373	171	202
gene:Vradi01g05940	30	17	13
gene:Vradi01g05950	246	130	116
gene:Vradi01g05960	1190	566	624
gene:Vradi01g05970	2045	1027	1018
gene:Vradi01g05980	2088	1004	1084
gene:Vradi01g05990	2983	1521	1462
gene:Vradi01g06000	579	322	257
gene:Vradi01g06010	196	91	105
gene:Vradi01g06020	2370	1148	1222
gene:Vradi01g06030	921	455	466
gene:Vradi01g06040	280	119	162
gene:Vradi01g06050	1316	636	681
gene:Vradi01g06060	1	1	0
gene:Vradi01g06070	0	0	0
gene:Vradi01g06080	62	35	27
gene:Vradi01g06090	1	1	0
gene:Vradi01g06100	301	167	134
gene:Vradi01g06110	8876	4386	4490
gene:Vradi01g06120	125	58	67
gene:Vradi01g06130	5	2	3
gene:Vradi01g06140	142	80	62
gene:Vradi01g06150	348	210	138
gene:Vradi01g06160	66	38	28
gene:Vradi01g06170	198	91	107
gene:Vradi01g06180	249	130	119
gene:Vradi01g06190	587	319	268
gene:Vradi01g06200	97	45	52
gene:Vradi01g06210	35	24	11
gene:Vradi01g06220	117	62	55
gene:Vradi01g06230	3	0	3
gene:Vradi01g06240	32	14	18
gene:Vradi01g06250	250	128	122
gene:Vradi01g06260	339	165	174
gene:Vradi01g06270	359	172	187
gene:Vradi01g06280	90	53	37
gene:Vradi01g06290	3144	1565	1579
gene:ENSRNA050006013	4	4	0
gene:Vradi01g06300	9	6	3
gene:Vradi01g06310	26	13	13
gene:Vradi01g06320	84	40	44
gene:Vradi01g06330	74	41	33
gene:Vradi01g06340	0	0	0
gene:Vradi01g06350	0	0	0
gene:Vradi01g06360	0	0	0
gene:Vradi01g06370	42	27	15
gene:Vradi01g06380	353	194	159
gene:Vradi01g06390	2772	1379	1393
gene:Vradi01g06400	2003	1034	969
gene:Vradi01g06410	1378	737	641
gene:Vradi01g06420	18	8	10
gene:Vradi01g06430	15	9	6
gene:Vradi01g06440	283	141	142
gene:Vradi01g06450	2414	1245	1169
gene:Vradi01g06460	357	165	192
gene:Vradi01g06470	839	414	425
gene:Vradi01g06480	122	53	69
gene:Vradi01g06490	141	70	71
gene:Vradi01g06500	827	400	427
gene:Vradi01g06510	7266	3626	3643
gene:Vradi01g06520	1180	590	593
gene:Vradi01g06530	224	111	113
gene:Vradi01g06540	163	75	89
gene:Vradi01g06550	109	68	42
gene:Vradi01g06560	697	355	342
gene:Vradi01g06570	11	6	7
gene:Vradi01g06580	56	26	32
gene:Vradi01g06590	600	364	316
gene:Vradi01g06600	0	39	41
gene:Vradi01g06610	276	141	135
gene:Vradi01g06620	3	3	0
gene:Vradi01g06630	0	0	1
gene:Vradi01g06640	76	31	46
gene:Vradi01g06650	396	205	191
gene:Vradi01g06660	807	413	394
gene:Vradi01g06670	177	99	78
gene:Vradi01g06680	257	126	131
gene:Vradi01g06690	65	38	27
gene:Vradi01g06700	261	134	127
gene:Vradi01g06710	13031	6594	6437
gene:Vradi01g06720	381	187	194
gene:Vradi01g06730	251	127	124
gene:Vradi01g06740	1113	564	549
gene:Vradi01g06750	54	19	35
gene:Vradi01g06760	249	117	132
gene:Vradi01g06770	747	382	365
gene:Vradi01g06780	420	198	222
gene:Vradi01g06790	89	43	46
gene:Vradi01g06800	392	209	183
gene:Vradi01g06810	17	4	13
gene:Vradi01g06820	1277	621	656
gene:Vradi01g06830	489	245	244
gene:Vradi01g06840	116	59	57
gene:Vradi01g06850	179	95	84
gene:ENSRNA050006461	0	0	0
gene:Vradi01g06860	176	76	100
gene:Vradi01g06870	48	22	26
gene:Vradi01g06880	51	20	31
gene:Vradi01g06890	393	228	198
gene:Vradi01g06900	1531	805	759
gene:Vradi01g06910	894	478	416
gene:Vradi01g06920	112	63	49
gene:Vradi01g06930	0	0	0
gene:Vradi01g06940	8	5	3
gene:Vradi01g06950	284	152	132
gene:Vradi01g06960	809	413	396
gene:Vradi01g06970	103	52	51
gene:Vradi01g06980	52	26	26
gene:Vradi01g06990	28	4	24
gene:Vradi01g07000	0	0	0
gene:Vradi01g07010	365	158	207
gene:Vradi01g07020	42	23	19
gene:Vradi01g07030	4	0	4
gene:Vradi01g07040	0	0	0
gene:Vradi01g07050	110	55	55
gene:Vradi01g07060	75	40	35
gene:Vradi01g07070	123	57	66
gene:Vradi01g07080	252	106	146
gene:Vradi01g07090	60	34	26
gene:Vradi01g07100	92	40	52
gene:Vradi01g07110	1123	583	540
gene:Vradi01g07120	1162	566	596
gene:Vradi01g07130	285	127	158
gene:Vradi01g07140	398	217	181
gene:Vradi01g07150	682	328	354
gene:Vradi01g07160	1449	752	697
gene:Vradi01g07170	2470	1286	1184
gene:Vradi01g07180	721	384	337
gene:Vradi01g07190	154	78	76
gene:Vradi01g07200	0	0	0
gene:Vradi01g07210	314	157	157
gene:Vradi01g07220	8	5	3
gene:Vradi01g07230	604	291	313
gene:Vradi01g07240	69	43	26
gene:Vradi01g07250	29	9	20
gene:Vradi01g07260	2464	1223	1241
gene:Vradi01g07270	397	195	202
gene:Vradi01g07280	3	2	1
gene:Vradi01g07290	0	0	0
gene:Vradi01g07300	97	51	46
gene:Vradi01g07310	235	122	113
gene:Vradi01g07320	61	34	27
gene:Vradi01g07330	1	1	0
gene:Vradi01g07340	122	67	55
gene:Vradi01g07350	287	144	143
gene:Vradi01g07360	0	0	0
gene:Vradi01g07370	126	50	76
