gene:Vradi01g05060	7	4	3
gene:Vradi01g05070	931	461	473
gene:Vradi01g05080	1044	513	532
gene:Vradi01g05090	1179	579	601
gene:Vradi01g05100	745	405	340
gene:Vradi01g05110	46	19	27
gene:Vradi01g05120	400	185	215
gene:Vradi01g05130	661	298	363
gene:Vradi01g05140	671	331	340
gene:Vradi01g05150	272	126	146
gene:Vradi01g05160	50	20	30
gene:Vradi01g05170	102	45	57
gene:Vradi01g05180	2	2	0
gene:Vradi01g05190	418	221	197
gene:Vradi01g05200	677	334	343
gene:Vradi01g05210	79	30	49
gene:Vradi01g05220	26	10	16
gene:Vradi01g05230	9	4	5
gene:Vradi01g05240	44	24	20
gene:Vradi01g05250	137	59	78
gene:Vradi01g05260	0	0	0
gene:Vradi01g05270	129	68	61
gene:Vradi01g05280	2349	1223	1126
gene:Vradi01g05290	44	30	14
gene:Vradi01g05300	146	70	76
gene:Vradi01g05310	4	3	1
gene:Vradi01g05320	2931	1486	1446
gene:Vradi01g05330	1220	629	591
gene:Vradi01g05340	3614	1807	1807
gene:Vradi01g05350	1431	718	714
gene:Vradi01g05360	0	0	0
gene:Vradi01g05370	222	106	116
gene:Vradi01g05380	0	0	0
gene:Vradi01g05390	0	0	0
gene:Vradi01g05400	200	98	102
gene:Vradi01g05410	2038	1001	1037
gene:Vradi01g05420	0	0	0
gene:ENSRNA050006017	0	0	0
gene:Vradi01g05430	2006	993	1013
gene:Vradi01g05440	50	26	24
gene:Vradi01g05450	983	460	523
gene:Vradi01g05460	106	65	41
gene:Vradi01g05470	2	2	0
gene:Vradi01g05480	197	104	93
gene:Vradi01g05490	647	321	327
gene:Vradi01g05500	94	55	39
gene:Vradi01g05510	1104	568	536
gene:Vradi01g05520	13	7	9
gene:Vradi01g05530	79	51	30
gene:Vradi01g05540	13	13	9
gene:Vradi01g05550	1639	829	819
gene:Vradi01g05560	15	6	9
gene:Vradi01g05570	144	61	83
gene:Vradi01g05580	250	115	135
gene:Vradi01g05590	425	207	218
gene:Vradi01g05600	0	0	0
gene:Vradi01g05610	0	0	0
gene:Vradi01g05620	144	58	86
gene:Vradi01g05630	1	1	0
gene:Vradi01g05640	439	254	185
gene:Vradi01g05650	937	456	481
gene:Vradi01g05660	4792	2385	2407
gene:Vradi01g05670	1	1	0
gene:Vradi01g05680	252	123	129
gene:Vradi01g05690	167	96	71
gene:Vradi01g05700	73	39	34
gene:Vradi01g05710	21	7	14
gene:Vradi01g05720	1	1	0
gene:Vradi01g05730	153	84	69
gene:Vradi01g05740	73	27	46
gene:Vradi01g05750	1161	584	577
gene:Vradi01g05760	252	129	123
gene:Vradi01g05770	704	347	357
gene:Vradi01g05780	91	55	36
gene:Vradi01g05790	14	9	5
gene:Vradi01g05800	6726	3365	3361
gene:Vradi01g05810	38	15	23
gene:Vradi01g05820	27	18	9
gene:Vradi01g05830	4	2	2
gene:Vradi01g05840	0	0	0
gene:Vradi01g05850	32	14	18
gene:Vradi01g05860	0	0	0
gene:Vradi01g05870	193	103	90
gene:Vradi01g05880	2486	1268	1218
gene:Vradi01g05890	20	11	9
gene:Vradi01g05900	1	1	0
gene:Vradi01g05910	10	3	7
gene:Vradi01g05920	1436	737	699
gene:Vradi01g05930	245	135	110
gene:Vradi01g05940	1	0	1
gene:Vradi01g05950	0	0	0
gene:Vradi01g05960	1598	795	803
gene:Vradi01g05970	851	460	391
gene:Vradi01g05980	1269	649	620
gene:Vradi01g05990	1404	689	715
gene:Vradi01g06000	328	165	163
gene:Vradi01g06010	275	137	138
gene:Vradi01g06020	1900	951	949
gene:Vradi01g06030	150	79	71
gene:Vradi01g06040	66	34	33
gene:Vradi01g06050	441	219	224
gene:Vradi01g06060	43	30	13
gene:Vradi01g06070	2	1	1
gene:Vradi01g06080	40	18	22
gene:Vradi01g06090	6	4	5
gene:Vradi01g06100	200	87	116
gene:Vradi01g06110	554	262	293
gene:Vradi01g06120	185	105	80
gene:Vradi01g06130	1	1	0
gene:Vradi01g06140	26	14	12
gene:Vradi01g06150	159	73	86
gene:Vradi01g06160	93	56	37
gene:Vradi01g06170	155	69	86
gene:Vradi01g06180	484	251	233
gene:Vradi01g06190	1271	629	642
gene:Vradi01g06200	127	62	65
gene:Vradi01g06210	28	12	16
gene:Vradi01g06220	160	80	80
gene:Vradi01g06230	2	0	2
gene:Vradi01g06240	4475	2208	2267
gene:Vradi01g06250	27	16	11
gene:Vradi01g06260	72	34	38
gene:Vradi01g06270	328	175	153
gene:Vradi01g06280	37	20	17
gene:Vradi01g06290	6579	3286	3294
gene:ENSRNA050006013	82	46	36
gene:Vradi01g06300	0	0	0
gene:Vradi01g06310	1	1	0
gene:Vradi01g06320	22	12	10
gene:Vradi01g06330	0	0	0
gene:Vradi01g06340	0	0	0
gene:Vradi01g06350	0	0	0
gene:Vradi01g06360	0	1	0
gene:Vradi01g06370	4	2	2
gene:Vradi01g06380	132	66	66
gene:Vradi01g06390	2346	1177	1169
gene:Vradi01g06400	1687	892	795
gene:Vradi01g06410	743	377	366
gene:Vradi01g06420	18	10	8
gene:Vradi01g06430	0	0	0
gene:Vradi01g06440	37	15	22
gene:Vradi01g06450	564	312	252
gene:Vradi01g06460	383	176	208
gene:Vradi01g06470	533	246	288
gene:Vradi01g06480	4	1	3
gene:Vradi01g06490	102	52	50
gene:Vradi01g06500	66	31	35
gene:Vradi01g06510	6037	2922	3120
gene:Vradi01g06520	1211	577	639
gene:Vradi01g06530	139	77	62
gene:Vradi01g06540	202	108	94
gene:Vradi01g06550	52	29	23
gene:Vradi01g06560	451	251	200
gene:Vradi01g06570	4	5	4
gene:Vradi01g06580	101	62	44
gene:Vradi01g06590	759	428	429
gene:Vradi01g06600	0	36	62
gene:Vradi01g06610	0	0	0
gene:Vradi01g06620	92	50	42
gene:Vradi01g06630	1	5	2
gene:Vradi01g06640	120	64	62
gene:Vradi01g06650	590	287	303
gene:Vradi01g06660	479	227	252
gene:Vradi01g06670	61	32	29
gene:Vradi01g06680	323	166	158
gene:Vradi01g06690	2	2	0
gene:Vradi01g06700	173	78	95
gene:Vradi01g06710	890	437	453
gene:Vradi01g06720	113	61	52
gene:Vradi01g06730	26	18	8
gene:Vradi01g06740	1279	698	582
gene:Vradi01g06750	21	11	11
gene:Vradi01g06760	109	59	50
gene:Vradi01g06770	585	296	289
gene:Vradi01g06780	604	329	275
gene:Vradi01g06790	8	6	2
gene:Vradi01g06800	385	188	197
gene:Vradi01g06810	20	7	13
gene:Vradi01g06820	585	300	285
gene:Vradi01g06830	446	236	210
gene:Vradi01g06840	24	9	15
gene:Vradi01g06850	332	163	169
gene:ENSRNA050006461	0	0	0
gene:Vradi01g06860	344	184	160
gene:Vradi01g06870	25	15	11
gene:Vradi01g06880	28	13	15
gene:Vradi01g06890	334	192	167
gene:Vradi01g06900	36	33	28
gene:Vradi01g06910	394	193	201
gene:Vradi01g06920	152	79	73
gene:Vradi01g06930	0	0	0
gene:Vradi01g06940	1	1	0
gene:Vradi01g06950	73	33	40
gene:Vradi01g06960	566	270	296
gene:Vradi01g06970	276	142	134
gene:Vradi01g06980	4	2	2
gene:Vradi01g06990	9	4	5
gene:Vradi01g07000	2	2	0
gene:Vradi01g07010	28	15	13
gene:Vradi01g07020	158	72	86
gene:Vradi01g07030	1	0	1
gene:Vradi01g07040	0	0	0
gene:Vradi01g07050	154	57	97
gene:Vradi01g07060	108	55	53
gene:Vradi01g07070	11	10	1
gene:Vradi01g07080	84	39	45
gene:Vradi01g07090	50	27	23
gene:Vradi01g07100	146	76	70
gene:Vradi01g07110	1408	717	691
gene:Vradi01g07120	1552	822	730
gene:Vradi01g07130	16	5	11
gene:Vradi01g07140	209	96	113
gene:Vradi01g07150	533	248	285
gene:Vradi01g07160	133	61	72
gene:Vradi01g07170	290	149	141
gene:Vradi01g07180	143	79	64
gene:Vradi01g07190	66	34	32
gene:Vradi01g07200	0	0	0
gene:Vradi01g07210	64	30	34
gene:Vradi01g07220	1	1	0
gene:Vradi01g07230	270	145	125
gene:Vradi01g07240	179	87	92
gene:Vradi01g07250	0	0	0
gene:Vradi01g07260	721	328	393
gene:Vradi01g07270	342	149	193
gene:Vradi01g07280	1	0	1
gene:Vradi01g07290	0	0	0
gene:Vradi01g07300	282	153	129
gene:Vradi01g07310	38	26	12
gene:Vradi01g07320	29	14	15
gene:Vradi01g07330	0	0	0
gene:Vradi01g07340	4	2	2
gene:Vradi01g07350	821	409	412
gene:Vradi01g07360	0	0	0
gene:Vradi01g07370	2	1	1
gene:Vradi01g07380	524	242	282
gene:Vradi01g07390	95	39	59
gene:Vradi01g07400	1082	507	575
gene:Vradi01g07410	5	3	2
gene:Vradi01g07420	0	0	0
