gene:Vradi01g00520	8	5	3
gene:Vradi01g00530	7	4	3
gene:Vradi01g00540	29	16	13
gene:Vradi01g00550	147	79	68
gene:Vradi01g00560	1097	566	531
gene:Vradi01g00570	0	0	0
gene:Vradi01g00580	234	116	118
gene:Vradi01g00590	143	72	71
gene:Vradi01g00600	0	0	0
gene:Vradi01g00610	14	14	0
gene:Vradi01g00620	1161	620	541
gene:ENSRNA050006459	0	0	0
gene:Vradi01g00630	16	8	8
gene:Vradi01g00640	184	97	87
gene:Vradi01g00650	40	10	30
gene:Vradi01g00660	334	166	168
gene:Vradi01g00670	6	0	6
gene:Vradi01g00680	0	0	0
gene:Vradi01g00690	4	0	4
gene:Vradi01g00700	217	101	116
gene:Vradi01g00710	51	24	30
gene:Vradi01g00720	89	51	41
gene:Vradi01g00730	25	9	16
gene:Vradi01g00740	54	24	30
gene:Vradi01g00750	48	33	15
gene:Vradi01g00760	174	94	80
gene:Vradi01g00770	1	0	1
gene:Vradi01g00780	164	85	79
gene:Vradi01g00790	10	6	4
gene:Vradi01g00800	0	0	0
gene:Vradi01g00810	0	0	0
gene:Vradi01g00820	51	26	25
gene:Vradi01g00830	24	18	6
gene:Vradi01g00840	220	130	90
gene:Vradi01g00850	395	208	187
gene:Vradi01g00860	70	32	38
gene:Vradi01g00870	50	34	16
gene:Vradi01g00880	69	42	27
gene:Vradi01g00890	63	33	30
gene:Vradi01g00900	31	25	6
gene:Vradi01g00910	4	1	3
gene:Vradi01g00920	426	214	212
gene:Vradi01g00930	77	40	37
gene:Vradi01g00940	11	7	4
gene:Vradi01g00950	104	60	67
gene:Vradi01g00960	0	12	11
gene:Vradi01g00970	40	20	20
gene:Vradi01g00980	26	14	12
gene:Vradi01g00990	36	17	19
gene:Vradi01g01000	49	15	34
gene:Vradi01g01010	16	11	5
gene:Vradi01g01020	12	4	8
gene:Vradi01g01030	11	7	4
gene:Vradi01g01040	55	23	32
gene:Vradi01g01050	0	0	0
gene:Vradi01g01060	3	1	2
gene:Vradi01g01070	388	199	189
gene:Vradi01g01080	2	0	2
gene:Vradi01g01090	5	3	2
gene:Vradi01g01100	201	93	108
gene:Vradi01g01110	5	4	1
gene:Vradi01g01120	90	55	35
gene:Vradi01g01130	458	217	241
gene:Vradi01g01140	0	0	0
gene:Vradi01g01150	80	45	35
gene:Vradi01g01160	6	5	1
gene:Vradi01g01170	112	56	56
gene:Vradi01g01180	85	43	42
gene:Vradi01g01190	102	48	54
gene:Vradi01g01200	0	0	0
gene:Vradi01g01210	0	0	0
gene:Vradi01g01220	63	33	30
gene:Vradi01g01230	50	19	31
gene:Vradi01g01240	43	13	30
gene:Vradi01g01250	84	33	51
gene:Vradi01g01260	39	14	25
gene:ENSRNA050006022	16	5	11
gene:Vradi01g01270	191	91	100
gene:Vradi01g01280	0	0	0
gene:Vradi01g01290	0	0	0
gene:Vradi01g01300	8	3	5
gene:Vradi01g01310	3	2	1
gene:Vradi01g01320	11	4	7
gene:Vradi01g01330	923	472	451
gene:Vradi01g01340	37	19	18
gene:Vradi01g01350	247	125	122
gene:Vradi01g01360	19	6	13
gene:Vradi01g01370	197	107	90
gene:Vradi01g01380	181	91	90
gene:Vradi01g01390	8	6	2
gene:Vradi01g01400	9	3	6
gene:Vradi01g01410	0	0	0
gene:Vradi01g01420	131	87	44
gene:Vradi01g01430	36	23	13
gene:Vradi01g01440	14	4	10
gene:Vradi01g01450	0	0	0
gene:Vradi01g01460	168	83	85
gene:Vradi01g01470	664	306	358
gene:Vradi01g01480	53	23	30
gene:Vradi01g01490	0	0	0
gene:Vradi01g01500	22	14	8
gene:Vradi01g01510	66	35	31
gene:Vradi01g01520	11	9	2
gene:Vradi01g01530	18	9	9
gene:Vradi01g01540	0	0	0
gene:Vradi01g01550	0	0	0
gene:Vradi01g01560	88	43	45
gene:Vradi01g01570	44	25	19
gene:Vradi01g01580	0	0	0
gene:Vradi01g01590	0	0	0
gene:ENSRNA050006019	0	0	0
gene:ENSRNA050006024	1	1	0
gene:ENSRNA050006014	0	0	0
gene:Vradi01g01600	55	28	27
gene:Vradi01g01610	3	1	2
gene:Vradi01g01620	0	0	0
gene:ENSRNA050006021	0	0	0
gene:ENSRNA050006020	0	0	0
gene:Vradi01g01630	420	198	222
gene:Vradi01g01640	6	2	4
gene:Vradi01g01650	82	46	36
gene:Vradi01g01660	30	18	12
gene:Vradi01g01670	0	0	0
gene:Vradi01g01680	335	170	169
gene:Vradi01g01690	0	0	0
gene:Vradi01g01700	0	0	0
gene:Vradi01g01710	3	2	1
gene:Vradi01g01720	66	36	30
gene:Vradi01g01730	23	13	10
gene:Vradi01g01740	1	0	1
gene:Vradi01g01750	240	125	115
gene:Vradi01g01760	44	17	27
gene:Vradi01g01770	27	23	4
gene:Vradi01g01780	44	17	27
gene:Vradi01g01790	66	36	34
gene:Vradi01g01800	30	21	9
gene:Vradi01g01810	5	1	4
gene:Vradi01g01820	0	0	0
gene:Vradi01g01830	54	30	24
gene:Vradi01g01840	0	0	0
gene:Vradi01g01850	49	34	15
gene:Vradi01g01860	0	0	0
gene:Vradi01g01870	384	188	196
gene:Vradi01g01880	0	0	0
gene:Vradi01g01890	0	0	0
gene:Vradi01g01900	229	110	119
gene:Vradi01g01910	8	7	1
gene:Vradi01g01920	0	0	0
gene:Vradi01g01930	4	4	0
gene:Vradi01g01940	21	15	6
gene:Vradi01g01950	61	28	33
gene:Vradi01g01960	102	45	57
gene:Vradi01g01970	0	0	0
gene:Vradi01g01980	0	0	0
gene:Vradi01g01990	0	0	0
gene:Vradi01g02000	0	0	0
gene:Vradi01g02010	0	0	0
gene:Vradi01g02020	0	0	0
gene:Vradi01g02030	0	0	0
gene:Vradi01g02040	0	0	0
gene:Vradi01g02050	0	0	0
gene:Vradi01g02060	0	0	0
gene:Vradi01g02070	123	54	69
gene:ENSRNA050006016	0	0	0
gene:ENSRNA050006018	0	0	0
gene:Vradi01g02080	33	15	18
gene:Vradi01g02090	20	7	13
gene:Vradi01g02100	209	90	119
gene:Vradi01g02110	0	0	0
gene:Vradi01g02120	155	95	60
gene:Vradi01g02130	461	214	247
gene:Vradi01g02140	207	99	108
gene:Vradi01g02150	67	40	27
gene:Vradi01g02160	171	124	108
gene:Vradi01g02170	105	84	82
gene:Vradi01g02180	9	6	3
gene:Vradi01g02190	2	1	1
gene:Vradi01g02200	75	39	36
gene:Vradi01g02210	40	25	15
gene:Vradi01g02220	33	14	19
gene:Vradi01g02230	509	231	278
gene:Vradi01g02240	58	25	33
gene:Vradi01g02250	339	163	176
gene:Vradi01g02260	30	13	17
gene:Vradi01g02270	72	32	40
gene:Vradi01g02280	15	6	9
gene:Vradi01g02290	1034	550	484
gene:Vradi01g02300	62	39	23
gene:Vradi01g02310	139	67	72
gene:Vradi01g02320	63	37	26
gene:Vradi01g02330	949	491	458
gene:Vradi01g02340	354	189	165
gene:Vradi01g02350	46	27	19
gene:Vradi01g02360	60	33	27
gene:Vradi01g02370	14	7	7
gene:Vradi01g02380	1	1	0
gene:Vradi01g02390	182	87	95
gene:Vradi01g02400	295	159	136
gene:Vradi01g02410	0	0	0
gene:Vradi01g02420	204	109	95
gene:Vradi01g02430	134	68	66
gene:Vradi01g02440	82	46	36
gene:Vradi01g02450	252	130	122
gene:Vradi01g02460	41	16	25
gene:Vradi01g02470	1	1	0
gene:Vradi01g02480	172	95	77
gene:Vradi01g02490	79	45	34
gene:Vradi01g02500	9	4	5
gene:Vradi01g02510	2	1	1
gene:Vradi01g02520	0	0	0
gene:Vradi01g02530	16	8	8
gene:Vradi01g02540	338	174	164
gene:Vradi01g02550	2	1	1
gene:Vradi01g02560	3	0	3
gene:Vradi01g02570	12	7	5
gene:Vradi01g02580	94	54	40
gene:Vradi01g02590	346	182	200
gene:Vradi01g02600	84	74	46
gene:Vradi01g02610	4	4	0
gene:Vradi01g02620	30	31	40
gene:Vradi01g02630	0	20	21
gene:Vradi01g02640	137	72	65
gene:ENSRNA050006023	0	0	0
gene:Vradi01g02650	1	0	1
gene:Vradi01g02660	81	46	35
gene:Vradi01g02670	249	117	132
gene:Vradi01g02680	19	7	12
gene:Vradi01g02690	23	17	6
gene:Vradi01g02700	0	0	0
gene:Vradi01g02710	38	17	21
gene:Vradi01g02720	63	38	25
gene:Vradi01g02730	1	1	0
gene:Vradi01g02740	62	26	36
gene:Vradi01g02750	12	7	5
gene:Vradi01g02760	33	24	9
gene:Vradi01g02770	91	48	43
gene:Vradi01g02780	143	64	79
gene:Vradi01g02790	1	1	0
gene:Vradi01g02800	0	0	0
gene:Vradi01g02810	0	0	0
gene:Vradi01g02820	0	0	0
gene:Vradi01g02830	84	43	41
gene:Vradi01g02840	38	15	23
gene:Vradi01g02850	0	0	0
gene:Vradi01g02860	59	26	33
gene:Vradi01g02870	0	0	0
gene:Vradi01g02880	0	0	0
gene:Vradi01g02890	2	0	2
gene:Vradi01g02900	6	5	1
gene:Vradi01g02910	133	73	60
gene:Vradi01g02920	60	33	27
gene:Vradi01g02930	131	66	65
gene:Vradi01g02940	165	94	71
gene:Vradi01g02950	0	0	0
gene:Vradi01g02960	3	1	2
gene:Vradi01g02970	324	164	160
gene:Vradi01g02980	0	0	0
gene:Vradi01g02990	0	0	0
gene:Vradi01g03000	30	16	14
gene:Vradi01g03010	46	26	20
gene:Vradi01g03020	0	0	0
gene:Vradi01g03030	243	116	127
gene:Vradi01g03040	599	283	316
gene:Vradi01g03050	208	100	108
gene:Vradi01g03060	10	4	8
gene:Vradi01g03070	57	18	39
gene:Vradi01g03080	0	0	0
gene:Vradi01g03090	82	45	37
gene:Vradi01g03100	11	7	4
gene:Vradi01g03110	136	71	65
gene:Vradi01g03120	11	5	6
gene:Vradi01g03130	41	23	18
gene:Vradi01g03140	0	0	0
gene:Vradi01g03150	37	20	17
gene:Vradi01g03160	34	18	16
gene:Vradi01g03170	20	6	14
gene:Vradi01g03180	19	11	8
gene:Vradi01g03190	69	40	29
gene:Vradi01g03200	255	131	124
gene:Vradi01g03210	124	83	41
gene:Vradi01g03220	25	12	13
gene:Vradi01g03230	10	2	8
gene:Vradi01g03240	80	44	36
gene:Vradi01g03250	4	2	2
gene:Vradi01g03260	34	20	14
gene:Vradi01g03270	1285	637	648
gene:Vradi01g03280	7	4	3
gene:Vradi01g03290	311	161	152
gene:Vradi01g03300	83	37	46
gene:Vradi01g03310	11	5	6
gene:Vradi01g03320	42	20	22
gene:Vradi01g03330	0	0	0
gene:Vradi01g03340	0	0	0
gene:Vradi01g03350	53	24	29
gene:Vradi01g03360	56	33	23
gene:Vradi01g03370	93	50	43
gene:Vradi01g03380	490	235	255
gene:Vradi01g03390	1	0	1
gene:Vradi01g03400	19	6	13
gene:Vradi01g03410	131	73	58
gene:Vradi01g03420	32	17	15
gene:Vradi01g03430	10	4	6
gene:Vradi01g03440	0	0	0
gene:Vradi01g03450	17	11	6
gene:Vradi01g03460	73	37	36
gene:Vradi01g03470	495	263	232
gene:Vradi01g03480	24	18	6
gene:Vradi01g03490	69	35	35
gene:Vradi01g03500	17	10	7
gene:Vradi01g03510	20	12	8
gene:Vradi01g03520	9	6	3
gene:Vradi01g03530	47	17	30
gene:Vradi01g03540	266	145	127
gene:Vradi01g03550	413	217	196
gene:Vradi01g03560	111	57	54
gene:Vradi01g03570	270	126	144
gene:Vradi01g03580	28	15	13
gene:Vradi01g03590	2	0	2
gene:Vradi01g03600	38	14	24
gene:Vradi01g03610	61	36	25
gene:Vradi01g03620	10	3	7
gene:Vradi01g03630	7	4	3
gene:Vradi01g03640	1756	857	899
gene:Vradi01g03650	326	170	156
gene:Vradi01g03660	48	22	26
gene:Vradi01g03670	94	44	51
gene:Vradi01g03680	18	1	17
gene:Vradi01g03690	3	1	2
gene:Vradi01g03700	381	198	183
gene:Vradi01g03710	56	31	25
gene:Vradi01g03720	109	45	64
gene:Vradi01g03730	21	11	10
gene:Vradi01g03740	130	67	63
gene:Vradi01g03750	37	18	19
gene:Vradi01g03760	291	135	156
gene:Vradi01g03770	9	4	5
gene:Vradi01g03780	0	0	0
gene:Vradi01g03790	364	159	205
gene:Vradi01g03800	34	19	21
gene:Vradi01g03810	83	43	40
gene:Vradi01g03820	43	19	24
gene:Vradi01g03830	351	162	189
gene:Vradi01g03840	71	36	35
gene:Vradi01g03850	448	237	211
gene:Vradi01g03860	8	4	4
gene:Vradi01g03870	69	33	36
gene:Vradi01g03880	126	69	77
gene:Vradi01g03890	168	93	95
gene:Vradi01g03900	67	31	36
gene:ENSRNA050006012	0	0	0
gene:Vradi01g03910	26	9	17
gene:Vradi01g03920	0	0	0
gene:Vradi01g03930	51	29	22
gene:Vradi01g03940	33	12	21
gene:Vradi01g03950	1	0	1
gene:Vradi01g03960	12	3	9
gene:Vradi01g03970	2	1	1
gene:Vradi01g03980	462	256	206
gene:Vradi01g03990	11	4	7
gene:Vradi01g04000	7	2	6
gene:Vradi01g04010	46	21	26
gene:Vradi01g04020	95	43	52
gene:Vradi01g04030	1	0	1
gene:Vradi01g04040	127	71	56
gene:Vradi01g04050	87	42	45
gene:Vradi01g04060	0	0	0
gene:Vradi01g04070	27	17	10
gene:Vradi01g04080	16	8	8
gene:Vradi01g04090	0	0	0
gene:Vradi01g04100	0	0	0
gene:Vradi01g04110	0	0	0
gene:Vradi01g04120	40	19	21
gene:Vradi01g04130	89	43	46
gene:Vradi01g04140	61	29	32
gene:Vradi01g04150	56	25	31
gene:Vradi01g04160	53	30	23
gene:Vradi01g04170	0	1	0
gene:Vradi01g04180	1	0	1
gene:Vradi01g04190	73	39	35
gene:Vradi01g04200	1	1	0
gene:Vradi01g04210	6	3	3
gene:Vradi01g04220	0	0	0
gene:Vradi01g04230	167	78	89
gene:Vradi01g04240	14	8	6
gene:Vradi01g04250	120	55	65
gene:Vradi01g04260	58	25	33
gene:Vradi01g04270	1	1	0
gene:Vradi01g04280	456	237	219
gene:Vradi01g04290	42	24	18
gene:Vradi01g04300	123	71	52
gene:Vradi01g04310	233	114	121
gene:Vradi01g04320	30	13	19
gene:Vradi01g04330	0	0	0
gene:Vradi01g04340	161	76	85
gene:Vradi01g04350	6	3	3
gene:Vradi01g04360	404	201	203
gene:Vradi01g04370	136	66	70
gene:Vradi01g04380	0	0	0
gene:Vradi01g04390	62	33	29
gene:Vradi01g04400	0	0	0
gene:Vradi01g04410	18	7	11
gene:Vradi01g04420	0	0	0
gene:Vradi01g04430	37	17	20
gene:Vradi01g04440	54	20	34
gene:Vradi01g04450	538	271	267
gene:Vradi01g04460	58	25	33
gene:Vradi01g04470	520	278	242
gene:Vradi01g04480	6	2	4
gene:Vradi01g04490	67	27	40
gene:Vradi01g04500	268	139	129
gene:Vradi01g04510	65	39	26
gene:Vradi01g04520	61	39	22
gene:Vradi01g04530	0	0	0
gene:Vradi01g04540	86	41	45
gene:Vradi01g04550	22	5	17
gene:Vradi01g04560	425	190	235
gene:Vradi01g04570	60	23	37
gene:Vradi01g04580	0	0	0
gene:Vradi01g04590	18	10	8
gene:Vradi01g04600	0	0	0
gene:Vradi01g04610	52	22	30
gene:Vradi01g04620	46	19	27
gene:Vradi01g04630	55	33	22
gene:Vradi01g04640	0	0	0
gene:Vradi01g04650	149	74	75
gene:Vradi01g04660	15	11	4
gene:Vradi01g04670	0	0	0
gene:Vradi01g04680	1116	580	536
gene:Vradi01g04690	13	6	7
gene:Vradi01g04700	92	44	48
gene:Vradi01g04710	0	0	0
gene:Vradi01g04720	42	18	24
gene:Vradi01g04730	41	24	17
gene:Vradi01g04740	2	1	1
gene:Vradi01g04750	4	1	3
gene:Vradi01g04760	0	0	0
gene:Vradi01g04770	216	105	111
gene:Vradi01g04780	8	3	5
gene:Vradi01g04790	45	17	28
gene:Vradi01g04800	15	10	5
gene:Vradi01g04810	60	34	26
gene:Vradi01g04820	0	0	0
gene:Vradi01g04830	41	28	13
gene:ENSRNA050006460	0	0	0
gene:Vradi01g04840	3	0	3
gene:Vradi01g04850	370	198	172
gene:Vradi01g04860	15	7	8
gene:Vradi01g04870	57	28	29
gene:Vradi01g04880	0	0	0
gene:Vradi01g04890	9	9	0
gene:Vradi01g04900	0	0	0
gene:ENSRNA050006015	0	0	0
gene:Vradi01g04910	287	140	147
gene:Vradi01g04920	174	96	78
gene:Vradi01g04930	82	40	42
gene:Vradi01g04940	50	25	25
gene:Vradi01g04950	16	5	11
gene:Vradi01g04960	0	0	0
gene:Vradi01g04970	0	0	0
gene:Vradi01g04980	0	0	0
gene:Vradi01g04990	78	57	21
gene:Vradi01g05000	41	19	22
gene:ENSRNA050006471	0	0	0
gene:Vradi01g05010	317	159	158
gene:Vradi01g05020	1	0	1
gene:Vradi01g05030	9	4	5
gene:Vradi01g05040	6	4	7
gene:ENSRNA050006011	1	4	2
gene:Vradi01g05050	0	0	0
gene:Vradi01g05060	0	0	0
gene:Vradi01g05070	245	126	119
gene:Vradi01g05080	10	5	5
gene:Vradi01g05090	205	114	91
gene:Vradi01g05100	108	47	61
gene:Vradi01g05110	22	11	11
gene:Vradi01g05120	23	9	14
gene:Vradi01g05130	73	38	35
gene:Vradi01g05140	166	95	71
gene:Vradi01g05150	38	21	17
gene:Vradi01g05160	13	7	6
gene:Vradi01g05170	55	31	24
gene:Vradi01g05180	5	3	2
gene:Vradi01g05190	224	114	110
gene:Vradi01g05200	107	58	49
gene:Vradi01g05210	12	7	5
gene:Vradi01g05220	5	2	3
gene:Vradi01g05230	0	0	0
gene:Vradi01g05240	11	7	4
gene:Vradi01g05250	28	19	9
gene:Vradi01g05260	0	0	0
gene:Vradi01g05270	97	43	54
gene:Vradi01g05280	400	192	208
gene:Vradi01g05290	14	7	7
gene:Vradi01g05300	9	7	2
gene:Vradi01g05310	2	1	1
gene:Vradi01g05320	167	79	88
gene:Vradi01g05330	61	27	34
gene:Vradi01g05340	209	112	97
gene:Vradi01g05350	444	208	236
gene:Vradi01g05360	0	0	0
gene:Vradi01g05370	14	9	5
gene:Vradi01g05380	0	0	0
gene:Vradi01g05390	0	0	0
gene:Vradi01g05400	163	93	70
gene:Vradi01g05410	653	328	325
gene:Vradi01g05420	0	0	0
gene:ENSRNA050006017	0	0	0
gene:Vradi01g05430	578	300	278
gene:Vradi01g05440	7	2	5
gene:Vradi01g05450	76	47	29
gene:Vradi01g05460	22	7	15
gene:Vradi01g05470	0	0	0
gene:Vradi01g05480	92	43	49
gene:Vradi01g05490	253	122	131
gene:Vradi01g05500	6	3	3
gene:Vradi01g05510	74	37	37
gene:Vradi01g05520	0	0	0
gene:Vradi01g05530	7	3	4
gene:Vradi01g05540	0	1	0
gene:Vradi01g05550	119	69	51
gene:Vradi01g05560	22	14	8
gene:Vradi01g05570	15	9	6
gene:Vradi01g05580	61	32	29
gene:Vradi01g05590	45	19	26
gene:Vradi01g05600	0	0	0
gene:Vradi01g05610	0	0	0
gene:Vradi01g05620	21	19	2
gene:Vradi01g05630	0	0	0
gene:Vradi01g05640	82	47	35
gene:Vradi01g05650	62	22	40
gene:Vradi01g05660	1229	649	580
gene:Vradi01g05670	0	0	0
gene:Vradi01g05680	30	17	13
gene:Vradi01g05690	24	7	17
gene:Vradi01g05700	5	3	2
gene:Vradi01g05710	4	3	1
gene:Vradi01g05720	2	1	1
gene:Vradi01g05730	11	7	4
gene:Vradi01g05740	12	6	6
gene:Vradi01g05750	68	35	33
gene:Vradi01g05760	3	1	2
gene:Vradi01g05770	233	105	128
gene:Vradi01g05780	38	20	18
gene:Vradi01g05790	9	2	7
gene:Vradi01g05800	1612	787	825
gene:Vradi01g05810	29	18	11
gene:Vradi01g05820	10	2	8
gene:Vradi01g05830	2	0	2
gene:Vradi01g05840	0	0	0
gene:Vradi01g05850	47	21	26
gene:Vradi01g05860	0	0	0
gene:Vradi01g05870	104	57	47
gene:Vradi01g05880	376	168	208
gene:Vradi01g05890	10	2	8
gene:Vradi01g05900	9	6	3
gene:Vradi01g05910	25	9	16
gene:Vradi01g05920	363	179	184
gene:Vradi01g05930	90	50	40
gene:Vradi01g05940	6	3	3
gene:Vradi01g05950	1	1	0
gene:Vradi01g05960	141	68	73
gene:Vradi01g05970	131	71	60
gene:Vradi01g05980	281	121	160
gene:Vradi01g05990	400	193	207
gene:Vradi01g06000	13	5	8
gene:Vradi01g06010	23	10	13
gene:Vradi01g06020	189	101	88
gene:Vradi01g06030	174	87	87
gene:Vradi01g06040	9	1	8
gene:Vradi01g06050	756	359	397
gene:Vradi01g06060	7	1	6
gene:Vradi01g06070	23	10	13
gene:Vradi01g06080	5	2	3
gene:Vradi01g06090	2	0	2
gene:Vradi01g06100	25	12	13
gene:Vradi01g06110	986	491	495
gene:Vradi01g06120	8	6	2
gene:Vradi01g06130	0	0	0
gene:Vradi01g06140	10	3	7
gene:Vradi01g06150	45	21	24
gene:Vradi01g06160	44	22	22
gene:Vradi01g06170	30	15	15
gene:Vradi01g06180	61	32	29
gene:Vradi01g06190	31	20	11
gene:Vradi01g06200	11	6	5
gene:Vradi01g06210	11	6	5
gene:Vradi01g06220	18	10	8
gene:Vradi01g06230	38	11	27
gene:Vradi01g06240	103	58	45
gene:Vradi01g06250	10	3	7
gene:Vradi01g06260	79	39	40
gene:Vradi01g06270	16	10	6
gene:Vradi01g06280	12	7	5
gene:Vradi01g06290	877	458	419
gene:ENSRNA050006013	1	0	1
gene:Vradi01g06300	0	0	0
gene:Vradi01g06310	0	0	0
gene:Vradi01g06320	0	0	0
gene:Vradi01g06330	0	0	0
gene:Vradi01g06340	0	0	0
gene:Vradi01g06350	0	0	0
gene:Vradi01g06360	0	0	0
gene:Vradi01g06370	0	0	0
gene:Vradi01g06380	10	5	5
gene:Vradi01g06390	347	157	190
gene:Vradi01g06400	436	192	244
gene:Vradi01g06410	241	114	127
gene:Vradi01g06420	0	0	0
gene:Vradi01g06430	0	0	0
gene:Vradi01g06440	53	26	27
gene:Vradi01g06450	123	59	64
gene:Vradi01g06460	24	9	15
gene:Vradi01g06470	130	64	66
gene:Vradi01g06480	29	8	21
gene:Vradi01g06490	26	14	12
gene:Vradi01g06500	10	4	6
gene:Vradi01g06510	1786	924	862
gene:Vradi01g06520	285	133	152
gene:Vradi01g06530	37	15	22
gene:Vradi01g06540	33	17	17
gene:Vradi01g06550	38	23	16
gene:Vradi01g06560	86	44	42
gene:Vradi01g06570	2	1	1
gene:Vradi01g06580	5	2	3
gene:Vradi01g06590	137	70	80
gene:Vradi01g06600	0	6	7
gene:Vradi01g06610	1	1	0
gene:Vradi01g06620	0	0	0
gene:Vradi01g06630	0	0	0
gene:Vradi01g06640	10	7	3
gene:Vradi01g06650	44	16	28
gene:Vradi01g06660	82	39	43
gene:Vradi01g06670	125	64	61
gene:Vradi01g06680	30	14	16
gene:Vradi01g06690	0	0	0
gene:Vradi01g06700	56	34	22
gene:Vradi01g06710	1010	504	506
gene:Vradi01g06720	122	68	54
gene:Vradi01g06730	22	9	13
gene:Vradi01g06740	281	150	131
gene:Vradi01g06750	0	0	0
gene:Vradi01g06760	26	14	12
gene:Vradi01g06770	262	149	113
gene:Vradi01g06780	256	150	106
gene:Vradi01g06790	17	11	6
gene:Vradi01g06800	66	33	33
gene:Vradi01g06810	8	1	7
gene:Vradi01g06820	120	61	59
gene:Vradi01g06830	51	22	29
gene:Vradi01g06840	6	2	4
gene:Vradi01g06850	24	13	11
gene:ENSRNA050006461	0	0	0
gene:Vradi01g06860	40	22	18
gene:Vradi01g06870	16	7	9
gene:Vradi01g06880	4	1	3
gene:Vradi01g06890	91	47	45
gene:Vradi01g06900	101	56	54
gene:Vradi01g06910	69	36	41
gene:Vradi01g06920	193	101	92
gene:Vradi01g06930	0	0	0
gene:Vradi01g06940	0	0	0
gene:Vradi01g06950	23	13	10
gene:Vradi01g06960	40	11	29
gene:Vradi01g06970	31	16	15
gene:Vradi01g06980	18	10	8
gene:Vradi01g06990	0	0	0
gene:Vradi01g07000	0	0	0
gene:Vradi01g07010	18	11	7
gene:Vradi01g07020	158	64	94
gene:Vradi01g07030	0	0	0
gene:Vradi01g07040	0	0	0
gene:Vradi01g07050	72	43	29
gene:Vradi01g07060	39	25	14
gene:Vradi01g07070	215	101	114
gene:Vradi01g07080	50	27	23
gene:Vradi01g07090	3	3	0
gene:Vradi01g07100	3	0	3
gene:Vradi01g07110	138	68	70
gene:Vradi01g07120	215	112	103
gene:Vradi01g07130	10	5	5
gene:Vradi01g07140	39	20	19
gene:Vradi01g07150	132	61	71
gene:Vradi01g07160	40	21	19
gene:Vradi01g07170	216	106	110
gene:Vradi01g07180	48	22	26
gene:Vradi01g07190	26	8	18
gene:Vradi01g07200	0	0	0
gene:Vradi01g07210	25	14	11
gene:Vradi01g07220	0	0	0
gene:Vradi01g07230	290	150	140
gene:Vradi01g07240	36	20	16
gene:Vradi01g07250	1	1	0
gene:Vradi01g07260	252	127	125
gene:Vradi01g07270	81	46	35
gene:Vradi01g07280	3	3	0
gene:Vradi01g07290	0	0	0
gene:Vradi01g07300	12	8	4
gene:Vradi01g07310	20	10	10
gene:Vradi01g07320	96	53	43
gene:Vradi01g07330	0	0	0
gene:Vradi01g07340	5	4	1
gene:Vradi01g07350	81	34	47
gene:Vradi01g07360	0	0	0
gene:Vradi01g07370	0	0	0
gene:Vradi01g07380	42	21	21
gene:Vradi01g07390	31	17	14
gene:Vradi01g07400	751	369	382
gene:Vradi01g07410	5	5	0
gene:Vradi01g07420	11	7	4
gene:Vradi01g07430	403	205	198
gene:Vradi01g07440	1	0	1
gene:Vradi01g07450	93	43	50
gene:Vradi01g07460	168	102	66
gene:ENSRNA050006470	0	0	0
gene:Vradi01g07470	66	34	32
gene:Vradi01g07480	6	2	4
gene:Vradi01g07490	285	151	134
gene:Vradi01g07500	30	14	16
gene:Vradi01g07510	55	24	31
gene:Vradi01g07520	47	27	20
gene:Vradi01g07530	324	160	164
