gene:Vradi01g01150	592	299	293
gene:Vradi01g01160	120	60	60
gene:Vradi01g01170	163	83	80
gene:Vradi01g01180	398	199	199
gene:Vradi01g01190	315	160	157
gene:Vradi01g01200	0	0	0
gene:Vradi01g01210	0	0	0
gene:Vradi01g01220	408	192	216
gene:Vradi01g01230	90	45	45
gene:Vradi01g01240	125	73	52
gene:Vradi01g01250	386	196	192
gene:Vradi01g01260	328	179	149
gene:ENSRNA050006022	13	6	7
gene:Vradi01g01270	778	385	393
gene:Vradi01g01280	1	1	0
gene:Vradi01g01290	0	0	0
gene:Vradi01g01300	207	105	102
gene:Vradi01g01310	56	20	36
gene:Vradi01g01320	16	12	4
gene:Vradi01g01330	946	465	481
gene:Vradi01g01340	82	39	43
gene:Vradi01g01350	943	483	460
gene:Vradi01g01360	304	153	151
gene:Vradi01g01370	946	456	490
gene:Vradi01g01380	594	287	307
gene:Vradi01g01390	8	5	3
gene:Vradi01g01400	90	51	39
gene:Vradi01g01410	0	0	0
gene:Vradi01g01420	256	135	121
gene:Vradi01g01430	189	95	94
gene:Vradi01g01440	166	93	73
gene:Vradi01g01450	0	0	0
gene:Vradi01g01460	892	440	452
gene:Vradi01g01470	1140	561	579
gene:Vradi01g01480	134	61	73
gene:Vradi01g01490	3	2	1
gene:Vradi01g01500	348	182	166
gene:Vradi01g01510	1221	584	637
gene:Vradi01g01520	79	39	40
gene:Vradi01g01530	63	32	31
gene:Vradi01g01540	6	4	2
gene:Vradi01g01550	0	0	0
gene:Vradi01g01560	315	159	156
gene:Vradi01g01570	574	298	276
gene:Vradi01g01580	0	0	0
gene:Vradi01g01590	5	4	1
gene:ENSRNA050006019	8	5	3
gene:ENSRNA050006024	4	3	1
gene:ENSRNA050006014	4	2	2
gene:Vradi01g01600	605	299	306
gene:Vradi01g01610	10	3	7
gene:Vradi01g01620	22	11	11
gene:ENSRNA050006021	0	0	0
gene:ENSRNA050006020	0	0	0
gene:Vradi01g01630	926	457	469
gene:Vradi01g01640	0	0	0
gene:Vradi01g01650	478	249	229
gene:Vradi01g01660	184	81	103
gene:Vradi01g01670	16	9	7
gene:Vradi01g01680	379	187	192
gene:Vradi01g01690	0	0	0
gene:Vradi01g01700	0	0	0
gene:Vradi01g01710	58	30	28
gene:Vradi01g01720	109	51	58
gene:Vradi01g01730	157	69	88
gene:Vradi01g01740	14	8	6
gene:Vradi01g01750	388	179	209
gene:Vradi01g01760	288	131	157
gene:Vradi01g01770	340	176	164
gene:Vradi01g01780	202	101	101
gene:Vradi01g01790	606	280	326
gene:Vradi01g01800	107	49	58
gene:Vradi01g01810	14	3	11
gene:Vradi01g01820	46	25	21
gene:Vradi01g01830	200	101	99
gene:Vradi01g01840	0	0	0
gene:Vradi01g01850	99	40	59
gene:Vradi01g01860	2	2	0
gene:Vradi01g01870	1198	593	605
gene:Vradi01g01880	0	0	0
gene:Vradi01g01890	4	2	2
gene:Vradi01g01900	1671	829	842
gene:Vradi01g01910	9	2	7
gene:Vradi01g01920	1	1	0
gene:Vradi01g01930	19	5	14
gene:Vradi01g01940	188	111	77
gene:Vradi01g01950	106	54	52
gene:Vradi01g01960	323	148	175
gene:Vradi01g01970	0	0	0
gene:Vradi01g01980	0	0	0
gene:Vradi01g01990	0	0	0
gene:Vradi01g02000	0	0	0
gene:Vradi01g02010	0	0	0
gene:Vradi01g02020	6	4	2
gene:Vradi01g02030	0	0	0
gene:Vradi01g02040	0	0	0
gene:Vradi01g02050	1	1	0
gene:Vradi01g02060	1	0	1
gene:Vradi01g02070	510	224	286
gene:ENSRNA050006016	0	0	0
gene:ENSRNA050006018	16	10	6
gene:Vradi01g02080	148	74	74
gene:Vradi01g02090	83	39	44
gene:Vradi01g02100	724	367	357
gene:Vradi01g02110	9	6	3
gene:Vradi01g02120	665	322	343
gene:Vradi01g02130	1508	742	766
gene:Vradi01g02140	314	153	161
gene:Vradi01g02150	228	107	121
gene:Vradi01g02160	511	364	368
gene:Vradi01g02170	359	277	303
gene:Vradi01g02180	54	24	30
gene:Vradi01g02190	22	12	10
gene:Vradi01g02200	52	31	21
gene:Vradi01g02210	115	57	58
gene:Vradi01g02220	34	15	20
gene:Vradi01g02230	513	279	234
gene:Vradi01g02240	92	51	41
gene:Vradi01g02250	1206	583	623
gene:Vradi01g02260	180	102	78
gene:Vradi01g02270	224	114	110
gene:Vradi01g02280	89	48	41
gene:Vradi01g02290	2106	1088	1018
gene:Vradi01g02300	168	71	97
gene:Vradi01g02310	792	390	402
gene:Vradi01g02320	183	97	86
gene:Vradi01g02330	4120	2096	2026
gene:Vradi01g02340	903	429	474
gene:Vradi01g02350	0	0	0
gene:Vradi01g02360	607	311	296
gene:Vradi01g02370	65	37	28
gene:Vradi01g02380	26	13	13
gene:Vradi01g02390	711	344	367
gene:Vradi01g02400	982	494	488
gene:Vradi01g02410	0	0	0
gene:Vradi01g02420	564	311	253
gene:Vradi01g02430	954	461	493
gene:Vradi01g02440	165	94	71
gene:Vradi01g02450	412	214	198
gene:Vradi01g02460	493	233	260
gene:Vradi01g02470	56	27	29
gene:Vradi01g02480	1116	573	543
gene:Vradi01g02490	223	125	98
gene:Vradi01g02500	29	18	11
gene:Vradi01g02510	25	12	14
gene:Vradi01g02520	0	0	0
gene:Vradi01g02530	49	23	26
gene:Vradi01g02540	850	447	403
gene:Vradi01g02550	56	31	27
gene:Vradi01g02560	10	10	2
gene:Vradi01g02570	18	9	9
gene:Vradi01g02580	186	111	75
gene:Vradi01g02590	602	420	371
gene:Vradi01g02600	408	282	315
gene:Vradi01g02610	105	47	58
gene:Vradi01g02620	327	196	199
gene:Vradi01g02630	0	27	41
gene:Vradi01g02640	373	203	170
gene:ENSRNA050006023	0	0	0
gene:Vradi01g02650	47	24	25
gene:Vradi01g02660	504	268	238
gene:Vradi01g02670	740	373	368
gene:Vradi01g02680	93	53	40
gene:Vradi01g02690	8	17	14
gene:Vradi01g02700	1	8	16
gene:Vradi01g02710	87	38	49
gene:Vradi01g02720	206	110	99
gene:Vradi01g02730	35	14	21
gene:Vradi01g02740	160	71	89
gene:Vradi01g02750	255	143	112
gene:Vradi01g02760	208	112	96
gene:Vradi01g02770	122	61	61
gene:Vradi01g02780	721	372	349
gene:Vradi01g02790	54	28	26
gene:Vradi01g02800	0	0	0
gene:Vradi01g02810	0	0	0
gene:Vradi01g02820	1	0	1
gene:Vradi01g02830	238	103	135
gene:Vradi01g02840	206	110	96
gene:Vradi01g02850	1	0	1
gene:Vradi01g02860	110	46	64
gene:Vradi01g02870	9	4	5
gene:Vradi01g02880	0	0	0
gene:Vradi01g02890	14	6	8
gene:Vradi01g02900	14	8	6
gene:Vradi01g02910	415	206	209
gene:Vradi01g02920	268	113	155
gene:Vradi01g02930	401	207	194
gene:Vradi01g02940	417	208	212
gene:Vradi01g02950	2	1	1
gene:Vradi01g02960	114	49	65
gene:Vradi01g02970	682	373	312
gene:Vradi01g02980	5	2	3
gene:Vradi01g02990	1	1	0
gene:Vradi01g03000	149	70	79
gene:Vradi01g03010	166	78	88
gene:Vradi01g03020	13	2	11
gene:Vradi01g03030	654	343	312
gene:Vradi01g03040	1987	979	1008
gene:Vradi01g03050	448	217	234
gene:Vradi01g03060	205	96	111
gene:Vradi01g03070	287	149	138
gene:Vradi01g03080	0	0	0
gene:Vradi01g03090	741	369	372
gene:Vradi01g03100	8	5	3
gene:Vradi01g03110	1519	754	765
gene:Vradi01g03120	72	29	43
gene:Vradi01g03130	345	165	180
gene:Vradi01g03140	0	0	0
gene:Vradi01g03150	127	62	65
gene:Vradi01g03160	119	52	70
gene:Vradi01g03170	69	32	37
gene:Vradi01g03180	135	71	64
gene:Vradi01g03190	146	54	92
gene:Vradi01g03200	330	152	178
gene:Vradi01g03210	582	307	275
gene:Vradi01g03220	16	7	9
gene:Vradi01g03230	90	34	56
gene:Vradi01g03240	828	398	430
gene:Vradi01g03250	240	136	104
gene:Vradi01g03260	199	85	114
gene:Vradi01g03270	3078	1475	1603
gene:Vradi01g03280	28	14	15
gene:Vradi01g03290	1194	598	599
gene:Vradi01g03300	186	93	93
gene:Vradi01g03310	65	26	39
gene:Vradi01g03320	146	79	67
gene:Vradi01g03330	0	0	0
gene:Vradi01g03340	0	0	0
gene:Vradi01g03350	1271	628	643
gene:Vradi01g03360	799	411	388
gene:Vradi01g03370	327	148	179
gene:Vradi01g03380	1263	657	606
gene:Vradi01g03390	37	19	18
gene:Vradi01g03400	97	49	48
gene:Vradi01g03410	763	366	397
gene:Vradi01g03420	125	69	57
gene:Vradi01g03430	74	29	45
gene:Vradi01g03440	0	0	0
gene:Vradi01g03450	130	71	59
gene:Vradi01g03460	453	228	225
gene:Vradi01g03470	2611	1302	1309
gene:Vradi01g03480	112	47	65
gene:Vradi01g03490	295	140	155
gene:Vradi01g03500	207	107	100
gene:Vradi01g03510	5	3	2
gene:Vradi01g03520	52	25	27
gene:Vradi01g03530	109	54	55
gene:Vradi01g03540	474	228	246
gene:Vradi01g03550	1284	655	630
gene:Vradi01g03560	644	306	338
gene:Vradi01g03570	673	330	343
gene:Vradi01g03580	178	82	96
gene:Vradi01g03590	13	6	7
gene:Vradi01g03600	95	51	44
gene:Vradi01g03610	173	80	94
gene:Vradi01g03620	39	20	19
gene:Vradi01g03630	24	12	12
gene:Vradi01g03640	6501	3248	3253
gene:Vradi01g03650	1148	562	586
gene:Vradi01g03660	153	89	64
gene:Vradi01g03670	296	142	154
gene:Vradi01g03680	137	69	68
gene:Vradi01g03690	45	24	21
gene:Vradi01g03700	1115	572	543
gene:Vradi01g03710	563	271	292
gene:Vradi01g03720	48	26	22
gene:Vradi01g03730	83	38	45
gene:Vradi01g03740	557	300	259
gene:Vradi01g03750	36	22	14
gene:Vradi01g03760	1072	534	540
gene:Vradi01g03770	65	32	33
gene:Vradi01g03780	7	7	0
gene:Vradi01g03790	1095	535	560
gene:Vradi01g03800	32	24	8
gene:Vradi01g03810	608	318	290
gene:Vradi01g03820	229	109	120
gene:Vradi01g03830	903	454	449
gene:Vradi01g03840	103	58	46
gene:Vradi01g03850	4966	2546	2422
gene:Vradi01g03860	194	93	102
gene:Vradi01g03870	294	146	148
gene:Vradi01g03880	713	366	379
gene:Vradi01g03890	382	197	217
gene:Vradi01g03900	99	59	40
gene:ENSRNA050006012	1	0	1
gene:Vradi01g03910	90	53	37
gene:Vradi01g03920	2	2	0
gene:Vradi01g03930	248	128	120
gene:Vradi01g03940	141	72	69
gene:Vradi01g03950	21	7	14
gene:Vradi01g03960	113	57	57
gene:Vradi01g03970	3	1	3
gene:Vradi01g03980	1489	768	721
gene:Vradi01g03990	94	52	42
gene:Vradi01g04000	46	37	31
gene:Vradi01g04010	164	87	99
gene:Vradi01g04020	904	441	464
gene:Vradi01g04030	4	1	3
gene:Vradi01g04040	732	376	357
gene:Vradi01g04050	304	145	159
gene:Vradi01g04060	0	0	0
gene:Vradi01g04070	168	76	92
gene:Vradi01g04080	150	79	71
gene:Vradi01g04090	1	1	0
gene:Vradi01g04100	18	10	8
gene:Vradi01g04110	6	2	4
gene:Vradi01g04120	286	152	134
gene:Vradi01g04130	298	139	159
gene:Vradi01g04140	507	248	259
gene:Vradi01g04150	109	64	45
gene:Vradi01g04160	300	166	135
gene:Vradi01g04170	0	1	0
gene:Vradi01g04180	29	17	12
gene:Vradi01g04190	548	263	286
gene:Vradi01g04200	25	14	12
gene:Vradi01g04210	61	29	32
gene:Vradi01g04220	6	2	4
gene:Vradi01g04230	465	248	217
gene:Vradi01g04240	7	1	6
gene:Vradi01g04250	1736	803	933
gene:Vradi01g04260	110	50	60
gene:Vradi01g04270	24	10	14
gene:Vradi01g04280	2754	1335	1419
gene:Vradi01g04290	179	104	75
gene:Vradi01g04300	551	287	264
gene:Vradi01g04310	63	30	33
gene:Vradi01g04320	119	60	59
gene:Vradi01g04330	0	0	0
gene:Vradi01g04340	548	291	257
gene:Vradi01g04350	55	21	34
gene:Vradi01g04360	984	471	513
gene:Vradi01g04370	449	231	218
gene:Vradi01g04380	1	1	0
gene:Vradi01g04390	360	187	173
gene:Vradi01g04400	90	44	46
gene:Vradi01g04410	227	101	126
gene:Vradi01g04420	0	0	0
gene:Vradi01g04430	322	164	158
gene:Vradi01g04440	202	103	99
gene:Vradi01g04450	1293	623	671
gene:Vradi01g04460	280	148	132
gene:Vradi01g04470	911	427	484
gene:Vradi01g04480	3	2	1
gene:Vradi01g04490	603	325	279
gene:Vradi01g04500	1108	560	548
gene:Vradi01g04510	310	165	145
gene:Vradi01g04520	87	36	51
gene:Vradi01g04530	4	1	3
gene:Vradi01g04540	217	112	105
gene:Vradi01g04550	74	42	32
gene:Vradi01g04560	2179	1111	1068
gene:Vradi01g04570	490	233	257
gene:Vradi01g04580	0	0	1
gene:Vradi01g04590	53	30	23
gene:Vradi01g04600	16	8	8
gene:Vradi01g04610	102	60	42
gene:Vradi01g04620	366	186	180
gene:Vradi01g04630	142	70	72
gene:Vradi01g04640	0	0	0
gene:Vradi01g04650	300	128	172
gene:Vradi01g04660	62	24	38
gene:Vradi01g04670	3	0	3
gene:Vradi01g04680	2248	1121	1127
gene:Vradi01g04690	109	56	53
gene:Vradi01g04700	458	216	242
gene:Vradi01g04710	3	2	1
gene:Vradi01g04720	136	47	89
gene:Vradi01g04730	266	146	120
gene:Vradi01g04740	6	1	6
gene:Vradi01g04750	18	11	7
gene:Vradi01g04760	0	0	0
gene:Vradi01g04770	731	375	356
gene:Vradi01g04780	153	82	71
gene:Vradi01g04790	224	117	107
gene:Vradi01g04800	308	159	149
gene:Vradi01g04810	724	340	384
gene:Vradi01g04820	12	8	4
gene:Vradi01g04830	122	65	57
gene:ENSRNA050006460	0	0	0
gene:Vradi01g04840	79	33	46
gene:Vradi01g04850	1288	643	645
gene:Vradi01g04860	67	28	39
gene:Vradi01g04870	146	60	86
gene:Vradi01g04880	2	1	1
gene:Vradi01g04890	92	40	52
gene:Vradi01g04900	3	0	3
gene:ENSRNA050006015	0	0	0
gene:Vradi01g04910	510	235	275
gene:Vradi01g04920	272	133	139
gene:Vradi01g04930	337	172	165
gene:Vradi01g04940	160	82	78
gene:Vradi01g04950	15	11	4
gene:Vradi01g04960	0	0	0
gene:Vradi01g04970	48	24	24
gene:Vradi01g04980	5	4	1
gene:Vradi01g04990	217	104	113
gene:Vradi01g05000	155	91	64
gene:ENSRNA050006471	0	0	0
gene:Vradi01g05010	4811	2416	2395
gene:Vradi01g05020	17	6	11
gene:Vradi01g05030	25	8	17
gene:Vradi01g05040	2	2	0
gene:ENSRNA050006011	3	2	1
gene:Vradi01g05050	15	6	9
gene:Vradi01g05060	0	0	0
gene:Vradi01g05070	233	116	117
gene:Vradi01g05080	123	69	54
gene:Vradi01g05090	501	248	253
gene:Vradi01g05100	460	194	266
gene:Vradi01g05110	64	25	39
gene:Vradi01g05120	148	68	80
gene:Vradi01g05130	191	111	80
gene:Vradi01g05140	446	228	218
gene:Vradi01g05150	300	135	165
gene:Vradi01g05160	177	95	82
gene:Vradi01g05170	124	69	55
gene:Vradi01g05180	46	21	25
gene:Vradi01g05190	720	379	341
gene:Vradi01g05200	709	394	315
gene:Vradi01g05210	46	19	27
gene:Vradi01g05220	38	18	20
gene:Vradi01g05230	3	1	2
gene:Vradi01g05240	108	57	51
gene:Vradi01g05250	68	31	37
gene:Vradi01g05260	0	0	0
gene:Vradi01g05270	123	52	71
gene:Vradi01g05280	1112	540	573
gene:Vradi01g05290	122	65	57
gene:Vradi01g05300	105	60	45
gene:Vradi01g05310	28	13	15
gene:Vradi01g05320	2924	1505	1422
gene:Vradi01g05330	537	252	285
gene:Vradi01g05340	865	445	420
gene:Vradi01g05350	415	200	215
gene:Vradi01g05360	0	0	0
gene:Vradi01g05370	112	60	52
gene:Vradi01g05380	0	0	0
gene:Vradi01g05390	0	0	0
gene:Vradi01g05400	505	266	239
gene:Vradi01g05410	1583	797	786
gene:Vradi01g05420	1	0	1
gene:ENSRNA050006017	0	0	0
gene:Vradi01g05430	969	477	492
gene:Vradi01g05440	150	73	77
gene:Vradi01g05450	355	176	180
gene:Vradi01g05460	152	77	75
gene:Vradi01g05470	0	0	0
gene:Vradi01g05480	119	54	65
gene:Vradi01g05490	1092	573	522
gene:Vradi01g05500	62	28	34
gene:Vradi01g05510	247	116	131
gene:Vradi01g05520	0	3	1
gene:Vradi01g05530	29	13	20
gene:Vradi01g05540	19	17	15
gene:Vradi01g05550	496	253	256
gene:Vradi01g05560	191	93	98
gene:Vradi01g05570	115	55	60
gene:Vradi01g05580	231	130	101
gene:Vradi01g05590	232	110	122
gene:Vradi01g05600	0	0	0
gene:Vradi01g05610	26	11	15
gene:Vradi01g05620	169	91	78
gene:Vradi01g05630	2	0	2
gene:Vradi01g05640	163	75	88
gene:Vradi01g05650	483	229	254
gene:Vradi01g05660	1462	736	726
gene:Vradi01g05670	9	2	7
gene:Vradi01g05680	97	51	46
gene:Vradi01g05690	116	57	59
gene:Vradi01g05700	36	16	20
gene:Vradi01g05710	117	73	44
gene:Vradi01g05720	1	0	1
gene:Vradi01g05730	265	139	126
gene:Vradi01g05740	40	26	14
gene:Vradi01g05750	378	193	185
gene:Vradi01g05760	35	23	12
gene:Vradi01g05770	365	166	199
gene:Vradi01g05780	49	18	31
gene:Vradi01g05790	6	3	3
gene:Vradi01g05800	2554	1341	1213
gene:Vradi01g05810	60	28	32
gene:Vradi01g05820	121	71	50
gene:Vradi01g05830	7	2	5
gene:Vradi01g05840	8	4	4
gene:Vradi01g05850	501	225	276
gene:Vradi01g05860	0	0	0
gene:Vradi01g05870	227	98	129
gene:Vradi01g05880	1035	526	509
gene:Vradi01g05890	23	16	7
gene:Vradi01g05900	2	1	1
gene:Vradi01g05910	14	4	10
gene:Vradi01g05920	671	315	356
gene:Vradi01g05930	194	98	96
gene:Vradi01g05940	11	5	6
gene:Vradi01g05950	0	0	0
gene:Vradi01g05960	491	243	248
gene:Vradi01g05970	616	330	286
gene:Vradi01g05980	766	402	364
gene:Vradi01g05990	1148	564	584
gene:Vradi01g06000	194	99	95
gene:Vradi01g06010	175	95	80
gene:Vradi01g06020	1055	525	530
gene:Vradi01g06030	138	67	71
gene:Vradi01g06040	43	28	15
gene:Vradi01g06050	875	449	426
gene:Vradi01g06060	557	302	255
gene:Vradi01g06070	664	327	338
gene:Vradi01g06080	47	20	27
gene:Vradi01g06090	490	252	239
gene:Vradi01g06100	106	51	56
gene:Vradi01g06110	1845	933	912
gene:Vradi01g06120	44	22	22
gene:Vradi01g06130	3	1	2
gene:Vradi01g06140	17	12	5
gene:Vradi01g06150	141	73	68
gene:Vradi01g06160	67	42	25
gene:Vradi01g06170	155	84	71
gene:Vradi01g06180	291	141	150
gene:Vradi01g06190	197	97	101
gene:Vradi01g06200	48	22	26
gene:Vradi01g06210	1	1	0
gene:Vradi01g06220	49	29	20
gene:Vradi01g06230	0	0	0
gene:Vradi01g06240	498	271	227
gene:Vradi01g06250	116	50	66
gene:Vradi01g06260	171	97	74
gene:Vradi01g06270	126	65	61
gene:Vradi01g06280	85	41	44
gene:Vradi01g06290	1248	645	603
gene:ENSRNA050006013	1	1	0
gene:Vradi01g06300	11	6	5
gene:Vradi01g06310	5	5	0
gene:Vradi01g06320	6	1	5
gene:Vradi01g06330	0	0	0
gene:Vradi01g06340	0	0	0
gene:Vradi01g06350	0	0	0
gene:Vradi01g06360	0	0	0
gene:Vradi01g06370	26	9	17
gene:Vradi01g06380	94	47	47
gene:Vradi01g06390	1075	506	569
gene:Vradi01g06400	1105	558	547
gene:Vradi01g06410	854	431	423
gene:Vradi01g06420	22	13	9
gene:Vradi01g06430	4	1	3
gene:Vradi01g06440	99	55	44
gene:Vradi01g06450	1501	761	740
gene:Vradi01g06460	283	141	142
gene:Vradi01g06470	427	191	236
gene:Vradi01g06480	55	22	33
gene:Vradi01g06490	125	45	80
gene:Vradi01g06500	73	34	39
gene:Vradi01g06510	3447	1677	1771
gene:Vradi01g06520	875	413	463
gene:Vradi01g06530	120	64	57
gene:Vradi01g06540	58	33	25
gene:Vradi01g06550	43	19	24
gene:Vradi01g06560	557	276	281
gene:Vradi01g06570	8	10	2
gene:Vradi01g06580	32	16	20
gene:Vradi01g06590	446	245	243
gene:Vradi01g06600	0	18	24
gene:Vradi01g06610	2	2	0
gene:Vradi01g06620	7	6	1
gene:Vradi01g06630	1	1	1
gene:Vradi01g06640	24	17	8
gene:Vradi01g06650	183	91	92
gene:Vradi01g06660	474	245	230
gene:Vradi01g06670	107	53	54
gene:Vradi01g06680	163	74	89
gene:Vradi01g06690	2	0	2
gene:Vradi01g06700	212	84	128
gene:Vradi01g06710	8360	4183	4180
gene:Vradi01g06720	146	66	80
gene:Vradi01g06730	43	21	22
gene:Vradi01g06740	646	321	325
gene:Vradi01g06750	16	6	10
gene:Vradi01g06760	233	117	116
gene:Vradi01g06770	477	258	219
gene:Vradi01g06780	886	454	432
gene:Vradi01g06790	27	13	14
gene:Vradi01g06800	239	124	115
gene:Vradi01g06810	18	10	8
gene:Vradi01g06820	537	277	260
gene:Vradi01g06830	167	75	92
gene:Vradi01g06840	70	29	41
gene:Vradi01g06850	117	55	65
gene:ENSRNA050006461	0	0	0
gene:Vradi01g06860	91	46	45
gene:Vradi01g06870	25	16	9
gene:Vradi01g06880	42	26	16
gene:Vradi01g06890	331	171	173
gene:Vradi01g06900	1087	570	530
gene:Vradi01g06910	237	117	120
gene:Vradi01g06920	235	113	122
gene:Vradi01g06930	0	0	0
gene:Vradi01g06940	6	4	2
gene:Vradi01g06950	281	134	147
gene:Vradi01g06960	422	196	226
gene:Vradi01g06970	160	75	85
gene:Vradi01g06980	34	21	13
gene:Vradi01g06990	7	3	4
gene:Vradi01g07000	0	0	0
gene:Vradi01g07010	91	51	41
gene:Vradi01g07020	107	56	51
gene:Vradi01g07030	3	1	2
gene:Vradi01g07040	0	0	0
gene:Vradi01g07050	80	27	53
gene:Vradi01g07060	56	40	16
gene:Vradi01g07070	57	31	26
gene:Vradi01g07080	130	71	59
gene:Vradi01g07090	52	27	25
gene:Vradi01g07100	111	57	54
gene:Vradi01g07110	511	266	245
gene:Vradi01g07120	567	283	284
gene:Vradi01g07130	162	96	66
gene:Vradi01g07140	381	164	218
gene:Vradi01g07150	484	252	232
gene:Vradi01g07160	1350	668	682
gene:Vradi01g07170	634	310	324
gene:Vradi01g07180	161	59	102
gene:Vradi01g07190	59	32	27
gene:Vradi01g07200	0	0	0
gene:Vradi01g07210	60	32	28
gene:Vradi01g07220	13	6	7
gene:Vradi01g07230	300	155	145
gene:Vradi01g07240	159	66	93
gene:Vradi01g07250	11	5	6
gene:Vradi01g07260	993	500	493
gene:Vradi01g07270	248	126	122
gene:Vradi01g07280	0	0	0
gene:Vradi01g07290	1	0	1
gene:Vradi01g07300	116	62	54
gene:Vradi01g07310	297	144	153
gene:Vradi01g07320	126	63	63
gene:Vradi01g07330	0	0	0
gene:Vradi01g07340	121	57	64
gene:Vradi01g07350	158	88	70
gene:Vradi01g07360	0	0	0
gene:Vradi01g07370	1	0	1
gene:Vradi01g07380	230	113	117
gene:Vradi01g07390	156	81	75
gene:Vradi01g07400	1417	685	732
gene:Vradi01g07410	52	25	27
gene:Vradi01g07420	103	53	50
gene:Vradi01g07430	986	506	480
gene:Vradi01g07440	16	5	11
gene:Vradi01g07450	865	410	455
gene:Vradi01g07460	421	226	195
gene:ENSRNA050006470	0	0	0
gene:Vradi01g07470	220	93	127
gene:Vradi01g07480	73	30	43
