gene:Vradi01g01230	281	138	143
gene:Vradi01g01240	365	177	188
gene:Vradi01g01250	693	333	360
gene:Vradi01g01260	145	83	62
gene:ENSRNA050006022	29	19	10
gene:Vradi01g01270	1505	770	735
gene:Vradi01g01280	2	2	0
gene:Vradi01g01290	0	0	0
gene:Vradi01g01300	496	246	250
gene:Vradi01g01310	106	52	54
gene:Vradi01g01320	48	25	23
gene:Vradi01g01330	610	301	309
gene:Vradi01g01340	121	54	67
gene:Vradi01g01350	2106	1088	1018
gene:Vradi01g01360	94	50	44
gene:Vradi01g01370	1134	569	565
gene:Vradi01g01380	1419	708	711
gene:Vradi01g01390	7	4	3
gene:Vradi01g01400	139	70	69
gene:Vradi01g01410	0	0	0
gene:Vradi01g01420	307	158	149
gene:Vradi01g01430	365	173	192
gene:Vradi01g01440	236	117	119
gene:Vradi01g01450	0	0	0
gene:Vradi01g01460	1348	689	659
gene:Vradi01g01470	3864	1977	1887
gene:Vradi01g01480	225	100	125
gene:Vradi01g01490	4	1	3
gene:Vradi01g01500	59	30	29
gene:Vradi01g01510	2514	1275	1239
gene:Vradi01g01520	195	95	100
gene:Vradi01g01530	120	44	76
gene:Vradi01g01540	24	13	11
gene:Vradi01g01550	0	0	0
gene:Vradi01g01560	641	334	307
gene:Vradi01g01570	297	145	152
gene:Vradi01g01580	2	1	1
gene:Vradi01g01590	5	2	3
gene:ENSRNA050006019	10	6	4
gene:ENSRNA050006024	2	1	1
gene:ENSRNA050006014	9	6	3
gene:Vradi01g01600	348	168	180
gene:Vradi01g01610	14	7	7
gene:Vradi01g01620	66	24	42
gene:ENSRNA050006021	1	0	1
gene:ENSRNA050006020	0	0	0
gene:Vradi01g01630	650	325	325
gene:Vradi01g01640	6	2	4
gene:Vradi01g01650	659	334	325
gene:Vradi01g01660	223	93	130
gene:Vradi01g01670	3	2	1
gene:Vradi01g01680	1766	872	894
gene:Vradi01g01690	0	0	0
gene:Vradi01g01700	0	0	0
gene:Vradi01g01710	70	44	26
gene:Vradi01g01720	247	132	115
gene:Vradi01g01730	101	61	40
gene:Vradi01g01740	42	15	27
gene:Vradi01g01750	1275	646	629
gene:Vradi01g01760	330	159	171
gene:Vradi01g01770	656	333	323
gene:Vradi01g01780	448	229	219
gene:Vradi01g01790	535	249	286
gene:Vradi01g01800	170	80	90
gene:Vradi01g01810	10	6	4
gene:Vradi01g01820	91	51	40
gene:Vradi01g01830	840	429	411
gene:Vradi01g01840	0	0	0
gene:Vradi01g01850	56	21	35
gene:Vradi01g01860	3	0	3
gene:Vradi01g01870	2185	1076	1109
gene:Vradi01g01880	0	0	0
gene:Vradi01g01890	1	0	1
gene:Vradi01g01900	5698	2772	2926
gene:Vradi01g01910	20	9	11
gene:Vradi01g01920	1	0	1
gene:Vradi01g01930	74	28	46
gene:Vradi01g01940	135	76	59
gene:Vradi01g01950	141	86	55
gene:Vradi01g01960	516	260	256
gene:Vradi01g01970	0	0	0
gene:Vradi01g01980	0	0	0
gene:Vradi01g01990	0	0	0
gene:Vradi01g02000	0	0	0
gene:Vradi01g02010	0	0	0
gene:Vradi01g02020	0	0	0
gene:Vradi01g02030	0	0	0
gene:Vradi01g02040	0	0	0
gene:Vradi01g02050	2	1	1
gene:Vradi01g02060	0	0	0
gene:Vradi01g02070	613	332	281
gene:ENSRNA050006016	0	0	0
gene:ENSRNA050006018	1	0	1
gene:Vradi01g02080	260	124	136
gene:Vradi01g02090	148	70	78
gene:Vradi01g02100	1151	521	630
gene:Vradi01g02110	1	1	0
gene:Vradi01g02120	1592	797	795
gene:Vradi01g02130	3929	1987	1942
gene:Vradi01g02140	488	243	245
gene:Vradi01g02150	251	140	111
gene:Vradi01g02160	1143	750	721
gene:Vradi01g02170	880	599	608
gene:Vradi01g02180	54	25	29
gene:Vradi01g02190	109	55	54
gene:Vradi01g02200	144	84	60
gene:Vradi01g02210	108	52	56
gene:Vradi01g02220	31	15	16
gene:Vradi01g02230	549	272	277
gene:Vradi01g02240	105	50	55
gene:Vradi01g02250	2204	1153	1051
gene:Vradi01g02260	203	101	102
gene:Vradi01g02270	388	204	185
gene:Vradi01g02280	195	80	115
gene:Vradi01g02290	4339	2183	2156
gene:Vradi01g02300	247	128	119
gene:Vradi01g02310	723	350	373
gene:Vradi01g02320	238	118	120
gene:Vradi01g02330	7990	3982	4013
gene:Vradi01g02340	1877	941	938
gene:Vradi01g02350	2	0	2
gene:Vradi01g02360	828	461	367
gene:Vradi01g02370	66	28	38
gene:Vradi01g02380	18	12	6
gene:Vradi01g02390	1160	578	582
gene:Vradi01g02400	1418	711	707
gene:Vradi01g02410	0	1	0
gene:Vradi01g02420	1061	506	555
gene:Vradi01g02430	1685	879	809
gene:Vradi01g02440	249	130	119
gene:Vradi01g02450	656	322	335
gene:Vradi01g02460	509	252	257
gene:Vradi01g02470	167	81	86
gene:Vradi01g02480	244	127	117
gene:Vradi01g02490	301	145	156
gene:Vradi01g02500	20	13	7
gene:Vradi01g02510	10	6	5
gene:Vradi01g02520	5	5	0
gene:Vradi01g02530	69	24	45
gene:Vradi01g02540	1390	715	676
gene:Vradi01g02550	94	54	51
gene:Vradi01g02560	14	15	9
gene:Vradi01g02570	69	21	48
gene:Vradi01g02580	393	200	193
gene:Vradi01g02590	1004	626	623
gene:Vradi01g02600	650	422	473
gene:Vradi01g02610	71	33	38
gene:Vradi01g02620	343	212	181
gene:Vradi01g02630	0	25	25
gene:Vradi01g02640	925	462	463
gene:ENSRNA050006023	0	0	1
gene:Vradi01g02650	31	20	12
gene:Vradi01g02660	743	378	365
gene:Vradi01g02670	1561	767	794
gene:Vradi01g02680	134	76	58
gene:Vradi01g02690	2	5	3
gene:Vradi01g02700	1	4	3
gene:Vradi01g02710	416	222	195
gene:Vradi01g02720	507	251	256
gene:Vradi01g02730	30	14	16
gene:Vradi01g02740	344	164	180
gene:Vradi01g02750	372	209	198
gene:Vradi01g02760	414	232	182
gene:Vradi01g02770	209	95	114
gene:Vradi01g02780	1584	789	795
gene:Vradi01g02790	140	75	65
gene:Vradi01g02800	3	1	2
gene:Vradi01g02810	0	0	0
gene:Vradi01g02820	0	0	0
gene:Vradi01g02830	412	174	238
gene:Vradi01g02840	315	163	152
gene:Vradi01g02850	7	6	2
gene:Vradi01g02860	190	92	101
gene:Vradi01g02870	14	2	12
gene:Vradi01g02880	0	0	0
gene:Vradi01g02890	13	3	10
gene:Vradi01g02900	92	36	56
gene:Vradi01g02910	535	250	285
gene:Vradi01g02920	487	240	248
gene:Vradi01g02930	553	262	291
gene:Vradi01g02940	702	375	327
gene:Vradi01g02950	0	0	0
gene:Vradi01g02960	275	135	141
gene:Vradi01g02970	1301	696	605
gene:Vradi01g02980	21	14	7
gene:Vradi01g02990	0	0	0
gene:Vradi01g03000	220	112	108
gene:Vradi01g03010	300	151	149
gene:Vradi01g03020	0	0	0
gene:Vradi01g03030	863	404	459
gene:Vradi01g03040	3908	1900	2013
gene:Vradi01g03050	662	327	335
gene:Vradi01g03060	277	141	136
gene:Vradi01g03070	461	242	219
gene:Vradi01g03080	2	1	1
gene:Vradi01g03090	2396	1234	1163
gene:Vradi01g03100	26	13	13
gene:Vradi01g03110	265	142	123
gene:Vradi01g03120	92	41	51
gene:Vradi01g03130	629	316	313
gene:Vradi01g03140	1	0	1
gene:Vradi01g03150	66	35	31
gene:Vradi01g03160	218	102	116
gene:Vradi01g03170	108	56	52
gene:Vradi01g03180	286	141	145
gene:Vradi01g03190	179	99	80
gene:Vradi01g03200	712	344	368
gene:Vradi01g03210	1102	549	553
gene:Vradi01g03220	24	12	12
gene:Vradi01g03230	424	216	208
gene:Vradi01g03240	574	298	277
gene:Vradi01g03250	411	222	221
gene:Vradi01g03260	177	80	97
gene:Vradi01g03270	4168	2156	2012
gene:Vradi01g03280	26	17	14
gene:Vradi01g03290	2078	1038	1047
gene:Vradi01g03300	339	186	153
gene:Vradi01g03310	126	64	62
gene:Vradi01g03320	108	50	58
gene:Vradi01g03330	0	0	0
gene:Vradi01g03340	0	0	0
gene:Vradi01g03350	2101	1033	1068
gene:Vradi01g03360	3611	1768	1843
gene:Vradi01g03370	437	227	210
gene:Vradi01g03380	2357	1199	1158
gene:Vradi01g03390	50	21	29
gene:Vradi01g03400	119	61	58
gene:Vradi01g03410	806	378	428
gene:Vradi01g03420	248	143	106
gene:Vradi01g03430	78	33	45
gene:Vradi01g03440	0	0	0
gene:Vradi01g03450	198	93	105
gene:Vradi01g03460	816	386	430
gene:Vradi01g03470	5027	2500	2528
gene:Vradi01g03480	255	122	133
gene:Vradi01g03490	570	283	287
gene:Vradi01g03500	155	71	84
gene:Vradi01g03510	33	23	10
gene:Vradi01g03520	71	39	32
gene:Vradi01g03530	168	81	87
gene:Vradi01g03540	387	172	215
gene:Vradi01g03550	2030	1054	976
gene:Vradi01g03560	887	435	452
gene:Vradi01g03570	1169	562	607
gene:Vradi01g03580	230	110	120
gene:Vradi01g03590	12	8	4
gene:Vradi01g03600	117	52	65
gene:Vradi01g03610	303	132	171
gene:Vradi01g03620	128	64	64
gene:Vradi01g03630	48	28	20
gene:Vradi01g03640	13605	6730	6878
gene:Vradi01g03650	3017	1499	1518
gene:Vradi01g03660	50	19	31
gene:Vradi01g03670	701	349	352
gene:Vradi01g03680	68	35	33
gene:Vradi01g03690	333	166	167
gene:Vradi01g03700	1955	1017	938
gene:Vradi01g03710	664	343	322
gene:Vradi01g03720	27	14	13
gene:Vradi01g03730	84	42	42
gene:Vradi01g03740	962	477	485
gene:Vradi01g03750	57	27	30
gene:Vradi01g03760	1712	896	816
gene:Vradi01g03770	45	26	19
gene:Vradi01g03780	4	2	2
gene:Vradi01g03790	1832	888	945
gene:Vradi01g03800	146	65	81
gene:Vradi01g03810	1074	506	569
gene:Vradi01g03820	454	220	234
gene:Vradi01g03830	1287	642	645
gene:Vradi01g03840	356	179	177
gene:Vradi01g03850	4451	2177	2274
gene:Vradi01g03860	198	105	93
gene:Vradi01g03870	797	428	370
gene:Vradi01g03880	1070	552	602
gene:Vradi01g03890	706	380	410
gene:Vradi01g03900	138	64	74
gene:ENSRNA050006012	8	1	7
gene:Vradi01g03910	128	68	60
gene:Vradi01g03920	6	3	3
gene:Vradi01g03930	393	187	206
gene:Vradi01g03940	308	160	148
gene:Vradi01g03950	93	49	44
gene:Vradi01g03960	103	51	52
gene:Vradi01g03970	14	4	10
gene:Vradi01g03980	3135	1578	1557
gene:Vradi01g03990	153	85	68
gene:Vradi01g04000	47	58	61
gene:Vradi01g04010	432	235	269
gene:Vradi01g04020	1036	537	499
gene:Vradi01g04030	22	10	12
gene:Vradi01g04040	1124	544	580
gene:Vradi01g04050	683	349	334
gene:Vradi01g04060	0	0	0
gene:Vradi01g04070	192	103	89
gene:Vradi01g04080	107	57	50
gene:Vradi01g04090	11	5	6
gene:Vradi01g04100	10	6	4
gene:Vradi01g04110	12	7	5
gene:Vradi01g04120	275	159	116
gene:Vradi01g04130	521	259	262
gene:Vradi01g04140	835	405	430
gene:Vradi01g04150	130	64	66
gene:Vradi01g04160	525	244	281
gene:Vradi01g04170	6	0	6
gene:Vradi01g04180	112	59	53
gene:Vradi01g04190	1603	807	796
gene:Vradi01g04200	52	29	23
gene:Vradi01g04210	110	55	55
gene:Vradi01g04220	2	2	0
gene:Vradi01g04230	677	350	329
gene:Vradi01g04240	42	22	20
gene:Vradi01g04250	2046	1023	1023
gene:Vradi01g04260	242	127	115
gene:Vradi01g04270	29	14	15
gene:Vradi01g04280	8421	4107	4314
gene:Vradi01g04290	386	193	193
gene:Vradi01g04300	751	367	384
gene:Vradi01g04310	164	69	95
gene:Vradi01g04320	208	108	100
gene:Vradi01g04330	0	0	0
gene:Vradi01g04340	801	403	398
gene:Vradi01g04350	70	34	36
gene:Vradi01g04360	841	411	432
gene:Vradi01g04370	918	473	445
gene:Vradi01g04380	18	10	8
gene:Vradi01g04390	472	255	217
gene:Vradi01g04400	30	12	18
gene:Vradi01g04410	169	92	77
gene:Vradi01g04420	4	1	3
gene:Vradi01g04430	636	291	345
gene:Vradi01g04440	255	145	110
gene:Vradi01g04450	2959	1501	1458
gene:Vradi01g04460	307	150	157
gene:Vradi01g04470	410	208	202
gene:Vradi01g04480	10	5	5
gene:Vradi01g04490	1097	542	555
gene:Vradi01g04500	2058	1026	1032
gene:Vradi01g04510	397	213	184
gene:Vradi01g04520	210	89	121
gene:Vradi01g04530	0	0	0
gene:Vradi01g04540	250	111	139
gene:Vradi01g04550	202	110	92
gene:Vradi01g04560	3475	1693	1782
gene:Vradi01g04570	169	84	85
gene:Vradi01g04580	1	0	1
gene:Vradi01g04590	70	33	37
gene:Vradi01g04600	28	19	9
gene:Vradi01g04610	157	65	92
gene:Vradi01g04620	550	290	260
gene:Vradi01g04630	149	75	74
gene:Vradi01g04640	0	0	0
gene:Vradi01g04650	737	381	356
gene:Vradi01g04660	62	36	26
gene:Vradi01g04670	1	0	1
gene:Vradi01g04680	3635	1786	1849
gene:Vradi01g04690	153	67	86
gene:Vradi01g04700	780	387	393
gene:Vradi01g04710	43	20	23
gene:Vradi01g04720	339	175	164
gene:Vradi01g04730	347	158	189
gene:Vradi01g04740	6	3	3
gene:Vradi01g04750	20	9	11
gene:Vradi01g04760	0	0	0
gene:Vradi01g04770	1452	717	735
gene:Vradi01g04780	90	42	48
gene:Vradi01g04790	490	230	260
gene:Vradi01g04800	370	186	184
gene:Vradi01g04810	1274	656	618
gene:Vradi01g04820	44	22	22
gene:Vradi01g04830	332	147	185
gene:ENSRNA050006460	0	0	0
gene:Vradi01g04840	41	25	16
gene:Vradi01g04850	2770	1388	1382
gene:Vradi01g04860	324	181	143
gene:Vradi01g04870	232	155	77
gene:Vradi01g04880	0	0	0
gene:Vradi01g04890	664	325	339
gene:Vradi01g04900	4	2	2
gene:ENSRNA050006015	0	0	0
gene:Vradi01g04910	1233	637	596
gene:Vradi01g04920	361	171	190
gene:Vradi01g04930	760	385	375
gene:Vradi01g04940	210	97	113
gene:Vradi01g04950	23	12	11
gene:Vradi01g04960	1	0	1
gene:Vradi01g04970	59	22	37
gene:Vradi01g04980	0	0	0
gene:Vradi01g04990	319	165	154
gene:Vradi01g05000	280	149	131
gene:ENSRNA050006471	0	0	0
gene:Vradi01g05010	4442	2218	2224
gene:Vradi01g05020	46	25	21
gene:Vradi01g05030	51	22	29
gene:Vradi01g05040	17	12	8
gene:ENSRNA050006011	18	7	14
gene:Vradi01g05050	0	0	0
gene:Vradi01g05060	3	2	1
gene:Vradi01g05070	323	160	163
gene:Vradi01g05080	58	29	29
gene:Vradi01g05090	755	369	386
gene:Vradi01g05100	849	408	441
gene:Vradi01g05110	167	70	97
gene:Vradi01g05120	130	74	56
gene:Vradi01g05130	265	131	134
gene:Vradi01g05140	881	440	441
gene:Vradi01g05150	436	224	212
gene:Vradi01g05160	2358	1164	1194
gene:Vradi01g05170	394	193	201
gene:Vradi01g05180	64	32	35
gene:Vradi01g05190	1120	545	578
gene:Vradi01g05200	1771	859	912
gene:Vradi01g05210	102	44	58
gene:Vradi01g05220	102	41	61
gene:Vradi01g05230	17	12	5
gene:Vradi01g05240	366	182	184
gene:Vradi01g05250	163	81	82
gene:Vradi01g05260	3	2	1
gene:Vradi01g05270	159	74	85
gene:Vradi01g05280	2311	1144	1167
gene:Vradi01g05290	208	96	112
gene:Vradi01g05300	114	52	62
gene:Vradi01g05310	34	14	20
gene:Vradi01g05320	775	387	388
gene:Vradi01g05330	669	338	331
gene:Vradi01g05340	1241	605	636
gene:Vradi01g05350	486	247	239
gene:Vradi01g05360	0	0	0
gene:Vradi01g05370	337	156	181
gene:Vradi01g05380	1	1	0
gene:Vradi01g05390	2	0	2
gene:Vradi01g05400	380	191	189
gene:Vradi01g05410	2794	1400	1394
gene:Vradi01g05420	1	0	1
gene:ENSRNA050006017	0	0	0
gene:Vradi01g05430	1245	628	617
gene:Vradi01g05440	14	11	3
gene:Vradi01g05450	519	242	277
gene:Vradi01g05460	229	118	111
gene:Vradi01g05470	10	5	5
gene:Vradi01g05480	250	133	117
gene:Vradi01g05490	1527	783	744
gene:Vradi01g05500	104	61	43
gene:Vradi01g05510	456	204	252
gene:Vradi01g05520	23	9	15
gene:Vradi01g05530	30	12	19
gene:Vradi01g05540	24	18	22
gene:Vradi01g05550	1057	531	542
gene:Vradi01g05560	1258	638	620
gene:Vradi01g05570	171	91	80
gene:Vradi01g05580	335	184	151
gene:Vradi01g05590	551	297	254
gene:Vradi01g05600	0	0	0
gene:Vradi01g05610	11	4	7
gene:Vradi01g05620	352	181	172
gene:Vradi01g05630	24	15	10
gene:Vradi01g05640	214	108	106
gene:Vradi01g05650	1109	545	564
gene:Vradi01g05660	4425	2258	2167
gene:Vradi01g05670	30	14	16
gene:Vradi01g05680	204	108	96
gene:Vradi01g05690	199	100	99
gene:Vradi01g05700	24	13	11
gene:Vradi01g05710	181	72	109
gene:Vradi01g05720	6	4	2
gene:Vradi01g05730	196	94	102
gene:Vradi01g05740	49	24	25
gene:Vradi01g05750	357	185	172
gene:Vradi01g05760	32	19	16
gene:Vradi01g05770	813	410	403
gene:Vradi01g05780	159	82	77
gene:Vradi01g05790	25	13	12
gene:Vradi01g05800	3958	1971	1987
gene:Vradi01g05810	219	118	101
gene:Vradi01g05820	474	242	232
gene:Vradi01g05830	12	5	7
gene:Vradi01g05840	35	21	14
gene:Vradi01g05850	334	150	184
gene:Vradi01g05860	0	0	0
gene:Vradi01g05870	361	179	182
gene:Vradi01g05880	1605	796	809
gene:Vradi01g05890	58	28	30
gene:Vradi01g05900	7	2	5
gene:Vradi01g05910	40	25	15
gene:Vradi01g05920	981	481	500
gene:Vradi01g05930	277	145	135
gene:Vradi01g05940	54	34	20
gene:Vradi01g05950	42	20	22
gene:Vradi01g05960	924	450	474
gene:Vradi01g05970	895	466	429
gene:Vradi01g05980	1336	646	690
gene:Vradi01g05990	2510	1223	1287
gene:Vradi01g06000	657	335	322
gene:Vradi01g06010	140	73	67
gene:Vradi01g06020	1429	744	685
gene:Vradi01g06030	680	323	357
gene:Vradi01g06040	6	3	3
gene:Vradi01g06050	354	165	189
gene:Vradi01g06060	11	3	8
gene:Vradi01g06070	4	4	0
gene:Vradi01g06080	99	58	41
gene:Vradi01g06090	4	2	2
gene:Vradi01g06100	82	43	39
gene:Vradi01g06110	2342	1171	1171
gene:Vradi01g06120	227	125	102
gene:Vradi01g06130	1	0	1
gene:Vradi01g06140	51	34	17
gene:Vradi01g06150	265	139	126
gene:Vradi01g06160	88	51	37
gene:Vradi01g06170	181	100	81
gene:Vradi01g06180	429	225	204
gene:Vradi01g06190	232	108	124
gene:Vradi01g06200	102	49	53
gene:Vradi01g06210	12	5	7
gene:Vradi01g06220	79	38	41
gene:Vradi01g06230	9	2	7
gene:Vradi01g06240	114	55	59
gene:Vradi01g06250	137	70	67
gene:Vradi01g06260	473	226	247
gene:Vradi01g06270	257	138	119
gene:Vradi01g06280	57	25	32
gene:Vradi01g06290	1238	629	609
gene:ENSRNA050006013	10	4	6
gene:Vradi01g06300	43	19	24
gene:Vradi01g06310	6	0	6
gene:Vradi01g06320	1	1	0
gene:Vradi01g06330	5	5	0
gene:Vradi01g06340	0	0	0
gene:Vradi01g06350	0	0	0
gene:Vradi01g06360	1	0	1
gene:Vradi01g06370	44	16	28
gene:Vradi01g06380	105	52	53
gene:Vradi01g06390	2411	1195	1216
gene:Vradi01g06400	2246	1161	1085
gene:Vradi01g06410	2317	1139	1178
gene:Vradi01g06420	8	5	3
gene:Vradi01g06430	6	4	2
gene:Vradi01g06440	116	46	70
gene:Vradi01g06450	1197	601	596
gene:Vradi01g06460	543	260	283
gene:Vradi01g06470	632	317	315
gene:Vradi01g06480	40	19	21
gene:Vradi01g06490	209	105	104
gene:Vradi01g06500	299	152	147
gene:Vradi01g06510	6181	2995	3186
gene:Vradi01g06520	467	216	251
gene:Vradi01g06530	195	104	91
gene:Vradi01g06540	125	61	65
gene:Vradi01g06550	68	39	30
gene:Vradi01g06560	811	409	402
gene:Vradi01g06570	14	17	6
gene:Vradi01g06580	61	35	35
gene:Vradi01g06590	836	436	483
gene:Vradi01g06600	0	41	42
gene:Vradi01g06610	1	1	0
gene:Vradi01g06620	0	0	0
gene:Vradi01g06630	1	1	2
gene:Vradi01g06640	58	26	34
gene:Vradi01g06650	312	168	144
gene:Vradi01g06660	764	356	408
gene:Vradi01g06670	170	74	96
gene:Vradi01g06680	436	225	211
gene:Vradi01g06690	14	9	5
gene:Vradi01g06700	270	147	123
gene:Vradi01g06710	18067	9034	9033
gene:Vradi01g06720	253	128	125
gene:Vradi01g06730	57	24	33
gene:Vradi01g06740	1739	840	899
gene:Vradi01g06750	21	10	11
gene:Vradi01g06760	525	290	235
gene:Vradi01g06770	831	414	417
gene:Vradi01g06780	186	93	93
gene:Vradi01g06790	54	24	30
gene:Vradi01g06800	354	173	181
gene:Vradi01g06810	10	5	5
gene:Vradi01g06820	653	334	319
gene:Vradi01g06830	274	134	140
gene:Vradi01g06840	137	78	59
gene:Vradi01g06850	199	110	89
gene:ENSRNA050006461	0	0	0
gene:Vradi01g06860	76	38	38
gene:Vradi01g06870	35	13	22
gene:Vradi01g06880	93	49	44
gene:Vradi01g06890	453	238	235
gene:Vradi01g06900	1155	537	638
gene:Vradi01g06910	367	172	195
gene:Vradi01g06920	350	165	185
gene:Vradi01g06930	0	0	0
gene:Vradi01g06940	49	26	23
gene:Vradi01g06950	513	274	239
gene:Vradi01g06960	877	406	471
gene:Vradi01g06970	185	85	100
gene:Vradi01g06980	80	44	36
gene:Vradi01g06990	19	9	10
gene:Vradi01g07000	2	0	2
gene:Vradi01g07010	131	75	56
gene:Vradi01g07020	204	96	108
gene:Vradi01g07030	2	0	2
gene:Vradi01g07040	0	0	0
gene:Vradi01g07050	82	40	42
gene:Vradi01g07060	143	68	75
gene:Vradi01g07070	218	115	103
gene:Vradi01g07080	155	85	70
gene:Vradi01g07090	125	59	66
gene:Vradi01g07100	144	76	68
gene:Vradi01g07110	1109	536	573
gene:Vradi01g07120	902	489	413
gene:Vradi01g07130	445	225	220
gene:Vradi01g07140	559	273	286
gene:Vradi01g07150	1288	683	605
gene:Vradi01g07160	147	71	76
gene:Vradi01g07170	1338	673	665
gene:Vradi01g07180	295	142	153
gene:Vradi01g07190	134	68	66
gene:Vradi01g07200	0	0	0
gene:Vradi01g07210	68	36	32
gene:Vradi01g07220	43	12	31
gene:Vradi01g07230	427	214	213
gene:Vradi01g07240	135	66	69
gene:Vradi01g07250	78	38	40
gene:Vradi01g07260	1580	808	772
gene:Vradi01g07270	424	203	221
gene:Vradi01g07280	0	0	0
gene:Vradi01g07290	0	0	0
gene:Vradi01g07300	117	66	51
gene:Vradi01g07310	111	67	44
gene:Vradi01g07320	50	20	30
gene:Vradi01g07330	0	0	0
gene:Vradi01g07340	306	150	156
gene:Vradi01g07350	249	132	117
gene:Vradi01g07360	0	0	0
gene:Vradi01g07370	6	3	3
gene:Vradi01g07380	452	222	230
gene:Vradi01g07390	299	151	152
gene:Vradi01g07400	2483	1219	1264
gene:Vradi01g07410	67	31	36
gene:Vradi01g07420	121	64	57
