gene:Vradi01g00710	2546	1375	1482
gene:Vradi01g00720	635	480	465
gene:Vradi01g00730	186	95	91
gene:Vradi01g00740	242	123	119
gene:Vradi01g00750	173	92	81
gene:Vradi01g00760	656	324	332
gene:Vradi01g00770	84	35	49
gene:Vradi01g00780	882	414	468
gene:Vradi01g00790	365	183	182
gene:Vradi01g00800	0	0	0
gene:Vradi01g00810	0	0	0
gene:Vradi01g00820	165	75	90
gene:Vradi01g00830	362	184	178
gene:Vradi01g00840	886	437	452
gene:Vradi01g00850	977	480	501
gene:Vradi01g00860	765	390	376
gene:Vradi01g00870	211	103	109
gene:Vradi01g00880	310	156	154
gene:Vradi01g00890	766	376	390
gene:Vradi01g00900	1417	757	660
gene:Vradi01g00910	134	58	77
gene:Vradi01g00920	2274	1186	1088
gene:Vradi01g00930	471	254	217
gene:Vradi01g00940	7	2	5
gene:Vradi01g00950	197	138	143
gene:Vradi01g00960	0	36	48
gene:Vradi01g00970	352	174	178
gene:Vradi01g00980	196	86	110
gene:Vradi01g00990	480	237	243
gene:Vradi01g01000	364	191	173
gene:Vradi01g01010	993	489	504
gene:Vradi01g01020	304	167	137
gene:Vradi01g01030	25	18	7
gene:Vradi01g01040	324	157	167
gene:Vradi01g01050	16	5	11
gene:Vradi01g01060	4	2	2
gene:Vradi01g01070	4421	2198	2223
gene:Vradi01g01080	9	5	4
gene:Vradi01g01090	45	23	22
gene:Vradi01g01100	2793	1366	1427
gene:Vradi01g01110	53	31	22
gene:Vradi01g01120	753	335	418
gene:Vradi01g01130	393	188	205
gene:Vradi01g01140	0	0	0
gene:Vradi01g01150	1245	628	617
gene:Vradi01g01160	218	114	104
gene:Vradi01g01170	187	97	90
gene:Vradi01g01180	1269	615	654
gene:Vradi01g01190	1227	589	638
gene:Vradi01g01200	6	3	3
gene:Vradi01g01210	0	0	0
gene:Vradi01g01220	358	175	183
gene:Vradi01g01230	174	105	69
gene:Vradi01g01240	551	268	283
gene:Vradi01g01250	1078	551	527
gene:Vradi01g01260	534	264	270
gene:ENSRNA050006022	249	122	127
gene:Vradi01g01270	1719	878	841
gene:Vradi01g01280	85	38	47
gene:Vradi01g01290	1	0	1
gene:Vradi01g01300	1069	544	525
gene:Vradi01g01310	268	128	140
gene:Vradi01g01320	43	22	21
gene:Vradi01g01330	892	437	455
gene:Vradi01g01340	289	142	147
gene:Vradi01g01350	1121	573	548
gene:Vradi01g01360	245	114	131
gene:Vradi01g01370	906	472	434
gene:Vradi01g01380	1025	511	514
gene:Vradi01g01390	1	1	0
gene:Vradi01g01400	145	86	59
gene:Vradi01g01410	0	0	0
gene:Vradi01g01420	54	33	21
gene:Vradi01g01430	61	29	32
gene:Vradi01g01440	130	66	64
gene:Vradi01g01450	0	0	0
gene:Vradi01g01460	1964	970	994
gene:Vradi01g01470	4842	2419	2423
gene:Vradi01g01480	305	168	137
gene:Vradi01g01490	1	0	1
gene:Vradi01g01500	120	57	63
gene:Vradi01g01510	812	402	410
gene:Vradi01g01520	112	55	57
gene:Vradi01g01530	69	40	29
gene:Vradi01g01540	10	4	6
gene:Vradi01g01550	0	0	0
gene:Vradi01g01560	724	346	378
gene:Vradi01g01570	972	477	496
gene:Vradi01g01580	8	7	1
gene:Vradi01g01590	2	1	1
gene:ENSRNA050006019	56	19	37
gene:ENSRNA050006024	29	10	19
gene:ENSRNA050006014	38	20	18
gene:Vradi01g01600	1545	836	710
gene:Vradi01g01610	17	7	10
gene:Vradi01g01620	13	10	3
gene:ENSRNA050006021	0	0	0
gene:ENSRNA050006020	0	0	0
gene:Vradi01g01630	612	320	292
gene:Vradi01g01640	13	7	6
gene:Vradi01g01650	685	354	331
gene:Vradi01g01660	212	105	107
gene:Vradi01g01670	21	6	15
gene:Vradi01g01680	781	375	406
gene:Vradi01g01690	0	0	0
gene:Vradi01g01700	0	0	0
gene:Vradi01g01710	104	52	52
gene:Vradi01g01720	291	140	151
gene:Vradi01g01730	128	58	70
gene:Vradi01g01740	95	44	51
gene:Vradi01g01750	494	289	205
gene:Vradi01g01760	255	116	139
gene:Vradi01g01770	680	345	335
gene:Vradi01g01780	141	71	70
gene:Vradi01g01790	365	194	171
gene:Vradi01g01800	255	143	112
gene:Vradi01g01810	9	5	4
gene:Vradi01g01820	111	54	57
gene:Vradi01g01830	152	71	81
gene:Vradi01g01840	1	1	0
gene:Vradi01g01850	53	22	31
gene:Vradi01g01860	2	1	1
gene:Vradi01g01870	1977	998	979
gene:Vradi01g01880	0	0	0
gene:Vradi01g01890	0	0	0
gene:Vradi01g01900	1256	619	637
gene:Vradi01g01910	26	14	12
gene:Vradi01g01920	52	26	26
gene:Vradi01g01930	30	21	9
gene:Vradi01g01940	289	136	153
gene:Vradi01g01950	163	83	80
gene:Vradi01g01960	597	263	334
gene:Vradi01g01970	1	0	1
gene:Vradi01g01980	0	0	0
gene:Vradi01g01990	0	0	0
gene:Vradi01g02000	0	0	0
gene:Vradi01g02010	1	0	1
gene:Vradi01g02020	0	0	0
gene:Vradi01g02030	0	0	0
gene:Vradi01g02040	0	0	0
gene:Vradi01g02050	57	28	29
gene:Vradi01g02060	0	0	0
gene:Vradi01g02070	687	326	361
gene:ENSRNA050006016	0	0	0
gene:ENSRNA050006018	9	5	4
gene:Vradi01g02080	241	137	104
gene:Vradi01g02090	109	48	61
gene:Vradi01g02100	973	516	457
gene:Vradi01g02110	0	0	0
gene:Vradi01g02120	1970	1010	960
gene:Vradi01g02130	3412	1681	1731
gene:Vradi01g02140	588	300	288
gene:Vradi01g02150	334	166	168
gene:Vradi01g02160	752	557	514
gene:Vradi01g02170	767	518	568
gene:Vradi01g02180	42	18	24
gene:Vradi01g02190	8	5	3
gene:Vradi01g02200	90	43	47
gene:Vradi01g02210	171	104	67
gene:Vradi01g02220	34	15	19
gene:Vradi01g02230	465	257	208
gene:Vradi01g02240	101	52	49
gene:Vradi01g02250	2188	1100	1088
gene:Vradi01g02260	679	331	348
gene:Vradi01g02270	525	261	264
gene:Vradi01g02280	325	174	151
gene:Vradi01g02290	3858	1883	1975
gene:Vradi01g02300	254	125	129
gene:Vradi01g02310	508	253	255
gene:Vradi01g02320	260	147	113
gene:Vradi01g02330	5855	2976	2879
gene:Vradi01g02340	786	389	397
gene:Vradi01g02350	54	28	26
gene:Vradi01g02360	268	137	131
gene:Vradi01g02370	10	5	5
gene:Vradi01g02380	16	5	11
gene:Vradi01g02390	1178	589	589
gene:Vradi01g02400	1791	873	918
gene:Vradi01g02410	0	0	0
gene:Vradi01g02420	953	482	473
gene:Vradi01g02430	1121	562	559
gene:Vradi01g02440	302	152	150
gene:Vradi01g02450	1857	933	924
gene:Vradi01g02460	868	446	422
gene:Vradi01g02470	109	61	48
gene:Vradi01g02480	1769	870	899
gene:Vradi01g02490	185	97	88
gene:Vradi01g02500	3	1	2
gene:Vradi01g02510	14	9	5
gene:Vradi01g02520	1	0	1
gene:Vradi01g02530	164	96	68
gene:Vradi01g02540	2198	1108	1090
gene:Vradi01g02550	68	42	37
gene:Vradi01g02560	9	6	14
gene:Vradi01g02570	30	17	13
gene:Vradi01g02580	376	190	186
gene:Vradi01g02590	652	419	373
gene:Vradi01g02600	363	258	245
gene:Vradi01g02610	52	24	28
gene:Vradi01g02620	762	406	398
gene:Vradi01g02630	0	15	27
gene:Vradi01g02640	729	376	353
gene:ENSRNA050006023	0	0	0
gene:Vradi01g02650	58	26	32
gene:Vradi01g02660	549	257	292
gene:Vradi01g02670	1366	661	705
gene:Vradi01g02680	217	107	110
gene:Vradi01g02690	19	25	29
gene:Vradi01g02700	56	47	44
gene:Vradi01g02710	493	248	245
gene:Vradi01g02720	399	198	201
gene:Vradi01g02730	65	33	32
gene:Vradi01g02740	48	27	23
gene:Vradi01g02750	75	43	32
gene:Vradi01g02760	394	176	218
gene:Vradi01g02770	467	240	227
gene:Vradi01g02780	1211	621	590
gene:Vradi01g02790	494	251	243
gene:Vradi01g02800	14	5	9
gene:Vradi01g02810	1	1	0
gene:Vradi01g02820	0	0	0
gene:Vradi01g02830	282	140	142
gene:Vradi01g02840	155	81	74
gene:Vradi01g02850	4	3	1
gene:Vradi01g02860	678	362	316
gene:Vradi01g02870	142	64	78
gene:Vradi01g02880	16	6	10
gene:Vradi01g02890	257	117	140
gene:Vradi01g02900	55	25	30
gene:Vradi01g02910	702	356	346
gene:Vradi01g02920	296	143	153
gene:Vradi01g02930	843	424	419
gene:Vradi01g02940	488	259	229
gene:Vradi01g02950	16	7	9
gene:Vradi01g02960	67	35	32
gene:Vradi01g02970	1598	789	809
gene:Vradi01g02980	9	2	7
gene:Vradi01g02990	46	24	22
gene:Vradi01g03000	379	187	192
gene:Vradi01g03010	277	143	134
gene:Vradi01g03020	6	2	4
gene:Vradi01g03030	1171	591	580
gene:Vradi01g03040	1419	706	713
gene:Vradi01g03050	242	129	113
gene:Vradi01g03060	734	348	386
gene:Vradi01g03070	385	205	180
gene:Vradi01g03080	2	0	2
gene:Vradi01g03090	2498	1285	1213
gene:Vradi01g03100	43	15	28
gene:Vradi01g03110	140	78	62
gene:Vradi01g03120	482	249	233
gene:Vradi01g03130	281	151	130
gene:Vradi01g03140	0	0	0
gene:Vradi01g03150	49	27	22
gene:Vradi01g03160	188	89	99
gene:Vradi01g03170	285	144	141
gene:Vradi01g03180	255	117	138
gene:Vradi01g03190	267	128	139
gene:Vradi01g03200	543	259	290
gene:Vradi01g03210	834	411	429
gene:Vradi01g03220	17	8	9
gene:Vradi01g03230	164	100	64
gene:Vradi01g03240	2448	1221	1227
gene:Vradi01g03250	320	142	178
gene:Vradi01g03260	215	99	116
gene:Vradi01g03270	3104	1511	1597
gene:Vradi01g03280	51	44	33
gene:Vradi01g03290	1828	950	899
gene:Vradi01g03300	388	178	210
gene:Vradi01g03310	38	17	21
gene:Vradi01g03320	377	183	194
gene:Vradi01g03330	0	0	0
gene:Vradi01g03340	0	0	0
gene:Vradi01g03350	276	153	123
gene:Vradi01g03360	1159	574	586
gene:Vradi01g03370	373	196	178
gene:Vradi01g03380	1493	740	753
gene:Vradi01g03390	138	65	73
gene:Vradi01g03400	59	33	26
gene:Vradi01g03410	508	267	241
gene:Vradi01g03420	131	71	60
gene:Vradi01g03430	160	94	66
gene:Vradi01g03440	0	0	0
gene:Vradi01g03450	90	55	35
gene:Vradi01g03460	1016	504	512
gene:Vradi01g03470	2299	1163	1137
gene:Vradi01g03480	389	196	193
gene:Vradi01g03490	392	190	202
gene:Vradi01g03500	668	335	333
gene:Vradi01g03510	21	11	10
gene:Vradi01g03520	24	11	13
gene:Vradi01g03530	125	64	61
gene:Vradi01g03540	564	289	275
gene:Vradi01g03550	1155	566	589
gene:Vradi01g03560	998	504	494
gene:Vradi01g03570	1157	575	583
gene:Vradi01g03580	145	73	72
gene:Vradi01g03590	9	4	5
gene:Vradi01g03600	69	30	39
gene:Vradi01g03610	249	114	135
gene:Vradi01g03620	192	83	109
gene:Vradi01g03630	19	9	10
gene:Vradi01g03640	4168	2058	2110
gene:Vradi01g03650	1952	1007	945
gene:Vradi01g03660	244	126	118
gene:Vradi01g03670	766	369	397
gene:Vradi01g03680	10	7	3
gene:Vradi01g03690	15	10	5
gene:Vradi01g03700	1754	881	873
gene:Vradi01g03710	1415	698	717
gene:Vradi01g03720	95	47	48
gene:Vradi01g03730	64	46	18
gene:Vradi01g03740	1643	822	823
gene:Vradi01g03750	36	16	22
gene:Vradi01g03760	1730	908	822
gene:Vradi01g03770	40	18	22
gene:Vradi01g03780	3	2	1
gene:Vradi01g03790	2462	1257	1205
gene:Vradi01g03800	110	62	48
gene:Vradi01g03810	5846	2999	2847
gene:Vradi01g03820	302	139	163
gene:Vradi01g03830	1452	702	750
gene:Vradi01g03840	476	228	249
gene:Vradi01g03850	2629	1328	1302
gene:Vradi01g03860	160	81	79
gene:Vradi01g03870	459	239	220
gene:Vradi01g03880	1180	634	685
gene:Vradi01g03890	600	355	384
gene:Vradi01g03900	311	140	171
gene:ENSRNA050006012	1	0	1
gene:Vradi01g03910	82	44	38
gene:Vradi01g03920	29	16	13
gene:Vradi01g03930	463	228	235
gene:Vradi01g03940	306	156	150
gene:Vradi01g03950	4	4	0
gene:Vradi01g03960	58	25	33
gene:Vradi01g03970	298	154	144
gene:Vradi01g03980	1731	878	853
gene:Vradi01g03990	161	84	77
gene:Vradi01g04000	130	85	102
gene:Vradi01g04010	302	191	168
gene:Vradi01g04020	2670	1334	1336
gene:Vradi01g04030	461	217	244
gene:Vradi01g04040	1830	938	892
gene:Vradi01g04050	3018	1548	1473
gene:Vradi01g04060	25	16	12
gene:Vradi01g04070	418	210	208
gene:Vradi01g04080	553	300	253
gene:Vradi01g04090	7	4	3
gene:Vradi01g04100	9	5	4
gene:Vradi01g04110	3	1	2
gene:Vradi01g04120	189	89	100
gene:Vradi01g04130	452	213	239
gene:Vradi01g04140	695	327	368
gene:Vradi01g04150	157	83	74
gene:Vradi01g04160	429	228	201
gene:Vradi01g04170	151	76	77
gene:Vradi01g04180	128	52	76
gene:Vradi01g04190	1336	656	682
gene:Vradi01g04200	25	11	14
gene:Vradi01g04210	95	52	43
gene:Vradi01g04220	2	2	1
gene:Vradi01g04230	513	255	258
gene:Vradi01g04240	118	60	58
gene:Vradi01g04250	8322	4016	4306
gene:Vradi01g04260	516	245	271
gene:Vradi01g04270	62	37	25
gene:Vradi01g04280	2231	1141	1090
gene:Vradi01g04290	499	243	256
gene:Vradi01g04300	3638	1879	1759
gene:Vradi01g04310	253	138	115
gene:Vradi01g04320	92	44	48
gene:Vradi01g04330	2	0	2
gene:Vradi01g04340	985	497	488
gene:Vradi01g04350	558	284	274
gene:Vradi01g04360	1295	672	623
gene:Vradi01g04370	900	425	475
gene:Vradi01g04380	1	0	1
gene:Vradi01g04390	265	126	139
gene:Vradi01g04400	29	19	10
gene:Vradi01g04410	652	313	339
gene:Vradi01g04420	0	0	0
gene:Vradi01g04430	362	171	191
gene:Vradi01g04440	182	85	97
gene:Vradi01g04450	1925	976	949
gene:Vradi01g04460	690	373	317
gene:Vradi01g04470	359	173	186
gene:Vradi01g04480	9	4	5
gene:Vradi01g04490	1220	623	597
gene:Vradi01g04500	2268	1150	1120
gene:Vradi01g04510	653	308	345
gene:Vradi01g04520	239	102	137
gene:Vradi01g04530	1	0	1
gene:Vradi01g04540	256	131	125
gene:Vradi01g04550	2259	1128	1132
gene:Vradi01g04560	1899	903	996
gene:Vradi01g04570	1736	880	856
gene:Vradi01g04580	0	0	0
gene:Vradi01g04590	64	26	38
gene:Vradi01g04600	13	6	7
gene:Vradi01g04610	47	24	23
gene:Vradi01g04620	698	338	360
gene:Vradi01g04630	238	126	112
gene:Vradi01g04640	0	0	0
gene:Vradi01g04650	336	152	184
gene:Vradi01g04660	44	20	24
gene:Vradi01g04670	2	1	1
gene:Vradi01g04680	2265	1162	1103
gene:Vradi01g04690	140	75	65
gene:Vradi01g04700	722	382	340
gene:Vradi01g04710	5	1	4
gene:Vradi01g04720	101	50	51
gene:Vradi01g04730	572	284	288
gene:Vradi01g04740	15	10	5
gene:Vradi01g04750	203	110	93
gene:Vradi01g04760	0	0	0
gene:Vradi01g04770	923	473	450
gene:Vradi01g04780	252	129	123
gene:Vradi01g04790	160	72	88
gene:Vradi01g04800	139	65	74
gene:Vradi01g04810	749	405	344
gene:Vradi01g04820	947	462	485
gene:Vradi01g04830	198	107	91
gene:ENSRNA050006460	0	0	0
gene:Vradi01g04840	46	20	26
gene:Vradi01g04850	1101	526	575
gene:Vradi01g04860	238	113	125
gene:Vradi01g04870	487	262	225
gene:Vradi01g04880	10	7	3
gene:Vradi01g04890	16	9	7
gene:Vradi01g04900	0	0	0
gene:ENSRNA050006015	0	0	0
gene:Vradi01g04910	1968	985	983
gene:Vradi01g04920	884	441	443
gene:Vradi01g04930	501	252	249
gene:Vradi01g04940	320	162	158
gene:Vradi01g04950	11	5	6
gene:Vradi01g04960	0	0	0
gene:Vradi01g04970	2	1	1
gene:Vradi01g04980	0	0	0
gene:Vradi01g04990	621	300	321
gene:Vradi01g05000	62	33	29
gene:ENSRNA050006471	0	0	0
gene:Vradi01g05010	1646	813	833
gene:Vradi01g05020	22	10	13
gene:Vradi01g05030	24	16	9
gene:Vradi01g05040	210	146	166
gene:ENSRNA050006011	151	127	126
gene:Vradi01g05050	4	2	2
gene:Vradi01g05060	58	29	29
gene:Vradi01g05070	1287	623	664
gene:Vradi01g05080	50	24	26
gene:Vradi01g05090	1567	813	754
gene:Vradi01g05100	752	380	373
gene:Vradi01g05110	62	40	22
gene:Vradi01g05120	151	75	76
gene:Vradi01g05130	371	177	195
gene:Vradi01g05140	289	136	153
gene:Vradi01g05150	454	224	230
gene:Vradi01g05160	5014	2475	2539
gene:Vradi01g05170	128	70	58
gene:Vradi01g05180	13	6	7
gene:Vradi01g05190	610	308	302
gene:Vradi01g05200	1374	695	679
gene:Vradi01g05210	79	37	42
gene:Vradi01g05220	46	20	26
gene:Vradi01g05230	29	15	14
gene:Vradi01g05240	443	205	238
gene:Vradi01g05250	159	72	87
gene:Vradi01g05260	1	1	0
gene:Vradi01g05270	558	263	295
gene:Vradi01g05280	3118	1563	1555
gene:Vradi01g05290	124	56	68
gene:Vradi01g05300	130	66	64
gene:Vradi01g05310	9	7	2
gene:Vradi01g05320	1123	585	538
gene:Vradi01g05330	289	143	146
gene:Vradi01g05340	736	370	366
gene:Vradi01g05350	1496	744	752
gene:Vradi01g05360	0	0	0
gene:Vradi01g05370	63	37	26
gene:Vradi01g05380	65	33	32
gene:Vradi01g05390	42	18	24
gene:Vradi01g05400	1257	605	652
gene:Vradi01g05410	1219	630	589
gene:Vradi01g05420	0	0	0
gene:ENSRNA050006017	0	0	0
gene:Vradi01g05430	1089	539	550
gene:Vradi01g05440	135	81	54
gene:Vradi01g05450	780	400	380
gene:Vradi01g05460	138	69	69
gene:Vradi01g05470	0	0	0
gene:Vradi01g05480	172	84	88
gene:Vradi01g05490	1074	514	560
gene:Vradi01g05500	99	44	55
gene:Vradi01g05510	558	278	280
gene:Vradi01g05520	5	4	1
gene:Vradi01g05530	132	72	60
gene:Vradi01g05540	23	13	25
gene:Vradi01g05550	597	304	308
gene:Vradi01g05560	48	22	26
gene:Vradi01g05570	85	38	47
gene:Vradi01g05580	260	134	126
gene:Vradi01g05590	288	143	145
gene:Vradi01g05600	0	0	0
gene:Vradi01g05610	2	1	1
gene:Vradi01g05620	292	143	149
gene:Vradi01g05630	1	1	0
gene:Vradi01g05640	285	158	127
gene:Vradi01g05650	1315	674	641
gene:Vradi01g05660	3927	1916	2011
gene:Vradi01g05670	37	17	20
gene:Vradi01g05680	225	105	120
gene:Vradi01g05690	36	18	18
gene:Vradi01g05700	89	39	50
gene:Vradi01g05710	975	488	487
gene:Vradi01g05720	303	148	155
gene:Vradi01g05730	131	60	71
gene:Vradi01g05740	39	22	17
gene:Vradi01g05750	1688	831	857
gene:Vradi01g05760	72	36	36
gene:Vradi01g05770	1818	937	881
gene:Vradi01g05780	184	87	97
gene:Vradi01g05790	24	15	9
gene:Vradi01g05800	4902	2444	2458
gene:Vradi01g05810	379	186	193
gene:Vradi01g05820	231	116	115
gene:Vradi01g05830	16	4	12
gene:Vradi01g05840	205	91	114
gene:Vradi01g05850	69	32	37
gene:Vradi01g05860	0	0	0
gene:Vradi01g05870	354	170	184
gene:Vradi01g05880	2079	1030	1049
gene:Vradi01g05890	30	19	11
gene:Vradi01g05900	5	1	4
gene:Vradi01g05910	165	84	81
gene:Vradi01g05920	1169	594	575
gene:Vradi01g05930	152	80	72
gene:Vradi01g05940	50	25	25
gene:Vradi01g05950	280	138	142
gene:Vradi01g05960	848	442	406
gene:Vradi01g05970	1107	553	554
gene:Vradi01g05980	1175	599	576
gene:Vradi01g05990	1251	666	585
gene:Vradi01g06000	496	259	237
gene:Vradi01g06010	121	76	45
gene:Vradi01g06020	2079	1054	1025
gene:Vradi01g06030	410	217	193
gene:Vradi01g06040	54	24	31
gene:Vradi01g06050	464	230	235
gene:Vradi01g06060	4	3	1
gene:Vradi01g06070	3	0	3
gene:Vradi01g06080	30	17	13
gene:Vradi01g06090	1	0	1
gene:Vradi01g06100	55	26	29
gene:Vradi01g06110	1173	579	594
gene:Vradi01g06120	80	45	35
gene:Vradi01g06130	10	4	6
gene:Vradi01g06140	118	56	62
gene:Vradi01g06150	384	209	175
gene:Vradi01g06160	90	40	50
gene:Vradi01g06170	267	135	132
gene:Vradi01g06180	164	76	88
gene:Vradi01g06190	196	100	96
gene:Vradi01g06200	80	38	42
gene:Vradi01g06210	13	8	5
gene:Vradi01g06220	78	36	42
gene:Vradi01g06230	0	0	0
gene:Vradi01g06240	45	24	21
gene:Vradi01g06250	178	95	83
gene:Vradi01g06260	191	101	90
gene:Vradi01g06270	446	227	219
gene:Vradi01g06280	35	10	25
gene:Vradi01g06290	1656	845	811
gene:ENSRNA050006013	2	2	0
gene:Vradi01g06300	5	1	4
gene:Vradi01g06310	18	6	12
gene:Vradi01g06320	99	44	55
gene:Vradi01g06330	7	3	4
gene:Vradi01g06340	1	0	1
gene:Vradi01g06350	0	0	0
gene:Vradi01g06360	0	0	0
gene:Vradi01g06370	147	86	61
gene:Vradi01g06380	345	165	180
gene:Vradi01g06390	1542	773	769
gene:Vradi01g06400	1346	687	659
gene:Vradi01g06410	583	295	288
gene:Vradi01g06420	49	18	31
gene:Vradi01g06430	48	22	26
gene:Vradi01g06440	169	97	72
gene:Vradi01g06450	1410	694	716
gene:Vradi01g06460	362	182	180
gene:Vradi01g06470	756	366	391
gene:Vradi01g06480	51	26	25
gene:Vradi01g06490	105	55	50
gene:Vradi01g06500	925	432	493
gene:Vradi01g06510	4167	2144	2025
gene:Vradi01g06520	716	362	355
gene:Vradi01g06530	235	114	121
gene:Vradi01g06540	112	52	60
gene:Vradi01g06550	109	49	60
gene:Vradi01g06560	497	254	243
gene:Vradi01g06570	15	12	8
gene:Vradi01g06580	28	21	13
gene:Vradi01g06590	503	338	260
gene:Vradi01g06600	0	48	47
gene:Vradi01g06610	70	41	29
gene:Vradi01g06620	12	6	6
gene:Vradi01g06630	1	1	0
gene:Vradi01g06640	27	9	18
gene:Vradi01g06650	432	209	223
gene:Vradi01g06660	697	375	322
gene:Vradi01g06670	137	70	67
gene:Vradi01g06680	293	154	139
gene:Vradi01g06690	29	13	16
gene:Vradi01g06700	85	41	44
gene:Vradi01g06710	38573	19177	19397
gene:Vradi01g06720	215	115	100
gene:Vradi01g06730	33	19	14
gene:Vradi01g06740	669	352	317
gene:Vradi01g06750	20	12	8
gene:Vradi01g06760	307	155	152
gene:Vradi01g06770	572	271	301
gene:Vradi01g06780	289	157	132
gene:Vradi01g06790	27	13	14
gene:Vradi01g06800	383	174	209
gene:Vradi01g06810	40	27	13
gene:Vradi01g06820	879	435	444
gene:Vradi01g06830	495	240	255
gene:Vradi01g06840	130	58	72
gene:Vradi01g06850	350	189	161
gene:ENSRNA050006461	0	0	0
gene:Vradi01g06860	122	63	59
gene:Vradi01g06870	40	21	19
gene:Vradi01g06880	37	16	21
gene:Vradi01g06890	793	470	416
gene:Vradi01g06900	2913	1541	1465
gene:Vradi01g06910	378	205	173
gene:Vradi01g06920	145	73	72
gene:Vradi01g06930	1	1	0
gene:Vradi01g06940	2	0	2
gene:Vradi01g06950	149	75	74
gene:Vradi01g06960	635	338	297
gene:Vradi01g06970	105	54	51
gene:Vradi01g06980	100	56	44
gene:Vradi01g06990	18	9	9
gene:Vradi01g07000	1	0	1
gene:Vradi01g07010	570	306	264
gene:Vradi01g07020	207	103	104
gene:Vradi01g07030	4	2	2
gene:Vradi01g07040	5	2	3
gene:Vradi01g07050	176	100	76
gene:Vradi01g07060	40	27	13
gene:Vradi01g07070	195	93	102
gene:Vradi01g07080	369	200	169
gene:Vradi01g07090	37	23	14
gene:Vradi01g07100	149	78	71
gene:Vradi01g07110	764	393	371
gene:Vradi01g07120	798	424	374
gene:Vradi01g07130	647	321	326
gene:Vradi01g07140	674	347	327
gene:Vradi01g07150	662	286	376
gene:Vradi01g07160	4586	2211	2375
gene:Vradi01g07170	1604	816	788
gene:Vradi01g07180	372	195	177
gene:Vradi01g07190	168	81	87
gene:Vradi01g07200	0	0	0
gene:Vradi01g07210	83	41	42
gene:Vradi01g07220	7	6	1
gene:Vradi01g07230	289	148	141
gene:Vradi01g07240	81	37	44
gene:Vradi01g07250	60	36	24
gene:Vradi01g07260	1103	567	536
gene:Vradi01g07270	341	161	180
gene:Vradi01g07280	0	0	0
gene:Vradi01g07290	5	0	5
gene:Vradi01g07300	221	109	112
gene:Vradi01g07310	903	464	439
gene:Vradi01g07320	40	11	29
gene:Vradi01g07330	0	0	0
gene:Vradi01g07340	220	105	115
gene:Vradi01g07350	307	152	155
gene:Vradi01g07360	0	0	0
gene:Vradi01g07370	127	56	71
gene:Vradi01g07380	963	461	502
gene:Vradi01g07390	393	184	210
gene:Vradi01g07400	1837	890	947
gene:Vradi01g07410	17	8	9
gene:Vradi01g07420	53	25	28
