gene:Vradi01g01530	69	37	32
gene:Vradi01g01540	4	2	2
gene:Vradi01g01550	0	0	0
gene:Vradi01g01560	498	234	264
gene:Vradi01g01570	981	522	460
gene:Vradi01g01580	0	0	0
gene:Vradi01g01590	8	0	8
gene:ENSRNA050006019	5	3	2
gene:ENSRNA050006024	1	1	0
gene:ENSRNA050006014	3	2	1
gene:Vradi01g01600	832	399	433
gene:Vradi01g01610	9	6	3
gene:Vradi01g01620	41	26	15
gene:ENSRNA050006021	4	3	1
gene:ENSRNA050006020	0	0	0
gene:Vradi01g01630	1228	606	622
gene:Vradi01g01640	16	3	13
gene:Vradi01g01650	672	314	359
gene:Vradi01g01660	305	161	144
gene:Vradi01g01670	20	11	9
gene:Vradi01g01680	763	412	351
gene:Vradi01g01690	0	0	0
gene:Vradi01g01700	0	0	0
gene:Vradi01g01710	149	65	84
gene:Vradi01g01720	242	132	110
gene:Vradi01g01730	236	125	111
gene:Vradi01g01740	9	7	2
gene:Vradi01g01750	725	358	367
gene:Vradi01g01760	578	306	272
gene:Vradi01g01770	401	209	192
gene:Vradi01g01780	311	164	147
gene:Vradi01g01790	778	387	391
gene:Vradi01g01800	200	109	91
gene:Vradi01g01810	21	12	9
gene:Vradi01g01820	63	33	30
gene:Vradi01g01830	328	176	152
gene:Vradi01g01840	0	0	0
gene:Vradi01g01850	150	80	70
gene:Vradi01g01860	5	3	2
gene:Vradi01g01870	2029	1040	989
gene:Vradi01g01880	0	0	0
gene:Vradi01g01890	4	2	2
gene:Vradi01g01900	1961	974	987
gene:Vradi01g01910	13	5	8
gene:Vradi01g01920	1	1	0
gene:Vradi01g01930	49	24	25
gene:Vradi01g01940	337	165	172
gene:Vradi01g01950	169	92	77
gene:Vradi01g01960	527	243	284
gene:Vradi01g01970	0	0	0
gene:Vradi01g01980	0	0	0
gene:Vradi01g01990	0	0	0
gene:Vradi01g02000	0	0	0
gene:Vradi01g02010	0	0	0
gene:Vradi01g02020	2	0	2
gene:Vradi01g02030	0	0	0
gene:Vradi01g02040	0	0	0
gene:Vradi01g02050	1	1	0
gene:Vradi01g02060	0	0	0
gene:Vradi01g02070	945	494	451
gene:ENSRNA050006016	0	0	0
gene:ENSRNA050006018	11	6	5
gene:Vradi01g02080	220	105	115
gene:Vradi01g02090	121	58	63
gene:Vradi01g02100	1196	610	586
gene:Vradi01g02110	6	4	2
gene:Vradi01g02120	1192	606	586
gene:Vradi01g02130	3030	1493	1537
gene:Vradi01g02140	719	389	330
gene:Vradi01g02150	404	219	185
gene:Vradi01g02160	893	704	651
gene:Vradi01g02170	672	548	586
gene:Vradi01g02180	81	51	30
gene:Vradi01g02190	56	37	19
gene:Vradi01g02200	67	41	26
gene:Vradi01g02210	188	91	97
gene:Vradi01g02220	19	12	12
gene:Vradi01g02230	1106	523	583
gene:Vradi01g02240	125	65	60
gene:Vradi01g02250	1938	939	999
gene:Vradi01g02260	312	152	160
gene:Vradi01g02270	316	150	166
gene:Vradi01g02280	115	53	62
gene:Vradi01g02290	3411	1657	1754
gene:Vradi01g02300	202	106	96
gene:Vradi01g02310	1212	637	575
gene:Vradi01g02320	318	143	175
gene:Vradi01g02330	7190	3607	3588
gene:Vradi01g02340	1553	775	778
gene:Vradi01g02350	0	0	0
gene:Vradi01g02360	1122	566	556
gene:Vradi01g02370	62	33	29
gene:Vradi01g02380	40	25	15
gene:Vradi01g02390	1197	645	552
gene:Vradi01g02400	1603	821	782
gene:Vradi01g02410	0	0	0
gene:Vradi01g02420	1008	507	501
gene:Vradi01g02430	1508	703	805
gene:Vradi01g02440	334	163	171
gene:Vradi01g02450	585	272	313
gene:Vradi01g02460	634	299	335
gene:Vradi01g02470	58	31	27
gene:Vradi01g02480	1137	608	529
gene:Vradi01g02490	451	220	231
gene:Vradi01g02500	57	30	27
gene:Vradi01g02510	29	14	15
gene:Vradi01g02520	0	0	0
gene:Vradi01g02530	97	57	40
gene:Vradi01g02540	1873	945	928
gene:Vradi01g02550	89	37	62
gene:Vradi01g02560	20	15	15
gene:Vradi01g02570	27	18	9
gene:Vradi01g02580	360	180	180
gene:Vradi01g02590	949	559	617
gene:Vradi01g02600	536	377	386
gene:Vradi01g02610	147	70	77
gene:Vradi01g02620	403	282	265
gene:Vradi01g02630	0	62	82
gene:Vradi01g02640	702	336	366
gene:ENSRNA050006023	0	1	0
gene:Vradi01g02650	114	58	57
gene:Vradi01g02660	829	428	403
gene:Vradi01g02670	1213	613	600
gene:Vradi01g02680	222	111	111
gene:Vradi01g02690	10	12	14
gene:Vradi01g02700	4	13	7
gene:Vradi01g02710	98	46	52
gene:Vradi01g02720	315	148	169
gene:Vradi01g02730	25	6	19
gene:Vradi01g02740	210	110	100
gene:Vradi01g02750	331	172	160
gene:Vradi01g02760	378	186	192
gene:Vradi01g02770	218	125	93
gene:Vradi01g02780	1130	563	567
gene:Vradi01g02790	85	44	41
gene:Vradi01g02800	3	1	2
gene:Vradi01g02810	0	0	0
gene:Vradi01g02820	0	0	0
gene:Vradi01g02830	343	168	175
gene:Vradi01g02840	439	223	216
gene:Vradi01g02850	1	0	1
gene:Vradi01g02860	217	94	123
gene:Vradi01g02870	5	4	1
gene:Vradi01g02880	0	0	0
gene:Vradi01g02890	15	8	7
gene:Vradi01g02900	46	23	23
gene:Vradi01g02910	615	311	305
gene:Vradi01g02920	373	191	182
gene:Vradi01g02930	654	339	317
gene:Vradi01g02940	694	358	338
gene:Vradi01g02950	4	3	1
gene:Vradi01g02960	238	134	104
gene:Vradi01g02970	1289	617	675
gene:Vradi01g02980	12	4	8
gene:Vradi01g02990	2	2	0
gene:Vradi01g03000	274	136	138
gene:Vradi01g03010	224	108	116
gene:Vradi01g03020	33	20	13
gene:Vradi01g03030	1351	721	630
gene:Vradi01g03040	2672	1251	1421
gene:Vradi01g03050	851	434	419
gene:Vradi01g03060	348	154	196
gene:Vradi01g03070	348	181	167
gene:Vradi01g03080	8	2	6
gene:Vradi01g03090	1049	489	560
gene:Vradi01g03100	14	6	8
gene:Vradi01g03110	2386	1240	1146
gene:Vradi01g03120	65	35	30
gene:Vradi01g03130	498	251	247
gene:Vradi01g03140	0	0	0
gene:Vradi01g03150	261	130	131
gene:Vradi01g03160	234	107	128
gene:Vradi01g03170	89	42	47
gene:Vradi01g03180	195	95	100
gene:Vradi01g03190	201	112	89
gene:Vradi01g03200	553	276	277
gene:Vradi01g03210	981	483	498
gene:Vradi01g03220	66	31	35
gene:Vradi01g03230	176	79	97
gene:Vradi01g03240	1568	765	803
gene:Vradi01g03250	354	173	182
gene:Vradi01g03260	306	168	138
gene:Vradi01g03270	4052	2099	1955
gene:Vradi01g03280	35	15	25
gene:Vradi01g03290	1607	778	833
gene:Vradi01g03300	338	170	169
gene:Vradi01g03310	85	43	42
gene:Vradi01g03320	163	72	91
gene:Vradi01g03330	0	0	0
gene:Vradi01g03340	0	0	0
gene:Vradi01g03350	1536	786	750
gene:Vradi01g03360	1159	560	601
gene:Vradi01g03370	415	207	208
gene:Vradi01g03380	1563	791	772
gene:Vradi01g03390	90	41	49
gene:Vradi01g03400	107	56	51
gene:Vradi01g03410	1217	641	576
gene:Vradi01g03420	164	87	77
gene:Vradi01g03430	111	55	56
gene:Vradi01g03440	2	2	0
gene:Vradi01g03450	229	93	136
gene:Vradi01g03460	817	390	429
gene:Vradi01g03470	3721	1834	1890
gene:Vradi01g03480	196	94	103
gene:Vradi01g03490	537	262	275
gene:Vradi01g03500	275	151	124
gene:Vradi01g03510	32	17	15
gene:Vradi01g03520	70	30	40
gene:Vradi01g03530	164	79	85
gene:Vradi01g03540	855	443	412
gene:Vradi01g03550	1852	912	940
gene:Vradi01g03560	1307	650	659
gene:Vradi01g03570	1132	593	540
gene:Vradi01g03580	304	151	153
gene:Vradi01g03590	10	4	6
gene:Vradi01g03600	103	52	51
gene:Vradi01g03610	274	135	139
gene:Vradi01g03620	48	22	27
gene:Vradi01g03630	50	20	30
gene:Vradi01g03640	12111	6089	6022
gene:Vradi01g03650	1894	923	973
gene:Vradi01g03660	214	102	113
gene:Vradi01g03670	467	256	211
gene:Vradi01g03680	177	97	80
gene:Vradi01g03690	81	39	42
gene:Vradi01g03700	2072	1056	1016
gene:Vradi01g03710	949	459	490
gene:Vradi01g03720	84	48	36
gene:Vradi01g03730	105	51	54
gene:Vradi01g03740	749	369	380
gene:Vradi01g03750	37	19	18
gene:Vradi01g03760	1675	851	824
gene:Vradi01g03770	58	28	30
gene:Vradi01g03780	5	3	2
gene:Vradi01g03790	1759	888	871
gene:Vradi01g03800	64	34	30
gene:Vradi01g03810	1627	777	850
gene:Vradi01g03820	354	205	149
gene:Vradi01g03830	1378	694	684
gene:Vradi01g03840	141	75	66
gene:Vradi01g03850	6407	3265	3142
gene:Vradi01g03860	298	149	149
gene:Vradi01g03870	351	192	159
gene:Vradi01g03880	916	493	475
gene:Vradi01g03890	570	322	300
gene:Vradi01g03900	111	53	58
gene:ENSRNA050006012	1	1	0
gene:Vradi01g03910	136	68	69
gene:Vradi01g03920	3	1	2
gene:Vradi01g03930	352	169	183
gene:Vradi01g03940	288	144	144
gene:Vradi01g03950	23	10	18
gene:Vradi01g03960	180	85	100
gene:Vradi01g03970	9	6	3
gene:Vradi01g03980	2694	1377	1317
gene:Vradi01g03990	167	91	76
gene:Vradi01g04000	83	52	71
gene:Vradi01g04010	276	170	146
gene:Vradi01g04020	1537	799	738
gene:Vradi01g04030	7	3	4
gene:Vradi01g04040	1099	564	535
gene:Vradi01g04050	498	267	231
gene:Vradi01g04060	0	0	0
gene:Vradi01g04070	262	133	129
gene:Vradi01g04080	112	51	61
gene:Vradi01g04090	7	2	5
gene:Vradi01g04100	12	10	2
gene:Vradi01g04110	6	4	2
gene:Vradi01g04120	261	137	124
gene:Vradi01g04130	524	284	240
gene:Vradi01g04140	909	438	471
gene:Vradi01g04150	130	75	55
gene:Vradi01g04160	448	210	238
gene:Vradi01g04170	1	0	1
gene:Vradi01g04180	38	19	19
gene:Vradi01g04190	783	405	378
gene:Vradi01g04200	13	6	7
gene:Vradi01g04210	82	39	43
gene:Vradi01g04220	1	1	0
gene:Vradi01g04230	542	256	286
gene:Vradi01g04240	26	15	11
gene:Vradi01g04250	3463	1663	1800
gene:Vradi01g04260	292	137	155
gene:Vradi01g04270	31	15	16
gene:Vradi01g04280	3770	1863	1907
gene:Vradi01g04290	357	160	197
gene:Vradi01g04300	865	440	425
gene:Vradi01g04310	37	18	20
gene:Vradi01g04320	211	118	93
gene:Vradi01g04330	0	0	0
gene:Vradi01g04340	676	341	335
gene:Vradi01g04350	117	60	57
gene:Vradi01g04360	1817	860	957
gene:Vradi01g04370	773	393	380
gene:Vradi01g04380	2	0	2
gene:Vradi01g04390	548	273	275
gene:Vradi01g04400	94	45	49
gene:Vradi01g04410	230	115	115
gene:Vradi01g04420	0	0	0
gene:Vradi01g04430	545	280	265
gene:Vradi01g04440	334	161	173
gene:Vradi01g04450	1989	1001	988
gene:Vradi01g04460	458	215	243
gene:Vradi01g04470	692	345	347
gene:Vradi01g04480	4	3	1
gene:Vradi01g04490	840	419	421
gene:Vradi01g04500	1579	742	837
gene:Vradi01g04510	425	228	199
gene:Vradi01g04520	178	98	80
gene:Vradi01g04530	3	2	1
gene:Vradi01g04540	376	183	193
gene:Vradi01g04550	179	88	91
gene:Vradi01g04560	3284	1574	1710
gene:Vradi01g04570	919	473	446
gene:Vradi01g04580	0	0	0
gene:Vradi01g04590	57	23	34
gene:Vradi01g04600	7	3	4
gene:Vradi01g04610	116	68	48
gene:Vradi01g04620	678	346	332
gene:Vradi01g04630	131	46	85
gene:Vradi01g04640	0	0	0
gene:Vradi01g04650	535	261	274
gene:Vradi01g04660	103	50	53
gene:Vradi01g04670	14	10	4
gene:Vradi01g04680	3242	1582	1660
gene:Vradi01g04690	153	61	92
gene:Vradi01g04700	665	326	339
gene:Vradi01g04710	10	4	6
gene:Vradi01g04720	183	99	84
gene:Vradi01g04730	530	255	277
gene:Vradi01g04740	3	1	2
gene:Vradi01g04750	71	22	49
gene:Vradi01g04760	0	0	0
gene:Vradi01g04770	1203	591	612
gene:Vradi01g04780	205	108	97
gene:Vradi01g04790	319	189	130
gene:Vradi01g04800	551	265	286
gene:Vradi01g04810	971	527	444
gene:Vradi01g04820	15	6	9
gene:Vradi01g04830	188	103	85
gene:ENSRNA050006460	0	0	0
gene:Vradi01g04840	119	73	46
gene:Vradi01g04850	2040	1049	991
gene:Vradi01g04860	111	60	51
gene:Vradi01g04870	346	196	150
gene:Vradi01g04880	2	1	1
gene:Vradi01g04890	182	92	90
gene:Vradi01g04900	0	0	0
gene:ENSRNA050006015	0	0	0
gene:Vradi01g04910	732	370	362
gene:Vradi01g04920	402	195	207
gene:Vradi01g04930	501	248	253
gene:Vradi01g04940	215	111	104
gene:Vradi01g04950	17	8	9
gene:Vradi01g04960	0	0	0
gene:Vradi01g04970	73	34	39
gene:Vradi01g04980	13	8	5
gene:Vradi01g04990	368	203	165
gene:Vradi01g05000	266	133	133
gene:ENSRNA050006471	0	0	0
gene:Vradi01g05010	8624	4318	4306
gene:Vradi01g05020	28	11	17
gene:Vradi01g05030	45	22	23
gene:Vradi01g05040	2	0	3
gene:ENSRNA050006011	14	7	8
gene:Vradi01g05050	9	7	2
gene:Vradi01g05060	0	0	0
gene:Vradi01g05070	373	198	175
gene:Vradi01g05080	141	68	73
gene:Vradi01g05090	812	417	395
gene:Vradi01g05100	876	462	414
gene:Vradi01g05110	98	49	49
gene:Vradi01g05120	231	125	106
gene:Vradi01g05130	271	143	128
gene:Vradi01g05140	496	235	261
gene:Vradi01g05150	587	302	287
gene:Vradi01g05160	138	74	64
gene:Vradi01g05170	186	91	95
gene:Vradi01g05180	74	39	35
gene:Vradi01g05190	1146	579	567
gene:Vradi01g05200	1427	706	721
gene:Vradi01g05210	95	45	50
gene:Vradi01g05220	72	34	38
gene:Vradi01g05230	5	3	2
gene:Vradi01g05240	243	129	114
gene:Vradi01g05250	85	52	33
gene:Vradi01g05260	0	0	0
gene:Vradi01g05270	220	110	110
gene:Vradi01g05280	1821	953	868
gene:Vradi01g05290	147	60	89
gene:Vradi01g05300	198	92	106
gene:Vradi01g05310	18	11	7
gene:Vradi01g05320	3678	1867	1812
gene:Vradi01g05330	565	244	321
gene:Vradi01g05340	1495	754	741
gene:Vradi01g05350	555	289	266
gene:Vradi01g05360	0	0	0
gene:Vradi01g05370	127	68	59
gene:Vradi01g05380	0	0	0
gene:Vradi01g05390	0	0	0
gene:Vradi01g05400	595	281	314
gene:Vradi01g05410	2626	1259	1367
gene:Vradi01g05420	0	0	0
gene:ENSRNA050006017	0	0	0
gene:Vradi01g05430	1247	637	610
gene:Vradi01g05440	284	144	140
gene:Vradi01g05450	699	338	361
gene:Vradi01g05460	189	102	87
gene:Vradi01g05470	2	0	2
gene:Vradi01g05480	262	116	146
gene:Vradi01g05490	1519	753	767
gene:Vradi01g05500	142	75	67
gene:Vradi01g05510	475	237	238
gene:Vradi01g05520	14	9	6
gene:Vradi01g05530	41	17	25
gene:Vradi01g05540	16	20	15
gene:Vradi01g05550	892	482	429
gene:Vradi01g05560	299	147	152
gene:Vradi01g05570	190	85	105
gene:Vradi01g05580	361	196	165
gene:Vradi01g05590	418	205	213
gene:Vradi01g05600	0	0	0
gene:Vradi01g05610	26	10	16
gene:Vradi01g05620	328	174	154
gene:Vradi01g05630	2	0	2
gene:Vradi01g05640	270	125	145
gene:Vradi01g05650	822	410	412
gene:Vradi01g05660	2290	1196	1094
gene:Vradi01g05670	11	2	9
gene:Vradi01g05680	144	69	75
gene:Vradi01g05690	198	105	93
gene:Vradi01g05700	54	30	24
gene:Vradi01g05710	179	92	87
gene:Vradi01g05720	2	1	1
gene:Vradi01g05730	464	224	240
gene:Vradi01g05740	51	25	26
gene:Vradi01g05750	434	221	213
gene:Vradi01g05760	44	22	22
gene:Vradi01g05770	493	262	231
gene:Vradi01g05780	77	42	35
gene:Vradi01g05790	16	10	6
gene:Vradi01g05800	4827	2413	2414
gene:Vradi01g05810	147	79	68
gene:Vradi01g05820	181	100	81
gene:Vradi01g05830	21	12	9
gene:Vradi01g05840	21	12	9
gene:Vradi01g05850	537	258	279
gene:Vradi01g05860	0	0	0
gene:Vradi01g05870	366	194	172
gene:Vradi01g05880	1503	759	744
gene:Vradi01g05890	29	15	14
gene:Vradi01g05900	2	1	1
gene:Vradi01g05910	26	15	11
gene:Vradi01g05920	1102	541	561
gene:Vradi01g05930	280	135	145
gene:Vradi01g05940	6	3	3
gene:Vradi01g05950	1	1	0
gene:Vradi01g05960	633	324	309
gene:Vradi01g05970	1004	473	531
gene:Vradi01g05980	1489	762	727
gene:Vradi01g05990	1926	937	989
gene:Vradi01g06000	343	174	169
gene:Vradi01g06010	222	107	115
gene:Vradi01g06020	1392	704	688
gene:Vradi01g06030	173	90	83
gene:Vradi01g06040	8	7	1
gene:Vradi01g06050	1254	635	621
gene:Vradi01g06060	34	19	15
gene:Vradi01g06070	18	9	9
gene:Vradi01g06080	67	40	27
gene:Vradi01g06090	21	7	15
gene:Vradi01g06100	194	99	96
gene:Vradi01g06110	4786	2430	2358
gene:Vradi01g06120	128	58	70
gene:Vradi01g06130	0	0	0
gene:Vradi01g06140	19	9	10
gene:Vradi01g06150	214	98	116
gene:Vradi01g06160	102	57	45
gene:Vradi01g06170	259	144	115
gene:Vradi01g06180	343	170	173
gene:Vradi01g06190	327	164	163
gene:Vradi01g06200	82	39	43
gene:Vradi01g06210	24	15	9
gene:Vradi01g06220	61	31	30
gene:Vradi01g06230	2	1	1
gene:Vradi01g06240	298	163	135
gene:Vradi01g06250	131	66	65
gene:Vradi01g06260	169	78	91
gene:Vradi01g06270	194	109	85
gene:Vradi01g06280	58	21	37
gene:Vradi01g06290	1969	1005	964
gene:ENSRNA050006013	3	3	0
gene:Vradi01g06300	34	16	18
gene:Vradi01g06310	1	1	0
gene:Vradi01g06320	2	1	1
gene:Vradi01g06330	0	0	0
gene:Vradi01g06340	0	0	0
gene:Vradi01g06350	0	0	0
gene:Vradi01g06360	0	0	0
gene:Vradi01g06370	18	7	11
gene:Vradi01g06380	156	77	79
gene:Vradi01g06390	1773	907	866
gene:Vradi01g06400	1462	699	763
gene:Vradi01g06410	1515	703	812
gene:Vradi01g06420	39	21	18
gene:Vradi01g06430	5	4	1
gene:Vradi01g06440	139	73	66
gene:Vradi01g06450	2032	999	1033
gene:Vradi01g06460	423	221	202
gene:Vradi01g06470	722	353	369
gene:Vradi01g06480	65	28	37
gene:Vradi01g06490	154	77	77
gene:Vradi01g06500	113	54	59
gene:Vradi01g06510	5084	2525	2565
gene:Vradi01g06520	1360	689	677
gene:Vradi01g06530	179	95	84
gene:Vradi01g06540	92	33	59
gene:Vradi01g06550	38	12	26
gene:Vradi01g06560	841	413	428
gene:Vradi01g06570	9	13	10
gene:Vradi01g06580	44	32	26
gene:Vradi01g06590	715	391	407
gene:Vradi01g06600	0	41	42
gene:Vradi01g06610	5	4	1
gene:Vradi01g06620	12	6	6
gene:Vradi01g06630	0	0	0
gene:Vradi01g06640	34	16	18
gene:Vradi01g06650	334	187	147
gene:Vradi01g06660	788	418	371
gene:Vradi01g06670	129	57	72
gene:Vradi01g06680	318	159	159
gene:Vradi01g06690	9	6	3
gene:Vradi01g06700	300	162	138
gene:Vradi01g06710	12347	6324	6023
gene:Vradi01g06720	220	94	127
gene:Vradi01g06730	71	39	32
gene:Vradi01g06740	865	435	430
gene:Vradi01g06750	11	2	9
gene:Vradi01g06760	324	163	161
gene:Vradi01g06770	648	342	306
gene:Vradi01g06780	298	149	149
gene:Vradi01g06790	66	35	32
gene:Vradi01g06800	428	224	207
gene:Vradi01g06810	25	11	14
gene:Vradi01g06820	799	386	413
gene:Vradi01g06830	414	188	226
gene:Vradi01g06840	92	52	41
gene:Vradi01g06850	227	124	103
gene:ENSRNA050006461	0	0	0
gene:Vradi01g06860	161	95	67
gene:Vradi01g06870	102	53	49
gene:Vradi01g06880	68	33	35
gene:Vradi01g06890	411	211	210
gene:Vradi01g06900	1044	566	488
gene:Vradi01g06910	371	193	178
gene:Vradi01g06920	319	144	175
gene:Vradi01g06930	0	0	0
gene:Vradi01g06940	1	1	0
gene:Vradi01g06950	343	164	179
gene:Vradi01g06960	627	316	311
gene:Vradi01g06970	217	97	120
gene:Vradi01g06980	48	25	23
gene:Vradi01g06990	16	11	5
gene:Vradi01g07000	1	1	0
gene:Vradi01g07010	107	62	45
gene:Vradi01g07020	124	69	55
gene:Vradi01g07030	0	0	0
gene:Vradi01g07040	0	0	0
gene:Vradi01g07050	105	55	50
gene:Vradi01g07060	51	19	32
gene:Vradi01g07070	80	31	49
gene:Vradi01g07080	169	87	82
gene:Vradi01g07090	137	76	61
gene:Vradi01g07100	133	71	62
gene:Vradi01g07110	777	383	394
gene:Vradi01g07120	819	438	381
gene:Vradi01g07130	169	79	90
gene:Vradi01g07140	492	252	240
gene:Vradi01g07150	736	350	386
gene:Vradi01g07160	1609	800	809
gene:Vradi01g07170	853	417	436
gene:Vradi01g07180	231	107	124
gene:Vradi01g07190	126	59	67
gene:Vradi01g07200	0	0	0
gene:Vradi01g07210	196	89	107
gene:Vradi01g07220	3	1	2
gene:Vradi01g07230	365	173	192
gene:Vradi01g07240	198	95	103
gene:Vradi01g07250	21	12	9
gene:Vradi01g07260	1764	894	870
gene:Vradi01g07270	372	187	185
gene:Vradi01g07280	0	0	0
gene:Vradi01g07290	0	0	0
gene:Vradi01g07300	201	81	120
gene:Vradi01g07310	530	276	254
gene:Vradi01g07320	245	114	131
gene:Vradi01g07330	0	0	0
gene:Vradi01g07340	160	85	75
gene:Vradi01g07350	270	105	165
gene:Vradi01g07360	0	0	0
gene:Vradi01g07370	4	1	3
gene:Vradi01g07380	395	181	214
gene:Vradi01g07390	273	140	134
gene:Vradi01g07400	1875	896	979
gene:Vradi01g07410	97	43	54
gene:Vradi01g07420	187	76	111
gene:Vradi01g07430	1466	744	722
gene:Vradi01g07440	10	8	2
