gene:Vradi01g00930	940	443	497
gene:Vradi01g00940	9	2	7
gene:Vradi01g00950	385	297	311
gene:Vradi01g00960	0	106	116
gene:Vradi01g00970	478	250	228
gene:Vradi01g00980	121	61	60
gene:Vradi01g00990	142	77	65
gene:Vradi01g01000	332	155	177
gene:Vradi01g01010	7	1	6
gene:Vradi01g01020	1	1	0
gene:Vradi01g01030	3	0	3
gene:Vradi01g01040	314	158	156
gene:Vradi01g01050	51	22	29
gene:Vradi01g01060	4	2	2
gene:Vradi01g01070	5641	2806	2835
gene:Vradi01g01080	56	28	28
gene:Vradi01g01090	42	23	19
gene:Vradi01g01100	1244	652	592
gene:Vradi01g01110	96	49	47
gene:Vradi01g01120	335	157	178
gene:Vradi01g01130	1023	526	498
gene:Vradi01g01140	0	0	0
gene:Vradi01g01150	1039	510	529
gene:Vradi01g01160	176	93	83
gene:Vradi01g01170	306	146	160
gene:Vradi01g01180	365	184	181
gene:Vradi01g01190	625	333	292
gene:Vradi01g01200	0	0	0
gene:Vradi01g01210	0	0	0
gene:Vradi01g01220	897	472	425
gene:Vradi01g01230	206	106	100
gene:Vradi01g01240	479	232	247
gene:Vradi01g01250	516	289	228
gene:Vradi01g01260	256	126	130
gene:ENSRNA050006022	13	4	9
gene:Vradi01g01270	1978	1018	961
gene:Vradi01g01280	1	0	1
gene:Vradi01g01290	0	0	0
gene:Vradi01g01300	407	221	186
gene:Vradi01g01310	26	10	16
gene:Vradi01g01320	26	10	16
gene:Vradi01g01330	1578	823	755
gene:Vradi01g01340	382	188	195
gene:Vradi01g01350	1901	948	953
gene:Vradi01g01360	317	161	156
gene:Vradi01g01370	2598	1249	1349
gene:Vradi01g01380	1435	727	708
gene:Vradi01g01390	18	11	7
gene:Vradi01g01400	152	69	83
gene:Vradi01g01410	0	0	0
gene:Vradi01g01420	690	361	331
gene:Vradi01g01430	261	121	140
gene:Vradi01g01440	256	131	125
gene:Vradi01g01450	0	0	0
gene:Vradi01g01460	1948	975	973
gene:Vradi01g01470	895	434	461
gene:Vradi01g01480	200	114	86
gene:Vradi01g01490	8	5	3
gene:Vradi01g01500	338	170	170
gene:Vradi01g01510	4670	2452	2218
gene:Vradi01g01520	113	57	56
gene:Vradi01g01530	29	14	15
gene:Vradi01g01540	7	4	3
gene:Vradi01g01550	0	0	0
gene:Vradi01g01560	820	401	419
gene:Vradi01g01570	641	296	345
gene:Vradi01g01580	0	0	0
gene:Vradi01g01590	1	0	1
gene:ENSRNA050006019	20	10	10
gene:ENSRNA050006024	11	9	2
gene:ENSRNA050006014	3	2	1
gene:Vradi01g01600	573	288	285
gene:Vradi01g01610	23	9	14
gene:Vradi01g01620	19	10	9
gene:ENSRNA050006021	4	3	1
gene:ENSRNA050006020	0	0	0
gene:Vradi01g01630	1071	567	504
gene:Vradi01g01640	3	1	2
gene:Vradi01g01650	707	364	343
gene:Vradi01g01660	258	123	135
gene:Vradi01g01670	18	9	9
gene:Vradi01g01680	967	447	520
gene:Vradi01g01690	0	0	0
gene:Vradi01g01700	0	0	0
gene:Vradi01g01710	353	170	183
gene:Vradi01g01720	390	199	191
gene:Vradi01g01730	146	70	76
gene:Vradi01g01740	11	6	5
gene:Vradi01g01750	1054	541	513
gene:Vradi01g01760	600	296	304
gene:Vradi01g01770	522	256	266
gene:Vradi01g01780	258	140	118
gene:Vradi01g01790	897	429	468
gene:Vradi01g01800	198	98	100
gene:Vradi01g01810	10	6	4
gene:Vradi01g01820	70	41	29
gene:Vradi01g01830	371	189	182
gene:Vradi01g01840	0	0	0
gene:Vradi01g01850	103	52	51
gene:Vradi01g01860	27	15	12
gene:Vradi01g01870	2839	1439	1400
gene:Vradi01g01880	6	1	5
gene:Vradi01g01890	7	2	5
gene:Vradi01g01900	1619	786	833
gene:Vradi01g01910	7	3	4
gene:Vradi01g01920	1	1	0
gene:Vradi01g01930	72	38	34
gene:Vradi01g01940	124	58	66
gene:Vradi01g01950	149	77	72
gene:Vradi01g01960	588	291	297
gene:Vradi01g01970	1	0	1
gene:Vradi01g01980	0	0	0
gene:Vradi01g01990	0	0	0
gene:Vradi01g02000	0	0	0
gene:Vradi01g02010	0	0	0
gene:Vradi01g02020	1	1	0
gene:Vradi01g02030	0	0	0
gene:Vradi01g02040	0	0	0
gene:Vradi01g02050	0	0	0
gene:Vradi01g02060	0	0	0
gene:Vradi01g02070	926	485	441
gene:ENSRNA050006016	0	0	0
gene:ENSRNA050006018	13	9	4
gene:Vradi01g02080	235	115	120
gene:Vradi01g02090	135	62	73
gene:Vradi01g02100	1301	684	617
gene:Vradi01g02110	2	0	2
gene:Vradi01g02120	2367	1148	1219
gene:Vradi01g02130	5802	2861	2941
gene:Vradi01g02140	964	484	480
gene:Vradi01g02150	461	228	233
gene:Vradi01g02160	1098	879	835
gene:Vradi01g02170	762	671	707
gene:Vradi01g02180	120	63	57
gene:Vradi01g02190	37	17	20
gene:Vradi01g02200	49	24	25
gene:Vradi01g02210	178	76	102
gene:Vradi01g02220	51	27	26
gene:Vradi01g02230	1665	836	830
gene:Vradi01g02240	196	87	109
gene:Vradi01g02250	3169	1572	1597
gene:Vradi01g02260	634	303	335
gene:Vradi01g02270	315	147	168
gene:Vradi01g02280	120	70	50
gene:Vradi01g02290	4826	2389	2437
gene:Vradi01g02300	209	112	97
gene:Vradi01g02310	941	486	455
gene:Vradi01g02320	290	144	146
gene:Vradi01g02330	8532	4243	4297
gene:Vradi01g02340	2033	1013	1025
gene:Vradi01g02350	3	3	2
gene:Vradi01g02360	763	376	387
gene:Vradi01g02370	78	36	42
gene:Vradi01g02380	63	25	38
gene:Vradi01g02390	1633	831	802
gene:Vradi01g02400	1908	966	942
gene:Vradi01g02410	0	0	0
gene:Vradi01g02420	1270	645	627
gene:Vradi01g02430	756	364	392
gene:Vradi01g02440	613	299	315
gene:Vradi01g02450	563	300	263
gene:Vradi01g02460	774	385	389
gene:Vradi01g02470	30	9	21
gene:Vradi01g02480	1243	651	592
gene:Vradi01g02490	591	279	312
gene:Vradi01g02500	27	14	13
gene:Vradi01g02510	24	12	15
gene:Vradi01g02520	1	0	1
gene:Vradi01g02530	87	47	40
gene:Vradi01g02540	2633	1362	1274
gene:Vradi01g02550	76	46	37
gene:Vradi01g02560	8	2	8
gene:Vradi01g02570	58	29	29
gene:Vradi01g02580	313	179	134
gene:Vradi01g02590	1324	765	713
gene:Vradi01g02600	391	286	258
gene:Vradi01g02610	75	31	44
gene:Vradi01g02620	321	204	218
gene:Vradi01g02630	0	48	49
gene:Vradi01g02640	1007	504	503
gene:ENSRNA050006023	0	0	1
gene:Vradi01g02650	159	75	85
gene:Vradi01g02660	854	425	433
gene:Vradi01g02670	1746	840	906
gene:Vradi01g02680	283	140	143
gene:Vradi01g02690	8	9	7
gene:Vradi01g02700	3	4	7
gene:Vradi01g02710	83	42	41
gene:Vradi01g02720	484	260	224
gene:Vradi01g02730	256	127	129
gene:Vradi01g02740	179	103	76
gene:Vradi01g02750	406	203	207
gene:Vradi01g02760	270	151	119
gene:Vradi01g02770	325	146	179
gene:Vradi01g02780	1116	562	556
gene:Vradi01g02790	64	29	35
gene:Vradi01g02800	3	2	1
gene:Vradi01g02810	2	0	2
gene:Vradi01g02820	1	1	0
gene:Vradi01g02830	273	126	148
gene:Vradi01g02840	317	162	156
gene:Vradi01g02850	3	2	1
gene:Vradi01g02860	108	51	58
gene:Vradi01g02870	6	2	4
gene:Vradi01g02880	0	0	0
gene:Vradi01g02890	17	9	8
gene:Vradi01g02900	67	26	41
gene:Vradi01g02910	413	196	217
gene:Vradi01g02920	339	160	179
gene:Vradi01g02930	833	413	420
gene:Vradi01g02940	772	368	404
gene:Vradi01g02950	7	3	4
gene:Vradi01g02960	347	190	157
gene:Vradi01g02970	1719	849	873
gene:Vradi01g02980	7	4	3
gene:Vradi01g02990	1	0	1
gene:Vradi01g03000	544	296	248
gene:Vradi01g03010	261	139	122
gene:Vradi01g03020	6	3	3
gene:Vradi01g03030	1995	1037	959
gene:Vradi01g03040	2076	1101	976
gene:Vradi01g03050	667	328	341
gene:Vradi01g03060	456	220	237
gene:Vradi01g03070	339	167	172
gene:Vradi01g03080	2	1	1
gene:Vradi01g03090	1037	513	524
gene:Vradi01g03100	11	9	2
gene:Vradi01g03110	1398	732	666
gene:Vradi01g03120	38	18	20
gene:Vradi01g03130	270	125	145
gene:Vradi01g03140	0	0	0
gene:Vradi01g03150	210	114	96
gene:Vradi01g03160	244	121	123
gene:Vradi01g03170	116	53	63
gene:Vradi01g03180	250	102	148
gene:Vradi01g03190	330	150	180
gene:Vradi01g03200	648	327	321
gene:Vradi01g03210	1019	486	533
gene:Vradi01g03220	113	63	50
gene:Vradi01g03230	83	42	41
gene:Vradi01g03240	1453	704	749
gene:Vradi01g03250	333	170	167
gene:Vradi01g03260	350	175	175
gene:Vradi01g03270	3303	1637	1666
gene:Vradi01g03280	67	24	44
gene:Vradi01g03290	1697	849	850
gene:Vradi01g03300	166	86	80
gene:Vradi01g03310	110	55	55
gene:Vradi01g03320	286	137	149
gene:Vradi01g03330	1	1	0
gene:Vradi01g03340	0	0	0
gene:Vradi01g03350	693	369	324
gene:Vradi01g03360	951	481	471
gene:Vradi01g03370	339	147	193
gene:Vradi01g03380	1969	955	1014
gene:Vradi01g03390	83	48	35
gene:Vradi01g03400	92	47	45
gene:Vradi01g03410	945	460	485
gene:Vradi01g03420	153	75	78
gene:Vradi01g03430	183	97	86
gene:Vradi01g03440	0	0	0
gene:Vradi01g03450	161	81	80
gene:Vradi01g03460	923	464	459
gene:Vradi01g03470	3000	1472	1528
gene:Vradi01g03480	357	178	179
gene:Vradi01g03490	832	428	404
gene:Vradi01g03500	400	220	181
gene:Vradi01g03510	16	7	10
gene:Vradi01g03520	49	18	31
gene:Vradi01g03530	371	192	179
gene:Vradi01g03540	1377	699	678
gene:Vradi01g03550	2010	1020	990
gene:Vradi01g03560	1448	735	714
gene:Vradi01g03570	1357	682	675
gene:Vradi01g03580	433	213	220
gene:Vradi01g03590	23	10	13
gene:Vradi01g03600	104	58	46
gene:Vradi01g03610	437	227	210
gene:Vradi01g03620	233	105	129
gene:Vradi01g03630	58	24	34
gene:Vradi01g03640	13002	6461	6542
gene:Vradi01g03650	3300	1644	1657
gene:Vradi01g03660	233	129	104
gene:Vradi01g03670	684	340	344
gene:Vradi01g03680	222	102	120
gene:Vradi01g03690	20	11	9
gene:Vradi01g03700	2503	1327	1177
gene:Vradi01g03710	980	487	493
gene:Vradi01g03720	142	82	60
gene:Vradi01g03730	102	58	44
gene:Vradi01g03740	1062	505	557
gene:Vradi01g03750	50	26	24
gene:Vradi01g03760	1749	889	861
gene:Vradi01g03770	48	19	30
gene:Vradi01g03780	1	0	1
gene:Vradi01g03790	1964	1020	946
gene:Vradi01g03800	105	48	57
gene:Vradi01g03810	1610	822	788
gene:Vradi01g03820	254	126	128
gene:Vradi01g03830	1493	706	787
gene:Vradi01g03840	116	55	61
gene:Vradi01g03850	5265	2605	2660
gene:Vradi01g03860	171	87	85
gene:Vradi01g03870	307	136	173
gene:Vradi01g03880	1460	768	807
gene:Vradi01g03890	881	488	508
gene:Vradi01g03900	115	51	64
gene:ENSRNA050006012	4	2	2
gene:Vradi01g03910	93	47	46
gene:Vradi01g03920	1	1	0
gene:Vradi01g03930	424	212	212
gene:Vradi01g03940	307	173	134
gene:Vradi01g03950	23	10	13
gene:Vradi01g03960	31	16	15
gene:Vradi01g03970	2	1	1
gene:Vradi01g03980	4344	2224	2120
gene:Vradi01g03990	173	76	97
gene:Vradi01g04000	68	57	58
gene:Vradi01g04010	310	185	172
gene:Vradi01g04020	1730	857	873
gene:Vradi01g04030	11	7	4
gene:Vradi01g04040	1028	496	533
gene:Vradi01g04050	613	316	298
gene:Vradi01g04060	0	0	0
gene:Vradi01g04070	190	92	98
gene:Vradi01g04080	197	90	107
gene:Vradi01g04090	6	3	3
gene:Vradi01g04100	5	2	3
gene:Vradi01g04110	2	0	2
gene:Vradi01g04120	181	105	76
gene:Vradi01g04130	648	330	318
gene:Vradi01g04140	1042	539	503
gene:Vradi01g04150	171	93	79
gene:Vradi01g04160	444	218	226
gene:Vradi01g04170	1	0	1
gene:Vradi01g04180	33	12	21
gene:Vradi01g04190	1319	676	643
gene:Vradi01g04200	47	22	25
gene:Vradi01g04210	146	82	64
gene:Vradi01g04220	4	1	3
gene:Vradi01g04230	672	338	334
gene:Vradi01g04240	16	11	5
gene:Vradi01g04250	5902	2694	3208
gene:Vradi01g04260	393	207	186
gene:Vradi01g04270	18	3	15
gene:Vradi01g04280	3695	1898	1797
gene:Vradi01g04290	358	176	182
gene:Vradi01g04300	500	265	235
gene:Vradi01g04310	124	49	78
gene:Vradi01g04320	112	55	60
gene:Vradi01g04330	0	0	0
gene:Vradi01g04340	963	474	489
gene:Vradi01g04350	28	15	13
gene:Vradi01g04360	2086	1005	1081
gene:Vradi01g04370	986	479	507
gene:Vradi01g04380	0	0	0
gene:Vradi01g04390	428	226	202
gene:Vradi01g04400	99	49	50
gene:Vradi01g04410	417	203	214
gene:Vradi01g04420	0	0	0
gene:Vradi01g04430	412	204	208
gene:Vradi01g04440	558	270	288
gene:Vradi01g04450	2675	1407	1268
gene:Vradi01g04460	601	312	289
gene:Vradi01g04470	5703	2813	2890
gene:Vradi01g04480	7	5	2
gene:Vradi01g04490	539	274	265
gene:Vradi01g04500	1468	743	725
gene:Vradi01g04510	552	252	300
gene:Vradi01g04520	218	118	100
gene:Vradi01g04530	0	0	0
gene:Vradi01g04540	380	195	185
gene:Vradi01g04550	20	13	7
gene:Vradi01g04560	2865	1395	1470
gene:Vradi01g04570	623	296	327
gene:Vradi01g04580	0	0	0
gene:Vradi01g04590	53	29	24
gene:Vradi01g04600	14	5	9
gene:Vradi01g04610	103	44	59
gene:Vradi01g04620	706	344	362
gene:Vradi01g04630	308	169	139
gene:Vradi01g04640	0	0	0
gene:Vradi01g04650	692	376	316
gene:Vradi01g04660	59	30	29
gene:Vradi01g04670	3	0	3
gene:Vradi01g04680	2921	1475	1446
gene:Vradi01g04690	172	94	78
gene:Vradi01g04700	807	386	421
gene:Vradi01g04710	4	2	2
gene:Vradi01g04720	108	62	46
gene:Vradi01g04730	645	314	331
gene:Vradi01g04740	2	2	0
gene:Vradi01g04750	67	37	30
gene:Vradi01g04760	1	1	0
gene:Vradi01g04770	1415	689	726
gene:Vradi01g04780	324	155	171
gene:Vradi01g04790	287	141	146
gene:Vradi01g04800	428	219	209
gene:Vradi01g04810	576	277	299
gene:Vradi01g04820	9	6	3
gene:Vradi01g04830	157	86	71
gene:ENSRNA050006460	0	0	0
gene:Vradi01g04840	74	39	35
gene:Vradi01g04850	1802	902	902
gene:Vradi01g04860	136	62	74
gene:Vradi01g04870	369	179	190
gene:Vradi01g04880	10	3	7
gene:Vradi01g04890	108	55	53
gene:Vradi01g04900	1	0	1
gene:ENSRNA050006015	0	0	0
gene:Vradi01g04910	1073	537	536
gene:Vradi01g04920	549	294	255
gene:Vradi01g04930	516	239	277
gene:Vradi01g04940	208	100	108
gene:Vradi01g04950	60	30	30
gene:Vradi01g04960	1	1	0
gene:Vradi01g04970	51	27	24
gene:Vradi01g04980	11	5	6
gene:Vradi01g04990	389	208	181
gene:Vradi01g05000	213	103	110
gene:ENSRNA050006471	0	0	0
gene:Vradi01g05010	12892	6367	6525
gene:Vradi01g05020	25	13	12
gene:Vradi01g05030	79	37	42
gene:Vradi01g05040	3	3	2
gene:ENSRNA050006011	18	7	13
gene:Vradi01g05050	16	5	11
gene:Vradi01g05060	2	0	2
gene:Vradi01g05070	577	252	325
gene:Vradi01g05080	112	54	58
gene:Vradi01g05090	956	452	504
gene:Vradi01g05100	1016	481	535
gene:Vradi01g05110	82	44	38
gene:Vradi01g05120	293	148	145
gene:Vradi01g05130	345	173	172
gene:Vradi01g05140	400	206	194
gene:Vradi01g05150	646	348	298
gene:Vradi01g05160	114	49	65
gene:Vradi01g05170	144	64	80
gene:Vradi01g05180	53	39	14
gene:Vradi01g05190	1575	791	784
gene:Vradi01g05200	2826	1399	1427
gene:Vradi01g05210	104	51	53
gene:Vradi01g05220	53	25	28
gene:Vradi01g05230	29	9	20
gene:Vradi01g05240	152	88	64
gene:Vradi01g05250	123	68	55
gene:Vradi01g05260	0	0	0
gene:Vradi01g05270	242	115	127
gene:Vradi01g05280	2556	1298	1262
gene:Vradi01g05290	161	88	73
gene:Vradi01g05300	178	92	86
gene:Vradi01g05310	23	7	16
gene:Vradi01g05320	1452	725	727
gene:Vradi01g05330	600	296	308
gene:Vradi01g05340	3025	1543	1482
gene:Vradi01g05350	1006	536	470
gene:Vradi01g05360	0	0	0
gene:Vradi01g05370	199	106	93
gene:Vradi01g05380	1	1	0
gene:Vradi01g05390	0	0	0
gene:Vradi01g05400	711	350	361
gene:Vradi01g05410	2640	1312	1328
gene:Vradi01g05420	4	0	4
gene:ENSRNA050006017	0	0	0
gene:Vradi01g05430	1171	595	576
gene:Vradi01g05440	114	68	50
gene:Vradi01g05450	959	476	483
gene:Vradi01g05460	162	89	73
gene:Vradi01g05470	1	0	1
gene:Vradi01g05480	265	131	134
gene:Vradi01g05490	982	493	489
gene:Vradi01g05500	151	84	67
gene:Vradi01g05510	658	333	325
gene:Vradi01g05520	22	12	11
gene:Vradi01g05530	83	37	51
gene:Vradi01g05540	15	12	13
gene:Vradi01g05550	1491	759	746
gene:Vradi01g05560	185	93	92
gene:Vradi01g05570	215	113	102
gene:Vradi01g05580	350	182	168
gene:Vradi01g05590	443	226	217
gene:Vradi01g05600	0	0	0
gene:Vradi01g05610	7	5	2
gene:Vradi01g05620	328	174	154
gene:Vradi01g05630	5	4	1
gene:Vradi01g05640	483	236	247
gene:Vradi01g05650	1221	603	620
gene:Vradi01g05660	2890	1445	1445
gene:Vradi01g05670	8	3	5
gene:Vradi01g05680	146	63	83
gene:Vradi01g05690	225	105	120
gene:Vradi01g05700	76	32	48
gene:Vradi01g05710	123	50	73
gene:Vradi01g05720	1	1	0
gene:Vradi01g05730	870	434	436
gene:Vradi01g05740	92	43	49
gene:Vradi01g05750	2795	1399	1396
gene:Vradi01g05760	107	51	58
gene:Vradi01g05770	422	204	218
gene:Vradi01g05780	87	45	42
gene:Vradi01g05790	5	2	3
gene:Vradi01g05800	7382	3727	3657
gene:Vradi01g05810	170	74	96
gene:Vradi01g05820	103	55	48
gene:Vradi01g05830	12	6	6
gene:Vradi01g05840	9	8	1
gene:Vradi01g05850	417	208	209
gene:Vradi01g05860	0	0	0
gene:Vradi01g05870	360	185	175
gene:Vradi01g05880	1800	858	942
gene:Vradi01g05890	34	20	14
gene:Vradi01g05900	2	2	0
gene:Vradi01g05910	27	16	11
gene:Vradi01g05920	1155	600	555
gene:Vradi01g05930	220	110	112
gene:Vradi01g05940	15	9	6
gene:Vradi01g05950	3	2	1
gene:Vradi01g05960	913	474	439
gene:Vradi01g05970	865	444	421
gene:Vradi01g05980	2332	1181	1152
gene:Vradi01g05990	2506	1277	1229
gene:Vradi01g06000	349	195	154
gene:Vradi01g06010	276	125	151
gene:Vradi01g06020	1608	819	789
gene:Vradi01g06030	96	46	51
gene:Vradi01g06040	29	18	13
gene:Vradi01g06050	1563	759	807
gene:Vradi01g06060	33	19	14
gene:Vradi01g06070	11	3	8
gene:Vradi01g06080	128	77	51
gene:Vradi01g06090	20	10	10
gene:Vradi01g06100	412	218	194
gene:Vradi01g06110	15459	7906	7556
gene:Vradi01g06120	148	77	71
gene:Vradi01g06130	2	2	0
gene:Vradi01g06140	38	19	19
gene:Vradi01g06150	348	175	173
gene:Vradi01g06160	98	54	44
gene:Vradi01g06170	268	144	124
gene:Vradi01g06180	296	141	155
gene:Vradi01g06190	582	291	291
gene:Vradi01g06200	100	47	53
gene:Vradi01g06210	35	21	14
gene:Vradi01g06220	127	68	59
gene:Vradi01g06230	8	1	7
gene:Vradi01g06240	295	166	129
gene:Vradi01g06250	110	45	65
gene:Vradi01g06260	241	117	124
gene:Vradi01g06270	331	173	158
gene:Vradi01g06280	110	52	58
gene:Vradi01g06290	5420	2668	2752
gene:ENSRNA050006013	12	7	5
gene:Vradi01g06300	4	1	3
gene:Vradi01g06310	5	3	2
gene:Vradi01g06320	18	8	10
gene:Vradi01g06330	0	0	0
gene:Vradi01g06340	0	0	0
gene:Vradi01g06350	0	0	0
gene:Vradi01g06360	0	0	0
gene:Vradi01g06370	113	59	54
gene:Vradi01g06380	189	102	87
gene:Vradi01g06390	2982	1463	1519
gene:Vradi01g06400	1550	790	761
gene:Vradi01g06410	1645	858	789
gene:Vradi01g06420	36	15	21
gene:Vradi01g06430	11	6	5
gene:Vradi01g06440	181	84	97
gene:Vradi01g06450	1544	806	738
gene:Vradi01g06460	343	166	177
gene:Vradi01g06470	1036	505	531
gene:Vradi01g06480	44	26	18
gene:Vradi01g06490	127	51	76
gene:Vradi01g06500	110	52	58
gene:Vradi01g06510	5303	2690	2613
gene:Vradi01g06520	1250	614	636
gene:Vradi01g06530	171	88	83
gene:Vradi01g06540	112	50	62
gene:Vradi01g06550	57	25	32
gene:Vradi01g06560	1045	514	531
gene:Vradi01g06570	21	15	20
gene:Vradi01g06580	99	56	58
gene:Vradi01g06590	888	515	504
gene:Vradi01g06600	0	63	68
gene:Vradi01g06610	23	21	2
gene:Vradi01g06620	25	8	17
gene:Vradi01g06630	0	0	0
gene:Vradi01g06640	59	30	29
gene:Vradi01g06650	409	203	206
gene:Vradi01g06660	1112	540	572
gene:Vradi01g06670	88	57	31
gene:Vradi01g06680	251	128	123
gene:Vradi01g06690	1	1	0
gene:Vradi01g06700	179	95	84
gene:Vradi01g06710	4756	2375	2381
gene:Vradi01g06720	227	117	110
gene:Vradi01g06730	59	20	39
gene:Vradi01g06740	985	480	505
gene:Vradi01g06750	30	15	15
gene:Vradi01g06760	334	186	148
gene:Vradi01g06770	899	471	428
gene:Vradi01g06780	343	172	171
gene:Vradi01g06790	106	58	48
gene:Vradi01g06800	342	188	154
gene:Vradi01g06810	15	9	6
gene:Vradi01g06820	640	320	320
gene:Vradi01g06830	804	424	380
gene:Vradi01g06840	174	88	86
gene:Vradi01g06850	211	111	100
gene:ENSRNA050006461	0	0	0
gene:Vradi01g06860	190	81	109
gene:Vradi01g06870	86	42	44
gene:Vradi01g06880	81	43	38
gene:Vradi01g06890	496	228	289
gene:Vradi01g06900	408	205	224
gene:Vradi01g06910	465	241	224
gene:Vradi01g06920	398	203	196
gene:Vradi01g06930	0	0	0
gene:Vradi01g06940	0	0	0
gene:Vradi01g06950	355	176	179
gene:Vradi01g06960	667	313	354
gene:Vradi01g06970	234	98	136
gene:Vradi01g06980	77	36	41
gene:Vradi01g06990	9	5	4
gene:Vradi01g07000	6	5	1
gene:Vradi01g07010	77	42	35
gene:Vradi01g07020	115	52	63
gene:Vradi01g07030	3	2	1
gene:Vradi01g07040	0	0	0
gene:Vradi01g07050	102	44	58
gene:Vradi01g07060	92	49	43
gene:Vradi01g07070	71	38	33
gene:Vradi01g07080	207	97	111
gene:Vradi01g07090	102	48	54
gene:Vradi01g07100	149	78	71
gene:Vradi01g07110	1075	536	539
gene:Vradi01g07120	617	320	297
gene:Vradi01g07130	143	86	57
gene:Vradi01g07140	478	211	267
gene:Vradi01g07150	671	349	322
gene:Vradi01g07160	418	198	220
gene:Vradi01g07170	831	402	429
gene:Vradi01g07180	257	123	134
gene:Vradi01g07190	74	46	28
gene:Vradi01g07200	0	0	0
gene:Vradi01g07210	278	134	144
gene:Vradi01g07220	1	1	0
gene:Vradi01g07230	341	182	159
gene:Vradi01g07240	352	189	163
gene:Vradi01g07250	9	6	3
gene:Vradi01g07260	1122	569	553
gene:Vradi01g07270	256	120	136
gene:Vradi01g07280	2	0	2
gene:Vradi01g07290	1	1	0
gene:Vradi01g07300	240	129	111
gene:Vradi01g07310	346	166	180
gene:Vradi01g07320	482	220	262
gene:Vradi01g07330	1	1	0
gene:Vradi01g07340	46	20	26
gene:Vradi01g07350	337	181	156
gene:Vradi01g07360	0	0	0
gene:Vradi01g07370	7	1	6
gene:Vradi01g07380	634	322	312
gene:Vradi01g07390	353	182	173
gene:Vradi01g07400	1645	805	840
gene:Vradi01g07410	115	50	65
gene:Vradi01g07420	126	71	55
