gene:Vradi01g00780	178	81	98
gene:Vradi01g00790	360	175	185
gene:Vradi01g00800	4	2	2
gene:Vradi01g00810	5	4	1
gene:Vradi01g00820	588	289	299
gene:Vradi01g00830	313	148	165
gene:Vradi01g00840	574	303	273
gene:Vradi01g00850	1379	675	705
gene:Vradi01g00860	482	259	223
gene:Vradi01g00870	88	56	32
gene:Vradi01g00880	374	192	182
gene:Vradi01g00890	385	182	203
gene:Vradi01g00900	1039	499	548
gene:Vradi01g00910	9	3	7
gene:Vradi01g00920	1563	753	810
gene:Vradi01g00930	291	125	166
gene:Vradi01g00940	6	3	3
gene:Vradi01g00950	383	262	257
gene:Vradi01g00960	0	57	79
gene:Vradi01g00970	414	202	212
gene:Vradi01g00980	87	33	54
gene:Vradi01g00990	181	86	95
gene:Vradi01g01000	445	232	213
gene:Vradi01g01010	13	6	7
gene:Vradi01g01020	49	26	23
gene:Vradi01g01030	40	21	19
gene:Vradi01g01040	359	182	177
gene:Vradi01g01050	47	24	23
gene:Vradi01g01060	3	0	3
gene:Vradi01g01070	3033	1490	1544
gene:Vradi01g01080	32	26	6
gene:Vradi01g01090	22	13	10
gene:Vradi01g01100	1854	958	896
gene:Vradi01g01110	96	54	42
gene:Vradi01g01120	782	424	358
gene:Vradi01g01130	688	312	376
gene:Vradi01g01140	0	0	0
gene:Vradi01g01150	1037	463	574
gene:Vradi01g01160	132	61	71
gene:Vradi01g01170	211	122	89
gene:Vradi01g01180	938	454	484
gene:Vradi01g01190	376	191	185
gene:Vradi01g01200	0	0	0
gene:Vradi01g01210	0	0	0
gene:Vradi01g01220	630	317	313
gene:Vradi01g01230	141	83	58
gene:Vradi01g01240	295	150	145
gene:Vradi01g01250	571	274	297
gene:Vradi01g01260	402	209	193
gene:ENSRNA050006022	32	10	22
gene:Vradi01g01270	1254	621	633
gene:Vradi01g01280	0	0	0
gene:Vradi01g01290	0	0	0
gene:Vradi01g01300	670	336	334
gene:Vradi01g01310	232	113	119
gene:Vradi01g01320	17	6	11
gene:Vradi01g01330	861	418	443
gene:Vradi01g01340	168	81	87
gene:Vradi01g01350	1337	655	682
gene:Vradi01g01360	466	225	241
gene:Vradi01g01370	1029	487	542
gene:Vradi01g01380	905	459	446
gene:Vradi01g01390	7	4	3
gene:Vradi01g01400	118	57	61
gene:Vradi01g01410	0	0	0
gene:Vradi01g01420	159	80	79
gene:Vradi01g01430	240	124	116
gene:Vradi01g01440	183	97	86
gene:Vradi01g01450	0	0	0
gene:Vradi01g01460	993	482	511
gene:Vradi01g01470	2500	1274	1226
gene:Vradi01g01480	167	88	79
gene:Vradi01g01490	7	7	0
gene:Vradi01g01500	498	249	249
gene:Vradi01g01510	1943	926	1017
gene:Vradi01g01520	89	48	41
gene:Vradi01g01530	31	15	16
gene:Vradi01g01540	6	0	6
gene:Vradi01g01550	0	0	0
gene:Vradi01g01560	520	271	249
gene:Vradi01g01570	1003	473	530
gene:Vradi01g01580	0	0	0
gene:Vradi01g01590	5	2	3
gene:ENSRNA050006019	3	2	1
gene:ENSRNA050006024	2	1	1
gene:ENSRNA050006014	3	3	0
gene:Vradi01g01600	1006	525	481
gene:Vradi01g01610	8	6	2
gene:Vradi01g01620	42	25	17
gene:ENSRNA050006021	0	0	0
gene:ENSRNA050006020	0	0	0
gene:Vradi01g01630	810	407	403
gene:Vradi01g01640	3	1	2
gene:Vradi01g01650	626	319	307
gene:Vradi01g01660	242	136	106
gene:Vradi01g01670	17	10	7
gene:Vradi01g01680	523	245	279
gene:Vradi01g01690	0	0	0
gene:Vradi01g01700	0	0	0
gene:Vradi01g01710	73	48	25
gene:Vradi01g01720	169	86	83
gene:Vradi01g01730	259	131	128
gene:Vradi01g01740	22	9	13
gene:Vradi01g01750	345	171	175
gene:Vradi01g01760	271	162	109
gene:Vradi01g01770	610	304	306
gene:Vradi01g01780	235	124	111
gene:Vradi01g01790	756	378	379
gene:Vradi01g01800	130	63	68
gene:Vradi01g01810	21	13	8
gene:Vradi01g01820	38	20	18
gene:Vradi01g01830	258	123	135
gene:Vradi01g01840	0	0	0
gene:Vradi01g01850	112	61	51
gene:Vradi01g01860	0	0	0
gene:Vradi01g01870	2022	1066	956
gene:Vradi01g01880	0	0	0
gene:Vradi01g01890	3	2	1
gene:Vradi01g01900	3352	1654	1698
gene:Vradi01g01910	13	11	2
gene:Vradi01g01920	0	0	0
gene:Vradi01g01930	43	21	22
gene:Vradi01g01940	109	57	52
gene:Vradi01g01950	153	68	85
gene:Vradi01g01960	492	250	242
gene:Vradi01g01970	0	0	0
gene:Vradi01g01980	1	0	1
gene:Vradi01g01990	0	0	0
gene:Vradi01g02000	0	0	0
gene:Vradi01g02010	1	0	1
gene:Vradi01g02020	2	0	2
gene:Vradi01g02030	0	0	0
gene:Vradi01g02040	0	0	0
gene:Vradi01g02050	0	0	0
gene:Vradi01g02060	0	0	0
gene:Vradi01g02070	513	278	235
gene:ENSRNA050006016	0	0	0
gene:ENSRNA050006018	5	3	2
gene:Vradi01g02080	203	104	99
gene:Vradi01g02090	87	52	35
gene:Vradi01g02100	730	364	366
gene:Vradi01g02110	6	4	2
gene:Vradi01g02120	1131	559	572
gene:Vradi01g02130	2330	1179	1151
gene:Vradi01g02140	534	261	273
gene:Vradi01g02150	299	164	135
gene:Vradi01g02160	617	479	477
gene:Vradi01g02170	513	399	454
gene:Vradi01g02180	99	53	46
gene:Vradi01g02190	39	20	19
gene:Vradi01g02200	77	40	37
gene:Vradi01g02210	213	110	103
gene:Vradi01g02220	47	30	17
gene:Vradi01g02230	897	491	406
gene:Vradi01g02240	88	40	48
gene:Vradi01g02250	1310	662	648
gene:Vradi01g02260	274	112	162
gene:Vradi01g02270	319	162	158
gene:Vradi01g02280	135	69	66
gene:Vradi01g02290	2477	1257	1220
gene:Vradi01g02300	175	68	107
gene:Vradi01g02310	790	418	372
gene:Vradi01g02320	235	111	124
gene:Vradi01g02330	4095	2067	2029
gene:Vradi01g02340	1127	564	563
gene:Vradi01g02350	0	0	0
gene:Vradi01g02360	666	350	316
gene:Vradi01g02370	27	14	13
gene:Vradi01g02380	22	11	11
gene:Vradi01g02390	1218	586	632
gene:Vradi01g02400	1218	593	625
gene:Vradi01g02410	0	0	0
gene:Vradi01g02420	989	486	503
gene:Vradi01g02430	1208	600	608
gene:Vradi01g02440	222	113	109
gene:Vradi01g02450	613	320	293
gene:Vradi01g02460	595	297	298
gene:Vradi01g02470	99	46	53
gene:Vradi01g02480	2148	1060	1088
gene:Vradi01g02490	221	124	97
gene:Vradi01g02500	17	11	6
gene:Vradi01g02510	17	14	3
gene:Vradi01g02520	1	1	0
gene:Vradi01g02530	64	33	31
gene:Vradi01g02540	1200	617	583
gene:Vradi01g02550	45	25	31
gene:Vradi01g02560	19	16	14
gene:Vradi01g02570	25	12	13
gene:Vradi01g02580	274	129	145
gene:Vradi01g02590	858	514	584
gene:Vradi01g02600	533	420	352
gene:Vradi01g02610	102	47	55
gene:Vradi01g02620	477	266	283
gene:Vradi01g02630	0	39	32
gene:Vradi01g02640	698	346	352
gene:ENSRNA050006023	0	0	0
gene:Vradi01g02650	50	26	24
gene:Vradi01g02660	749	354	395
gene:Vradi01g02670	1200	576	624
gene:Vradi01g02680	143	62	81
gene:Vradi01g02690	1	3	0
gene:Vradi01g02700	1	0	3
gene:Vradi01g02710	275	166	110
gene:Vradi01g02720	314	173	142
gene:Vradi01g02730	35	14	21
gene:Vradi01g02740	73	43	30
gene:Vradi01g02750	289	149	148
gene:Vradi01g02760	290	125	165
gene:Vradi01g02770	237	108	129
gene:Vradi01g02780	849	435	414
gene:Vradi01g02790	92	53	39
gene:Vradi01g02800	5	3	2
gene:Vradi01g02810	0	0	0
gene:Vradi01g02820	0	0	0
gene:Vradi01g02830	333	159	174
gene:Vradi01g02840	210	85	125
gene:Vradi01g02850	7	5	2
gene:Vradi01g02860	150	78	72
gene:Vradi01g02870	11	6	5
gene:Vradi01g02880	0	0	0
gene:Vradi01g02890	10	6	4
gene:Vradi01g02900	43	24	19
gene:Vradi01g02910	611	312	299
gene:Vradi01g02920	242	120	122
gene:Vradi01g02930	371	207	164
gene:Vradi01g02940	647	311	337
gene:Vradi01g02950	4	1	3
gene:Vradi01g02960	62	30	32
gene:Vradi01g02970	1072	549	524
gene:Vradi01g02980	17	4	13
gene:Vradi01g02990	5	0	5
gene:Vradi01g03000	173	90	83
gene:Vradi01g03010	203	111	92
gene:Vradi01g03020	39	18	21
gene:Vradi01g03030	960	524	436
gene:Vradi01g03040	1884	951	933
gene:Vradi01g03050	481	239	242
gene:Vradi01g03060	256	132	124
gene:Vradi01g03070	368	187	181
gene:Vradi01g03080	0	0	0
gene:Vradi01g03090	1113	557	556
gene:Vradi01g03100	21	10	11
gene:Vradi01g03110	996	481	515
gene:Vradi01g03120	230	105	125
gene:Vradi01g03130	411	196	215
gene:Vradi01g03140	0	0	0
gene:Vradi01g03150	145	77	68
gene:Vradi01g03160	204	101	103
gene:Vradi01g03170	158	77	81
gene:Vradi01g03180	192	95	97
gene:Vradi01g03190	161	87	74
gene:Vradi01g03200	421	189	232
gene:Vradi01g03210	764	382	382
gene:Vradi01g03220	32	18	14
gene:Vradi01g03230	105	50	55
gene:Vradi01g03240	1569	794	775
gene:Vradi01g03250	364	190	182
gene:Vradi01g03260	211	117	94
gene:Vradi01g03270	2533	1313	1220
gene:Vradi01g03280	24	11	16
gene:Vradi01g03290	1719	885	838
gene:Vradi01g03300	375	168	207
gene:Vradi01g03310	52	28	24
gene:Vradi01g03320	270	133	137
gene:Vradi01g03330	0	0	0
gene:Vradi01g03340	0	0	0
gene:Vradi01g03350	1370	701	669
gene:Vradi01g03360	1856	876	980
gene:Vradi01g03370	410	180	230
gene:Vradi01g03380	1790	888	902
gene:Vradi01g03390	81	38	43
gene:Vradi01g03400	107	50	57
gene:Vradi01g03410	629	312	317
gene:Vradi01g03420	247	120	127
gene:Vradi01g03430	136	68	68
gene:Vradi01g03440	0	0	0
gene:Vradi01g03450	119	57	62
gene:Vradi01g03460	634	320	314
gene:Vradi01g03470	2168	1073	1095
gene:Vradi01g03480	157	86	71
gene:Vradi01g03490	474	232	244
gene:Vradi01g03500	305	149	158
gene:Vradi01g03510	33	18	15
gene:Vradi01g03520	39	20	19
gene:Vradi01g03530	120	66	54
gene:Vradi01g03540	631	292	339
gene:Vradi01g03550	1553	783	770
gene:Vradi01g03560	1298	679	619
gene:Vradi01g03570	955	484	471
gene:Vradi01g03580	128	64	64
gene:Vradi01g03590	7	4	6
gene:Vradi01g03600	82	49	36
gene:Vradi01g03610	257	134	123
gene:Vradi01g03620	205	104	102
gene:Vradi01g03630	21	11	10
gene:Vradi01g03640	9165	4709	4456
gene:Vradi01g03650	1634	826	809
gene:Vradi01g03660	170	84	86
gene:Vradi01g03670	468	261	207
gene:Vradi01g03680	136	70	66
gene:Vradi01g03690	46	19	27
gene:Vradi01g03700	1479	743	736
gene:Vradi01g03710	944	478	466
gene:Vradi01g03720	64	28	36
gene:Vradi01g03730	103	56	47
gene:Vradi01g03740	857	401	456
gene:Vradi01g03750	69	33	36
gene:Vradi01g03760	1692	840	852
gene:Vradi01g03770	85	45	40
gene:Vradi01g03780	4	4	0
gene:Vradi01g03790	1877	1007	870
gene:Vradi01g03800	113	65	48
gene:Vradi01g03810	1248	645	603
gene:Vradi01g03820	458	230	228
gene:Vradi01g03830	1177	597	580
gene:Vradi01g03840	121	63	58
gene:Vradi01g03850	3658	1850	1808
gene:Vradi01g03860	97	47	50
gene:Vradi01g03870	378	200	178
gene:Vradi01g03880	744	406	396
gene:Vradi01g03890	442	242	258
gene:Vradi01g03900	175	89	86
gene:ENSRNA050006012	0	0	0
gene:Vradi01g03910	105	52	53
gene:Vradi01g03920	6	1	5
gene:Vradi01g03930	324	166	158
gene:Vradi01g03940	159	86	73
gene:Vradi01g03950	10	7	5
gene:Vradi01g03960	91	44	49
gene:Vradi01g03970	4	1	3
gene:Vradi01g03980	2183	1115	1068
gene:Vradi01g03990	104	53	51
gene:Vradi01g04000	57	43	52
gene:Vradi01g04010	217	136	119
gene:Vradi01g04020	2180	1112	1068
gene:Vradi01g04030	4	3	1
gene:Vradi01g04040	1643	800	843
gene:Vradi01g04050	643	319	324
gene:Vradi01g04060	0	0	0
gene:Vradi01g04070	381	195	186
gene:Vradi01g04080	367	172	195
gene:Vradi01g04090	6	3	3
gene:Vradi01g04100	4	1	3
gene:Vradi01g04110	6	2	4
gene:Vradi01g04120	147	95	52
gene:Vradi01g04130	448	212	236
gene:Vradi01g04140	773	400	373
gene:Vradi01g04150	94	47	47
gene:Vradi01g04160	403	200	203
gene:Vradi01g04170	0	0	0
gene:Vradi01g04180	28	11	17
gene:Vradi01g04190	812	425	387
gene:Vradi01g04200	52	27	25
gene:Vradi01g04210	55	31	24
gene:Vradi01g04220	0	0	0
gene:Vradi01g04230	491	257	236
gene:Vradi01g04240	42	20	22
gene:Vradi01g04250	4594	2151	2444
gene:Vradi01g04260	254	127	127
gene:Vradi01g04270	45	18	27
gene:Vradi01g04280	4366	2267	2099
gene:Vradi01g04290	401	222	179
gene:Vradi01g04300	1371	719	652
gene:Vradi01g04310	245	114	131
gene:Vradi01g04320	113	53	60
gene:Vradi01g04330	0	0	0
gene:Vradi01g04340	591	296	295
gene:Vradi01g04350	221	109	112
gene:Vradi01g04360	1375	684	693
gene:Vradi01g04370	711	372	339
gene:Vradi01g04380	3	3	0
gene:Vradi01g04390	363	161	202
gene:Vradi01g04400	64	42	22
gene:Vradi01g04410	289	147	142
gene:Vradi01g04420	1	0	1
gene:Vradi01g04430	453	237	216
gene:Vradi01g04440	248	115	134
gene:Vradi01g04450	1764	894	870
gene:Vradi01g04460	399	202	197
gene:Vradi01g04470	551	274	277
gene:Vradi01g04480	8	5	3
gene:Vradi01g04490	658	313	345
gene:Vradi01g04500	1086	503	583
gene:Vradi01g04510	432	219	213
gene:Vradi01g04520	151	64	88
gene:Vradi01g04530	3	2	1
gene:Vradi01g04540	319	162	157
gene:Vradi01g04550	441	236	205
gene:Vradi01g04560	2296	1144	1152
gene:Vradi01g04570	545	294	252
gene:Vradi01g04580	2	2	1
gene:Vradi01g04590	39	16	23
gene:Vradi01g04600	11	5	6
gene:Vradi01g04610	33	14	19
gene:Vradi01g04620	454	221	234
gene:Vradi01g04630	231	136	95
gene:Vradi01g04640	0	0	0
gene:Vradi01g04650	420	215	205
gene:Vradi01g04660	33	19	14
gene:Vradi01g04670	2	1	1
gene:Vradi01g04680	2007	983	1024
gene:Vradi01g04690	246	128	118
gene:Vradi01g04700	580	290	290
gene:Vradi01g04710	14	7	7
gene:Vradi01g04720	214	120	94
gene:Vradi01g04730	369	180	189
gene:Vradi01g04740	2	1	1
gene:Vradi01g04750	52	21	31
gene:Vradi01g04760	0	0	0
gene:Vradi01g04770	954	499	455
gene:Vradi01g04780	285	141	144
gene:Vradi01g04790	214	104	110
gene:Vradi01g04800	136	79	57
gene:Vradi01g04810	1248	627	621
gene:Vradi01g04820	21	11	10
gene:Vradi01g04830	200	109	91
gene:ENSRNA050006460	0	0	0
gene:Vradi01g04840	49	22	27
gene:Vradi01g04850	1724	840	884
gene:Vradi01g04860	194	93	101
gene:Vradi01g04870	256	128	128
gene:Vradi01g04880	3	2	1
gene:Vradi01g04890	284	128	156
gene:Vradi01g04900	2	1	1
gene:ENSRNA050006015	0	0	0
gene:Vradi01g04910	700	339	361
gene:Vradi01g04920	466	219	247
gene:Vradi01g04930	418	227	191
gene:Vradi01g04940	167	85	82
gene:Vradi01g04950	25	12	13
gene:Vradi01g04960	0	0	0
gene:Vradi01g04970	40	18	22
gene:Vradi01g04980	1	0	1
gene:Vradi01g04990	292	143	149
gene:Vradi01g05000	162	94	68
gene:ENSRNA050006471	0	0	0
gene:Vradi01g05010	3636	1838	1798
gene:Vradi01g05020	12	5	7
gene:Vradi01g05030	31	11	20
gene:Vradi01g05040	5	0	7
gene:ENSRNA050006011	5	4	3
gene:Vradi01g05050	0	0	0
gene:Vradi01g05060	3	2	1
gene:Vradi01g05070	262	126	136
gene:Vradi01g05080	120	73	47
gene:Vradi01g05090	857	434	423
gene:Vradi01g05100	488	247	241
gene:Vradi01g05110	80	42	38
gene:Vradi01g05120	114	52	62
gene:Vradi01g05130	212	106	107
gene:Vradi01g05140	422	211	211
gene:Vradi01g05150	435	216	219
gene:Vradi01g05160	372	194	178
gene:Vradi01g05170	159	76	83
gene:Vradi01g05180	34	16	18
gene:Vradi01g05190	718	364	354
gene:Vradi01g05200	1075	523	552
gene:Vradi01g05210	68	41	27
gene:Vradi01g05220	50	23	27
gene:Vradi01g05230	17	7	10
gene:Vradi01g05240	118	54	64
gene:Vradi01g05250	76	34	42
gene:Vradi01g05260	0	0	0
gene:Vradi01g05270	288	155	133
gene:Vradi01g05280	1616	809	807
gene:Vradi01g05290	139	62	77
gene:Vradi01g05300	149	65	85
gene:Vradi01g05310	24	9	15
gene:Vradi01g05320	3707	1874	1835
gene:Vradi01g05330	642	317	325
gene:Vradi01g05340	933	499	434
gene:Vradi01g05350	672	334	338
gene:Vradi01g05360	3	2	1
gene:Vradi01g05370	100	41	59
gene:Vradi01g05380	0	0	0
gene:Vradi01g05390	3	2	1
gene:Vradi01g05400	848	408	440
gene:Vradi01g05410	2292	1164	1128
gene:Vradi01g05420	0	0	0
gene:ENSRNA050006017	0	0	0
gene:Vradi01g05430	1224	643	581
gene:Vradi01g05440	315	167	148
gene:Vradi01g05450	650	339	311
gene:Vradi01g05460	174	87	87
gene:Vradi01g05470	0	0	0
gene:Vradi01g05480	214	117	97
gene:Vradi01g05490	1405	717	690
gene:Vradi01g05500	107	53	54
gene:Vradi01g05510	434	210	224
gene:Vradi01g05520	14	4	10
gene:Vradi01g05530	31	16	15
gene:Vradi01g05540	12	8	17
gene:Vradi01g05550	691	342	362
gene:Vradi01g05560	127	69	58
gene:Vradi01g05570	143	66	77
gene:Vradi01g05580	321	159	162
gene:Vradi01g05590	316	163	153
gene:Vradi01g05600	0	0	0
gene:Vradi01g05610	70	31	39
gene:Vradi01g05620	324	166	159
gene:Vradi01g05630	2	2	1
gene:Vradi01g05640	180	92	88
gene:Vradi01g05650	867	420	448
gene:Vradi01g05660	1866	914	952
gene:Vradi01g05670	9	4	5
gene:Vradi01g05680	112	62	50
gene:Vradi01g05690	94	57	37
gene:Vradi01g05700	46	20	26
gene:Vradi01g05710	375	178	197
gene:Vradi01g05720	2	1	1
gene:Vradi01g05730	198	88	110
gene:Vradi01g05740	27	17	10
gene:Vradi01g05750	617	308	310
gene:Vradi01g05760	28	16	12
gene:Vradi01g05770	849	405	444
gene:Vradi01g05780	77	37	40
gene:Vradi01g05790	16	8	8
gene:Vradi01g05800	3909	1924	1986
gene:Vradi01g05810	127	54	73
gene:Vradi01g05820	331	191	140
gene:Vradi01g05830	11	8	3
gene:Vradi01g05840	36	13	23
gene:Vradi01g05850	71	45	26
gene:Vradi01g05860	0	0	0
gene:Vradi01g05870	297	133	164
gene:Vradi01g05880	1783	877	906
gene:Vradi01g05890	21	13	8
gene:Vradi01g05900	3	0	3
gene:Vradi01g05910	11	8	3
gene:Vradi01g05920	917	459	458
gene:Vradi01g05930	212	107	105
gene:Vradi01g05940	23	5	18
gene:Vradi01g05950	0	0	1
gene:Vradi01g05960	646	353	293
gene:Vradi01g05970	1069	512	557
gene:Vradi01g05980	981	452	529
gene:Vradi01g05990	1379	691	688
gene:Vradi01g06000	280	128	152
gene:Vradi01g06010	167	86	81
gene:Vradi01g06020	1983	956	1027
gene:Vradi01g06030	128	62	66
gene:Vradi01g06040	34	23	12
gene:Vradi01g06050	509	269	241
gene:Vradi01g06060	1053	504	549
gene:Vradi01g06070	1506	767	739
gene:Vradi01g06080	48	23	25
gene:Vradi01g06090	1828	923	906
gene:Vradi01g06100	118	58	61
gene:Vradi01g06110	1130	566	565
gene:Vradi01g06120	69	40	29
gene:Vradi01g06130	0	0	0
gene:Vradi01g06140	22	17	5
gene:Vradi01g06150	219	103	116
gene:Vradi01g06160	116	59	57
gene:Vradi01g06170	211	118	93
gene:Vradi01g06180	264	126	138
gene:Vradi01g06190	329	171	159
gene:Vradi01g06200	86	37	49
gene:Vradi01g06210	35	18	17
gene:Vradi01g06220	62	32	30
gene:Vradi01g06230	3	1	2
gene:Vradi01g06240	221	114	107
gene:Vradi01g06250	153	79	74
gene:Vradi01g06260	145	81	64
gene:Vradi01g06270	263	145	118
gene:Vradi01g06280	102	49	54
gene:Vradi01g06290	1194	627	567
gene:ENSRNA050006013	4	4	0
gene:Vradi01g06300	35	17	18
gene:Vradi01g06310	0	0	0
gene:Vradi01g06320	11	2	9
gene:Vradi01g06330	0	0	0
gene:Vradi01g06340	0	0	0
gene:Vradi01g06350	0	0	0
gene:Vradi01g06360	0	0	0
gene:Vradi01g06370	14	5	9
gene:Vradi01g06380	193	95	98
gene:Vradi01g06390	1266	608	658
gene:Vradi01g06400	1510	752	758
gene:Vradi01g06410	1786	899	887
gene:Vradi01g06420	63	36	27
gene:Vradi01g06430	10	5	5
gene:Vradi01g06440	140	76	64
gene:Vradi01g06450	2906	1478	1428
gene:Vradi01g06460	382	198	184
gene:Vradi01g06470	601	315	286
gene:Vradi01g06480	136	81	55
gene:Vradi01g06490	111	57	54
gene:Vradi01g06500	159	75	84
gene:Vradi01g06510	3345	1692	1654
gene:Vradi01g06520	927	459	470
gene:Vradi01g06530	148	75	73
gene:Vradi01g06540	70	29	41
gene:Vradi01g06550	44	21	23
gene:Vradi01g06560	740	348	392
gene:Vradi01g06570	21	9	15
gene:Vradi01g06580	34	17	20
gene:Vradi01g06590	607	370	329
gene:Vradi01g06600	0	50	42
gene:Vradi01g06610	2	2	0
gene:Vradi01g06620	20	6	14
gene:Vradi01g06630	0	0	0
gene:Vradi01g06640	19	10	9
gene:Vradi01g06650	296	149	147
gene:Vradi01g06660	627	302	326
gene:Vradi01g06670	121	57	64
gene:Vradi01g06680	254	132	124
gene:Vradi01g06690	3	1	2
gene:Vradi01g06700	240	125	115
gene:Vradi01g06710	31348	15646	15703
gene:Vradi01g06720	113	53	60
gene:Vradi01g06730	90	42	48
gene:Vradi01g06740	881	430	452
gene:Vradi01g06750	10	4	6
gene:Vradi01g06760	320	160	160
gene:Vradi01g06770	546	287	259
gene:Vradi01g06780	802	387	415
gene:Vradi01g06790	37	14	23
gene:Vradi01g06800	328	146	182
gene:Vradi01g06810	5	5	0
gene:Vradi01g06820	634	329	305
gene:Vradi01g06830	319	159	160
gene:Vradi01g06840	108	64	44
gene:Vradi01g06850	200	85	116
gene:ENSRNA050006461	0	0	0
gene:Vradi01g06860	110	62	48
gene:Vradi01g06870	33	21	14
gene:Vradi01g06880	41	19	22
gene:Vradi01g06890	500	241	290
gene:Vradi01g06900	1983	1030	983
gene:Vradi01g06910	236	123	113
gene:Vradi01g06920	193	94	99
gene:Vradi01g06930	0	0	0
gene:Vradi01g06940	4	1	3
gene:Vradi01g06950	387	178	209
gene:Vradi01g06960	654	337	317
gene:Vradi01g06970	232	100	132
gene:Vradi01g06980	75	34	41
gene:Vradi01g06990	21	12	9
gene:Vradi01g07000	0	0	0
gene:Vradi01g07010	66	32	34
gene:Vradi01g07020	214	104	110
gene:Vradi01g07030	6	3	3
gene:Vradi01g07040	0	0	0
gene:Vradi01g07050	86	39	47
gene:Vradi01g07060	46	23	23
gene:Vradi01g07070	100	45	55
gene:Vradi01g07080	155	66	89
gene:Vradi01g07090	111	51	60
gene:Vradi01g07100	140	79	61
gene:Vradi01g07110	697	353	344
gene:Vradi01g07120	595	296	299
gene:Vradi01g07130	317	182	135
gene:Vradi01g07140	747	388	359
gene:Vradi01g07150	559	293	266
gene:Vradi01g07160	1980	1002	978
gene:Vradi01g07170	1126	554	572
gene:Vradi01g07180	301	168	133
gene:Vradi01g07190	97	52	45
gene:Vradi01g07200	1	1	0
gene:Vradi01g07210	68	30	38
gene:Vradi01g07220	25	12	13
gene:Vradi01g07230	327	164	163
gene:Vradi01g07240	253	122	131
gene:Vradi01g07250	24	7	17
gene:Vradi01g07260	1749	902	847
gene:Vradi01g07270	272	141	131
gene:Vradi01g07280	0	0	0
gene:Vradi01g07290	2	0	2
gene:Vradi01g07300	150	76	74
gene:Vradi01g07310	518	268	250
gene:Vradi01g07320	140	65	75
gene:Vradi01g07330	0	0	0
gene:Vradi01g07340	146	66	80
gene:Vradi01g07350	204	114	90
gene:Vradi01g07360	0	0	0
gene:Vradi01g07370	0	0	0
gene:Vradi01g07380	429	221	208
gene:Vradi01g07390	282	159	123
gene:Vradi01g07400	1363	652	711
gene:Vradi01g07410	25	11	14
gene:Vradi01g07420	53	30	23
gene:Vradi01g07430	1560	753	807
gene:Vradi01g07440	35	18	17
gene:Vradi01g07450	1231	622	609
