gene:Vradi01g04380	4	4	0
gene:Vradi01g04390	422	213	209
gene:Vradi01g04400	4	2	2
gene:Vradi01g04410	232	113	119
gene:Vradi01g04420	1	1	0
gene:Vradi01g04430	264	127	137
gene:Vradi01g04440	473	241	232
gene:Vradi01g04450	1986	957	1029
gene:Vradi01g04460	632	310	322
gene:Vradi01g04470	5415	2753	2662
gene:Vradi01g04480	19	14	5
gene:Vradi01g04490	1271	682	589
gene:Vradi01g04500	1509	753	756
gene:Vradi01g04510	562	286	276
gene:Vradi01g04520	204	103	101
gene:Vradi01g04530	2	1	1
gene:Vradi01g04540	534	259	275
gene:Vradi01g04550	4706	2408	2299
gene:Vradi01g04560	1908	967	941
gene:Vradi01g04570	325	174	151
gene:Vradi01g04580	0	0	0
gene:Vradi01g04590	123	63	60
gene:Vradi01g04600	21	13	8
gene:Vradi01g04610	48	26	22
gene:Vradi01g04620	969	509	460
gene:Vradi01g04630	204	116	88
gene:Vradi01g04640	0	0	0
gene:Vradi01g04650	591	312	279
gene:Vradi01g04660	132	66	66
gene:Vradi01g04670	7	4	3
gene:Vradi01g04680	2891	1445	1447
gene:Vradi01g04690	319	167	152
gene:Vradi01g04700	630	314	316
gene:Vradi01g04710	12	7	5
gene:Vradi01g04720	245	133	112
gene:Vradi01g04730	778	382	396
gene:Vradi01g04740	9	4	5
gene:Vradi01g04750	19	10	9
gene:Vradi01g04760	0	0	0
gene:Vradi01g04770	990	489	501
gene:Vradi01g04780	102	53	50
gene:Vradi01g04790	186	89	97
gene:Vradi01g04800	159	80	79
gene:Vradi01g04810	1422	686	736
gene:Vradi01g04820	5	3	2
gene:Vradi01g04830	215	117	98
gene:ENSRNA050006460	0	0	0
gene:Vradi01g04840	41	24	17
gene:Vradi01g04850	1306	642	664
gene:Vradi01g04860	249	118	131
gene:Vradi01g04870	366	174	192
gene:Vradi01g04880	10	5	5
gene:Vradi01g04890	152	63	89
gene:Vradi01g04900	1	0	1
gene:ENSRNA050006015	0	0	0
gene:Vradi01g04910	1816	915	901
gene:Vradi01g04920	734	384	350
gene:Vradi01g04930	580	291	289
gene:Vradi01g04940	275	135	140
gene:Vradi01g04950	13	7	6
gene:Vradi01g04960	0	0	0
gene:Vradi01g04970	1	0	1
gene:Vradi01g04980	0	0	0
gene:Vradi01g04990	526	250	276
gene:Vradi01g05000	220	109	111
gene:ENSRNA050006471	0	0	0
gene:Vradi01g05010	2702	1369	1333
gene:Vradi01g05020	17	9	8
gene:Vradi01g05030	28	15	13
gene:Vradi01g05040	3	1	4
gene:ENSRNA050006011	15	11	6
gene:Vradi01g05050	0	0	2
gene:Vradi01g05060	4	0	4
gene:Vradi01g05070	705	356	349
gene:Vradi01g05080	58	28	30
gene:Vradi01g05090	1084	543	541
gene:Vradi01g05100	680	344	336
gene:Vradi01g05110	262	135	127
gene:Vradi01g05120	181	92	89
gene:Vradi01g05130	291	151	140
gene:Vradi01g05140	563	296	267
gene:Vradi01g05150	746	370	376
gene:Vradi01g05160	344	181	163
gene:Vradi01g05170	173	94	79
gene:Vradi01g05180	42	13	29
gene:Vradi01g05190	966	493	473
gene:Vradi01g05200	1225	607	618
gene:Vradi01g05210	152	62	90
gene:Vradi01g05220	32	22	10
gene:Vradi01g05230	5	5	0
gene:Vradi01g05240	447	225	222
gene:Vradi01g05250	101	54	47
gene:Vradi01g05260	1	0	1
gene:Vradi01g05270	590	301	289
gene:Vradi01g05280	2568	1270	1298
gene:Vradi01g05290	214	102	112
gene:Vradi01g05300	186	92	94
gene:Vradi01g05310	14	10	4
gene:Vradi01g05320	6504	3297	3210
gene:Vradi01g05330	401	190	211
gene:Vradi01g05340	588	322	266
gene:Vradi01g05350	932	475	457
gene:Vradi01g05360	0	0	0
gene:Vradi01g05370	97	60	37
gene:Vradi01g05380	2	1	1
gene:Vradi01g05390	2	0	2
gene:Vradi01g05400	1082	561	521
gene:Vradi01g05410	2560	1302	1258
gene:Vradi01g05420	0	0	0
gene:ENSRNA050006017	0	0	0
gene:Vradi01g05430	1226	567	662
gene:Vradi01g05440	247	130	117
gene:Vradi01g05450	986	510	478
gene:Vradi01g05460	232	123	109
gene:Vradi01g05470	3	0	3
gene:Vradi01g05480	331	163	168
gene:Vradi01g05490	1674	830	844
gene:Vradi01g05500	87	45	42
gene:Vradi01g05510	500	260	240
gene:Vradi01g05520	1	1	0
gene:Vradi01g05530	87	34	53
gene:Vradi01g05540	29	25	24
gene:Vradi01g05550	1012	507	525
gene:Vradi01g05560	261	111	150
gene:Vradi01g05570	161	86	75
gene:Vradi01g05580	215	124	91
gene:Vradi01g05590	340	155	185
gene:Vradi01g05600	0	0	0
gene:Vradi01g05610	0	0	0
gene:Vradi01g05620	555	268	287
gene:Vradi01g05630	6	3	3
gene:Vradi01g05640	337	159	178
gene:Vradi01g05650	1215	613	602
gene:Vradi01g05660	3547	1779	1768
gene:Vradi01g05670	22	14	8
gene:Vradi01g05680	81	42	39
gene:Vradi01g05690	141	71	70
gene:Vradi01g05700	70	42	28
gene:Vradi01g05710	1516	750	766
gene:Vradi01g05720	5	3	2
gene:Vradi01g05730	86	44	42
gene:Vradi01g05740	90	37	53
gene:Vradi01g05750	695	356	339
gene:Vradi01g05760	83	49	34
gene:Vradi01g05770	3222	1598	1624
gene:Vradi01g05780	274	125	149
gene:Vradi01g05790	34	10	24
gene:Vradi01g05800	5025	2522	2503
gene:Vradi01g05810	272	134	138
gene:Vradi01g05820	329	150	179
gene:Vradi01g05830	30	11	19
gene:Vradi01g05840	122	73	49
gene:Vradi01g05850	116	66	50
gene:Vradi01g05860	0	0	0
gene:Vradi01g05870	328	166	162
gene:Vradi01g05880	2450	1241	1209
gene:Vradi01g05890	55	29	26
gene:Vradi01g05900	4	3	1
gene:Vradi01g05910	78	36	42
gene:Vradi01g05920	1196	622	574
gene:Vradi01g05930	212	110	102
gene:Vradi01g05940	37	18	19
gene:Vradi01g05950	4	2	2
gene:Vradi01g05960	800	379	421
gene:Vradi01g05970	1032	546	489
gene:Vradi01g05980	1197	632	566
gene:Vradi01g05990	1633	868	767
gene:Vradi01g06000	379	172	207
gene:Vradi01g06010	101	54	47
gene:Vradi01g06020	2017	1030	987
gene:Vradi01g06030	322	173	149
gene:Vradi01g06040	47	25	22
gene:Vradi01g06050	546	290	256
gene:Vradi01g06060	4	3	1
gene:Vradi01g06070	3	1	2
gene:Vradi01g06080	32	21	11
gene:Vradi01g06090	0	0	0
gene:Vradi01g06100	41	16	25
gene:Vradi01g06110	1309	626	683
gene:Vradi01g06120	127	63	64
gene:Vradi01g06130	0	0	0
gene:Vradi01g06140	60	34	26
gene:Vradi01g06150	380	186	194
gene:Vradi01g06160	111	47	64
gene:Vradi01g06170	332	166	166
gene:Vradi01g06180	161	82	79
gene:Vradi01g06190	332	170	162
gene:Vradi01g06200	139	70	69
gene:Vradi01g06210	40	21	19
gene:Vradi01g06220	95	43	52
gene:Vradi01g06230	16	11	5
gene:Vradi01g06240	67	38	29
gene:Vradi01g06250	317	158	159
gene:Vradi01g06260	556	279	277
gene:Vradi01g06270	284	144	140
gene:Vradi01g06280	42	24	18
gene:Vradi01g06290	1447	730	717
gene:ENSRNA050006013	0	0	0
gene:Vradi01g06300	48	28	20
gene:Vradi01g06310	3	0	3
gene:Vradi01g06320	1	0	1
gene:Vradi01g06330	20	10	10
gene:Vradi01g06340	3	0	3
gene:Vradi01g06350	0	0	0
gene:Vradi01g06360	0	0	0
gene:Vradi01g06370	45	21	24
gene:Vradi01g06380	273	147	126
gene:Vradi01g06390	1909	941	968
gene:Vradi01g06400	1493	747	746
gene:Vradi01g06410	1028	541	487
gene:Vradi01g06420	165	88	77
gene:Vradi01g06430	1	0	1
gene:Vradi01g06440	169	84	85
gene:Vradi01g06450	835	441	394
gene:Vradi01g06460	338	169	169
gene:Vradi01g06470	1094	563	531
gene:Vradi01g06480	99	44	55
gene:Vradi01g06490	180	89	91
gene:Vradi01g06500	154	81	73
gene:Vradi01g06510	4264	2165	2101
gene:Vradi01g06520	1030	519	513
gene:Vradi01g06530	288	138	150
gene:Vradi01g06540	165	79	89
gene:Vradi01g06550	192	98	97
gene:Vradi01g06560	758	385	374
gene:Vradi01g06570	72	42	32
gene:Vradi01g06580	35	22	15
gene:Vradi01g06590	707	393	425
gene:Vradi01g06600	0	58	53
gene:Vradi01g06610	0	0	0
gene:Vradi01g06620	4	3	1
gene:Vradi01g06630	0	0	0
gene:Vradi01g06640	58	34	25
gene:Vradi01g06650	330	161	169
gene:Vradi01g06660	721	340	381
gene:Vradi01g06670	213	115	98
gene:Vradi01g06680	405	197	208
gene:Vradi01g06690	0	0	0
gene:Vradi01g06700	223	112	111
gene:Vradi01g06710	87330	43805	43529
gene:Vradi01g06720	370	174	196
gene:Vradi01g06730	11	6	5
gene:Vradi01g06740	1461	737	724
gene:Vradi01g06750	20	6	14
gene:Vradi01g06760	442	239	204
gene:Vradi01g06770	703	348	357
gene:Vradi01g06780	152	77	75
gene:Vradi01g06790	71	40	31
gene:Vradi01g06800	355	198	157
gene:Vradi01g06810	9	5	4
gene:Vradi01g06820	932	441	491
gene:Vradi01g06830	544	285	260
gene:Vradi01g06840	221	117	104
gene:Vradi01g06850	359	170	189
gene:ENSRNA050006461	0	0	0
gene:Vradi01g06860	92	46	46
gene:Vradi01g06870	76	32	44
gene:Vradi01g06880	26	11	15
gene:Vradi01g06890	541	273	317
gene:Vradi01g06900	3109	1594	1568
gene:Vradi01g06910	367	182	189
gene:Vradi01g06920	144	57	87
gene:Vradi01g06930	0	0	0
gene:Vradi01g06940	5	2	3
gene:Vradi01g06950	291	145	146
gene:Vradi01g06960	277	139	138
gene:Vradi01g06970	307	148	159
gene:Vradi01g06980	131	57	74
gene:Vradi01g06990	22	9	13
gene:Vradi01g07000	0	0	0
gene:Vradi01g07010	601	270	331
gene:Vradi01g07020	78	43	35
gene:Vradi01g07030	9	5	4
gene:Vradi01g07040	2	0	2
gene:Vradi01g07050	363	166	197
gene:Vradi01g07060	376	202	174
gene:Vradi01g07070	287	166	124
gene:Vradi01g07080	347	169	178
gene:Vradi01g07090	30	17	13
gene:Vradi01g07100	132	62	70
gene:Vradi01g07110	878	430	448
gene:Vradi01g07120	763	391	372
gene:Vradi01g07130	914	470	445
gene:Vradi01g07140	1033	519	514
gene:Vradi01g07150	742	370	373
gene:Vradi01g07160	5306	2669	2637
gene:Vradi01g07170	1981	1004	977
gene:Vradi01g07180	576	270	306
gene:Vradi01g07190	225	113	112
gene:Vradi01g07200	0	0	0
gene:Vradi01g07210	90	48	42
gene:Vradi01g07220	0	0	0
gene:Vradi01g07230	508	243	265
gene:Vradi01g07240	152	83	69
gene:Vradi01g07250	28	9	20
gene:Vradi01g07260	3466	1740	1726
gene:Vradi01g07270	346	179	167
gene:Vradi01g07280	48	27	21
gene:Vradi01g07290	17	13	4
gene:Vradi01g07300	301	149	152
gene:Vradi01g07310	1153	600	553
gene:Vradi01g07320	30	8	22
gene:Vradi01g07330	0	0	0
gene:Vradi01g07340	328	167	161
gene:Vradi01g07350	334	159	175
gene:Vradi01g07360	0	0	0
gene:Vradi01g07370	3	0	3
gene:Vradi01g07380	672	312	360
gene:Vradi01g07390	641	298	343
gene:Vradi01g07400	1610	817	793
