gene:Vradi01g02920	497	252	245
gene:Vradi01g02930	963	471	492
gene:Vradi01g02940	658	323	335
gene:Vradi01g02950	25	10	15
gene:Vradi01g02960	153	65	88
gene:Vradi01g02970	2227	1106	1121
gene:Vradi01g02980	10	4	6
gene:Vradi01g02990	0	0	0
gene:Vradi01g03000	246	116	130
gene:Vradi01g03010	260	131	129
gene:Vradi01g03020	15	11	4
gene:Vradi01g03030	1536	759	777
gene:Vradi01g03040	3629	1879	1752
gene:Vradi01g03050	497	243	254
gene:Vradi01g03060	390	179	211
gene:Vradi01g03070	528	243	285
gene:Vradi01g03080	1	0	1
gene:Vradi01g03090	2210	1114	1096
gene:Vradi01g03100	47	13	34
gene:Vradi01g03110	45	23	22
gene:Vradi01g03120	125	59	66
gene:Vradi01g03130	545	266	279
gene:Vradi01g03140	0	0	0
gene:Vradi01g03150	79	41	38
gene:Vradi01g03160	254	120	134
gene:Vradi01g03170	350	184	166
gene:Vradi01g03180	320	162	158
gene:Vradi01g03190	151	77	74
gene:Vradi01g03200	1080	519	563
gene:Vradi01g03210	784	378	408
gene:Vradi01g03220	11	7	4
gene:Vradi01g03230	281	134	147
gene:Vradi01g03240	674	355	319
gene:Vradi01g03250	698	371	328
gene:Vradi01g03260	281	132	151
gene:Vradi01g03270	5401	2711	2692
gene:Vradi01g03280	39	23	33
gene:Vradi01g03290	2460	1223	1254
gene:Vradi01g03300	373	175	198
gene:Vradi01g03310	84	43	41
gene:Vradi01g03320	286	158	130
gene:Vradi01g03330	1	1	0
gene:Vradi01g03340	1	1	0
gene:Vradi01g03350	986	500	486
gene:Vradi01g03360	2316	1117	1200
gene:Vradi01g03370	740	368	373
gene:Vradi01g03380	2186	1107	1079
gene:Vradi01g03390	216	106	110
gene:Vradi01g03400	180	94	86
gene:Vradi01g03410	1463	762	701
gene:Vradi01g03420	208	108	100
gene:Vradi01g03430	120	59	61
gene:Vradi01g03440	0	0	0
gene:Vradi01g03450	232	117	115
gene:Vradi01g03460	1011	525	486
gene:Vradi01g03470	7404	3655	3749
gene:Vradi01g03480	363	186	177
gene:Vradi01g03490	507	239	268
gene:Vradi01g03500	827	426	401
gene:Vradi01g03510	42	21	21
gene:Vradi01g03520	85	44	41
gene:Vradi01g03530	142	78	64
gene:Vradi01g03540	559	265	294
gene:Vradi01g03550	1727	871	856
gene:Vradi01g03560	754	390	364
gene:Vradi01g03570	1618	814	804
gene:Vradi01g03580	270	148	122
gene:Vradi01g03590	3	3	0
gene:Vradi01g03600	134	60	74
gene:Vradi01g03610	591	308	283
gene:Vradi01g03620	199	101	98
gene:Vradi01g03630	44	27	17
gene:Vradi01g03640	6533	3365	3168
gene:Vradi01g03650	2471	1241	1230
gene:Vradi01g03660	433	223	210
gene:Vradi01g03670	994	499	495
gene:Vradi01g03680	117	70	47
gene:Vradi01g03690	37	22	15
gene:Vradi01g03700	2404	1219	1185
gene:Vradi01g03710	1409	730	679
gene:Vradi01g03720	76	31	45
gene:Vradi01g03730	159	70	89
gene:Vradi01g03740	1709	835	874
gene:Vradi01g03750	47	32	15
gene:Vradi01g03760	2722	1367	1355
gene:Vradi01g03770	41	14	27
gene:Vradi01g03780	4	1	3
gene:Vradi01g03790	2701	1406	1295
gene:Vradi01g03800	85	41	44
gene:Vradi01g03810	2572	1262	1310
gene:Vradi01g03820	453	222	232
gene:Vradi01g03830	2036	951	1085
gene:Vradi01g03840	778	385	393
gene:Vradi01g03850	5846	2967	2879
gene:Vradi01g03860	330	162	168
gene:Vradi01g03870	983	472	511
gene:Vradi01g03880	1642	932	871
gene:Vradi01g03890	809	500	470
gene:Vradi01g03900	304	149	155
gene:ENSRNA050006012	8	2	6
gene:Vradi01g03910	169	75	94
gene:Vradi01g03920	54	23	31
gene:Vradi01g03930	764	408	356
gene:Vradi01g03940	563	311	252
gene:Vradi01g03950	78	41	38
gene:Vradi01g03960	338	144	195
gene:Vradi01g03970	426	229	198
gene:Vradi01g03980	2139	1010	1129
gene:Vradi01g03990	132	72	60
gene:Vradi01g04000	122	84	113
gene:Vradi01g04010	511	290	296
gene:Vradi01g04020	993	493	500
gene:Vradi01g04030	830	431	399
gene:Vradi01g04040	2584	1260	1324
gene:Vradi01g04050	1222	610	612
gene:Vradi01g04060	59	29	30
gene:Vradi01g04070	448	223	225
gene:Vradi01g04080	137	74	63
gene:Vradi01g04090	21	12	9
gene:Vradi01g04100	10	6	4
gene:Vradi01g04110	4	2	2
gene:Vradi01g04120	944	470	474
gene:Vradi01g04130	561	301	260
gene:Vradi01g04140	1091	535	556
gene:Vradi01g04150	324	163	161
gene:Vradi01g04160	874	413	461
gene:Vradi01g04170	55	37	18
gene:Vradi01g04180	92	47	45
gene:Vradi01g04190	1576	805	771
gene:Vradi01g04200	29	13	16
gene:Vradi01g04210	125	60	65
gene:Vradi01g04220	0	0	0
gene:Vradi01g04230	688	338	350
gene:Vradi01g04240	48	23	25
gene:Vradi01g04250	2577	1314	1263
gene:Vradi01g04260	841	434	407
gene:Vradi01g04270	255	128	127
gene:Vradi01g04280	5399	2717	2682
gene:Vradi01g04290	417	212	205
gene:Vradi01g04300	2144	1026	1118
gene:Vradi01g04310	103	51	52
gene:Vradi01g04320	121	59	62
gene:Vradi01g04330	7	4	3
gene:Vradi01g04340	1666	819	847
gene:Vradi01g04350	142	62	80
gene:Vradi01g04360	2437	1213	1224
gene:Vradi01g04370	1022	489	533
gene:Vradi01g04380	6	3	3
gene:Vradi01g04390	784	406	378
gene:Vradi01g04400	43	22	21
gene:Vradi01g04410	351	185	166
gene:Vradi01g04420	0	0	0
gene:Vradi01g04430	304	162	142
gene:Vradi01g04440	296	169	127
gene:Vradi01g04450	2236	1039	1197
gene:Vradi01g04460	914	460	454
gene:Vradi01g04470	271	143	128
gene:Vradi01g04480	12	2	10
gene:Vradi01g04490	1623	816	807
gene:Vradi01g04500	4568	2232	2336
gene:Vradi01g04510	660	303	357
gene:Vradi01g04520	422	220	202
gene:Vradi01g04530	6	4	2
gene:Vradi01g04540	415	229	186
gene:Vradi01g04550	1082	565	517
gene:Vradi01g04560	5358	2668	2692
gene:Vradi01g04570	579	288	291
gene:Vradi01g04580	0	0	0
gene:Vradi01g04590	155	66	89
gene:Vradi01g04600	26	16	10
gene:Vradi01g04610	235	98	137
gene:Vradi01g04620	778	369	409
gene:Vradi01g04630	188	102	86
gene:Vradi01g04640	0	2	0
gene:Vradi01g04650	603	306	297
gene:Vradi01g04660	365	186	179
gene:Vradi01g04670	12	5	7
gene:Vradi01g04680	4225	2163	2062
gene:Vradi01g04690	90	43	47
gene:Vradi01g04700	963	502	461
gene:Vradi01g04710	29	16	13
gene:Vradi01g04720	271	131	140
gene:Vradi01g04730	671	357	314
gene:Vradi01g04740	6	3	3
gene:Vradi01g04750	101	53	48
gene:Vradi01g04760	2	1	1
gene:Vradi01g04770	1260	649	611
gene:Vradi01g04780	151	77	74
gene:Vradi01g04790	627	287	340
gene:Vradi01g04800	390	197	193
gene:Vradi01g04810	1478	733	745
gene:Vradi01g04820	11	4	7
gene:Vradi01g04830	336	169	167
gene:ENSRNA050006460	1	1	0
gene:Vradi01g04840	82	41	41
gene:Vradi01g04850	2727	1320	1407
gene:Vradi01g04860	374	173	201
gene:Vradi01g04870	516	270	246
gene:Vradi01g04880	8	3	5
gene:Vradi01g04890	47	16	31
gene:Vradi01g04900	0	0	0
gene:ENSRNA050006015	0	0	0
gene:Vradi01g04910	1730	827	903
gene:Vradi01g04920	748	371	377
gene:Vradi01g04930	709	364	345
gene:Vradi01g04940	476	238	238
gene:Vradi01g04950	140	70	70
gene:Vradi01g04960	0	0	0
gene:Vradi01g04970	20	12	8
gene:Vradi01g04980	1	1	0
gene:Vradi01g04990	577	315	262
gene:Vradi01g05000	246	122	124
gene:ENSRNA050006471	0	0	0
gene:Vradi01g05010	5506	2738	2768
gene:Vradi01g05020	28	14	14
gene:Vradi01g05030	45	22	23
gene:Vradi01g05040	334	218	250
gene:ENSRNA050006011	117	125	126
gene:Vradi01g05050	5	4	1
gene:Vradi01g05060	1	0	1
gene:Vradi01g05070	630	307	323
gene:Vradi01g05080	81	40	41
gene:Vradi01g05090	1165	605	560
gene:Vradi01g05100	865	450	415
gene:Vradi01g05110	282	135	147
gene:Vradi01g05120	133	68	65
gene:Vradi01g05130	259	132	127
gene:Vradi01g05140	799	397	402
gene:Vradi01g05150	1028	548	480
gene:Vradi01g05160	1350	694	656
gene:Vradi01g05170	216	108	108
gene:Vradi01g05180	55	27	28
gene:Vradi01g05190	1189	594	595
gene:Vradi01g05200	2186	1138	1048
gene:Vradi01g05210	162	83	79
gene:Vradi01g05220	155	72	83
gene:Vradi01g05230	46	26	20
gene:Vradi01g05240	343	181	162
gene:Vradi01g05250	195	99	96
gene:Vradi01g05260	0	0	0
gene:Vradi01g05270	284	154	130
gene:Vradi01g05280	2858	1468	1390
gene:Vradi01g05290	415	199	216
gene:Vradi01g05300	174	88	86
gene:Vradi01g05310	20	3	17
gene:Vradi01g05320	1511	763	748
gene:Vradi01g05330	531	262	269
gene:Vradi01g05340	1235	639	596
gene:Vradi01g05350	808	384	424
gene:Vradi01g05360	0	0	0
gene:Vradi01g05370	178	73	105
gene:Vradi01g05380	45	30	15
gene:Vradi01g05390	41	16	25
gene:Vradi01g05400	512	250	262
gene:Vradi01g05410	2722	1417	1306
gene:Vradi01g05420	2	2	0
gene:ENSRNA050006017	0	0	0
gene:Vradi01g05430	1661	810	851
gene:Vradi01g05440	34	15	19
gene:Vradi01g05450	894	491	404
gene:Vradi01g05460	233	124	109
gene:Vradi01g05470	0	0	0
gene:Vradi01g05480	332	156	176
gene:Vradi01g05490	1390	694	696
gene:Vradi01g05500	172	77	95
gene:Vradi01g05510	431	215	216
gene:Vradi01g05520	5	2	3
gene:Vradi01g05530	265	127	138
gene:Vradi01g05540	31	38	29
gene:Vradi01g05550	921	510	447
gene:Vradi01g05560	788	373	415
gene:Vradi01g05570	140	79	62
gene:Vradi01g05580	374	178	197
gene:Vradi01g05590	469	255	214
gene:Vradi01g05600	0	0	0
gene:Vradi01g05610	7	4	3
gene:Vradi01g05620	329	151	178
gene:Vradi01g05630	2	0	2
gene:Vradi01g05640	361	170	191
gene:Vradi01g05650	1347	668	679
gene:Vradi01g05660	3878	1915	1963
gene:Vradi01g05670	38	18	20
gene:Vradi01g05680	133	69	64
gene:Vradi01g05690	105	53	52
gene:Vradi01g05700	120	55	65
gene:Vradi01g05710	265	138	127
gene:Vradi01g05720	653	320	333
gene:Vradi01g05730	480	234	246
gene:Vradi01g05740	120	73	47
gene:Vradi01g05750	951	463	488
gene:Vradi01g05760	49	25	24
gene:Vradi01g05770	1766	878	888
gene:Vradi01g05780	258	139	119
gene:Vradi01g05790	39	23	16
gene:Vradi01g05800	4731	2374	2357
gene:Vradi01g05810	314	156	158
gene:Vradi01g05820	93	50	43
gene:Vradi01g05830	15	8	7
gene:Vradi01g05840	182	86	96
gene:Vradi01g05850	302	149	153
gene:Vradi01g05860	0	0	0
gene:Vradi01g05870	670	345	325
gene:Vradi01g05880	1486	750	736
gene:Vradi01g05890	161	89	72
gene:Vradi01g05900	5	3	2
gene:Vradi01g05910	275	132	143
gene:Vradi01g05920	1517	767	750
gene:Vradi01g05930	401	190	211
gene:Vradi01g05940	84	38	46
gene:Vradi01g05950	332	162	170
gene:Vradi01g05960	870	405	465
gene:Vradi01g05970	946	496	450
gene:Vradi01g05980	1305	631	674
gene:Vradi01g05990	2494	1246	1248
gene:Vradi01g06000	742	355	387
gene:Vradi01g06010	189	104	85
gene:Vradi01g06020	1988	1004	984
gene:Vradi01g06030	1007	514	493
gene:Vradi01g06040	27	19	8
gene:Vradi01g06050	242	117	125
gene:Vradi01g06060	0	0	0
gene:Vradi01g06070	8	5	3
gene:Vradi01g06080	69	37	32
gene:Vradi01g06090	2	2	0
gene:Vradi01g06100	237	114	123
gene:Vradi01g06110	3286	1670	1616
gene:Vradi01g06120	138	68	70
gene:Vradi01g06130	10	4	6
gene:Vradi01g06140	128	60	68
gene:Vradi01g06150	569	305	264
gene:Vradi01g06160	135	60	75
gene:Vradi01g06170	381	191	190
gene:Vradi01g06180	323	161	162
gene:Vradi01g06190	220	114	106
gene:Vradi01g06200	125	58	67
gene:Vradi01g06210	1	1	0
gene:Vradi01g06220	79	33	46
gene:Vradi01g06230	3	3	0
gene:Vradi01g06240	23	16	7
gene:Vradi01g06250	320	168	152
gene:Vradi01g06260	315	166	149
gene:Vradi01g06270	251	121	130
gene:Vradi01g06280	27	12	15
gene:Vradi01g06290	1907	1009	898
gene:ENSRNA050006013	1	1	0
gene:Vradi01g06300	8	5	3
gene:Vradi01g06310	54	24	30
gene:Vradi01g06320	128	70	58
gene:Vradi01g06330	101	54	47
gene:Vradi01g06340	0	0	0
gene:Vradi01g06350	1	1	0
gene:Vradi01g06360	0	0	0
gene:Vradi01g06370	229	113	116
gene:Vradi01g06380	343	172	171
gene:Vradi01g06390	2236	1106	1130
gene:Vradi01g06400	1957	984	973
gene:Vradi01g06410	1132	567	565
gene:Vradi01g06420	39	26	13
gene:Vradi01g06430	67	32	35
gene:Vradi01g06440	545	281	264
gene:Vradi01g06450	1772	892	880
gene:Vradi01g06460	520	279	241
gene:Vradi01g06470	936	456	480
gene:Vradi01g06480	93	42	51
gene:Vradi01g06490	192	94	98
gene:Vradi01g06500	353	192	161
gene:Vradi01g06510	7135	3543	3595
gene:Vradi01g06520	1137	550	590
gene:Vradi01g06530	237	129	108
gene:Vradi01g06540	188	97	93
gene:Vradi01g06550	145	72	75
gene:Vradi01g06560	993	494	499
gene:Vradi01g06570	23	11	17
gene:Vradi01g06580	46	26	25
gene:Vradi01g06590	747	404	404
gene:Vradi01g06600	0	24	37
gene:Vradi01g06610	928	461	467
gene:Vradi01g06620	9	5	4
gene:Vradi01g06630	1	1	1
gene:Vradi01g06640	57	32	26
gene:Vradi01g06650	358	182	176
gene:Vradi01g06660	809	406	403
gene:Vradi01g06670	245	110	135
gene:Vradi01g06680	288	127	161
gene:Vradi01g06690	48	26	22
gene:Vradi01g06700	287	158	129
gene:Vradi01g06710	24959	12456	12503
gene:Vradi01g06720	497	240	258
gene:Vradi01g06730	125	62	63
gene:Vradi01g06740	1042	508	534
gene:Vradi01g06750	32	19	13
gene:Vradi01g06760	687	328	359
gene:Vradi01g06770	867	470	397
gene:Vradi01g06780	419	219	201
gene:Vradi01g06790	160	75	87
gene:Vradi01g06800	500	266	236
gene:Vradi01g06810	35	21	14
gene:Vradi01g06820	1168	570	598
gene:Vradi01g06830	371	168	203
gene:Vradi01g06840	139	61	78
gene:Vradi01g06850	256	132	124
gene:ENSRNA050006461	0	0	0
gene:Vradi01g06860	157	77	80
gene:Vradi01g06870	119	56	63
gene:Vradi01g06880	51	30	22
gene:Vradi01g06890	522	268	296
gene:Vradi01g06900	2454	1258	1239
gene:Vradi01g06910	625	317	308
gene:Vradi01g06920	217	103	114
gene:Vradi01g06930	0	0	0
gene:Vradi01g06940	1	0	1
gene:Vradi01g06950	344	183	161
gene:Vradi01g06960	873	431	442
gene:Vradi01g06970	183	84	99
gene:Vradi01g06980	115	62	53
gene:Vradi01g06990	45	23	22
gene:Vradi01g07000	1	0	1
gene:Vradi01g07010	1556	764	794
gene:Vradi01g07020	55	28	27
gene:Vradi01g07030	4	3	1
gene:Vradi01g07040	0	0	0
gene:Vradi01g07050	167	88	79
gene:Vradi01g07060	79	47	32
gene:Vradi01g07070	97	51	46
gene:Vradi01g07080	400	194	208
gene:Vradi01g07090	68	31	37
gene:Vradi01g07100	368	192	176
gene:Vradi01g07110	988	501	487
gene:Vradi01g07120	1198	626	572
gene:Vradi01g07130	486	240	246
gene:Vradi01g07140	754	367	387
gene:Vradi01g07150	1285	628	657
gene:Vradi01g07160	340	153	187
gene:Vradi01g07170	1681	816	865
gene:Vradi01g07180	367	202	165
gene:Vradi01g07190	281	152	129
gene:Vradi01g07200	0	0	0
gene:Vradi01g07210	228	130	98
gene:Vradi01g07220	8	5	3
gene:Vradi01g07230	579	288	291
gene:Vradi01g07240	99	40	59
gene:Vradi01g07250	80	41	39
gene:Vradi01g07260	1956	962	994
gene:Vradi01g07270	543	251	292
gene:Vradi01g07280	0	0	0
gene:Vradi01g07290	1	0	1
gene:Vradi01g07300	437	228	209
gene:Vradi01g07310	1142	575	567
gene:Vradi01g07320	29	13	16
gene:Vradi01g07330	0	0	0
gene:Vradi01g07340	257	124	133
gene:Vradi01g07350	233	111	122
gene:Vradi01g07360	0	0	0
gene:Vradi01g07370	179	83	96
gene:Vradi01g07380	730	378	352
gene:Vradi01g07390	567	267	301
