gene:Vradi01g00710	795	434	418
gene:Vradi01g00720	539	279	317
gene:Vradi01g00730	183	95	88
gene:Vradi01g00740	355	190	165
gene:Vradi01g00750	101	51	50
gene:Vradi01g00760	1246	618	629
gene:Vradi01g00770	33	21	12
gene:Vradi01g00780	374	180	194
gene:Vradi01g00790	20	7	13
gene:Vradi01g00800	1	0	1
gene:Vradi01g00810	0	0	0
gene:Vradi01g00820	291	154	137
gene:Vradi01g00830	267	131	136
gene:Vradi01g00840	761	364	398
gene:Vradi01g00850	1887	1001	888
gene:Vradi01g00860	911	459	452
gene:Vradi01g00870	177	86	92
gene:Vradi01g00880	415	217	198
gene:Vradi01g00890	406	206	200
gene:Vradi01g00900	618	323	295
gene:Vradi01g00910	9	2	7
gene:Vradi01g00920	2656	1341	1315
gene:Vradi01g00930	814	393	423
gene:Vradi01g00940	31	19	12
gene:Vradi01g00950	339	241	225
gene:Vradi01g00960	0	65	62
gene:Vradi01g00970	404	190	214
gene:Vradi01g00980	72	43	29
gene:Vradi01g00990	217	122	95
gene:Vradi01g01000	272	113	159
gene:Vradi01g01010	4	1	3
gene:Vradi01g01020	1	0	1
gene:Vradi01g01030	0	0	0
gene:Vradi01g01040	249	118	131
gene:Vradi01g01050	2	1	1
gene:Vradi01g01060	11	7	4
gene:Vradi01g01070	5437	2732	2705
gene:Vradi01g01080	115	53	62
gene:Vradi01g01090	36	24	12
gene:Vradi01g01100	2014	1058	957
gene:Vradi01g01110	39	17	24
gene:Vradi01g01120	1442	691	752
gene:Vradi01g01130	1408	735	673
gene:Vradi01g01140	0	0	0
gene:Vradi01g01150	1112	564	548
gene:Vradi01g01160	281	138	143
gene:Vradi01g01170	442	192	250
gene:Vradi01g01180	592	302	290
gene:Vradi01g01190	1825	904	922
gene:Vradi01g01200	0	0	0
gene:Vradi01g01210	0	0	0
gene:Vradi01g01220	806	401	405
gene:Vradi01g01230	340	177	163
gene:Vradi01g01240	543	279	264
gene:Vradi01g01250	656	323	333
gene:Vradi01g01260	940	444	496
gene:ENSRNA050006022	186	91	95
gene:Vradi01g01270	1969	1016	953
gene:Vradi01g01280	2	1	1
gene:Vradi01g01290	0	0	0
gene:Vradi01g01300	147	83	64
gene:Vradi01g01310	32	14	18
gene:Vradi01g01320	42	28	14
gene:Vradi01g01330	944	483	463
gene:Vradi01g01340	484	244	240
gene:Vradi01g01350	1505	764	742
gene:Vradi01g01360	968	503	465
gene:Vradi01g01370	2217	1075	1142
gene:Vradi01g01380	1275	590	685
gene:Vradi01g01390	7	5	2
gene:Vradi01g01400	89	45	44
gene:Vradi01g01410	0	0	0
gene:Vradi01g01420	160	81	79
gene:Vradi01g01430	284	148	136
gene:Vradi01g01440	129	56	73
gene:Vradi01g01450	0	0	0
gene:Vradi01g01460	1688	839	850
gene:Vradi01g01470	1972	986	986
gene:Vradi01g01480	345	176	169
gene:Vradi01g01490	3	2	1
gene:Vradi01g01500	389	186	203
gene:Vradi01g01510	605	281	326
gene:Vradi01g01520	92	44	48
gene:Vradi01g01530	152	71	81
gene:Vradi01g01540	5	2	3
gene:Vradi01g01550	0	0	0
gene:Vradi01g01560	603	293	310
gene:Vradi01g01570	1370	680	692
gene:Vradi01g01580	0	0	0
gene:Vradi01g01590	1	1	0
gene:ENSRNA050006019	0	0	0
gene:ENSRNA050006024	7	3	4
gene:ENSRNA050006014	1	0	1
gene:Vradi01g01600	744	354	390
gene:Vradi01g01610	14	7	7
gene:Vradi01g01620	0	0	0
gene:ENSRNA050006021	0	0	0
gene:ENSRNA050006020	0	0	0
gene:Vradi01g01630	822	400	422
gene:Vradi01g01640	24	16	8
gene:Vradi01g01650	680	351	329
gene:Vradi01g01660	315	166	149
gene:Vradi01g01670	7	1	7
gene:Vradi01g01680	1097	544	553
gene:Vradi01g01690	0	0	0
gene:Vradi01g01700	0	0	0
gene:Vradi01g01710	175	84	91
gene:Vradi01g01720	449	228	222
gene:Vradi01g01730	515	236	279
gene:Vradi01g01740	2	0	2
gene:Vradi01g01750	1132	535	598
gene:Vradi01g01760	536	288	248
gene:Vradi01g01770	251	134	118
gene:Vradi01g01780	313	152	161
gene:Vradi01g01790	447	225	222
gene:Vradi01g01800	164	82	82
gene:Vradi01g01810	9	1	8
gene:Vradi01g01820	21	13	8
gene:Vradi01g01830	295	138	157
gene:Vradi01g01840	0	0	0
gene:Vradi01g01850	173	76	97
gene:Vradi01g01860	78	33	45
gene:Vradi01g01870	2681	1390	1291
gene:Vradi01g01880	0	0	0
gene:Vradi01g01890	1	1	0
gene:Vradi01g01900	1944	961	983
gene:Vradi01g01910	17	6	11
gene:Vradi01g01920	1	1	0
gene:Vradi01g01930	27	11	16
gene:Vradi01g01940	384	185	199
gene:Vradi01g01950	315	159	156
gene:Vradi01g01960	588	267	321
gene:Vradi01g01970	0	0	0
gene:Vradi01g01980	0	0	0
gene:Vradi01g01990	0	0	0
gene:Vradi01g02000	0	0	0
gene:Vradi01g02010	1	1	0
gene:Vradi01g02020	0	0	0
gene:Vradi01g02030	0	0	0
gene:Vradi01g02040	0	0	0
gene:Vradi01g02050	0	0	0
gene:Vradi01g02060	0	0	0
gene:Vradi01g02070	985	475	510
gene:ENSRNA050006016	0	0	0
gene:ENSRNA050006018	0	0	0
gene:Vradi01g02080	337	162	175
gene:Vradi01g02090	126	65	61
gene:Vradi01g02100	960	455	509
gene:Vradi01g02110	6	6	0
gene:Vradi01g02120	2377	1231	1146
gene:Vradi01g02130	3480	1717	1763
gene:Vradi01g02140	631	333	298
gene:Vradi01g02150	396	195	203
gene:Vradi01g02160	1354	954	981
gene:Vradi01g02170	642	619	603
gene:Vradi01g02180	40	17	23
gene:Vradi01g02190	15	8	7
gene:Vradi01g02200	336	143	193
gene:Vradi01g02210	115	47	68
gene:Vradi01g02220	82	45	39
gene:Vradi01g02230	2320	1139	1181
gene:Vradi01g02240	386	213	173
gene:Vradi01g02250	2092	1023	1069
gene:Vradi01g02260	365	205	160
gene:Vradi01g02270	294	152	142
gene:Vradi01g02280	92	37	55
gene:Vradi01g02290	4291	2116	2175
gene:Vradi01g02300	201	88	113
gene:Vradi01g02310	1292	660	632
gene:Vradi01g02320	310	170	140
gene:Vradi01g02330	6162	3051	3115
gene:Vradi01g02340	1374	695	679
gene:Vradi01g02350	157	84	73
gene:Vradi01g02360	656	328	328
gene:Vradi01g02370	39	23	16
gene:Vradi01g02380	71	33	38
gene:Vradi01g02390	1505	752	753
gene:Vradi01g02400	1613	790	823
gene:Vradi01g02410	0	0	0
gene:Vradi01g02420	1504	712	792
gene:Vradi01g02430	1401	733	671
gene:Vradi01g02440	605	312	293
gene:Vradi01g02450	737	357	381
gene:Vradi01g02460	476	245	232
gene:Vradi01g02470	41	22	19
gene:Vradi01g02480	2055	1043	1012
gene:Vradi01g02490	521	283	238
gene:Vradi01g02500	89	37	52
gene:Vradi01g02510	33	16	17
gene:Vradi01g02520	5	2	3
gene:Vradi01g02530	87	38	49
gene:Vradi01g02540	1834	934	901
gene:Vradi01g02550	61	31	33
gene:Vradi01g02560	20	14	8
gene:Vradi01g02570	39	21	18
gene:Vradi01g02580	366	172	196
gene:Vradi01g02590	1506	820	857
gene:Vradi01g02600	541	361	351
gene:Vradi01g02610	181	82	99
gene:Vradi01g02620	427	315	265
gene:Vradi01g02630	0	67	86
gene:Vradi01g02640	1318	672	646
gene:ENSRNA050006023	0	0	0
gene:Vradi01g02650	30	18	12
gene:Vradi01g02660	626	297	329
gene:Vradi01g02670	1420	721	699
gene:Vradi01g02680	121	53	69
gene:Vradi01g02690	345	185	173
gene:Vradi01g02700	3	7	9
gene:Vradi01g02710	450	253	198
gene:Vradi01g02720	782	396	386
gene:Vradi01g02730	312	148	164
gene:Vradi01g02740	385	188	198
gene:Vradi01g02750	334	171	164
gene:Vradi01g02760	388	211	177
gene:Vradi01g02770	662	315	347
gene:Vradi01g02780	1843	963	881
gene:Vradi01g02790	70	40	30
gene:Vradi01g02800	5	0	5
gene:Vradi01g02810	32	15	17
gene:Vradi01g02820	3	1	2
gene:Vradi01g02830	304	154	150
gene:Vradi01g02840	344	156	188
gene:Vradi01g02850	5	3	2
gene:Vradi01g02860	935	485	451
gene:Vradi01g02870	0	0	0
gene:Vradi01g02880	0	0	0
gene:Vradi01g02890	18	9	9
gene:Vradi01g02900	74	38	36
gene:Vradi01g02910	344	174	170
gene:Vradi01g02920	187	84	103
gene:Vradi01g02930	937	475	462
gene:Vradi01g02940	707	341	366
gene:Vradi01g02950	1	0	1
gene:Vradi01g02960	174	97	77
gene:Vradi01g02970	2042	1035	1007
gene:Vradi01g02980	0	0	0
gene:Vradi01g02990	0	0	0
gene:Vradi01g03000	256	112	144
gene:Vradi01g03010	265	135	130
gene:Vradi01g03020	34	18	16
gene:Vradi01g03030	1294	631	663
gene:Vradi01g03040	2507	1250	1257
gene:Vradi01g03050	356	177	179
gene:Vradi01g03060	233	109	124
gene:Vradi01g03070	318	156	162
gene:Vradi01g03080	2	2	0
gene:Vradi01g03090	1068	533	535
gene:Vradi01g03100	11	3	8
gene:Vradi01g03110	24	9	15
gene:Vradi01g03120	188	91	97
gene:Vradi01g03130	371	183	188
gene:Vradi01g03140	2	1	1
gene:Vradi01g03150	278	154	124
gene:Vradi01g03160	290	137	153
gene:Vradi01g03170	245	116	129
gene:Vradi01g03180	374	175	199
gene:Vradi01g03190	218	111	107
gene:Vradi01g03200	722	347	375
gene:Vradi01g03210	726	355	371
gene:Vradi01g03220	63	31	32
gene:Vradi01g03230	84	47	37
gene:Vradi01g03240	2398	1159	1239
gene:Vradi01g03250	23	12	12
gene:Vradi01g03260	199	116	83
gene:Vradi01g03270	3810	1974	1836
gene:Vradi01g03280	79	43	38
gene:Vradi01g03290	1591	815	780
gene:Vradi01g03300	383	169	214
gene:Vradi01g03310	42	24	18
gene:Vradi01g03320	120	55	65
gene:Vradi01g03330	0	0	0
gene:Vradi01g03340	0	0	0
gene:Vradi01g03350	708	341	367
gene:Vradi01g03360	794	395	399
gene:Vradi01g03370	427	229	198
gene:Vradi01g03380	1845	926	919
gene:Vradi01g03390	143	74	69
gene:Vradi01g03400	91	50	41
gene:Vradi01g03410	1048	497	551
gene:Vradi01g03420	149	77	73
gene:Vradi01g03430	51	20	31
gene:Vradi01g03440	0	0	0
gene:Vradi01g03450	184	95	89
gene:Vradi01g03460	773	381	392
gene:Vradi01g03470	2968	1498	1470
gene:Vradi01g03480	264	145	119
gene:Vradi01g03490	545	269	276
gene:Vradi01g03500	731	340	392
gene:Vradi01g03510	36	22	14
gene:Vradi01g03520	116	60	56
gene:Vradi01g03530	406	195	211
gene:Vradi01g03540	998	495	505
gene:Vradi01g03550	2024	1015	1009
gene:Vradi01g03560	1145	611	535
gene:Vradi01g03570	1184	595	589
gene:Vradi01g03580	226	113	113
gene:Vradi01g03590	30	20	10
gene:Vradi01g03600	138	80	58
gene:Vradi01g03610	365	194	171
gene:Vradi01g03620	220	117	103
gene:Vradi01g03630	51	28	23
gene:Vradi01g03640	6840	3357	3484
gene:Vradi01g03650	2394	1209	1185
gene:Vradi01g03660	286	137	149
gene:Vradi01g03670	616	314	302
gene:Vradi01g03680	46	17	29
gene:Vradi01g03690	6	1	5
gene:Vradi01g03700	1606	823	783
gene:Vradi01g03710	933	466	467
gene:Vradi01g03720	245	119	126
gene:Vradi01g03730	92	47	45
gene:Vradi01g03740	1211	626	587
gene:Vradi01g03750	93	52	43
gene:Vradi01g03760	1785	937	848
gene:Vradi01g03770	57	31	26
gene:Vradi01g03780	0	0	0
gene:Vradi01g03790	1524	797	727
gene:Vradi01g03800	159	71	88
gene:Vradi01g03810	2384	1121	1263
gene:Vradi01g03820	291	145	146
gene:Vradi01g03830	873	450	423
gene:Vradi01g03840	339	184	155
gene:Vradi01g03850	2868	1477	1391
gene:Vradi01g03860	173	87	86
gene:Vradi01g03870	313	162	151
gene:Vradi01g03880	1069	583	577
gene:Vradi01g03890	831	449	473
gene:Vradi01g03900	244	125	119
gene:ENSRNA050006012	1	1	0
gene:Vradi01g03910	110	47	63
gene:Vradi01g03920	0	0	0
gene:Vradi01g03930	392	224	168
gene:Vradi01g03940	610	291	319
gene:Vradi01g03950	23	14	9
gene:Vradi01g03960	146	73	73
gene:Vradi01g03970	1	0	1
gene:Vradi01g03980	2633	1365	1268
gene:Vradi01g03990	152	79	73
gene:Vradi01g04000	83	66	73
gene:Vradi01g04010	317	197	176
gene:Vradi01g04020	1937	999	938
gene:Vradi01g04030	13	5	8
gene:Vradi01g04040	2097	1067	1030
gene:Vradi01g04050	1223	589	638
gene:Vradi01g04060	1	1	0
gene:Vradi01g04070	380	198	182
gene:Vradi01g04080	562	274	288
gene:Vradi01g04090	8	4	4
gene:Vradi01g04100	9	6	3
gene:Vradi01g04110	8	5	3
gene:Vradi01g04120	290	140	150
gene:Vradi01g04130	646	344	302
gene:Vradi01g04140	788	383	405
gene:Vradi01g04150	291	151	144
gene:Vradi01g04160	273	153	120
gene:Vradi01g04170	0	0	0
gene:Vradi01g04180	29	12	17
gene:Vradi01g04190	842	414	428
gene:Vradi01g04200	22	10	12
gene:Vradi01g04210	96	48	48
gene:Vradi01g04220	1	1	0
gene:Vradi01g04230	817	399	419
gene:Vradi01g04240	29	18	11
gene:Vradi01g04250	4689	2252	2437
gene:Vradi01g04260	477	231	246
gene:Vradi01g04270	13	5	8
gene:Vradi01g04280	3582	1783	1799
gene:Vradi01g04290	468	237	231
gene:Vradi01g04300	1018	510	509
gene:Vradi01g04310	229	117	112
gene:Vradi01g04320	185	99	86
gene:Vradi01g04330	2	2	0
gene:Vradi01g04340	848	441	407
gene:Vradi01g04350	104	55	49
gene:Vradi01g04360	1669	785	884
gene:Vradi01g04370	983	495	488
gene:Vradi01g04380	2	2	0
gene:Vradi01g04390	281	139	142
gene:Vradi01g04400	4	1	3
gene:Vradi01g04410	40	23	17
gene:Vradi01g04420	0	0	0
gene:Vradi01g04430	346	165	181
gene:Vradi01g04440	496	251	245
gene:Vradi01g04450	2267	1195	1072
gene:Vradi01g04460	777	391	386
gene:Vradi01g04470	43682	22334	21348
gene:Vradi01g04480	12	7	5
gene:Vradi01g04490	518	251	267
gene:Vradi01g04500	600	316	284
gene:Vradi01g04510	450	227	223
gene:Vradi01g04520	206	102	104
gene:Vradi01g04530	0	0	0
gene:Vradi01g04540	431	233	198
gene:Vradi01g04550	120	74	46
gene:Vradi01g04560	2031	998	1035
gene:Vradi01g04570	730	385	345
gene:Vradi01g04580	3	3	0
gene:Vradi01g04590	51	32	19
gene:Vradi01g04600	50	24	26
gene:Vradi01g04610	193	95	98
gene:Vradi01g04620	1263	621	642
gene:Vradi01g04630	336	161	175
gene:Vradi01g04640	0	0	0
gene:Vradi01g04650	922	477	445
gene:Vradi01g04660	145	79	66
gene:Vradi01g04670	16	6	10
gene:Vradi01g04680	3857	1945	1912
gene:Vradi01g04690	225	92	133
gene:Vradi01g04700	673	320	353
gene:Vradi01g04710	6	3	3
gene:Vradi01g04720	376	192	184
gene:Vradi01g04730	523	261	262
gene:Vradi01g04740	0	0	0
gene:Vradi01g04750	80	41	39
gene:Vradi01g04760	0	2	0
gene:Vradi01g04770	968	481	487
gene:Vradi01g04780	128	56	72
gene:Vradi01g04790	204	104	100
gene:Vradi01g04800	500	227	273
gene:Vradi01g04810	669	334	335
gene:Vradi01g04820	0	0	0
gene:Vradi01g04830	83	33	50
gene:ENSRNA050006460	0	0	0
gene:Vradi01g04840	32	17	15
gene:Vradi01g04850	1800	911	889
gene:Vradi01g04860	305	162	143
gene:Vradi01g04870	356	171	185
gene:Vradi01g04880	10	4	6
gene:Vradi01g04890	173	88	85
gene:Vradi01g04900	0	0	0
gene:ENSRNA050006015	0	0	0
gene:Vradi01g04910	1867	913	954
gene:Vradi01g04920	1028	480	548
gene:Vradi01g04930	546	263	283
gene:Vradi01g04940	195	114	81
gene:Vradi01g04950	48	16	32
gene:Vradi01g04960	0	0	0
gene:Vradi01g04970	0	0	0
gene:Vradi01g04980	9	7	2
gene:Vradi01g04990	658	324	334
gene:Vradi01g05000	327	170	157
gene:ENSRNA050006471	0	0	0
gene:Vradi01g05010	4220	2207	2014
gene:Vradi01g05020	23	12	11
gene:Vradi01g05030	55	21	34
gene:Vradi01g05040	9	11	6
gene:ENSRNA050006011	27	18	18
gene:Vradi01g05050	11	4	8
gene:Vradi01g05060	4	3	1
gene:Vradi01g05070	839	449	392
gene:Vradi01g05080	93	43	50
gene:Vradi01g05090	834	395	440
gene:Vradi01g05100	798	399	399
gene:Vradi01g05110	592	295	297
gene:Vradi01g05120	140	77	63
gene:Vradi01g05130	167	74	93
gene:Vradi01g05140	536	233	303
gene:Vradi01g05150	480	273	207
gene:Vradi01g05160	25	12	13
gene:Vradi01g05170	115	60	55
gene:Vradi01g05180	107	46	61
gene:Vradi01g05190	1171	635	536
gene:Vradi01g05200	1215	621	595
gene:Vradi01g05210	98	55	43
gene:Vradi01g05220	29	16	13
gene:Vradi01g05230	11	5	7
gene:Vradi01g05240	366	174	192
gene:Vradi01g05250	87	56	31
gene:Vradi01g05260	1	1	0
gene:Vradi01g05270	277	122	155
gene:Vradi01g05280	2260	1143	1117
gene:Vradi01g05290	220	118	102
gene:Vradi01g05300	143	51	92
gene:Vradi01g05310	12	6	6
gene:Vradi01g05320	3838	1995	1843
gene:Vradi01g05330	1267	630	637
gene:Vradi01g05340	983	496	487
gene:Vradi01g05350	1225	617	608
gene:Vradi01g05360	0	0	0
gene:Vradi01g05370	72	35	37
gene:Vradi01g05380	2	1	1
gene:Vradi01g05390	1	1	0
gene:Vradi01g05400	935	465	470
gene:Vradi01g05410	2588	1344	1246
gene:Vradi01g05420	0	0	0
gene:ENSRNA050006017	0	0	0
gene:Vradi01g05430	1154	588	566
gene:Vradi01g05440	581	282	299
gene:Vradi01g05450	1085	565	520
gene:Vradi01g05460	140	75	65
gene:Vradi01g05470	4	2	2
gene:Vradi01g05480	311	155	156
gene:Vradi01g05490	1272	627	645
gene:Vradi01g05500	104	52	52
gene:Vradi01g05510	418	216	202
gene:Vradi01g05520	2	1	1
gene:Vradi01g05530	134	59	77
gene:Vradi01g05540	16	18	14
gene:Vradi01g05550	855	452	419
gene:Vradi01g05560	1013	482	531
gene:Vradi01g05570	162	73	89
gene:Vradi01g05580	306	154	152
gene:Vradi01g05590	320	144	176
gene:Vradi01g05600	0	0	0
gene:Vradi01g05610	0	0	0
gene:Vradi01g05620	250	120	130
gene:Vradi01g05630	3	0	3
gene:Vradi01g05640	461	236	225
gene:Vradi01g05650	1258	623	635
gene:Vradi01g05660	4766	2358	2408
gene:Vradi01g05670	14	9	5
gene:Vradi01g05680	129	59	70
gene:Vradi01g05690	149	76	73
gene:Vradi01g05700	83	49	34
gene:Vradi01g05710	119	58	61
gene:Vradi01g05720	2	1	1
gene:Vradi01g05730	207	90	117
gene:Vradi01g05740	106	54	52
gene:Vradi01g05750	1974	966	1008
gene:Vradi01g05760	140	69	71
gene:Vradi01g05770	1541	777	764
gene:Vradi01g05780	256	128	128
gene:Vradi01g05790	14	7	7
gene:Vradi01g05800	4966	2482	2484
gene:Vradi01g05810	177	99	78
gene:Vradi01g05820	99	44	55
gene:Vradi01g05830	16	8	8
gene:Vradi01g05840	16	10	6
gene:Vradi01g05850	364	165	199
gene:Vradi01g05860	0	0	0
gene:Vradi01g05870	247	131	116
gene:Vradi01g05880	2811	1344	1467
gene:Vradi01g05890	42	17	25
gene:Vradi01g05900	11	6	5
gene:Vradi01g05910	83	35	48
gene:Vradi01g05920	1282	643	639
gene:Vradi01g05930	196	95	101
gene:Vradi01g05940	13	10	3
gene:Vradi01g05950	1	0	1
gene:Vradi01g05960	987	494	493
gene:Vradi01g05970	1111	575	536
gene:Vradi01g05980	1447	744	703
gene:Vradi01g05990	1759	857	902
gene:Vradi01g06000	290	143	147
gene:Vradi01g06010	131	77	54
gene:Vradi01g06020	1304	681	623
gene:Vradi01g06030	336	183	153
gene:Vradi01g06040	82	45	37
gene:Vradi01g06050	1763	868	895
gene:Vradi01g06060	22	12	10
gene:Vradi01g06070	1	0	1
gene:Vradi01g06080	30	16	14
gene:Vradi01g06090	4	2	2
gene:Vradi01g06100	114	53	61
gene:Vradi01g06110	2491	1270	1221
gene:Vradi01g06120	237	122	115
gene:Vradi01g06130	0	0	0
gene:Vradi01g06140	202	123	79
gene:Vradi01g06150	458	229	229
gene:Vradi01g06160	110	52	58
gene:Vradi01g06170	190	102	88
gene:Vradi01g06180	223	111	112
gene:Vradi01g06190	254	100	154
gene:Vradi01g06200	110	54	56
gene:Vradi01g06210	19	12	7
gene:Vradi01g06220	77	48	29
gene:Vradi01g06230	47	22	25
gene:Vradi01g06240	150	84	66
gene:Vradi01g06250	173	94	79
gene:Vradi01g06260	405	210	195
gene:Vradi01g06270	414	203	211
gene:Vradi01g06280	151	70	81
gene:Vradi01g06290	3212	1601	1611
gene:ENSRNA050006013	25	10	15
gene:Vradi01g06300	15	6	9
gene:Vradi01g06310	4	4	0
gene:Vradi01g06320	3	1	2
gene:Vradi01g06330	9	4	5
gene:Vradi01g06340	0	0	0
gene:Vradi01g06350	0	0	0
gene:Vradi01g06360	0	0	0
gene:Vradi01g06370	27	10	17
gene:Vradi01g06380	221	97	124
gene:Vradi01g06390	2317	1099	1218
gene:Vradi01g06400	1396	705	691
gene:Vradi01g06410	2081	1063	1019
gene:Vradi01g06420	22	14	8
gene:Vradi01g06430	0	0	0
gene:Vradi01g06440	250	108	142
gene:Vradi01g06450	536	257	279
gene:Vradi01g06460	249	124	125
gene:Vradi01g06470	1040	501	540
gene:Vradi01g06480	67	41	26
gene:Vradi01g06490	125	61	64
gene:Vradi01g06500	82	39	43
gene:Vradi01g06510	4837	2357	2481
gene:Vradi01g06520	1163	570	594
gene:Vradi01g06530	233	132	101
gene:Vradi01g06540	121	74	48
gene:Vradi01g06550	126	68	59
gene:Vradi01g06560	732	352	380
gene:Vradi01g06570	19	11	12
gene:Vradi01g06580	42	22	24
gene:Vradi01g06590	793	436	418
gene:Vradi01g06600	0	34	27
gene:Vradi01g06610	1	1	0
gene:Vradi01g06620	3	1	2
gene:Vradi01g06630	0	0	0
gene:Vradi01g06640	37	18	19
gene:Vradi01g06650	378	195	183
gene:Vradi01g06660	848	428	420
gene:Vradi01g06670	159	77	82
gene:Vradi01g06680	222	115	107
gene:Vradi01g06690	0	0	0
gene:Vradi01g06700	340	179	161
gene:Vradi01g06710	10225	5198	5027
gene:Vradi01g06720	487	250	237
gene:Vradi01g06730	11	5	6
gene:Vradi01g06740	979	476	503
gene:Vradi01g06750	25	13	12
gene:Vradi01g06760	253	133	120
gene:Vradi01g06770	907	479	428
gene:Vradi01g06780	143	66	77
gene:Vradi01g06790	42	19	26
gene:Vradi01g06800	294	140	157
gene:Vradi01g06810	35	13	22
gene:Vradi01g06820	704	349	355
gene:Vradi01g06830	437	218	221
gene:Vradi01g06840	168	88	80
gene:Vradi01g06850	216	123	93
gene:ENSRNA050006461	0	0	0
gene:Vradi01g06860	129	64	65
gene:Vradi01g06870	182	89	93
gene:Vradi01g06880	60	39	21
gene:Vradi01g06890	413	225	215
gene:Vradi01g06900	1374	716	691
gene:Vradi01g06910	420	231	197
gene:Vradi01g06920	369	185	184
gene:Vradi01g06930	0	0	0
gene:Vradi01g06940	3	3	0
gene:Vradi01g06950	491	260	231
gene:Vradi01g06960	322	159	163
gene:Vradi01g06970	307	137	170
gene:Vradi01g06980	191	95	96
gene:Vradi01g06990	26	14	12
gene:Vradi01g07000	6	2	4
gene:Vradi01g07010	238	116	122
gene:Vradi01g07020	38	14	24
gene:Vradi01g07030	2	1	1
gene:Vradi01g07040	0	0	0
gene:Vradi01g07050	378	175	203
gene:Vradi01g07060	494	265	229
gene:Vradi01g07070	147	81	66
gene:Vradi01g07080	342	174	168
gene:Vradi01g07090	39	23	16
gene:Vradi01g07100	127	74	53
gene:Vradi01g07110	1086	520	566
gene:Vradi01g07120	1011	455	556
gene:Vradi01g07130	240	108	132
gene:Vradi01g07140	703	322	381
gene:Vradi01g07150	851	425	426
gene:Vradi01g07160	2302	1130	1172
gene:Vradi01g07170	1532	760	772
gene:Vradi01g07180	502	251	251
gene:Vradi01g07190	104	53	51
gene:Vradi01g07200	0	0	0
gene:Vradi01g07210	129	63	66
gene:Vradi01g07220	0	0	0
gene:Vradi01g07230	571	300	271
gene:Vradi01g07240	247	137	110
gene:Vradi01g07250	28	16	12
gene:Vradi01g07260	1362	692	670
gene:Vradi01g07270	337	190	147
gene:Vradi01g07280	19	10	9
gene:Vradi01g07290	0	0	0
gene:Vradi01g07300	187	97	90
gene:Vradi01g07310	366	186	180
gene:Vradi01g07320	53	23	30
gene:Vradi01g07330	0	0	0
gene:Vradi01g07340	155	79	76
gene:Vradi01g07350	315	167	148
gene:Vradi01g07360	0	0	0
gene:Vradi01g07370	2	2	0
gene:Vradi01g07380	775	371	404
gene:Vradi01g07390	617	291	327
gene:Vradi01g07400	1854	945	909
gene:Vradi01g07410	138	68	70
