gene:Vradi01g01340	294	134	160
gene:Vradi01g01350	1656	823	833
gene:Vradi01g01360	499	254	245
gene:Vradi01g01370	1422	707	715
gene:Vradi01g01380	1393	690	703
gene:Vradi01g01390	3	2	1
gene:Vradi01g01400	137	70	67
gene:Vradi01g01410	0	0	0
gene:Vradi01g01420	85	40	45
gene:Vradi01g01430	104	45	59
gene:Vradi01g01440	189	98	91
gene:Vradi01g01450	15	7	8
gene:Vradi01g01460	2390	1250	1140
gene:Vradi01g01470	4946	2488	2458
gene:Vradi01g01480	432	212	220
gene:Vradi01g01490	2	1	1
gene:Vradi01g01500	172	77	95
gene:Vradi01g01510	1623	840	783
gene:Vradi01g01520	200	108	92
gene:Vradi01g01530	79	45	34
gene:Vradi01g01540	18	12	6
gene:Vradi01g01550	0	0	0
gene:Vradi01g01560	1027	518	509
gene:Vradi01g01570	1398	725	674
gene:Vradi01g01580	15	9	6
gene:Vradi01g01590	6	5	1
gene:ENSRNA050006019	73	34	39
gene:ENSRNA050006024	34	16	18
gene:ENSRNA050006014	34	15	19
gene:Vradi01g01600	1726	862	865
gene:Vradi01g01610	31	9	22
gene:Vradi01g01620	45	21	24
gene:ENSRNA050006021	0	0	0
gene:ENSRNA050006020	0	0	0
gene:Vradi01g01630	899	445	454
gene:Vradi01g01640	11	3	8
gene:Vradi01g01650	945	454	491
gene:Vradi01g01660	301	138	163
gene:Vradi01g01670	37	12	25
gene:Vradi01g01680	1273	631	642
gene:Vradi01g01690	0	0	0
gene:Vradi01g01700	0	0	0
gene:Vradi01g01710	141	69	72
gene:Vradi01g01720	350	189	161
gene:Vradi01g01730	260	112	148
gene:Vradi01g01740	128	61	67
gene:Vradi01g01750	453	212	241
gene:Vradi01g01760	387	190	197
gene:Vradi01g01770	1282	633	649
gene:Vradi01g01780	180	92	88
gene:Vradi01g01790	562	292	270
gene:Vradi01g01800	195	108	87
gene:Vradi01g01810	7	4	3
gene:Vradi01g01820	77	28	49
gene:Vradi01g01830	236	99	137
gene:Vradi01g01840	0	0	0
gene:Vradi01g01850	47	19	28
gene:Vradi01g01860	18	13	5
gene:Vradi01g01870	2987	1489	1498
gene:Vradi01g01880	0	0	0
gene:Vradi01g01890	1	0	1
gene:Vradi01g01900	1589	801	788
gene:Vradi01g01910	41	17	24
gene:Vradi01g01920	58	31	27
gene:Vradi01g01930	39	13	26
gene:Vradi01g01940	419	199	220
gene:Vradi01g01950	355	159	196
gene:Vradi01g01960	654	327	327
gene:Vradi01g01970	0	0	0
gene:Vradi01g01980	5	3	2
gene:Vradi01g01990	0	0	0
gene:Vradi01g02000	0	0	0
gene:Vradi01g02010	0	0	0
gene:Vradi01g02020	0	0	0
gene:Vradi01g02030	0	0	0
gene:Vradi01g02040	0	0	0
gene:Vradi01g02050	60	27	33
gene:Vradi01g02060	0	0	0
gene:Vradi01g02070	722	386	336
gene:ENSRNA050006016	1	1	0
gene:ENSRNA050006018	8	7	1
gene:Vradi01g02080	326	165	161
gene:Vradi01g02090	215	108	107
gene:Vradi01g02100	971	492	479
gene:Vradi01g02110	0	0	0
gene:Vradi01g02120	2470	1253	1217
gene:Vradi01g02130	4278	2112	2166
gene:Vradi01g02140	1016	537	479
gene:Vradi01g02150	491	227	264
gene:Vradi01g02160	1053	707	729
gene:Vradi01g02170	784	602	565
gene:Vradi01g02180	64	41	24
gene:Vradi01g02190	54	31	23
gene:Vradi01g02200	135	70	65
gene:Vradi01g02210	195	92	103
gene:Vradi01g02220	41	24	17
gene:Vradi01g02230	1489	775	714
gene:Vradi01g02240	152	53	99
gene:Vradi01g02250	2592	1290	1302
gene:Vradi01g02260	716	351	365
gene:Vradi01g02270	671	340	331
gene:Vradi01g02280	256	136	120
gene:Vradi01g02290	5019	2540	2479
gene:Vradi01g02300	289	141	148
gene:Vradi01g02310	844	414	430
gene:Vradi01g02320	330	147	183
gene:Vradi01g02330	6071	3054	3017
gene:Vradi01g02340	1260	591	669
gene:Vradi01g02350	101	61	40
gene:Vradi01g02360	669	333	337
gene:Vradi01g02370	16	7	9
gene:Vradi01g02380	21	10	11
gene:Vradi01g02390	2056	1006	1050
gene:Vradi01g02400	2254	1170	1084
gene:Vradi01g02410	0	0	0
gene:Vradi01g02420	1258	625	633
gene:Vradi01g02430	1353	691	662
gene:Vradi01g02440	446	224	222
gene:Vradi01g02450	2242	1080	1163
gene:Vradi01g02460	1065	536	529
gene:Vradi01g02470	144	65	80
gene:Vradi01g02480	2297	1126	1171
gene:Vradi01g02490	360	184	176
gene:Vradi01g02500	13	9	4
gene:Vradi01g02510	231	109	122
gene:Vradi01g02520	1	1	0
gene:Vradi01g02530	128	72	56
gene:Vradi01g02540	1954	989	965
gene:Vradi01g02550	118	54	77
gene:Vradi01g02560	27	24	16
gene:Vradi01g02570	29	18	11
gene:Vradi01g02580	438	244	194
gene:Vradi01g02590	983	603	598
gene:Vradi01g02600	647	434	431
gene:Vradi01g02610	138	69	69
gene:Vradi01g02620	694	365	369
gene:Vradi01g02630	0	24	16
gene:Vradi01g02640	926	473	453
gene:ENSRNA050006023	0	0	0
gene:Vradi01g02650	42	19	23
gene:Vradi01g02660	814	405	409
gene:Vradi01g02670	1909	1007	902
gene:Vradi01g02680	311	167	144
gene:Vradi01g02690	77	85	69
gene:Vradi01g02700	52	68	61
gene:Vradi01g02710	1043	541	502
gene:Vradi01g02720	804	406	399
gene:Vradi01g02730	99	47	52
gene:Vradi01g02740	100	63	37
gene:Vradi01g02750	157	73	84
gene:Vradi01g02760	455	238	217
gene:Vradi01g02770	628	325	303
gene:Vradi01g02780	1725	863	862
gene:Vradi01g02790	539	254	286
gene:Vradi01g02800	18	9	9
gene:Vradi01g02810	1	0	1
gene:Vradi01g02820	0	0	0
gene:Vradi01g02830	431	194	237
gene:Vradi01g02840	202	98	105
gene:Vradi01g02850	3	1	2
gene:Vradi01g02860	695	371	325
gene:Vradi01g02870	191	99	92
gene:Vradi01g02880	8	3	5
gene:Vradi01g02890	331	153	178
gene:Vradi01g02900	43	14	29
gene:Vradi01g02910	994	522	472
gene:Vradi01g02920	419	204	215
gene:Vradi01g02930	946	502	444
gene:Vradi01g02940	663	341	322
gene:Vradi01g02950	17	8	10
gene:Vradi01g02960	115	53	62
gene:Vradi01g02970	2614	1311	1303
gene:Vradi01g02980	6	5	1
gene:Vradi01g02990	7	5	2
gene:Vradi01g03000	293	142	151
gene:Vradi01g03010	243	131	112
gene:Vradi01g03020	16	10	7
gene:Vradi01g03030	1688	890	798
gene:Vradi01g03040	2238	1093	1146
gene:Vradi01g03050	431	215	216
gene:Vradi01g03060	1027	519	508
gene:Vradi01g03070	496	268	228
gene:Vradi01g03080	0	0	0
gene:Vradi01g03090	2473	1228	1245
gene:Vradi01g03100	67	30	37
gene:Vradi01g03110	111	60	51
gene:Vradi01g03120	588	297	291
gene:Vradi01g03130	552	295	257
gene:Vradi01g03140	0	0	0
gene:Vradi01g03150	82	41	41
gene:Vradi01g03160	240	119	121
gene:Vradi01g03170	432	217	215
gene:Vradi01g03180	352	194	158
gene:Vradi01g03190	195	106	89
gene:Vradi01g03200	840	410	430
gene:Vradi01g03210	835	429	406
gene:Vradi01g03220	101	47	55
gene:Vradi01g03230	209	106	103
gene:Vradi01g03240	3205	1577	1628
gene:Vradi01g03250	534	274	260
gene:Vradi01g03260	267	131	136
gene:Vradi01g03270	3573	1794	1780
gene:Vradi01g03280	33	55	29
gene:Vradi01g03290	3073	1586	1537
gene:Vradi01g03300	517	280	237
gene:Vradi01g03310	48	23	25
gene:Vradi01g03320	662	329	333
gene:Vradi01g03330	2	1	1
gene:Vradi01g03340	0	0	0
gene:Vradi01g03350	572	287	285
gene:Vradi01g03360	1651	743	908
gene:Vradi01g03370	585	285	300
gene:Vradi01g03380	2079	1056	1023
gene:Vradi01g03390	259	145	114
gene:Vradi01g03400	85	36	49
gene:Vradi01g03410	826	432	394
gene:Vradi01g03420	185	84	101
gene:Vradi01g03430	237	112	125
gene:Vradi01g03440	0	0	0
gene:Vradi01g03450	193	91	102
gene:Vradi01g03460	1069	560	509
gene:Vradi01g03470	3161	1611	1550
gene:Vradi01g03480	403	189	214
gene:Vradi01g03490	535	277	258
gene:Vradi01g03500	828	407	421
gene:Vradi01g03510	67	37	30
gene:Vradi01g03520	58	32	26
gene:Vradi01g03530	180	93	87
gene:Vradi01g03540	659	324	335
gene:Vradi01g03550	1771	926	845
gene:Vradi01g03560	1707	864	843
gene:Vradi01g03570	1702	818	884
gene:Vradi01g03580	234	133	101
gene:Vradi01g03590	10	3	7
gene:Vradi01g03600	94	43	51
gene:Vradi01g03610	462	218	244
gene:Vradi01g03620	492	257	235
gene:Vradi01g03630	40	20	20
gene:Vradi01g03640	8459	4183	4276
gene:Vradi01g03650	2715	1330	1385
gene:Vradi01g03660	303	146	157
gene:Vradi01g03670	1095	524	571
gene:Vradi01g03680	44	28	16
gene:Vradi01g03690	34	15	19
gene:Vradi01g03700	2253	1088	1165
gene:Vradi01g03710	2068	1049	1019
gene:Vradi01g03720	172	89	83
gene:Vradi01g03730	93	44	49
gene:Vradi01g03740	1977	1017	960
gene:Vradi01g03750	62	37	25
gene:Vradi01g03760	2836	1434	1402
gene:Vradi01g03770	58	34	24
gene:Vradi01g03780	4	1	3
gene:Vradi01g03790	3187	1631	1556
gene:Vradi01g03800	280	126	154
gene:Vradi01g03810	3176	1603	1573
gene:Vradi01g03820	427	213	214
gene:Vradi01g03830	1906	972	934
gene:Vradi01g03840	605	287	319
gene:Vradi01g03850	4410	2277	2133
gene:Vradi01g03860	237	114	123
gene:Vradi01g03870	762	372	390
gene:Vradi01g03880	1761	961	991
gene:Vradi01g03890	807	490	508
gene:Vradi01g03900	538	265	273
gene:ENSRNA050006012	2	1	1
gene:Vradi01g03910	142	70	72
gene:Vradi01g03920	42	20	22
gene:Vradi01g03930	643	328	315
gene:Vradi01g03940	434	219	215
gene:Vradi01g03950	23	9	14
gene:Vradi01g03960	110	50	60
gene:Vradi01g03970	375	197	178
gene:Vradi01g03980	2450	1240	1210
gene:Vradi01g03990	190	98	92
gene:Vradi01g04000	103	84	99
gene:Vradi01g04010	513	303	290
gene:Vradi01g04020	5256	2638	2618
gene:Vradi01g04030	604	313	291
gene:Vradi01g04040	2399	1216	1183
gene:Vradi01g04050	4755	2362	2394
gene:Vradi01g04060	34	12	23
gene:Vradi01g04070	473	258	215
gene:Vradi01g04080	1454	735	719
gene:Vradi01g04090	19	7	12
gene:Vradi01g04100	16	7	9
gene:Vradi01g04110	13	4	9
gene:Vradi01g04120	270	158	112
gene:Vradi01g04130	826	404	422
gene:Vradi01g04140	1211	582	630
gene:Vradi01g04150	267	124	143
gene:Vradi01g04160	615	294	321
gene:Vradi01g04170	131	78	57
gene:Vradi01g04180	100	49	51
gene:Vradi01g04190	1833	909	928
gene:Vradi01g04200	52	30	22
gene:Vradi01g04210	168	83	85
gene:Vradi01g04220	4	2	2
gene:Vradi01g04230	675	350	325
gene:Vradi01g04240	277	151	126
gene:Vradi01g04250	11574	5458	6116
gene:Vradi01g04260	795	371	424
gene:Vradi01g04270	96	51	45
gene:Vradi01g04280	3580	1852	1728
gene:Vradi01g04290	892	436	456
gene:Vradi01g04300	2586	1300	1286
gene:Vradi01g04310	183	93	90
gene:Vradi01g04320	107	57	50
gene:Vradi01g04330	2	2	0
gene:Vradi01g04340	1826	910	916
gene:Vradi01g04350	298	149	149
gene:Vradi01g04360	1795	879	916
gene:Vradi01g04370	1353	653	700
gene:Vradi01g04380	7	4	3
gene:Vradi01g04390	402	202	200
gene:Vradi01g04400	58	28	30
gene:Vradi01g04410	551	269	282
gene:Vradi01g04420	0	0	0
gene:Vradi01g04430	548	277	271
gene:Vradi01g04440	199	96	103
gene:Vradi01g04450	2720	1336	1384
gene:Vradi01g04460	1132	599	533
gene:Vradi01g04470	286	143	143
gene:Vradi01g04480	19	10	9
gene:Vradi01g04490	1051	509	542
gene:Vradi01g04500	2961	1531	1430
gene:Vradi01g04510	795	411	384
gene:Vradi01g04520	298	141	157
gene:Vradi01g04530	1	0	1
gene:Vradi01g04540	341	198	143
gene:Vradi01g04550	1960	1024	936
gene:Vradi01g04560	2844	1390	1454
gene:Vradi01g04570	4188	2159	2029
gene:Vradi01g04580	0	0	0
gene:Vradi01g04590	117	56	61
gene:Vradi01g04600	33	19	14
gene:Vradi01g04610	42	26	16
gene:Vradi01g04620	754	386	368
gene:Vradi01g04630	335	185	150
gene:Vradi01g04640	0	0	0
gene:Vradi01g04650	621	280	341
gene:Vradi01g04660	146	79	67
gene:Vradi01g04670	4	2	2
gene:Vradi01g04680	2774	1379	1395
gene:Vradi01g04690	166	74	92
gene:Vradi01g04700	1152	578	574
gene:Vradi01g04710	11	7	4
gene:Vradi01g04720	137	73	64
gene:Vradi01g04730	796	431	365
gene:Vradi01g04740	15	7	8
gene:Vradi01g04750	145	69	76
gene:Vradi01g04760	0	0	0
gene:Vradi01g04770	1229	625	604
gene:Vradi01g04780	397	185	212
gene:Vradi01g04790	295	147	148
gene:Vradi01g04800	255	132	123
gene:Vradi01g04810	1254	596	658
gene:Vradi01g04820	132	71	61
gene:Vradi01g04830	280	144	136
gene:ENSRNA050006460	3	0	3
gene:Vradi01g04840	85	44	41
gene:Vradi01g04850	1895	949	946
gene:Vradi01g04860	383	201	182
gene:Vradi01g04870	771	388	383
gene:Vradi01g04880	2	1	1
gene:Vradi01g04890	37	17	20
gene:Vradi01g04900	1	0	1
gene:ENSRNA050006015	0	0	0
gene:Vradi01g04910	2703	1304	1399
gene:Vradi01g04920	1399	699	700
gene:Vradi01g04930	712	372	340
gene:Vradi01g04940	370	182	188
gene:Vradi01g04950	27	16	11
gene:Vradi01g04960	0	0	0
gene:Vradi01g04970	14	5	9
gene:Vradi01g04980	1	1	0
gene:Vradi01g04990	806	381	425
gene:Vradi01g05000	126	60	66
gene:ENSRNA050006471	0	0	0
gene:Vradi01g05010	3096	1470	1626
gene:Vradi01g05020	20	14	6
gene:Vradi01g05030	42	19	23
gene:Vradi01g05040	243	194	170
gene:ENSRNA050006011	195	134	182
gene:Vradi01g05050	4	2	2
gene:Vradi01g05060	46	24	22
gene:Vradi01g05070	1687	880	807
gene:Vradi01g05080	63	23	40
gene:Vradi01g05090	1859	941	918
gene:Vradi01g05100	909	472	437
gene:Vradi01g05110	182	81	101
gene:Vradi01g05120	103	60	44
gene:Vradi01g05130	341	153	189
gene:Vradi01g05140	444	228	216
gene:Vradi01g05150	922	454	468
gene:Vradi01g05160	3328	1688	1640
gene:Vradi01g05170	162	87	75
gene:Vradi01g05180	31	9	22
gene:Vradi01g05190	997	488	509
gene:Vradi01g05200	2484	1273	1211
gene:Vradi01g05210	171	82	89
gene:Vradi01g05220	47	25	22
gene:Vradi01g05230	36	23	13
gene:Vradi01g05240	271	141	130
gene:Vradi01g05250	173	79	94
gene:Vradi01g05260	1	0	1
gene:Vradi01g05270	415	220	195
gene:Vradi01g05280	3748	1952	1796
gene:Vradi01g05290	249	120	129
gene:Vradi01g05300	137	55	82
gene:Vradi01g05310	17	7	10
gene:Vradi01g05320	1847	900	947
gene:Vradi01g05330	310	154	156
gene:Vradi01g05340	1026	519	507
gene:Vradi01g05350	1910	1006	904
gene:Vradi01g05360	0	0	0
gene:Vradi01g05370	94	51	43
gene:Vradi01g05380	53	26	27
gene:Vradi01g05390	58	26	32
gene:Vradi01g05400	1091	544	547
gene:Vradi01g05410	1871	948	923
gene:Vradi01g05420	0	0	0
gene:ENSRNA050006017	0	0	0
gene:Vradi01g05430	1423	700	723
gene:Vradi01g05440	222	105	117
gene:Vradi01g05450	1180	561	619
gene:Vradi01g05460	166	76	90
gene:Vradi01g05470	1	1	0
gene:Vradi01g05480	270	146	124
gene:Vradi01g05490	1364	686	678
gene:Vradi01g05500	207	89	118
gene:Vradi01g05510	602	311	291
gene:Vradi01g05520	0	0	0
gene:Vradi01g05530	189	89	100
gene:Vradi01g05540	26	19	23
gene:Vradi01g05550	1024	501	539
gene:Vradi01g05560	49	22	27
gene:Vradi01g05570	102	55	47
gene:Vradi01g05580	350	189	161
gene:Vradi01g05590	395	203	192
gene:Vradi01g05600	0	0	0
gene:Vradi01g05610	0	0	0
gene:Vradi01g05620	366	188	178
gene:Vradi01g05630	5	2	3
gene:Vradi01g05640	385	220	165
gene:Vradi01g05650	1629	865	764
gene:Vradi01g05660	4899	2474	2425
gene:Vradi01g05670	51	26	25
gene:Vradi01g05680	235	120	115
gene:Vradi01g05690	81	35	46
gene:Vradi01g05700	128	68	60
gene:Vradi01g05710	792	390	402
gene:Vradi01g05720	345	157	188
gene:Vradi01g05730	474	228	246
gene:Vradi01g05740	61	32	29
gene:Vradi01g05750	1997	997	1000
gene:Vradi01g05760	68	28	40
gene:Vradi01g05770	1774	897	877
gene:Vradi01g05780	274	149	125
gene:Vradi01g05790	32	16	16
gene:Vradi01g05800	5945	2896	3049
gene:Vradi01g05810	499	225	274
gene:Vradi01g05820	213	88	125
gene:Vradi01g05830	17	12	5
gene:Vradi01g05840	287	116	171
gene:Vradi01g05850	113	62	51
gene:Vradi01g05860	0	0	0
gene:Vradi01g05870	490	228	262
gene:Vradi01g05880	2283	1151	1132
gene:Vradi01g05890	39	22	17
gene:Vradi01g05900	3	2	1
gene:Vradi01g05910	193	102	91
gene:Vradi01g05920	1530	744	786
gene:Vradi01g05930	282	168	114
gene:Vradi01g05940	59	27	32
gene:Vradi01g05950	298	173	125
gene:Vradi01g05960	1131	574	557
gene:Vradi01g05970	1614	826	788
gene:Vradi01g05980	1685	840	845
gene:Vradi01g05990	1886	937	949
gene:Vradi01g06000	759	383	376
gene:Vradi01g06010	170	91	79
gene:Vradi01g06020	3176	1556	1620
gene:Vradi01g06030	622	288	334
gene:Vradi01g06040	99	53	47
gene:Vradi01g06050	1010	494	516
gene:Vradi01g06060	7	6	1
gene:Vradi01g06070	6	3	3
gene:Vradi01g06080	37	21	16
gene:Vradi01g06090	2	0	2
gene:Vradi01g06100	100	54	46
gene:Vradi01g06110	3467	1742	1725
gene:Vradi01g06120	93	56	37
gene:Vradi01g06130	7	4	3
gene:Vradi01g06140	242	110	132
gene:Vradi01g06150	707	364	343
gene:Vradi01g06160	140	73	67
gene:Vradi01g06170	531	280	251
gene:Vradi01g06180	259	138	122
gene:Vradi01g06190	337	168	169
gene:Vradi01g06200	103	43	60
gene:Vradi01g06210	46	26	20
gene:Vradi01g06220	71	28	43
gene:Vradi01g06230	4	1	3
gene:Vradi01g06240	11	6	5
gene:Vradi01g06250	297	152	145
gene:Vradi01g06260	434	238	196
gene:Vradi01g06270	403	204	199
gene:Vradi01g06280	60	31	29
gene:Vradi01g06290	2091	1054	1037
gene:ENSRNA050006013	0	0	0
gene:Vradi01g06300	24	8	16
gene:Vradi01g06310	40	18	22
gene:Vradi01g06320	137	80	57
gene:Vradi01g06330	52	30	22
gene:Vradi01g06340	0	0	0
gene:Vradi01g06350	0	0	0
gene:Vradi01g06360	0	0	0
gene:Vradi01g06370	136	65	71
gene:Vradi01g06380	448	217	231
gene:Vradi01g06390	2089	1019	1070
gene:Vradi01g06400	2057	1038	1019
gene:Vradi01g06410	875	432	443
gene:Vradi01g06420	49	30	19
gene:Vradi01g06430	44	26	18
gene:Vradi01g06440	377	208	169
gene:Vradi01g06450	1913	956	957
gene:Vradi01g06460	421	198	223
gene:Vradi01g06470	1055	543	512
gene:Vradi01g06480	109	57	52
gene:Vradi01g06490	173	86	87
gene:Vradi01g06500	1081	515	566
gene:Vradi01g06510	5188	2551	2638
gene:Vradi01g06520	984	504	480
gene:Vradi01g06530	266	130	137
gene:Vradi01g06540	159	78	81
gene:Vradi01g06550	141	63	78
gene:Vradi01g06560	911	468	443
gene:Vradi01g06570	28	16	13
gene:Vradi01g06580	40	16	25
gene:Vradi01g06590	793	455	453
gene:Vradi01g06600	0	51	64
gene:Vradi01g06610	160	71	89
gene:Vradi01g06620	36	19	17
gene:Vradi01g06630	0	0	0
gene:Vradi01g06640	39	19	20
gene:Vradi01g06650	532	294	238
gene:Vradi01g06660	955	505	450
gene:Vradi01g06670	170	87	83
gene:Vradi01g06680	295	160	135
gene:Vradi01g06690	44	21	23
gene:Vradi01g06700	170	88	82
gene:Vradi01g06710	33194	16763	16431
gene:Vradi01g06720	234	135	99
gene:Vradi01g06730	76	32	44
gene:Vradi01g06740	982	487	495
gene:Vradi01g06750	12	4	8
gene:Vradi01g06760	497	243	254
gene:Vradi01g06770	994	497	497
gene:Vradi01g06780	351	177	174
gene:Vradi01g06790	49	19	30
gene:Vradi01g06800	502	263	239
gene:Vradi01g06810	29	16	13
gene:Vradi01g06820	860	436	424
gene:Vradi01g06830	475	225	250
gene:Vradi01g06840	199	103	96
gene:Vradi01g06850	278	139	139
gene:ENSRNA050006461	0	0	0
gene:Vradi01g06860	167	86	81
gene:Vradi01g06870	150	81	69
gene:Vradi01g06880	49	23	26
gene:Vradi01g06890	881	467	481
gene:Vradi01g06900	2264	1151	1180
gene:Vradi01g06910	510	266	244
gene:Vradi01g06920	198	101	97
gene:Vradi01g06930	0	0	0
gene:Vradi01g06940	5	0	5
gene:Vradi01g06950	240	119	121
gene:Vradi01g06960	901	443	458
gene:Vradi01g06970	258	124	134
gene:Vradi01g06980	280	140	140
gene:Vradi01g06990	52	23	29
gene:Vradi01g07000	5	0	5
gene:Vradi01g07010	825	405	420
gene:Vradi01g07020	229	116	113
gene:Vradi01g07030	8	5	3
gene:Vradi01g07040	0	0	0
gene:Vradi01g07050	238	119	119
gene:Vradi01g07060	65	35	30
gene:Vradi01g07070	278	155	123
gene:Vradi01g07080	400	211	189
gene:Vradi01g07090	34	19	15
gene:Vradi01g07100	369	180	189
gene:Vradi01g07110	1093	557	536
gene:Vradi01g07120	1492	773	719
gene:Vradi01g07130	558	284	274
gene:Vradi01g07140	924	455	469
gene:Vradi01g07150	1123	562	561
gene:Vradi01g07160	5792	2811	2981
gene:Vradi01g07170	2084	1085	999
gene:Vradi01g07180	585	281	304
gene:Vradi01g07190	233	129	104
gene:Vradi01g07200	0	0	0
gene:Vradi01g07210	94	54	40
gene:Vradi01g07220	6	4	2
gene:Vradi01g07230	398	209	189
gene:Vradi01g07240	131	75	56
gene:Vradi01g07250	100	46	54
gene:Vradi01g07260	1800	882	918
gene:Vradi01g07270	414	186	228
gene:Vradi01g07280	1	0	1
gene:Vradi01g07290	4	3	1
gene:Vradi01g07300	254	131	123
gene:Vradi01g07310	1454	687	767
gene:Vradi01g07320	11	6	5
gene:Vradi01g07330	1	1	0
gene:Vradi01g07340	178	86	92
gene:Vradi01g07350	268	128	140
gene:Vradi01g07360	0	0	0
gene:Vradi01g07370	167	74	93
