gene:Vradi01g03380	1359	645	714
gene:Vradi01g03390	45	18	27
gene:Vradi01g03400	57	27	30
gene:Vradi01g03410	479	241	238
gene:Vradi01g03420	342	183	160
gene:Vradi01g03430	137	65	73
gene:Vradi01g03440	0	0	0
gene:Vradi01g03450	112	63	49
gene:Vradi01g03460	1037	506	531
gene:Vradi01g03470	3125	1534	1593
gene:Vradi01g03480	542	288	255
gene:Vradi01g03490	863	423	440
gene:Vradi01g03500	32	13	19
gene:Vradi01g03510	14	9	5
gene:Vradi01g03520	54	20	34
gene:Vradi01g03530	148	82	66
gene:Vradi01g03540	1610	822	788
gene:Vradi01g03550	2595	1268	1327
gene:Vradi01g03560	1637	843	794
gene:Vradi01g03570	1815	872	944
gene:Vradi01g03580	242	139	103
gene:Vradi01g03590	6	4	6
gene:Vradi01g03600	92	49	45
gene:Vradi01g03610	435	212	223
gene:Vradi01g03620	67	28	39
gene:Vradi01g03630	72	40	32
gene:Vradi01g03640	10984	5424	5564
gene:Vradi01g03650	3545	1783	1763
gene:Vradi01g03660	66	41	25
gene:Vradi01g03670	964	494	470
gene:Vradi01g03680	26	12	14
gene:Vradi01g03690	0	0	0
gene:Vradi01g03700	2787	1414	1373
gene:Vradi01g03710	546	264	282
gene:Vradi01g03720	84	41	43
gene:Vradi01g03730	105	61	44
gene:Vradi01g03740	1342	669	673
gene:Vradi01g03750	19	13	6
gene:Vradi01g03760	2143	1031	1112
gene:Vradi01g03770	59	34	25
gene:Vradi01g03780	0	0	0
gene:Vradi01g03790	2042	1003	1040
gene:Vradi01g03800	66	30	36
gene:Vradi01g03810	1397	702	695
gene:Vradi01g03820	118	60	58
gene:Vradi01g03830	1759	876	883
gene:Vradi01g03840	306	168	138
gene:Vradi01g03850	3264	1614	1650
gene:Vradi01g03860	44	19	25
gene:Vradi01g03870	597	316	282
gene:Vradi01g03880	1625	924	885
gene:Vradi01g03890	826	517	492
gene:Vradi01g03900	113	59	54
gene:ENSRNA050006012	15	6	9
gene:Vradi01g03910	99	61	38
gene:Vradi01g03920	5	2	3
gene:Vradi01g03930	330	164	166
gene:Vradi01g03940	475	232	243
gene:Vradi01g03950	20	11	9
gene:Vradi01g03960	19	10	9
gene:Vradi01g03970	19	11	8
gene:Vradi01g03980	6024	3017	3008
gene:Vradi01g03990	192	94	98
gene:Vradi01g04000	120	89	99
gene:Vradi01g04010	255	153	170
gene:Vradi01g04020	729	367	362
gene:Vradi01g04030	24	10	14
gene:Vradi01g04040	739	373	366
gene:Vradi01g04050	821	394	428
gene:Vradi01g04060	0	0	0
gene:Vradi01g04070	178	98	80
gene:Vradi01g04080	82	44	38
gene:Vradi01g04090	3	2	1
gene:Vradi01g04100	4	3	1
gene:Vradi01g04110	4	4	0
gene:Vradi01g04120	138	74	64
gene:Vradi01g04130	535	270	265
gene:Vradi01g04140	1013	544	469
gene:Vradi01g04150	212	115	97
gene:Vradi01g04160	314	155	159
gene:Vradi01g04170	9	2	7
gene:Vradi01g04180	17	10	8
gene:Vradi01g04190	3034	1563	1472
gene:Vradi01g04200	77	46	31
gene:Vradi01g04210	168	88	80
gene:Vradi01g04220	4	2	4
gene:Vradi01g04230	846	414	434
gene:Vradi01g04240	10	5	5
gene:Vradi01g04250	2950	1362	1588
gene:Vradi01g04260	147	62	85
gene:Vradi01g04270	3	0	3
gene:Vradi01g04280	3158	1629	1529
gene:Vradi01g04290	337	171	166
gene:Vradi01g04300	249	121	128
gene:Vradi01g04310	36	17	19
gene:Vradi01g04320	105	48	57
gene:Vradi01g04330	0	0	0
gene:Vradi01g04340	1077	529	548
gene:Vradi01g04350	10	6	4
gene:Vradi01g04360	904	412	492
gene:Vradi01g04370	1221	614	607
gene:Vradi01g04380	0	0	0
gene:Vradi01g04390	389	206	183
gene:Vradi01g04400	58	38	20
gene:Vradi01g04410	178	83	95
gene:Vradi01g04420	0	0	0
gene:Vradi01g04430	1417	725	692
gene:Vradi01g04440	460	231	229
gene:Vradi01g04450	3765	1880	1885
gene:Vradi01g04460	397	197	200
gene:Vradi01g04470	437	210	227
gene:Vradi01g04480	16	6	10
gene:Vradi01g04490	808	413	395
gene:Vradi01g04500	2364	1144	1220
gene:Vradi01g04510	500	250	251
gene:Vradi01g04520	245	126	119
gene:Vradi01g04530	0	0	0
gene:Vradi01g04540	228	117	111
gene:Vradi01g04550	17	5	13
gene:Vradi01g04560	2910	1452	1458
gene:Vradi01g04570	383	200	183
gene:Vradi01g04580	0	0	0
gene:Vradi01g04590	63	31	32
gene:Vradi01g04600	6	2	4
gene:Vradi01g04610	139	80	59
gene:Vradi01g04620	818	402	418
gene:Vradi01g04630	375	189	186
gene:Vradi01g04640	2	1	1
gene:Vradi01g04650	1141	555	586
gene:Vradi01g04660	22	9	13
gene:Vradi01g04670	12	10	2
gene:Vradi01g04680	3457	1668	1790
gene:Vradi01g04690	148	83	66
gene:Vradi01g04700	819	408	411
gene:Vradi01g04710	14	7	7
gene:Vradi01g04720	137	65	72
gene:Vradi01g04730	455	219	236
gene:Vradi01g04740	6	4	2
gene:Vradi01g04750	44	24	20
gene:Vradi01g04760	0	0	0
gene:Vradi01g04770	1822	947	875
gene:Vradi01g04780	182	106	76
gene:Vradi01g04790	920	471	453
gene:Vradi01g04800	169	69	100
gene:Vradi01g04810	212	101	115
gene:Vradi01g04820	11	5	6
gene:Vradi01g04830	168	69	99
gene:ENSRNA050006460	0	0	0
gene:Vradi01g04840	73	35	38
gene:Vradi01g04850	2677	1315	1362
gene:Vradi01g04860	153	76	77
gene:Vradi01g04870	234	125	109
gene:Vradi01g04880	0	0	0
gene:Vradi01g04890	34	12	22
gene:Vradi01g04900	8	3	5
gene:ENSRNA050006015	0	0	0
gene:Vradi01g04910	2359	1199	1160
gene:Vradi01g04920	488	239	250
gene:Vradi01g04930	520	256	264
gene:Vradi01g04940	260	125	135
gene:Vradi01g04950	11	4	7
gene:Vradi01g04960	4	2	2
gene:Vradi01g04970	47	17	30
gene:Vradi01g04980	6	2	4
gene:Vradi01g04990	359	204	155
gene:Vradi01g05000	533	248	285
gene:ENSRNA050006471	0	0	0
gene:Vradi01g05010	17311	8594	8717
gene:Vradi01g05020	34	16	18
gene:Vradi01g05030	192	102	90
gene:Vradi01g05040	15	16	6
gene:ENSRNA050006011	14	10	11
gene:Vradi01g05050	7	2	5
gene:Vradi01g05060	4	3	2
gene:Vradi01g05070	559	291	268
gene:Vradi01g05080	20	9	11
gene:Vradi01g05090	928	462	466
gene:Vradi01g05100	761	381	380
gene:Vradi01g05110	29	15	14
gene:Vradi01g05120	408	218	190
gene:Vradi01g05130	680	363	317
gene:Vradi01g05140	798	382	416
gene:Vradi01g05150	336	168	168
gene:Vradi01g05160	465	227	238
gene:Vradi01g05170	436	192	244
gene:Vradi01g05180	20	10	15
gene:Vradi01g05190	1872	946	931
gene:Vradi01g05200	3004	1487	1517
gene:Vradi01g05210	132	60	72
gene:Vradi01g05220	43	13	30
gene:Vradi01g05230	39	16	23
gene:Vradi01g05240	366	174	192
gene:Vradi01g05250	237	117	120
gene:Vradi01g05260	0	0	0
gene:Vradi01g05270	195	98	97
gene:Vradi01g05280	3409	1751	1659
gene:Vradi01g05290	99	44	56
gene:Vradi01g05300	225	90	135
gene:Vradi01g05310	29	17	12
gene:Vradi01g05320	1362	673	689
gene:Vradi01g05330	385	184	201
gene:Vradi01g05340	3119	1581	1538
gene:Vradi01g05350	1078	543	536
gene:Vradi01g05360	1	1	0
gene:Vradi01g05370	527	271	258
gene:Vradi01g05380	7	3	4
gene:Vradi01g05390	2	2	0
gene:Vradi01g05400	394	182	212
gene:Vradi01g05410	3447	1789	1658
gene:Vradi01g05420	0	0	0
gene:ENSRNA050006017	0	0	0
gene:Vradi01g05430	1615	806	809
gene:Vradi01g05440	29	11	18
gene:Vradi01g05450	786	378	408
gene:Vradi01g05460	180	104	76
gene:Vradi01g05470	5	4	1
gene:Vradi01g05480	375	185	190
gene:Vradi01g05490	1542	751	792
gene:Vradi01g05500	114	63	51
gene:Vradi01g05510	991	496	495
gene:Vradi01g05520	61	27	34
gene:Vradi01g05530	126	56	70
gene:Vradi01g05540	11	11	14
gene:Vradi01g05550	1507	783	739
gene:Vradi01g05560	327	180	147
gene:Vradi01g05570	251	121	130
gene:Vradi01g05580	435	232	205
gene:Vradi01g05590	373	180	193
gene:Vradi01g05600	0	0	0
gene:Vradi01g05610	2	1	1
gene:Vradi01g05620	323	176	148
gene:Vradi01g05630	0	0	1
gene:Vradi01g05640	440	239	201
gene:Vradi01g05650	1504	789	715
gene:Vradi01g05660	6917	3443	3474
gene:Vradi01g05670	1	1	0
gene:Vradi01g05680	231	127	104
gene:Vradi01g05690	388	195	193
gene:Vradi01g05700	91	55	37
gene:Vradi01g05710	120	50	70
gene:Vradi01g05720	16	9	7
gene:Vradi01g05730	1239	605	634
gene:Vradi01g05740	132	63	69
gene:Vradi01g05750	860	430	430
gene:Vradi01g05760	56	18	38
gene:Vradi01g05770	273	149	124
gene:Vradi01g05780	165	91	74
gene:Vradi01g05790	8	3	5
gene:Vradi01g05800	10214	5074	5140
gene:Vradi01g05810	407	210	197
gene:Vradi01g05820	44	15	29
gene:Vradi01g05830	1	0	1
gene:Vradi01g05840	6	2	4
gene:Vradi01g05850	138	67	71
gene:Vradi01g05860	0	0	0
gene:Vradi01g05870	276	123	153
gene:Vradi01g05880	2441	1201	1240
gene:Vradi01g05890	26	15	11
gene:Vradi01g05900	8	0	8
gene:Vradi01g05910	50	27	23
gene:Vradi01g05920	1127	626	501
gene:Vradi01g05930	252	132	120
gene:Vradi01g05940	29	12	17
gene:Vradi01g05950	15	4	11
gene:Vradi01g05960	1205	578	627
gene:Vradi01g05970	881	452	429
gene:Vradi01g05980	2836	1442	1394
gene:Vradi01g05990	3065	1562	1503
gene:Vradi01g06000	259	138	121
gene:Vradi01g06010	232	112	120
gene:Vradi01g06020	1675	851	824
gene:Vradi01g06030	479	248	231
gene:Vradi01g06040	39	16	23
gene:Vradi01g06050	400	195	205
gene:Vradi01g06060	33	14	19
gene:Vradi01g06070	25	12	13
gene:Vradi01g06080	25	15	10
gene:Vradi01g06090	17	7	10
gene:Vradi01g06100	96	48	48
gene:Vradi01g06110	16666	8236	8436
gene:Vradi01g06120	237	110	127
gene:Vradi01g06130	4	2	2
gene:Vradi01g06140	20	9	11
gene:Vradi01g06150	281	147	134
gene:Vradi01g06160	181	96	85
gene:Vradi01g06170	195	100	98
gene:Vradi01g06180	323	148	175
gene:Vradi01g06190	1313	617	696
gene:Vradi01g06200	94	48	46
gene:Vradi01g06210	4	2	2
gene:Vradi01g06220	138	64	74
gene:Vradi01g06230	8	4	4
gene:Vradi01g06240	583	299	284
gene:Vradi01g06250	101	58	43
gene:Vradi01g06260	215	114	101
gene:Vradi01g06270	301	165	136
gene:Vradi01g06280	50	22	31
gene:Vradi01g06290	2946	1527	1419
gene:ENSRNA050006013	42	21	21
gene:Vradi01g06300	6	1	5
gene:Vradi01g06310	15	8	7
gene:Vradi01g06320	4	2	2
gene:Vradi01g06330	3	2	1
gene:Vradi01g06340	0	0	0
gene:Vradi01g06350	0	0	0
gene:Vradi01g06360	0	0	0
gene:Vradi01g06370	55	24	31
gene:Vradi01g06380	235	104	131
gene:Vradi01g06390	3571	1803	1768
gene:Vradi01g06400	2131	1046	1085
gene:Vradi01g06410	1349	621	728
gene:Vradi01g06420	7	4	3
gene:Vradi01g06430	6	2	4
gene:Vradi01g06440	114	50	64
gene:Vradi01g06450	778	375	403
gene:Vradi01g06460	473	236	237
gene:Vradi01g06470	1145	566	579
gene:Vradi01g06480	18	10	8
gene:Vradi01g06490	148	79	69
gene:Vradi01g06500	270	150	120
gene:Vradi01g06510	5891	2962	2930
gene:Vradi01g06520	442	196	247
gene:Vradi01g06530	171	90	81
gene:Vradi01g06540	121	63	59
gene:Vradi01g06550	97	46	52
gene:Vradi01g06560	906	418	488
gene:Vradi01g06570	18	18	13
gene:Vradi01g06580	144	72	85
gene:Vradi01g06590	1087	679	607
gene:Vradi01g06600	0	79	119
gene:Vradi01g06610	12	7	5
gene:Vradi01g06620	0	0	0
gene:Vradi01g06630	2	2	5
gene:Vradi01g06640	147	75	77
gene:Vradi01g06650	432	223	209
gene:Vradi01g06660	1245	586	659
gene:Vradi01g06670	142	71	71
gene:Vradi01g06680	375	216	159
gene:Vradi01g06690	3	0	3
gene:Vradi01g06700	124	63	61
gene:Vradi01g06710	1754	879	875
gene:Vradi01g06720	276	150	126
gene:Vradi01g06730	31	18	13
gene:Vradi01g06740	1382	714	668
gene:Vradi01g06750	37	15	22
gene:Vradi01g06760	213	105	108
gene:Vradi01g06770	636	299	337
gene:Vradi01g06780	313	146	167
gene:Vradi01g06790	28	16	12
gene:Vradi01g06800	307	169	138
gene:Vradi01g06810	6	6	1
gene:Vradi01g06820	586	302	285
gene:Vradi01g06830	1100	544	556
gene:Vradi01g06840	47	25	22
gene:Vradi01g06850	195	96	99
gene:ENSRNA050006461	0	0	0
gene:Vradi01g06860	127	64	63
gene:Vradi01g06870	31	15	17
gene:Vradi01g06880	612	305	307
gene:Vradi01g06890	507	273	267
gene:Vradi01g06900	277	151	159
gene:Vradi01g06910	594	283	311
gene:Vradi01g06920	554	290	264
gene:Vradi01g06930	0	0	0
gene:Vradi01g06940	3	3	0
gene:Vradi01g06950	152	80	72
gene:Vradi01g06960	685	326	359
gene:Vradi01g06970	158	69	89
gene:Vradi01g06980	15	7	8
gene:Vradi01g06990	5	2	3
gene:Vradi01g07000	4	1	3
gene:Vradi01g07010	70	37	33
gene:Vradi01g07020	377	198	179
gene:Vradi01g07030	0	0	0
gene:Vradi01g07040	0	0	0
gene:Vradi01g07050	151	84	67
gene:Vradi01g07060	139	72	67
gene:Vradi01g07070	69	44	25
gene:Vradi01g07080	92	42	50
gene:Vradi01g07090	559	290	269
gene:Vradi01g07100	31	18	13
gene:Vradi01g07110	1420	717	703
gene:Vradi01g07120	741	375	366
gene:Vradi01g07130	177	93	84
gene:Vradi01g07140	424	219	205
gene:Vradi01g07150	907	465	442
gene:Vradi01g07160	164	89	75
gene:Vradi01g07170	741	384	357
gene:Vradi01g07180	172	81	91
gene:Vradi01g07190	180	86	94
gene:Vradi01g07200	0	0	0
gene:Vradi01g07210	114	58	56
gene:Vradi01g07220	2	1	1
gene:Vradi01g07230	426	217	209
gene:Vradi01g07240	208	112	96
gene:Vradi01g07250	14	6	8
gene:Vradi01g07260	890	464	426
gene:Vradi01g07270	362	183	179
gene:Vradi01g07280	4	0	4
gene:Vradi01g07290	0	0	0
gene:Vradi01g07300	61	26	35
gene:Vradi01g07310	48	24	24
gene:Vradi01g07320	86	50	36
gene:Vradi01g07330	0	0	0
gene:Vradi01g07340	31	18	13
gene:Vradi01g07350	559	263	296
gene:Vradi01g07360	0	0	0
gene:Vradi01g07370	6	3	3
gene:Vradi01g07380	853	430	423
gene:Vradi01g07390	105	46	61
gene:Vradi01g07400	2099	1098	1001
