gene:Vradi01g02480	384	192	192
gene:Vradi01g02490	202	96	107
gene:Vradi01g02500	6	0	6
gene:Vradi01g02510	7	1	6
gene:Vradi01g02520	0	0	0
gene:Vradi01g02530	89	39	50
gene:Vradi01g02540	1566	737	829
gene:Vradi01g02550	60	28	37
gene:Vradi01g02560	11	13	3
gene:Vradi01g02570	48	21	27
gene:Vradi01g02580	276	121	155
gene:Vradi01g02590	1053	590	588
gene:Vradi01g02600	339	237	227
gene:Vradi01g02610	48	23	25
gene:Vradi01g02620	257	160	195
gene:Vradi01g02630	0	41	57
gene:Vradi01g02640	981	503	479
gene:ENSRNA050006023	0	0	0
gene:Vradi01g02650	79	36	43
gene:Vradi01g02660	664	323	341
gene:Vradi01g02670	898	471	427
gene:Vradi01g02680	116	61	55
gene:Vradi01g02690	0	2	3
gene:Vradi01g02700	9	7	7
gene:Vradi01g02710	55	30	25
gene:Vradi01g02720	217	105	112
gene:Vradi01g02730	30	18	12
gene:Vradi01g02740	482	248	234
gene:Vradi01g02750	231	135	111
gene:Vradi01g02760	245	107	138
gene:Vradi01g02770	203	107	96
gene:Vradi01g02780	1458	759	699
gene:Vradi01g02790	63	28	35
gene:Vradi01g02800	3	2	1
gene:Vradi01g02810	0	0	0
gene:Vradi01g02820	0	0	0
gene:Vradi01g02830	299	135	164
gene:Vradi01g02840	354	177	177
gene:Vradi01g02850	5	5	0
gene:Vradi01g02860	189	96	94
gene:Vradi01g02870	13	7	6
gene:Vradi01g02880	0	0	0
gene:Vradi01g02890	9	5	4
gene:Vradi01g02900	91	31	60
gene:Vradi01g02910	350	171	179
gene:Vradi01g02920	313	143	170
gene:Vradi01g02930	857	425	432
gene:Vradi01g02940	720	377	343
gene:Vradi01g02950	1	1	1
gene:Vradi01g02960	148	67	81
gene:Vradi01g02970	1341	670	671
gene:Vradi01g02980	0	0	0
gene:Vradi01g02990	0	0	0
gene:Vradi01g03000	200	98	102
gene:Vradi01g03010	355	178	177
gene:Vradi01g03020	0	0	0
gene:Vradi01g03030	1380	699	681
gene:Vradi01g03040	3069	1519	1552
gene:Vradi01g03050	863	455	409
gene:Vradi01g03060	249	129	121
gene:Vradi01g03070	357	179	178
gene:Vradi01g03080	0	0	0
gene:Vradi01g03090	1368	668	700
gene:Vradi01g03100	4	3	1
gene:Vradi01g03110	346	176	170
gene:Vradi01g03120	24	9	15
gene:Vradi01g03130	281	146	135
gene:Vradi01g03140	0	0	0
gene:Vradi01g03150	55	38	17
gene:Vradi01g03160	189	96	93
gene:Vradi01g03170	91	45	46
gene:Vradi01g03180	239	121	118
gene:Vradi01g03190	174	80	94
gene:Vradi01g03200	633	320	313
gene:Vradi01g03210	688	366	322
gene:Vradi01g03220	28	16	12
gene:Vradi01g03230	171	83	88
gene:Vradi01g03240	625	310	315
gene:Vradi01g03250	292	158	148
gene:Vradi01g03260	124	58	66
gene:Vradi01g03270	2049	1013	1036
gene:Vradi01g03280	27	14	14
gene:Vradi01g03290	1328	664	666
gene:Vradi01g03300	63	31	32
gene:Vradi01g03310	99	46	53
gene:Vradi01g03320	99	55	44
gene:Vradi01g03330	0	0	0
gene:Vradi01g03340	0	0	0
gene:Vradi01g03350	1869	958	911
gene:Vradi01g03360	1568	734	835
gene:Vradi01g03370	282	132	151
gene:Vradi01g03380	1096	548	548
gene:Vradi01g03390	42	21	21
gene:Vradi01g03400	45	23	22
gene:Vradi01g03410	606	303	303
gene:Vradi01g03420	51	27	24
gene:Vradi01g03430	43	26	17
gene:Vradi01g03440	3	0	3
gene:Vradi01g03450	103	50	53
gene:Vradi01g03460	830	389	444
gene:Vradi01g03470	2261	1095	1166
gene:Vradi01g03480	217	109	108
gene:Vradi01g03490	654	318	336
gene:Vradi01g03500	77	39	38
gene:Vradi01g03510	20	10	10
gene:Vradi01g03520	35	16	19
gene:Vradi01g03530	124	52	72
gene:Vradi01g03540	618	288	330
gene:Vradi01g03550	1618	837	781
gene:Vradi01g03560	899	452	447
gene:Vradi01g03570	982	515	467
gene:Vradi01g03580	155	74	81
gene:Vradi01g03590	17	4	14
gene:Vradi01g03600	64	36	29
gene:Vradi01g03610	296	131	165
gene:Vradi01g03620	96	42	54
gene:Vradi01g03630	40	22	18
gene:Vradi01g03640	8553	4213	4341
gene:Vradi01g03650	2711	1351	1360
gene:Vradi01g03660	29	15	14
gene:Vradi01g03670	596	308	288
gene:Vradi01g03680	57	35	22
gene:Vradi01g03690	1	1	0
gene:Vradi01g03700	1813	863	950
gene:Vradi01g03710	493	236	257
gene:Vradi01g03720	54	25	29
gene:Vradi01g03730	64	28	36
gene:Vradi01g03740	905	436	469
gene:Vradi01g03750	24	13	11
gene:Vradi01g03760	1497	748	749
gene:Vradi01g03770	32	15	17
gene:Vradi01g03780	0	0	0
gene:Vradi01g03790	1304	683	621
gene:Vradi01g03800	73	38	35
gene:Vradi01g03810	1126	573	553
gene:Vradi01g03820	132	68	64
gene:Vradi01g03830	1314	681	636
gene:Vradi01g03840	191	103	88
gene:Vradi01g03850	4159	2087	2072
gene:Vradi01g03860	74	34	40
gene:Vradi01g03870	589	289	300
gene:Vradi01g03880	1412	808	749
gene:Vradi01g03890	618	375	388
gene:Vradi01g03900	66	40	26
gene:ENSRNA050006012	12	8	4
gene:Vradi01g03910	58	29	29
gene:Vradi01g03920	9	6	3
gene:Vradi01g03930	294	144	150
gene:Vradi01g03940	292	163	129
gene:Vradi01g03950	40	23	17
gene:Vradi01g03960	18	12	6
gene:Vradi01g03970	19	12	7
gene:Vradi01g03980	4483	2235	2248
gene:Vradi01g03990	147	82	65
gene:Vradi01g04000	80	55	60
gene:Vradi01g04010	213	137	111
gene:Vradi01g04020	669	315	354
gene:Vradi01g04030	20	9	11
gene:Vradi01g04040	712	352	360
gene:Vradi01g04050	514	252	262
gene:Vradi01g04060	0	0	0
gene:Vradi01g04070	142	69	73
gene:Vradi01g04080	50	23	27
gene:Vradi01g04090	3	2	1
gene:Vradi01g04100	1	1	0
gene:Vradi01g04110	1	1	0
gene:Vradi01g04120	193	119	74
gene:Vradi01g04130	406	172	234
gene:Vradi01g04140	701	354	347
gene:Vradi01g04150	115	58	57
gene:Vradi01g04160	334	174	160
gene:Vradi01g04170	5	2	3
gene:Vradi01g04180	10	8	2
gene:Vradi01g04190	1945	1012	933
gene:Vradi01g04200	17	11	6
gene:Vradi01g04210	67	28	39
gene:Vradi01g04220	10	9	4
gene:Vradi01g04230	507	240	270
gene:Vradi01g04240	6	4	2
gene:Vradi01g04250	1382	674	708
gene:Vradi01g04260	130	59	71
gene:Vradi01g04270	16	5	11
gene:Vradi01g04280	6132	3110	3022
gene:Vradi01g04290	237	123	114
gene:Vradi01g04300	476	247	229
gene:Vradi01g04310	26	8	18
gene:Vradi01g04320	86	41	45
gene:Vradi01g04330	0	0	0
gene:Vradi01g04340	845	428	417
gene:Vradi01g04350	19	11	8
gene:Vradi01g04360	900	393	507
gene:Vradi01g04370	792	394	398
gene:Vradi01g04380	1	0	1
gene:Vradi01g04390	224	118	106
gene:Vradi01g04400	107	60	47
gene:Vradi01g04410	157	67	90
gene:Vradi01g04420	0	0	0
gene:Vradi01g04430	951	477	474
gene:Vradi01g04440	365	184	181
gene:Vradi01g04450	2209	1059	1150
gene:Vradi01g04460	368	193	175
gene:Vradi01g04470	244	106	138
gene:Vradi01g04480	6	4	2
gene:Vradi01g04490	978	490	488
gene:Vradi01g04500	1380	693	687
gene:Vradi01g04510	282	151	131
gene:Vradi01g04520	142	63	79
gene:Vradi01g04530	0	0	0
gene:Vradi01g04540	132	64	68
gene:Vradi01g04550	30	14	16
gene:Vradi01g04560	2568	1323	1245
gene:Vradi01g04570	432	238	194
gene:Vradi01g04580	0	0	0
gene:Vradi01g04590	36	22	14
gene:Vradi01g04600	3	1	2
gene:Vradi01g04610	93	55	38
gene:Vradi01g04620	589	306	283
gene:Vradi01g04630	206	103	103
gene:Vradi01g04640	0	0	0
gene:Vradi01g04650	813	382	431
gene:Vradi01g04660	31	16	15
gene:Vradi01g04670	3	1	2
gene:Vradi01g04680	2032	1050	982
gene:Vradi01g04690	151	73	78
gene:Vradi01g04700	650	319	331
gene:Vradi01g04710	14	7	8
gene:Vradi01g04720	126	73	54
gene:Vradi01g04730	345	172	173
gene:Vradi01g04740	1	1	0
gene:Vradi01g04750	49	22	27
gene:Vradi01g04760	0	0	0
gene:Vradi01g04770	1171	559	612
gene:Vradi01g04780	120	45	75
gene:Vradi01g04790	854	458	396
gene:Vradi01g04800	179	91	88
gene:Vradi01g04810	507	260	247
gene:Vradi01g04820	11	7	4
gene:Vradi01g04830	70	41	29
gene:ENSRNA050006460	0	0	0
gene:Vradi01g04840	43	28	15
gene:Vradi01g04850	2539	1325	1214
gene:Vradi01g04860	161	74	87
gene:Vradi01g04870	142	74	68
gene:Vradi01g04880	1	0	1
gene:Vradi01g04890	46	28	18
gene:Vradi01g04900	4	3	1
gene:ENSRNA050006015	0	0	0
gene:Vradi01g04910	1541	739	802
gene:Vradi01g04920	330	170	160
gene:Vradi01g04930	444	207	237
gene:Vradi01g04940	197	98	99
gene:Vradi01g04950	8	5	3
gene:Vradi01g04960	2	2	0
gene:Vradi01g04970	37	19	18
gene:Vradi01g04980	5	4	1
gene:Vradi01g04990	224	105	119
gene:Vradi01g05000	288	150	138
gene:ENSRNA050006471	0	0	0
gene:Vradi01g05010	12374	6191	6183
gene:Vradi01g05020	28	10	18
gene:Vradi01g05030	86	40	46
gene:Vradi01g05040	35	18	22
gene:ENSRNA050006011	15	12	8
gene:Vradi01g05050	5	2	3
gene:Vradi01g05060	8	4	4
gene:Vradi01g05070	362	171	191
gene:Vradi01g05080	23	13	10
gene:Vradi01g05090	490	231	259
gene:Vradi01g05100	527	251	276
gene:Vradi01g05110	58	29	29
gene:Vradi01g05120	139	77	62
gene:Vradi01g05130	221	100	121
gene:Vradi01g05140	677	339	338
gene:Vradi01g05150	327	153	174
gene:Vradi01g05160	404	207	197
gene:Vradi01g05170	296	125	171
gene:Vradi01g05180	18	10	8
gene:Vradi01g05190	1409	697	712
gene:Vradi01g05200	2445	1221	1224
gene:Vradi01g05210	87	43	44
gene:Vradi01g05220	50	32	20
gene:Vradi01g05230	17	8	9
gene:Vradi01g05240	221	104	117
gene:Vradi01g05250	136	67	69
gene:Vradi01g05260	0	0	0
gene:Vradi01g05270	106	59	47
gene:Vradi01g05280	2276	1113	1163
gene:Vradi01g05290	75	37	38
gene:Vradi01g05300	120	57	63
gene:Vradi01g05310	25	8	17
gene:Vradi01g05320	754	379	375
gene:Vradi01g05330	503	208	295
gene:Vradi01g05340	2016	982	1034
gene:Vradi01g05350	547	270	277
gene:Vradi01g05360	0	0	0
gene:Vradi01g05370	359	179	180
gene:Vradi01g05380	5	3	2
gene:Vradi01g05390	0	0	0
gene:Vradi01g05400	296	142	154
gene:Vradi01g05410	2206	1068	1138
gene:Vradi01g05420	0	0	0
gene:ENSRNA050006017	0	0	0
gene:Vradi01g05430	1099	528	571
gene:Vradi01g05440	31	10	21
gene:Vradi01g05450	649	301	348
gene:Vradi01g05460	128	50	78
gene:Vradi01g05470	9	2	7
gene:Vradi01g05480	257	122	135
gene:Vradi01g05490	1006	506	500
gene:Vradi01g05500	82	40	42
gene:Vradi01g05510	384	179	205
gene:Vradi01g05520	37	19	20
gene:Vradi01g05530	70	43	29
gene:Vradi01g05540	12	8	11
gene:Vradi01g05550	1058	529	536
gene:Vradi01g05560	552	273	279
gene:Vradi01g05570	137	70	67
gene:Vradi01g05580	305	154	151
gene:Vradi01g05590	271	141	130
gene:Vradi01g05600	0	0	0
gene:Vradi01g05610	3	2	1
gene:Vradi01g05620	404	231	173
gene:Vradi01g05630	2	0	4
gene:Vradi01g05640	263	137	126
gene:Vradi01g05650	1015	534	481
gene:Vradi01g05660	4027	1958	2069
gene:Vradi01g05670	5	4	1
gene:Vradi01g05680	150	90	60
gene:Vradi01g05690	216	107	109
gene:Vradi01g05700	43	24	19
gene:Vradi01g05710	61	25	36
gene:Vradi01g05720	17	11	6
gene:Vradi01g05730	583	312	271
gene:Vradi01g05740	60	25	35
gene:Vradi01g05750	750	388	362
gene:Vradi01g05760	44	17	27
gene:Vradi01g05770	299	157	142
gene:Vradi01g05780	88	46	42
gene:Vradi01g05790	5	2	3
gene:Vradi01g05800	4800	2414	2386
gene:Vradi01g05810	125	63	62
gene:Vradi01g05820	39	24	16
gene:Vradi01g05830	3	1	2
gene:Vradi01g05840	5	1	4
gene:Vradi01g05850	106	58	48
gene:Vradi01g05860	0	0	0
gene:Vradi01g05870	237	128	109
gene:Vradi01g05880	1317	685	632
gene:Vradi01g05890	35	14	21
gene:Vradi01g05900	1	1	0
gene:Vradi01g05910	56	38	18
gene:Vradi01g05920	606	319	287
gene:Vradi01g05930	209	115	94
gene:Vradi01g05940	6	3	3
gene:Vradi01g05950	14	7	7
gene:Vradi01g05960	847	404	443
gene:Vradi01g05970	645	333	312
gene:Vradi01g05980	1542	787	755
gene:Vradi01g05990	2021	1004	1017
gene:Vradi01g06000	322	144	178
gene:Vradi01g06010	124	66	58
gene:Vradi01g06020	1181	590	591
gene:Vradi01g06030	392	188	204
gene:Vradi01g06040	19	9	10
gene:Vradi01g06050	289	134	155
gene:Vradi01g06060	7	3	4
gene:Vradi01g06070	3	0	3
gene:Vradi01g06080	45	19	26
gene:Vradi01g06090	6	5	1
gene:Vradi01g06100	55	33	22
gene:Vradi01g06110	30517	15309	15212
gene:Vradi01g06120	235	133	103
gene:Vradi01g06130	0	0	0
gene:Vradi01g06140	52	28	25
gene:Vradi01g06150	409	219	190
gene:Vradi01g06160	77	42	35
gene:Vradi01g06170	133	78	57
gene:Vradi01g06180	389	192	198
gene:Vradi01g06190	668	332	336
gene:Vradi01g06200	66	32	34
gene:Vradi01g06210	3	0	3
gene:Vradi01g06220	47	25	22
gene:Vradi01g06230	1	2	0
gene:Vradi01g06240	127	64	63
gene:Vradi01g06250	107	54	54
gene:Vradi01g06260	247	138	109
gene:Vradi01g06270	218	102	116
gene:Vradi01g06280	45	19	27
gene:Vradi01g06290	2264	1148	1116
gene:ENSRNA050006013	54	27	27
gene:Vradi01g06300	13	5	8
gene:Vradi01g06310	6	2	4
gene:Vradi01g06320	2	1	1
gene:Vradi01g06330	1	1	0
gene:Vradi01g06340	0	0	0
gene:Vradi01g06350	0	0	0
gene:Vradi01g06360	0	0	0
gene:Vradi01g06370	72	40	32
gene:Vradi01g06380	109	50	59
gene:Vradi01g06390	1845	938	908
gene:Vradi01g06400	1402	698	704
gene:Vradi01g06410	1363	696	667
gene:Vradi01g06420	18	5	13
gene:Vradi01g06430	6	1	5
gene:Vradi01g06440	192	99	93
gene:Vradi01g06450	678	378	300
gene:Vradi01g06460	402	211	191
gene:Vradi01g06470	601	293	308
gene:Vradi01g06480	20	13	7
gene:Vradi01g06490	130	62	68
gene:Vradi01g06500	192	109	83
gene:Vradi01g06510	4044	2020	2027
gene:Vradi01g06520	353	187	169
gene:Vradi01g06530	138	72	66
gene:Vradi01g06540	76	44	32
gene:Vradi01g06550	38	22	16
gene:Vradi01g06560	647	324	323
gene:Vradi01g06570	3	4	7
gene:Vradi01g06580	59	39	28
gene:Vradi01g06590	761	454	395
gene:Vradi01g06600	0	45	43
gene:Vradi01g06610	25	17	8
gene:Vradi01g06620	0	0	0
gene:Vradi01g06630	3	6	2
gene:Vradi01g06640	90	52	43
gene:Vradi01g06650	250	125	125
gene:Vradi01g06660	913	460	453
gene:Vradi01g06670	101	56	45
gene:Vradi01g06680	258	145	113
gene:Vradi01g06690	7	5	2
gene:Vradi01g06700	164	76	88
gene:Vradi01g06710	3843	1939	1904
gene:Vradi01g06720	218	92	126
gene:Vradi01g06730	22	7	15
gene:Vradi01g06740	1504	790	714
gene:Vradi01g06750	17	9	8
gene:Vradi01g06760	215	112	103
gene:Vradi01g06770	537	273	264
gene:Vradi01g06780	137	73	64
gene:Vradi01g06790	33	18	15
gene:Vradi01g06800	209	113	96
gene:Vradi01g06810	3	1	2
gene:Vradi01g06820	393	195	198
gene:Vradi01g06830	418	206	212
gene:Vradi01g06840	36	16	20
gene:Vradi01g06850	128	53	75
gene:ENSRNA050006461	0	0	0
gene:Vradi01g06860	61	23	38
gene:Vradi01g06870	30	15	15
gene:Vradi01g06880	255	113	142
gene:Vradi01g06890	373	212	183
gene:Vradi01g06900	659	324	357
gene:Vradi01g06910	271	138	133
gene:Vradi01g06920	531	253	278
gene:Vradi01g06930	0	0	0
gene:Vradi01g06940	28	14	14
gene:Vradi01g06950	65	33	32
gene:Vradi01g06960	473	238	235
gene:Vradi01g06970	113	69	44
gene:Vradi01g06980	20	8	12
gene:Vradi01g06990	6	4	2
gene:Vradi01g07000	5	1	4
gene:Vradi01g07010	59	25	34
gene:Vradi01g07020	452	233	219
gene:Vradi01g07030	2	1	1
gene:Vradi01g07040	0	0	0
gene:Vradi01g07050	64	32	32
gene:Vradi01g07060	115	52	63
gene:Vradi01g07070	91	46	45
gene:Vradi01g07080	108	42	66
gene:Vradi01g07090	1324	667	657
gene:Vradi01g07100	56	26	30
gene:Vradi01g07110	961	468	493
gene:Vradi01g07120	653	333	320
gene:Vradi01g07130	345	176	169
gene:Vradi01g07140	389	181	208
gene:Vradi01g07150	854	418	436
gene:Vradi01g07160	147	73	74
gene:Vradi01g07170	647	355	292
gene:Vradi01g07180	111	42	69
gene:Vradi01g07190	94	52	42
gene:Vradi01g07200	0	0	0
gene:Vradi01g07210	142	78	64
gene:Vradi01g07220	6	4	2
gene:Vradi01g07230	250	126	124
gene:Vradi01g07240	112	59	53
gene:Vradi01g07250	17	10	7
gene:Vradi01g07260	593	304	289
gene:Vradi01g07270	187	91	96
gene:Vradi01g07280	1	0	1
gene:Vradi01g07290	0	0	0
gene:Vradi01g07300	48	23	25
gene:Vradi01g07310	52	29	23
gene:Vradi01g07320	30	7	23
gene:Vradi01g07330	0	0	0
gene:Vradi01g07340	89	53	36
gene:Vradi01g07350	186	92	94
gene:Vradi01g07360	0	0	0
gene:Vradi01g07370	8	7	1
gene:Vradi01g07380	493	247	246
gene:Vradi01g07390	127	61	72
gene:Vradi01g07400	1363	682	681
gene:Vradi01g07410	30	15	15
gene:Vradi01g07420	59	40	19
gene:Vradi01g07430	1104	568	537
gene:Vradi01g07440	5	3	2
gene:Vradi01g07450	6579	3328	3251
