gene:Vradi01g01420	85	47	38
gene:Vradi01g01430	153	83	70
gene:Vradi01g01440	80	41	39
gene:Vradi01g01450	0	0	0
gene:Vradi01g01460	1135	599	537
gene:Vradi01g01470	1728	870	858
gene:Vradi01g01480	190	99	91
gene:Vradi01g01490	1	0	1
gene:Vradi01g01500	187	108	79
gene:Vradi01g01510	576	306	272
gene:Vradi01g01520	46	28	18
gene:Vradi01g01530	81	34	47
gene:Vradi01g01540	4	0	4
gene:Vradi01g01550	0	0	0
gene:Vradi01g01560	479	233	246
gene:Vradi01g01570	737	347	392
gene:Vradi01g01580	0	0	0
gene:Vradi01g01590	1	1	0
gene:ENSRNA050006019	0	0	0
gene:ENSRNA050006024	3	1	2
gene:ENSRNA050006014	1	1	0
gene:Vradi01g01600	438	226	212
gene:Vradi01g01610	10	4	6
gene:Vradi01g01620	0	0	0
gene:ENSRNA050006021	0	0	0
gene:ENSRNA050006020	0	0	0
gene:Vradi01g01630	527	254	273
gene:Vradi01g01640	9	2	7
gene:Vradi01g01650	428	213	215
gene:Vradi01g01660	194	98	96
gene:Vradi01g01670	3	1	2
gene:Vradi01g01680	382	174	208
gene:Vradi01g01690	0	0	0
gene:Vradi01g01700	0	0	0
gene:Vradi01g01710	86	39	47
gene:Vradi01g01720	235	125	110
gene:Vradi01g01730	257	138	119
gene:Vradi01g01740	7	3	4
gene:Vradi01g01750	559	278	281
gene:Vradi01g01760	213	102	111
gene:Vradi01g01770	139	65	74
gene:Vradi01g01780	209	96	113
gene:Vradi01g01790	286	129	157
gene:Vradi01g01800	104	52	52
gene:Vradi01g01810	33	19	14
gene:Vradi01g01820	12	7	5
gene:Vradi01g01830	209	112	97
gene:Vradi01g01840	0	0	0
gene:Vradi01g01850	70	30	40
gene:Vradi01g01860	40	22	18
gene:Vradi01g01870	1267	623	644
gene:Vradi01g01880	0	0	0
gene:Vradi01g01890	0	0	0
gene:Vradi01g01900	1529	786	743
gene:Vradi01g01910	8	4	4
gene:Vradi01g01920	0	0	0
gene:Vradi01g01930	10	7	3
gene:Vradi01g01940	200	101	99
gene:Vradi01g01950	156	77	79
gene:Vradi01g01960	393	189	204
gene:Vradi01g01970	1	1	0
gene:Vradi01g01980	0	0	0
gene:Vradi01g01990	0	0	0
gene:Vradi01g02000	0	0	0
gene:Vradi01g02010	0	0	0
gene:Vradi01g02020	0	0	0
gene:Vradi01g02030	0	0	0
gene:Vradi01g02040	0	0	0
gene:Vradi01g02050	0	0	0
gene:Vradi01g02060	0	0	0
gene:Vradi01g02070	505	271	234
gene:ENSRNA050006016	0	0	0
gene:ENSRNA050006018	0	0	0
gene:Vradi01g02080	204	101	103
gene:Vradi01g02090	56	20	36
gene:Vradi01g02100	549	260	289
gene:Vradi01g02110	7	7	0
gene:Vradi01g02120	1116	579	537
gene:Vradi01g02130	2169	1078	1091
gene:Vradi01g02140	298	148	150
gene:Vradi01g02150	190	82	108
gene:Vradi01g02160	881	670	595
gene:Vradi01g02170	283	311	357
gene:Vradi01g02180	22	14	8
gene:Vradi01g02190	23	10	13
gene:Vradi01g02200	178	74	104
gene:Vradi01g02210	74	36	38
gene:Vradi01g02220	21	11	10
gene:Vradi01g02230	1233	608	625
gene:Vradi01g02240	163	91	72
gene:Vradi01g02250	1294	646	648
gene:Vradi01g02260	231	132	99
gene:Vradi01g02270	159	85	74
gene:Vradi01g02280	52	32	20
gene:Vradi01g02290	2901	1488	1413
gene:Vradi01g02300	130	59	71
gene:Vradi01g02310	1040	503	537
gene:Vradi01g02320	163	91	72
gene:Vradi01g02330	3947	1951	1996
gene:Vradi01g02340	928	460	468
gene:Vradi01g02350	88	42	46
gene:Vradi01g02360	272	152	120
gene:Vradi01g02370	29	13	16
gene:Vradi01g02380	29	13	16
gene:Vradi01g02390	1078	588	490
gene:Vradi01g02400	941	480	461
gene:Vradi01g02410	0	0	0
gene:Vradi01g02420	509	241	268
gene:Vradi01g02430	952	473	479
gene:Vradi01g02440	354	166	188
gene:Vradi01g02450	569	294	275
gene:Vradi01g02460	276	139	137
gene:Vradi01g02470	40	22	19
gene:Vradi01g02480	2055	1091	964
gene:Vradi01g02490	268	127	141
gene:Vradi01g02500	25	11	14
gene:Vradi01g02510	9	3	6
gene:Vradi01g02520	1	1	0
gene:Vradi01g02530	32	20	12
gene:Vradi01g02540	1262	618	645
gene:Vradi01g02550	37	20	20
gene:Vradi01g02560	26	12	17
gene:Vradi01g02570	38	21	17
gene:Vradi01g02580	148	75	73
gene:Vradi01g02590	1010	557	578
gene:Vradi01g02600	321	233	213
gene:Vradi01g02610	112	56	56
gene:Vradi01g02620	282	183	185
gene:Vradi01g02630	0	43	43
gene:Vradi01g02640	665	327	338
gene:ENSRNA050006023	0	0	0
gene:Vradi01g02650	22	9	13
gene:Vradi01g02660	366	177	189
gene:Vradi01g02670	745	359	386
gene:Vradi01g02680	52	20	32
gene:Vradi01g02690	155	78	79
gene:Vradi01g02700	4	3	3
gene:Vradi01g02710	225	123	102
gene:Vradi01g02720	1066	555	511
gene:Vradi01g02730	646	305	341
gene:Vradi01g02740	178	81	100
gene:Vradi01g02750	162	82	80
gene:Vradi01g02760	143	77	66
gene:Vradi01g02770	326	137	189
gene:Vradi01g02780	1220	591	629
gene:Vradi01g02790	31	19	12
gene:Vradi01g02800	1	0	1
gene:Vradi01g02810	16	7	9
gene:Vradi01g02820	1	1	0
gene:Vradi01g02830	217	92	125
gene:Vradi01g02840	197	82	115
gene:Vradi01g02850	2	0	2
gene:Vradi01g02860	661	336	328
gene:Vradi01g02870	0	0	0
gene:Vradi01g02880	0	0	0
gene:Vradi01g02890	7	4	3
gene:Vradi01g02900	47	22	25
gene:Vradi01g02910	254	129	126
gene:Vradi01g02920	162	93	69
gene:Vradi01g02930	451	218	233
gene:Vradi01g02940	545	262	283
gene:Vradi01g02950	0	0	0
gene:Vradi01g02960	43	22	21
gene:Vradi01g02970	1599	809	791
gene:Vradi01g02980	0	0	0
gene:Vradi01g02990	0	0	0
gene:Vradi01g03000	125	72	54
gene:Vradi01g03010	114	60	54
gene:Vradi01g03020	22	10	12
gene:Vradi01g03030	637	296	341
gene:Vradi01g03040	1833	868	965
gene:Vradi01g03050	217	118	99
gene:Vradi01g03060	126	63	63
gene:Vradi01g03070	184	88	96
gene:Vradi01g03080	2	2	0
gene:Vradi01g03090	589	281	308
gene:Vradi01g03100	8	3	5
gene:Vradi01g03110	23	13	10
gene:Vradi01g03120	88	50	38
gene:Vradi01g03130	171	73	98
gene:Vradi01g03140	0	0	0
gene:Vradi01g03150	108	52	56
gene:Vradi01g03160	165	67	98
gene:Vradi01g03170	183	78	105
gene:Vradi01g03180	239	124	115
gene:Vradi01g03190	124	65	59
gene:Vradi01g03200	366	171	195
gene:Vradi01g03210	436	218	218
gene:Vradi01g03220	33	14	19
gene:Vradi01g03230	52	27	25
gene:Vradi01g03240	1102	562	541
gene:Vradi01g03250	10	4	6
gene:Vradi01g03260	135	59	76
gene:Vradi01g03270	2688	1363	1325
gene:Vradi01g03280	59	44	19
gene:Vradi01g03290	1295	672	627
gene:Vradi01g03300	235	128	107
gene:Vradi01g03310	16	11	5
gene:Vradi01g03320	89	46	43
gene:Vradi01g03330	3	1	2
gene:Vradi01g03340	0	0	0
gene:Vradi01g03350	1101	582	519
gene:Vradi01g03360	363	175	188
gene:Vradi01g03370	305	120	185
gene:Vradi01g03380	1180	592	588
gene:Vradi01g03390	71	35	36
gene:Vradi01g03400	31	19	14
gene:Vradi01g03410	703	356	349
gene:Vradi01g03420	89	36	53
gene:Vradi01g03430	38	25	13
gene:Vradi01g03440	0	0	0
gene:Vradi01g03450	78	42	36
gene:Vradi01g03460	384	212	172
gene:Vradi01g03470	2717	1420	1297
gene:Vradi01g03480	135	67	68
gene:Vradi01g03490	337	181	157
gene:Vradi01g03500	588	287	302
gene:Vradi01g03510	28	17	11
gene:Vradi01g03520	48	20	28
gene:Vradi01g03530	144	72	72
gene:Vradi01g03540	530	261	269
gene:Vradi01g03550	1299	649	650
gene:Vradi01g03560	614	311	303
gene:Vradi01g03570	953	486	467
gene:Vradi01g03580	95	49	46
gene:Vradi01g03590	15	4	11
gene:Vradi01g03600	65	33	32
gene:Vradi01g03610	270	131	140
gene:Vradi01g03620	96	45	51
gene:Vradi01g03630	36	17	19
gene:Vradi01g03640	3713	1876	1837
gene:Vradi01g03650	1783	935	848
gene:Vradi01g03660	174	74	100
gene:Vradi01g03670	358	176	183
gene:Vradi01g03680	31	20	11
gene:Vradi01g03690	11	5	6
gene:Vradi01g03700	807	430	377
gene:Vradi01g03710	539	265	274
gene:Vradi01g03720	129	72	57
gene:Vradi01g03730	48	24	24
gene:Vradi01g03740	618	300	318
gene:Vradi01g03750	75	33	42
gene:Vradi01g03760	1016	471	545
gene:Vradi01g03770	32	10	22
gene:Vradi01g03780	0	0	0
gene:Vradi01g03790	967	514	453
gene:Vradi01g03800	64	32	32
gene:Vradi01g03810	1081	533	548
gene:Vradi01g03820	131	54	77
gene:Vradi01g03830	780	380	400
gene:Vradi01g03840	251	114	137
gene:Vradi01g03850	2132	1086	1046
gene:Vradi01g03860	87	36	51
gene:Vradi01g03870	227	99	128
gene:Vradi01g03880	982	565	486
gene:Vradi01g03890	565	323	311
gene:Vradi01g03900	150	73	77
gene:ENSRNA050006012	0	0	0
gene:Vradi01g03910	60	30	30
gene:Vradi01g03920	0	0	0
gene:Vradi01g03930	261	138	123
gene:Vradi01g03940	213	118	95
gene:Vradi01g03950	6	4	2
gene:Vradi01g03960	80	33	47
gene:Vradi01g03970	3	1	2
gene:Vradi01g03980	1780	870	910
gene:Vradi01g03990	77	41	36
gene:Vradi01g04000	45	34	27
gene:Vradi01g04010	158	79	95
gene:Vradi01g04020	982	486	496
gene:Vradi01g04030	18	10	8
gene:Vradi01g04040	1658	826	832
gene:Vradi01g04050	850	427	425
gene:Vradi01g04060	0	0	0
gene:Vradi01g04070	357	165	192
gene:Vradi01g04080	633	306	327
gene:Vradi01g04090	7	3	4
gene:Vradi01g04100	1	1	0
gene:Vradi01g04110	1	1	0
gene:Vradi01g04120	141	68	73
gene:Vradi01g04130	287	140	147
gene:Vradi01g04140	455	241	214
gene:Vradi01g04150	240	116	126
gene:Vradi01g04160	214	104	110
gene:Vradi01g04170	1	0	1
gene:Vradi01g04180	25	11	14
gene:Vradi01g04190	879	461	418
gene:Vradi01g04200	34	18	16
gene:Vradi01g04210	54	25	29
gene:Vradi01g04220	1	0	1
gene:Vradi01g04230	577	270	307
gene:Vradi01g04240	14	8	6
gene:Vradi01g04250	2263	1091	1172
gene:Vradi01g04260	297	151	146
gene:Vradi01g04270	10	7	3
gene:Vradi01g04280	3465	1723	1742
gene:Vradi01g04290	278	136	142
gene:Vradi01g04300	506	256	250
gene:Vradi01g04310	124	62	62
gene:Vradi01g04320	104	60	44
gene:Vradi01g04330	0	0	0
gene:Vradi01g04340	674	339	335
gene:Vradi01g04350	110	43	67
gene:Vradi01g04360	768	396	372
gene:Vradi01g04370	519	251	268
gene:Vradi01g04380	0	0	0
gene:Vradi01g04390	181	94	87
gene:Vradi01g04400	6	1	5
gene:Vradi01g04410	34	20	14
gene:Vradi01g04420	0	0	0
gene:Vradi01g04430	201	103	98
gene:Vradi01g04440	259	136	123
gene:Vradi01g04450	1596	829	767
gene:Vradi01g04460	555	276	279
gene:Vradi01g04470	87351	43967	43385
gene:Vradi01g04480	15	6	9
gene:Vradi01g04490	416	211	205
gene:Vradi01g04500	810	416	394
gene:Vradi01g04510	338	178	160
gene:Vradi01g04520	171	77	94
gene:Vradi01g04530	0	0	0
gene:Vradi01g04540	280	125	155
gene:Vradi01g04550	84	45	39
gene:Vradi01g04560	1435	701	734
gene:Vradi01g04570	958	452	506
gene:Vradi01g04580	0	0	0
gene:Vradi01g04590	26	9	17
gene:Vradi01g04600	15	6	9
gene:Vradi01g04610	108	59	51
gene:Vradi01g04620	594	276	320
gene:Vradi01g04630	141	78	63
gene:Vradi01g04640	0	0	0
gene:Vradi01g04650	519	255	264
gene:Vradi01g04660	86	35	51
gene:Vradi01g04670	4	3	1
gene:Vradi01g04680	2565	1272	1293
gene:Vradi01g04690	156	91	65
gene:Vradi01g04700	357	173	184
gene:Vradi01g04710	4	2	2
gene:Vradi01g04720	182	109	73
gene:Vradi01g04730	306	151	156
gene:Vradi01g04740	5	1	4
gene:Vradi01g04750	60	31	29
gene:Vradi01g04760	0	0	0
gene:Vradi01g04770	738	347	391
gene:Vradi01g04780	71	37	34
gene:Vradi01g04790	100	54	46
gene:Vradi01g04800	214	92	122
gene:Vradi01g04810	440	237	203
gene:Vradi01g04820	7	4	3
gene:Vradi01g04830	73	39	34
gene:ENSRNA050006460	0	0	0
gene:Vradi01g04840	24	8	16
gene:Vradi01g04850	908	464	444
gene:Vradi01g04860	243	124	119
gene:Vradi01g04870	191	99	92
gene:Vradi01g04880	3	1	2
gene:Vradi01g04890	81	40	41
gene:Vradi01g04900	0	0	0
gene:ENSRNA050006015	0	0	0
gene:Vradi01g04910	1133	581	552
gene:Vradi01g04920	472	235	237
gene:Vradi01g04930	335	194	141
gene:Vradi01g04940	128	69	59
gene:Vradi01g04950	20	11	9
gene:Vradi01g04960	0	0	0
gene:Vradi01g04970	1	0	1
gene:Vradi01g04980	6	4	2
gene:Vradi01g04990	380	192	188
gene:Vradi01g05000	239	140	99
gene:ENSRNA050006471	0	0	0
gene:Vradi01g05010	1723	831	892
gene:Vradi01g05020	15	10	6
gene:Vradi01g05030	7	4	4
gene:Vradi01g05040	4	3	2
gene:ENSRNA050006011	10	6	5
gene:Vradi01g05050	6	1	5
gene:Vradi01g05060	3	3	0
gene:Vradi01g05070	657	354	303
gene:Vradi01g05080	50	21	29
gene:Vradi01g05090	331	135	196
gene:Vradi01g05100	516	255	261
gene:Vradi01g05110	210	90	120
gene:Vradi01g05120	75	45	30
gene:Vradi01g05130	129	67	62
gene:Vradi01g05140	496	239	257
gene:Vradi01g05150	254	136	118
gene:Vradi01g05160	12	4	8
gene:Vradi01g05170	82	47	35
gene:Vradi01g05180	64	33	31
gene:Vradi01g05190	785	421	364
gene:Vradi01g05200	652	329	323
gene:Vradi01g05210	51	32	19
gene:Vradi01g05220	20	8	12
gene:Vradi01g05230	0	0	0
gene:Vradi01g05240	218	105	113
gene:Vradi01g05250	60	28	32
gene:Vradi01g05260	0	0	0
gene:Vradi01g05270	126	70	56
gene:Vradi01g05280	1345	668	677
gene:Vradi01g05290	111	50	61
gene:Vradi01g05300	73	29	44
gene:Vradi01g05310	7	6	1
gene:Vradi01g05320	2441	1242	1199
gene:Vradi01g05330	1676	800	876
gene:Vradi01g05340	706	348	358
gene:Vradi01g05350	891	468	423
gene:Vradi01g05360	0	0	0
gene:Vradi01g05370	31	16	15
gene:Vradi01g05380	5	2	3
gene:Vradi01g05390	0	0	0
gene:Vradi01g05400	429	221	208
gene:Vradi01g05410	1846	909	937
gene:Vradi01g05420	0	0	0
gene:ENSRNA050006017	0	0	0
gene:Vradi01g05430	917	461	456
gene:Vradi01g05440	632	326	306
gene:Vradi01g05450	703	376	327
gene:Vradi01g05460	98	50	48
gene:Vradi01g05470	3	1	2
gene:Vradi01g05480	186	88	98
gene:Vradi01g05490	795	405	390
gene:Vradi01g05500	39	20	20
gene:Vradi01g05510	267	132	136
gene:Vradi01g05520	2	1	1
gene:Vradi01g05530	53	21	32
gene:Vradi01g05540	4	9	6
gene:Vradi01g05550	533	245	299
gene:Vradi01g05560	345	155	190
gene:Vradi01g05570	82	45	37
gene:Vradi01g05580	163	80	83
gene:Vradi01g05590	153	65	88
gene:Vradi01g05600	0	0	0
gene:Vradi01g05610	0	0	0
gene:Vradi01g05620	148	71	77
gene:Vradi01g05630	1	0	1
gene:Vradi01g05640	250	125	125
gene:Vradi01g05650	665	313	352
gene:Vradi01g05660	3183	1588	1595
gene:Vradi01g05670	36	24	12
gene:Vradi01g05680	101	47	54
gene:Vradi01g05690	82	36	46
gene:Vradi01g05700	46	26	20
gene:Vradi01g05710	108	42	66
gene:Vradi01g05720	0	0	0
gene:Vradi01g05730	279	136	143
gene:Vradi01g05740	47	24	23
gene:Vradi01g05750	4224	2151	2073
gene:Vradi01g05760	40	15	25
gene:Vradi01g05770	1041	494	547
gene:Vradi01g05780	141	73	68
gene:Vradi01g05790	8	3	5
gene:Vradi01g05800	2484	1234	1250
gene:Vradi01g05810	90	51	39
gene:Vradi01g05820	57	30	27
gene:Vradi01g05830	8	3	5
gene:Vradi01g05840	12	5	7
gene:Vradi01g05850	167	91	76
gene:Vradi01g05860	0	0	0
gene:Vradi01g05870	165	91	74
gene:Vradi01g05880	3054	1559	1495
gene:Vradi01g05890	17	9	8
gene:Vradi01g05900	3	1	2
gene:Vradi01g05910	45	21	24
gene:Vradi01g05920	946	493	453
gene:Vradi01g05930	130	66	64
gene:Vradi01g05940	13	4	9
gene:Vradi01g05950	0	0	0
gene:Vradi01g05960	829	403	426
gene:Vradi01g05970	691	389	302
gene:Vradi01g05980	868	439	429
gene:Vradi01g05990	1133	541	592
gene:Vradi01g06000	148	79	69
gene:Vradi01g06010	76	39	37
gene:Vradi01g06020	1063	536	527
gene:Vradi01g06030	256	141	115
gene:Vradi01g06040	28	14	14
gene:Vradi01g06050	1159	629	530
gene:Vradi01g06060	6	1	5
gene:Vradi01g06070	2	1	1
gene:Vradi01g06080	17	9	8
gene:Vradi01g06090	0	0	0
gene:Vradi01g06100	45	16	29
gene:Vradi01g06110	1441	731	710
gene:Vradi01g06120	135	66	69
gene:Vradi01g06130	0	0	0
gene:Vradi01g06140	157	79	78
gene:Vradi01g06150	605	320	285
gene:Vradi01g06160	59	33	26
gene:Vradi01g06170	146	85	61
gene:Vradi01g06180	185	105	80
gene:Vradi01g06190	183	78	105
gene:Vradi01g06200	75	40	35
gene:Vradi01g06210	18	8	10
gene:Vradi01g06220	56	26	30
gene:Vradi01g06230	22	10	12
gene:Vradi01g06240	55	26	29
gene:Vradi01g06250	106	56	50
gene:Vradi01g06260	214	125	89
gene:Vradi01g06270	267	152	115
gene:Vradi01g06280	110	50	60
gene:Vradi01g06290	2137	1029	1108
gene:ENSRNA050006013	9	7	2
gene:Vradi01g06300	4	3	1
gene:Vradi01g06310	2	0	2
gene:Vradi01g06320	4	1	3
gene:Vradi01g06330	3	2	1
gene:Vradi01g06340	0	0	0
gene:Vradi01g06350	0	0	0
gene:Vradi01g06360	0	0	0
gene:Vradi01g06370	36	20	16
gene:Vradi01g06380	69	33	36
gene:Vradi01g06390	1310	706	604
gene:Vradi01g06400	1181	590	591
gene:Vradi01g06410	1613	799	814
gene:Vradi01g06420	11	5	6
gene:Vradi01g06430	0	0	0
gene:Vradi01g06440	218	116	102
gene:Vradi01g06450	281	150	131
gene:Vradi01g06460	161	76	85
gene:Vradi01g06470	546	249	297
gene:Vradi01g06480	69	43	26
gene:Vradi01g06490	96	57	39
gene:Vradi01g06500	46	21	25
gene:Vradi01g06510	3293	1587	1706
gene:Vradi01g06520	865	420	445
gene:Vradi01g06530	104	40	64
gene:Vradi01g06540	77	41	36
gene:Vradi01g06550	47	27	20
gene:Vradi01g06560	458	259	199
gene:Vradi01g06570	10	7	7
gene:Vradi01g06580	31	17	18
gene:Vradi01g06590	558	367	265
gene:Vradi01g06600	0	28	46
gene:Vradi01g06610	0	0	0
gene:Vradi01g06620	19	12	7
gene:Vradi01g06630	0	0	0
gene:Vradi01g06640	28	13	15
gene:Vradi01g06650	194	101	93
gene:Vradi01g06660	587	285	302
gene:Vradi01g06670	115	58	57
gene:Vradi01g06680	141	72	69
gene:Vradi01g06690	0	0	0
gene:Vradi01g06700	244	124	120
gene:Vradi01g06710	5007	2509	2498
gene:Vradi01g06720	183	84	99
gene:Vradi01g06730	10	6	4
gene:Vradi01g06740	777	383	394
gene:Vradi01g06750	15	6	9
gene:Vradi01g06760	152	89	63
gene:Vradi01g06770	827	423	404
gene:Vradi01g06780	85	43	42
gene:Vradi01g06790	21	11	10
gene:Vradi01g06800	215	114	101
gene:Vradi01g06810	4	3	1
gene:Vradi01g06820	450	211	239
gene:Vradi01g06830	222	105	117
gene:Vradi01g06840	152	88	64
gene:Vradi01g06850	101	55	46
gene:ENSRNA050006461	0	0	0
gene:Vradi01g06860	99	56	43
gene:Vradi01g06870	123	65	58
gene:Vradi01g06880	22	9	13
gene:Vradi01g06890	278	137	151
gene:Vradi01g06900	869	460	419
gene:Vradi01g06910	271	141	130
gene:Vradi01g06920	214	97	117
gene:Vradi01g06930	0	0	0
gene:Vradi01g06940	6	4	2
gene:Vradi01g06950	226	125	101
gene:Vradi01g06960	193	94	99
gene:Vradi01g06970	181	107	74
gene:Vradi01g06980	110	55	55
gene:Vradi01g06990	24	16	8
gene:Vradi01g07000	1	1	0
gene:Vradi01g07010	119	58	61
gene:Vradi01g07020	23	9	14
gene:Vradi01g07030	0	0	0
gene:Vradi01g07040	1	1	0
gene:Vradi01g07050	202	109	93
gene:Vradi01g07060	179	80	99
gene:Vradi01g07070	127	68	59
gene:Vradi01g07080	240	135	105
gene:Vradi01g07090	9	2	7
gene:Vradi01g07100	153	63	90
gene:Vradi01g07110	827	383	444
gene:Vradi01g07120	612	318	294
gene:Vradi01g07130	201	102	99
gene:Vradi01g07140	504	247	257
gene:Vradi01g07150	604	297	307
gene:Vradi01g07160	1091	531	560
gene:Vradi01g07170	649	332	317
gene:Vradi01g07180	332	166	166
gene:Vradi01g07190	55	24	31
gene:Vradi01g07200	0	0	0
gene:Vradi01g07210	124	59	65
gene:Vradi01g07220	0	0	0
gene:Vradi01g07230	426	226	200
gene:Vradi01g07240	102	52	50
gene:Vradi01g07250	37	16	21
gene:Vradi01g07260	707	376	331
gene:Vradi01g07270	217	108	109
gene:Vradi01g07280	4	1	3
gene:Vradi01g07290	1	1	0
gene:Vradi01g07300	72	38	34
gene:Vradi01g07310	302	144	158
gene:Vradi01g07320	14	10	4
gene:Vradi01g07330	0	0	0
gene:Vradi01g07340	79	36	43
gene:Vradi01g07350	208	96	112
gene:Vradi01g07360	0	0	0
gene:Vradi01g07370	3	2	1
gene:Vradi01g07380	335	158	177
gene:Vradi01g07390	544	256	291
gene:Vradi01g07400	1186	611	575
gene:Vradi01g07410	55	28	27
gene:Vradi01g07420	41	20	21
gene:Vradi01g07430	800	403	397
gene:Vradi01g07440	140	65	75
gene:Vradi01g07450	1775	912	863
gene:Vradi01g07460	676	346	333
gene:ENSRNA050006470	0	0	0
