gene:Vradi01g01730	184	90	94
gene:Vradi01g01740	149	76	73
gene:Vradi01g01750	479	233	246
gene:Vradi01g01760	236	121	115
gene:Vradi01g01770	767	398	369
gene:Vradi01g01780	202	110	92
gene:Vradi01g01790	429	215	214
gene:Vradi01g01800	279	148	131
gene:Vradi01g01810	0	0	0
gene:Vradi01g01820	157	76	81
gene:Vradi01g01830	165	85	80
gene:Vradi01g01840	0	0	0
gene:Vradi01g01850	62	31	31
gene:Vradi01g01860	7	1	6
gene:Vradi01g01870	2207	1119	1088
gene:Vradi01g01880	0	0	0
gene:Vradi01g01890	0	0	0
gene:Vradi01g01900	1596	795	801
gene:Vradi01g01910	33	18	15
gene:Vradi01g01920	57	28	29
gene:Vradi01g01930	23	5	18
gene:Vradi01g01940	450	253	197
gene:Vradi01g01950	241	116	125
gene:Vradi01g01960	670	318	352
gene:Vradi01g01970	0	0	0
gene:Vradi01g01980	0	0	0
gene:Vradi01g01990	0	0	0
gene:Vradi01g02000	0	0	0
gene:Vradi01g02010	0	0	0
gene:Vradi01g02020	0	0	0
gene:Vradi01g02030	0	0	0
gene:Vradi01g02040	0	0	0
gene:Vradi01g02050	81	41	40
gene:Vradi01g02060	0	0	0
gene:Vradi01g02070	687	319	368
gene:ENSRNA050006016	0	0	0
gene:ENSRNA050006018	10	8	2
gene:Vradi01g02080	314	158	156
gene:Vradi01g02090	167	99	68
gene:Vradi01g02100	1048	507	541
gene:Vradi01g02110	2	2	0
gene:Vradi01g02120	2423	1179	1244
gene:Vradi01g02130	3379	1676	1703
gene:Vradi01g02140	817	440	377
gene:Vradi01g02150	440	232	208
gene:Vradi01g02160	1078	722	718
gene:Vradi01g02170	1015	667	710
gene:Vradi01g02180	65	29	36
gene:Vradi01g02190	14	9	5
gene:Vradi01g02200	153	76	77
gene:Vradi01g02210	161	95	66
gene:Vradi01g02220	33	24	9
gene:Vradi01g02230	517	266	251
gene:Vradi01g02240	160	94	66
gene:Vradi01g02250	2324	1138	1186
gene:Vradi01g02260	705	352	353
gene:Vradi01g02270	663	349	314
gene:Vradi01g02280	479	232	247
gene:Vradi01g02290	3966	2037	1929
gene:Vradi01g02300	282	141	141
gene:Vradi01g02310	599	293	306
gene:Vradi01g02320	313	164	149
gene:Vradi01g02330	6182	3031	3151
gene:Vradi01g02340	926	479	447
gene:Vradi01g02350	54	30	24
gene:Vradi01g02360	377	217	160
gene:Vradi01g02370	12	6	6
gene:Vradi01g02380	19	13	6
gene:Vradi01g02390	1240	628	612
gene:Vradi01g02400	2283	1136	1147
gene:Vradi01g02410	0	0	0
gene:Vradi01g02420	1420	681	739
gene:Vradi01g02430	1701	847	854
gene:Vradi01g02440	335	177	158
gene:Vradi01g02450	2500	1211	1289
gene:Vradi01g02460	1036	517	520
gene:Vradi01g02470	71	38	33
gene:Vradi01g02480	2064	1022	1042
gene:Vradi01g02490	250	134	116
gene:Vradi01g02500	17	9	8
gene:Vradi01g02510	30	14	16
gene:Vradi01g02520	0	0	0
gene:Vradi01g02530	201	98	103
gene:Vradi01g02540	2295	1135	1162
gene:Vradi01g02550	78	49	42
gene:Vradi01g02560	7	13	8
gene:Vradi01g02570	7	2	5
gene:Vradi01g02580	598	319	279
gene:Vradi01g02590	686	429	445
gene:Vradi01g02600	358	274	272
gene:Vradi01g02610	77	40	37
gene:Vradi01g02620	1202	614	647
gene:Vradi01g02630	0	31	31
gene:Vradi01g02640	951	484	467
gene:ENSRNA050006023	0	0	0
gene:Vradi01g02650	62	30	32
gene:Vradi01g02660	660	294	366
gene:Vradi01g02670	1578	807	771
gene:Vradi01g02680	348	187	161
gene:Vradi01g02690	17	21	29
gene:Vradi01g02700	84	59	58
gene:Vradi01g02710	623	291	332
gene:Vradi01g02720	366	203	163
gene:Vradi01g02730	64	36	28
gene:Vradi01g02740	92	39	54
gene:Vradi01g02750	82	43	40
gene:Vradi01g02760	468	218	250
gene:Vradi01g02770	529	254	275
gene:Vradi01g02780	1463	703	760
gene:Vradi01g02790	457	232	225
gene:Vradi01g02800	14	6	8
gene:Vradi01g02810	1	1	0
gene:Vradi01g02820	0	0	0
gene:Vradi01g02830	382	170	212
gene:Vradi01g02840	195	103	92
gene:Vradi01g02850	3	3	0
gene:Vradi01g02860	887	465	422
gene:Vradi01g02870	180	100	80
gene:Vradi01g02880	11	5	6
gene:Vradi01g02890	285	135	150
gene:Vradi01g02900	60	28	32
gene:Vradi01g02910	904	457	448
gene:Vradi01g02920	368	182	186
gene:Vradi01g02930	1179	599	580
gene:Vradi01g02940	529	258	271
gene:Vradi01g02950	4	1	3
gene:Vradi01g02960	70	25	45
gene:Vradi01g02970	1749	912	838
gene:Vradi01g02980	28	12	16
gene:Vradi01g02990	42	23	19
gene:Vradi01g03000	306	162	145
gene:Vradi01g03010	261	121	140
gene:Vradi01g03020	3	3	0
gene:Vradi01g03030	1393	661	732
gene:Vradi01g03040	1667	853	814
gene:Vradi01g03050	481	215	266
gene:Vradi01g03060	818	393	425
gene:Vradi01g03070	579	297	282
gene:Vradi01g03080	0	0	0
gene:Vradi01g03090	3257	1678	1579
gene:Vradi01g03100	31	18	13
gene:Vradi01g03110	81	33	48
gene:Vradi01g03120	746	362	384
gene:Vradi01g03130	406	199	207
gene:Vradi01g03140	0	1	0
gene:Vradi01g03150	74	37	37
gene:Vradi01g03160	223	101	122
gene:Vradi01g03170	411	204	207
gene:Vradi01g03180	303	170	133
gene:Vradi01g03190	246	123	123
gene:Vradi01g03200	543	283	263
gene:Vradi01g03210	928	465	466
gene:Vradi01g03220	18	11	7
gene:Vradi01g03230	252	136	116
gene:Vradi01g03240	2510	1249	1262
gene:Vradi01g03250	447	234	213
gene:Vradi01g03260	249	117	132
gene:Vradi01g03270	3635	1818	1821
gene:Vradi01g03280	56	54	43
gene:Vradi01g03290	2070	1088	1020
gene:Vradi01g03300	491	230	261
gene:Vradi01g03310	41	17	24
gene:Vradi01g03320	480	267	213
gene:Vradi01g03330	0	0	0
gene:Vradi01g03340	4	3	1
gene:Vradi01g03350	458	205	254
gene:Vradi01g03360	1033	512	521
gene:Vradi01g03370	451	224	227
gene:Vradi01g03380	1888	972	916
gene:Vradi01g03390	197	91	107
gene:Vradi01g03400	81	43	38
gene:Vradi01g03410	667	336	331
gene:Vradi01g03420	149	78	71
gene:Vradi01g03430	206	112	94
gene:Vradi01g03440	1	1	0
gene:Vradi01g03450	128	52	76
gene:Vradi01g03460	1183	609	574
gene:Vradi01g03470	2563	1278	1285
gene:Vradi01g03480	474	211	263
gene:Vradi01g03490	470	256	215
gene:Vradi01g03500	590	296	294
gene:Vradi01g03510	48	29	19
gene:Vradi01g03520	40	21	19
gene:Vradi01g03530	132	62	70
gene:Vradi01g03540	601	305	296
gene:Vradi01g03550	1201	617	584
gene:Vradi01g03560	1329	704	625
gene:Vradi01g03570	1133	536	597
gene:Vradi01g03580	222	100	122
gene:Vradi01g03590	18	8	10
gene:Vradi01g03600	90	41	49
gene:Vradi01g03610	358	176	182
gene:Vradi01g03620	471	225	246
gene:Vradi01g03630	17	4	13
gene:Vradi01g03640	5695	2850	2846
gene:Vradi01g03650	2349	1206	1143
gene:Vradi01g03660	310	169	141
gene:Vradi01g03670	839	427	412
gene:Vradi01g03680	14	11	3
gene:Vradi01g03690	40	12	28
gene:Vradi01g03700	1727	879	848
gene:Vradi01g03710	1707	873	834
gene:Vradi01g03720	117	54	63
gene:Vradi01g03730	71	45	26
gene:Vradi01g03740	1981	1012	969
gene:Vradi01g03750	60	33	27
gene:Vradi01g03760	2204	1137	1067
gene:Vradi01g03770	57	40	17
gene:Vradi01g03780	2	0	2
gene:Vradi01g03790	2826	1428	1399
gene:Vradi01g03800	180	93	87
gene:Vradi01g03810	6718	3372	3346
gene:Vradi01g03820	438	229	209
gene:Vradi01g03830	1378	667	712
gene:Vradi01g03840	549	270	280
gene:Vradi01g03850	3922	1962	1960
gene:Vradi01g03860	250	111	139
gene:Vradi01g03870	548	311	237
gene:Vradi01g03880	1239	670	692
gene:Vradi01g03890	698	403	418
gene:Vradi01g03900	315	167	148
gene:ENSRNA050006012	3	2	1
gene:Vradi01g03910	145	71	74
gene:Vradi01g03920	43	19	24
gene:Vradi01g03930	534	275	259
gene:Vradi01g03940	363	197	166
gene:Vradi01g03950	11	3	8
gene:Vradi01g03960	91	38	53
gene:Vradi01g03970	388	197	191
gene:Vradi01g03980	1626	836	790
gene:Vradi01g03990	166	88	78
gene:Vradi01g04000	148	116	94
gene:Vradi01g04010	405	232	235
gene:Vradi01g04020	3225	1578	1647
gene:Vradi01g04030	621	301	320
gene:Vradi01g04040	1831	906	925
gene:Vradi01g04050	3264	1645	1621
gene:Vradi01g04060	25	11	16
gene:Vradi01g04070	598	292	306
gene:Vradi01g04080	723	344	379
gene:Vradi01g04090	13	4	9
gene:Vradi01g04100	10	6	4
gene:Vradi01g04110	8	6	2
gene:Vradi01g04120	198	99	99
gene:Vradi01g04130	601	324	277
gene:Vradi01g04140	773	408	365
gene:Vradi01g04150	153	79	74
gene:Vradi01g04160	578	300	278
gene:Vradi01g04170	223	122	112
gene:Vradi01g04180	156	74	82
gene:Vradi01g04190	1519	774	756
gene:Vradi01g04200	14	10	4
gene:Vradi01g04210	105	63	42
gene:Vradi01g04220	1	1	0
gene:Vradi01g04230	555	268	287
gene:Vradi01g04240	146	68	78
gene:Vradi01g04250	11214	5395	5820
gene:Vradi01g04260	564	279	285
gene:Vradi01g04270	46	20	26
gene:Vradi01g04280	2439	1230	1209
gene:Vradi01g04290	611	309	302
gene:Vradi01g04300	5137	2556	2581
gene:Vradi01g04310	364	191	173
gene:Vradi01g04320	118	57	61
gene:Vradi01g04330	10	3	8
gene:Vradi01g04340	1264	591	673
gene:Vradi01g04350	900	450	450
gene:Vradi01g04360	1532	784	748
gene:Vradi01g04370	1033	529	504
gene:Vradi01g04380	5	3	2
gene:Vradi01g04390	343	166	177
gene:Vradi01g04400	39	10	29
gene:Vradi01g04410	630	302	328
gene:Vradi01g04420	0	0	0
gene:Vradi01g04430	441	212	229
gene:Vradi01g04440	212	119	93
gene:Vradi01g04450	1845	914	931
gene:Vradi01g04460	888	449	439
gene:Vradi01g04470	128	67	61
gene:Vradi01g04480	17	14	3
gene:Vradi01g04490	1578	746	832
gene:Vradi01g04500	2665	1365	1300
gene:Vradi01g04510	716	374	342
gene:Vradi01g04520	220	126	94
gene:Vradi01g04530	3	2	1
gene:Vradi01g04540	275	143	132
gene:Vradi01g04550	3547	1820	1727
gene:Vradi01g04560	2410	1176	1234
gene:Vradi01g04570	2805	1383	1422
gene:Vradi01g04580	0	0	0
gene:Vradi01g04590	92	40	52
gene:Vradi01g04600	18	7	11
gene:Vradi01g04610	64	32	32
gene:Vradi01g04620	868	448	420
gene:Vradi01g04630	329	162	167
gene:Vradi01g04640	0	0	0
gene:Vradi01g04650	393	185	208
gene:Vradi01g04660	96	39	57
gene:Vradi01g04670	6	4	2
gene:Vradi01g04680	2832	1392	1440
gene:Vradi01g04690	157	74	83
gene:Vradi01g04700	858	416	442
gene:Vradi01g04710	10	6	4
gene:Vradi01g04720	108	50	58
gene:Vradi01g04730	716	377	339
gene:Vradi01g04740	8	6	2
gene:Vradi01g04750	98	57	41
gene:Vradi01g04760	0	0	0
gene:Vradi01g04770	1122	541	581
gene:Vradi01g04780	255	141	114
gene:Vradi01g04790	207	98	109
gene:Vradi01g04800	150	78	72
gene:Vradi01g04810	1433	711	722
gene:Vradi01g04820	846	426	420
gene:Vradi01g04830	270	129	141
gene:ENSRNA050006460	2	0	2
gene:Vradi01g04840	59	32	27
gene:Vradi01g04850	1300	632	668
gene:Vradi01g04860	211	124	87
gene:Vradi01g04870	542	267	275
gene:Vradi01g04880	5	2	3
gene:Vradi01g04890	39	21	18
gene:Vradi01g04900	1	0	1
gene:ENSRNA050006015	0	0	0
gene:Vradi01g04910	2250	1138	1112
gene:Vradi01g04920	1133	555	578
gene:Vradi01g04930	666	298	368
gene:Vradi01g04940	280	146	134
gene:Vradi01g04950	7	7	0
gene:Vradi01g04960	0	0	0
gene:Vradi01g04970	7	4	3
gene:Vradi01g04980	0	0	0
gene:Vradi01g04990	774	388	386
gene:Vradi01g05000	74	30	44
gene:ENSRNA050006471	0	0	0
gene:Vradi01g05010	1462	732	730
gene:Vradi01g05020	19	8	11
gene:Vradi01g05030	41	18	23
gene:Vradi01g05040	267	207	190
gene:ENSRNA050006011	190	154	166
gene:Vradi01g05050	0	0	0
gene:Vradi01g05060	112	43	69
gene:Vradi01g05070	1338	676	662
gene:Vradi01g05080	51	22	29
gene:Vradi01g05090	1921	928	993
gene:Vradi01g05100	809	415	394
gene:Vradi01g05110	51	26	25
gene:Vradi01g05120	136	65	71
gene:Vradi01g05130	451	209	242
gene:Vradi01g05140	281	135	146
gene:Vradi01g05150	486	238	248
gene:Vradi01g05160	6647	3245	3402
gene:Vradi01g05170	186	90	96
gene:Vradi01g05180	27	17	10
gene:Vradi01g05190	575	286	289
gene:Vradi01g05200	1676	844	832
gene:Vradi01g05210	101	45	56
gene:Vradi01g05220	48	23	25
gene:Vradi01g05230	51	28	23
gene:Vradi01g05240	632	335	297
gene:Vradi01g05250	224	119	105
gene:Vradi01g05260	2	2	0
gene:Vradi01g05270	700	372	328
gene:Vradi01g05280	3370	1692	1678
gene:Vradi01g05290	203	95	108
gene:Vradi01g05300	141	77	64
gene:Vradi01g05310	5	1	4
gene:Vradi01g05320	1351	681	670
gene:Vradi01g05330	346	150	196
gene:Vradi01g05340	569	268	301
gene:Vradi01g05350	1736	865	871
gene:Vradi01g05360	0	0	0
gene:Vradi01g05370	92	41	51
gene:Vradi01g05380	69	26	43
gene:Vradi01g05390	74	33	41
gene:Vradi01g05400	1651	807	844
gene:Vradi01g05410	1393	677	716
gene:Vradi01g05420	0	0	0
gene:ENSRNA050006017	0	0	0
gene:Vradi01g05430	1137	587	550
gene:Vradi01g05440	235	117	118
gene:Vradi01g05450	856	443	413
gene:Vradi01g05460	162	71	91
gene:Vradi01g05470	3	3	0
gene:Vradi01g05480	267	131	136
gene:Vradi01g05490	1373	690	683
gene:Vradi01g05500	128	57	71
gene:Vradi01g05510	642	364	278
gene:Vradi01g05520	0	0	0
gene:Vradi01g05530	167	80	87
gene:Vradi01g05540	30	24	26
gene:Vradi01g05550	662	357	325
gene:Vradi01g05560	64	29	35
gene:Vradi01g05570	102	54	48
gene:Vradi01g05580	345	162	183
gene:Vradi01g05590	246	132	114
gene:Vradi01g05600	0	0	0
gene:Vradi01g05610	3	2	1
gene:Vradi01g05620	404	215	189
gene:Vradi01g05630	2	1	1
gene:Vradi01g05640	284	143	141
gene:Vradi01g05650	1493	733	760
gene:Vradi01g05660	3802	1914	1888
gene:Vradi01g05670	27	20	7
gene:Vradi01g05680	240	114	126
gene:Vradi01g05690	57	29	28
gene:Vradi01g05700	145	71	74
gene:Vradi01g05710	1140	564	576
gene:Vradi01g05720	377	196	181
gene:Vradi01g05730	105	56	49
gene:Vradi01g05740	70	39	31
gene:Vradi01g05750	1682	849	833
gene:Vradi01g05760	84	32	52
gene:Vradi01g05770	2757	1428	1329
gene:Vradi01g05780	227	105	122
gene:Vradi01g05790	46	23	23
gene:Vradi01g05800	5052	2489	2564
gene:Vradi01g05810	519	259	260
gene:Vradi01g05820	273	139	134
gene:Vradi01g05830	7	3	4
gene:Vradi01g05840	282	127	155
gene:Vradi01g05850	83	41	42
gene:Vradi01g05860	0	0	0
gene:Vradi01g05870	411	211	200
gene:Vradi01g05880	2544	1295	1249
gene:Vradi01g05890	48	28	20
gene:Vradi01g05900	3	1	2
gene:Vradi01g05910	209	108	101
gene:Vradi01g05920	1451	746	705
gene:Vradi01g05930	280	151	129
gene:Vradi01g05940	67	29	38
gene:Vradi01g05950	263	129	134
gene:Vradi01g05960	868	434	434
gene:Vradi01g05970	1458	727	731
gene:Vradi01g05980	1213	602	611
gene:Vradi01g05990	1518	743	775
gene:Vradi01g06000	621	300	321
gene:Vradi01g06010	158	82	76
gene:Vradi01g06020	2296	1194	1103
gene:Vradi01g06030	564	277	288
gene:Vradi01g06040	69	28	42
gene:Vradi01g06050	651	333	318
gene:Vradi01g06060	3	2	1
gene:Vradi01g06070	19	7	12
gene:Vradi01g06080	27	16	11
gene:Vradi01g06090	14	8	6
gene:Vradi01g06100	62	33	29
gene:Vradi01g06110	1522	752	770
gene:Vradi01g06120	100	52	48
gene:Vradi01g06130	11	5	6
gene:Vradi01g06140	135	69	66
gene:Vradi01g06150	438	214	224
gene:Vradi01g06160	126	67	59
gene:Vradi01g06170	276	145	131
gene:Vradi01g06180	185	94	91
gene:Vradi01g06190	255	121	134
gene:Vradi01g06200	103	49	54
gene:Vradi01g06210	15	4	11
gene:Vradi01g06220	73	36	37
gene:Vradi01g06230	0	0	0
gene:Vradi01g06240	10	5	5
gene:Vradi01g06250	274	147	127
gene:Vradi01g06260	252	136	116
gene:Vradi01g06270	457	221	236
gene:Vradi01g06280	35	26	9
gene:Vradi01g06290	1789	888	901
gene:ENSRNA050006013	0	0	0
gene:Vradi01g06300	16	9	7
gene:Vradi01g06310	27	16	11
gene:Vradi01g06320	113	57	56
gene:Vradi01g06330	8	8	0
gene:Vradi01g06340	3	2	1
gene:Vradi01g06350	0	0	0
gene:Vradi01g06360	0	0	0
gene:Vradi01g06370	161	85	76
gene:Vradi01g06380	377	180	197
gene:Vradi01g06390	1544	767	777
gene:Vradi01g06400	1511	771	740
gene:Vradi01g06410	662	309	353
gene:Vradi01g06420	55	24	31
gene:Vradi01g06430	108	43	65
gene:Vradi01g06440	148	83	65
gene:Vradi01g06450	1561	771	790
gene:Vradi01g06460	454	227	227
gene:Vradi01g06470	801	391	410
gene:Vradi01g06480	141	63	78
gene:Vradi01g06490	152	70	82
gene:Vradi01g06500	1116	523	593
gene:Vradi01g06510	5061	2395	2666
gene:Vradi01g06520	765	394	371
gene:Vradi01g06530	330	154	176
gene:Vradi01g06540	101	48	56
gene:Vradi01g06550	134	53	84
gene:Vradi01g06560	583	294	289
gene:Vradi01g06570	35	23	15
gene:Vradi01g06580	37	15	25
gene:Vradi01g06590	628	363	331
gene:Vradi01g06600	0	30	36
gene:Vradi01g06610	78	35	43
gene:Vradi01g06620	6	0	6
gene:Vradi01g06630	0	1	0
gene:Vradi01g06640	24	9	16
gene:Vradi01g06650	467	239	228
gene:Vradi01g06660	717	350	367
gene:Vradi01g06670	202	105	97
gene:Vradi01g06680	445	220	225
gene:Vradi01g06690	41	20	21
gene:Vradi01g06700	119	57	62
gene:Vradi01g06710	57603	29047	28556
gene:Vradi01g06720	220	110	110
gene:Vradi01g06730	62	30	32
gene:Vradi01g06740	849	433	416
gene:Vradi01g06750	18	12	6
gene:Vradi01g06760	517	261	256
gene:Vradi01g06770	688	353	335
gene:Vradi01g06780	195	117	78
gene:Vradi01g06790	32	15	17
gene:Vradi01g06800	516	249	267
gene:Vradi01g06810	34	15	19
gene:Vradi01g06820	1192	593	599
gene:Vradi01g06830	562	276	286
gene:Vradi01g06840	143	78	65
gene:Vradi01g06850	546	248	298
gene:ENSRNA050006461	0	0	0
gene:Vradi01g06860	144	76	68
gene:Vradi01g06870	66	37	29
gene:Vradi01g06880	55	23	32
gene:Vradi01g06890	886	496	466
gene:Vradi01g06900	4183	2095	2164
gene:Vradi01g06910	459	213	246
gene:Vradi01g06920	145	76	69
gene:Vradi01g06930	0	0	0
gene:Vradi01g06940	16	10	6
gene:Vradi01g06950	158	66	92
gene:Vradi01g06960	696	352	344
gene:Vradi01g06970	114	49	65
gene:Vradi01g06980	144	70	74
gene:Vradi01g06990	10	6	4
gene:Vradi01g07000	1	0	1
gene:Vradi01g07010	1013	491	522
gene:Vradi01g07020	329	160	169
gene:Vradi01g07030	0	0	0
gene:Vradi01g07040	3	3	0
gene:Vradi01g07050	186	87	99
gene:Vradi01g07060	38	21	17
gene:Vradi01g07070	101	44	57
gene:Vradi01g07080	465	263	202
gene:Vradi01g07090	63	28	35
gene:Vradi01g07100	164	75	89
gene:Vradi01g07110	864	436	428
gene:Vradi01g07120	851	419	432
gene:Vradi01g07130	1022	509	513
gene:Vradi01g07140	914	429	485
gene:Vradi01g07150	758	356	402
gene:Vradi01g07160	4789	2370	2419
gene:Vradi01g07170	2256	1108	1148
gene:Vradi01g07180	601	289	312
gene:Vradi01g07190	193	101	92
gene:Vradi01g07200	0	0	0
gene:Vradi01g07210	89	37	52
gene:Vradi01g07220	6	1	5
gene:Vradi01g07230	346	163	183
gene:Vradi01g07240	124	58	66
gene:Vradi01g07250	84	50	34
gene:Vradi01g07260	1609	806	803
gene:Vradi01g07270	400	204	196
gene:Vradi01g07280	2	2	0
gene:Vradi01g07290	12	4	8
gene:Vradi01g07300	175	82	93
gene:Vradi01g07310	1047	529	518
gene:Vradi01g07320	6	1	5
gene:Vradi01g07330	0	0	0
gene:Vradi01g07340	305	143	162
gene:Vradi01g07350	291	132	159
gene:Vradi01g07360	1	1	0
gene:Vradi01g07370	124	61	63
gene:Vradi01g07380	1206	621	585
gene:Vradi01g07390	464	234	234
