gene:Vradi01g00880	351	188	163
gene:Vradi01g00890	275	132	144
gene:Vradi01g00900	552	271	281
gene:Vradi01g00910	8	3	5
gene:Vradi01g00920	2131	1103	1028
gene:Vradi01g00930	452	233	219
gene:Vradi01g00940	3	2	1
gene:Vradi01g00950	483	297	307
gene:Vradi01g00960	0	52	69
gene:Vradi01g00970	224	116	108
gene:Vradi01g00980	86	46	40
gene:Vradi01g00990	224	94	130
gene:Vradi01g01000	909	455	454
gene:Vradi01g01010	23	11	12
gene:Vradi01g01020	21	11	10
gene:Vradi01g01030	3	1	2
gene:Vradi01g01040	508	225	283
gene:Vradi01g01050	50	20	30
gene:Vradi01g01060	17	6	11
gene:Vradi01g01070	2489	1261	1228
gene:Vradi01g01080	71	33	38
gene:Vradi01g01090	27	11	16
gene:Vradi01g01100	913	449	464
gene:Vradi01g01110	77	31	46
gene:Vradi01g01120	936	457	479
gene:Vradi01g01130	906	439	467
gene:Vradi01g01140	0	0	0
gene:Vradi01g01150	1237	593	644
gene:Vradi01g01160	125	62	63
gene:Vradi01g01170	228	120	108
gene:Vradi01g01180	857	419	438
gene:Vradi01g01190	1072	528	544
gene:Vradi01g01200	0	0	0
gene:Vradi01g01210	0	0	0
gene:Vradi01g01220	515	237	278
gene:Vradi01g01230	261	142	119
gene:Vradi01g01240	349	178	171
gene:Vradi01g01250	561	287	274
gene:Vradi01g01260	695	330	365
gene:ENSRNA050006022	45	21	24
gene:Vradi01g01270	1057	507	550
gene:Vradi01g01280	2	1	1
gene:Vradi01g01290	0	0	0
gene:Vradi01g01300	307	160	147
gene:Vradi01g01310	51	18	33
gene:Vradi01g01320	24	4	20
gene:Vradi01g01330	706	364	342
gene:Vradi01g01340	131	70	61
gene:Vradi01g01350	1918	922	996
gene:Vradi01g01360	240	110	130
gene:Vradi01g01370	1125	559	566
gene:Vradi01g01380	1109	550	559
gene:Vradi01g01390	14	8	6
gene:Vradi01g01400	161	87	74
gene:Vradi01g01410	0	0	0
gene:Vradi01g01420	375	177	201
gene:Vradi01g01430	783	431	352
gene:Vradi01g01440	236	107	129
gene:Vradi01g01450	0	0	0
gene:Vradi01g01460	1074	541	533
gene:Vradi01g01470	2934	1450	1484
gene:Vradi01g01480	198	95	103
gene:Vradi01g01490	5	2	3
gene:Vradi01g01500	288	163	128
gene:Vradi01g01510	1617	857	760
gene:Vradi01g01520	150	78	72
gene:Vradi01g01530	117	51	66
gene:Vradi01g01540	20	8	12
gene:Vradi01g01550	0	0	0
gene:Vradi01g01560	445	213	232
gene:Vradi01g01570	476	247	229
gene:Vradi01g01580	1	1	0
gene:Vradi01g01590	4	4	0
gene:ENSRNA050006019	7	3	4
gene:ENSRNA050006024	3	0	3
gene:ENSRNA050006014	8	4	4
gene:Vradi01g01600	810	399	411
gene:Vradi01g01610	9	4	5
gene:Vradi01g01620	80	34	46
gene:ENSRNA050006021	4	1	3
gene:ENSRNA050006020	0	0	0
gene:Vradi01g01630	639	310	329
gene:Vradi01g01640	3	1	2
gene:Vradi01g01650	663	335	328
gene:Vradi01g01660	250	122	128
gene:Vradi01g01670	4	2	2
gene:Vradi01g01680	2136	1013	1123
gene:Vradi01g01690	0	0	0
gene:Vradi01g01700	0	0	0
gene:Vradi01g01710	87	53	34
gene:Vradi01g01720	202	97	105
gene:Vradi01g01730	159	82	77
gene:Vradi01g01740	8	7	1
gene:Vradi01g01750	1267	613	654
gene:Vradi01g01760	292	170	122
gene:Vradi01g01770	686	320	366
gene:Vradi01g01780	429	220	209
gene:Vradi01g01790	493	245	248
gene:Vradi01g01800	116	64	52
gene:Vradi01g01810	1	1	0
gene:Vradi01g01820	61	22	39
gene:Vradi01g01830	728	374	354
gene:Vradi01g01840	0	0	0
gene:Vradi01g01850	45	16	29
gene:Vradi01g01860	3	1	2
gene:Vradi01g01870	1749	890	859
gene:Vradi01g01880	0	0	0
gene:Vradi01g01890	0	0	0
gene:Vradi01g01900	2015	1010	1005
gene:Vradi01g01910	14	6	8
gene:Vradi01g01920	2	1	1
gene:Vradi01g01930	48	21	27
gene:Vradi01g01940	163	79	84
gene:Vradi01g01950	176	83	93
gene:Vradi01g01960	479	266	213
gene:Vradi01g01970	0	0	0
gene:Vradi01g01980	0	0	0
gene:Vradi01g01990	0	0	0
gene:Vradi01g02000	0	0	0
gene:Vradi01g02010	0	0	0
gene:Vradi01g02020	0	0	0
gene:Vradi01g02030	0	0	0
gene:Vradi01g02040	0	0	0
gene:Vradi01g02050	2	0	2
gene:Vradi01g02060	0	0	0
gene:Vradi01g02070	645	333	312
gene:ENSRNA050006016	0	0	0
gene:ENSRNA050006018	0	0	0
gene:Vradi01g02080	232	107	125
gene:Vradi01g02090	158	65	93
gene:Vradi01g02100	1237	623	614
gene:Vradi01g02110	7	3	4
gene:Vradi01g02120	1560	764	796
gene:Vradi01g02130	3476	1719	1758
gene:Vradi01g02140	479	239	240
gene:Vradi01g02150	250	139	111
gene:Vradi01g02160	1121	742	750
gene:Vradi01g02170	820	622	568
gene:Vradi01g02180	33	18	15
gene:Vradi01g02190	28	18	10
gene:Vradi01g02200	99	61	38
gene:Vradi01g02210	79	49	31
gene:Vradi01g02220	44	19	26
gene:Vradi01g02230	755	390	366
gene:Vradi01g02240	121	58	63
gene:Vradi01g02250	2189	1048	1141
gene:Vradi01g02260	171	92	80
gene:Vradi01g02270	339	176	168
gene:Vradi01g02280	146	72	74
gene:Vradi01g02290	3956	1978	1978
gene:Vradi01g02300	255	121	134
gene:Vradi01g02310	785	381	404
gene:Vradi01g02320	301	142	159
gene:Vradi01g02330	8799	4519	4290
gene:Vradi01g02340	1609	802	808
gene:Vradi01g02350	18	11	7
gene:Vradi01g02360	1411	720	691
gene:Vradi01g02370	91	39	52
gene:Vradi01g02380	25	18	7
gene:Vradi01g02390	1044	532	513
gene:Vradi01g02400	1115	515	600
gene:Vradi01g02410	1	0	1
gene:Vradi01g02420	920	457	463
gene:Vradi01g02430	1409	726	683
gene:Vradi01g02440	252	120	133
gene:Vradi01g02450	652	317	335
gene:Vradi01g02460	453	214	239
gene:Vradi01g02470	46	25	21
gene:Vradi01g02480	511	234	277
gene:Vradi01g02490	410	188	222
gene:Vradi01g02500	15	7	8
gene:Vradi01g02510	13	5	8
gene:Vradi01g02520	2	0	3
gene:Vradi01g02530	90	47	43
gene:Vradi01g02540	1449	717	735
gene:Vradi01g02550	78	33	49
gene:Vradi01g02560	11	5	8
gene:Vradi01g02570	37	18	19
gene:Vradi01g02580	262	136	126
gene:Vradi01g02590	1021	576	634
gene:Vradi01g02600	444	328	304
gene:Vradi01g02610	69	36	33
gene:Vradi01g02620	302	212	240
gene:Vradi01g02630	0	88	62
gene:Vradi01g02640	819	394	425
gene:ENSRNA050006023	0	0	0
gene:Vradi01g02650	41	18	23
gene:Vradi01g02660	717	360	357
gene:Vradi01g02670	1333	637	697
gene:Vradi01g02680	110	54	56
gene:Vradi01g02690	4	1	4
gene:Vradi01g02700	7	8	0
gene:Vradi01g02710	286	144	142
gene:Vradi01g02720	373	176	197
gene:Vradi01g02730	21	14	7
gene:Vradi01g02740	986	480	506
gene:Vradi01g02750	299	163	157
gene:Vradi01g02760	320	159	161
gene:Vradi01g02770	175	82	93
gene:Vradi01g02780	2032	1009	1023
gene:Vradi01g02790	61	26	35
gene:Vradi01g02800	1	1	0
gene:Vradi01g02810	0	0	0
gene:Vradi01g02820	0	0	0
gene:Vradi01g02830	440	227	213
gene:Vradi01g02840	383	177	206
gene:Vradi01g02850	6	4	2
gene:Vradi01g02860	218	108	111
gene:Vradi01g02870	9	5	4
gene:Vradi01g02880	0	0	0
gene:Vradi01g02890	9	5	4
gene:Vradi01g02900	89	42	47
gene:Vradi01g02910	610	299	311
gene:Vradi01g02920	504	237	267
gene:Vradi01g02930	655	330	325
gene:Vradi01g02940	752	371	381
gene:Vradi01g02950	1	0	1
gene:Vradi01g02960	181	89	94
gene:Vradi01g02970	1217	595	622
gene:Vradi01g02980	18	9	9
gene:Vradi01g02990	0	0	0
gene:Vradi01g03000	197	86	111
gene:Vradi01g03010	337	188	149
gene:Vradi01g03020	3	2	1
gene:Vradi01g03030	809	387	422
gene:Vradi01g03040	4105	2041	2065
gene:Vradi01g03050	1067	539	529
gene:Vradi01g03060	232	124	109
gene:Vradi01g03070	497	252	245
gene:Vradi01g03080	0	0	0
gene:Vradi01g03090	2354	1159	1195
gene:Vradi01g03100	8	4	4
gene:Vradi01g03110	255	125	130
gene:Vradi01g03120	55	31	24
gene:Vradi01g03130	552	259	293
gene:Vradi01g03140	0	0	0
gene:Vradi01g03150	35	15	20
gene:Vradi01g03160	232	104	128
gene:Vradi01g03170	80	44	36
gene:Vradi01g03180	326	164	162
gene:Vradi01g03190	229	113	116
gene:Vradi01g03200	753	373	380
gene:Vradi01g03210	998	551	447
gene:Vradi01g03220	19	8	11
gene:Vradi01g03230	534	278	256
gene:Vradi01g03240	884	451	433
gene:Vradi01g03250	344	177	188
gene:Vradi01g03260	209	108	101
gene:Vradi01g03270	4389	2238	2152
gene:Vradi01g03280	32	22	14
gene:Vradi01g03290	1686	853	836
gene:Vradi01g03300	214	102	112
gene:Vradi01g03310	124	70	54
gene:Vradi01g03320	131	60	71
gene:Vradi01g03330	1	1	0
gene:Vradi01g03340	0	0	0
gene:Vradi01g03350	1519	757	762
gene:Vradi01g03360	2929	1484	1445
gene:Vradi01g03370	451	222	229
gene:Vradi01g03380	1434	694	740
gene:Vradi01g03390	40	21	19
gene:Vradi01g03400	103	45	58
gene:Vradi01g03410	756	377	379
gene:Vradi01g03420	126	69	57
gene:Vradi01g03430	95	47	48
gene:Vradi01g03440	0	0	0
gene:Vradi01g03450	138	80	59
gene:Vradi01g03460	920	446	474
gene:Vradi01g03470	4724	2315	2409
gene:Vradi01g03480	180	98	82
gene:Vradi01g03490	491	239	252
gene:Vradi01g03500	90	45	45
gene:Vradi01g03510	16	7	9
gene:Vradi01g03520	66	33	33
gene:Vradi01g03530	222	112	110
gene:Vradi01g03540	468	224	244
gene:Vradi01g03550	2070	1080	990
gene:Vradi01g03560	901	485	416
gene:Vradi01g03570	1329	671	658
gene:Vradi01g03580	223	124	99
gene:Vradi01g03590	3	4	0
gene:Vradi01g03600	151	69	83
gene:Vradi01g03610	285	147	138
gene:Vradi01g03620	80	40	40
gene:Vradi01g03630	32	16	16
gene:Vradi01g03640	8240	4114	4127
gene:Vradi01g03650	2575	1294	1281
gene:Vradi01g03660	61	38	23
gene:Vradi01g03670	512	299	213
gene:Vradi01g03680	94	43	51
gene:Vradi01g03690	241	111	130
gene:Vradi01g03700	1783	892	891
gene:Vradi01g03710	525	265	260
gene:Vradi01g03720	84	45	39
gene:Vradi01g03730	87	58	29
gene:Vradi01g03740	903	442	461
gene:Vradi01g03750	26	9	17
gene:Vradi01g03760	1352	681	671
gene:Vradi01g03770	64	27	37
gene:Vradi01g03780	0	0	0
gene:Vradi01g03790	1826	906	921
gene:Vradi01g03800	66	43	23
gene:Vradi01g03810	826	397	429
gene:Vradi01g03820	287	143	144
gene:Vradi01g03830	1466	725	741
gene:Vradi01g03840	290	153	137
gene:Vradi01g03850	7127	3689	3438
gene:Vradi01g03860	175	80	99
gene:Vradi01g03870	645	324	322
gene:Vradi01g03880	1236	659	653
gene:Vradi01g03890	625	359	342
gene:Vradi01g03900	127	64	63
gene:ENSRNA050006012	15	8	7
gene:Vradi01g03910	94	51	43
gene:Vradi01g03920	0	0	0
gene:Vradi01g03930	323	155	168
gene:Vradi01g03940	242	126	116
gene:Vradi01g03950	72	40	34
gene:Vradi01g03960	81	50	33
gene:Vradi01g03970	18	10	8
gene:Vradi01g03980	2919	1461	1458
gene:Vradi01g03990	113	65	48
gene:Vradi01g04000	74	51	81
gene:Vradi01g04010	291	193	156
gene:Vradi01g04020	1005	529	476
gene:Vradi01g04030	19	8	11
gene:Vradi01g04040	729	367	366
gene:Vradi01g04050	662	319	344
gene:Vradi01g04060	1	1	0
gene:Vradi01g04070	201	88	113
gene:Vradi01g04080	82	44	38
gene:Vradi01g04090	10	6	4
gene:Vradi01g04100	4	0	4
gene:Vradi01g04110	4	3	1
gene:Vradi01g04120	220	122	98
gene:Vradi01g04130	481	225	256
gene:Vradi01g04140	672	337	335
gene:Vradi01g04150	115	59	57
gene:Vradi01g04160	496	243	253
gene:Vradi01g04170	2	1	1
gene:Vradi01g04180	52	27	25
gene:Vradi01g04190	1433	711	722
gene:Vradi01g04200	140	65	75
gene:Vradi01g04210	91	49	42
gene:Vradi01g04220	2	1	1
gene:Vradi01g04230	687	339	348
gene:Vradi01g04240	10	3	7
gene:Vradi01g04250	2108	1015	1094
gene:Vradi01g04260	106	57	49
gene:Vradi01g04270	19	11	8
gene:Vradi01g04280	7688	3789	3900
gene:Vradi01g04290	236	121	115
gene:Vradi01g04300	601	297	304
gene:Vradi01g04310	57	27	30
gene:Vradi01g04320	145	75	70
gene:Vradi01g04330	0	0	1
gene:Vradi01g04340	917	458	459
gene:Vradi01g04350	46	23	23
gene:Vradi01g04360	1088	516	572
gene:Vradi01g04370	742	369	374
gene:Vradi01g04380	1	1	0
gene:Vradi01g04390	335	169	167
gene:Vradi01g04400	44	17	27
gene:Vradi01g04410	177	89	88
gene:Vradi01g04420	0	0	0
gene:Vradi01g04430	715	363	352
gene:Vradi01g04440	348	193	155
gene:Vradi01g04450	2419	1204	1216
gene:Vradi01g04460	394	209	185
gene:Vradi01g04470	353	200	153
gene:Vradi01g04480	18	8	10
gene:Vradi01g04490	1402	714	688
gene:Vradi01g04500	2330	1171	1159
gene:Vradi01g04510	377	194	183
gene:Vradi01g04520	169	100	69
gene:Vradi01g04530	1	0	1
gene:Vradi01g04540	233	119	114
gene:Vradi01g04550	124	69	55
gene:Vradi01g04560	4023	1985	2038
gene:Vradi01g04570	544	279	265
gene:Vradi01g04580	0	0	0
gene:Vradi01g04590	48	30	18
gene:Vradi01g04600	6	2	4
gene:Vradi01g04610	228	107	121
gene:Vradi01g04620	538	241	297
gene:Vradi01g04630	122	71	51
gene:Vradi01g04640	0	0	0
gene:Vradi01g04650	759	407	352
gene:Vradi01g04660	17	6	11
gene:Vradi01g04670	6	4	2
gene:Vradi01g04680	3856	1976	1880
gene:Vradi01g04690	155	90	65
gene:Vradi01g04700	654	340	314
gene:Vradi01g04710	19	12	7
gene:Vradi01g04720	275	148	127
gene:Vradi01g04730	312	165	147
gene:Vradi01g04740	2	0	2
gene:Vradi01g04750	31	12	19
gene:Vradi01g04760	0	1	0
gene:Vradi01g04770	1309	633	676
gene:Vradi01g04780	76	39	37
gene:Vradi01g04790	656	338	319
gene:Vradi01g04800	289	145	144
gene:Vradi01g04810	719	362	358
gene:Vradi01g04820	9	3	6
gene:Vradi01g04830	170	85	85
gene:ENSRNA050006460	0	0	0
gene:Vradi01g04840	59	26	33
gene:Vradi01g04850	2456	1190	1266
gene:Vradi01g04860	222	113	109
gene:Vradi01g04870	97	51	46
gene:Vradi01g04880	1	1	0
gene:Vradi01g04890	271	131	140
gene:Vradi01g04900	0	0	0
gene:ENSRNA050006015	0	0	0
gene:Vradi01g04910	1257	666	591
gene:Vradi01g04920	359	166	193
gene:Vradi01g04930	721	341	380
gene:Vradi01g04940	236	133	103
gene:Vradi01g04950	5	2	3
gene:Vradi01g04960	0	0	0
gene:Vradi01g04970	48	32	16
gene:Vradi01g04980	3	3	0
gene:Vradi01g04990	315	161	154
gene:Vradi01g05000	371	189	182
gene:ENSRNA050006471	0	0	0
gene:Vradi01g05010	10787	5420	5367
gene:Vradi01g05020	27	15	12
gene:Vradi01g05030	68	34	34
gene:Vradi01g05040	19	14	7
gene:ENSRNA050006011	16	8	10
gene:Vradi01g05050	9	3	6
gene:Vradi01g05060	3	3	1
gene:Vradi01g05070	279	123	156
gene:Vradi01g05080	40	21	19
gene:Vradi01g05090	552	289	263
gene:Vradi01g05100	660	332	329
gene:Vradi01g05110	97	45	52
gene:Vradi01g05120	134	74	60
gene:Vradi01g05130	241	114	127
gene:Vradi01g05140	861	431	430
gene:Vradi01g05150	351	179	172
gene:Vradi01g05160	1539	710	829
gene:Vradi01g05170	340	165	175
gene:Vradi01g05180	86	35	51
gene:Vradi01g05190	1440	723	717
gene:Vradi01g05200	1501	778	723
gene:Vradi01g05210	107	64	43
gene:Vradi01g05220	75	36	39
gene:Vradi01g05230	25	12	13
gene:Vradi01g05240	325	171	154
gene:Vradi01g05250	138	67	71
gene:Vradi01g05260	0	0	0
gene:Vradi01g05270	117	57	61
gene:Vradi01g05280	2094	1022	1073
gene:Vradi01g05290	109	63	46
gene:Vradi01g05300	130	81	49
gene:Vradi01g05310	23	10	13
gene:Vradi01g05320	2273	1146	1127
gene:Vradi01g05330	747	331	417
gene:Vradi01g05340	1833	939	894
gene:Vradi01g05350	501	235	266
gene:Vradi01g05360	0	0	0
gene:Vradi01g05370	313	167	146
gene:Vradi01g05380	5	3	2
gene:Vradi01g05390	0	0	0
gene:Vradi01g05400	425	207	218
gene:Vradi01g05410	2107	1027	1080
gene:Vradi01g05420	0	0	0
gene:ENSRNA050006017	0	0	0
gene:Vradi01g05430	1560	750	810
gene:Vradi01g05440	99	42	57
gene:Vradi01g05450	511	253	258
gene:Vradi01g05460	215	94	121
gene:Vradi01g05470	17	10	7
gene:Vradi01g05480	265	117	148
gene:Vradi01g05490	1337	631	706
gene:Vradi01g05500	125	56	69
gene:Vradi01g05510	453	222	231
gene:Vradi01g05520	17	12	7
gene:Vradi01g05530	47	23	27
gene:Vradi01g05540	16	10	19
gene:Vradi01g05550	1072	543	542
gene:Vradi01g05560	1898	984	914
gene:Vradi01g05570	150	60	91
gene:Vradi01g05580	351	156	196
gene:Vradi01g05590	304	173	131
gene:Vradi01g05600	0	0	0
gene:Vradi01g05610	18	9	9
gene:Vradi01g05620	352	176	176
gene:Vradi01g05630	4	0	4
gene:Vradi01g05640	191	97	94
gene:Vradi01g05650	837	410	427
gene:Vradi01g05660	4089	2039	2050
gene:Vradi01g05670	10	7	3
gene:Vradi01g05680	178	92	86
gene:Vradi01g05690	183	85	98
gene:Vradi01g05700	23	9	14
gene:Vradi01g05710	98	50	48
gene:Vradi01g05720	3	1	2
gene:Vradi01g05730	314	163	151
gene:Vradi01g05740	43	23	20
gene:Vradi01g05750	276	142	134
gene:Vradi01g05760	47	23	24
gene:Vradi01g05770	695	338	357
gene:Vradi01g05780	94	39	55
gene:Vradi01g05790	20	8	12
gene:Vradi01g05800	3919	1933	1986
gene:Vradi01g05810	111	49	62
gene:Vradi01g05820	101	48	54
gene:Vradi01g05830	8	0	8
gene:Vradi01g05840	19	15	4
gene:Vradi01g05850	247	133	114
gene:Vradi01g05860	0	0	0
gene:Vradi01g05870	320	147	173
gene:Vradi01g05880	1365	695	670
gene:Vradi01g05890	34	13	21
gene:Vradi01g05900	0	0	0
gene:Vradi01g05910	37	14	23
gene:Vradi01g05920	919	485	434
gene:Vradi01g05930	315	150	165
gene:Vradi01g05940	20	12	8
gene:Vradi01g05950	13	10	3
gene:Vradi01g05960	862	434	428
gene:Vradi01g05970	950	462	488
gene:Vradi01g05980	1441	716	725
gene:Vradi01g05990	2779	1378	1401
gene:Vradi01g06000	368	190	178
gene:Vradi01g06010	114	60	55
gene:Vradi01g06020	996	522	474
gene:Vradi01g06030	707	362	345
gene:Vradi01g06040	15	11	4
gene:Vradi01g06050	183	108	76
gene:Vradi01g06060	5	4	1
gene:Vradi01g06070	1	0	1
gene:Vradi01g06080	73	47	26
gene:Vradi01g06090	2	0	2
gene:Vradi01g06100	75	41	34
gene:Vradi01g06110	10177	5102	5075
gene:Vradi01g06120	204	123	82
gene:Vradi01g06130	0	0	0
gene:Vradi01g06140	31	21	10
gene:Vradi01g06150	230	139	91
gene:Vradi01g06160	92	52	40
gene:Vradi01g06170	164	71	93
gene:Vradi01g06180	338	166	172
gene:Vradi01g06190	450	232	218
gene:Vradi01g06200	87	52	35
gene:Vradi01g06210	14	4	10
gene:Vradi01g06220	61	30	31
gene:Vradi01g06230	1	1	0
gene:Vradi01g06240	252	116	136
gene:Vradi01g06250	121	49	72
gene:Vradi01g06260	331	169	162
gene:Vradi01g06270	208	98	110
gene:Vradi01g06280	59	32	27
gene:Vradi01g06290	1568	787	781
gene:ENSRNA050006013	50	23	27
gene:Vradi01g06300	44	25	19
gene:Vradi01g06310	3	2	1
gene:Vradi01g06320	3	0	3
gene:Vradi01g06330	0	0	0
gene:Vradi01g06340	0	0	0
gene:Vradi01g06350	0	0	0
gene:Vradi01g06360	1	0	1
gene:Vradi01g06370	67	22	45
gene:Vradi01g06380	85	42	43
gene:Vradi01g06390	2101	1055	1046
gene:Vradi01g06400	2016	1044	972
gene:Vradi01g06410	1892	1004	888
gene:Vradi01g06420	27	15	12
gene:Vradi01g06430	16	6	10
gene:Vradi01g06440	179	85	94
gene:Vradi01g06450	874	437	437
gene:Vradi01g06460	478	231	247
gene:Vradi01g06470	497	238	259
gene:Vradi01g06480	51	29	22
gene:Vradi01g06490	206	105	101
gene:Vradi01g06500	279	131	148
gene:Vradi01g06510	6997	3490	3508
gene:Vradi01g06520	496	241	256
gene:Vradi01g06530	200	96	104
gene:Vradi01g06540	127	67	60
gene:Vradi01g06550	46	34	12
gene:Vradi01g06560	757	363	394
gene:Vradi01g06570	12	12	11
gene:Vradi01g06580	58	25	44
gene:Vradi01g06590	753	443	409
gene:Vradi01g06600	0	47	52
gene:Vradi01g06610	11	11	0
gene:Vradi01g06620	0	0	0
gene:Vradi01g06630	1	2	2
gene:Vradi01g06640	35	14	24
gene:Vradi01g06650	245	130	115
gene:Vradi01g06660	585	312	275
gene:Vradi01g06670	169	84	85
gene:Vradi01g06680	431	225	206
gene:Vradi01g06690	8	4	4
gene:Vradi01g06700	208	112	96
gene:Vradi01g06710	19722	9892	9831
gene:Vradi01g06720	267	130	137
gene:Vradi01g06730	71	40	31
gene:Vradi01g06740	1503	767	736
gene:Vradi01g06750	19	10	9
gene:Vradi01g06760	369	157	214
gene:Vradi01g06770	628	322	306
gene:Vradi01g06780	153	77	76
gene:Vradi01g06790	17	12	5
gene:Vradi01g06800	324	169	155
gene:Vradi01g06810	11	5	6
gene:Vradi01g06820	676	351	325
gene:Vradi01g06830	268	127	141
gene:Vradi01g06840	48	21	27
gene:Vradi01g06850	124	57	68
gene:ENSRNA050006461	0	0	0
gene:Vradi01g06860	72	45	27
gene:Vradi01g06870	62	30	32
gene:Vradi01g06880	161	72	89
gene:Vradi01g06890	465	258	229
gene:Vradi01g06900	1525	770	777
gene:Vradi01g06910	330	153	177
gene:Vradi01g06920	318	151	167
gene:Vradi01g06930	0	0	0
gene:Vradi01g06940	10	4	6
gene:Vradi01g06950	278	154	124
gene:Vradi01g06960	563	287	276
gene:Vradi01g06970	122	55	67
gene:Vradi01g06980	30	18	12
gene:Vradi01g06990	10	5	5
gene:Vradi01g07000	1	0	1
gene:Vradi01g07010	131	68	63
gene:Vradi01g07020	228	105	123
gene:Vradi01g07030	2	0	2
gene:Vradi01g07040	0	0	0
gene:Vradi01g07050	74	36	38
gene:Vradi01g07060	155	73	82
gene:Vradi01g07070	99	60	39
gene:Vradi01g07080	108	52	56
gene:Vradi01g07090	488	248	240
gene:Vradi01g07100	56	28	28
gene:Vradi01g07110	1023	468	555
gene:Vradi01g07120	653	315	338
gene:Vradi01g07130	418	215	203
gene:Vradi01g07140	409	197	212
gene:Vradi01g07150	1066	523	543
gene:Vradi01g07160	765	375	390
gene:Vradi01g07170	912	463	449
gene:Vradi01g07180	198	106	92
gene:Vradi01g07190	87	44	43
gene:Vradi01g07200	0	0	0
gene:Vradi01g07210	58	27	31
gene:Vradi01g07220	27	16	11
gene:Vradi01g07230	449	230	219
gene:Vradi01g07240	119	64	55
gene:Vradi01g07250	45	30	15
gene:Vradi01g07260	1363	686	677
gene:Vradi01g07270	510	257	253
gene:Vradi01g07280	2	2	0
gene:Vradi01g07290	1	1	0
gene:Vradi01g07300	54	19	35
gene:Vradi01g07310	80	45	35
gene:Vradi01g07320	29	16	13
gene:Vradi01g07330	0	0	0
gene:Vradi01g07340	242	124	118
gene:Vradi01g07350	326	168	158
gene:Vradi01g07360	0	0	0
gene:Vradi01g07370	6	3	3
gene:Vradi01g07380	420	194	226
gene:Vradi01g07390	202	100	102
gene:Vradi01g07400	2874	1497	1377
gene:Vradi01g07410	82	34	48
gene:Vradi01g07420	100	51	49
gene:Vradi01g07430	1927	935	992
