gene:Vradi01g02530	108	49	59
gene:Vradi01g02540	1304	638	666
gene:Vradi01g02550	27	15	13
gene:Vradi01g02560	19	9	12
gene:Vradi01g02570	46	27	19
gene:Vradi01g02580	601	315	286
gene:Vradi01g02590	1100	674	656
gene:Vradi01g02600	566	419	377
gene:Vradi01g02610	165	87	78
gene:Vradi01g02620	613	356	301
gene:Vradi01g02630	0	28	16
gene:Vradi01g02640	744	367	377
gene:ENSRNA050006023	0	0	0
gene:Vradi01g02650	16	7	9
gene:Vradi01g02660	560	270	290
gene:Vradi01g02670	1154	591	563
gene:Vradi01g02680	157	74	83
gene:Vradi01g02690	223	123	107
gene:Vradi01g02700	1	4	4
gene:Vradi01g02710	1295	647	650
gene:Vradi01g02720	701	366	335
gene:Vradi01g02730	110	61	49
gene:Vradi01g02740	404	195	212
gene:Vradi01g02750	305	155	151
gene:Vradi01g02760	459	247	212
gene:Vradi01g02770	413	221	192
gene:Vradi01g02780	1844	927	917
gene:Vradi01g02790	87	47	40
gene:Vradi01g02800	3	2	1
gene:Vradi01g02810	16	9	7
gene:Vradi01g02820	1	0	1
gene:Vradi01g02830	297	149	148
gene:Vradi01g02840	388	185	203
gene:Vradi01g02850	9	1	8
gene:Vradi01g02860	1534	769	769
gene:Vradi01g02870	0	0	0
gene:Vradi01g02880	0	0	0
gene:Vradi01g02890	11	3	8
gene:Vradi01g02900	57	25	32
gene:Vradi01g02910	433	216	217
gene:Vradi01g02920	172	79	93
gene:Vradi01g02930	910	477	433
gene:Vradi01g02940	645	349	296
gene:Vradi01g02950	0	0	0
gene:Vradi01g02960	74	39	35
gene:Vradi01g02970	1990	980	1010
gene:Vradi01g02980	0	0	0
gene:Vradi01g02990	0	0	0
gene:Vradi01g03000	151	77	74
gene:Vradi01g03010	184	83	101
gene:Vradi01g03020	10	8	6
gene:Vradi01g03030	1034	538	496
gene:Vradi01g03040	2714	1347	1367
gene:Vradi01g03050	470	244	226
gene:Vradi01g03060	186	87	101
gene:Vradi01g03070	499	241	258
gene:Vradi01g03080	0	0	0
gene:Vradi01g03090	1348	686	663
gene:Vradi01g03100	9	4	5
gene:Vradi01g03110	14	9	5
gene:Vradi01g03120	510	257	253
gene:Vradi01g03130	474	237	237
gene:Vradi01g03140	0	0	0
gene:Vradi01g03150	183	86	97
gene:Vradi01g03160	179	98	81
gene:Vradi01g03170	186	94	92
gene:Vradi01g03180	309	157	152
gene:Vradi01g03190	176	101	75
gene:Vradi01g03200	600	301	299
gene:Vradi01g03210	562	274	288
gene:Vradi01g03220	78	35	43
gene:Vradi01g03230	144	81	63
gene:Vradi01g03240	1167	569	598
gene:Vradi01g03250	19	11	9
gene:Vradi01g03260	177	83	94
gene:Vradi01g03270	3807	1896	1911
gene:Vradi01g03280	64	35	29
gene:Vradi01g03290	1311	672	643
gene:Vradi01g03300	353	166	187
gene:Vradi01g03310	40	21	19
gene:Vradi01g03320	53	28	25
gene:Vradi01g03330	0	0	0
gene:Vradi01g03340	3	2	1
gene:Vradi01g03350	1897	954	946
gene:Vradi01g03360	997	497	500
gene:Vradi01g03370	547	278	269
gene:Vradi01g03380	1714	877	837
gene:Vradi01g03390	105	54	51
gene:Vradi01g03400	133	70	63
gene:Vradi01g03410	828	401	427
gene:Vradi01g03420	159	87	72
gene:Vradi01g03430	54	34	20
gene:Vradi01g03440	0	0	0
gene:Vradi01g03450	150	73	77
gene:Vradi01g03460	933	476	457
gene:Vradi01g03470	4838	2429	2410
gene:Vradi01g03480	177	87	91
gene:Vradi01g03490	453	230	223
gene:Vradi01g03500	543	261	282
gene:Vradi01g03510	45	25	20
gene:Vradi01g03520	139	73	66
gene:Vradi01g03530	223	108	115
gene:Vradi01g03540	646	324	322
gene:Vradi01g03550	1718	883	835
gene:Vradi01g03560	749	374	375
gene:Vradi01g03570	945	468	477
gene:Vradi01g03580	125	73	52
gene:Vradi01g03590	19	13	6
gene:Vradi01g03600	142	87	56
gene:Vradi01g03610	388	160	228
gene:Vradi01g03620	147	85	62
gene:Vradi01g03630	58	27	31
gene:Vradi01g03640	7017	3460	3561
gene:Vradi01g03650	1898	907	991
gene:Vradi01g03660	282	155	127
gene:Vradi01g03670	581	313	268
gene:Vradi01g03680	64	23	41
gene:Vradi01g03690	113	55	58
gene:Vradi01g03700	1452	762	690
gene:Vradi01g03710	817	415	402
gene:Vradi01g03720	125	56	69
gene:Vradi01g03730	137	73	64
gene:Vradi01g03740	1415	717	698
gene:Vradi01g03750	60	33	27
gene:Vradi01g03760	2018	1003	1015
gene:Vradi01g03770	84	58	26
gene:Vradi01g03780	0	0	0
gene:Vradi01g03790	1347	693	654
gene:Vradi01g03800	104	60	44
gene:Vradi01g03810	2196	1111	1086
gene:Vradi01g03820	345	184	162
gene:Vradi01g03830	1051	537	517
gene:Vradi01g03840	275	158	117
gene:Vradi01g03850	3882	1999	1883
gene:Vradi01g03860	165	77	89
gene:Vradi01g03870	301	163	138
gene:Vradi01g03880	700	380	381
gene:Vradi01g03890	620	332	349
gene:Vradi01g03900	200	118	85
gene:ENSRNA050006012	3	2	1
gene:Vradi01g03910	159	79	80
gene:Vradi01g03920	0	0	0
gene:Vradi01g03930	486	238	248
gene:Vradi01g03940	363	183	181
gene:Vradi01g03950	42	23	19
gene:Vradi01g03960	427	186	241
gene:Vradi01g03970	5	0	5
gene:Vradi01g03980	1980	990	990
gene:Vradi01g03990	180	87	93
gene:Vradi01g04000	121	72	85
gene:Vradi01g04010	299	174	161
gene:Vradi01g04020	1274	672	603
gene:Vradi01g04030	12	5	7
gene:Vradi01g04040	2194	1053	1141
gene:Vradi01g04050	611	314	297
gene:Vradi01g04060	0	0	0
gene:Vradi01g04070	630	309	321
gene:Vradi01g04080	129	63	67
gene:Vradi01g04090	7	3	4
gene:Vradi01g04100	33	15	18
gene:Vradi01g04110	14	10	4
gene:Vradi01g04120	753	387	367
gene:Vradi01g04130	512	275	238
gene:Vradi01g04140	592	271	321
gene:Vradi01g04150	206	87	119
gene:Vradi01g04160	326	154	172
gene:Vradi01g04170	0	0	0
gene:Vradi01g04180	74	39	35
gene:Vradi01g04190	1314	676	638
gene:Vradi01g04200	1	1	0
gene:Vradi01g04210	53	23	30
gene:Vradi01g04220	0	0	0
gene:Vradi01g04230	683	377	306
gene:Vradi01g04240	63	38	25
gene:Vradi01g04250	2440	1195	1245
gene:Vradi01g04260	330	175	155
gene:Vradi01g04270	67	30	37
gene:Vradi01g04280	3775	1878	1898
gene:Vradi01g04290	450	227	223
gene:Vradi01g04300	2050	1005	1045
gene:Vradi01g04310	102	39	63
gene:Vradi01g04320	299	137	163
gene:Vradi01g04330	0	0	0
gene:Vradi01g04340	784	396	388
gene:Vradi01g04350	445	233	212
gene:Vradi01g04360	1770	905	865
gene:Vradi01g04370	859	446	413
gene:Vradi01g04380	1	0	1
gene:Vradi01g04390	340	191	149
gene:Vradi01g04400	3	0	3
gene:Vradi01g04410	81	44	37
gene:Vradi01g04420	0	0	0
gene:Vradi01g04430	193	99	95
gene:Vradi01g04440	393	207	186
gene:Vradi01g04450	1728	859	869
gene:Vradi01g04460	566	288	278
gene:Vradi01g04470	2824	1472	1352
gene:Vradi01g04480	17	8	9
gene:Vradi01g04490	954	479	475
gene:Vradi01g04500	971	482	489
gene:Vradi01g04510	508	254	254
gene:Vradi01g04520	248	112	136
gene:Vradi01g04530	0	0	0
gene:Vradi01g04540	474	246	228
gene:Vradi01g04550	1688	849	839
gene:Vradi01g04560	1903	934	969
gene:Vradi01g04570	350	152	198
gene:Vradi01g04580	0	0	0
gene:Vradi01g04590	89	50	39
gene:Vradi01g04600	43	20	23
gene:Vradi01g04610	89	50	39
gene:Vradi01g04620	1154	577	577
gene:Vradi01g04630	153	87	66
gene:Vradi01g04640	0	0	0
gene:Vradi01g04650	650	344	306
gene:Vradi01g04660	197	104	93
gene:Vradi01g04670	15	11	4
gene:Vradi01g04680	3672	1861	1811
gene:Vradi01g04690	245	122	123
gene:Vradi01g04700	574	291	283
gene:Vradi01g04710	11	6	5
gene:Vradi01g04720	290	156	134
gene:Vradi01g04730	627	311	316
gene:Vradi01g04740	6	3	3
gene:Vradi01g04750	18	6	12
gene:Vradi01g04760	0	0	0
gene:Vradi01g04770	999	444	555
gene:Vradi01g04780	55	30	25
gene:Vradi01g04790	239	111	129
gene:Vradi01g04800	275	130	145
gene:Vradi01g04810	1063	532	532
gene:Vradi01g04820	12	5	7
gene:Vradi01g04830	161	86	75
gene:ENSRNA050006460	0	0	0
gene:Vradi01g04840	45	22	23
gene:Vradi01g04850	2046	988	1058
gene:Vradi01g04860	327	147	180
gene:Vradi01g04870	210	100	110
gene:Vradi01g04880	13	6	7
gene:Vradi01g04890	49	25	24
gene:Vradi01g04900	0	0	0
gene:ENSRNA050006015	0	0	0
gene:Vradi01g04910	1375	696	679
gene:Vradi01g04920	398	193	205
gene:Vradi01g04930	623	346	277
gene:Vradi01g04940	219	109	110
gene:Vradi01g04950	23	16	7
gene:Vradi01g04960	0	0	0
gene:Vradi01g04970	0	0	0
gene:Vradi01g04980	3	3	0
gene:Vradi01g04990	509	255	254
gene:Vradi01g05000	318	159	159
gene:ENSRNA050006471	0	0	0
gene:Vradi01g05010	3691	1814	1877
gene:Vradi01g05020	26	14	12
gene:Vradi01g05030	13	4	9
gene:Vradi01g05040	3	1	4
gene:ENSRNA050006011	12	6	8
gene:Vradi01g05050	1	1	0
gene:Vradi01g05060	0	0	0
gene:Vradi01g05070	655	354	301
gene:Vradi01g05080	71	34	37
gene:Vradi01g05090	620	315	305
gene:Vradi01g05100	723	378	345
gene:Vradi01g05110	438	227	211
gene:Vradi01g05120	107	49	58
gene:Vradi01g05130	183	89	94
gene:Vradi01g05140	504	271	233
gene:Vradi01g05150	606	297	309
gene:Vradi01g05160	245	108	137
gene:Vradi01g05170	184	103	81
gene:Vradi01g05180	78	40	39
gene:Vradi01g05190	1224	610	614
gene:Vradi01g05200	961	485	477
gene:Vradi01g05210	134	64	70
gene:Vradi01g05220	32	10	22
gene:Vradi01g05230	6	2	4
gene:Vradi01g05240	536	248	288
gene:Vradi01g05250	84	42	42
gene:Vradi01g05260	3	1	2
gene:Vradi01g05270	260	129	132
gene:Vradi01g05280	1743	891	852
gene:Vradi01g05290	176	73	103
gene:Vradi01g05300	127	62	65
gene:Vradi01g05310	12	3	9
gene:Vradi01g05320	5680	2895	2785
gene:Vradi01g05330	581	272	309
gene:Vradi01g05340	554	269	285
gene:Vradi01g05350	669	331	338
gene:Vradi01g05360	0	0	0
gene:Vradi01g05370	82	46	36
gene:Vradi01g05380	2	0	2
gene:Vradi01g05390	1	0	1
gene:Vradi01g05400	654	306	348
gene:Vradi01g05410	2541	1274	1267
gene:Vradi01g05420	2	0	2
gene:ENSRNA050006017	0	0	0
gene:Vradi01g05430	1085	554	531
gene:Vradi01g05440	246	119	127
gene:Vradi01g05450	753	399	354
gene:Vradi01g05460	210	115	95
gene:Vradi01g05470	2	1	1
gene:Vradi01g05480	374	173	201
gene:Vradi01g05490	1781	855	926
gene:Vradi01g05500	119	67	52
gene:Vradi01g05510	317	157	160
gene:Vradi01g05520	8	2	6
gene:Vradi01g05530	87	45	42
gene:Vradi01g05540	20	19	18
gene:Vradi01g05550	717	378	356
gene:Vradi01g05560	502	240	262
gene:Vradi01g05570	163	77	86
gene:Vradi01g05580	285	148	137
gene:Vradi01g05590	416	223	193
gene:Vradi01g05600	0	0	0
gene:Vradi01g05610	0	1	0
gene:Vradi01g05620	432	212	221
gene:Vradi01g05630	1	0	2
gene:Vradi01g05640	264	125	139
gene:Vradi01g05650	850	432	418
gene:Vradi01g05660	3223	1611	1612
gene:Vradi01g05670	45	24	21
gene:Vradi01g05680	103	47	56
gene:Vradi01g05690	116	58	58
gene:Vradi01g05700	68	39	29
gene:Vradi01g05710	376	203	173
gene:Vradi01g05720	1	0	1
gene:Vradi01g05730	325	170	155
gene:Vradi01g05740	92	52	40
gene:Vradi01g05750	1256	629	627
gene:Vradi01g05760	75	40	35
gene:Vradi01g05770	1934	965	969
gene:Vradi01g05780	208	104	104
gene:Vradi01g05790	47	20	27
gene:Vradi01g05800	3852	1935	1917
gene:Vradi01g05810	211	103	108
gene:Vradi01g05820	121	70	51
gene:Vradi01g05830	34	16	18
gene:Vradi01g05840	31	13	18
gene:Vradi01g05850	336	164	172
gene:Vradi01g05860	0	0	0
gene:Vradi01g05870	278	126	152
gene:Vradi01g05880	1800	961	839
gene:Vradi01g05890	45	22	23
gene:Vradi01g05900	3	2	1
gene:Vradi01g05910	43	19	24
gene:Vradi01g05920	1153	558	595
gene:Vradi01g05930	222	111	111
gene:Vradi01g05940	33	16	17
gene:Vradi01g05950	0	0	0
gene:Vradi01g05960	635	300	335
gene:Vradi01g05970	1040	498	542
gene:Vradi01g05980	1111	583	528
gene:Vradi01g05990	1457	721	736
gene:Vradi01g06000	384	198	186
gene:Vradi01g06010	112	47	65
gene:Vradi01g06020	1286	623	663
gene:Vradi01g06030	321	157	164
gene:Vradi01g06040	37	21	16
gene:Vradi01g06050	774	361	413
gene:Vradi01g06060	7	4	3
gene:Vradi01g06070	4	1	3
gene:Vradi01g06080	30	13	17
gene:Vradi01g06090	0	0	0
gene:Vradi01g06100	49	32	17
gene:Vradi01g06110	2394	1196	1198
gene:Vradi01g06120	124	51	73
gene:Vradi01g06130	0	0	0
gene:Vradi01g06140	148	69	79
gene:Vradi01g06150	439	217	222
gene:Vradi01g06160	110	58	52
gene:Vradi01g06170	217	113	104
gene:Vradi01g06180	154	73	81
gene:Vradi01g06190	135	64	71
gene:Vradi01g06200	128	53	75
gene:Vradi01g06210	36	25	11
gene:Vradi01g06220	73	51	22
gene:Vradi01g06230	7	3	4
gene:Vradi01g06240	28	20	8
gene:Vradi01g06250	243	117	126
gene:Vradi01g06260	357	168	189
gene:Vradi01g06270	273	135	138
gene:Vradi01g06280	215	115	100
gene:Vradi01g06290	1609	833	776
gene:ENSRNA050006013	1	0	1
gene:Vradi01g06300	24	14	10
gene:Vradi01g06310	7	6	1
gene:Vradi01g06320	4	2	2
gene:Vradi01g06330	4	1	3
gene:Vradi01g06340	0	0	0
gene:Vradi01g06350	1	0	1
gene:Vradi01g06360	0	0	0
gene:Vradi01g06370	14	8	6
gene:Vradi01g06380	185	78	107
gene:Vradi01g06390	1607	763	844
gene:Vradi01g06400	1319	597	722
gene:Vradi01g06410	1868	925	943
gene:Vradi01g06420	22	6	16
gene:Vradi01g06430	0	0	0
gene:Vradi01g06440	276	138	138
gene:Vradi01g06450	487	233	254
gene:Vradi01g06460	262	128	134
gene:Vradi01g06470	879	449	430
gene:Vradi01g06480	40	17	23
gene:Vradi01g06490	193	90	103
gene:Vradi01g06500	71	26	45
gene:Vradi01g06510	4300	2170	2131
gene:Vradi01g06520	964	463	502
gene:Vradi01g06530	272	152	120
gene:Vradi01g06540	154	80	76
gene:Vradi01g06550	167	86	83
gene:Vradi01g06560	735	387	348
gene:Vradi01g06570	37	19	21
gene:Vradi01g06580	26	14	15
gene:Vradi01g06590	693	386	403
gene:Vradi01g06600	0	49	47
gene:Vradi01g06610	2	1	1
gene:Vradi01g06620	0	0	0
gene:Vradi01g06630	0	1	0
gene:Vradi01g06640	51	27	26
gene:Vradi01g06650	304	137	167
gene:Vradi01g06660	761	395	366
gene:Vradi01g06670	187	95	92
gene:Vradi01g06680	269	139	130
gene:Vradi01g06690	0	0	0
gene:Vradi01g06700	318	176	142
gene:Vradi01g06710	30000	14840	15160
gene:Vradi01g06720	491	253	238
gene:Vradi01g06730	19	11	8
gene:Vradi01g06740	969	491	478
gene:Vradi01g06750	15	10	5
gene:Vradi01g06760	359	166	193
gene:Vradi01g06770	746	399	347
gene:Vradi01g06780	189	109	80
gene:Vradi01g06790	56	31	26
gene:Vradi01g06800	319	156	164
gene:Vradi01g06810	15	6	9
gene:Vradi01g06820	1059	568	491
gene:Vradi01g06830	320	166	154
gene:Vradi01g06840	157	79	78
gene:Vradi01g06850	303	150	153
gene:ENSRNA050006461	0	0	0
gene:Vradi01g06860	94	48	46
gene:Vradi01g06870	166	86	80
gene:Vradi01g06880	76	45	31
gene:Vradi01g06890	423	233	219
gene:Vradi01g06900	2503	1311	1224
gene:Vradi01g06910	439	203	239
gene:Vradi01g06920	278	131	147
gene:Vradi01g06930	0	0	0
gene:Vradi01g06940	1	1	0
gene:Vradi01g06950	443	213	230
gene:Vradi01g06960	270	144	126
gene:Vradi01g06970	229	121	108
gene:Vradi01g06980	116	60	56
gene:Vradi01g06990	37	14	23
gene:Vradi01g07000	1	1	0
gene:Vradi01g07010	539	249	290
gene:Vradi01g07020	84	41	43
gene:Vradi01g07030	3	1	2
gene:Vradi01g07040	2	1	1
gene:Vradi01g07050	244	122	122
gene:Vradi01g07060	421	230	191
gene:Vradi01g07070	229	105	124
gene:Vradi01g07080	468	244	224
gene:Vradi01g07090	61	20	41
gene:Vradi01g07100	141	66	75
gene:Vradi01g07110	768	394	374
gene:Vradi01g07120	939	474	465
gene:Vradi01g07130	539	266	273
gene:Vradi01g07140	1114	569	545
gene:Vradi01g07150	784	391	393
gene:Vradi01g07160	2815	1349	1466
gene:Vradi01g07170	1523	808	715
gene:Vradi01g07180	409	200	209
gene:Vradi01g07190	230	135	95
gene:Vradi01g07200	0	0	0
gene:Vradi01g07210	146	77	69
gene:Vradi01g07220	0	0	0
gene:Vradi01g07230	535	279	256
gene:Vradi01g07240	147	79	68
gene:Vradi01g07250	36	17	19
gene:Vradi01g07260	1640	795	845
gene:Vradi01g07270	328	161	167
gene:Vradi01g07280	33	15	18
gene:Vradi01g07290	6	1	5
gene:Vradi01g07300	290	152	138
gene:Vradi01g07310	540	269	271
gene:Vradi01g07320	37	16	21
gene:Vradi01g07330	0	0	0
gene:Vradi01g07340	315	194	121
gene:Vradi01g07350	254	119	135
gene:Vradi01g07360	0	0	0
gene:Vradi01g07370	9	5	4
gene:Vradi01g07380	485	245	240
gene:Vradi01g07390	610	327	284
gene:Vradi01g07400	1720	839	881
gene:Vradi01g07410	66	33	33
gene:Vradi01g07420	122	57	65
gene:Vradi01g07430	1446	718	728
