gene:Vradi01g01660	218	112	106
gene:Vradi01g01670	14	4	10
gene:Vradi01g01680	1508	755	753
gene:Vradi01g01690	0	0	0
gene:Vradi01g01700	1	0	1
gene:Vradi01g01710	91	38	53
gene:Vradi01g01720	221	112	109
gene:Vradi01g01730	98	54	44
gene:Vradi01g01740	37	19	18
gene:Vradi01g01750	942	468	474
gene:Vradi01g01760	400	195	205
gene:Vradi01g01770	749	359	390
gene:Vradi01g01780	382	185	197
gene:Vradi01g01790	499	246	253
gene:Vradi01g01800	180	98	82
gene:Vradi01g01810	13	6	7
gene:Vradi01g01820	99	50	49
gene:Vradi01g01830	736	367	369
gene:Vradi01g01840	0	0	0
gene:Vradi01g01850	112	56	56
gene:Vradi01g01860	4	3	1
gene:Vradi01g01870	2262	1123	1139
gene:Vradi01g01880	0	0	0
gene:Vradi01g01890	0	0	0
gene:Vradi01g01900	4884	2485	2399
gene:Vradi01g01910	18	8	10
gene:Vradi01g01920	4	3	1
gene:Vradi01g01930	76	38	38
gene:Vradi01g01940	258	117	141
gene:Vradi01g01950	138	76	62
gene:Vradi01g01960	567	276	291
gene:Vradi01g01970	0	0	0
gene:Vradi01g01980	0	0	0
gene:Vradi01g01990	0	0	0
gene:Vradi01g02000	0	0	0
gene:Vradi01g02010	0	0	0
gene:Vradi01g02020	0	0	0
gene:Vradi01g02030	0	0	0
gene:Vradi01g02040	0	0	0
gene:Vradi01g02050	1	1	0
gene:Vradi01g02060	0	0	0
gene:Vradi01g02070	670	354	316
gene:ENSRNA050006016	4	1	3
gene:ENSRNA050006018	2	1	1
gene:Vradi01g02080	305	157	148
gene:Vradi01g02090	156	64	92
gene:Vradi01g02100	1095	534	561
gene:Vradi01g02110	3	2	1
gene:Vradi01g02120	1626	825	801
gene:Vradi01g02130	3928	1930	1998
gene:Vradi01g02140	592	318	274
gene:Vradi01g02150	270	141	129
gene:Vradi01g02160	1071	759	715
gene:Vradi01g02170	777	550	630
gene:Vradi01g02180	47	26	22
gene:Vradi01g02190	110	46	64
gene:Vradi01g02200	159	91	68
gene:Vradi01g02210	150	82	69
gene:Vradi01g02220	68	28	41
gene:Vradi01g02230	574	279	295
gene:Vradi01g02240	104	52	52
gene:Vradi01g02250	2225	1101	1124
gene:Vradi01g02260	254	124	130
gene:Vradi01g02270	370	191	179
gene:Vradi01g02280	196	104	92
gene:Vradi01g02290	4360	2171	2189
gene:Vradi01g02300	271	137	134
gene:Vradi01g02310	712	377	335
gene:Vradi01g02320	247	128	119
gene:Vradi01g02330	9096	4559	4541
gene:Vradi01g02340	1698	857	842
gene:Vradi01g02350	12	5	7
gene:Vradi01g02360	1026	499	527
gene:Vradi01g02370	84	39	45
gene:Vradi01g02380	33	14	19
gene:Vradi01g02390	1178	587	591
gene:Vradi01g02400	1393	706	689
gene:Vradi01g02410	0	0	0
gene:Vradi01g02420	1042	499	543
gene:Vradi01g02430	1813	886	928
gene:Vradi01g02440	277	140	137
gene:Vradi01g02450	747	357	392
gene:Vradi01g02460	493	230	263
gene:Vradi01g02470	121	70	51
gene:Vradi01g02480	302	159	143
gene:Vradi01g02490	257	132	127
gene:Vradi01g02500	34	16	18
gene:Vradi01g02510	20	10	10
gene:Vradi01g02520	7	3	4
gene:Vradi01g02530	66	36	30
gene:Vradi01g02540	1270	603	668
gene:Vradi01g02550	98	64	49
gene:Vradi01g02560	19	15	19
gene:Vradi01g02570	51	25	26
gene:Vradi01g02580	375	194	181
gene:Vradi01g02590	880	520	617
gene:Vradi01g02600	642	466	433
gene:Vradi01g02610	67	30	37
gene:Vradi01g02620	398	218	222
gene:Vradi01g02630	0	21	19
gene:Vradi01g02640	863	435	428
gene:ENSRNA050006023	0	0	0
gene:Vradi01g02650	29	20	9
gene:Vradi01g02660	753	402	351
gene:Vradi01g02670	1580	792	788
gene:Vradi01g02680	136	63	74
gene:Vradi01g02690	3	4	7
gene:Vradi01g02700	4	9	3
gene:Vradi01g02710	459	218	244
gene:Vradi01g02720	531	259	272
gene:Vradi01g02730	19	12	7
gene:Vradi01g02740	278	141	137
gene:Vradi01g02750	281	135	161
gene:Vradi01g02760	386	209	177
gene:Vradi01g02770	296	130	166
gene:Vradi01g02780	1518	785	734
gene:Vradi01g02790	164	82	82
gene:Vradi01g02800	6	4	2
gene:Vradi01g02810	0	0	0
gene:Vradi01g02820	0	1	0
gene:Vradi01g02830	374	192	182
gene:Vradi01g02840	370	176	194
gene:Vradi01g02850	8	4	4
gene:Vradi01g02860	268	134	136
gene:Vradi01g02870	7	5	2
gene:Vradi01g02880	0	0	0
gene:Vradi01g02890	9	5	5
gene:Vradi01g02900	82	42	40
gene:Vradi01g02910	520	259	261
gene:Vradi01g02920	479	244	236
gene:Vradi01g02930	714	349	365
gene:Vradi01g02940	860	431	429
gene:Vradi01g02950	1	0	1
gene:Vradi01g02960	223	102	121
gene:Vradi01g02970	1423	684	739
gene:Vradi01g02980	61	32	29
gene:Vradi01g02990	4	2	2
gene:Vradi01g03000	247	130	117
gene:Vradi01g03010	259	130	129
gene:Vradi01g03020	3	3	1
gene:Vradi01g03030	864	451	413
gene:Vradi01g03040	3491	1759	1738
gene:Vradi01g03050	722	375	347
gene:Vradi01g03060	247	123	124
gene:Vradi01g03070	460	241	219
gene:Vradi01g03080	1	1	0
gene:Vradi01g03090	2133	1100	1034
gene:Vradi01g03100	29	12	17
gene:Vradi01g03110	186	103	83
gene:Vradi01g03120	123	68	55
gene:Vradi01g03130	545	278	267
gene:Vradi01g03140	1	0	1
gene:Vradi01g03150	79	45	34
gene:Vradi01g03160	207	105	102
gene:Vradi01g03170	82	38	44
gene:Vradi01g03180	261	110	151
gene:Vradi01g03190	209	89	120
gene:Vradi01g03200	782	400	382
gene:Vradi01g03210	1137	544	594
gene:Vradi01g03220	15	9	6
gene:Vradi01g03230	330	174	157
gene:Vradi01g03240	589	301	289
gene:Vradi01g03250	362	178	197
gene:Vradi01g03260	214	103	111
gene:Vradi01g03270	4317	2157	2160
gene:Vradi01g03280	32	22	13
gene:Vradi01g03290	1897	946	955
gene:Vradi01g03300	276	131	145
gene:Vradi01g03310	100	56	45
gene:Vradi01g03320	157	72	85
gene:Vradi01g03330	4	1	3
gene:Vradi01g03340	2	0	2
gene:Vradi01g03350	2222	1147	1075
gene:Vradi01g03360	3056	1516	1540
gene:Vradi01g03370	472	235	237
gene:Vradi01g03380	2449	1269	1180
gene:Vradi01g03390	55	27	28
gene:Vradi01g03400	141	75	66
gene:Vradi01g03410	738	357	381
gene:Vradi01g03420	271	133	140
gene:Vradi01g03430	96	41	55
gene:Vradi01g03440	0	0	0
gene:Vradi01g03450	189	88	101
gene:Vradi01g03460	934	471	465
gene:Vradi01g03470	4028	1996	2033
gene:Vradi01g03480	257	125	134
gene:Vradi01g03490	592	290	302
gene:Vradi01g03500	243	132	111
gene:Vradi01g03510	29	12	17
gene:Vradi01g03520	111	64	47
gene:Vradi01g03530	139	91	48
gene:Vradi01g03540	394	189	205
gene:Vradi01g03550	2086	991	1095
gene:Vradi01g03560	797	402	396
gene:Vradi01g03570	1202	577	625
gene:Vradi01g03580	240	134	106
gene:Vradi01g03590	7	5	3
gene:Vradi01g03600	120	60	61
gene:Vradi01g03610	346	172	174
gene:Vradi01g03620	218	115	104
gene:Vradi01g03630	53	26	27
gene:Vradi01g03640	12603	6382	6221
gene:Vradi01g03650	3105	1600	1506
gene:Vradi01g03660	43	27	16
gene:Vradi01g03670	641	323	318
gene:Vradi01g03680	97	41	56
gene:Vradi01g03690	460	213	248
gene:Vradi01g03700	2000	1001	1000
gene:Vradi01g03710	707	359	350
gene:Vradi01g03720	25	8	17
gene:Vradi01g03730	109	47	62
gene:Vradi01g03740	1032	531	501
gene:Vradi01g03750	68	42	26
gene:Vradi01g03760	1883	925	958
gene:Vradi01g03770	42	15	27
gene:Vradi01g03780	1	0	1
gene:Vradi01g03790	2112	1079	1036
gene:Vradi01g03800	108	57	51
gene:Vradi01g03810	1620	799	821
gene:Vradi01g03820	452	224	228
gene:Vradi01g03830	1443	708	735
gene:Vradi01g03840	301	148	153
gene:Vradi01g03850	4397	2195	2203
gene:Vradi01g03860	216	119	97
gene:Vradi01g03870	710	348	365
gene:Vradi01g03880	1110	614	584
gene:Vradi01g03890	661	356	393
gene:Vradi01g03900	152	77	75
gene:ENSRNA050006012	17	8	9
gene:Vradi01g03910	103	53	50
gene:Vradi01g03920	2	2	0
gene:Vradi01g03930	343	167	176
gene:Vradi01g03940	322	170	152
gene:Vradi01g03950	85	38	49
gene:Vradi01g03960	110	56	56
gene:Vradi01g03970	20	12	8
gene:Vradi01g03980	3060	1507	1553
gene:Vradi01g03990	155	81	74
gene:Vradi01g04000	63	83	64
gene:Vradi01g04010	381	208	257
gene:Vradi01g04020	1193	640	553
gene:Vradi01g04030	23	10	13
gene:Vradi01g04040	1440	692	748
gene:Vradi01g04050	811	435	377
gene:Vradi01g04060	1	0	1
gene:Vradi01g04070	219	108	111
gene:Vradi01g04080	126	63	63
gene:Vradi01g04090	14	8	6
gene:Vradi01g04100	16	9	7
gene:Vradi01g04110	2	1	1
gene:Vradi01g04120	281	144	137
gene:Vradi01g04130	550	240	310
gene:Vradi01g04140	934	461	473
gene:Vradi01g04150	108	68	41
gene:Vradi01g04160	439	222	217
gene:Vradi01g04170	10	4	6
gene:Vradi01g04180	120	54	66
gene:Vradi01g04190	1637	831	806
gene:Vradi01g04200	51	30	21
gene:Vradi01g04210	113	62	51
gene:Vradi01g04220	0	0	0
gene:Vradi01g04230	748	389	359
gene:Vradi01g04240	46	27	19
gene:Vradi01g04250	2492	1183	1309
gene:Vradi01g04260	225	110	115
gene:Vradi01g04270	19	9	10
gene:Vradi01g04280	6765	3439	3326
gene:Vradi01g04290	385	195	190
gene:Vradi01g04300	943	480	463
gene:Vradi01g04310	179	96	83
gene:Vradi01g04320	238	126	112
gene:Vradi01g04330	0	0	0
gene:Vradi01g04340	839	419	420
gene:Vradi01g04350	89	41	48
gene:Vradi01g04360	845	352	493
gene:Vradi01g04370	1031	532	499
gene:Vradi01g04380	12	5	7
gene:Vradi01g04390	469	268	201
gene:Vradi01g04400	36	16	20
gene:Vradi01g04410	117	55	62
gene:Vradi01g04420	2	1	1
gene:Vradi01g04430	524	245	279
gene:Vradi01g04440	229	109	120
gene:Vradi01g04450	3082	1544	1538
gene:Vradi01g04460	326	157	169
gene:Vradi01g04470	282	133	149
gene:Vradi01g04480	11	6	5
gene:Vradi01g04490	1191	618	573
gene:Vradi01g04500	1565	764	801
gene:Vradi01g04510	353	212	141
gene:Vradi01g04520	244	130	115
gene:Vradi01g04530	0	0	0
gene:Vradi01g04540	272	131	141
gene:Vradi01g04550	272	149	127
gene:Vradi01g04560	3351	1692	1659
gene:Vradi01g04570	219	124	95
gene:Vradi01g04580	0	0	0
gene:Vradi01g04590	77	32	45
gene:Vradi01g04600	13	9	4
gene:Vradi01g04610	139	73	66
gene:Vradi01g04620	695	352	347
gene:Vradi01g04630	188	98	90
gene:Vradi01g04640	0	0	0
gene:Vradi01g04650	741	358	383
gene:Vradi01g04660	61	29	33
gene:Vradi01g04670	2	1	1
gene:Vradi01g04680	3628	1800	1829
gene:Vradi01g04690	153	71	82
gene:Vradi01g04700	718	365	353
gene:Vradi01g04710	35	19	16
gene:Vradi01g04720	291	157	134
gene:Vradi01g04730	310	169	141
gene:Vradi01g04740	14	8	6
gene:Vradi01g04750	10	7	4
gene:Vradi01g04760	0	0	0
gene:Vradi01g04770	1487	768	719
gene:Vradi01g04780	105	48	57
gene:Vradi01g04790	565	300	265
gene:Vradi01g04800	355	167	188
gene:Vradi01g04810	1242	643	599
gene:Vradi01g04820	42	17	25
gene:Vradi01g04830	328	176	152
gene:ENSRNA050006460	0	0	0
gene:Vradi01g04840	59	20	39
gene:Vradi01g04850	2647	1272	1376
gene:Vradi01g04860	232	116	116
gene:Vradi01g04870	292	149	143
gene:Vradi01g04880	4	0	4
gene:Vradi01g04890	345	191	154
gene:Vradi01g04900	7	5	2
gene:ENSRNA050006015	0	0	0
gene:Vradi01g04910	1244	637	607
gene:Vradi01g04920	372	183	189
gene:Vradi01g04930	665	337	329
gene:Vradi01g04940	233	104	129
gene:Vradi01g04950	17	9	8
gene:Vradi01g04960	0	0	0
gene:Vradi01g04970	58	28	30
gene:Vradi01g04980	1	1	0
gene:Vradi01g04990	360	174	186
gene:Vradi01g05000	309	154	155
gene:ENSRNA050006471	0	0	0
gene:Vradi01g05010	5767	2877	2890
gene:Vradi01g05020	43	12	31
gene:Vradi01g05030	70	37	33
gene:Vradi01g05040	22	12	16
gene:ENSRNA050006011	13	10	9
gene:Vradi01g05050	4	2	2
gene:Vradi01g05060	1	0	1
gene:Vradi01g05070	273	123	150
gene:Vradi01g05080	58	35	23
gene:Vradi01g05090	816	391	425
gene:Vradi01g05100	756	349	407
gene:Vradi01g05110	194	90	104
gene:Vradi01g05120	168	86	82
gene:Vradi01g05130	229	118	111
gene:Vradi01g05140	785	378	407
gene:Vradi01g05150	453	226	228
gene:Vradi01g05160	2312	1143	1171
gene:Vradi01g05170	384	186	198
gene:Vradi01g05180	68	34	36
gene:Vradi01g05190	1110	545	567
gene:Vradi01g05200	1618	819	799
gene:Vradi01g05210	104	48	56
gene:Vradi01g05220	102	48	54
gene:Vradi01g05230	17	8	9
gene:Vradi01g05240	372	200	172
gene:Vradi01g05250	183	100	84
gene:Vradi01g05260	0	0	0
gene:Vradi01g05270	189	109	80
gene:Vradi01g05280	2631	1296	1337
gene:Vradi01g05290	229	122	109
gene:Vradi01g05300	136	74	62
gene:Vradi01g05310	14	9	5
gene:Vradi01g05320	952	473	480
gene:Vradi01g05330	589	286	303
gene:Vradi01g05340	1379	711	668
gene:Vradi01g05350	468	222	247
gene:Vradi01g05360	0	0	0
gene:Vradi01g05370	341	166	175
gene:Vradi01g05380	5	2	3
gene:Vradi01g05390	0	0	0
gene:Vradi01g05400	370	159	211
gene:Vradi01g05410	2738	1307	1431
gene:Vradi01g05420	3	2	1
gene:ENSRNA050006017	0	0	0
gene:Vradi01g05430	1298	669	629
gene:Vradi01g05440	22	11	11
gene:Vradi01g05450	623	345	278
gene:Vradi01g05460	254	132	122
gene:Vradi01g05470	5	3	2
gene:Vradi01g05480	224	122	102
gene:Vradi01g05490	1514	773	741
gene:Vradi01g05500	81	41	40
gene:Vradi01g05510	463	239	224
gene:Vradi01g05520	13	8	6
gene:Vradi01g05530	53	27	27
gene:Vradi01g05540	25	21	22
gene:Vradi01g05550	1036	524	530
gene:Vradi01g05560	1132	548	584
gene:Vradi01g05570	147	72	76
gene:Vradi01g05580	437	238	200
gene:Vradi01g05590	519	292	227
gene:Vradi01g05600	0	0	0
gene:Vradi01g05610	16	9	7
gene:Vradi01g05620	404	201	203
gene:Vradi01g05630	29	15	14
gene:Vradi01g05640	236	127	109
gene:Vradi01g05650	1159	598	561
gene:Vradi01g05660	4294	2149	2145
gene:Vradi01g05670	27	13	14
gene:Vradi01g05680	196	102	94
gene:Vradi01g05690	236	107	129
gene:Vradi01g05700	38	18	20
gene:Vradi01g05710	216	109	107
gene:Vradi01g05720	11	5	6
gene:Vradi01g05730	235	119	116
gene:Vradi01g05740	48	25	23
gene:Vradi01g05750	388	201	187
gene:Vradi01g05760	36	22	17
gene:Vradi01g05770	646	335	311
gene:Vradi01g05780	154	81	73
gene:Vradi01g05790	39	14	25
gene:Vradi01g05800	4539	2223	2316
gene:Vradi01g05810	323	156	167
gene:Vradi01g05820	408	197	213
gene:Vradi01g05830	27	10	17
gene:Vradi01g05840	59	35	24
gene:Vradi01g05850	267	138	129
gene:Vradi01g05860	0	0	0
gene:Vradi01g05870	364	173	191
gene:Vradi01g05880	1882	951	931
gene:Vradi01g05890	49	30	19
gene:Vradi01g05900	7	4	3
gene:Vradi01g05910	36	18	18
gene:Vradi01g05920	950	464	486
gene:Vradi01g05930	224	117	110
gene:Vradi01g05940	64	34	30
gene:Vradi01g05950	89	42	47
gene:Vradi01g05960	897	454	443
gene:Vradi01g05970	868	453	415
gene:Vradi01g05980	1485	761	724
gene:Vradi01g05990	2407	1156	1251
gene:Vradi01g06000	751	383	368
gene:Vradi01g06010	174	90	84
gene:Vradi01g06020	1382	726	656
gene:Vradi01g06030	568	273	295
gene:Vradi01g06040	9	5	4
gene:Vradi01g06050	219	100	119
gene:Vradi01g06060	23	9	14
gene:Vradi01g06070	9	2	8
gene:Vradi01g06080	109	49	60
gene:Vradi01g06090	17	10	7
gene:Vradi01g06100	103	52	51
gene:Vradi01g06110	2486	1283	1203
gene:Vradi01g06120	217	116	103
gene:Vradi01g06130	0	0	0
gene:Vradi01g06140	39	20	20
gene:Vradi01g06150	266	137	129
gene:Vradi01g06160	126	62	64
gene:Vradi01g06170	161	90	71
gene:Vradi01g06180	258	126	132
gene:Vradi01g06190	318	149	169
gene:Vradi01g06200	86	39	47
gene:Vradi01g06210	15	9	6
gene:Vradi01g06220	60	32	28
gene:Vradi01g06230	11	1	10
gene:Vradi01g06240	49	28	21
gene:Vradi01g06250	169	87	82
gene:Vradi01g06260	417	203	214
gene:Vradi01g06270	283	136	147
gene:Vradi01g06280	56	20	37
gene:Vradi01g06290	1595	748	848
gene:ENSRNA050006013	6	1	5
gene:Vradi01g06300	78	41	37
gene:Vradi01g06310	10	4	6
gene:Vradi01g06320	0	0	0
gene:Vradi01g06330	1	1	0
gene:Vradi01g06340	0	0	0
gene:Vradi01g06350	0	0	0
gene:Vradi01g06360	0	0	0
gene:Vradi01g06370	91	44	47
gene:Vradi01g06380	151	72	79
gene:Vradi01g06390	2362	1199	1163
gene:Vradi01g06400	1941	1007	934
gene:Vradi01g06410	2068	1052	1017
gene:Vradi01g06420	19	9	10
gene:Vradi01g06430	10	5	5
gene:Vradi01g06440	134	72	62
gene:Vradi01g06450	1157	592	565
gene:Vradi01g06460	537	254	283
gene:Vradi01g06470	634	331	303
gene:Vradi01g06480	38	17	21
gene:Vradi01g06490	206	103	103
gene:Vradi01g06500	355	170	185
gene:Vradi01g06510	6231	3064	3170
gene:Vradi01g06520	436	208	231
gene:Vradi01g06530	218	110	108
gene:Vradi01g06540	108	57	51
gene:Vradi01g06550	80	40	40
gene:Vradi01g06560	792	398	394
gene:Vradi01g06570	18	14	18
gene:Vradi01g06580	66	33	48
gene:Vradi01g06590	850	511	468
gene:Vradi01g06600	0	65	64
gene:Vradi01g06610	2	2	0
gene:Vradi01g06620	0	0	0
gene:Vradi01g06630	3	5	2
gene:Vradi01g06640	44	19	29
gene:Vradi01g06650	253	127	126
gene:Vradi01g06660	795	399	396
gene:Vradi01g06670	185	95	90
gene:Vradi01g06680	385	187	198
gene:Vradi01g06690	4	1	3
gene:Vradi01g06700	229	122	107
gene:Vradi01g06710	18926	9558	9369
gene:Vradi01g06720	299	136	163
gene:Vradi01g06730	60	30	30
gene:Vradi01g06740	1624	762	862
gene:Vradi01g06750	15	4	11
gene:Vradi01g06760	590	312	278
gene:Vradi01g06770	718	366	352
gene:Vradi01g06780	149	60	89
gene:Vradi01g06790	56	31	28
gene:Vradi01g06800	355	182	176
gene:Vradi01g06810	17	6	11
gene:Vradi01g06820	857	417	440
gene:Vradi01g06830	337	171	166
gene:Vradi01g06840	124	53	71
gene:Vradi01g06850	203	110	94
gene:ENSRNA050006461	0	0	0
gene:Vradi01g06860	83	45	38
gene:Vradi01g06870	59	27	32
gene:Vradi01g06880	76	43	33
gene:Vradi01g06890	526	285	266
gene:Vradi01g06900	1415	654	786
gene:Vradi01g06910	352	174	178
gene:Vradi01g06920	327	165	162
gene:Vradi01g06930	0	0	0
gene:Vradi01g06940	39	18	21
gene:Vradi01g06950	578	300	278
gene:Vradi01g06960	805	378	427
gene:Vradi01g06970	136	66	70
gene:Vradi01g06980	104	52	52
gene:Vradi01g06990	14	8	6
gene:Vradi01g07000	0	0	0
gene:Vradi01g07010	167	71	96
gene:Vradi01g07020	366	193	173
gene:Vradi01g07030	2	1	1
gene:Vradi01g07040	0	0	0
gene:Vradi01g07050	101	50	51
gene:Vradi01g07060	137	75	62
gene:Vradi01g07070	230	120	110
gene:Vradi01g07080	126	72	54
gene:Vradi01g07090	191	97	94
gene:Vradi01g07100	162	91	71
gene:Vradi01g07110	1028	477	551
gene:Vradi01g07120	811	390	421
gene:Vradi01g07130	354	181	173
gene:Vradi01g07140	512	252	260
gene:Vradi01g07150	1069	527	542
gene:Vradi01g07160	219	108	111
gene:Vradi01g07170	1442	725	717
gene:Vradi01g07180	345	184	161
gene:Vradi01g07190	182	101	81
gene:Vradi01g07200	0	0	0
gene:Vradi01g07210	64	33	31
gene:Vradi01g07220	62	34	28
gene:Vradi01g07230	433	214	219
gene:Vradi01g07240	130	69	61
gene:Vradi01g07250	58	21	37
gene:Vradi01g07260	1508	744	764
gene:Vradi01g07270	457	214	243
gene:Vradi01g07280	0	0	0
gene:Vradi01g07290	0	0	0
gene:Vradi01g07300	93	45	48
gene:Vradi01g07310	162	80	82
gene:Vradi01g07320	21	5	16
gene:Vradi01g07330	0	0	0
gene:Vradi01g07340	277	136	141
gene:Vradi01g07350	279	130	149
gene:Vradi01g07360	0	0	0
gene:Vradi01g07370	17	5	12
gene:Vradi01g07380	469	240	229
gene:Vradi01g07390	329	163	167
gene:Vradi01g07400	2528	1303	1225
gene:Vradi01g07410	83	29	54
gene:Vradi01g07420	162	85	77
