gene:Vradi01g00740	179	94	85
gene:Vradi01g00750	386	175	211
gene:Vradi01g00760	684	355	329
gene:Vradi01g00770	137	80	57
gene:Vradi01g00780	590	303	287
gene:Vradi01g00790	1413	679	734
gene:Vradi01g00800	0	0	0
gene:Vradi01g00810	0	0	0
gene:Vradi01g00820	447	209	238
gene:Vradi01g00830	317	153	164
gene:Vradi01g00840	4397	2204	2212
gene:Vradi01g00850	4586	2311	2294
gene:Vradi01g00860	703	329	374
gene:Vradi01g00870	239	123	116
gene:Vradi01g00880	278	135	143
gene:Vradi01g00890	524	236	288
gene:Vradi01g00900	809	406	403
gene:Vradi01g00910	19	7	12
gene:Vradi01g00920	2571	1247	1324
gene:Vradi01g00930	257	118	139
gene:Vradi01g00940	3	2	1
gene:Vradi01g00950	383	253	208
gene:Vradi01g00960	0	32	46
gene:Vradi01g00970	117	72	45
gene:Vradi01g00980	214	108	106
gene:Vradi01g00990	162	67	95
gene:Vradi01g01000	259	143	116
gene:Vradi01g01010	9	4	5
gene:Vradi01g01020	27	17	10
gene:Vradi01g01030	1	1	0
gene:Vradi01g01040	296	142	154
gene:Vradi01g01050	32	22	10
gene:Vradi01g01060	3	0	3
gene:Vradi01g01070	2335	1178	1157
gene:Vradi01g01080	30	15	15
gene:Vradi01g01090	77	39	38
gene:Vradi01g01100	3334	1641	1693
gene:Vradi01g01110	103	54	49
gene:Vradi01g01120	1908	933	975
gene:Vradi01g01130	747	391	356
gene:Vradi01g01140	1	0	1
gene:Vradi01g01150	1542	798	744
gene:Vradi01g01160	166	86	80
gene:Vradi01g01170	428	202	226
gene:Vradi01g01180	924	469	455
gene:Vradi01g01190	853	453	400
gene:Vradi01g01200	3	1	2
gene:Vradi01g01210	0	0	0
gene:Vradi01g01220	263	128	135
gene:Vradi01g01230	288	152	136
gene:Vradi01g01240	303	159	144
gene:Vradi01g01250	513	245	268
gene:Vradi01g01260	989	482	507
gene:ENSRNA050006022	48	23	25
gene:Vradi01g01270	871	469	402
gene:Vradi01g01280	33	21	12
gene:Vradi01g01290	0	0	0
gene:Vradi01g01300	535	273	262
gene:Vradi01g01310	104	57	47
gene:Vradi01g01320	46	29	17
gene:Vradi01g01330	1915	908	1007
gene:Vradi01g01340	102	49	53
gene:Vradi01g01350	1454	696	758
gene:Vradi01g01360	575	276	299
gene:Vradi01g01370	808	379	429
gene:Vradi01g01380	1000	508	492
gene:Vradi01g01390	2	3	0
gene:Vradi01g01400	67	36	31
gene:Vradi01g01410	0	0	0
gene:Vradi01g01420	526	269	258
gene:Vradi01g01430	394	189	205
gene:Vradi01g01440	138	75	63
gene:Vradi01g01450	13	8	5
gene:Vradi01g01460	2137	1082	1055
gene:Vradi01g01470	5704	2764	2940
gene:Vradi01g01480	226	122	104
gene:Vradi01g01490	13	6	7
gene:Vradi01g01500	717	380	337
gene:Vradi01g01510	436	240	196
gene:Vradi01g01520	69	31	38
gene:Vradi01g01530	52	27	25
gene:Vradi01g01540	2	0	2
gene:Vradi01g01550	0	0	0
gene:Vradi01g01560	668	331	337
gene:Vradi01g01570	973	461	515
gene:Vradi01g01580	6	3	3
gene:Vradi01g01590	6	3	3
gene:ENSRNA050006019	22	8	14
gene:ENSRNA050006024	24	14	10
gene:ENSRNA050006014	28	14	14
gene:Vradi01g01600	515	263	255
gene:Vradi01g01610	29	15	14
gene:Vradi01g01620	14	6	8
gene:ENSRNA050006021	0	0	0
gene:ENSRNA050006020	0	0	0
gene:Vradi01g01630	2000	1073	927
gene:Vradi01g01640	7	4	3
gene:Vradi01g01650	1119	567	552
gene:Vradi01g01660	327	167	160
gene:Vradi01g01670	22	10	12
gene:Vradi01g01680	682	332	350
gene:Vradi01g01690	0	0	0
gene:Vradi01g01700	0	0	0
gene:Vradi01g01710	66	37	29
gene:Vradi01g01720	320	168	152
gene:Vradi01g01730	712	370	342
gene:Vradi01g01740	34	14	20
gene:Vradi01g01750	490	235	255
gene:Vradi01g01760	296	137	159
gene:Vradi01g01770	656	291	365
gene:Vradi01g01780	338	182	156
gene:Vradi01g01790	316	166	150
gene:Vradi01g01800	250	111	139
gene:Vradi01g01810	14	8	6
gene:Vradi01g01820	28	13	15
gene:Vradi01g01830	175	99	76
gene:Vradi01g01840	0	0	0
gene:Vradi01g01850	77	36	41
gene:Vradi01g01860	164	87	77
gene:Vradi01g01870	2127	1082	1045
gene:Vradi01g01880	0	0	0
gene:Vradi01g01890	0	0	0
gene:Vradi01g01900	1409	724	685
gene:Vradi01g01910	24	12	12
gene:Vradi01g01920	78	40	38
gene:Vradi01g01930	26	14	12
gene:Vradi01g01940	419	193	226
gene:Vradi01g01950	250	106	144
gene:Vradi01g01960	665	322	343
gene:Vradi01g01970	1	1	0
gene:Vradi01g01980	0	0	0
gene:Vradi01g01990	0	0	0
gene:Vradi01g02000	0	0	0
gene:Vradi01g02010	25	15	10
gene:Vradi01g02020	0	0	0
gene:Vradi01g02030	0	0	0
gene:Vradi01g02040	0	0	0
gene:Vradi01g02050	42	16	26
gene:Vradi01g02060	0	0	0
gene:Vradi01g02070	1012	520	492
gene:ENSRNA050006016	0	0	0
gene:ENSRNA050006018	2	1	1
gene:Vradi01g02080	306	149	157
gene:Vradi01g02090	320	165	155
gene:Vradi01g02100	1902	947	955
gene:Vradi01g02110	0	0	0
gene:Vradi01g02120	745	386	359
gene:Vradi01g02130	2611	1301	1310
gene:Vradi01g02140	351	164	187
gene:Vradi01g02150	258	143	115
gene:Vradi01g02160	709	505	473
gene:Vradi01g02170	799	558	510
gene:Vradi01g02180	28	11	17
gene:Vradi01g02190	39	23	16
gene:Vradi01g02200	142	70	72
gene:Vradi01g02210	151	72	79
gene:Vradi01g02220	18	8	10
gene:Vradi01g02230	2432	1182	1250
gene:Vradi01g02240	151	61	90
gene:Vradi01g02250	3099	1498	1601
gene:Vradi01g02260	372	188	184
gene:Vradi01g02270	362	169	193
gene:Vradi01g02280	97	55	42
gene:Vradi01g02290	5324	2703	2621
gene:Vradi01g02300	230	113	118
gene:Vradi01g02310	1026	518	508
gene:Vradi01g02320	338	170	168
gene:Vradi01g02330	12859	6348	6511
gene:Vradi01g02340	1451	733	718
gene:Vradi01g02350	238	111	127
gene:Vradi01g02360	664	332	332
gene:Vradi01g02370	33	14	19
gene:Vradi01g02380	26	12	14
gene:Vradi01g02390	1354	653	701
gene:Vradi01g02400	1475	734	741
gene:Vradi01g02410	0	0	0
gene:Vradi01g02420	538	270	268
gene:Vradi01g02430	2327	1160	1167
gene:Vradi01g02440	257	106	151
gene:Vradi01g02450	1181	621	560
gene:Vradi01g02460	573	269	304
gene:Vradi01g02470	92	52	40
gene:Vradi01g02480	1818	932	886
gene:Vradi01g02490	391	188	203
gene:Vradi01g02500	33	21	12
gene:Vradi01g02510	29	12	17
gene:Vradi01g02520	6	4	2
gene:Vradi01g02530	103	41	62
gene:Vradi01g02540	1866	962	904
gene:Vradi01g02550	128	70	64
gene:Vradi01g02560	6	5	7
gene:Vradi01g02570	15	8	7
gene:Vradi01g02580	351	176	175
gene:Vradi01g02590	800	523	563
gene:Vradi01g02600	613	436	463
gene:Vradi01g02610	224	118	106
gene:Vradi01g02620	636	406	406
gene:Vradi01g02630	0	86	90
gene:Vradi01g02640	410	191	219
gene:ENSRNA050006023	1	0	1
gene:Vradi01g02650	10	4	6
gene:Vradi01g02660	688	344	344
gene:Vradi01g02670	1601	794	808
gene:Vradi01g02680	207	112	95
gene:Vradi01g02690	13	30	32
gene:Vradi01g02700	152	102	99
gene:Vradi01g02710	127	70	57
gene:Vradi01g02720	1060	497	563
gene:Vradi01g02730	62	26	36
gene:Vradi01g02740	484	259	225
gene:Vradi01g02750	195	96	99
gene:Vradi01g02760	371	197	174
gene:Vradi01g02770	273	126	147
gene:Vradi01g02780	2591	1313	1278
gene:Vradi01g02790	89	38	51
gene:Vradi01g02800	8	3	5
gene:Vradi01g02810	2	1	1
gene:Vradi01g02820	0	0	0
gene:Vradi01g02830	452	224	228
gene:Vradi01g02840	232	120	112
gene:Vradi01g02850	2	2	0
gene:Vradi01g02860	768	382	386
gene:Vradi01g02870	134	69	65
gene:Vradi01g02880	0	0	0
gene:Vradi01g02890	75	37	38
gene:Vradi01g02900	11	3	8
gene:Vradi01g02910	1080	518	562
gene:Vradi01g02920	369	167	202
gene:Vradi01g02930	712	340	372
gene:Vradi01g02940	533	268	265
gene:Vradi01g02950	17	4	13
gene:Vradi01g02960	118	54	64
gene:Vradi01g02970	1936	965	971
gene:Vradi01g02980	5	5	0
gene:Vradi01g02990	2	1	1
gene:Vradi01g03000	261	128	133
gene:Vradi01g03010	235	113	122
gene:Vradi01g03020	1	1	0
gene:Vradi01g03030	916	427	489
gene:Vradi01g03040	5182	2577	2605
gene:Vradi01g03050	431	196	235
gene:Vradi01g03060	450	219	231
gene:Vradi01g03070	362	189	173
gene:Vradi01g03080	2	2	0
gene:Vradi01g03090	1689	845	844
gene:Vradi01g03100	17	10	7
gene:Vradi01g03110	860	438	422
gene:Vradi01g03120	72	36	36
gene:Vradi01g03130	606	329	277
gene:Vradi01g03140	0	0	0
gene:Vradi01g03150	83	42	41
gene:Vradi01g03160	182	89	93
gene:Vradi01g03170	630	334	296
gene:Vradi01g03180	326	151	175
gene:Vradi01g03190	187	95	92
gene:Vradi01g03200	935	462	474
gene:Vradi01g03210	1171	593	579
gene:Vradi01g03220	34	17	17
gene:Vradi01g03230	208	102	106
gene:Vradi01g03240	1449	763	686
gene:Vradi01g03250	677	349	328
gene:Vradi01g03260	267	127	140
gene:Vradi01g03270	6718	3305	3413
gene:Vradi01g03280	39	32	30
gene:Vradi01g03290	3503	1755	1771
gene:Vradi01g03300	409	185	224
gene:Vradi01g03310	141	81	60
gene:Vradi01g03320	390	198	192
gene:Vradi01g03330	1	0	1
gene:Vradi01g03340	0	0	0
gene:Vradi01g03350	553	296	257
gene:Vradi01g03360	824	427	398
gene:Vradi01g03370	919	444	476
gene:Vradi01g03380	2415	1188	1227
gene:Vradi01g03390	89	45	44
gene:Vradi01g03400	134	72	62
gene:Vradi01g03410	2445	1253	1192
gene:Vradi01g03420	114	62	52
gene:Vradi01g03430	142	62	80
gene:Vradi01g03440	0	0	0
gene:Vradi01g03450	233	119	114
gene:Vradi01g03460	768	370	398
gene:Vradi01g03470	4554	2388	2166
gene:Vradi01g03480	275	152	123
gene:Vradi01g03490	221	117	104
gene:Vradi01g03500	223	119	104
gene:Vradi01g03510	11	5	6
gene:Vradi01g03520	81	48	33
gene:Vradi01g03530	153	79	74
gene:Vradi01g03540	833	398	435
gene:Vradi01g03550	2000	1038	962
gene:Vradi01g03560	1501	775	726
gene:Vradi01g03570	2106	1030	1076
gene:Vradi01g03580	305	156	149
gene:Vradi01g03590	5	5	1
gene:Vradi01g03600	147	54	94
gene:Vradi01g03610	523	266	257
gene:Vradi01g03620	215	110	105
gene:Vradi01g03630	47	21	26
gene:Vradi01g03640	8570	4319	4251
gene:Vradi01g03650	2285	1141	1144
gene:Vradi01g03660	462	220	242
gene:Vradi01g03670	539	256	283
gene:Vradi01g03680	9	7	2
gene:Vradi01g03690	5	2	3
gene:Vradi01g03700	2208	1059	1149
gene:Vradi01g03710	1171	583	588
gene:Vradi01g03720	241	109	132
gene:Vradi01g03730	75	38	37
gene:Vradi01g03740	923	469	454
gene:Vradi01g03750	19	13	6
gene:Vradi01g03760	2014	1010	1004
gene:Vradi01g03770	49	20	29
gene:Vradi01g03780	0	0	0
gene:Vradi01g03790	2970	1482	1488
gene:Vradi01g03800	164	86	78
gene:Vradi01g03810	1970	962	1008
gene:Vradi01g03820	253	138	115
gene:Vradi01g03830	811	425	386
gene:Vradi01g03840	829	415	416
gene:Vradi01g03850	11312	5765	5547
gene:Vradi01g03860	357	185	172
gene:Vradi01g03870	566	288	278
gene:Vradi01g03880	1018	583	571
gene:Vradi01g03890	591	327	400
gene:Vradi01g03900	553	274	279
gene:ENSRNA050006012	0	0	0
gene:Vradi01g03910	130	71	59
gene:Vradi01g03920	53	30	23
gene:Vradi01g03930	807	386	421
gene:Vradi01g03940	372	169	203
gene:Vradi01g03950	9	2	7
gene:Vradi01g03960	219	123	96
gene:Vradi01g03970	578	278	301
gene:Vradi01g03980	2917	1462	1455
gene:Vradi01g03990	155	67	88
gene:Vradi01g04000	68	87	87
gene:Vradi01g04010	744	424	426
gene:Vradi01g04020	1333	739	594
gene:Vradi01g04030	258	129	129
gene:Vradi01g04040	1392	699	693
gene:Vradi01g04050	2992	1531	1461
gene:Vradi01g04060	14	5	9
gene:Vradi01g04070	300	155	145
gene:Vradi01g04080	350	179	171
gene:Vradi01g04090	1	0	1
gene:Vradi01g04100	3	1	2
gene:Vradi01g04110	4	3	1
gene:Vradi01g04120	201	100	101
gene:Vradi01g04130	368	182	186
gene:Vradi01g04140	706	359	347
gene:Vradi01g04150	356	188	168
gene:Vradi01g04160	349	160	189
gene:Vradi01g04170	66	28	39
gene:Vradi01g04180	81	35	46
gene:Vradi01g04190	1891	925	967
gene:Vradi01g04200	18	8	10
gene:Vradi01g04210	136	69	67
gene:Vradi01g04220	0	0	0
gene:Vradi01g04230	531	260	271
gene:Vradi01g04240	14	10	4
gene:Vradi01g04250	6132	2984	3148
gene:Vradi01g04260	313	166	147
gene:Vradi01g04270	108	50	58
gene:Vradi01g04280	4085	1992	2093
gene:Vradi01g04290	299	144	155
gene:Vradi01g04300	1226	648	578
gene:Vradi01g04310	87	44	43
gene:Vradi01g04320	114	66	48
gene:Vradi01g04330	7	5	2
gene:Vradi01g04340	680	334	346
gene:Vradi01g04350	50	26	24
gene:Vradi01g04360	1673	848	825
gene:Vradi01g04370	876	456	420
gene:Vradi01g04380	0	0	0
gene:Vradi01g04390	903	472	431
gene:Vradi01g04400	26	9	17
gene:Vradi01g04410	767	387	380
gene:Vradi01g04420	0	0	0
gene:Vradi01g04430	430	207	223
gene:Vradi01g04440	234	116	118
gene:Vradi01g04450	2264	1144	1120
gene:Vradi01g04460	498	257	241
gene:Vradi01g04470	749	384	365
gene:Vradi01g04480	14	8	6
gene:Vradi01g04490	1185	588	597
gene:Vradi01g04500	5145	2594	2551
gene:Vradi01g04510	721	357	364
gene:Vradi01g04520	399	220	179
gene:Vradi01g04530	1	1	0
gene:Vradi01g04540	307	149	158
gene:Vradi01g04550	166	78	88
gene:Vradi01g04560	7341	3639	3702
gene:Vradi01g04570	5545	2818	2727
gene:Vradi01g04580	0	0	0
gene:Vradi01g04590	26	10	16
gene:Vradi01g04600	15	7	8
gene:Vradi01g04610	141	81	60
gene:Vradi01g04620	553	266	287
gene:Vradi01g04630	318	143	175
gene:Vradi01g04640	0	0	0
gene:Vradi01g04650	338	172	166
gene:Vradi01g04660	193	114	79
gene:Vradi01g04670	3	0	3
gene:Vradi01g04680	5899	2924	2975
gene:Vradi01g04690	189	101	88
gene:Vradi01g04700	741	364	377
gene:Vradi01g04710	0	0	0
gene:Vradi01g04720	116	73	43
gene:Vradi01g04730	285	155	130
gene:Vradi01g04740	3	1	2
gene:Vradi01g04750	307	150	157
gene:Vradi01g04760	0	0	0
gene:Vradi01g04770	1536	771	765
gene:Vradi01g04780	197	102	95
gene:Vradi01g04790	194	103	91
gene:Vradi01g04800	299	140	159
gene:Vradi01g04810	914	428	486
gene:Vradi01g04820	7	1	6
gene:Vradi01g04830	175	85	90
gene:ENSRNA050006460	0	0	0
gene:Vradi01g04840	133	56	77
gene:Vradi01g04850	1630	813	817
gene:Vradi01g04860	232	101	132
gene:Vradi01g04870	448	239	209
gene:Vradi01g04880	1	0	1
gene:Vradi01g04890	22	12	10
gene:Vradi01g04900	0	0	0
gene:ENSRNA050006015	0	0	0
gene:Vradi01g04910	1566	824	742
gene:Vradi01g04920	1567	788	779
gene:Vradi01g04930	469	235	234
gene:Vradi01g04940	440	226	214
gene:Vradi01g04950	70	32	38
gene:Vradi01g04960	0	0	0
gene:Vradi01g04970	18	11	7
gene:Vradi01g04980	3	1	2
gene:Vradi01g04990	623	297	326
gene:Vradi01g05000	211	86	125
gene:ENSRNA050006471	0	0	0
gene:Vradi01g05010	7141	3631	3511
gene:Vradi01g05020	16	10	7
gene:Vradi01g05030	45	18	28
gene:Vradi01g05040	331	244	226
gene:ENSRNA050006011	235	184	190
gene:Vradi01g05050	7	2	5
gene:Vradi01g05060	113	55	58
gene:Vradi01g05070	1717	876	842
gene:Vradi01g05080	24	6	18
gene:Vradi01g05090	824	425	399
gene:Vradi01g05100	731	368	363
gene:Vradi01g05110	100	55	45
gene:Vradi01g05120	107	54	53
gene:Vradi01g05130	292	144	148
gene:Vradi01g05140	946	465	481
gene:Vradi01g05150	376	188	188
gene:Vradi01g05160	560	284	276
gene:Vradi01g05170	157	67	90
gene:Vradi01g05180	58	31	27
gene:Vradi01g05190	1624	816	808
gene:Vradi01g05200	1601	790	811
gene:Vradi01g05210	113	60	53
gene:Vradi01g05220	104	53	51
gene:Vradi01g05230	21	7	14
gene:Vradi01g05240	276	141	135
gene:Vradi01g05250	156	84	72
gene:Vradi01g05260	0	0	0
gene:Vradi01g05270	249	127	123
gene:Vradi01g05280	1785	938	847
gene:Vradi01g05290	101	48	53
gene:Vradi01g05300	127	64	63
gene:Vradi01g05310	25	17	8
gene:Vradi01g05320	2760	1371	1389
gene:Vradi01g05330	751	340	411
gene:Vradi01g05340	2497	1241	1258
gene:Vradi01g05350	1419	701	718
gene:Vradi01g05360	0	0	0
gene:Vradi01g05370	116	46	70
gene:Vradi01g05380	9	6	3
gene:Vradi01g05390	21	10	11
gene:Vradi01g05400	740	380	360
gene:Vradi01g05410	3367	1713	1656
gene:Vradi01g05420	0	0	0
gene:ENSRNA050006017	0	0	0
gene:Vradi01g05430	2301	1165	1136
gene:Vradi01g05440	90	48	42
gene:Vradi01g05450	718	358	360
gene:Vradi01g05460	205	114	91
gene:Vradi01g05470	0	0	0
gene:Vradi01g05480	287	142	145
gene:Vradi01g05490	1432	709	723
gene:Vradi01g05500	100	59	41
gene:Vradi01g05510	300	153	147
gene:Vradi01g05520	0	0	0
gene:Vradi01g05530	96	43	53
gene:Vradi01g05540	12	19	13
gene:Vradi01g05550	851	444	427
gene:Vradi01g05560	271	133	138
gene:Vradi01g05570	144	71	73
gene:Vradi01g05580	396	200	196
gene:Vradi01g05590	150	62	88
gene:Vradi01g05600	0	0	0
gene:Vradi01g05610	31	15	16
gene:Vradi01g05620	165	66	99
gene:Vradi01g05630	2	2	0
gene:Vradi01g05640	220	115	105
gene:Vradi01g05650	768	399	369
gene:Vradi01g05660	5155	2519	2636
gene:Vradi01g05670	5	2	3
gene:Vradi01g05680	187	87	100
gene:Vradi01g05690	88	40	48
gene:Vradi01g05700	68	34	34
gene:Vradi01g05710	95	57	38
gene:Vradi01g05720	386	180	206
gene:Vradi01g05730	212	103	109
gene:Vradi01g05740	69	39	30
gene:Vradi01g05750	552	282	270
gene:Vradi01g05760	65	33	32
gene:Vradi01g05770	419	190	229
gene:Vradi01g05780	260	125	135
gene:Vradi01g05790	29	12	17
gene:Vradi01g05800	3326	1657	1669
gene:Vradi01g05810	201	95	106
gene:Vradi01g05820	44	19	25
gene:Vradi01g05830	6	2	4
gene:Vradi01g05840	45	19	26
gene:Vradi01g05850	254	124	130
gene:Vradi01g05860	1	0	1
gene:Vradi01g05870	537	281	256
gene:Vradi01g05880	1901	985	916
gene:Vradi01g05890	17	11	6
gene:Vradi01g05900	7	2	5
gene:Vradi01g05910	241	118	123
gene:Vradi01g05920	2199	1164	1035
gene:Vradi01g05930	505	276	229
gene:Vradi01g05940	41	20	21
gene:Vradi01g05950	201	96	105
gene:Vradi01g05960	959	472	487
gene:Vradi01g05970	2054	1032	1022
gene:Vradi01g05980	1437	724	713
gene:Vradi01g05990	3466	1747	1719
gene:Vradi01g06000	304	152	152
gene:Vradi01g06010	190	85	105
gene:Vradi01g06020	1812	924	888
gene:Vradi01g06030	1344	631	713
gene:Vradi01g06040	402	198	204
gene:Vradi01g06050	1567	785	782
gene:Vradi01g06060	21	9	12
gene:Vradi01g06070	11	8	3
gene:Vradi01g06080	64	30	34
gene:Vradi01g06090	9	5	4
gene:Vradi01g06100	246	110	136
gene:Vradi01g06110	17692	8914	8778
gene:Vradi01g06120	101	46	55
gene:Vradi01g06130	5	3	2
gene:Vradi01g06140	117	63	54
gene:Vradi01g06150	317	169	148
gene:Vradi01g06160	58	33	25
gene:Vradi01g06170	276	148	128
gene:Vradi01g06180	309	154	155
gene:Vradi01g06190	405	223	182
gene:Vradi01g06200	120	65	55
gene:Vradi01g06210	13	6	7
gene:Vradi01g06220	99	47	52
gene:Vradi01g06230	1	1	0
gene:Vradi01g06240	36	18	18
gene:Vradi01g06250	230	108	122
gene:Vradi01g06260	236	118	118
gene:Vradi01g06270	245	128	117
gene:Vradi01g06280	51	18	33
gene:Vradi01g06290	2078	1013	1065
gene:ENSRNA050006013	5	1	4
gene:Vradi01g06300	4	1	3
gene:Vradi01g06310	13	5	8
gene:Vradi01g06320	47	24	23
gene:Vradi01g06330	8	1	7
gene:Vradi01g06340	0	0	0
gene:Vradi01g06350	0	0	0
gene:Vradi01g06360	0	0	0
gene:Vradi01g06370	109	61	48
gene:Vradi01g06380	277	131	146
gene:Vradi01g06390	2399	1220	1179
gene:Vradi01g06400	2303	1115	1188
gene:Vradi01g06410	764	398	366
gene:Vradi01g06420	25	13	12
gene:Vradi01g06430	43	19	24
gene:Vradi01g06440	254	129	125
gene:Vradi01g06450	2627	1286	1341
gene:Vradi01g06460	306	161	145
gene:Vradi01g06470	642	311	331
gene:Vradi01g06480	223	119	104
gene:Vradi01g06490	184	89	95
gene:Vradi01g06500	821	417	404
gene:Vradi01g06510	9394	4625	4770
gene:Vradi01g06520	1590	796	795
gene:Vradi01g06530	233	121	112
gene:Vradi01g06540	121	64	57
gene:Vradi01g06550	90	50	40
gene:Vradi01g06560	688	371	317
gene:Vradi01g06570	4	5	7
gene:Vradi01g06580	26	15	19
gene:Vradi01g06590	562	346	311
gene:Vradi01g06600	0	49	46
gene:Vradi01g06610	357	195	162
gene:Vradi01g06620	5	3	2
gene:Vradi01g06630	1	1	1
gene:Vradi01g06640	44	22	23
gene:Vradi01g06650	238	112	126
gene:Vradi01g06660	627	313	314
gene:Vradi01g06670	242	140	102
gene:Vradi01g06680	189	93	97
gene:Vradi01g06690	52	36	16
gene:Vradi01g06700	279	159	120
gene:Vradi01g06710	10829	5460	5370
gene:Vradi01g06720	314	154	160
gene:Vradi01g06730	324	159	165
gene:Vradi01g06740	1129	603	526
gene:Vradi01g06750	34	20	14
gene:Vradi01g06760	158	79	79
gene:Vradi01g06770	641	316	325
gene:Vradi01g06780	512	242	270
gene:Vradi01g06790	170	85	85
gene:Vradi01g06800	431	200	231
gene:Vradi01g06810	14	9	5
gene:Vradi01g06820	997	493	504
gene:Vradi01g06830	260	135	125
gene:Vradi01g06840	58	30	28
gene:Vradi01g06850	125	72	53
gene:ENSRNA050006461	0	0	0
gene:Vradi01g06860	157	83	74
gene:Vradi01g06870	44	21	25
gene:Vradi01g06880	21	13	10
gene:Vradi01g06890	391	201	217
gene:Vradi01g06900	1666	840	853
gene:Vradi01g06910	1011	488	523
gene:Vradi01g06920	188	89	99
gene:Vradi01g06930	0	0	0
gene:Vradi01g06940	5	3	2
gene:Vradi01g06950	225	101	124
gene:Vradi01g06960	745	368	377
gene:Vradi01g06970	98	44	54
gene:Vradi01g06980	49	18	31
gene:Vradi01g06990	8	5	3
gene:Vradi01g07000	0	0	0
gene:Vradi01g07010	387	197	190
gene:Vradi01g07020	23	10	13
gene:Vradi01g07030	0	0	0
gene:Vradi01g07040	0	0	0
gene:Vradi01g07050	154	85	69
gene:Vradi01g07060	76	36	40
gene:Vradi01g07070	170	87	83
gene:Vradi01g07080	213	97	116
gene:Vradi01g07090	54	21	33
gene:Vradi01g07100	136	70	66
gene:Vradi01g07110	840	414	426
gene:Vradi01g07120	1073	547	526
gene:Vradi01g07130	242	113	129
gene:Vradi01g07140	248	132	116
gene:Vradi01g07150	560	282	278
gene:Vradi01g07160	1929	984	945
gene:Vradi01g07170	2204	1070	1134
gene:Vradi01g07180	629	316	313
gene:Vradi01g07190	177	97	80
gene:Vradi01g07200	0	0	0
gene:Vradi01g07210	244	127	117
gene:Vradi01g07220	2	2	0
gene:Vradi01g07230	627	302	325
gene:Vradi01g07240	37	17	20
gene:Vradi01g07250	13	8	5
gene:Vradi01g07260	1856	948	908
gene:Vradi01g07270	463	236	227
gene:Vradi01g07280	0	0	0
gene:Vradi01g07290	0	0	0
gene:Vradi01g07300	89	49	40
gene:Vradi01g07310	294	161	133
gene:Vradi01g07320	74	30	44
gene:Vradi01g07330	0	0	0
gene:Vradi01g07340	125	74	51
gene:Vradi01g07350	285	129	156
gene:Vradi01g07360	2	2	0
gene:Vradi01g07370	92	49	43
gene:Vradi01g07380	424	208	216
gene:Vradi01g07390	281	148	134
gene:Vradi01g07400	3830	1899	1931
