gene:Vradi01g00660	636	323	313
gene:Vradi01g00670	74	41	33
gene:Vradi01g00680	1	1	0
gene:Vradi01g00690	346	173	173
gene:Vradi01g00700	76	34	42
gene:Vradi01g00710	81	35	53
gene:Vradi01g00720	381	194	194
gene:Vradi01g00730	99	49	50
gene:Vradi01g00740	40	20	20
gene:Vradi01g00750	17	4	13
gene:Vradi01g00760	22	9	13
gene:Vradi01g00770	3	2	1
gene:Vradi01g00780	27	15	12
gene:Vradi01g00790	2742	1357	1385
gene:Vradi01g00800	4	4	0
gene:Vradi01g00810	0	0	0
gene:Vradi01g00820	187	102	85
gene:Vradi01g00830	110	67	43
gene:Vradi01g00840	158	68	90
gene:Vradi01g00850	491	258	233
gene:Vradi01g00860	18	11	7
gene:Vradi01g00870	15	3	12
gene:Vradi01g00880	50	26	24
gene:Vradi01g00890	24	13	11
gene:Vradi01g00900	21	9	12
gene:Vradi01g00910	84	53	31
gene:Vradi01g00920	164	71	94
gene:Vradi01g00930	274	136	139
gene:Vradi01g00940	0	0	0
gene:Vradi01g00950	131	76	81
gene:Vradi01g00960	0	18	8
gene:Vradi01g00970	93	58	35
gene:Vradi01g00980	12	3	9
gene:Vradi01g00990	113	49	64
gene:Vradi01g01000	33	20	13
gene:Vradi01g01010	2	1	1
gene:Vradi01g01020	0	0	0
gene:Vradi01g01030	2	1	1
gene:Vradi01g01040	255	117	138
gene:Vradi01g01050	16	9	7
gene:Vradi01g01060	3	1	2
gene:Vradi01g01070	2372	1155	1217
gene:Vradi01g01080	3	1	2
gene:Vradi01g01090	11	3	8
gene:Vradi01g01100	158	92	66
gene:Vradi01g01110	12	6	6
gene:Vradi01g01120	35	18	17
gene:Vradi01g01130	61	33	28
gene:Vradi01g01140	0	0	0
gene:Vradi01g01150	73	28	45
gene:Vradi01g01160	79	34	45
gene:Vradi01g01170	1712	839	873
gene:Vradi01g01180	47	21	26
gene:Vradi01g01190	428	212	216
gene:Vradi01g01200	0	0	0
gene:Vradi01g01210	0	0	0
gene:Vradi01g01220	8	5	3
gene:Vradi01g01230	61	24	37
gene:Vradi01g01240	125	53	72
gene:Vradi01g01250	257	123	134
gene:Vradi01g01260	189	71	118
gene:ENSRNA050006022	0	0	0
gene:Vradi01g01270	2553	1244	1309
gene:Vradi01g01280	1	0	1
gene:Vradi01g01290	0	0	0
gene:Vradi01g01300	2	0	2
gene:Vradi01g01310	2	1	1
gene:Vradi01g01320	13	9	4
gene:Vradi01g01330	2109	1084	1025
gene:Vradi01g01340	129	70	59
gene:Vradi01g01350	840	390	450
gene:Vradi01g01360	46	24	22
gene:Vradi01g01370	196	110	86
gene:Vradi01g01380	551	267	284
gene:Vradi01g01390	3	1	2
gene:Vradi01g01400	10	4	6
gene:Vradi01g01410	0	0	0
gene:Vradi01g01420	33	13	20
gene:Vradi01g01430	1222	568	654
gene:Vradi01g01440	42	19	23
gene:Vradi01g01450	0	0	0
gene:Vradi01g01460	782	410	372
gene:Vradi01g01470	1211	633	578
gene:Vradi01g01480	63	38	25
gene:Vradi01g01490	0	0	0
gene:Vradi01g01500	30	9	21
gene:Vradi01g01510	2241	1133	1108
gene:Vradi01g01520	49	27	22
gene:Vradi01g01530	24	10	14
gene:Vradi01g01540	29	14	15
gene:Vradi01g01550	0	0	0
gene:Vradi01g01560	194	94	100
gene:Vradi01g01570	367	179	188
gene:Vradi01g01580	0	0	0
gene:Vradi01g01590	1	1	0
gene:ENSRNA050006019	6	3	3
gene:ENSRNA050006024	0	0	0
gene:ENSRNA050006014	2	1	1
gene:Vradi01g01600	309	150	159
gene:Vradi01g01610	7	4	3
gene:Vradi01g01620	0	0	0
gene:ENSRNA050006021	4	1	3
gene:ENSRNA050006020	0	0	0
gene:Vradi01g01630	2006	994	1013
gene:Vradi01g01640	454	237	217
gene:Vradi01g01650	354	182	172
gene:Vradi01g01660	35	16	19
gene:Vradi01g01670	1	0	1
gene:Vradi01g01680	1216	605	611
gene:Vradi01g01690	0	0	0
gene:Vradi01g01700	0	0	0
gene:Vradi01g01710	63	33	30
gene:Vradi01g01720	77	34	43
gene:Vradi01g01730	449	224	225
gene:Vradi01g01740	0	0	0
gene:Vradi01g01750	164	77	87
gene:Vradi01g01760	25	10	15
gene:Vradi01g01770	166	98	68
gene:Vradi01g01780	324	160	164
gene:Vradi01g01790	153	74	79
gene:Vradi01g01800	5	3	2
gene:Vradi01g01810	10	5	5
gene:Vradi01g01820	24	10	14
gene:Vradi01g01830	370	179	191
gene:Vradi01g01840	0	0	0
gene:Vradi01g01850	5	3	2
gene:Vradi01g01860	16	6	10
gene:Vradi01g01870	1287	658	630
gene:Vradi01g01880	0	0	0
gene:Vradi01g01890	0	0	0
gene:Vradi01g01900	1878	908	970
gene:Vradi01g01910	2	1	1
gene:Vradi01g01920	1	1	0
gene:Vradi01g01930	1	0	1
gene:Vradi01g01940	2	2	0
gene:Vradi01g01950	27	13	14
gene:Vradi01g01960	405	222	183
gene:Vradi01g01970	0	0	0
gene:Vradi01g01980	0	0	0
gene:Vradi01g01990	0	0	0
gene:Vradi01g02000	0	0	0
gene:Vradi01g02010	0	0	0
gene:Vradi01g02020	0	0	0
gene:Vradi01g02030	0	0	0
gene:Vradi01g02040	0	0	0
gene:Vradi01g02050	0	0	0
gene:Vradi01g02060	0	0	0
gene:Vradi01g02070	110	54	56
gene:ENSRNA050006016	1	0	1
gene:ENSRNA050006018	3	3	0
gene:Vradi01g02080	28	22	6
gene:Vradi01g02090	32	20	12
gene:Vradi01g02100	438	230	208
gene:Vradi01g02110	37	21	16
gene:Vradi01g02120	1068	524	544
gene:Vradi01g02130	2449	1215	1234
gene:Vradi01g02140	444	223	221
gene:Vradi01g02150	29	9	20
gene:Vradi01g02160	670	541	543
gene:Vradi01g02170	45	224	235
gene:Vradi01g02180	17	10	7
gene:Vradi01g02190	2	0	2
gene:Vradi01g02200	2	2	0
gene:Vradi01g02210	40	19	21
gene:Vradi01g02220	18	9	9
gene:Vradi01g02230	57	29	28
gene:Vradi01g02240	32	20	12
gene:Vradi01g02250	668	341	327
gene:Vradi01g02260	267	147	120
gene:Vradi01g02270	189	89	101
gene:Vradi01g02280	11	5	6
gene:Vradi01g02290	1800	953	847
gene:Vradi01g02300	65	32	33
gene:Vradi01g02310	292	150	142
gene:Vradi01g02320	57	32	25
gene:Vradi01g02330	1391	707	686
gene:Vradi01g02340	818	396	423
gene:Vradi01g02350	2	2	0
gene:Vradi01g02360	32	19	13
gene:Vradi01g02370	3	0	3
gene:Vradi01g02380	11	7	4
gene:Vradi01g02390	376	202	174
gene:Vradi01g02400	285	157	128
gene:Vradi01g02410	0	0	0
gene:Vradi01g02420	452	219	233
gene:Vradi01g02430	127	59	68
gene:Vradi01g02440	94	45	49
gene:Vradi01g02450	91	35	56
gene:Vradi01g02460	147	77	70
gene:Vradi01g02470	9	4	5
gene:Vradi01g02480	664	349	315
gene:Vradi01g02490	2	1	1
gene:Vradi01g02500	0	0	0
gene:Vradi01g02510	5	3	2
gene:Vradi01g02520	0	0	0
gene:Vradi01g02530	3	2	1
gene:Vradi01g02540	2712	1339	1375
gene:Vradi01g02550	38	20	22
gene:Vradi01g02560	10	7	5
gene:Vradi01g02570	13	5	8
gene:Vradi01g02580	46	22	24
gene:Vradi01g02590	700	384	381
gene:Vradi01g02600	170	128	107
gene:Vradi01g02610	22	6	16
gene:Vradi01g02620	40	51	59
gene:Vradi01g02630	0	36	34
gene:Vradi01g02640	560	277	285
gene:ENSRNA050006023	0	0	0
gene:Vradi01g02650	123	63	60
gene:Vradi01g02660	176	86	90
gene:Vradi01g02670	149	72	77
gene:Vradi01g02680	32	18	14
gene:Vradi01g02690	1	1	0
gene:Vradi01g02700	0	0	0
gene:Vradi01g02710	3	2	1
gene:Vradi01g02720	46	29	17
gene:Vradi01g02730	56	26	30
gene:Vradi01g02740	9	2	7
gene:Vradi01g02750	242	131	132
gene:Vradi01g02760	14	4	10
gene:Vradi01g02770	70	38	32
gene:Vradi01g02780	100	40	60
gene:Vradi01g02790	4	4	0
gene:Vradi01g02800	0	0	0
gene:Vradi01g02810	0	0	0
gene:Vradi01g02820	0	0	0
gene:Vradi01g02830	152	78	80
gene:Vradi01g02840	163	79	90
gene:Vradi01g02850	1	1	0
gene:Vradi01g02860	46	18	28
gene:Vradi01g02870	4	1	3
gene:Vradi01g02880	0	0	0
gene:Vradi01g02890	3	1	2
gene:Vradi01g02900	85	41	44
gene:Vradi01g02910	147	77	71
gene:Vradi01g02920	142	62	80
gene:Vradi01g02930	34	17	17
gene:Vradi01g02940	286	136	150
gene:Vradi01g02950	3	2	1
gene:Vradi01g02960	8	6	2
gene:Vradi01g02970	207	103	105
gene:Vradi01g02980	0	0	0
gene:Vradi01g02990	0	0	0
gene:Vradi01g03000	313	173	140
gene:Vradi01g03010	260	114	146
gene:Vradi01g03020	13	10	3
gene:Vradi01g03030	546	283	263
gene:Vradi01g03040	441	203	238
gene:Vradi01g03050	64	27	37
gene:Vradi01g03060	20	10	11
gene:Vradi01g03070	91	43	49
gene:Vradi01g03080	4	3	1
gene:Vradi01g03090	149	80	72
gene:Vradi01g03100	66	38	28
gene:Vradi01g03110	12099	6002	6099
gene:Vradi01g03120	5	4	1
gene:Vradi01g03130	32	18	14
gene:Vradi01g03140	0	0	0
gene:Vradi01g03150	11	2	9
gene:Vradi01g03160	863	453	410
gene:Vradi01g03170	59	32	27
gene:Vradi01g03180	160	81	79
gene:Vradi01g03190	136	61	77
gene:Vradi01g03200	178	79	99
gene:Vradi01g03210	396	195	201
gene:Vradi01g03220	53	24	29
gene:Vradi01g03230	34	12	22
gene:Vradi01g03240	1066	566	500
gene:Vradi01g03250	317	165	173
gene:Vradi01g03260	58	32	27
gene:Vradi01g03270	868	472	397
gene:Vradi01g03280	11	5	8
gene:Vradi01g03290	883	480	405
gene:Vradi01g03300	9	6	3
gene:Vradi01g03310	6	1	5
gene:Vradi01g03320	191	97	94
gene:Vradi01g03330	2	2	0
gene:Vradi01g03340	0	0	0
gene:Vradi01g03350	515	280	235
gene:Vradi01g03360	32	18	15
gene:Vradi01g03370	68	38	31
gene:Vradi01g03380	3001	1545	1456
gene:Vradi01g03390	23	10	13
gene:Vradi01g03400	0	0	0
gene:Vradi01g03410	114	49	65
gene:Vradi01g03420	234	122	113
gene:Vradi01g03430	292	155	137
gene:Vradi01g03440	1	0	1
gene:Vradi01g03450	12	7	5
gene:Vradi01g03460	110	60	50
gene:Vradi01g03470	770	377	393
gene:Vradi01g03480	128	59	69
gene:Vradi01g03490	132	65	67
gene:Vradi01g03500	7	6	1
gene:Vradi01g03510	9	6	3
gene:Vradi01g03520	25	13	12
gene:Vradi01g03530	48	21	27
gene:Vradi01g03540	306	136	170
gene:Vradi01g03550	811	398	413
gene:Vradi01g03560	1866	905	962
gene:Vradi01g03570	1526	736	790
gene:Vradi01g03580	10	4	6
gene:Vradi01g03590	9	5	4
gene:Vradi01g03600	14	6	8
gene:Vradi01g03610	16	8	8
gene:Vradi01g03620	14	5	9
gene:Vradi01g03630	7	0	7
gene:Vradi01g03640	653	344	309
gene:Vradi01g03650	1701	838	863
gene:Vradi01g03660	10	7	3
gene:Vradi01g03670	397	218	179
gene:Vradi01g03680	15	9	6
gene:Vradi01g03690	1	1	0
gene:Vradi01g03700	314	158	157
gene:Vradi01g03710	257	109	148
gene:Vradi01g03720	1	1	0
gene:Vradi01g03730	13	6	7
gene:Vradi01g03740	536	264	272
gene:Vradi01g03750	1	0	1
gene:Vradi01g03760	474	261	213
gene:Vradi01g03770	44	16	28
gene:Vradi01g03780	5	2	4
gene:Vradi01g03790	1115	587	533
gene:Vradi01g03800	2	1	1
gene:Vradi01g03810	74	34	40
gene:Vradi01g03820	15	7	8
gene:Vradi01g03830	301	135	166
gene:Vradi01g03840	212	98	114
gene:Vradi01g03850	347	174	173
gene:Vradi01g03860	5	0	5
gene:Vradi01g03870	220	102	122
gene:Vradi01g03880	401	234	188
gene:Vradi01g03890	425	226	220
gene:Vradi01g03900	134	72	62
gene:ENSRNA050006012	5	2	3
gene:Vradi01g03910	114	70	44
gene:Vradi01g03920	0	0	0
gene:Vradi01g03930	83	39	44
gene:Vradi01g03940	80	42	38
gene:Vradi01g03950	1	0	1
gene:Vradi01g03960	2	2	0
gene:Vradi01g03970	1	0	1
gene:Vradi01g03980	843	401	442
gene:Vradi01g03990	260	139	121
gene:Vradi01g04000	13	14	13
gene:Vradi01g04010	39	29	24
gene:Vradi01g04020	773	374	399
gene:Vradi01g04030	4	2	2
gene:Vradi01g04040	178	83	95
gene:Vradi01g04050	224	115	109
gene:Vradi01g04060	0	0	0
gene:Vradi01g04070	20	14	6
gene:Vradi01g04080	431	205	226
gene:Vradi01g04090	0	0	0
gene:Vradi01g04100	1	1	0
gene:Vradi01g04110	0	0	0
gene:Vradi01g04120	41	21	20
gene:Vradi01g04130	191	106	85
gene:Vradi01g04140	268	126	142
gene:Vradi01g04150	61	26	35
gene:Vradi01g04160	104	52	52
gene:Vradi01g04170	0	0	0
gene:Vradi01g04180	0	0	0
gene:Vradi01g04190	103	50	53
gene:Vradi01g04200	762	432	330
gene:Vradi01g04210	25	10	15
gene:Vradi01g04220	28	14	19
gene:Vradi01g04230	275	134	147
gene:Vradi01g04240	21	5	16
gene:Vradi01g04250	950	435	515
gene:Vradi01g04260	12	7	5
gene:Vradi01g04270	1	1	0
gene:Vradi01g04280	888	468	420
gene:Vradi01g04290	153	83	70
gene:Vradi01g04300	21	7	14
gene:Vradi01g04310	16	10	6
gene:Vradi01g04320	20	10	10
gene:Vradi01g04330	0	0	0
gene:Vradi01g04340	222	110	112
gene:Vradi01g04350	2	0	2
gene:Vradi01g04360	45	24	22
gene:Vradi01g04370	250	151	99
gene:Vradi01g04380	0	0	0
gene:Vradi01g04390	29	15	14
gene:Vradi01g04400	24	13	11
gene:Vradi01g04410	95	53	42
gene:Vradi01g04420	0	0	0
gene:Vradi01g04430	295	138	157
gene:Vradi01g04440	117	52	65
gene:Vradi01g04450	1104	542	562
gene:Vradi01g04460	111	59	52
gene:Vradi01g04470	4850	2450	2400
gene:Vradi01g04480	3	2	1
gene:Vradi01g04490	80	41	39
gene:Vradi01g04500	2210	1061	1149
gene:Vradi01g04510	61	39	22
gene:Vradi01g04520	63	32	31
gene:Vradi01g04530	0	0	0
gene:Vradi01g04540	28	15	13
gene:Vradi01g04550	3	1	2
gene:Vradi01g04560	656	300	356
gene:Vradi01g04570	70	45	25
gene:Vradi01g04580	0	0	0
gene:Vradi01g04590	3	1	2
gene:Vradi01g04600	0	0	0
gene:Vradi01g04610	7	4	3
gene:Vradi01g04620	82	33	49
gene:Vradi01g04630	480	242	238
gene:Vradi01g04640	0	0	0
gene:Vradi01g04650	254	128	126
gene:Vradi01g04660	1	1	0
gene:Vradi01g04670	2	1	1
gene:Vradi01g04680	612	314	298
gene:Vradi01g04690	147	65	82
gene:Vradi01g04700	320	152	168
gene:Vradi01g04710	0	0	0
gene:Vradi01g04720	4	1	3
gene:Vradi01g04730	580	284	296
gene:Vradi01g04740	0	0	0
gene:Vradi01g04750	2	2	0
gene:Vradi01g04760	0	0	0
gene:Vradi01g04770	838	408	430
gene:Vradi01g04780	556	274	282
gene:Vradi01g04790	30	18	12
gene:Vradi01g04800	4	1	3
gene:Vradi01g04810	10	8	2
gene:Vradi01g04820	0	0	0
gene:Vradi01g04830	9	4	5
gene:ENSRNA050006460	0	0	0
gene:Vradi01g04840	22	5	17
gene:Vradi01g04850	490	247	243
gene:Vradi01g04860	9	7	2
gene:Vradi01g04870	153	80	73
gene:Vradi01g04880	1	0	1
gene:Vradi01g04890	11	7	4
gene:Vradi01g04900	1	0	1
gene:ENSRNA050006015	0	0	0
gene:Vradi01g04910	576	291	285
gene:Vradi01g04920	112	57	55
gene:Vradi01g04930	219	110	109
gene:Vradi01g04940	82	32	50
gene:Vradi01g04950	0	0	0
gene:Vradi01g04960	0	0	0
gene:Vradi01g04970	2	1	1
gene:Vradi01g04980	2	1	1
gene:Vradi01g04990	122	68	54
gene:Vradi01g05000	37	19	18
gene:ENSRNA050006471	0	0	0
gene:Vradi01g05010	720	351	369
gene:Vradi01g05020	1	1	0
gene:Vradi01g05030	29	14	15
gene:Vradi01g05040	7	6	1
gene:ENSRNA050006011	23	7	16
gene:Vradi01g05050	2	2	0
gene:Vradi01g05060	0	0	0
gene:Vradi01g05070	160	85	75
gene:Vradi01g05080	311	154	157
gene:Vradi01g05090	415	198	217
gene:Vradi01g05100	227	123	104
gene:Vradi01g05110	20	7	13
gene:Vradi01g05120	109	60	49
gene:Vradi01g05130	202	109	93
gene:Vradi01g05140	965	475	490
gene:Vradi01g05150	28	20	8
gene:Vradi01g05160	26	14	12
gene:Vradi01g05170	42	14	28
gene:Vradi01g05180	0	0	0
gene:Vradi01g05190	115	66	49
gene:Vradi01g05200	192	101	91
gene:Vradi01g05210	12	5	7
gene:Vradi01g05220	8	1	7
gene:Vradi01g05230	10	5	5
gene:Vradi01g05240	52	28	24
gene:Vradi01g05250	123	59	64
gene:Vradi01g05260	0	0	0
gene:Vradi01g05270	33	17	16
gene:Vradi01g05280	1903	978	925
gene:Vradi01g05290	8	4	4
gene:Vradi01g05300	20	12	8
gene:Vradi01g05310	16	11	5
gene:Vradi01g05320	2888	1471	1417
gene:Vradi01g05330	2066	996	1070
gene:Vradi01g05340	1751	876	875
gene:Vradi01g05350	1316	695	621
gene:Vradi01g05360	0	0	0
gene:Vradi01g05370	324	179	145
gene:Vradi01g05380	1	0	1
gene:Vradi01g05390	0	0	0
gene:Vradi01g05400	231	116	115
gene:Vradi01g05410	756	355	401
gene:Vradi01g05420	0	0	0
gene:ENSRNA050006017	0	0	0
gene:Vradi01g05430	799	386	413
gene:Vradi01g05440	17	9	8
gene:Vradi01g05450	377	190	187
gene:Vradi01g05460	39	21	18
gene:Vradi01g05470	11	3	8
gene:Vradi01g05480	39	18	21
gene:Vradi01g05490	324	169	155
gene:Vradi01g05500	13	5	8
gene:Vradi01g05510	408	190	218
gene:Vradi01g05520	7	6	4
gene:Vradi01g05530	41	20	24
gene:Vradi01g05540	13	4	12
gene:Vradi01g05550	388	185	206
gene:Vradi01g05560	5	4	1
gene:Vradi01g05570	61	33	28
gene:Vradi01g05580	148	88	60
gene:Vradi01g05590	114	52	62
gene:Vradi01g05600	0	0	0
gene:Vradi01g05610	1	1	0
gene:Vradi01g05620	35	21	15
gene:Vradi01g05630	2	2	1
gene:Vradi01g05640	192	91	101
gene:Vradi01g05650	424	231	193
gene:Vradi01g05660	2963	1454	1509
gene:Vradi01g05670	0	0	0
gene:Vradi01g05680	149	68	81
gene:Vradi01g05690	54	26	28
gene:Vradi01g05700	16	10	6
gene:Vradi01g05710	7	3	4
gene:Vradi01g05720	0	0	0
gene:Vradi01g05730	18	10	8
gene:Vradi01g05740	17	10	7
gene:Vradi01g05750	149	83	66
gene:Vradi01g05760	28	12	16
gene:Vradi01g05770	330	157	173
gene:Vradi01g05780	30	18	12
gene:Vradi01g05790	1	1	0
gene:Vradi01g05800	1873	935	938
gene:Vradi01g05810	32	13	19
gene:Vradi01g05820	3	3	0
gene:Vradi01g05830	3	1	2
gene:Vradi01g05840	0	0	0
gene:Vradi01g05850	11	5	6
gene:Vradi01g05860	0	0	0
gene:Vradi01g05870	47	20	27
gene:Vradi01g05880	1098	533	565
gene:Vradi01g05890	1	0	1
gene:Vradi01g05900	0	0	0
gene:Vradi01g05910	8	2	6
gene:Vradi01g05920	447	212	235
gene:Vradi01g05930	54	26	28
gene:Vradi01g05940	1	0	1
gene:Vradi01g05950	0	0	0
gene:Vradi01g05960	701	336	365
gene:Vradi01g05970	620	292	328
gene:Vradi01g05980	303	145	158
gene:Vradi01g05990	510	252	258
gene:Vradi01g06000	46	26	20
gene:Vradi01g06010	43	22	21
gene:Vradi01g06020	951	488	463
gene:Vradi01g06030	112	55	57
gene:Vradi01g06040	81	38	46
gene:Vradi01g06050	77	41	39
gene:Vradi01g06060	247	109	138
gene:Vradi01g06070	30	21	9
gene:Vradi01g06080	1	0	1
gene:Vradi01g06090	13	6	8
gene:Vradi01g06100	19	7	13
gene:Vradi01g06110	108	53	55
gene:Vradi01g06120	99	42	57
gene:Vradi01g06130	0	0	0
gene:Vradi01g06140	6	5	1
gene:Vradi01g06150	27	13	14
gene:Vradi01g06160	39	15	24
gene:Vradi01g06170	52	17	35
gene:Vradi01g06180	169	65	104
gene:Vradi01g06190	959	497	462
gene:Vradi01g06200	41	24	17
gene:Vradi01g06210	66	39	27
gene:Vradi01g06220	122	54	68
gene:Vradi01g06230	0	0	0
gene:Vradi01g06240	1675	837	838
gene:Vradi01g06250	5	1	4
gene:Vradi01g06260	75	33	42
gene:Vradi01g06270	99	55	44
gene:Vradi01g06280	1121	580	541
gene:Vradi01g06290	1874	913	961
gene:ENSRNA050006013	26	12	14
gene:Vradi01g06300	0	0	0
gene:Vradi01g06310	4	2	2
gene:Vradi01g06320	0	0	0
gene:Vradi01g06330	2	2	0
gene:Vradi01g06340	0	0	0
gene:Vradi01g06350	0	0	0
gene:Vradi01g06360	0	0	0
gene:Vradi01g06370	2	0	2
gene:Vradi01g06380	27	15	12
gene:Vradi01g06390	717	336	381
gene:Vradi01g06400	620	300	320
gene:Vradi01g06410	242	117	125
gene:Vradi01g06420	2	2	0
gene:Vradi01g06430	0	0	0
gene:Vradi01g06440	3	2	1
gene:Vradi01g06450	92	48	44
gene:Vradi01g06460	195	106	89
gene:Vradi01g06470	148	64	84
gene:Vradi01g06480	4	3	1
gene:Vradi01g06490	36	17	19
gene:Vradi01g06500	11	4	7
gene:Vradi01g06510	2162	1091	1072
gene:Vradi01g06520	161	86	76
gene:Vradi01g06530	38	20	18
gene:Vradi01g06540	86	41	45
gene:Vradi01g06550	12	9	3
gene:Vradi01g06560	127	60	67
gene:Vradi01g06570	2	1	3
gene:Vradi01g06580	23	13	12
gene:Vradi01g06590	209	119	122
gene:Vradi01g06600	0	15	17
gene:Vradi01g06610	1	1	0
gene:Vradi01g06620	3	2	1
gene:Vradi01g06630	2	2	4
gene:Vradi01g06640	27	17	13
gene:Vradi01g06650	196	108	88
gene:Vradi01g06660	171	93	78
gene:Vradi01g06670	30	18	12
gene:Vradi01g06680	139	53	86
gene:Vradi01g06690	1	0	1
gene:Vradi01g06700	44	20	24
gene:Vradi01g06710	268	137	131
gene:Vradi01g06720	14	10	4
gene:Vradi01g06730	0	0	0
gene:Vradi01g06740	531	260	271
gene:Vradi01g06750	11	5	6
gene:Vradi01g06760	17	6	11
gene:Vradi01g06770	149	64	85
gene:Vradi01g06780	406	204	202
gene:Vradi01g06790	2	2	1
gene:Vradi01g06800	98	43	56
gene:Vradi01g06810	14	10	4
gene:Vradi01g06820	166	71	95
gene:Vradi01g06830	93	43	50
gene:Vradi01g06840	2	1	1
gene:Vradi01g06850	156	72	84
gene:ENSRNA050006461	0	0	0
gene:Vradi01g06860	98	52	46
gene:Vradi01g06870	8	3	5
gene:Vradi01g06880	29	14	15
gene:Vradi01g06890	148	92	63
gene:Vradi01g06900	22	16	13
gene:Vradi01g06910	95	48	47
gene:Vradi01g06920	116	68	48
gene:Vradi01g06930	0	0	0
gene:Vradi01g06940	0	0	0
gene:Vradi01g06950	6	2	4
gene:Vradi01g06960	117	64	53
gene:Vradi01g06970	88	36	52
gene:Vradi01g06980	1	0	1
gene:Vradi01g06990	1	0	1
gene:Vradi01g07000	0	0	0
gene:Vradi01g07010	17	7	10
gene:Vradi01g07020	22	9	13
gene:Vradi01g07030	0	0	0
gene:Vradi01g07040	0	0	0
gene:Vradi01g07050	457	234	223
gene:Vradi01g07060	72	35	37
gene:Vradi01g07070	1	0	1
gene:Vradi01g07080	16	8	8
gene:Vradi01g07090	7	4	3
gene:Vradi01g07100	119	56	63
gene:Vradi01g07110	327	153	174
gene:Vradi01g07120	922	436	486
gene:Vradi01g07130	2	1	1
gene:Vradi01g07140	57	32	25
gene:Vradi01g07150	147	70	77
gene:Vradi01g07160	30	13	17
gene:Vradi01g07170	218	104	114
gene:Vradi01g07180	55	32	23
gene:Vradi01g07190	35	18	17
gene:Vradi01g07200	0	0	0
gene:Vradi01g07210	5	3	2
gene:Vradi01g07220	2	0	2
gene:Vradi01g07230	108	57	51
gene:Vradi01g07240	71	36	35
gene:Vradi01g07250	0	0	0
gene:Vradi01g07260	128	60	68
gene:Vradi01g07270	107	56	51
gene:Vradi01g07280	0	0	0
gene:Vradi01g07290	0	0	0
gene:Vradi01g07300	31	18	13
gene:Vradi01g07310	6	6	0
gene:Vradi01g07320	0	0	0
gene:Vradi01g07330	0	0	0
gene:Vradi01g07340	6	4	2
gene:Vradi01g07350	263	109	154
gene:Vradi01g07360	0	0	0
gene:Vradi01g07370	0	0	0
gene:Vradi01g07380	270	137	133
gene:Vradi01g07390	13	8	5
gene:Vradi01g07400	312	139	173
gene:Vradi01g07410	7	0	7
gene:Vradi01g07420	1	0	1
gene:Vradi01g07430	181	100	81
gene:Vradi01g07440	2	1	1
gene:Vradi01g07450	69	38	31
gene:Vradi01g07460	174	87	87
gene:ENSRNA050006470	0	0	0
gene:Vradi01g07470	171	88	83
gene:Vradi01g07480	3	2	1
gene:Vradi01g07490	686	338	348
