gene:Vradi01g01070	5183	2543	2642
gene:Vradi01g01080	148	67	81
gene:Vradi01g01090	40	27	13
gene:Vradi01g01100	731	365	368
gene:Vradi01g01110	82	40	42
gene:Vradi01g01120	1768	910	858
gene:Vradi01g01130	1278	624	654
gene:Vradi01g01140	0	0	0
gene:Vradi01g01150	1081	518	563
gene:Vradi01g01160	244	105	139
gene:Vradi01g01170	192	101	91
gene:Vradi01g01180	1058	524	534
gene:Vradi01g01190	2075	1018	1058
gene:Vradi01g01200	0	0	0
gene:Vradi01g01210	0	0	0
gene:Vradi01g01220	912	447	465
gene:Vradi01g01230	363	190	173
gene:Vradi01g01240	588	293	295
gene:Vradi01g01250	762	403	359
gene:Vradi01g01260	199	109	90
gene:ENSRNA050006022	27	11	16
gene:Vradi01g01270	2044	1009	1035
gene:Vradi01g01280	5	4	1
gene:Vradi01g01290	0	0	0
gene:Vradi01g01300	921	474	447
gene:Vradi01g01310	204	106	98
gene:Vradi01g01320	43	21	22
gene:Vradi01g01330	921	471	450
gene:Vradi01g01340	240	137	103
gene:Vradi01g01350	2540	1307	1233
gene:Vradi01g01360	153	95	58
gene:Vradi01g01370	1797	876	921
gene:Vradi01g01380	1702	885	817
gene:Vradi01g01390	7	4	3
gene:Vradi01g01400	248	139	109
gene:Vradi01g01410	0	0	0
gene:Vradi01g01420	303	151	152
gene:Vradi01g01430	325	145	180
gene:Vradi01g01440	262	142	120
gene:Vradi01g01450	1	1	0
gene:Vradi01g01460	1747	868	879
gene:Vradi01g01470	3581	1767	1814
gene:Vradi01g01480	372	164	208
gene:Vradi01g01490	3	3	0
gene:Vradi01g01500	71	32	39
gene:Vradi01g01510	3225	1603	1622
gene:Vradi01g01520	229	130	99
gene:Vradi01g01530	226	109	117
gene:Vradi01g01540	31	23	8
gene:Vradi01g01550	0	0	0
gene:Vradi01g01560	853	456	397
gene:Vradi01g01570	337	168	169
gene:Vradi01g01580	0	0	0
gene:Vradi01g01590	6	5	1
gene:ENSRNA050006019	9	1	8
gene:ENSRNA050006024	0	0	0
gene:ENSRNA050006014	7	3	4
gene:Vradi01g01600	389	187	202
gene:Vradi01g01610	16	5	11
gene:Vradi01g01620	46	18	28
gene:ENSRNA050006021	11	5	6
gene:ENSRNA050006020	0	0	0
gene:Vradi01g01630	744	374	370
gene:Vradi01g01640	4	0	4
gene:Vradi01g01650	851	434	417
gene:Vradi01g01660	274	150	124
gene:Vradi01g01670	20	5	15
gene:Vradi01g01680	1929	938	991
gene:Vradi01g01690	0	0	0
gene:Vradi01g01700	0	0	0
gene:Vradi01g01710	174	101	73
gene:Vradi01g01720	318	159	159
gene:Vradi01g01730	132	76	56
gene:Vradi01g01740	42	21	21
gene:Vradi01g01750	1194	578	616
gene:Vradi01g01760	643	342	301
gene:Vradi01g01770	1025	522	503
gene:Vradi01g01780	377	181	196
gene:Vradi01g01790	599	268	331
gene:Vradi01g01800	281	128	153
gene:Vradi01g01810	28	5	23
gene:Vradi01g01820	143	77	66
gene:Vradi01g01830	755	379	376
gene:Vradi01g01840	0	0	0
gene:Vradi01g01850	123	58	65
gene:Vradi01g01860	5	2	3
gene:Vradi01g01870	2957	1497	1460
gene:Vradi01g01880	0	0	0
gene:Vradi01g01890	2	0	2
gene:Vradi01g01900	5819	2943	2876
gene:Vradi01g01910	36	10	26
gene:Vradi01g01920	2	0	2
gene:Vradi01g01930	74	30	44
gene:Vradi01g01940	413	209	204
gene:Vradi01g01950	173	83	90
gene:Vradi01g01960	666	347	319
gene:Vradi01g01970	0	0	0
gene:Vradi01g01980	0	0	0
gene:Vradi01g01990	0	0	0
gene:Vradi01g02000	0	0	0
gene:Vradi01g02010	0	0	0
gene:Vradi01g02020	0	0	0
gene:Vradi01g02030	0	0	0
gene:Vradi01g02040	0	0	0
gene:Vradi01g02050	0	0	0
gene:Vradi01g02060	0	0	0
gene:Vradi01g02070	1015	500	515
gene:ENSRNA050006016	1	0	1
gene:ENSRNA050006018	2	1	1
gene:Vradi01g02080	367	177	190
gene:Vradi01g02090	192	92	100
gene:Vradi01g02100	1331	679	652
gene:Vradi01g02110	9	3	6
gene:Vradi01g02120	2779	1357	1422
gene:Vradi01g02130	5931	2985	2946
gene:Vradi01g02140	730	379	351
gene:Vradi01g02150	395	198	197
gene:Vradi01g02160	1273	920	910
gene:Vradi01g02170	877	719	714
gene:Vradi01g02180	56	28	28
gene:Vradi01g02190	129	53	76
gene:Vradi01g02200	191	95	96
gene:Vradi01g02210	152	81	72
gene:Vradi01g02220	61	39	24
gene:Vradi01g02230	664	335	329
gene:Vradi01g02240	144	62	82
gene:Vradi01g02250	2874	1408	1466
gene:Vradi01g02260	395	201	194
gene:Vradi01g02270	491	228	264
gene:Vradi01g02280	243	121	122
gene:Vradi01g02290	5409	2722	2687
gene:Vradi01g02300	350	184	166
gene:Vradi01g02310	757	369	388
gene:Vradi01g02320	346	197	149
gene:Vradi01g02330	10088	5086	5010
gene:Vradi01g02340	2439	1236	1206
gene:Vradi01g02350	10	5	5
gene:Vradi01g02360	1297	639	658
gene:Vradi01g02370	73	38	35
gene:Vradi01g02380	60	29	31
gene:Vradi01g02390	1510	728	782
gene:Vradi01g02400	1744	832	912
gene:Vradi01g02410	0	0	0
gene:Vradi01g02420	1375	679	697
gene:Vradi01g02430	2180	1092	1091
gene:Vradi01g02440	339	166	173
gene:Vradi01g02450	718	357	362
gene:Vradi01g02460	641	340	302
gene:Vradi01g02470	150	61	89
gene:Vradi01g02480	371	185	186
gene:Vradi01g02490	376	216	161
gene:Vradi01g02500	42	14	28
gene:Vradi01g02510	32	23	9
gene:Vradi01g02520	7	4	3
gene:Vradi01g02530	104	41	63
gene:Vradi01g02540	1839	908	931
gene:Vradi01g02550	131	76	61
gene:Vradi01g02560	19	12	13
gene:Vradi01g02570	90	45	45
gene:Vradi01g02580	623	303	320
gene:Vradi01g02590	1137	686	709
gene:Vradi01g02600	769	511	516
gene:Vradi01g02610	62	37	25
gene:Vradi01g02620	471	262	259
gene:Vradi01g02630	0	24	25
gene:Vradi01g02640	1265	599	666
gene:ENSRNA050006023	0	1	0
gene:Vradi01g02650	52	25	28
gene:Vradi01g02660	985	481	505
gene:Vradi01g02670	2343	1162	1182
gene:Vradi01g02680	178	92	86
gene:Vradi01g02690	9	3	10
gene:Vradi01g02700	0	3	1
gene:Vradi01g02710	551	257	294
gene:Vradi01g02720	625	314	311
gene:Vradi01g02730	43	19	24
gene:Vradi01g02740	270	144	126
gene:Vradi01g02750	333	162	200
gene:Vradi01g02760	474	258	216
gene:Vradi01g02770	372	190	182
gene:Vradi01g02780	1701	801	900
gene:Vradi01g02790	286	166	120
gene:Vradi01g02800	4	2	2
gene:Vradi01g02810	0	0	0
gene:Vradi01g02820	0	0	0
gene:Vradi01g02830	356	180	176
gene:Vradi01g02840	556	290	266
gene:Vradi01g02850	6	3	3
gene:Vradi01g02860	288	150	138
gene:Vradi01g02870	10	6	4
gene:Vradi01g02880	0	0	0
gene:Vradi01g02890	14	11	3
gene:Vradi01g02900	124	62	62
gene:Vradi01g02910	516	263	253
gene:Vradi01g02920	540	269	272
gene:Vradi01g02930	852	407	445
gene:Vradi01g02940	935	444	491
gene:Vradi01g02950	1	0	1
gene:Vradi01g02960	381	195	188
gene:Vradi01g02970	2023	1033	990
gene:Vradi01g02980	51	23	28
gene:Vradi01g02990	1	0	1
gene:Vradi01g03000	353	167	186
gene:Vradi01g03010	304	150	154
gene:Vradi01g03020	9	6	3
gene:Vradi01g03030	1413	741	673
gene:Vradi01g03040	3579	1761	1819
gene:Vradi01g03050	878	412	466
gene:Vradi01g03060	304	154	150
gene:Vradi01g03070	618	322	296
gene:Vradi01g03080	3	3	0
gene:Vradi01g03090	2580	1278	1302
gene:Vradi01g03100	43	19	24
gene:Vradi01g03110	229	104	125
gene:Vradi01g03120	102	52	50
gene:Vradi01g03130	635	315	320
gene:Vradi01g03140	0	0	0
gene:Vradi01g03150	75	40	35
gene:Vradi01g03160	220	105	115
gene:Vradi01g03170	100	63	37
gene:Vradi01g03180	301	147	154
gene:Vradi01g03190	282	148	134
gene:Vradi01g03200	930	445	485
gene:Vradi01g03210	1281	638	643
gene:Vradi01g03220	32	14	18
gene:Vradi01g03230	317	149	169
gene:Vradi01g03240	758	386	372
gene:Vradi01g03250	393	228	191
gene:Vradi01g03260	251	115	136
gene:Vradi01g03270	4578	2341	2239
gene:Vradi01g03280	46	25	25
gene:Vradi01g03290	2151	1100	1057
gene:Vradi01g03300	368	189	179
gene:Vradi01g03310	101	54	47
gene:Vradi01g03320	150	79	71
gene:Vradi01g03330	2	2	0
gene:Vradi01g03340	1	1	0
gene:Vradi01g03350	2336	1168	1169
gene:Vradi01g03360	3976	2002	1974
gene:Vradi01g03370	559	264	295
gene:Vradi01g03380	2594	1284	1310
gene:Vradi01g03390	133	65	68
gene:Vradi01g03400	204	117	87
gene:Vradi01g03410	746	392	354
gene:Vradi01g03420	398	206	192
gene:Vradi01g03430	140	75	65
gene:Vradi01g03440	0	0	0
gene:Vradi01g03450	230	121	109
gene:Vradi01g03460	1347	648	699
gene:Vradi01g03470	5918	2960	2958
gene:Vradi01g03480	408	199	209
gene:Vradi01g03490	862	396	466
gene:Vradi01g03500	191	100	91
gene:Vradi01g03510	70	36	34
gene:Vradi01g03520	127	66	61
gene:Vradi01g03530	128	65	63
gene:Vradi01g03540	492	240	252
gene:Vradi01g03550	2186	1071	1115
gene:Vradi01g03560	1073	549	524
gene:Vradi01g03570	1242	587	655
gene:Vradi01g03580	318	176	142
gene:Vradi01g03590	27	10	17
gene:Vradi01g03600	141	67	74
gene:Vradi01g03610	410	209	201
gene:Vradi01g03620	211	108	103
gene:Vradi01g03630	97	36	61
gene:Vradi01g03640	14035	6943	7094
gene:Vradi01g03650	3854	1893	1961
gene:Vradi01g03660	72	43	29
gene:Vradi01g03670	939	493	446
gene:Vradi01g03680	108	52	56
gene:Vradi01g03690	296	136	160
gene:Vradi01g03700	2812	1401	1411
gene:Vradi01g03710	887	463	424
gene:Vradi01g03720	21	9	12
gene:Vradi01g03730	126	60	66
gene:Vradi01g03740	1666	830	836
gene:Vradi01g03750	44	21	23
gene:Vradi01g03760	2233	1123	1110
gene:Vradi01g03770	51	27	24
gene:Vradi01g03780	1	0	1
gene:Vradi01g03790	2641	1295	1349
gene:Vradi01g03800	111	62	49
gene:Vradi01g03810	3179	1595	1585
gene:Vradi01g03820	562	278	284
gene:Vradi01g03830	1770	917	853
gene:Vradi01g03840	330	172	158
gene:Vradi01g03850	4246	2196	2050
gene:Vradi01g03860	204	113	92
gene:Vradi01g03870	903	461	445
gene:Vradi01g03880	1372	754	740
gene:Vradi01g03890	859	499	482
gene:Vradi01g03900	225	116	109
gene:ENSRNA050006012	12	7	5
gene:Vradi01g03910	164	87	77
gene:Vradi01g03920	8	0	8
gene:Vradi01g03930	420	220	200
gene:Vradi01g03940	409	205	205
gene:Vradi01g03950	93	58	40
gene:Vradi01g03960	166	74	97
gene:Vradi01g03970	13	7	6
gene:Vradi01g03980	4115	2024	2091
gene:Vradi01g03990	195	101	94
gene:Vradi01g04000	139	125	110
gene:Vradi01g04010	518	322	292
gene:Vradi01g04020	1616	815	801
gene:Vradi01g04030	25	16	9
gene:Vradi01g04040	2024	993	1032
gene:Vradi01g04050	1145	591	555
gene:Vradi01g04060	2	0	2
gene:Vradi01g04070	330	168	162
gene:Vradi01g04080	181	89	92
gene:Vradi01g04090	14	8	6
gene:Vradi01g04100	12	8	4
gene:Vradi01g04110	19	12	7
gene:Vradi01g04120	265	146	120
gene:Vradi01g04130	722	383	339
gene:Vradi01g04140	1286	651	635
gene:Vradi01g04150	166	87	80
gene:Vradi01g04160	471	224	247
gene:Vradi01g04170	9	6	4
gene:Vradi01g04180	106	53	53
gene:Vradi01g04190	2020	972	1049
gene:Vradi01g04200	96	57	39
gene:Vradi01g04210	162	81	81
gene:Vradi01g04220	2	1	1
gene:Vradi01g04230	797	379	418
gene:Vradi01g04240	46	22	24
gene:Vradi01g04250	3712	1745	1968
gene:Vradi01g04260	376	199	177
gene:Vradi01g04270	73	33	40
gene:Vradi01g04280	6694	3336	3358
gene:Vradi01g04290	572	295	277
gene:Vradi01g04300	1313	700	613
gene:Vradi01g04310	159	86	73
gene:Vradi01g04320	262	128	134
gene:Vradi01g04330	0	0	1
gene:Vradi01g04340	1109	583	526
gene:Vradi01g04350	97	52	45
gene:Vradi01g04360	1019	488	531
gene:Vradi01g04370	1324	680	644
gene:Vradi01g04380	25	15	10
gene:Vradi01g04390	469	233	236
gene:Vradi01g04400	53	25	28
gene:Vradi01g04410	212	105	107
gene:Vradi01g04420	6	2	4
gene:Vradi01g04430	669	331	338
gene:Vradi01g04440	335	168	167
gene:Vradi01g04450	3657	1838	1820
gene:Vradi01g04460	471	211	260
gene:Vradi01g04470	502	241	261
gene:Vradi01g04480	19	9	10
gene:Vradi01g04490	1310	649	661
gene:Vradi01g04500	1644	812	832
gene:Vradi01g04510	497	239	258
gene:Vradi01g04520	238	124	114
gene:Vradi01g04530	1	1	0
gene:Vradi01g04540	323	187	136
gene:Vradi01g04550	253	142	112
gene:Vradi01g04560	3402	1720	1682
gene:Vradi01g04570	204	103	101
gene:Vradi01g04580	0	0	1
gene:Vradi01g04590	133	67	66
gene:Vradi01g04600	33	18	15
gene:Vradi01g04610	138	70	68
gene:Vradi01g04620	1120	575	546
gene:Vradi01g04630	237	129	108
gene:Vradi01g04640	0	0	0
gene:Vradi01g04650	959	488	471
gene:Vradi01g04660	76	40	36
gene:Vradi01g04670	6	3	3
gene:Vradi01g04680	3837	1895	1942
gene:Vradi01g04690	154	83	71
gene:Vradi01g04700	823	430	393
gene:Vradi01g04710	37	16	21
gene:Vradi01g04720	308	141	167
gene:Vradi01g04730	579	286	294
gene:Vradi01g04740	8	3	5
gene:Vradi01g04750	7	5	2
gene:Vradi01g04760	0	0	0
gene:Vradi01g04770	1710	885	825
gene:Vradi01g04780	122	50	72
gene:Vradi01g04790	583	286	299
gene:Vradi01g04800	519	261	258
gene:Vradi01g04810	987	463	524
gene:Vradi01g04820	20	11	9
gene:Vradi01g04830	427	198	229
gene:ENSRNA050006460	0	0	0
gene:Vradi01g04840	45	23	22
gene:Vradi01g04850	2808	1402	1406
gene:Vradi01g04860	426	207	219
gene:Vradi01g04870	306	137	169
gene:Vradi01g04880	1	0	1
gene:Vradi01g04890	437	221	216
gene:Vradi01g04900	7	4	3
gene:ENSRNA050006015	0	0	0
gene:Vradi01g04910	1520	753	767
gene:Vradi01g04920	446	220	227
gene:Vradi01g04930	882	457	425
gene:Vradi01g04940	276	147	129
gene:Vradi01g04950	18	7	11
gene:Vradi01g04960	0	0	0
gene:Vradi01g04970	56	30	26
gene:Vradi01g04980	0	0	0
gene:Vradi01g04990	415	191	224
gene:Vradi01g05000	308	140	168
gene:ENSRNA050006471	0	0	0
gene:Vradi01g05010	6222	3113	3109
gene:Vradi01g05020	44	19	25
gene:Vradi01g05030	95	45	50
gene:Vradi01g05040	16	13	7
gene:ENSRNA050006011	18	10	12
gene:Vradi01g05050	8	3	5
gene:Vradi01g05060	3	1	3
gene:Vradi01g05070	366	185	181
gene:Vradi01g05080	72	40	32
gene:Vradi01g05090	1109	571	538
gene:Vradi01g05100	1126	533	593
gene:Vradi01g05110	203	95	108
gene:Vradi01g05120	319	141	178
gene:Vradi01g05130	329	184	145
gene:Vradi01g05140	746	390	356
gene:Vradi01g05150	726	381	345
gene:Vradi01g05160	2278	1102	1176
gene:Vradi01g05170	492	230	262
gene:Vradi01g05180	76	44	37
gene:Vradi01g05190	1361	688	678
gene:Vradi01g05200	2552	1265	1287
gene:Vradi01g05210	100	53	47
gene:Vradi01g05220	109	60	49
gene:Vradi01g05230	29	12	17
gene:Vradi01g05240	455	233	222
gene:Vradi01g05250	192	102	90
gene:Vradi01g05260	1	0	1
gene:Vradi01g05270	246	122	124
gene:Vradi01g05280	3386	1688	1701
gene:Vradi01g05290	321	163	158
gene:Vradi01g05300	197	100	97
gene:Vradi01g05310	24	12	12
gene:Vradi01g05320	1036	516	520
gene:Vradi01g05330	453	224	229
gene:Vradi01g05340	1544	794	750
gene:Vradi01g05350	687	340	350
gene:Vradi01g05360	1	0	1
gene:Vradi01g05370	428	218	210
gene:Vradi01g05380	6	6	0
gene:Vradi01g05390	1	1	0
gene:Vradi01g05400	351	190	161
gene:Vradi01g05410	3532	1812	1720
gene:Vradi01g05420	1	0	1
gene:ENSRNA050006017	0	0	0
gene:Vradi01g05430	1331	656	675
gene:Vradi01g05440	15	8	7
gene:Vradi01g05450	815	423	392
gene:Vradi01g05460	245	123	122
gene:Vradi01g05470	11	7	4
gene:Vradi01g05480	294	149	145
gene:Vradi01g05490	1639	840	799
gene:Vradi01g05500	121	68	53
gene:Vradi01g05510	661	310	351
gene:Vradi01g05520	58	30	29
gene:Vradi01g05530	88	43	46
gene:Vradi01g05540	39	28	30
gene:Vradi01g05550	1336	698	657
gene:Vradi01g05560	854	439	415
gene:Vradi01g05570	216	101	115
gene:Vradi01g05580	482	229	253
gene:Vradi01g05590	721	350	371
gene:Vradi01g05600	0	0	0
gene:Vradi01g05610	33	17	16
gene:Vradi01g05620	530	250	280
gene:Vradi01g05630	34	20	14
gene:Vradi01g05640	404	226	178
gene:Vradi01g05650	1555	762	793
gene:Vradi01g05660	5843	2977	2867
gene:Vradi01g05670	43	20	23
gene:Vradi01g05680	224	129	95
gene:Vradi01g05690	298	156	142
gene:Vradi01g05700	43	28	16
gene:Vradi01g05710	331	187	144
gene:Vradi01g05720	8	7	1
gene:Vradi01g05730	337	178	159
gene:Vradi01g05740	103	46	57
gene:Vradi01g05750	788	385	403
gene:Vradi01g05760	49	32	17
gene:Vradi01g05770	1040	503	537
gene:Vradi01g05780	158	88	70
gene:Vradi01g05790	37	14	23
gene:Vradi01g05800	6392	3258	3134
gene:Vradi01g05810	448	233	215
gene:Vradi01g05820	505	233	272
gene:Vradi01g05830	41	24	17
gene:Vradi01g05840	93	41	52
gene:Vradi01g05850	312	157	155
gene:Vradi01g05860	0	0	0
gene:Vradi01g05870	419	195	224
gene:Vradi01g05880	2105	1101	1004
gene:Vradi01g05890	70	41	29
gene:Vradi01g05900	3	2	1
gene:Vradi01g05910	44	12	32
gene:Vradi01g05920	931	478	453
gene:Vradi01g05930	269	136	133
gene:Vradi01g05940	62	25	37
gene:Vradi01g05950	60	33	27
gene:Vradi01g05960	1103	558	545
gene:Vradi01g05970	1078	544	534
gene:Vradi01g05980	2206	1085	1121
gene:Vradi01g05990	2885	1421	1464
gene:Vradi01g06000	932	480	452
gene:Vradi01g06010	193	101	92
gene:Vradi01g06020	1938	957	981
gene:Vradi01g06030	592	302	290
gene:Vradi01g06040	8	4	4
gene:Vradi01g06050	204	102	102
gene:Vradi01g06060	30	9	21
gene:Vradi01g06070	10	4	6
gene:Vradi01g06080	83	36	47
gene:Vradi01g06090	32	15	17
gene:Vradi01g06100	94	53	41
gene:Vradi01g06110	2418	1199	1220
gene:Vradi01g06120	223	118	105
gene:Vradi01g06130	0	0	0
gene:Vradi01g06140	51	24	28
gene:Vradi01g06150	367	198	169
gene:Vradi01g06160	131	70	61
gene:Vradi01g06170	217	115	103
gene:Vradi01g06180	416	213	203
gene:Vradi01g06190	427	215	212
gene:Vradi01g06200	112	49	63
gene:Vradi01g06210	12	7	5
gene:Vradi01g06220	82	36	46
gene:Vradi01g06230	7	2	5
gene:Vradi01g06240	294	152	142
gene:Vradi01g06250	188	87	101
gene:Vradi01g06260	519	258	261
gene:Vradi01g06270	312	155	157
gene:Vradi01g06280	62	31	31
gene:Vradi01g06290	1667	823	844
gene:ENSRNA050006013	15	5	10
gene:Vradi01g06300	63	30	33
gene:Vradi01g06310	2	1	1
gene:Vradi01g06320	4	1	3
gene:Vradi01g06330	5	4	1
gene:Vradi01g06340	0	0	0
gene:Vradi01g06350	0	0	0
gene:Vradi01g06360	1	1	0
gene:Vradi01g06370	40	17	23
gene:Vradi01g06380	166	100	66
gene:Vradi01g06390	3221	1653	1569
gene:Vradi01g06400	2138	1043	1095
gene:Vradi01g06410	2526	1291	1235
gene:Vradi01g06420	21	11	10
gene:Vradi01g06430	13	5	8
gene:Vradi01g06440	155	88	67
gene:Vradi01g06450	1372	712	660
gene:Vradi01g06460	766	349	417
gene:Vradi01g06470	847	426	421
gene:Vradi01g06480	40	17	23
gene:Vradi01g06490	236	131	105
gene:Vradi01g06500	446	217	229
gene:Vradi01g06510	6689	3418	3274
gene:Vradi01g06520	445	225	223
gene:Vradi01g06530	240	114	126
gene:Vradi01g06540	136	74	62
gene:Vradi01g06550	99	42	57
gene:Vradi01g06560	969	466	503
gene:Vradi01g06570	30	15	18
gene:Vradi01g06580	92	53	42
gene:Vradi01g06590	851	491	496
gene:Vradi01g06600	0	59	77
gene:Vradi01g06610	5	1	4
gene:Vradi01g06620	1	0	1
gene:Vradi01g06630	3	7	7
gene:Vradi01g06640	80	48	43
gene:Vradi01g06650	438	234	204
gene:Vradi01g06660	1159	575	584
gene:Vradi01g06670	172	91	81
gene:Vradi01g06680	496	238	258
gene:Vradi01g06690	4	1	3
gene:Vradi01g06700	202	114	88
gene:Vradi01g06710	22455	11230	11227
gene:Vradi01g06720	416	188	228
gene:Vradi01g06730	57	30	27
gene:Vradi01g06740	1667	847	821
gene:Vradi01g06750	22	8	14
gene:Vradi01g06760	764	400	364
gene:Vradi01g06770	895	457	438
gene:Vradi01g06780	187	89	98
gene:Vradi01g06790	59	32	27
gene:Vradi01g06800	424	216	208
gene:Vradi01g06810	30	19	11
gene:Vradi01g06820	1061	551	510
gene:Vradi01g06830	559	280	279
gene:Vradi01g06840	169	93	76
gene:Vradi01g06850	298	152	148
gene:ENSRNA050006461	0	0	0
gene:Vradi01g06860	115	51	65
gene:Vradi01g06870	88	38	50
gene:Vradi01g06880	144	81	63
gene:Vradi01g06890	696	330	399
gene:Vradi01g06900	1442	718	757
gene:Vradi01g06910	418	217	202
gene:Vradi01g06920	342	196	146
gene:Vradi01g06930	0	0	0
gene:Vradi01g06940	53	27	26
gene:Vradi01g06950	715	347	368
gene:Vradi01g06960	880	464	417
gene:Vradi01g06970	227	123	104
gene:Vradi01g06980	92	43	49
gene:Vradi01g06990	20	11	9
gene:Vradi01g07000	1	0	1
gene:Vradi01g07010	244	115	129
gene:Vradi01g07020	367	210	157
gene:Vradi01g07030	0	0	0
gene:Vradi01g07040	0	0	0
gene:Vradi01g07050	123	50	73
gene:Vradi01g07060	171	80	91
gene:Vradi01g07070	228	112	116
gene:Vradi01g07080	185	94	91
gene:Vradi01g07090	119	58	61
gene:Vradi01g07100	184	71	113
gene:Vradi01g07110	1217	603	614
gene:Vradi01g07120	1117	571	546
gene:Vradi01g07130	467	217	250
gene:Vradi01g07140	845	413	432
gene:Vradi01g07150	1316	630	686
gene:Vradi01g07160	177	74	103
gene:Vradi01g07170	1683	811	872
gene:Vradi01g07180	368	200	168
gene:Vradi01g07190	284	157	127
gene:Vradi01g07200	0	0	0
gene:Vradi01g07210	86	48	38
gene:Vradi01g07220	55	29	26
gene:Vradi01g07230	458	230	228
gene:Vradi01g07240	237	116	121
gene:Vradi01g07250	75	46	29
gene:Vradi01g07260	1579	819	760
gene:Vradi01g07270	485	230	255
gene:Vradi01g07280	0	0	0
gene:Vradi01g07290	0	0	0
gene:Vradi01g07300	163	77	86
gene:Vradi01g07310	200	102	98
gene:Vradi01g07320	33	16	17
gene:Vradi01g07330	0	0	0
gene:Vradi01g07340	279	139	140
gene:Vradi01g07350	407	204	203
gene:Vradi01g07360	0	0	0
gene:Vradi01g07370	12	8	4
gene:Vradi01g07380	774	398	376
gene:Vradi01g07390	423	215	208
