gene:Vradi01g02350	2	2	0
gene:Vradi01g02360	479	226	253
gene:Vradi01g02370	21	9	12
gene:Vradi01g02380	5	3	2
gene:Vradi01g02390	1020	535	485
gene:Vradi01g02400	977	495	482
gene:Vradi01g02410	0	0	0
gene:Vradi01g02420	564	281	284
gene:Vradi01g02430	874	408	466
gene:Vradi01g02440	227	109	118
gene:Vradi01g02450	488	228	260
gene:Vradi01g02460	410	201	210
gene:Vradi01g02470	86	44	42
gene:Vradi01g02480	1816	916	901
gene:Vradi01g02490	146	67	79
gene:Vradi01g02500	4	1	3
gene:Vradi01g02510	9	5	5
gene:Vradi01g02520	1	1	0
gene:Vradi01g02530	52	28	24
gene:Vradi01g02540	1088	559	529
gene:Vradi01g02550	23	16	18
gene:Vradi01g02560	17	19	9
gene:Vradi01g02570	10	7	3
gene:Vradi01g02580	191	95	96
gene:Vradi01g02590	696	405	414
gene:Vradi01g02600	360	239	244
gene:Vradi01g02610	59	35	24
gene:Vradi01g02620	337	201	173
gene:Vradi01g02630	0	15	22
gene:Vradi01g02640	496	261	235
gene:ENSRNA050006023	0	0	0
gene:Vradi01g02650	28	15	13
gene:Vradi01g02660	570	313	257
gene:Vradi01g02670	794	384	410
gene:Vradi01g02680	105	58	47
gene:Vradi01g02690	7	6	5
gene:Vradi01g02700	0	2	2
gene:Vradi01g02710	170	90	80
gene:Vradi01g02720	214	95	119
gene:Vradi01g02730	18	8	10
gene:Vradi01g02740	36	17	19
gene:Vradi01g02750	182	100	89
gene:Vradi01g02760	210	102	108
gene:Vradi01g02770	176	84	93
gene:Vradi01g02780	556	278	278
gene:Vradi01g02790	62	19	43
gene:Vradi01g02800	2	2	0
gene:Vradi01g02810	2	2	0
gene:Vradi01g02820	0	0	0
gene:Vradi01g02830	209	108	101
gene:Vradi01g02840	180	99	81
gene:Vradi01g02850	8	5	3
gene:Vradi01g02860	101	47	54
gene:Vradi01g02870	13	10	3
gene:Vradi01g02880	0	0	0
gene:Vradi01g02890	6	2	4
gene:Vradi01g02900	35	18	17
gene:Vradi01g02910	400	185	215
gene:Vradi01g02920	203	98	105
gene:Vradi01g02930	359	191	168
gene:Vradi01g02940	426	213	213
gene:Vradi01g02950	3	2	1
gene:Vradi01g02960	63	27	36
gene:Vradi01g02970	815	430	389
gene:Vradi01g02980	20	9	11
gene:Vradi01g02990	3	1	2
gene:Vradi01g03000	143	65	78
gene:Vradi01g03010	160	93	67
gene:Vradi01g03020	29	10	19
gene:Vradi01g03030	829	412	417
gene:Vradi01g03040	1230	611	619
gene:Vradi01g03050	421	205	219
gene:Vradi01g03060	139	68	71
gene:Vradi01g03070	256	138	118
gene:Vradi01g03080	0	0	0
gene:Vradi01g03090	942	491	451
gene:Vradi01g03100	16	11	5
gene:Vradi01g03110	1543	733	810
gene:Vradi01g03120	186	103	83
gene:Vradi01g03130	229	97	132
gene:Vradi01g03140	0	0	0
gene:Vradi01g03150	88	48	40
gene:Vradi01g03160	145	60	85
gene:Vradi01g03170	135	84	51
gene:Vradi01g03180	142	78	64
gene:Vradi01g03190	132	63	69
gene:Vradi01g03200	278	138	141
gene:Vradi01g03210	449	223	227
gene:Vradi01g03220	25	10	15
gene:Vradi01g03230	110	55	55
gene:Vradi01g03240	1151	580	571
gene:Vradi01g03250	355	184	178
gene:Vradi01g03260	174	84	90
gene:Vradi01g03270	1949	973	976
gene:Vradi01g03280	13	7	11
gene:Vradi01g03290	1316	665	658
gene:Vradi01g03300	210	95	115
gene:Vradi01g03310	21	11	10
gene:Vradi01g03320	205	96	109
gene:Vradi01g03330	3	0	3
gene:Vradi01g03340	0	0	0
gene:Vradi01g03350	1215	592	623
gene:Vradi01g03360	950	463	487
gene:Vradi01g03370	241	131	110
gene:Vradi01g03380	1841	904	937
gene:Vradi01g03390	63	21	42
gene:Vradi01g03400	42	19	23
gene:Vradi01g03410	506	242	264
gene:Vradi01g03420	171	85	86
gene:Vradi01g03430	84	42	42
gene:Vradi01g03440	0	0	0
gene:Vradi01g03450	68	34	34
gene:Vradi01g03460	579	315	264
gene:Vradi01g03470	1712	881	833
gene:Vradi01g03480	113	59	54
gene:Vradi01g03490	392	197	195
gene:Vradi01g03500	216	115	101
gene:Vradi01g03510	27	13	14
gene:Vradi01g03520	26	18	8
gene:Vradi01g03530	78	40	38
gene:Vradi01g03540	615	344	272
gene:Vradi01g03550	877	474	403
gene:Vradi01g03560	952	477	479
gene:Vradi01g03570	764	368	396
gene:Vradi01g03580	92	51	41
gene:Vradi01g03590	2	1	1
gene:Vradi01g03600	59	25	34
gene:Vradi01g03610	216	126	90
gene:Vradi01g03620	106	35	72
gene:Vradi01g03630	18	13	5
gene:Vradi01g03640	7037	3510	3528
gene:Vradi01g03650	1409	706	704
gene:Vradi01g03660	123	59	64
gene:Vradi01g03670	366	195	171
gene:Vradi01g03680	56	29	27
gene:Vradi01g03690	53	26	27
gene:Vradi01g03700	1124	566	558
gene:Vradi01g03710	657	346	311
gene:Vradi01g03720	64	25	39
gene:Vradi01g03730	70	35	35
gene:Vradi01g03740	589	308	281
gene:Vradi01g03750	48	22	26
gene:Vradi01g03760	1323	670	653
gene:Vradi01g03770	60	29	31
gene:Vradi01g03780	0	0	0
gene:Vradi01g03790	1335	662	673
gene:Vradi01g03800	60	38	22
gene:Vradi01g03810	1348	637	711
gene:Vradi01g03820	292	141	151
gene:Vradi01g03830	784	410	374
gene:Vradi01g03840	76	31	46
gene:Vradi01g03850	2394	1148	1246
gene:Vradi01g03860	65	36	29
gene:Vradi01g03870	273	142	131
gene:Vradi01g03880	603	337	312
gene:Vradi01g03890	336	183	199
gene:Vradi01g03900	85	46	39
gene:ENSRNA050006012	0	0	0
gene:Vradi01g03910	110	60	50
gene:Vradi01g03920	9	6	3
gene:Vradi01g03930	170	89	81
gene:Vradi01g03940	143	77	66
gene:Vradi01g03950	10	6	5
gene:Vradi01g03960	79	42	37
gene:Vradi01g03970	4	3	1
gene:Vradi01g03980	1647	850	797
gene:Vradi01g03990	101	47	54
gene:Vradi01g04000	47	31	45
gene:Vradi01g04010	139	92	74
gene:Vradi01g04020	1660	791	869
gene:Vradi01g04030	4	3	1
gene:Vradi01g04040	916	460	456
gene:Vradi01g04050	468	253	215
gene:Vradi01g04060	0	0	0
gene:Vradi01g04070	221	108	113
gene:Vradi01g04080	343	170	173
gene:Vradi01g04090	10	5	5
gene:Vradi01g04100	11	5	6
gene:Vradi01g04110	5	3	2
gene:Vradi01g04120	120	61	59
gene:Vradi01g04130	457	225	232
gene:Vradi01g04140	651	315	338
gene:Vradi01g04150	74	33	41
gene:Vradi01g04160	246	109	137
gene:Vradi01g04170	1	1	0
gene:Vradi01g04180	21	11	12
gene:Vradi01g04190	887	426	461
gene:Vradi01g04200	89	46	43
gene:Vradi01g04210	37	15	22
gene:Vradi01g04220	4	2	3
gene:Vradi01g04230	401	168	235
gene:Vradi01g04240	31	16	15
gene:Vradi01g04250	3479	1679	1800
gene:Vradi01g04260	159	90	69
gene:Vradi01g04270	11	6	5
gene:Vradi01g04280	2811	1367	1446
gene:Vradi01g04290	328	182	146
gene:Vradi01g04300	1273	651	622
gene:Vradi01g04310	170	86	85
gene:Vradi01g04320	128	66	63
gene:Vradi01g04330	0	0	0
gene:Vradi01g04340	468	240	228
gene:Vradi01g04350	208	84	124
gene:Vradi01g04360	813	392	422
gene:Vradi01g04370	464	202	262
gene:Vradi01g04380	2	0	2
gene:Vradi01g04390	233	113	120
gene:Vradi01g04400	123	68	55
gene:Vradi01g04410	295	154	141
gene:Vradi01g04420	0	0	0
gene:Vradi01g04430	605	302	303
gene:Vradi01g04440	158	91	67
gene:Vradi01g04450	1351	685	667
gene:Vradi01g04460	286	153	133
gene:Vradi01g04470	207	105	102
gene:Vradi01g04480	3	1	2
gene:Vradi01g04490	557	285	272
gene:Vradi01g04500	1446	694	752
gene:Vradi01g04510	321	174	149
gene:Vradi01g04520	120	51	69
gene:Vradi01g04530	1	0	1
gene:Vradi01g04540	193	109	84
gene:Vradi01g04550	401	208	193
gene:Vradi01g04560	1515	789	726
gene:Vradi01g04570	385	208	177
gene:Vradi01g04580	2	2	0
gene:Vradi01g04590	34	14	20
gene:Vradi01g04600	10	3	7
gene:Vradi01g04610	21	12	9
gene:Vradi01g04620	445	220	225
gene:Vradi01g04630	247	120	127
gene:Vradi01g04640	0	0	0
gene:Vradi01g04650	268	137	131
gene:Vradi01g04660	13	3	10
gene:Vradi01g04670	2	2	0
gene:Vradi01g04680	1374	708	666
gene:Vradi01g04690	169	85	84
gene:Vradi01g04700	418	204	214
gene:Vradi01g04710	9	7	2
gene:Vradi01g04720	107	54	53
gene:Vradi01g04730	347	190	158
gene:Vradi01g04740	9	2	7
gene:Vradi01g04750	35	12	23
gene:Vradi01g04760	0	0	0
gene:Vradi01g04770	748	373	375
gene:Vradi01g04780	350	165	185
gene:Vradi01g04790	163	81	82
gene:Vradi01g04800	95	45	50
gene:Vradi01g04810	723	339	384
gene:Vradi01g04820	19	15	4
gene:Vradi01g04830	204	102	102
gene:ENSRNA050006460	0	0	0
gene:Vradi01g04840	30	21	9
gene:Vradi01g04850	1019	499	520
gene:Vradi01g04860	117	62	55
gene:Vradi01g04870	173	85	88
gene:Vradi01g04880	0	0	0
gene:Vradi01g04890	143	74	69
gene:Vradi01g04900	2	2	0
gene:ENSRNA050006015	0	0	0
gene:Vradi01g04910	594	303	291
gene:Vradi01g04920	293	139	154
gene:Vradi01g04930	303	137	166
gene:Vradi01g04940	141	70	71
gene:Vradi01g04950	15	13	2
gene:Vradi01g04960	0	0	0
gene:Vradi01g04970	57	29	28
gene:Vradi01g04980	3	1	2
gene:Vradi01g04990	216	109	107
gene:Vradi01g05000	86	44	42
gene:ENSRNA050006471	0	0	0
gene:Vradi01g05010	2264	1130	1134
gene:Vradi01g05020	8	4	4
gene:Vradi01g05030	14	9	5
gene:Vradi01g05040	5	3	2
gene:ENSRNA050006011	9	5	4
gene:Vradi01g05050	0	0	0
gene:Vradi01g05060	3	1	2
gene:Vradi01g05070	192	95	97
gene:Vradi01g05080	116	58	58
gene:Vradi01g05090	642	297	345
gene:Vradi01g05100	364	198	166
gene:Vradi01g05110	48	26	22
gene:Vradi01g05120	80	47	33
gene:Vradi01g05130	189	87	102
gene:Vradi01g05140	416	213	203
gene:Vradi01g05150	332	179	153
gene:Vradi01g05160	388	171	217
gene:Vradi01g05170	125	50	75
gene:Vradi01g05180	10	5	5
gene:Vradi01g05190	472	242	230
gene:Vradi01g05200	748	363	385
gene:Vradi01g05210	56	28	28
gene:Vradi01g05220	22	13	9
gene:Vradi01g05230	9	6	3
gene:Vradi01g05240	117	61	56
gene:Vradi01g05250	53	22	31
gene:Vradi01g05260	0	0	0
gene:Vradi01g05270	258	132	126
gene:Vradi01g05280	1510	784	726
gene:Vradi01g05290	73	31	42
gene:Vradi01g05300	105	57	48
gene:Vradi01g05310	25	12	13
gene:Vradi01g05320	2217	1118	1101
gene:Vradi01g05330	355	190	165
gene:Vradi01g05340	836	401	436
gene:Vradi01g05350	691	356	335
gene:Vradi01g05360	0	0	0
gene:Vradi01g05370	82	48	34
gene:Vradi01g05380	1	0	1
gene:Vradi01g05390	0	0	0
gene:Vradi01g05400	712	349	364
gene:Vradi01g05410	1713	818	895
gene:Vradi01g05420	0	0	0
gene:ENSRNA050006017	0	0	0
gene:Vradi01g05430	943	480	463
gene:Vradi01g05440	187	79	108
gene:Vradi01g05450	570	286	284
gene:Vradi01g05460	93	41	52
gene:Vradi01g05470	1	0	1
gene:Vradi01g05480	167	91	76
gene:Vradi01g05490	906	461	447
gene:Vradi01g05500	68	33	35
gene:Vradi01g05510	301	143	158
gene:Vradi01g05520	6	1	5
gene:Vradi01g05530	26	16	10
gene:Vradi01g05540	9	13	7
gene:Vradi01g05550	521	295	237
gene:Vradi01g05560	121	65	56
gene:Vradi01g05570	88	41	48
gene:Vradi01g05580	222	116	107
gene:Vradi01g05590	223	109	114
gene:Vradi01g05600	0	0	0
gene:Vradi01g05610	45	25	20
gene:Vradi01g05620	264	139	125
gene:Vradi01g05630	4	2	2
gene:Vradi01g05640	198	95	103
gene:Vradi01g05650	599	287	312
gene:Vradi01g05660	1534	780	754
gene:Vradi01g05670	12	5	7
gene:Vradi01g05680	113	41	72
gene:Vradi01g05690	71	36	35
gene:Vradi01g05700	31	14	17
gene:Vradi01g05710	246	138	108
gene:Vradi01g05720	2	0	2
gene:Vradi01g05730	120	64	56
gene:Vradi01g05740	12	2	10
gene:Vradi01g05750	598	331	267
gene:Vradi01g05760	33	16	17
gene:Vradi01g05770	923	481	442
gene:Vradi01g05780	55	30	25
gene:Vradi01g05790	23	11	12
gene:Vradi01g05800	3119	1483	1636
gene:Vradi01g05810	115	51	64
gene:Vradi01g05820	165	85	80
gene:Vradi01g05830	8	3	5
gene:Vradi01g05840	21	10	11
gene:Vradi01g05850	31	12	19
gene:Vradi01g05860	0	0	0
gene:Vradi01g05870	218	104	114
gene:Vradi01g05880	1410	723	687
gene:Vradi01g05890	9	7	2
gene:Vradi01g05900	0	0	0
gene:Vradi01g05910	14	7	7
gene:Vradi01g05920	596	310	286
gene:Vradi01g05930	151	78	73
gene:Vradi01g05940	16	9	7
gene:Vradi01g05950	2	0	2
gene:Vradi01g05960	529	261	268
gene:Vradi01g05970	699	326	373
gene:Vradi01g05980	796	424	372
gene:Vradi01g05990	943	497	446
gene:Vradi01g06000	202	91	111
gene:Vradi01g06010	105	48	57
gene:Vradi01g06020	1945	944	1001
gene:Vradi01g06030	87	39	48
gene:Vradi01g06040	34	16	18
gene:Vradi01g06050	655	355	300
gene:Vradi01g06060	2289	1174	1115
gene:Vradi01g06070	4450	2272	2178
gene:Vradi01g06080	33	21	12
gene:Vradi01g06090	5688	2899	2790
gene:Vradi01g06100	78	37	43
gene:Vradi01g06110	651	323	328
gene:Vradi01g06120	65	39	26
gene:Vradi01g06130	5	3	2
gene:Vradi01g06140	18	12	6
gene:Vradi01g06150	154	83	71
gene:Vradi01g06160	100	51	49
gene:Vradi01g06170	179	87	92
gene:Vradi01g06180	191	101	90
gene:Vradi01g06190	321	156	165
gene:Vradi01g06200	86	45	41
gene:Vradi01g06210	21	13	8
gene:Vradi01g06220	41	21	20
gene:Vradi01g06230	8	8	0
gene:Vradi01g06240	54	34	20
gene:Vradi01g06250	101	46	55
gene:Vradi01g06260	109	52	57
gene:Vradi01g06270	180	97	83
gene:Vradi01g06280	148	74	74
gene:Vradi01g06290	835	425	411
gene:ENSRNA050006013	0	0	0
gene:Vradi01g06300	13	5	8
gene:Vradi01g06310	1	1	0
gene:Vradi01g06320	8	7	2
gene:Vradi01g06330	1	0	1
gene:Vradi01g06340	0	0	0
gene:Vradi01g06350	0	0	0
gene:Vradi01g06360	0	0	0
gene:Vradi01g06370	6	2	4
gene:Vradi01g06380	127	63	64
gene:Vradi01g06390	930	450	480
gene:Vradi01g06400	871	436	435
gene:Vradi01g06410	1002	507	495
gene:Vradi01g06420	47	27	20
gene:Vradi01g06430	5	4	1
gene:Vradi01g06440	92	39	53
gene:Vradi01g06450	2005	1041	964
gene:Vradi01g06460	264	124	140
gene:Vradi01g06470	433	232	201
gene:Vradi01g06480	121	55	66
gene:Vradi01g06490	66	23	43
gene:Vradi01g06500	107	55	52
gene:Vradi01g06510	2358	1107	1251
gene:Vradi01g06520	613	305	308
gene:Vradi01g06530	83	41	42
gene:Vradi01g06540	34	17	17
gene:Vradi01g06550	26	13	13
gene:Vradi01g06560	488	228	260
gene:Vradi01g06570	11	7	5
gene:Vradi01g06580	28	15	14
gene:Vradi01g06590	402	242	227
gene:Vradi01g06600	0	37	30
gene:Vradi01g06610	3	3	0
gene:Vradi01g06620	9	4	5
gene:Vradi01g06630	1	0	1
gene:Vradi01g06640	16	4	12
gene:Vradi01g06650	307	161	146
gene:Vradi01g06660	524	261	263
gene:Vradi01g06670	95	43	52
gene:Vradi01g06680	171	94	77
gene:Vradi01g06690	2	2	0
gene:Vradi01g06700	136	67	69
gene:Vradi01g06710	25222	12724	12500
gene:Vradi01g06720	75	46	29
gene:Vradi01g06730	60	32	28
gene:Vradi01g06740	666	299	367
gene:Vradi01g06750	11	2	9
gene:Vradi01g06760	253	128	125
gene:Vradi01g06770	417	216	201
gene:Vradi01g06780	1825	928	897
gene:Vradi01g06790	24	14	10
gene:Vradi01g06800	205	110	95
gene:Vradi01g06810	2	1	1
gene:Vradi01g06820	437	251	186
gene:Vradi01g06830	248	132	116
gene:Vradi01g06840	74	36	38
gene:Vradi01g06850	140	70	72
gene:ENSRNA050006461	0	0	0
gene:Vradi01g06860	71	29	42
gene:Vradi01g06870	24	17	7
gene:Vradi01g06880	31	18	13
gene:Vradi01g06890	361	184	202
gene:Vradi01g06900	1366	656	735
gene:Vradi01g06910	169	88	81
gene:Vradi01g06920	136	66	70
gene:Vradi01g06930	0	0	0
gene:Vradi01g06940	4	1	3
gene:Vradi01g06950	256	122	134
gene:Vradi01g06960	467	235	232
gene:Vradi01g06970	231	105	126
gene:Vradi01g06980	38	19	19
gene:Vradi01g06990	9	8	1
gene:Vradi01g07000	0	0	0
gene:Vradi01g07010	66	37	29
gene:Vradi01g07020	105	58	47
gene:Vradi01g07030	10	6	4
gene:Vradi01g07040	0	0	0
gene:Vradi01g07050	113	53	60
gene:Vradi01g07060	43	13	30
gene:Vradi01g07070	64	34	30
gene:Vradi01g07080	157	85	72
gene:Vradi01g07090	68	36	32
gene:Vradi01g07100	128	65	63
gene:Vradi01g07110	546	273	273
gene:Vradi01g07120	659	352	307
gene:Vradi01g07130	227	103	124
gene:Vradi01g07140	474	243	231
gene:Vradi01g07150	480	235	245
gene:Vradi01g07160	1263	607	656
gene:Vradi01g07170	727	365	362
gene:Vradi01g07180	227	106	121
gene:Vradi01g07190	73	36	37
gene:Vradi01g07200	2	0	2
gene:Vradi01g07210	47	22	25
gene:Vradi01g07220	22	14	8
gene:Vradi01g07230	219	112	107
gene:Vradi01g07240	216	106	110
gene:Vradi01g07250	9	4	5
gene:Vradi01g07260	1203	633	570
gene:Vradi01g07270	157	72	85
gene:Vradi01g07280	0	0	0
gene:Vradi01g07290	0	0	0
gene:Vradi01g07300	123	70	53
gene:Vradi01g07310	527	262	265
gene:Vradi01g07320	117	58	59
gene:Vradi01g07330	0	0	0
gene:Vradi01g07340	92	54	38
gene:Vradi01g07350	107	61	46
gene:Vradi01g07360	0	0	0
gene:Vradi01g07370	5	3	2
gene:Vradi01g07380	312	157	155
gene:Vradi01g07390	209	109	100
gene:Vradi01g07400	946	491	455
gene:Vradi01g07410	19	10	9
gene:Vradi01g07420	31	14	17
gene:Vradi01g07430	991	482	509
gene:Vradi01g07440	16	11	5
gene:Vradi01g07450	892	422	470
gene:Vradi01g07460	278	128	150
gene:ENSRNA050006470	0	0	0
gene:Vradi01g07470	450	242	208
