gene:Vradi01g02390	1171	611	560
gene:Vradi01g02400	1506	736	770
gene:Vradi01g02410	0	0	0
gene:Vradi01g02420	470	221	249
gene:Vradi01g02430	2001	999	1002
gene:Vradi01g02440	258	128	130
gene:Vradi01g02450	1036	476	560
gene:Vradi01g02460	616	324	292
gene:Vradi01g02470	33	22	11
gene:Vradi01g02480	1428	723	705
gene:Vradi01g02490	409	213	196
gene:Vradi01g02500	30	13	17
gene:Vradi01g02510	30	11	19
gene:Vradi01g02520	1	1	0
gene:Vradi01g02530	111	65	46
gene:Vradi01g02540	1633	821	812
gene:Vradi01g02550	91	54	39
gene:Vradi01g02560	7	4	5
gene:Vradi01g02570	23	10	14
gene:Vradi01g02580	292	153	140
gene:Vradi01g02590	673	428	404
gene:Vradi01g02600	434	309	284
gene:Vradi01g02610	141	68	73
gene:Vradi01g02620	463	277	274
gene:Vradi01g02630	0	45	43
gene:Vradi01g02640	331	164	167
gene:ENSRNA050006023	0	0	0
gene:Vradi01g02650	20	9	11
gene:Vradi01g02660	632	317	315
gene:Vradi01g02670	1489	727	762
gene:Vradi01g02680	188	108	80
gene:Vradi01g02690	28	43	23
gene:Vradi01g02700	146	73	111
gene:Vradi01g02710	82	45	37
gene:Vradi01g02720	874	444	430
gene:Vradi01g02730	69	34	35
gene:Vradi01g02740	393	216	177
gene:Vradi01g02750	183	93	90
gene:Vradi01g02760	307	137	170
gene:Vradi01g02770	259	132	127
gene:Vradi01g02780	1932	967	965
gene:Vradi01g02790	86	33	53
gene:Vradi01g02800	3	0	3
gene:Vradi01g02810	2	1	1
gene:Vradi01g02820	1	0	1
gene:Vradi01g02830	335	173	162
gene:Vradi01g02840	216	119	97
gene:Vradi01g02850	2	2	0
gene:Vradi01g02860	611	281	330
gene:Vradi01g02870	147	75	72
gene:Vradi01g02880	4	0	4
gene:Vradi01g02890	61	21	40
gene:Vradi01g02900	5	4	1
gene:Vradi01g02910	927	478	450
gene:Vradi01g02920	395	205	190
gene:Vradi01g02930	688	335	353
gene:Vradi01g02940	489	245	244
gene:Vradi01g02950	13	10	3
gene:Vradi01g02960	107	64	43
gene:Vradi01g02970	1869	971	899
gene:Vradi01g02980	3	2	1
gene:Vradi01g02990	1	0	1
gene:Vradi01g03000	237	123	114
gene:Vradi01g03010	167	99	68
gene:Vradi01g03020	5	2	3
gene:Vradi01g03030	856	440	416
gene:Vradi01g03040	3672	1805	1867
gene:Vradi01g03050	340	181	159
gene:Vradi01g03060	351	166	185
gene:Vradi01g03070	363	173	190
gene:Vradi01g03080	0	0	0
gene:Vradi01g03090	1609	796	813
gene:Vradi01g03100	32	10	22
gene:Vradi01g03110	759	366	393
gene:Vradi01g03120	43	21	22
gene:Vradi01g03130	528	272	256
gene:Vradi01g03140	0	0	0
gene:Vradi01g03150	81	40	41
gene:Vradi01g03160	174	89	85
gene:Vradi01g03170	608	316	292
gene:Vradi01g03180	332	145	187
gene:Vradi01g03190	207	106	101
gene:Vradi01g03200	831	418	413
gene:Vradi01g03210	1008	524	484
gene:Vradi01g03220	46	18	28
gene:Vradi01g03230	186	82	104
gene:Vradi01g03240	1185	627	558
gene:Vradi01g03250	539	276	263
gene:Vradi01g03260	301	179	122
gene:Vradi01g03270	4828	2399	2431
gene:Vradi01g03280	42	32	34
gene:Vradi01g03290	2743	1362	1403
gene:Vradi01g03300	350	186	164
gene:Vradi01g03310	82	45	37
gene:Vradi01g03320	389	207	182
gene:Vradi01g03330	2	2	0
gene:Vradi01g03340	0	0	0
gene:Vradi01g03350	419	232	187
gene:Vradi01g03360	829	398	431
gene:Vradi01g03370	585	320	265
gene:Vradi01g03380	2260	1129	1131
gene:Vradi01g03390	90	46	44
gene:Vradi01g03400	75	42	33
gene:Vradi01g03410	1792	892	900
gene:Vradi01g03420	99	60	39
gene:Vradi01g03430	145	77	68
gene:Vradi01g03440	0	0	0
gene:Vradi01g03450	185	96	89
gene:Vradi01g03460	703	315	388
gene:Vradi01g03470	3310	1677	1633
gene:Vradi01g03480	204	98	106
gene:Vradi01g03490	151	81	70
gene:Vradi01g03500	276	138	138
gene:Vradi01g03510	10	5	5
gene:Vradi01g03520	81	40	41
gene:Vradi01g03530	176	97	79
gene:Vradi01g03540	949	469	480
gene:Vradi01g03550	1707	904	803
gene:Vradi01g03560	1539	779	760
gene:Vradi01g03570	1592	784	808
gene:Vradi01g03580	251	112	139
gene:Vradi01g03590	8	3	5
gene:Vradi01g03600	126	68	58
gene:Vradi01g03610	509	266	243
gene:Vradi01g03620	289	137	152
gene:Vradi01g03630	35	13	22
gene:Vradi01g03640	7502	3771	3731
gene:Vradi01g03650	2082	1063	1019
gene:Vradi01g03660	337	172	165
gene:Vradi01g03670	516	260	256
gene:Vradi01g03680	29	18	11
gene:Vradi01g03690	2	2	0
gene:Vradi01g03700	1845	913	932
gene:Vradi01g03710	1165	529	636
gene:Vradi01g03720	281	132	149
gene:Vradi01g03730	69	42	27
gene:Vradi01g03740	849	414	435
gene:Vradi01g03750	27	19	8
gene:Vradi01g03760	1746	878	868
gene:Vradi01g03770	50	25	25
gene:Vradi01g03780	2	2	0
gene:Vradi01g03790	2563	1260	1303
gene:Vradi01g03800	172	85	87
gene:Vradi01g03810	1405	736	669
gene:Vradi01g03820	268	107	161
gene:Vradi01g03830	914	454	460
gene:Vradi01g03840	667	348	319
gene:Vradi01g03850	6507	3301	3206
gene:Vradi01g03860	197	111	86
gene:Vradi01g03870	509	256	253
gene:Vradi01g03880	934	456	570
gene:Vradi01g03890	571	315	348
gene:Vradi01g03900	390	206	184
gene:ENSRNA050006012	3	3	0
gene:Vradi01g03910	121	60	61
gene:Vradi01g03920	35	20	15
gene:Vradi01g03930	671	328	343
gene:Vradi01g03940	331	155	176
gene:Vradi01g03950	14	11	3
gene:Vradi01g03960	160	83	77
gene:Vradi01g03970	410	215	195
gene:Vradi01g03980	2322	1143	1179
gene:Vradi01g03990	172	101	71
gene:Vradi01g04000	62	59	92
gene:Vradi01g04010	538	333	294
gene:Vradi01g04020	1360	695	665
gene:Vradi01g04030	300	151	149
gene:Vradi01g04040	1255	649	606
gene:Vradi01g04050	2134	1078	1058
gene:Vradi01g04060	19	10	10
gene:Vradi01g04070	279	157	122
gene:Vradi01g04080	248	122	126
gene:Vradi01g04090	3	2	1
gene:Vradi01g04100	4	4	0
gene:Vradi01g04110	2	0	2
gene:Vradi01g04120	149	75	74
gene:Vradi01g04130	309	158	151
gene:Vradi01g04140	597	293	304
gene:Vradi01g04150	315	160	156
gene:Vradi01g04160	448	238	210
gene:Vradi01g04170	58	29	29
gene:Vradi01g04180	97	49	48
gene:Vradi01g04190	1630	797	833
gene:Vradi01g04200	21	9	12
gene:Vradi01g04210	93	50	43
gene:Vradi01g04220	0	0	0
gene:Vradi01g04230	446	242	204
gene:Vradi01g04240	11	7	4
gene:Vradi01g04250	4165	1978	2187
gene:Vradi01g04260	307	146	161
gene:Vradi01g04270	70	35	35
gene:Vradi01g04280	3035	1482	1553
gene:Vradi01g04290	259	136	123
gene:Vradi01g04300	1142	562	580
gene:Vradi01g04310	52	26	26
gene:Vradi01g04320	80	43	37
gene:Vradi01g04330	5	3	2
gene:Vradi01g04340	718	360	358
gene:Vradi01g04350	34	15	19
gene:Vradi01g04360	1533	753	780
gene:Vradi01g04370	751	372	379
gene:Vradi01g04380	2	0	2
gene:Vradi01g04390	685	336	349
gene:Vradi01g04400	29	11	18
gene:Vradi01g04410	603	317	286
gene:Vradi01g04420	0	0	0
gene:Vradi01g04430	268	135	133
gene:Vradi01g04440	228	132	96
gene:Vradi01g04450	2141	1067	1074
gene:Vradi01g04460	492	240	252
gene:Vradi01g04470	958	493	465
gene:Vradi01g04480	29	14	15
gene:Vradi01g04490	900	490	410
gene:Vradi01g04500	3209	1594	1615
gene:Vradi01g04510	529	244	285
gene:Vradi01g04520	265	129	136
gene:Vradi01g04530	2	0	2
gene:Vradi01g04540	299	146	153
gene:Vradi01g04550	148	73	75
gene:Vradi01g04560	5106	2520	2586
gene:Vradi01g04570	5224	2621	2603
gene:Vradi01g04580	0	0	0
gene:Vradi01g04590	42	27	15
gene:Vradi01g04600	7	4	3
gene:Vradi01g04610	153	76	77
gene:Vradi01g04620	595	284	311
gene:Vradi01g04630	377	169	208
gene:Vradi01g04640	0	0	0
gene:Vradi01g04650	329	151	178
gene:Vradi01g04660	219	112	107
gene:Vradi01g04670	9	5	4
gene:Vradi01g04680	4518	2250	2268
gene:Vradi01g04690	152	82	70
gene:Vradi01g04700	703	324	379
gene:Vradi01g04710	1	1	0
gene:Vradi01g04720	132	64	68
gene:Vradi01g04730	321	160	161
gene:Vradi01g04740	2	0	2
gene:Vradi01g04750	152	82	70
gene:Vradi01g04760	0	0	0
gene:Vradi01g04770	1286	651	635
gene:Vradi01g04780	132	76	56
gene:Vradi01g04790	199	104	95
gene:Vradi01g04800	322	143	179
gene:Vradi01g04810	734	379	355
gene:Vradi01g04820	13	5	8
gene:Vradi01g04830	156	72	84
gene:ENSRNA050006460	0	0	0
gene:Vradi01g04840	96	52	44
gene:Vradi01g04850	1384	693	691
gene:Vradi01g04860	234	101	133
gene:Vradi01g04870	526	252	274
gene:Vradi01g04880	1	1	0
gene:Vradi01g04890	29	13	16
gene:Vradi01g04900	1	1	0
gene:ENSRNA050006015	0	0	0
gene:Vradi01g04910	1415	684	731
gene:Vradi01g04920	1208	564	644
gene:Vradi01g04930	465	238	227
gene:Vradi01g04940	359	158	201
gene:Vradi01g04950	199	94	105
gene:Vradi01g04960	0	0	0
gene:Vradi01g04970	9	5	4
gene:Vradi01g04980	1	0	1
gene:Vradi01g04990	573	281	292
gene:Vradi01g05000	228	100	128
gene:ENSRNA050006471	0	0	0
gene:Vradi01g05010	4950	2509	2441
gene:Vradi01g05020	11	5	6
gene:Vradi01g05030	54	24	30
gene:Vradi01g05040	353	279	234
gene:ENSRNA050006011	198	181	177
gene:Vradi01g05050	9	5	4
gene:Vradi01g05060	46	14	32
gene:Vradi01g05070	1361	688	673
gene:Vradi01g05080	14	9	5
gene:Vradi01g05090	805	397	408
gene:Vradi01g05100	618	295	323
gene:Vradi01g05110	93	41	52
gene:Vradi01g05120	99	56	43
gene:Vradi01g05130	220	91	129
gene:Vradi01g05140	710	339	371
gene:Vradi01g05150	456	231	225
gene:Vradi01g05160	298	151	147
gene:Vradi01g05170	125	54	71
gene:Vradi01g05180	62	25	37
gene:Vradi01g05190	1257	664	593
gene:Vradi01g05200	1616	796	820
gene:Vradi01g05210	90	36	54
gene:Vradi01g05220	68	33	35
gene:Vradi01g05230	17	9	8
gene:Vradi01g05240	260	130	130
gene:Vradi01g05250	146	71	75
gene:Vradi01g05260	1	1	0
gene:Vradi01g05270	297	141	156
gene:Vradi01g05280	1620	868	752
gene:Vradi01g05290	126	51	75
gene:Vradi01g05300	91	49	42
gene:Vradi01g05310	35	15	20
gene:Vradi01g05320	2138	1049	1089
gene:Vradi01g05330	576	291	285
gene:Vradi01g05340	2058	1051	1007
gene:Vradi01g05350	1332	649	683
gene:Vradi01g05360	0	0	0
gene:Vradi01g05370	62	30	32
gene:Vradi01g05380	12	8	4
gene:Vradi01g05390	17	11	6
gene:Vradi01g05400	974	510	464
gene:Vradi01g05410	2874	1446	1428
gene:Vradi01g05420	0	0	0
gene:ENSRNA050006017	0	0	0
gene:Vradi01g05430	1637	809	828
gene:Vradi01g05440	131	77	54
gene:Vradi01g05450	774	408	366
gene:Vradi01g05460	161	89	72
gene:Vradi01g05470	0	0	0
gene:Vradi01g05480	218	108	110
gene:Vradi01g05490	1307	615	692
gene:Vradi01g05500	68	37	31
gene:Vradi01g05510	291	139	152
gene:Vradi01g05520	2	0	2
gene:Vradi01g05530	78	33	45
gene:Vradi01g05540	16	24	7
gene:Vradi01g05550	782	460	337
gene:Vradi01g05560	290	138	152
gene:Vradi01g05570	110	57	53
gene:Vradi01g05580	323	162	161
gene:Vradi01g05590	175	72	103
gene:Vradi01g05600	0	0	0
gene:Vradi01g05610	5	3	2
gene:Vradi01g05620	145	75	70
gene:Vradi01g05630	2	2	0
gene:Vradi01g05640	175	72	103
gene:Vradi01g05650	699	343	356
gene:Vradi01g05660	4773	2360	2413
gene:Vradi01g05670	0	0	0
gene:Vradi01g05680	131	70	61
gene:Vradi01g05690	69	36	33
gene:Vradi01g05700	55	29	26
gene:Vradi01g05710	53	25	28
gene:Vradi01g05720	296	147	149
gene:Vradi01g05730	189	114	75
gene:Vradi01g05740	55	31	24
gene:Vradi01g05750	482	246	236
gene:Vradi01g05760	54	25	29
gene:Vradi01g05770	589	305	284
gene:Vradi01g05780	247	115	132
gene:Vradi01g05790	13	8	5
gene:Vradi01g05800	2884	1476	1408
gene:Vradi01g05810	251	112	139
gene:Vradi01g05820	63	27	36
gene:Vradi01g05830	3	3	0
gene:Vradi01g05840	17	9	8
gene:Vradi01g05850	191	99	92
gene:Vradi01g05860	0	0	0
gene:Vradi01g05870	372	190	182
gene:Vradi01g05880	1620	832	788
gene:Vradi01g05890	44	28	16
gene:Vradi01g05900	19	11	8
gene:Vradi01g05910	304	155	149
gene:Vradi01g05920	1699	858	841
gene:Vradi01g05930	368	208	160
gene:Vradi01g05940	27	11	16
gene:Vradi01g05950	169	99	70
gene:Vradi01g05960	902	452	450
gene:Vradi01g05970	1573	830	743
gene:Vradi01g05980	1350	710	640
gene:Vradi01g05990	2896	1448	1448
gene:Vradi01g06000	381	203	178
gene:Vradi01g06010	144	58	86
gene:Vradi01g06020	1630	891	739
gene:Vradi01g06030	841	423	419
gene:Vradi01g06040	292	149	145
gene:Vradi01g06050	1510	800	711
gene:Vradi01g06060	14	6	8
gene:Vradi01g06070	16	6	10
gene:Vradi01g06080	52	27	25
gene:Vradi01g06090	12	6	6
gene:Vradi01g06100	270	149	121
gene:Vradi01g06110	9302	4626	4676
gene:Vradi01g06120	80	47	33
gene:Vradi01g06130	7	2	5
gene:Vradi01g06140	109	53	56
gene:Vradi01g06150	231	131	100
gene:Vradi01g06160	63	34	29
gene:Vradi01g06170	182	89	93
gene:Vradi01g06180	251	122	129
gene:Vradi01g06190	392	202	190
gene:Vradi01g06200	55	31	24
gene:Vradi01g06210	41	20	21
gene:Vradi01g06220	71	33	38
gene:Vradi01g06230	1	1	0
gene:Vradi01g06240	18	12	6
gene:Vradi01g06250	211	112	99
gene:Vradi01g06260	250	134	116
gene:Vradi01g06270	208	105	103
gene:Vradi01g06280	60	39	21
gene:Vradi01g06290	2027	997	1030
gene:ENSRNA050006013	2	1	1
gene:Vradi01g06300	1	1	0
gene:Vradi01g06310	10	7	3
gene:Vradi01g06320	49	23	26
gene:Vradi01g06330	5	0	5
gene:Vradi01g06340	0	0	0
gene:Vradi01g06350	0	0	0
gene:Vradi01g06360	0	0	0
gene:Vradi01g06370	22	14	8
gene:Vradi01g06380	227	110	117
gene:Vradi01g06390	2326	1146	1180
gene:Vradi01g06400	1638	820	819
gene:Vradi01g06410	722	369	353
gene:Vradi01g06420	23	15	8
gene:Vradi01g06430	21	6	15
gene:Vradi01g06440	214	103	111
gene:Vradi01g06450	2093	1074	1019
gene:Vradi01g06460	227	114	113
gene:Vradi01g06470	570	304	266
gene:Vradi01g06480	188	99	89
gene:Vradi01g06490	159	75	84
gene:Vradi01g06500	546	293	253
gene:Vradi01g06510	7612	3810	3802
gene:Vradi01g06520	1283	636	647
gene:Vradi01g06530	191	98	93
gene:Vradi01g06540	132	62	70
gene:Vradi01g06550	75	38	37
gene:Vradi01g06560	628	310	318
gene:Vradi01g06570	4	6	3
gene:Vradi01g06580	26	14	17
gene:Vradi01g06590	504	298	299
gene:Vradi01g06600	0	40	53
gene:Vradi01g06610	230	132	98
gene:Vradi01g06620	1	0	1
gene:Vradi01g06630	1	0	3
gene:Vradi01g06640	62	35	29
gene:Vradi01g06650	233	125	108
gene:Vradi01g06660	591	321	270
gene:Vradi01g06670	182	102	80
gene:Vradi01g06680	152	81	71
gene:Vradi01g06690	52	20	32
gene:Vradi01g06700	265	127	138
gene:Vradi01g06710	12154	6088	6067
gene:Vradi01g06720	284	135	149
gene:Vradi01g06730	341	171	170
gene:Vradi01g06740	809	391	418
gene:Vradi01g06750	32	16	16
gene:Vradi01g06760	169	96	73
gene:Vradi01g06770	555	302	253
gene:Vradi01g06780	574	270	304
gene:Vradi01g06790	214	105	112
gene:Vradi01g06800	391	184	210
gene:Vradi01g06810	19	10	9
gene:Vradi01g06820	1142	583	559
gene:Vradi01g06830	250	130	120
gene:Vradi01g06840	100	52	48
gene:Vradi01g06850	114	54	60
gene:ENSRNA050006461	0	0	0
gene:Vradi01g06860	152	74	78
gene:Vradi01g06870	48	23	25
gene:Vradi01g06880	26	8	18
gene:Vradi01g06890	289	162	153
gene:Vradi01g06900	1189	616	599
gene:Vradi01g06910	779	384	395
gene:Vradi01g06920	145	75	70
gene:Vradi01g06930	0	0	0
gene:Vradi01g06940	3	2	1
gene:Vradi01g06950	189	95	94
gene:Vradi01g06960	648	342	306
gene:Vradi01g06970	66	31	35
gene:Vradi01g06980	85	39	46
gene:Vradi01g06990	18	7	11
gene:Vradi01g07000	0	0	0
gene:Vradi01g07010	287	141	146
gene:Vradi01g07020	16	8	8
gene:Vradi01g07030	0	0	0
gene:Vradi01g07040	1	1	0
gene:Vradi01g07050	151	72	79
gene:Vradi01g07060	68	22	46
gene:Vradi01g07070	148	67	81
gene:Vradi01g07080	202	130	72
gene:Vradi01g07090	25	12	13
gene:Vradi01g07100	112	62	50
gene:Vradi01g07110	797	381	416
gene:Vradi01g07120	936	447	489
gene:Vradi01g07130	221	107	114
gene:Vradi01g07140	216	113	103
gene:Vradi01g07150	538	263	275
gene:Vradi01g07160	827	402	425
gene:Vradi01g07170	1866	927	939
gene:Vradi01g07180	408	194	214
gene:Vradi01g07190	116	52	64
gene:Vradi01g07200	0	0	0
gene:Vradi01g07210	269	144	125
gene:Vradi01g07220	2	2	0
gene:Vradi01g07230	543	257	286
gene:Vradi01g07240	35	19	16
gene:Vradi01g07250	22	10	12
gene:Vradi01g07260	1484	727	757
gene:Vradi01g07270	331	159	172
gene:Vradi01g07280	0	0	0
gene:Vradi01g07290	0	0	0
gene:Vradi01g07300	66	31	35
gene:Vradi01g07310	134	79	55
gene:Vradi01g07320	102	51	51
gene:Vradi01g07330	0	0	0
gene:Vradi01g07340	128	73	55
gene:Vradi01g07350	236	99	137
gene:Vradi01g07360	0	0	0
gene:Vradi01g07370	94	44	50
gene:Vradi01g07380	359	171	188
gene:Vradi01g07390	299	142	157
gene:Vradi01g07400	2925	1513	1412
gene:Vradi01g07410	60	25	35
gene:Vradi01g07420	145	70	75
