gene:Vradi01g00660	2465	1218	1247
gene:Vradi01g00670	380	186	194
gene:Vradi01g00680	17	6	11
gene:Vradi01g00690	129	66	63
gene:Vradi01g00700	1373	665	708
gene:Vradi01g00710	487	253	301
gene:Vradi01g00720	851	485	433
gene:Vradi01g00730	184	85	99
gene:Vradi01g00740	276	154	122
gene:Vradi01g00750	437	241	196
gene:Vradi01g00760	604	303	301
gene:Vradi01g00770	332	155	177
gene:Vradi01g00780	382	198	184
gene:Vradi01g00790	513	259	254
gene:Vradi01g00800	11	5	6
gene:Vradi01g00810	0	0	0
gene:Vradi01g00820	754	402	352
gene:Vradi01g00830	564	293	271
gene:Vradi01g00840	1155	601	561
gene:Vradi01g00850	3884	2013	1878
gene:Vradi01g00860	439	199	240
gene:Vradi01g00870	141	68	73
gene:Vradi01g00880	489	238	251
gene:Vradi01g00890	563	280	283
gene:Vradi01g00900	885	452	433
gene:Vradi01g00910	10	4	6
gene:Vradi01g00920	3229	1590	1640
gene:Vradi01g00930	781	379	402
gene:Vradi01g00940	8	2	6
gene:Vradi01g00950	515	345	338
gene:Vradi01g00960	0	82	86
gene:Vradi01g00970	387	212	175
gene:Vradi01g00980	108	55	53
gene:Vradi01g00990	217	121	97
gene:Vradi01g01000	931	463	468
gene:Vradi01g01010	8	5	3
gene:Vradi01g01020	13	4	9
gene:Vradi01g01030	6	2	4
gene:Vradi01g01040	565	288	279
gene:Vradi01g01050	56	26	30
gene:Vradi01g01060	26	14	12
gene:Vradi01g01070	4294	2051	2243
gene:Vradi01g01080	76	43	33
gene:Vradi01g01090	36	17	19
gene:Vradi01g01100	1327	683	644
gene:Vradi01g01110	94	46	48
gene:Vradi01g01120	1077	548	529
gene:Vradi01g01130	1287	638	649
gene:Vradi01g01140	0	0	0
gene:Vradi01g01150	1431	711	720
gene:Vradi01g01160	194	93	103
gene:Vradi01g01170	185	90	95
gene:Vradi01g01180	707	370	337
gene:Vradi01g01190	1695	856	839
gene:Vradi01g01200	1	1	0
gene:Vradi01g01210	0	0	0
gene:Vradi01g01220	827	421	406
gene:Vradi01g01230	345	186	159
gene:Vradi01g01240	602	322	280
gene:Vradi01g01250	636	326	310
gene:Vradi01g01260	516	235	281
gene:ENSRNA050006022	90	37	53
gene:Vradi01g01270	1923	970	953
gene:Vradi01g01280	2	0	2
gene:Vradi01g01290	0	0	0
gene:Vradi01g01300	758	354	404
gene:Vradi01g01310	116	53	63
gene:Vradi01g01320	42	19	23
gene:Vradi01g01330	919	499	420
gene:Vradi01g01340	272	135	137
gene:Vradi01g01350	2266	1115	1151
gene:Vradi01g01360	214	99	115
gene:Vradi01g01370	2013	998	1015
gene:Vradi01g01380	1440	734	706
gene:Vradi01g01390	3	1	2
gene:Vradi01g01400	167	97	70
gene:Vradi01g01410	0	0	0
gene:Vradi01g01420	254	130	125
gene:Vradi01g01430	835	382	453
gene:Vradi01g01440	224	126	98
gene:Vradi01g01450	1	1	0
gene:Vradi01g01460	1619	788	832
gene:Vradi01g01470	3312	1612	1700
gene:Vradi01g01480	333	162	171
gene:Vradi01g01490	8	2	6
gene:Vradi01g01500	235	105	131
gene:Vradi01g01510	3104	1574	1530
gene:Vradi01g01520	240	129	111
gene:Vradi01g01530	157	77	80
gene:Vradi01g01540	22	10	12
gene:Vradi01g01550	0	0	0
gene:Vradi01g01560	725	379	346
gene:Vradi01g01570	584	286	299
gene:Vradi01g01580	3	1	2
gene:Vradi01g01590	2	1	1
gene:ENSRNA050006019	15	10	5
gene:ENSRNA050006024	6	5	1
gene:ENSRNA050006014	11	6	5
gene:Vradi01g01600	688	339	350
gene:Vradi01g01610	15	8	7
gene:Vradi01g01620	21	13	8
gene:ENSRNA050006021	11	7	4
gene:ENSRNA050006020	0	0	0
gene:Vradi01g01630	622	294	328
gene:Vradi01g01640	2	0	2
gene:Vradi01g01650	830	401	429
gene:Vradi01g01660	298	155	143
gene:Vradi01g01670	10	3	7
gene:Vradi01g01680	1980	1002	978
gene:Vradi01g01690	0	0	0
gene:Vradi01g01700	0	0	0
gene:Vradi01g01710	164	86	78
gene:Vradi01g01720	300	153	147
gene:Vradi01g01730	203	101	102
gene:Vradi01g01740	14	4	10
gene:Vradi01g01750	1211	624	587
gene:Vradi01g01760	551	273	278
gene:Vradi01g01770	965	460	506
gene:Vradi01g01780	433	220	213
gene:Vradi01g01790	554	261	293
gene:Vradi01g01800	178	99	79
gene:Vradi01g01810	1	0	1
gene:Vradi01g01820	78	42	36
gene:Vradi01g01830	736	372	364
gene:Vradi01g01840	0	0	0
gene:Vradi01g01850	117	50	67
gene:Vradi01g01860	4	1	3
gene:Vradi01g01870	4009	2024	1985
gene:Vradi01g01880	214	99	115
gene:Vradi01g01890	0	0	0
gene:Vradi01g01900	2706	1374	1332
gene:Vradi01g01910	18	12	6
gene:Vradi01g01920	6	4	2
gene:Vradi01g01930	47	19	28
gene:Vradi01g01940	222	105	117
gene:Vradi01g01950	166	85	81
gene:Vradi01g01960	700	337	363
gene:Vradi01g01970	0	0	0
gene:Vradi01g01980	0	0	0
gene:Vradi01g01990	0	0	0
gene:Vradi01g02000	0	0	0
gene:Vradi01g02010	0	0	0
gene:Vradi01g02020	0	0	0
gene:Vradi01g02030	0	0	0
gene:Vradi01g02040	0	0	0
gene:Vradi01g02050	2	1	1
gene:Vradi01g02060	0	0	0
gene:Vradi01g02070	911	446	465
gene:ENSRNA050006016	0	0	0
gene:ENSRNA050006018	3	2	1
gene:Vradi01g02080	291	147	144
gene:Vradi01g02090	161	82	79
gene:Vradi01g02100	1471	727	744
gene:Vradi01g02110	5	4	1
gene:Vradi01g02120	2813	1423	1390
gene:Vradi01g02130	5161	2536	2625
gene:Vradi01g02140	778	387	391
gene:Vradi01g02150	335	163	172
gene:Vradi01g02160	1324	976	986
gene:Vradi01g02170	983	775	845
gene:Vradi01g02180	53	16	37
gene:Vradi01g02190	73	37	36
gene:Vradi01g02200	117	48	69
gene:Vradi01g02210	92	36	56
gene:Vradi01g02220	61	25	37
gene:Vradi01g02230	704	359	345
gene:Vradi01g02240	157	73	84
gene:Vradi01g02250	2844	1369	1475
gene:Vradi01g02260	397	210	187
gene:Vradi01g02270	441	213	230
gene:Vradi01g02280	155	79	76
gene:Vradi01g02290	5252	2642	2610
gene:Vradi01g02300	301	158	143
gene:Vradi01g02310	764	360	404
gene:Vradi01g02320	305	159	146
gene:Vradi01g02330	10585	5226	5372
gene:Vradi01g02340	2227	1134	1095
gene:Vradi01g02350	5	3	2
gene:Vradi01g02360	1192	603	589
gene:Vradi01g02370	90	47	43
gene:Vradi01g02380	58	29	29
gene:Vradi01g02390	1322	696	626
gene:Vradi01g02400	1570	810	760
gene:Vradi01g02410	0	0	0
gene:Vradi01g02420	1301	648	654
gene:Vradi01g02430	1244	603	641
gene:Vradi01g02440	376	183	193
gene:Vradi01g02450	501	238	263
gene:Vradi01g02460	650	301	350
gene:Vradi01g02470	88	41	47
gene:Vradi01g02480	382	202	180
gene:Vradi01g02490	402	221	181
gene:Vradi01g02500	38	20	18
gene:Vradi01g02510	17	9	8
gene:Vradi01g02520	3	1	2
gene:Vradi01g02530	94	47	47
gene:Vradi01g02540	1648	803	845
gene:Vradi01g02550	110	72	47
gene:Vradi01g02560	7	4	10
gene:Vradi01g02570	74	44	30
gene:Vradi01g02580	429	231	198
gene:Vradi01g02590	1074	637	636
gene:Vradi01g02600	553	383	370
gene:Vradi01g02610	88	46	42
gene:Vradi01g02620	290	184	201
gene:Vradi01g02630	0	50	45
gene:Vradi01g02640	1229	591	639
gene:ENSRNA050006023	0	0	0
gene:Vradi01g02650	35	20	15
gene:Vradi01g02660	858	428	430
gene:Vradi01g02670	1979	987	992
gene:Vradi01g02680	193	98	95
gene:Vradi01g02690	4	6	5
gene:Vradi01g02700	16	12	11
gene:Vradi01g02710	479	238	242
gene:Vradi01g02720	484	237	247
gene:Vradi01g02730	19	8	12
gene:Vradi01g02740	484	253	231
gene:Vradi01g02750	320	174	160
gene:Vradi01g02760	396	208	189
gene:Vradi01g02770	330	175	155
gene:Vradi01g02780	1769	888	881
gene:Vradi01g02790	126	63	63
gene:Vradi01g02800	6	3	3
gene:Vradi01g02810	0	0	0
gene:Vradi01g02820	0	0	0
gene:Vradi01g02830	390	178	212
gene:Vradi01g02840	436	234	202
gene:Vradi01g02850	6	2	4
gene:Vradi01g02860	264	132	132
gene:Vradi01g02870	16	7	9
gene:Vradi01g02880	0	0	0
gene:Vradi01g02890	4	1	3
gene:Vradi01g02900	113	49	64
gene:Vradi01g02910	650	334	317
gene:Vradi01g02920	498	244	255
gene:Vradi01g02930	659	337	323
gene:Vradi01g02940	844	450	394
gene:Vradi01g02950	0	0	0
gene:Vradi01g02960	298	150	152
gene:Vradi01g02970	1619	842	778
gene:Vradi01g02980	34	19	15
gene:Vradi01g02990	0	0	0
gene:Vradi01g03000	297	145	152
gene:Vradi01g03010	349	165	184
gene:Vradi01g03020	2	0	2
gene:Vradi01g03030	1375	688	687
gene:Vradi01g03040	3588	1794	1795
gene:Vradi01g03050	718	366	352
gene:Vradi01g03060	336	180	158
gene:Vradi01g03070	533	254	279
gene:Vradi01g03080	4	2	2
gene:Vradi01g03090	2440	1261	1179
gene:Vradi01g03100	25	15	10
gene:Vradi01g03110	383	165	218
gene:Vradi01g03120	80	42	38
gene:Vradi01g03130	565	275	290
gene:Vradi01g03140	0	0	1
gene:Vradi01g03150	87	39	48
gene:Vradi01g03160	279	132	147
gene:Vradi01g03170	98	55	43
gene:Vradi01g03180	393	181	212
gene:Vradi01g03190	333	182	152
gene:Vradi01g03200	934	452	483
gene:Vradi01g03210	1197	607	590
gene:Vradi01g03220	58	34	24
gene:Vradi01g03230	300	151	149
gene:Vradi01g03240	1209	591	620
gene:Vradi01g03250	315	162	167
gene:Vradi01g03260	293	146	147
gene:Vradi01g03270	4797	2455	2342
gene:Vradi01g03280	28	22	9
gene:Vradi01g03290	1654	845	818
gene:Vradi01g03300	239	122	117
gene:Vradi01g03310	143	80	63
gene:Vradi01g03320	182	103	79
gene:Vradi01g03330	1	0	1
gene:Vradi01g03340	0	0	0
gene:Vradi01g03350	1960	966	994
gene:Vradi01g03360	4484	2256	2228
gene:Vradi01g03370	440	220	220
gene:Vradi01g03380	2124	1021	1103
gene:Vradi01g03390	95	49	46
gene:Vradi01g03400	172	89	83
gene:Vradi01g03410	718	370	348
gene:Vradi01g03420	268	118	150
gene:Vradi01g03430	109	70	41
gene:Vradi01g03440	0	0	0
gene:Vradi01g03450	248	127	121
gene:Vradi01g03460	1102	540	563
gene:Vradi01g03470	5263	2632	2632
gene:Vradi01g03480	371	181	190
gene:Vradi01g03490	681	339	343
gene:Vradi01g03500	171	84	89
gene:Vradi01g03510	55	29	27
gene:Vradi01g03520	116	68	48
gene:Vradi01g03530	263	144	120
gene:Vradi01g03540	494	266	228
gene:Vradi01g03550	2206	1110	1096
gene:Vradi01g03560	1157	597	563
gene:Vradi01g03570	1378	677	701
gene:Vradi01g03580	361	184	177
gene:Vradi01g03590	9	6	7
gene:Vradi01g03600	149	78	75
gene:Vradi01g03610	360	187	173
gene:Vradi01g03620	199	102	97
gene:Vradi01g03630	48	23	25
gene:Vradi01g03640	11337	5676	5664
gene:Vradi01g03650	3637	1845	1792
gene:Vradi01g03660	72	35	37
gene:Vradi01g03670	917	443	475
gene:Vradi01g03680	102	52	50
gene:Vradi01g03690	304	158	146
gene:Vradi01g03700	2504	1297	1207
gene:Vradi01g03710	740	369	371
gene:Vradi01g03720	66	33	33
gene:Vradi01g03730	93	53	40
gene:Vradi01g03740	1333	686	647
gene:Vradi01g03750	46	23	23
gene:Vradi01g03760	1774	890	884
gene:Vradi01g03770	48	32	16
gene:Vradi01g03780	2	0	2
gene:Vradi01g03790	2278	1144	1141
gene:Vradi01g03800	93	43	50
gene:Vradi01g03810	1720	853	867
gene:Vradi01g03820	534	278	256
gene:Vradi01g03830	1807	910	900
gene:Vradi01g03840	327	155	172
gene:Vradi01g03850	4725	2297	2428
gene:Vradi01g03860	222	118	104
gene:Vradi01g03870	742	422	325
gene:Vradi01g03880	1651	884	907
gene:Vradi01g03890	853	485	508
gene:Vradi01g03900	190	89	101
gene:ENSRNA050006012	17	7	10
gene:Vradi01g03910	164	80	84
gene:Vradi01g03920	6	3	3
gene:Vradi01g03930	418	204	214
gene:Vradi01g03940	365	184	181
gene:Vradi01g03950	85	43	42
gene:Vradi01g03960	114	57	57
gene:Vradi01g03970	20	10	10
gene:Vradi01g03980	3904	2012	1892
gene:Vradi01g03990	173	93	81
gene:Vradi01g04000	56	74	69
gene:Vradi01g04010	409	266	230
gene:Vradi01g04020	1492	749	743
gene:Vradi01g04030	27	16	11
gene:Vradi01g04040	1118	533	585
gene:Vradi01g04050	809	391	419
gene:Vradi01g04060	3	0	3
gene:Vradi01g04070	179	85	94
gene:Vradi01g04080	83	42	41
gene:Vradi01g04090	12	3	9
gene:Vradi01g04100	9	5	4
gene:Vradi01g04110	9	7	2
gene:Vradi01g04120	326	171	155
gene:Vradi01g04130	684	318	366
gene:Vradi01g04140	1098	566	532
gene:Vradi01g04150	129	60	70
gene:Vradi01g04160	420	201	219
gene:Vradi01g04170	0	0	0
gene:Vradi01g04180	79	38	42
gene:Vradi01g04190	2413	1220	1194
gene:Vradi01g04200	64	34	30
gene:Vradi01g04210	192	102	90
gene:Vradi01g04220	3	2	1
gene:Vradi01g04230	802	413	392
gene:Vradi01g04240	32	17	15
gene:Vradi01g04250	3346	1549	1797
gene:Vradi01g04260	168	78	90
gene:Vradi01g04270	38	22	16
gene:Vradi01g04280	6826	3359	3467
gene:Vradi01g04290	433	231	202
gene:Vradi01g04300	703	346	357
gene:Vradi01g04310	59	24	35
gene:Vradi01g04320	188	96	92
gene:Vradi01g04330	0	0	0
gene:Vradi01g04340	1202	608	594
gene:Vradi01g04350	86	42	44
gene:Vradi01g04360	1262	592	673
gene:Vradi01g04370	1077	543	534
gene:Vradi01g04380	1	1	0
gene:Vradi01g04390	484	224	260
gene:Vradi01g04400	43	15	28
gene:Vradi01g04410	146	70	76
gene:Vradi01g04420	0	0	0
gene:Vradi01g04430	524	262	262
gene:Vradi01g04440	430	204	227
gene:Vradi01g04450	3526	1707	1819
gene:Vradi01g04460	408	204	204
gene:Vradi01g04470	436	240	196
gene:Vradi01g04480	27	19	8
gene:Vradi01g04490	1081	561	520
gene:Vradi01g04500	1589	809	780
gene:Vradi01g04510	443	234	209
gene:Vradi01g04520	257	117	140
gene:Vradi01g04530	4	2	2
gene:Vradi01g04540	347	158	189
gene:Vradi01g04550	194	120	75
gene:Vradi01g04560	3593	1727	1866
gene:Vradi01g04570	609	331	278
gene:Vradi01g04580	0	0	0
gene:Vradi01g04590	102	56	46
gene:Vradi01g04600	12	5	7
gene:Vradi01g04610	213	114	99
gene:Vradi01g04620	866	409	458
gene:Vradi01g04630	168	91	77
gene:Vradi01g04640	0	0	0
gene:Vradi01g04650	990	498	492
gene:Vradi01g04660	43	24	19
gene:Vradi01g04670	5	2	3
gene:Vradi01g04680	4251	2137	2114
gene:Vradi01g04690	146	68	78
gene:Vradi01g04700	773	384	389
gene:Vradi01g04710	42	27	15
gene:Vradi01g04720	294	157	137
gene:Vradi01g04730	454	220	235
gene:Vradi01g04740	4	3	1
gene:Vradi01g04750	18	5	13
gene:Vradi01g04760	0	0	0
gene:Vradi01g04770	1726	847	879
gene:Vradi01g04780	87	42	47
gene:Vradi01g04790	603	298	305
gene:Vradi01g04800	531	279	252
gene:Vradi01g04810	778	388	390
gene:Vradi01g04820	4	3	1
gene:Vradi01g04830	284	145	139
gene:ENSRNA050006460	0	0	0
gene:Vradi01g04840	31	17	14
gene:Vradi01g04850	2796	1357	1441
gene:Vradi01g04860	148	77	71
gene:Vradi01g04870	283	129	154
gene:Vradi01g04880	3	0	3
gene:Vradi01g04890	228	114	114
gene:Vradi01g04900	6	2	4
gene:ENSRNA050006015	0	0	0
gene:Vradi01g04910	1606	772	834
gene:Vradi01g04920	469	204	265
gene:Vradi01g04930	834	404	430
gene:Vradi01g04940	220	126	94
gene:Vradi01g04950	26	14	12
gene:Vradi01g04960	1	0	1
gene:Vradi01g04970	60	26	34
gene:Vradi01g04980	2	0	2
gene:Vradi01g04990	456	228	228
gene:Vradi01g05000	388	204	184
gene:ENSRNA050006471	0	0	0
gene:Vradi01g05010	7613	3841	3772
gene:Vradi01g05020	47	27	20
gene:Vradi01g05030	102	41	61
gene:Vradi01g05040	14	9	8
gene:ENSRNA050006011	12	8	7
gene:Vradi01g05050	6	3	3
gene:Vradi01g05060	0	0	0
gene:Vradi01g05070	288	143	145
gene:Vradi01g05080	58	23	35
gene:Vradi01g05090	866	422	444
gene:Vradi01g05100	900	464	436
gene:Vradi01g05110	195	90	105
gene:Vradi01g05120	190	93	97
gene:Vradi01g05130	268	114	154
gene:Vradi01g05140	780	373	407
gene:Vradi01g05150	714	363	351
gene:Vradi01g05160	2213	1071	1142
gene:Vradi01g05170	427	208	219
gene:Vradi01g05180	97	56	46
gene:Vradi01g05190	1311	619	697
gene:Vradi01g05200	2383	1245	1139
gene:Vradi01g05210	128	74	54
gene:Vradi01g05220	83	36	48
gene:Vradi01g05230	29	19	10
gene:Vradi01g05240	348	184	164
gene:Vradi01g05250	175	77	98
gene:Vradi01g05260	4	3	1
gene:Vradi01g05270	150	81	69
gene:Vradi01g05280	3474	1788	1687
gene:Vradi01g05290	262	139	123
gene:Vradi01g05300	156	74	82
gene:Vradi01g05310	22	11	11
gene:Vradi01g05320	2825	1429	1397
gene:Vradi01g05330	671	318	353
gene:Vradi01g05340	1777	871	906
gene:Vradi01g05350	605	277	328
gene:Vradi01g05360	1	1	0
gene:Vradi01g05370	449	216	233
gene:Vradi01g05380	4	4	0
gene:Vradi01g05390	1	1	0
gene:Vradi01g05400	386	176	210
gene:Vradi01g05410	2641	1312	1329
gene:Vradi01g05420	2	2	0
gene:ENSRNA050006017	0	0	0
gene:Vradi01g05430	1569	772	797
gene:Vradi01g05440	136	68	68
gene:Vradi01g05450	843	454	389
gene:Vradi01g05460	219	107	112
gene:Vradi01g05470	7	5	2
gene:Vradi01g05480	305	147	158
gene:Vradi01g05490	1552	768	784
gene:Vradi01g05500	110	55	55
gene:Vradi01g05510	669	344	325
gene:Vradi01g05520	29	10	20
gene:Vradi01g05530	67	26	42
gene:Vradi01g05540	15	14	15
gene:Vradi01g05550	1386	701	699
gene:Vradi01g05560	2086	1038	1048
gene:Vradi01g05570	214	104	110
gene:Vradi01g05580	438	238	200
gene:Vradi01g05590	630	296	334
gene:Vradi01g05600	0	0	0
gene:Vradi01g05610	15	6	9
gene:Vradi01g05620	380	221	159
gene:Vradi01g05630	15	7	8
gene:Vradi01g05640	346	153	193
gene:Vradi01g05650	1476	725	751
gene:Vradi01g05660	5533	2767	2766
gene:Vradi01g05670	6	1	5
gene:Vradi01g05680	191	97	94
gene:Vradi01g05690	259	146	113
gene:Vradi01g05700	52	26	26
gene:Vradi01g05710	159	91	68
gene:Vradi01g05720	19	13	6
gene:Vradi01g05730	216	108	108
gene:Vradi01g05740	43	24	19
gene:Vradi01g05750	352	190	162
gene:Vradi01g05760	59	27	32
gene:Vradi01g05770	1340	672	668
gene:Vradi01g05780	169	91	78
gene:Vradi01g05790	53	27	26
gene:Vradi01g05800	6148	3158	2990
gene:Vradi01g05810	340	182	158
gene:Vradi01g05820	224	115	109
gene:Vradi01g05830	24	13	11
gene:Vradi01g05840	13	3	10
gene:Vradi01g05850	318	153	165
gene:Vradi01g05860	0	0	0
gene:Vradi01g05870	374	183	191
gene:Vradi01g05880	1673	851	822
gene:Vradi01g05890	39	18	21
gene:Vradi01g05900	7	2	5
gene:Vradi01g05910	27	16	11
gene:Vradi01g05920	1100	566	534
gene:Vradi01g05930	297	153	144
gene:Vradi01g05940	38	27	11
gene:Vradi01g05950	39	19	20
gene:Vradi01g05960	870	441	429
gene:Vradi01g05970	1149	529	620
gene:Vradi01g05980	2247	1139	1108
gene:Vradi01g05990	2864	1434	1430
gene:Vradi01g06000	800	383	417
gene:Vradi01g06010	261	137	124
gene:Vradi01g06020	1121	580	541
gene:Vradi01g06030	652	330	322
gene:Vradi01g06040	13	11	2
gene:Vradi01g06050	236	119	117
gene:Vradi01g06060	9	4	5
gene:Vradi01g06070	1	0	1
gene:Vradi01g06080	64	30	34
gene:Vradi01g06090	3	1	2
gene:Vradi01g06100	105	47	58
gene:Vradi01g06110	1805	943	863
gene:Vradi01g06120	261	138	123
gene:Vradi01g06130	0	0	0
gene:Vradi01g06140	23	10	13
gene:Vradi01g06150	292	150	142
gene:Vradi01g06160	114	58	56
gene:Vradi01g06170	184	98	86
gene:Vradi01g06180	504	246	258
gene:Vradi01g06190	234	123	111
gene:Vradi01g06200	91	56	35
gene:Vradi01g06210	19	13	6
gene:Vradi01g06220	56	33	23
gene:Vradi01g06230	2	1	1
gene:Vradi01g06240	262	129	133
gene:Vradi01g06250	122	58	64
gene:Vradi01g06260	596	317	279
gene:Vradi01g06270	254	133	121
gene:Vradi01g06280	78	43	36
gene:Vradi01g06290	2308	1147	1161
gene:ENSRNA050006013	52	22	30
gene:Vradi01g06300	42	21	21
gene:Vradi01g06310	10	5	5
gene:Vradi01g06320	7	3	4
gene:Vradi01g06330	1	0	1
gene:Vradi01g06340	0	0	0
gene:Vradi01g06350	0	0	0
gene:Vradi01g06360	0	0	0
gene:Vradi01g06370	46	18	28
gene:Vradi01g06380	169	80	89
gene:Vradi01g06390	3220	1583	1637
gene:Vradi01g06400	2074	1047	1027
gene:Vradi01g06410	2379	1244	1137
gene:Vradi01g06420	20	10	10
gene:Vradi01g06430	1	1	0
gene:Vradi01g06440	197	113	84
gene:Vradi01g06450	973	477	496
gene:Vradi01g06460	604	279	325
gene:Vradi01g06470	824	393	431
gene:Vradi01g06480	22	10	12
gene:Vradi01g06490	235	123	112
gene:Vradi01g06500	288	150	138
gene:Vradi01g06510	7710	3798	3916
gene:Vradi01g06520	462	208	258
gene:Vradi01g06530	267	115	152
gene:Vradi01g06540	125	76	49
gene:Vradi01g06550	67	32	35
gene:Vradi01g06560	903	453	450
gene:Vradi01g06570	14	11	15
gene:Vradi01g06580	98	50	62
gene:Vradi01g06590	814	443	484
gene:Vradi01g06600	0	62	51
gene:Vradi01g06610	33	22	11
gene:Vradi01g06620	2	0	2
gene:Vradi01g06630	0	4	0
gene:Vradi01g06640	56	21	39
gene:Vradi01g06650	382	194	188
gene:Vradi01g06660	903	448	455
gene:Vradi01g06670	154	74	80
gene:Vradi01g06680	463	230	233
gene:Vradi01g06690	3	1	2
gene:Vradi01g06700	213	114	99
gene:Vradi01g06710	15706	7944	7764
gene:Vradi01g06720	425	223	202
gene:Vradi01g06730	96	51	45
gene:Vradi01g06740	1420	725	695
gene:Vradi01g06750	20	8	12
gene:Vradi01g06760	710	366	344
gene:Vradi01g06770	961	470	491
gene:Vradi01g06780	268	139	129
gene:Vradi01g06790	35	29	6
gene:Vradi01g06800	408	213	195
gene:Vradi01g06810	14	5	9
gene:Vradi01g06820	803	387	416
gene:Vradi01g06830	530	260	270
gene:Vradi01g06840	96	54	42
gene:Vradi01g06850	215	93	124
gene:ENSRNA050006461	0	0	0
gene:Vradi01g06860	83	49	34
gene:Vradi01g06870	76	26	50
gene:Vradi01g06880	266	122	144
gene:Vradi01g06890	523	281	271
gene:Vradi01g06900	1131	603	557
gene:Vradi01g06910	355	173	182
gene:Vradi01g06920	300	143	157
gene:Vradi01g06930	0	0	0
gene:Vradi01g06940	33	15	18
gene:Vradi01g06950	628	304	324
gene:Vradi01g06960	712	361	351
gene:Vradi01g06970	191	72	119
gene:Vradi01g06980	56	30	26
gene:Vradi01g06990	12	4	8
gene:Vradi01g07000	1	1	0
gene:Vradi01g07010	208	92	116
gene:Vradi01g07020	264	139	125
gene:Vradi01g07030	0	0	0
gene:Vradi01g07040	0	0	0
gene:Vradi01g07050	116	69	47
gene:Vradi01g07060	149	82	67
gene:Vradi01g07070	210	104	106
gene:Vradi01g07080	180	88	92
gene:Vradi01g07090	272	125	147
gene:Vradi01g07100	94	47	47
gene:Vradi01g07110	1257	614	643
gene:Vradi01g07120	904	466	438
gene:Vradi01g07130	377	194	183
gene:Vradi01g07140	397	189	208
gene:Vradi01g07150	1142	566	576
gene:Vradi01g07160	735	339	396
gene:Vradi01g07170	1601	764	837
gene:Vradi01g07180	339	167	172
gene:Vradi01g07190	182	78	104
gene:Vradi01g07200	0	0	0
gene:Vradi01g07210	79	33	46
gene:Vradi01g07220	44	22	22
gene:Vradi01g07230	488	249	239
gene:Vradi01g07240	180	97	83
gene:Vradi01g07250	75	44	31
gene:Vradi01g07260	1439	737	702
gene:Vradi01g07270	500	254	246
gene:Vradi01g07280	1	1	0
gene:Vradi01g07290	0	0	0
gene:Vradi01g07300	115	63	52
gene:Vradi01g07310	81	40	41
gene:Vradi01g07320	34	18	16
gene:Vradi01g07330	0	0	0
gene:Vradi01g07340	201	102	99
gene:Vradi01g07350	411	205	206
gene:Vradi01g07360	0	0	0
gene:Vradi01g07370	4	0	4
gene:Vradi01g07380	836	408	428
gene:Vradi01g07390	324	173	153
gene:Vradi01g07400	3019	1388	1631
