gene:Vradi01g02190	29	16	13
gene:Vradi01g02200	198	83	115
gene:Vradi01g02210	240	109	131
gene:Vradi01g02220	38	18	20
gene:Vradi01g02230	741	372	369
gene:Vradi01g02240	118	59	59
gene:Vradi01g02250	2112	1062	1050
gene:Vradi01g02260	589	293	296
gene:Vradi01g02270	559	287	272
gene:Vradi01g02280	207	110	97
gene:Vradi01g02290	4783	2462	2321
gene:Vradi01g02300	281	130	151
gene:Vradi01g02310	875	454	421
gene:Vradi01g02320	359	149	210
gene:Vradi01g02330	6740	3394	3346
gene:Vradi01g02340	1422	736	686
gene:Vradi01g02350	97	41	56
gene:Vradi01g02360	1202	605	597
gene:Vradi01g02370	32	21	11
gene:Vradi01g02380	31	15	16
gene:Vradi01g02390	1489	726	763
gene:Vradi01g02400	2222	1074	1148
gene:Vradi01g02410	0	0	0
gene:Vradi01g02420	983	483	500
gene:Vradi01g02430	4185	2073	2112
gene:Vradi01g02440	319	149	170
gene:Vradi01g02450	1703	842	861
gene:Vradi01g02460	948	487	461
gene:Vradi01g02470	133	70	63
gene:Vradi01g02480	1813	943	870
gene:Vradi01g02490	410	208	202
gene:Vradi01g02500	84	45	39
gene:Vradi01g02510	55	28	27
gene:Vradi01g02520	2	2	0
gene:Vradi01g02530	141	71	70
gene:Vradi01g02540	1591	801	790
gene:Vradi01g02550	109	72	53
gene:Vradi01g02560	16	11	21
gene:Vradi01g02570	21	12	9
gene:Vradi01g02580	643	345	298
gene:Vradi01g02590	698	535	474
gene:Vradi01g02600	718	529	500
gene:Vradi01g02610	206	103	103
gene:Vradi01g02620	809	439	497
gene:Vradi01g02630	0	76	51
gene:Vradi01g02640	821	436	385
gene:ENSRNA050006023	1	1	0
gene:Vradi01g02650	60	26	34
gene:Vradi01g02660	849	406	443
gene:Vradi01g02670	1813	895	918
gene:Vradi01g02680	327	156	171
gene:Vradi01g02690	30	54	49
gene:Vradi01g02700	242	171	144
gene:Vradi01g02710	378	180	198
gene:Vradi01g02720	846	420	426
gene:Vradi01g02730	113	59	54
gene:Vradi01g02740	326	167	159
gene:Vradi01g02750	169	88	81
gene:Vradi01g02760	500	260	240
gene:Vradi01g02770	525	255	270
gene:Vradi01g02780	1780	904	876
gene:Vradi01g02790	406	205	201
gene:Vradi01g02800	8	7	1
gene:Vradi01g02810	5	3	2
gene:Vradi01g02820	0	0	0
gene:Vradi01g02830	426	212	215
gene:Vradi01g02840	280	138	143
gene:Vradi01g02850	14	7	7
gene:Vradi01g02860	1024	493	531
gene:Vradi01g02870	227	105	122
gene:Vradi01g02880	4	2	2
gene:Vradi01g02890	215	109	106
gene:Vradi01g02900	48	25	23
gene:Vradi01g02910	898	419	479
gene:Vradi01g02920	450	238	212
gene:Vradi01g02930	1016	517	499
gene:Vradi01g02940	667	321	346
gene:Vradi01g02950	40	18	22
gene:Vradi01g02960	145	72	73
gene:Vradi01g02970	2448	1251	1197
gene:Vradi01g02980	52	21	31
gene:Vradi01g02990	4	0	4
gene:Vradi01g03000	224	116	108
gene:Vradi01g03010	225	121	104
gene:Vradi01g03020	69	34	36
gene:Vradi01g03030	1513	706	810
gene:Vradi01g03040	3077	1544	1534
gene:Vradi01g03050	566	280	286
gene:Vradi01g03060	532	279	253
gene:Vradi01g03070	524	267	257
gene:Vradi01g03080	2	1	1
gene:Vradi01g03090	2628	1273	1355
gene:Vradi01g03100	39	16	23
gene:Vradi01g03110	100	39	61
gene:Vradi01g03120	513	283	230
gene:Vradi01g03130	439	217	222
gene:Vradi01g03140	0	0	0
gene:Vradi01g03150	79	37	42
gene:Vradi01g03160	168	98	70
gene:Vradi01g03170	487	246	241
gene:Vradi01g03180	336	172	164
gene:Vradi01g03190	178	84	94
gene:Vradi01g03200	783	393	391
gene:Vradi01g03210	785	394	392
gene:Vradi01g03220	29	13	16
gene:Vradi01g03230	288	145	143
gene:Vradi01g03240	3174	1628	1546
gene:Vradi01g03250	610	295	315
gene:Vradi01g03260	286	135	151
gene:Vradi01g03270	4304	2153	2152
gene:Vradi01g03280	67	57	49
gene:Vradi01g03290	2893	1504	1427
gene:Vradi01g03300	500	247	253
gene:Vradi01g03310	68	36	32
gene:Vradi01g03320	401	212	189
gene:Vradi01g03330	0	0	0
gene:Vradi01g03340	1	0	1
gene:Vradi01g03350	804	441	363
gene:Vradi01g03360	1555	777	781
gene:Vradi01g03370	611	278	333
gene:Vradi01g03380	2221	1118	1103
gene:Vradi01g03390	242	119	123
gene:Vradi01g03400	223	116	107
gene:Vradi01g03410	1192	662	530
gene:Vradi01g03420	162	74	88
gene:Vradi01g03430	177	79	98
gene:Vradi01g03440	0	0	0
gene:Vradi01g03450	225	116	109
gene:Vradi01g03460	1298	671	627
gene:Vradi01g03470	4703	2365	2338
gene:Vradi01g03480	377	185	192
gene:Vradi01g03490	499	275	224
gene:Vradi01g03500	788	408	380
gene:Vradi01g03510	73	35	38
gene:Vradi01g03520	107	49	58
gene:Vradi01g03530	152	80	72
gene:Vradi01g03540	582	296	286
gene:Vradi01g03550	1714	813	901
gene:Vradi01g03560	1494	729	765
gene:Vradi01g03570	1477	734	743
gene:Vradi01g03580	264	145	119
gene:Vradi01g03590	10	6	4
gene:Vradi01g03600	118	64	54
gene:Vradi01g03610	561	287	274
gene:Vradi01g03620	200	103	97
gene:Vradi01g03630	64	25	39
gene:Vradi01g03640	9754	4890	4864
gene:Vradi01g03650	2276	1150	1126
gene:Vradi01g03660	316	140	176
gene:Vradi01g03670	961	484	477
gene:Vradi01g03680	30	11	19
gene:Vradi01g03690	48	18	30
gene:Vradi01g03700	2334	1212	1122
gene:Vradi01g03710	1801	933	868
gene:Vradi01g03720	149	71	78
gene:Vradi01g03730	110	56	54
gene:Vradi01g03740	2036	1037	999
gene:Vradi01g03750	59	31	28
gene:Vradi01g03760	2630	1324	1306
gene:Vradi01g03770	63	38	25
gene:Vradi01g03780	1	0	1
gene:Vradi01g03790	3053	1578	1475
gene:Vradi01g03800	149	90	59
gene:Vradi01g03810	4646	2312	2334
gene:Vradi01g03820	307	156	151
gene:Vradi01g03830	1615	787	828
gene:Vradi01g03840	697	352	347
gene:Vradi01g03850	4769	2361	2409
gene:Vradi01g03860	244	124	120
gene:Vradi01g03870	805	399	406
gene:Vradi01g03880	1572	861	892
gene:Vradi01g03890	633	390	424
gene:Vradi01g03900	387	201	186
gene:ENSRNA050006012	0	0	0
gene:Vradi01g03910	164	78	86
gene:Vradi01g03920	45	22	23
gene:Vradi01g03930	782	362	420
gene:Vradi01g03940	591	294	297
gene:Vradi01g03950	18	12	6
gene:Vradi01g03960	669	329	340
gene:Vradi01g03970	397	198	199
gene:Vradi01g03980	2329	1164	1165
gene:Vradi01g03990	209	116	93
gene:Vradi01g04000	132	109	122
gene:Vradi01g04010	534	299	334
gene:Vradi01g04020	2885	1447	1438
gene:Vradi01g04030	552	276	277
gene:Vradi01g04040	3400	1688	1712
gene:Vradi01g04050	4267	2174	2093
gene:Vradi01g04060	35	21	14
gene:Vradi01g04070	628	322	306
gene:Vradi01g04080	348	166	182
gene:Vradi01g04090	17	9	8
gene:Vradi01g04100	6	3	3
gene:Vradi01g04110	8	3	5
gene:Vradi01g04120	509	253	256
gene:Vradi01g04130	661	317	346
gene:Vradi01g04140	1117	570	547
gene:Vradi01g04150	286	138	148
gene:Vradi01g04160	547	277	270
gene:Vradi01g04170	75	32	49
gene:Vradi01g04180	165	80	85
gene:Vradi01g04190	2081	1080	1007
gene:Vradi01g04200	28	21	7
gene:Vradi01g04210	145	69	76
gene:Vradi01g04220	1	0	1
gene:Vradi01g04230	614	296	319
gene:Vradi01g04240	45	24	21
gene:Vradi01g04250	6020	2889	3134
gene:Vradi01g04260	649	327	322
gene:Vradi01g04270	237	118	119
gene:Vradi01g04280	3709	1784	1925
gene:Vradi01g04290	597	320	277
gene:Vradi01g04300	2952	1463	1489
gene:Vradi01g04310	111	63	48
gene:Vradi01g04320	142	66	76
gene:Vradi01g04330	5	1	4
gene:Vradi01g04340	1375	683	692
gene:Vradi01g04350	254	124	130
gene:Vradi01g04360	1916	948	968
gene:Vradi01g04370	1268	607	661
gene:Vradi01g04380	4	0	4
gene:Vradi01g04390	685	350	335
gene:Vradi01g04400	65	33	32
gene:Vradi01g04410	923	451	472
gene:Vradi01g04420	0	0	0
gene:Vradi01g04430	493	265	228
gene:Vradi01g04440	306	169	137
gene:Vradi01g04450	2355	1161	1194
gene:Vradi01g04460	853	387	466
gene:Vradi01g04470	669	321	348
gene:Vradi01g04480	13	7	6
gene:Vradi01g04490	1498	749	749
gene:Vradi01g04500	3449	1736	1713
gene:Vradi01g04510	750	373	377
gene:Vradi01g04520	371	170	201
gene:Vradi01g04530	8	6	2
gene:Vradi01g04540	521	254	267
gene:Vradi01g04550	3042	1577	1465
gene:Vradi01g04560	3985	1892	2093
gene:Vradi01g04570	3592	1813	1779
gene:Vradi01g04580	0	0	0
gene:Vradi01g04590	126	61	65
gene:Vradi01g04600	28	15	13
gene:Vradi01g04610	147	68	79
gene:Vradi01g04620	1209	609	600
gene:Vradi01g04630	355	179	176
gene:Vradi01g04640	0	0	0
gene:Vradi01g04650	584	297	287
gene:Vradi01g04660	382	192	190
gene:Vradi01g04670	11	1	10
gene:Vradi01g04680	3840	1943	1897
gene:Vradi01g04690	161	88	73
gene:Vradi01g04700	1022	497	525
gene:Vradi01g04710	6	1	5
gene:Vradi01g04720	239	105	134
gene:Vradi01g04730	701	344	357
gene:Vradi01g04740	15	4	11
gene:Vradi01g04750	213	91	122
gene:Vradi01g04760	3	2	1
gene:Vradi01g04770	1226	576	650
gene:Vradi01g04780	195	99	96
gene:Vradi01g04790	345	168	177
gene:Vradi01g04800	529	287	242
gene:Vradi01g04810	1287	624	663
gene:Vradi01g04820	38	25	13
gene:Vradi01g04830	292	146	146
gene:ENSRNA050006460	0	0	0
gene:Vradi01g04840	98	58	40
gene:Vradi01g04850	2743	1356	1387
gene:Vradi01g04860	567	264	303
gene:Vradi01g04870	524	281	243
gene:Vradi01g04880	6	1	5
gene:Vradi01g04890	85	38	47
gene:Vradi01g04900	0	0	0
gene:ENSRNA050006015	0	0	0
gene:Vradi01g04910	2018	994	1024
gene:Vradi01g04920	960	486	474
gene:Vradi01g04930	648	307	341
gene:Vradi01g04940	393	218	175
gene:Vradi01g04950	18	7	11
gene:Vradi01g04960	0	0	0
gene:Vradi01g04970	6	4	2
gene:Vradi01g04980	3	2	1
gene:Vradi01g04990	754	369	385
gene:Vradi01g05000	214	109	105
gene:ENSRNA050006471	0	0	0
gene:Vradi01g05010	5127	2563	2564
gene:Vradi01g05020	25	15	10
gene:Vradi01g05030	40	20	20
gene:Vradi01g05040	286	224	219
gene:ENSRNA050006011	167	169	157
gene:Vradi01g05050	2	1	1
gene:Vradi01g05060	37	19	18
gene:Vradi01g05070	1097	557	542
gene:Vradi01g05080	69	44	25
gene:Vradi01g05090	1265	676	589
gene:Vradi01g05100	780	374	406
gene:Vradi01g05110	147	84	63
gene:Vradi01g05120	104	45	59
gene:Vradi01g05130	214	101	113
gene:Vradi01g05140	672	340	332
gene:Vradi01g05150	764	401	363
gene:Vradi01g05160	1974	991	984
gene:Vradi01g05170	212	103	109
gene:Vradi01g05180	70	34	36
gene:Vradi01g05190	1236	621	615
gene:Vradi01g05200	2701	1376	1326
gene:Vradi01g05210	165	83	82
gene:Vradi01g05220	63	27	36
gene:Vradi01g05230	39	22	17
gene:Vradi01g05240	416	228	188
gene:Vradi01g05250	151	81	70
gene:Vradi01g05260	0	0	0
gene:Vradi01g05270	406	206	200
gene:Vradi01g05280	3400	1727	1673
gene:Vradi01g05290	271	130	141
gene:Vradi01g05300	130	61	69
gene:Vradi01g05310	12	5	7
gene:Vradi01g05320	3797	1865	1932
gene:Vradi01g05330	467	212	255
gene:Vradi01g05340	981	490	491
gene:Vradi01g05350	1138	553	585
gene:Vradi01g05360	0	0	0
gene:Vradi01g05370	101	50	51
gene:Vradi01g05380	27	15	12
gene:Vradi01g05390	34	12	22
gene:Vradi01g05400	813	433	380
gene:Vradi01g05410	2465	1246	1219
gene:Vradi01g05420	1	0	1
gene:ENSRNA050006017	0	0	0
gene:Vradi01g05430	1513	734	779
gene:Vradi01g05440	371	189	182
gene:Vradi01g05450	1061	553	508
gene:Vradi01g05460	213	98	115
gene:Vradi01g05470	0	0	0
gene:Vradi01g05480	356	182	174
gene:Vradi01g05490	1838	910	928
gene:Vradi01g05500	119	60	59
gene:Vradi01g05510	390	184	206
gene:Vradi01g05520	1	0	1
gene:Vradi01g05530	182	94	88
gene:Vradi01g05540	27	32	25
gene:Vradi01g05550	883	464	449
gene:Vradi01g05560	186	90	96
gene:Vradi01g05570	122	53	69
gene:Vradi01g05580	328	178	150
gene:Vradi01g05590	371	182	189
gene:Vradi01g05600	0	0	0
gene:Vradi01g05610	6	4	2
gene:Vradi01g05620	409	207	202
gene:Vradi01g05630	2	1	1
gene:Vradi01g05640	380	192	188
gene:Vradi01g05650	1437	728	709
gene:Vradi01g05660	3976	1957	2019
gene:Vradi01g05670	20	10	10
gene:Vradi01g05680	182	82	100
gene:Vradi01g05690	84	55	29
gene:Vradi01g05700	101	50	51
gene:Vradi01g05710	579	296	283
gene:Vradi01g05720	479	207	272
gene:Vradi01g05730	480	263	217
gene:Vradi01g05740	91	36	55
gene:Vradi01g05750	1402	705	697
gene:Vradi01g05760	70	28	42
gene:Vradi01g05770	1734	851	883
gene:Vradi01g05780	259	149	110
gene:Vradi01g05790	35	19	16
gene:Vradi01g05800	5377	2684	2693
gene:Vradi01g05810	554	275	279
gene:Vradi01g05820	135	65	70
gene:Vradi01g05830	30	13	17
gene:Vradi01g05840	172	85	87
gene:Vradi01g05850	157	86	71
gene:Vradi01g05860	0	0	0
gene:Vradi01g05870	554	239	315
gene:Vradi01g05880	1687	864	823
gene:Vradi01g05890	80	43	37
gene:Vradi01g05900	2	2	0
gene:Vradi01g05910	184	105	79
gene:Vradi01g05920	1657	845	812
gene:Vradi01g05930	342	169	173
gene:Vradi01g05940	58	28	30
gene:Vradi01g05950	257	128	129
gene:Vradi01g05960	879	461	418
gene:Vradi01g05970	1548	760	788
gene:Vradi01g05980	1158	610	548
gene:Vradi01g05990	2064	1044	1020
gene:Vradi01g06000	802	394	408
gene:Vradi01g06010	194	100	94
gene:Vradi01g06020	1833	873	960
gene:Vradi01g06030	867	430	437
gene:Vradi01g06040	74	46	28
gene:Vradi01g06050	420	209	211
gene:Vradi01g06060	0	0	0
gene:Vradi01g06070	2	1	1
gene:Vradi01g06080	70	45	25
gene:Vradi01g06090	0	0	0
gene:Vradi01g06100	105	48	57
gene:Vradi01g06110	2317	1146	1171
gene:Vradi01g06120	151	84	67
gene:Vradi01g06130	7	4	3
gene:Vradi01g06140	164	81	83
gene:Vradi01g06150	675	340	335
gene:Vradi01g06160	121	63	58
gene:Vradi01g06170	344	187	157
gene:Vradi01g06180	253	117	136
gene:Vradi01g06190	298	145	153
gene:Vradi01g06200	121	72	49
gene:Vradi01g06210	31	11	20
gene:Vradi01g06220	80	36	44
gene:Vradi01g06230	1	1	0
gene:Vradi01g06240	9	4	5
gene:Vradi01g06250	282	136	146
gene:Vradi01g06260	322	157	165
gene:Vradi01g06270	379	187	192
gene:Vradi01g06280	43	20	23
gene:Vradi01g06290	1445	728	717
gene:ENSRNA050006013	1	1	0
gene:Vradi01g06300	26	8	18
gene:Vradi01g06310	25	15	10
gene:Vradi01g06320	84	46	38
gene:Vradi01g06330	13	5	8
gene:Vradi01g06340	0	0	0
gene:Vradi01g06350	0	0	0
gene:Vradi01g06360	1	0	1
gene:Vradi01g06370	250	136	114
gene:Vradi01g06380	435	220	215
gene:Vradi01g06390	2015	976	1039
gene:Vradi01g06400	1653	818	835
gene:Vradi01g06410	1169	605	564
gene:Vradi01g06420	21	12	9
gene:Vradi01g06430	85	39	46
gene:Vradi01g06440	236	118	118
gene:Vradi01g06450	1950	954	996
gene:Vradi01g06460	429	198	231
gene:Vradi01g06470	925	466	459
gene:Vradi01g06480	993	474	519
gene:Vradi01g06490	193	96	97
gene:Vradi01g06500	713	350	363
gene:Vradi01g06510	5935	2941	2996
gene:Vradi01g06520	1121	560	563
gene:Vradi01g06530	290	137	153
gene:Vradi01g06540	181	102	81
gene:Vradi01g06550	143	78	67
gene:Vradi01g06560	732	373	359
gene:Vradi01g06570	18	8	14
gene:Vradi01g06580	29	17	16
gene:Vradi01g06590	751	420	412
gene:Vradi01g06600	0	38	43
gene:Vradi01g06610	354	173	181
gene:Vradi01g06620	9	8	1
gene:Vradi01g06630	3	4	2
gene:Vradi01g06640	39	17	25
gene:Vradi01g06650	410	215	195
gene:Vradi01g06660	1017	486	531
gene:Vradi01g06670	227	109	118
gene:Vradi01g06680	241	137	104
gene:Vradi01g06690	48	24	24
gene:Vradi01g06700	223	110	113
gene:Vradi01g06710	25958	13202	12756
gene:Vradi01g06720	304	161	143
gene:Vradi01g06730	117	52	65
gene:Vradi01g06740	898	433	465
gene:Vradi01g06750	15	5	10
gene:Vradi01g06760	396	206	190
gene:Vradi01g06770	804	418	386
gene:Vradi01g06780	415	229	186
gene:Vradi01g06790	61	27	34
gene:Vradi01g06800	463	260	203
gene:Vradi01g06810	73	40	33
gene:Vradi01g06820	1267	617	650
gene:Vradi01g06830	371	182	189
gene:Vradi01g06840	123	60	63
gene:Vradi01g06850	277	137	140
gene:ENSRNA050006461	0	0	0
gene:Vradi01g06860	136	68	68
gene:Vradi01g06870	174	92	82
gene:Vradi01g06880	98	59	39
gene:Vradi01g06890	726	408	372
gene:Vradi01g06900	2682	1346	1390
gene:Vradi01g06910	648	351	297
gene:Vradi01g06920	163	80	83
gene:Vradi01g06930	0	0	0
gene:Vradi01g06940	8	4	4
gene:Vradi01g06950	436	229	207
gene:Vradi01g06960	763	371	392
gene:Vradi01g06970	180	91	89
gene:Vradi01g06980	91	55	36
gene:Vradi01g06990	12	7	5
gene:Vradi01g07000	0	0	0
gene:Vradi01g07010	1276	666	610
gene:Vradi01g07020	48	16	32
gene:Vradi01g07030	0	0	0
gene:Vradi01g07040	5	1	4
gene:Vradi01g07050	122	55	67
gene:Vradi01g07060	62	32	30
gene:Vradi01g07070	216	118	98
gene:Vradi01g07080	309	153	156
gene:Vradi01g07090	61	29	32
gene:Vradi01g07100	232	108	124
gene:Vradi01g07110	885	445	440
gene:Vradi01g07120	1104	545	559
gene:Vradi01g07130	605	299	306
gene:Vradi01g07140	680	317	363
gene:Vradi01g07150	788	412	376
gene:Vradi01g07160	5529	2735	2794
gene:Vradi01g07170	2146	1073	1073
gene:Vradi01g07180	548	251	297
gene:Vradi01g07190	390	216	174
gene:Vradi01g07200	0	0	0
gene:Vradi01g07210	91	47	44
gene:Vradi01g07220	1	1	0
gene:Vradi01g07230	494	263	231
gene:Vradi01g07240	98	44	54
gene:Vradi01g07250	93	50	43
gene:Vradi01g07260	1854	951	903
gene:Vradi01g07270	406	214	192
gene:Vradi01g07280	0	0	0
gene:Vradi01g07290	1	0	1
gene:Vradi01g07300	250	125	125
gene:Vradi01g07310	1150	601	549
gene:Vradi01g07320	9	3	6
gene:Vradi01g07330	0	0	0
gene:Vradi01g07340	303	131	172
gene:Vradi01g07350	225	122	103
gene:Vradi01g07360	0	0	0
gene:Vradi01g07370	164	79	85
gene:Vradi01g07380	984	480	504
